Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,288,50,336,180,273,311,108,246,357,189,0,293,242,286,363,33,342,150,32,80,296,291,205,257,304,263,107,186,4,240,17,286,116,225,262,293,346,104,254,0,341,306,258,72,205,203,271,130,334,318,220,181,130,84,52,291,304,48,170,321,222,202,18,164,34,12,82,231,60,29,26,301,201,79,102,160,39,24,57,144,242,156,212,129,104,175,165,111,245,154,344,273,87,194,81,205,173,13,196,96
1,102,156,259,92,314,75,64,56,159,298,349,39,236,339,324,62,10,231,347,11,148,199,142,308,221,207,162,363,177,104,268,335,271,270,319,116,294,314,311,52,67,125,322,40,93,289,150,215,260,187,79,305,264,36,268,89,122,21,239,181,176,328,315,124,125,254,42,271,45,162,298,340,340,147,15,258,193,304,100,190,189,39,30,362,205,230,270,123,138,91,136,90,65,331,25,44,46,155,190,276
2,86,252,53,203,148,0,124,70,175,54,356,196,310,256,198,122,326,172,276,299,18,10,4,149,359,8,285,79,174,95,24,59,91,314,131,124,35,231,9,126,318,53,150,163,206,118,206,244,29,238,269,224,324,142,302,82,246,354,26,139,228,247,349,150,236,28,280,167,206,360,33,351,262,266,130,308,314,281,245,350,76,96,13,355,353,151,275,39,234,348,308,140,218,34,254,27,283,264,317,118
3,148,254,331,344,321,68,193,241,331,139,260,143,296,193,353,344,7,31,66,254,65,206,340,130,328,163,219,362,225,0,181,98,48,233,266,218,89,284,216,294,50,357,337,275,74,66,320,59,44,221,111,73,110,224,259,269,352,192,134,27,308,31,143,105,301,223,35,306,118,27,110,88,360,304,164,331,88,6,109,230,192,262,308,225,114,158,300,190,360,163,243,46,50,89,146,80,62,0,296,102
4,196,276,244,179,112,167,53,52,27,16,32,266,98,245,176,54,345,333,36,194,145,54,108,151,124,220,242,109,170,128,264,278,180,183,184,287,122,219,71,44,362,94,26,200,287,229,309,221,297,347,353,91,236,345,128,204,233,197,138,303,294,140,61,257,253,163,65,342,129,133,311,259,347,51,320,329,70,355,227,253,312,155,244,308,97,216,124,99,111,71,65,364,311,291,338,113,116,265,328,285
5,43,178,106,105,325,218,140,278,253,241,25,318,117,361,360,239,90,33,113,140,28,228,285,99,57,50,302,188,191,210,302,311,10,272,41,319,18,302,8,164,302,330,93,42,65,148,16,176,269,117,331,55,161,145,252,104,253,194,236,147,237,94,269,287,176,274,357,266,263,168,182,167,207,108,151,362,87,163,67,272,55,318,196,279,99,110,317,145,341,250,325,264,113,363,262,204,353,51,79,248
6,120,281,88,342,180,42,173,320,295,261,154,23,44,73,129,16,71,291,16,152,270,315,148,87,77,237,128,131,127,80,215,287,184,136,17,47,197,214,330,313,357,40,148,110,160,329,136,55,122,248,106,330,26,216,106,74,317,49,282,300,25,317,108,354,92,329,139,97,94,8,94,129,354,111,148,229,292,164,199,251,172,319,247,200,125,217,198,104,133,95,281,62,173,343,302,7,18,30,92,89
7,12,237,352,84,358,345,149,216,202,289,61,237,168,93,314,40,331,301,34,311,170,275,125,330,161,307,155,337,2,286,57,32,83,208,238,213,314,6,49,311,233,163,119,61,116,301,292,291,273,241,215,159,185,172,116,118,110,12,120,12,115,350,155,198,109,231,4,162,152,290,163,358,329,173,69,126,242,340,195,282,183,131,105,103,65,364,114,358,226,258,113,215,71,347,92,208,163,33,315,29
8,259,71,294,198,220,72,285,350,307,227,208,17,253,97,337,256,34,211,221,346,156,172,127,214,196,4,57,124,141,107,309,72,228,275,7,359,140,157,179,94,43,287,138,224,314,83,250,254,173,250,151,19,333,12,230,141,328,6,97,118,326,174,115,223,280,338,9,22,264,93,279,345,357,69,155,358,277,28,311,40,57,173,6,340,350,115,347,20,152,133,348,344,263,187,230,158,177,250,338,18
9,78,129,225,178,271,23,7,59,149,353,138,221,215,356,139,73,250,61,118,356,130,117,338,121,250,137,84,318,25,74,65,130,233,121,39,95,186,236,180,109,180,267,169,60,158,320,255,197,158,296,1,114,75,286,256,49,202,153,257,335,199,35,316,91,338,227,234,322,268,45,291,156,279,119,241,236,211,350,151,118,200,93,9,358,240,183,334,352,264,237,285,63,208,145,221,112,321,336,224,157
10,115,144,184,163,135,185,282,282,346,163,156,118,161,17,209,8,108,102,138,22,292,167,260,364,202,271,78,329,24,293,15,235,131,93,324,162,344,208,237,252,181,37,202,9,297,67,188,68,76,59,104,327,1,141,37,278,241,90,262,212,255,54,85,320,71,4,259,159,192,252,301,136,2,65,94,153,9,60,120,162,184,314,17,341,348,354,256,353,66,278,97,341,59,307,252,231,263,225,140,206
11,116,335,9,131,236,348,207,252,79,250,234,85,162,181,40,221,197,195,31,87,285,224,325,20,238,243,247,111,293,58,120,316,289,150,31,263,304,348,333,58,356,156,147,352,260,351,259,210,27,22,82,268,281,75,90,332,98,39,184,151,224,161,48,293,161,207,89,330,140,14,22,253,294,298,350,244,195,37,239,71,359,37,312,117,89,160,17,130,242,360,298,42,23,16,28,228,131,223,36,139
12,29,133,278,236,40,103,325,82,205,234,358,203,121,58,184,156,112,57,48,233,116,152,362,188,64,3,58,317,240,167,68,349,42,178,278,75,319,290,48,306,327,265,277,307,123,57,296,232,137,65,216,193,318,123,161,259,188,347,327,24,337,347,191,137,332,123,71,308,87,146,35,151,71,123,353,354,251,122,84,278,139,83,320,59,23,77,288,343,174,229,80,163,336,58,314,8,145,18,146,35
13,184,203,49,282,98,211,222,101,122,86,249,199,72,267,98,123,353,201,85,142,349,293,284,71,109,306,198,54,312,323,163,203,177,323,240,299,150,320,85,87,166,132,256,6,321,309,361,201,168,125,148,306,336,227,244,130,120,237,213,156,34,37,339,300,269,356,252,19,259,84,347,255,196,34,211,230,323,222,96,331,232,52,225,316,225,211,338,258,190,70,110,122,179,277,151,73,251,296,177,324
14,310,255,90,89,335,67,357,299,51,151,327,155,99,115,120,320,62,146,307,122,210,235,199,106,206,10,18,66,31,159,213,146,75,357,313,22,189,347,97,360,321,318,131,251,69,207,256,168,99,251,323,165,335,70,25,241,48,31,296,240,26,311,136,250,337,129,88,354,32,358,7,317,65,175,352,16,192,16,59,218,249,51,23,280,258,102,215,261,325,132,31,22,72,305,98,118,309,40,126,85
15,105,72,107,243,42,25,74,22,119,13,268,156,70,81,79,15,101,66,54,235,362,84,179,270,312,211,323,97,328,114,95,40,312,192,143,72,251,337,207,197,323,201,249,143,121,151,295,185,284,56,74,7,106,64,279,253,260,40,63,236,136,29,133,161,91,145,310,245,278,356,202,143,91,16,296,74,117,197,173,223,33,196,271,114,316,262,139,118,120,289,349,251,264,255,16,189,140,55,244,246
16,40,235,203,321,282,196,46,132,316,267,344,133,65,24,5,125,362,216,166,192,174,95,105,348,345,188,42,116,184,157,32,325,193,338,241,15,285,51,152,174,272,137,152,187,238,205,23,35,352,126,189,219,227,41,32,155,312,230,117,202,19,295,361,98,80,343,43,110,5,300,309,318,180,18,34,176,47,224,241,271,271,160,325,214,53,318,116,19,275,109,364,332,327,320,87,206,301,11,182,361
17,197,37,54,80,161,175,275,286,20,156,107,245,205,18,214,265,288,20,119,341,178,215,90,102,241,175,122,84,19,347,131,189,323,187,111,168,25,0,347,122,146,347,362,333,169,177,82,129,148,348,343,326,201,105,291,331,207,83,302,319,248,154,340,133,191,192,215,93,257,132,323,132,42,99,236,338,172,57,276,355,201,362,111,334,331,309,44,297,298,176,131,363,135,324,210,355,293,107,173,122
