Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,236.0,310.0,312.0,143.0,63.0,25.0,223.0,356.0,139.0,74.0,323.0,173.0,231.0,289.0,95.0,197.0,0.0,66.0,160.0,7.0,251.0,293.0,268.0,312.0,114.0,235.0,243.0,29.0,144.0,279.0,323.0,251.0,197.0,39.0,121.0,84.0,189.0,70.0,0.0,255.0,362.0,201.0,207.0,246.0,143.0,284.0,22.0,72.0,205.0,179.0,262.0,119.0,33.0,318.0,202.0,91.0,101.0,16.0,244.0,64.0,29.0,337.0,13.0,136.0,249.0,349.0,260.0,245.0,316.0,40.0,55.0,118.0,205.0,74.0,253.0,311.0,211.0,185.0,12.0,264.0,106.0,192.0,16.0,42.0,72.0,270.0,15.0,33.0,114.0,54.0,91.0,293.0,50.0,145.0,328.0,48.0,295.0,258.0,304.0,18.0,296.0,278.0,143.0,196.0,156.0,105.0,34.0,271.0,107.0,133.0,79.0,120.0,151.0,56.0,74.0,291.0,40.0,245.0,262.0,140.0,81.0,161.0,130.0,117.0,97.0
1,202.0,43.0,345.0,187.0,117.0,196.0,271.0,300.0,116.0,46.0,42.0,241.0,271.0,109.0,32.0,224.0,52.0,216.0,258.0,219.0,332.0,39.0,344.0,193.0,214.0,192.0,321.0,295.0,190.0,32.0,272.0,285.0,174.0,193.0,238.0,95.0,206.0,65.0,349.0,320.0,174.0,137.0,152.0,361.0,318.0,352.0,132.0,15.0,44.0,105.0,318.0,316.0,62.0,187.0,309.0,80.0,362.0,87.0,182.0,41.0,162.0,51.0,267.0,19.0,152.0,364.0,312.0,138.0,53.0,325.0,11.0,19.0,93.0,176.0,155.0,75.0,188.0,35.0,254.0,327.0,227.0,338.0,18.0,282.0,235.0,348.0,125.0,271.0,157.0,166.0,180.0,116.0,156.0,343.0,184.0,21.0,23.0,322.0,122.0,315.0,34.0,5.0,241.0,160.0,133.0,40.0,125.0,325.0,203.0,361.0,5.0,275.0,205.0,126.0,189.0,89.0,230.0,110.0,319.0,301.0,24.0,98.0,264.0,47.0,116.0
2,319.0,215.0,241.0,333.0,302.0,175.0,355.0,132.0,44.0,275.0,122.0,276.0,167.0,176.0,131.0,57.0,126.0,20.0,308.0,326.0,363.0,196.0,107.0,323.0,334.0,341.0,80.0,154.0,350.0,291.0,146.0,25.0,122.0,314.0,169.0,215.0,355.0,205.0,356.0,324.0,178.0,347.0,347.0,122.0,132.0,148.0,286.0,168.0,27.0,90.0,309.0,20.0,122.0,238.0,323.0,191.0,288.0,210.0,173.0,105.0,360.0,0.0,156.0,248.0,362.0,131.0,207.0,234.0,331.0,189.0,107.0,297.0,206.0,338.0,331.0,0.0,175.0,129.0,28.0,135.0,201.0,187.0,99.0,161.0,37.0,102.0,265.0,201.0,347.0,119.0,42.0,124.0,252.0,192.0,19.0,354.0,82.0,150.0,246.0,349.0,236.0,257.0,111.0,362.0,245.0,197.0,236.0,111.0,54.0,340.0,214.0,298.0,177.0,348.0,343.0,82.0,83.0,93.0,131.0,293.0,18.0,133.0,324.0,172.0,84.0
3,,,,,,,,,,,,,306.0,,,,294.0,,331.0,,,143.0,,,,,,,230.0,,,,,88.0,,,,,260.0,,,,,,,,,,80.0,,,,344.0,221.0,,,,,,,27.0,,,,,,,360.0,,,,,74.0,,,68.0,,,223.0,,,,,,,,,,,,,218.0,254.0,,,192.0,,337.0,352.0,143.0,,,,,,,301.0,,,,,,,,,269.0,,,266.0,,,,110.0,,
4,,,,,,,,,,,,,342.0,,,,44.0,,329.0,,,266.0,,,,,,,253.0,,,,,70.0,,,,,32.0,,,,,,,,,,113.0,,,,54.0,347.0,,,,,,,133.0,,,,,,,111.0,,,,,287.0,,,167.0,,,163.0,,,,,,,,,,,,,287.0,276.0,,,197.0,,26.0,233.0,61.0,,,,,,,253.0,,,,,,,,,204.0,,,184.0,,,,236.0,,
5,,,,,,,,,,,,,266.0,,,,164.0,,362.0,,,318.0,,,,,,,272.0,,,,,87.0,,,,,25.0,,,,,,,,,,204.0,,,,239.0,117.0,,,,,,,168.0,,,,,,,341.0,,,,,65.0,,,218.0,,,274.0,,,,,,,,,,,,,319.0,178.0,,,194.0,,93.0,253.0,269.0,,,,,,,176.0,,,,,,,,,104.0,,,41.0,,,,161.0,,
6,,,,,,,,,,,,,97.0,,,,313.0,,229.0,,,23.0,,,,,,,251.0,,,,,292.0,,,,,154.0,,,,,,,,,,7.0,,,,16.0,248.0,,,,,,,8.0,,,,,,,133.0,,,,,160.0,,,42.0,,,329.0,,,,,,,,,,,,,47.0,281.0,,,49.0,,148.0,317.0,108.0,,,,,,,92.0,,,,,,,,,74.0,,,17.0,,,,26.0,,
7,,,,,,,,,,,,,162.0,,,,311.0,,126.0,,,237.0,,,,,,,282.0,,,,,242.0,,,,,61.0,,,,,,,,,,208.0,,,,40.0,241.0,,,,,,,290.0,,,,,,,226.0,,,,,116.0,,,345.0,,,231.0,,,,,,,,,,,,,213.0,237.0,,,12.0,,119.0,110.0,155.0,,,,,,,109.0,,,,,,,,,118.0,,,238.0,,,,185.0,,
8,,,,,,,,,,,,,22.0,,,,94.0,,358.0,,,17.0,,,,,,,40.0,,,,,277.0,,,,,208.0,,,,,,,,,,158.0,,,,256.0,250.0,,,,,,,93.0,,,,,,,152.0,,,,,314.0,,,72.0,,,338.0,,,,,,,,,,,,,359.0,71.0,,,6.0,,138.0,328.0,115.0,,,,,,,280.0,,,,,,,,,141.0,,,7.0,,,,333.0,,
9,,,,,,,,,,,,,322.0,,,,109.0,,236.0,,,221.0,,,,,,,118.0,,,,,211.0,,,,,138.0,,,,,,,,,,112.0,,,,73.0,296.0,,,,,,,45.0,,,,,,,264.0,,,,,158.0,,,23.0,,,227.0,,,,,,,,,,,,,95.0,129.0,,,153.0,,169.0,202.0,316.0,,,,,,,338.0,,,,,,,,,49.0,,,39.0,,,,75.0,,
