Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,114,64,221,271,108,245,44,204,338,356,194,77,128,312,100,149,134,184,235,349,43,56,180,265,337,177,140,214,192,123,346,94,147,82,11,109,347,208,107,35,257,291,77,156,236,202,60,272,340,321,226,291,156,261,246,325,84,270,130,216,98,319,185,97,185,148,153,203,226,224,299,311,177,124,3,229,107,243,218,249,14,347,176,334,149,279,135,11,106,40,132,15,17,311,301,364,133,360,358,184
1,70,296,332,111,48,18,363,140,75,253,95,316,172,285,192,29,222,230,351,245,281,9,298,276,333,230,134,205,33,55,280,12,202,14,136,207,276,106,12,171,194,50,138,283,207,46,57,144,287,66,63,43,269,158,108,363,224,359,363,114,190,308,46,125,348,219,307,14,215,59,75,105,333,27,322,236,172,353,198,314,2,304,246,351,153,45,3,255,307,220,42,195,221,164,250,338,320,42,113,340
2,116,260,55,11,60,171,67,95,221,313,71,260,233,104,229,181,35,307,79,17,47,150,302,87,339,206,209,184,3,269,193,41,139,291,304,196,285,343,272,163,253,57,127,239,212,197,302,198,181,300,164,322,181,219,45,262,19,319,358,178,244,175,282,61,220,44,6,112,98,360,296,217,20,192,238,15,43,87,67,59,106,59,136,49,193,125,21,166,7,69,336,322,359,262,253,346,161,67,334,281
3,329,196,82,337,308,5,62,214,49,322,85,165,74,339,208,109,23,186,317,190,139,91,213,274,317,41,255,206,164,307,333,149,210,166,253,211,95,20,47,228,158,195,69,245,332,255,297,49,343,358,313,253,219,1,9,203,72,289,173,149,143,172,270,81,268,0,93,301,248,204,158,62,205,150,242,233,262,239,112,302,101,257,292,336,73,226,187,322,311,315,355,151,248,92,37,28,74,146,338,215
4,121,314,358,296,227,206,53,24,299,289,237,159,157,359,363,122,138,330,231,283,136,288,103,315,23,337,12,245,161,216,360,123,78,46,70,285,215,35,203,30,218,319,174,350,251,107,138,330,23,111,265,45,115,362,58,84,75,154,96,153,33,32,238,364,112,99,72,319,276,3,54,256,269,243,125,253,114,143,247,201,83,234,158,177,77,356,112,85,76,334,25,276,203,197,282,222,114,151,268,93
5,274,349,196,120,54,220,46,106,313,123,270,43,110,91,291,338,152,190,60,3,40,221,288,211,8,185,182,342,359,178,35,305,98,112,200,242,297,333,347,293,328,164,47,319,355,251,51,352,27,14,344,347,207,178,359,121,264,237,51,349,101,31,1,56,11,201,12,313,105,74,250,214,258,227,229,193,201,304,52,123,137,288,127,302,40,36,358,135,147,202,101,203,82,47,312,65,262,11,103,272
6,335,211,349,220,199,153,269,314,340,7,244,341,102,182,6,104,109,191,294,325,169,310,48,337,143,301,69,34,305,351,301,20,146,28,213,318,236,129,119,161,79,239,345,82,333,113,123,40,254,318,361,309,215,298,107,313,40,228,43,299,266,232,301,19,150,5,249,224,183,65,165,69,19,91,256,201,199,266,326,347,351,58,123,228,313,355,207,70,129,185,62,329,143,275,41,79,200,295,336,253
7,299,261,263,323,63,64,229,288,192,106,306,85,84,334,303,60,278,12,328,142,175,332,12,60,98,110,157,307,354,195,182,17,339,284,129,171,311,100,21,183,226,59,218,230,269,360,128,85,361,289,101,289,73,307,79,334,308,344,31,134,7,235,284,86,234,1,131,209,244,258,264,190,359,330,260,290,146,288,321,286,290,171,298,313,101,260,203,263,78,163,351,348,262,288,1,208,138,305,145,150
8,179,19,306,334,264,107,181,193,82,324,350,162,47,172,338,146,81,27,102,238,5,244,139,55,93,126,54,72,22,43,314,221,126,325,353,219,321,270,83,148,202,26,326,223,201,86,212,83,30,189,286,74,310,197,127,91,110,310,269,159,63,187,297,246,85,241,43,176,249,253,51,301,238,41,53,357,104,136,102,126,183,208,82,292,330,337,163,69,126,289,303,59,357,101,11,306,294,102,64,271
9,197,5,340,95,282,126,174,234,55,360,191,259,244,232,99,83,179,5,239,307,243,238,336,81,277,298,67,1,18,157,241,246,300,119,152,103,219,101,130,190,241,144,176,151,161,124,340,14,47,206,2,349,213,9,266,82,328,67,47,154,52,173,331,137,246,13,282,170,118,52,107,5,321,130,13,219,48,166,107,235,357,253,296,281,9,287,327,131,236,188,74,86,87,285,160,351,236,307,24,3
10,105,345,168,142,16,281,350,27,215,279,69,305,360,36,118,308,208,166,19,215,203,264,52,251,158,332,294,339,237,153,316,159,194,90,166,100,71,84,229,54,216,25,147,26,43,238,308,344,301,67,332,89,190,93,260,267,48,232,301,89,249,335,257,34,134,176,40,169,206,23,59,225,249,4,296,5,86,83,126,55,176,250,273,87,359,191,160,339,256,0,40,314,267,265,136,68,363,180,166,287
11,20,47,360,324,20,280,295,327,327,267,190,357,119,156,159,227,72,357,282,102,99,113,144,5,57,77,129,63,278,136,119,359,108,16,207,96,83,175,357,226,67,303,93,73,217,339,196,172,290,311,358,212,108,133,11,119,18,170,82,306,75,303,75,296,143,311,94,147,112,1,292,106,348,292,85,349,163,155,122,195,320,284,114,225,70,235,2,206,159,48,249,249,233,189,311,330,57,1,212,267
12,237,173,304,343,335,103,76,322,98,64,185,216,240,2,53,316,299,213,101,301,113,51,178,88,187,163,173,236,182,29,117,116,25,274,115,161,139,139,286,245,30,141,292,9,190,13,85,262,70,21,278,281,15,29,265,291,43,179,55,207,240,38,112,138,271,36,344,61,16,338,85,234,164,283,239,74,132,279,88,284,167,118,213,199,251,334,359,240,51,193,104,266,97,211,150,329,98,344,6,85
13,212,91,241,351,41,58,312,42,320,57,224,280,174,242,46,151,256,309,0,346,307,68,9,92,208,263,203,36,21,46,212,307,83,87,60,234,172,155,123,292,15,156,4,290,259,324,182,280,78,192,79,145,127,168,289,57,273,308,106,341,313,265,179,254,290,100,237,230,304,89,323,17,165,278,100,180,350,126,169,140,118,136,234,221,344,63,307,122,189,130,220,139,176,45,68,149,63,266,238,224
14,183,274,174,90,221,8,271,279,132,348,80,164,125,289,50,0,309,155,299,196,170,364,308,144,293,214,59,83,50,25,290,267,24,226,364,191,251,187,33,355,298,81,356,181,105,256,165,70,198,282,329,12,237,51,39,257,90,16,125,184,87,327,344,76,182,136,57,46,19,124,181,88,87,23,132,39,49,195,85,342,212,16,138,192,303,194,312,243,142,59,255,198,238,192,321,107,0,352,324,28
15,182,356,41,295,119,33,190,198,292,227,304,317,282,48,164,267,84,235,344,40,143,275,92,248,148,0,329,308,144,339,200,110,45,151,168,0,313,263,344,271,22,130,271,114,53,170,225,279,66,317,200,21,220,120,16,360,275,184,204,309,68,14,108,26,306,141,76,240,230,83,199,80,62,62,140,292,27,265,195,272,266,353,78,320,340,31,147,115,198,166,235,183,142,344,277,286,295,239,111,233
