Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[104.0],[326.0],[250.0],[9.0],[258.0],[317.0],[326.0],[222.0],[152.0],[149.0],[169.0],[169.0],[122.0],[2.0],[130.0],[108.0],[24.0],[170.0],[108.0],[325.0],[160.0],[108.0],[248.0],[19.0],[46.0],[152.0],[16.0],[5.0],[247.0],[6.0],[108.0],[222.0],[50.0],[35.0],[279.0],[261.0],[242.0],[37.0],[11.0],[250.0],[9.0],[322.0],[156.0],[50.0],[16.0],[232.0],[48.0],[109.0],[38.0],[170.0],[42.0],[356.0],[317.0],[8.0],[50.0],[40.0],[320.0],[16.0],[266.0],[73.0],[230.0],[21.0],[247.0],[270.0],[226.0],[142.0],[148.0],[142.0],[117.0],[230.0],[188.0],[298.0],[158.0],[186.0],[218.0],[129.0],[250.0],[46.0],[27.0],[176.0],[152.0],[258.0],[258.0],[170.0],[101.0],[281.0],[129.0],[333.0],[46.0],[43.0],[326.0],[292.0],[9.0],[171.0],[15.0],[87.0],[296.0],[269.0],[76.0],[332.0]
89,[165.0],[305.0],[296.0],[37.0],[277.0],[308.0],[21.0],[326.0],[148.0],[4.0],[9.0],[28.0],[129.0],[322.0],[190.0],[1.0],[146.0],[108.0],[346.0],[9.0],[41.0],[294.0],[243.0],[11.0],[2.0],[44.0],[9.0],[248.0],[85.0],[108.0],[1.0],[250.0],[171.0],[209.0],[27.0],[17.0],[170.0],[128.0],[243.0],[49.0],[69.0],[337.0],[16.0],[285.0],[317.0],[277.0],[50.0],[336.0],[119.0],[202.0],[242.0],[71.0],[138.0],[346.0],[261.0],[310.0],[40.0],[241.0],[20.0],[16.0],[175.0],[170.0],[145.0],[46.0],[356.0],[148.0],[320.0],[94.0],[16.0],[165.0],[306.0],[33.0],[267.0],[337.0],[97.0],[296.0],[94.0],[348.0],[193.0],[108.0],[243.0],[308.0],[130.0],[296.0],[48.0],[206.0],[233.0],[27.0],[40.0],[188.0],[247.0],[179.0],[20.0],[218.0],[300.0],[287.0],[303.0],[175.0],[81.0],[123.0]
90,[122.0],[214.0],[334.0],[186.0],[15.0],[21.0],[361.0],[257.0],[74.0],[123.0],[332.0],[27.0],[175.0],[347.0],[278.0],[356.0],[233.0],[27.0],[139.0],[38.0],[21.0],[68.0],[313.0],[88.0],[326.0],[9.0],[356.0],[169.0],[258.0],[4.0],[326.0],[49.0],[111.0],[263.0],[332.0],[108.0],[169.0],[156.0],[270.0],[159.0],[76.0],[81.0],[88.0],[162.0],[46.0],[175.0],[247.0],[62.0],[100.0],[130.0],[247.0],[50.0],[35.0],[34.0],[312.0],[5.0],[290.0],[94.0],[36.0],[8.0],[145.0],[1.0],[3.0],[171.0],[97.0],[107.0],[145.0],[224.0],[272.0],[209.0],[77.0],[170.0],[295.0],[176.0],[310.0],[170.0],[316.0],[15.0],[87.0],[332.0],[148.0],[136.0],[263.0],[266.0],[297.0],[26.0],[180.0],[16.0],[37.0],[37.0],[321.0],[87.0],[276.0],[356.0],[21.0],[247.0],[24.0],[88.0],[169.0],[362.0]
91,[342.0],[169.0],[326.0],[326.0],[121.0],[37.0],[219.0],[310.0],[46.0],[49.0],[148.0],[259.0],[37.0],[46.0],[23.0],[224.0],[268.0],[42.0],[169.0],[14.0],[1.0],[9.0],[20.0],[250.0],[247.0],[169.0],[259.0],[202.0],[242.0],[130.0],[37.0],[218.0],[241.0],[33.0],[9.0],[310.0],[349.0],[138.0],[313.0],[46.0],[34.0],[202.0],[356.0],[69.0],[347.0],[176.0],[218.0],[85.0],[178.0],[162.0],[96.0],[129.0],[308.0],[129.0],[21.0],[34.0],[169.0],[332.0],[23.0],[9.0],[344.0],[356.0],[57.0],[206.0],[20.0],[137.0],[356.0],[218.0],[261.0],[169.0],[6.0],[80.0],[142.0],[350.0],[202.0],[332.0],[248.0],[293.0],[5.0],[122.0],[169.0],[137.0],[293.0],[123.0],[122.0],[39.0],[172.0],[69.0],[139.0],[94.0],[101.0],[31.0],[259.0],[170.0],[147.0],[76.0],[16.0],[332.0],[349.0],[250.0]
92,[50.0],[148.0],[169.0],[128.0],[233.0],[1.0],[148.0],[178.0],[255.0],[69.0],[302.0],[326.0],[333.0],[310.0],[121.0],[170.0],[171.0],[332.0],[152.0],[8.0],[68.0],[121.0],[3.0],[342.0],[14.0],[151.0],[88.0],[177.0],[356.0],[49.0],[9.0],[5.0],[62.0],[88.0],[236.0],[3.0],[148.0],[36.0],[169.0],[160.0],[105.0],[237.0],[191.0],[242.0],[319.0],[188.0],[222.0],[310.0],[145.0],[41.0],[130.0],[257.0],[332.0],[11.0],[293.0],[261.0],[266.0],[9.0],[2.0],[122.0],[129.0],[310.0],[15.0],[298.0],[36.0],[36.0],[171.0],[23.0],[310.0],[2.0],[287.0],[36.0],[17.0],[293.0],[248.0],[14.0],[58.0],[319.0],[108.0],[88.0],[240.0],[263.0],[352.0],[122.0],[148.0],[242.0],[122.0],[53.0],[34.0],[129.0],[108.0],[14.0],[49.0],[123.0],[287.0],[332.0],[88.0],[234.0],[80.0],[233.0]
93,[49.0],[282.0],[148.0],[233.0],[162.0],[8.0],[342.0],[23.0],[336.0],[257.0],[78.0],[3.0],[170.0],[164.0],[233.0],[261.0],[263.0],[246.0],[257.0],[53.0],[88.0],[28.0],[8.0],[287.0],[325.0],[148.0],[169.0],[148.0],[309.0],[195.0],[293.0],[87.0],[130.0],[242.0],[296.0],[356.0],[326.0],[322.0],[343.0],[326.0],[94.0],[299.0],[309.0],[267.0],[167.0],[9.0],[9.0],[332.0],[40.0],[209.0],[46.0],[161.0],[4.0],[333.0],[165.0],[242.0],[356.0],[122.0],[41.0],[165.0],[332.0],[250.0],[40.0],[34.0],[285.0],[2.0],[241.0],[108.0],[350.0],[46.0],[87.0],[94.0],[249.0],[40.0],[186.0],[111.0],[99.0],[111.0],[46.0],[21.0],[170.0],[315.0],[172.0],[36.0],[17.0],[297.0],[151.0],[74.0],[300.0],[298.0],[121.0],[151.0],[33.0],[94.0],[279.0],[169.0],[23.0],[188.0],[43.0],[23.0]
94,[36.0],[261.0],[308.0],[93.0],[263.0],[147.0],[162.0],[295.0],[347.0],[176.0],[21.0],[148.0],[55.0],[248.0],[88.0],[9.0],[223.0],[6.0],[294.0],[42.0],[250.0],[118.0],[218.0],[266.0],[290.0],[135.0],[94.0],[261.0],[246.0],[206.0],[18.0],[37.0],[344.0],[27.0],[89.0],[226.0],[202.0],[346.0],[151.0],[297.0],[257.0],[152.0],[171.0],[87.0],[188.0],[348.0],[261.0],[39.0],[293.0],[263.0],[348.0],[130.0],[69.0],[326.0],[54.0],[177.0],[282.0],[88.0],[333.0],[55.0],[357.0],[319.0],[33.0],[26.0],[111.0],[326.0],[151.0],[43.0],[242.0],[347.0],[169.0],[2.0],[108.0],[81.0],[40.0],[326.0],[42.0],[44.0],[14.0],[248.0],[128.0],[21.0],[152.0],[191.0],[290.0],[37.0],[170.0],[148.0],[322.0],[315.0],[241.0],[169.0],[285.0],[88.0],[188.0],[309.0],[77.0],[21.0],[313.0],[177.0]
95,[299.0],[128.0],[287.0],[6.0],[356.0],[297.0],[304.0],[285.0],[171.0],[242.0],[20.0],[14.0],[151.0],[349.0],[315.0],[242.0],[178.0],[177.0],[300.0],[326.0],[248.0],[151.0],[262.0],[34.0],[171.0],[149.0],[145.0],[310.0],[164.0],[152.0],[129.0],[9.0],[55.0],[356.0],[130.0],[286.0],[130.0],[9.0],[170.0],[280.0],[38.0],[23.0],[237.0],[296.0],[23.0],[88.0],[362.0],[356.0],[243.0],[23.0],[58.0],[170.0],[14.0],[94.0],[209.0],[48.0],[76.0],[28.0],[163.0],[152.0],[143.0],[177.0],[210.0],[349.0],[290.0],[14.0],[44.0],[1.0],[266.0],[50.0],[362.0],[261.0],[332.0],[15.0],[266.0],[233.0],[3.0],[40.0],[4.0],[170.0],[348.0],[27.0],[54.0],[74.0],[310.0],[154.0],[343.0],[37.0],[9.0],[329.0],[157.0],[111.0],[250.0],[40.0],[242.0],[290.0],[287.0],[241.0],[178.0],[346.0]
96,[289.0],[233.0],[209.0],[176.0],[124.0],[2.0],[169.0],[195.0],[174.0],[36.0],[295.0],[0.0],[34.0],[336.0],[168.0],[36.0],[357.0],[298.0],[1.0],[348.0],[3.0],[130.0],[77.0],[336.0],[37.0],[20.0],[46.0],[326.0],[347.0],[23.0],[250.0],[297.0],[122.0],[122.0],[218.0],[347.0],[43.0],[44.0],[130.0],[259.0],[218.0],[6.0],[12.0],[177.0],[290.0],[48.0],[148.0],[326.0],[37.0],[282.0],[85.0],[96.0],[348.0],[2.0],[332.0],[206.0],[294.0],[250.0],[126.0],[304.0],[88.0],[23.0],[16.0],[197.0],[310.0],[177.0],[87.0],[4.0],[49.0],[288.0],[152.0],[222.0],[200.0],[332.0],[170.0],[216.0],[260.0],[279.0],[165.0],[310.0],[88.0],[259.0],[21.0],[46.0],[147.0],[35.0],[32.0],[322.0],[178.0],[136.0],[23.0],[148.0],[326.0],[93.0],[94.0],[46.0],[242.0],[282.0],[145.0],[3.0]
97,[296.0],[164.0],[313.0],[130.0],[69.0],[26.0],[43.0],[137.0],[114.0],[266.0],[39.0],[42.0],[266.0],[35.0],[14.0],[336.0],[37.0],[186.0],[277.0],[170.0],[310.0],[169.0],[95.0],[24.0],[36.0],[240.0],[343.0],[77.0],[108.0],[178.0],[276.0],[23.0],[192.0],[40.0],[76.0],[130.0],[37.0],[46.0],[357.0],[242.0],[331.0],[44.0],[298.0],[222.0],[269.0],[226.0],[94.0],[5.0],[5.0],[58.0],[209.0],[315.0],[209.0],[170.0],[164.0],[100.0],[139.0],[151.0],[309.0],[255.0],[23.0],[87.0],[241.0],[151.0],[224.0],[93.0],[261.0],[77.0],[14.0],[5.0],[352.0],[128.0],[167.0],[352.0],[169.0],[148.0],[36.0],[33.0],[37.0],[250.0],[300.0],[88.0],[15.0],[352.0],[118.0],[9.0],[302.0],[356.0],[142.0],[174.0],[290.0],[71.0],[57.0],[276.0],[9.0],[297.0],[326.0],[20.0],[320.0],[277.0]
98,[231.0],[82.0],[276.0],[270.0],[108.0],[113.0],[241.0],[317.0],[36.0],[259.0],[232.0],[314.0],[111.0],[170.0],[80.0],[128.0],[68.0],[260.0],[130.0],[24.0],[226.0],[148.0],[154.0],[298.0],[295.0],[350.0],[50.0],[357.0],[76.0],[17.0],[54.0],[108.0],[362.0],[248.0],[202.0],[178.0],[357.0],[49.0],[291.0],[188.0],[16.0],[112.0],[349.0],[169.0],[37.0],[40.0],[304.0],[157.0],[88.0],[339.0],[21.0],[294.0],[135.0],[177.0],[34.0],[176.0],[58.0],[22.0],[202.0],[169.0],[157.0],[214.0],[88.0],[362.0],[258.0],[289.0],[109.0],[46.0],[109.0],[152.0],[49.0],[240.0],[62.0],[142.0],[79.0],[348.0],[14.0],[347.0],[50.0],[151.0],[40.0],[349.0],[170.0],[347.0],[138.0],[308.0],[344.0],[178.0],[151.0],[72.0],[170.0],[246.0],[347.0],[80.0],[38.0],[266.0],[161.0],[277.0],[188.0],[315.0]
99,[341.0],[49.0],[174.0],[289.0],[247.0],[88.0],[37.0],[37.0],[23.0],[247.0],[2.0],[315.0],[9.0],[206.0],[58.0],[233.0],[9.0],[36.0],[362.0],[306.0],[209.0],[147.0],[19.0],[36.0],[357.0],[23.0],[148.0],[58.0],[349.0],[20.0],[23.0],[326.0],[87.0],[108.0],[328.0],[137.0],[177.0],[213.0],[302.0],[347.0],[27.0],[11.0],[143.0],[347.0],[242.0],[287.0],[177.0],[38.0],[304.0],[218.0],[15.0],[336.0],[240.0],[296.0],[349.0],[57.0],[145.0],[174.0],[76.0],[209.0],[69.0],[88.0],[347.0],[305.0],[242.0],[102.0],[16.0],[40.0],[291.0],[36.0],[48.0],[233.0],[349.0],[326.0],[45.0],[48.0],[343.0],[42.0],[174.0],[148.0],[266.0],[176.0],[177.0],[300.0],[170.0],[247.0],[33.0],[5.0],[11.0],[346.0],[297.0],[108.0],[177.0],[266.0],[165.0],[349.0],[3.0],[242.0],[94.0],[126.0]
100,[276.0],[229.0],[362.0],[151.0],[332.0],[36.0],[287.0],[108.0],[177.0],[76.0],[319.0],[178.0],[352.0],[169.0],[346.0],[177.0],[130.0],[35.0],[151.0],[309.0],[168.0],[3.0],[170.0],[241.0],[85.0],[218.0],[49.0],[87.0],[300.0],[261.0],[74.0],[26.0],[96.0],[310.0],[301.0],[69.0],[76.0],[171.0],[27.0],[73.0],[42.0],[41.0],[124.0],[36.0],[36.0],[32.0],[315.0],[122.0],[20.0],[32.0],[236.0],[21.0],[36.0],[313.0],[305.0],[135.0],[339.0],[89.0],[255.0],[162.0],[44.0],[158.0],[170.0],[130.0],[23.0],[218.0],[14.0],[26.0],[326.0],[35.0],[114.0],[114.0],[151.0],[224.0],[37.0],[313.0],[62.0],[34.0],[139.0],[177.0],[206.0],[234.0],[79.0],[309.0],[36.0],[12.0],[287.0],[87.0],[55.0],[352.0],[169.0],[44.0],[222.0],[289.0],[88.0],[356.0],[276.0],[248.0],[55.0],[36.0]
101,[24.0],[339.0],[257.0],[152.0],[0.0],[35.0],[174.0],[186.0],[69.0],[350.0],[186.0],[310.0],[21.0],[209.0],[9.0],[100.0],[274.0],[123.0],[243.0],[145.0],[23.0],[163.0],[16.0],[49.0],[186.0],[36.0],[130.0],[73.0],[290.0],[342.0],[46.0],[34.0],[175.0],[170.0],[276.0],[74.0],[276.0],[118.0],[123.0],[343.0],[275.0],[258.0],[40.0],[209.0],[177.0],[147.0],[195.0],[135.0],[35.0],[325.0],[302.0],[52.0],[275.0],[40.0],[130.0],[37.0],[46.0],[38.0],[161.0],[11.0],[85.0],[287.0],[69.0],[261.0],[107.0],[151.0],[336.0],[347.0],[169.0],[326.0],[153.0],[248.0],[326.0],[49.0],[3.0],[130.0],[57.0],[88.0],[43.0],[287.0],[309.0],[227.0],[351.0],[5.0],[362.0],[46.0],[266.0],[42.0],[357.0],[152.0],[339.0],[9.0],[165.0],[339.0],[209.0],[148.0],[169.0],[170.0],[174.0],[93.0]
102,[48.0],[58.0],[36.0],[336.0],[349.0],[162.0],[151.0],[192.0],[49.0],[94.0],[242.0],[227.0],[174.0],[148.0],[282.0],[349.0],[80.0],[343.0],[58.0],[5.0],[24.0],[348.0],[9.0],[119.0],[242.0],[14.0],[167.0],[36.0],[297.0],[147.0],[5.0],[50.0],[232.0],[259.0],[348.0],[46.0],[214.0],[151.0],[174.0],[23.0],[303.0],[242.0],[14.0],[74.0],[327.0],[45.0],[36.0],[320.0],[130.0],[276.0],[267.0],[177.0],[31.0],[46.0],[48.0],[246.0],[242.0],[209.0],[151.0],[164.0],[9.0],[108.0],[290.0],[294.0],[169.0],[130.0],[250.0],[127.0],[202.0],[69.0],[322.0],[202.0],[33.0],[14.0],[306.0],[177.0],[309.0],[119.0],[306.0],[14.0],[130.0],[163.0],[174.0],[177.0],[73.0],[31.0],[40.0],[108.0],[48.0],[202.0],[248.0],[278.0],[169.0],[130.0],[143.0],[151.0],[130.0],[164.0],[348.0],[303.0]
103,[270.0],[174.0],[343.0],[114.0],[74.0],[89.0],[146.0],[207.0],[48.0],[114.0],[322.0],[174.0],[343.0],[163.0],[127.0],[347.0],[1.0],[163.0],[3.0],[171.0],[266.0],[23.0],[332.0],[356.0],[176.0],[260.0],[174.0],[129.0],[148.0],[37.0],[58.0],[36.0],[126.0],[332.0],[263.0],[148.0],[168.0],[50.0],[21.0],[98.0],[114.0],[9.0],[266.0],[148.0],[130.0],[37.0],[266.0],[36.0],[147.0],[80.0],[230.0],[278.0],[50.0],[232.0],[178.0],[22.0],[164.0],[106.0],[285.0],[174.0],[170.0],[3.0],[152.0],[94.0],[152.0],[48.0],[362.0],[88.0],[289.0],[349.0],[108.0],[169.0],[344.0],[218.0],[43.0],[215.0],[320.0],[170.0],[298.0],[58.0],[50.0],[180.0],[49.0],[310.0],[94.0],[38.0],[62.0],[46.0],[162.0],[302.0],[202.0],[281.0],[209.0],[306.0],[202.0],[328.0],[148.0],[298.0],[152.0],[174.0]
104,[286.0],[177.0],[356.0],[295.0],[165.0],[48.0],[290.0],[20.0],[341.0],[130.0],[53.0],[37.0],[256.0],[5.0],[106.0],[228.0],[59.0],[242.0],[322.0],[50.0],[8.0],[322.0],[11.0],[123.0],[15.0],[287.0],[68.0],[347.0],[257.0],[3.0],[339.0],[123.0],[23.0],[267.0],[40.0],[26.0],[206.0],[5.0],[88.0],[37.0],[107.0],[261.0],[332.0],[130.0],[257.0],[247.0],[287.0],[339.0],[162.0],[45.0],[23.0],[98.0],[114.0],[6.0],[122.0],[32.0],[248.0],[129.0],[80.0],[220.0],[35.0],[99.0],[36.0],[343.0],[151.0],[15.0],[351.0],[338.0],[148.0],[174.0],[31.0],[152.0],[16.0],[292.0],[89.0],[276.0],[348.0],[48.0],[162.0],[179.0],[177.0],[241.0],[14.0],[118.0],[209.0],[36.0],[320.0],[31.0],[130.0],[177.0],[130.0],[209.0],[46.0],[246.0],[293.0],[108.0],[152.0],[312.0],[130.0],[327.0]
105,[151.0],[206.0],[29.0],[174.0],[1.0],[362.0],[44.0],[26.0],[261.0],[26.0],[309.0],[163.0],[218.0],[147.0],[186.0],[169.0],[209.0],[23.0],[162.0],[48.0],[61.0],[240.0],[21.0],[152.0],[347.0],[279.0],[191.0],[174.0],[326.0],[174.0],[80.0],[266.0],[108.0],[57.0],[88.0],[114.0],[80.0],[23.0],[177.0],[167.0],[24.0],[285.0],[0.0],[151.0],[11.0],[361.0],[49.0],[149.0],[23.0],[3.0],[24.0],[209.0],[270.0],[29.0],[257.0],[115.0],[174.0],[2.0],[174.0],[38.0],[293.0],[327.0],[112.0],[53.0],[178.0],[135.0],[313.0],[113.0],[195.0],[328.0],[174.0],[177.0],[23.0],[348.0],[277.0],[2.0],[118.0],[129.0],[348.0],[352.0],[44.0],[250.0],[45.0],[169.0],[313.0],[334.0],[41.0],[126.0],[266.0],[206.0],[148.0],[293.0],[152.0],[148.0],[33.0],[14.0],[45.0],[36.0],[2.0],[230.0]
106,[125.0],[209.0],[357.0],[149.0],[46.0],[30.0],[312.0],[95.0],[31.0],[35.0],[347.0],[109.0],[248.0],[277.0],[135.0],[148.0],[151.0],[282.0],[356.0],[226.0],[177.0],[138.0],[272.0],[35.0],[114.0],[242.0],[218.0],[130.0],[36.0],[26.0],[3.0],[209.0],[17.0],[177.0],[242.0],[174.0],[108.0],[177.0],[19.0],[207.0],[8.0],[35.0],[126.0],[276.0],[87.0],[282.0],[290.0],[152.0],[188.0],[177.0],[44.0],[23.0],[124.0],[4.0],[198.0],[23.0],[177.0],[247.0],[228.0],[216.0],[15.0],[36.0],[20.0],[15.0],[17.0],[265.0],[174.0],[289.0],[151.0],[151.0],[313.0],[206.0],[84.0],[299.0],[287.0],[152.0],[48.0],[287.0],[135.0],[49.0],[218.0],[158.0],[94.0],[277.0],[169.0],[178.0],[296.0],[260.0],[292.0],[57.0],[302.0],[348.0],[36.0],[224.0],[162.0],[145.0],[5.0],[232.0],[98.0],[107.0]
107,[249.0],[130.0],[48.0],[28.0],[209.0],[163.0],[327.0],[51.0],[146.0],[5.0],[76.0],[295.0],[163.0],[243.0],[131.0],[209.0],[111.0],[0.0],[136.0],[339.0],[111.0],[34.0],[68.0],[265.0],[362.0],[362.0],[32.0],[151.0],[295.0],[215.0],[149.0],[48.0],[332.0],[250.0],[15.0],[242.0],[9.0],[277.0],[266.0],[179.0],[15.0],[130.0],[76.0],[46.0],[191.0],[363.0],[169.0],[31.0],[69.0],[206.0],[347.0],[37.0],[149.0],[50.0],[339.0],[43.0],[148.0],[266.0],[118.0],[161.0],[349.0],[147.0],[35.0],[174.0],[303.0],[347.0],[327.0],[298.0],[34.0],[190.0],[325.0],[174.0],[36.0],[362.0],[88.0],[214.0],[333.0],[85.0],[209.0],[153.0],[135.0],[26.0],[129.0],[257.0],[152.0],[111.0],[171.0],[73.0],[327.0],[130.0],[315.0],[54.0],[34.0],[177.0],[349.0],[326.0],[36.0],[126.0],[294.0],[143.0]
108,[261.0],[175.0],[19.0],[41.0],[326.0],[210.0],[317.0],[259.0],[362.0],[221.0],[130.0],[242.0],[12.0],[174.0],[114.0],[310.0],[152.0],[181.0],[211.0],[130.0],[102.0],[153.0],[209.0],[0.0],[23.0],[347.0],[36.0],[55.0],[310.0],[191.0],[206.0],[169.0],[243.0],[151.0],[315.0],[341.0],[23.0],[11.0],[39.0],[317.0],[266.0],[362.0],[348.0],[135.0],[5.0],[114.0],[151.0],[22.0],[326.0],[37.0],[182.0],[135.0],[246.0],[126.0],[49.0],[208.0],[357.0],[73.0],[221.0],[343.0],[287.0],[309.0],[130.0],[210.0],[326.0],[362.0],[15.0],[38.0],[36.0],[180.0],[327.0],[123.0],[261.0],[171.0],[187.0],[36.0],[151.0],[174.0],[15.0],[348.0],[219.0],[356.0],[37.0],[282.0],[248.0],[326.0],[174.0],[153.0],[346.0],[135.0],[310.0],[152.0],[266.0],[209.0],[247.0],[155.0],[151.0],[31.0],[135.0],[69.0]
109,[278.0],[135.0],[175.0],[36.0],[177.0],[195.0],[227.0],[27.0],[286.0],[113.0],[191.0],[145.0],[250.0],[282.0],[15.0],[52.0],[172.0],[320.0],[287.0],[200.0],[151.0],[21.0],[1.0],[201.0],[310.0],[49.0],[43.0],[280.0],[58.0],[272.0],[362.0],[178.0],[85.0],[174.0],[174.0],[77.0],[135.0],[300.0],[153.0],[346.0],[349.0],[151.0],[300.0],[206.0],[362.0],[336.0],[130.0],[148.0],[161.0],[255.0],[135.0],[88.0],[257.0],[135.0],[242.0],[210.0],[347.0],[186.0],[135.0],[34.0],[36.0],[2.0],[294.0],[178.0],[5.0],[351.0],[289.0],[174.0],[15.0],[266.0],[19.0],[28.0],[250.0],[290.0],[118.0],[209.0],[266.0],[301.0],[198.0],[339.0],[136.0],[343.0],[294.0],[326.0],[206.0],[8.0],[177.0],[247.0],[290.0],[87.0],[228.0],[45.0],[44.0],[169.0],[243.0],[175.0],[37.0],[322.0],[87.0],[48.0]
110,[209.0],[31.0],[23.0],[60.0],[315.0],[301.0],[191.0],[218.0],[277.0],[60.0],[120.0],[36.0],[206.0],[130.0],[108.0],[152.0],[332.0],[130.0],[174.0],[167.0],[80.0],[11.0],[195.0],[48.0],[94.0],[145.0],[87.0],[264.0],[9.0],[90.0],[349.0],[28.0],[339.0],[23.0],[209.0],[195.0],[151.0],[120.0],[129.0],[36.0],[260.0],[169.0],[46.0],[174.0],[4.0],[178.0],[310.0],[19.0],[279.0],[135.0],[143.0],[27.0],[186.0],[289.0],[97.0],[294.0],[129.0],[220.0],[206.0],[250.0],[356.0],[32.0],[23.0],[278.0],[45.0],[55.0],[93.0],[182.0],[209.0],[101.0],[85.0],[362.0],[178.0],[247.0],[174.0],[174.0],[170.0],[152.0],[357.0],[207.0],[106.0],[159.0],[285.0],[145.0],[266.0],[107.0],[38.0],[0.0],[247.0],[73.0],[147.0],[223.0],[328.0],[287.0],[48.0],[196.0],[33.0],[118.0],[73.0],[336.0]
111,[313.0],[36.0],[135.0],[362.0],[79.0],[170.0],[36.0],[49.0],[206.0],[95.0],[256.0],[151.0],[172.0],[152.0],[111.0],[277.0],[153.0],[210.0],[247.0],[224.0],[316.0],[288.0],[26.0],[343.0],[143.0],[174.0],[73.0],[282.0],[130.0],[143.0],[147.0],[51.0],[261.0],[339.0],[42.0],[240.0],[152.0],[187.0],[62.0],[290.0],[353.0],[294.0],[36.0],[3.0],[55.0],[133.0],[174.0],[69.0],[287.0],[363.0],[88.0],[174.0],[285.0],[116.0],[36.0],[114.0],[23.0],[121.0],[147.0],[266.0],[46.0],[362.0],[30.0],[315.0],[37.0],[80.0],[24.0],[58.0],[114.0],[155.0],[247.0],[135.0],[55.0],[162.0],[309.0],[336.0],[310.0],[36.0],[36.0],[364.0],[213.0],[135.0],[265.0],[248.0],[55.0],[202.0],[29.0],[151.0],[87.0],[295.0],[174.0],[37.0],[114.0],[174.0],[135.0],[334.0],[38.0],[130.0],[141.0],[247.0]
112,[135.0],[117.0],[167.0],[24.0],[36.0],[202.0],[49.0],[69.0],[95.0],[64.0],[147.0],[175.0],[11.0],[23.0],[149.0],[35.0],[36.0],[74.0],[218.0],[151.0],[89.0],[55.0],[266.0],[315.0],[174.0],[74.0],[357.0],[345.0],[69.0],[290.0],[36.0],[76.0],[313.0],[262.0],[55.0],[364.0],[328.0],[174.0],[44.0],[247.0],[152.0],[288.0],[287.0],[33.0],[142.0],[58.0],[286.0],[293.0],[87.0],[236.0],[147.0],[243.0],[139.0],[276.0],[58.0],[149.0],[100.0],[32.0],[209.0],[168.0],[156.0],[206.0],[22.0],[36.0],[2.0],[325.0],[134.0],[281.0],[362.0],[281.0],[151.0],[87.0],[41.0],[301.0],[147.0],[327.0],[8.0],[206.0],[164.0],[206.0],[156.0],[278.0],[4.0],[151.0],[356.0],[266.0],[48.0],[315.0],[257.0],[36.0],[145.0],[315.0],[148.0],[135.0],[149.0],[36.0],[210.0],[319.0],[99.0],[33.0]
113,[94.0],[195.0],[80.0],[191.0],[241.0],[176.0],[15.0],[116.0],[116.0],[299.0],[199.0],[152.0],[106.0],[264.0],[310.0],[49.0],[198.0],[5.0],[135.0],[135.0],[284.0],[129.0],[287.0],[50.0],[130.0],[46.0],[80.0],[352.0],[145.0],[144.0],[357.0],[362.0],[282.0],[3.0],[80.0],[151.0],[293.0],[143.0],[352.0],[301.0],[347.0],[186.0],[224.0],[62.0],[266.0],[345.0],[319.0],[312.0],[247.0],[346.0],[35.0],[206.0],[38.0],[143.0],[282.0],[293.0],[310.0],[92.0],[258.0],[102.0],[38.0],[256.0],[151.0],[116.0],[94.0],[336.0],[36.0],[222.0],[149.0],[145.0],[23.0],[279.0],[174.0],[339.0],[38.0],[143.0],[233.0],[276.0],[261.0],[26.0],[261.0],[98.0],[242.0],[174.0],[151.0],[85.0],[361.0],[122.0],[241.0],[356.0],[36.0],[247.0],[174.0],[206.0],[176.0],[174.0],[247.0],[143.0],[15.0],[259.0]
