Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[87.0],[295.0],[2.0],[76.0],[105.0],[323.0],[177.0],[279.0],[317.0],[269.0],[206.0],[123.0],[270.0],[210.0],[88.0],[346.0],[39.0],[360.0],[106.0],[343.0],[269.0],[55.0],[41.0],[260.0],[69.0],[270.0],[224.0],[247.0],[346.0],[69.0],[123.0],[295.0],[106.0],[285.0],[269.0],[247.0],[69.0],[247.0],[247.0],[247.0],[41.0],[315.0],[270.0],[80.0],[21.0],[147.0],[105.0],[285.0],[14.0],[206.0],[356.0],[40.0],[346.0],[80.0],[111.0],[247.0],[49.0],[169.0],[105.0],[260.0],[49.0],[15.0],[360.0],[59.0],[1.0],[262.0],[315.0],[204.0],[206.0],[343.0],[88.0],[247.0],[106.0],[285.0],[346.0],[106.0],[80.0],[21.0],[87.0],[285.0],[360.0],[269.0],[109.0],[295.0],[109.0],[55.0],[306.0],[343.0],[295.0],[362.0],[137.0],[257.0],[236.0],[315.0],[88.0],[106.0],[236.0],[247.0],[21.0],[346.0]
68,[210.0],[346.0],[309.0],[106.0],[343.0],[147.0],[360.0],[317.0],[106.0],[206.0],[343.0],[317.0],[306.0],[247.0],[21.0],[317.0],[356.0],[169.0],[15.0],[360.0],[206.0],[346.0],[87.0],[346.0],[346.0],[76.0],[346.0],[15.0],[55.0],[315.0],[106.0],[6.0],[69.0],[269.0],[199.0],[295.0],[346.0],[76.0],[285.0],[360.0],[270.0],[59.0],[349.0],[308.0],[59.0],[269.0],[295.0],[346.0],[88.0],[346.0],[273.0],[230.0],[317.0],[295.0],[343.0],[22.0],[59.0],[257.0],[309.0],[177.0],[247.0],[346.0],[335.0],[1.0],[204.0],[247.0],[70.0],[315.0],[195.0],[349.0],[312.0],[87.0],[15.0],[262.0],[343.0],[69.0],[106.0],[6.0],[257.0],[295.0],[11.0],[206.0],[2.0],[360.0],[285.0],[266.0],[360.0],[111.0],[285.0],[346.0],[346.0],[106.0],[360.0],[257.0],[262.0],[41.0],[106.0],[270.0],[198.0],[50.0]
69,[15.0],[247.0],[360.0],[11.0],[346.0],[93.0],[106.0],[106.0],[69.0],[105.0],[312.0],[30.0],[295.0],[117.0],[247.0],[106.0],[346.0],[278.0],[69.0],[317.0],[80.0],[106.0],[106.0],[49.0],[349.0],[279.0],[101.0],[106.0],[87.0],[349.0],[273.0],[106.0],[349.0],[247.0],[343.0],[356.0],[317.0],[260.0],[266.0],[317.0],[306.0],[87.0],[266.0],[69.0],[6.0],[247.0],[346.0],[147.0],[21.0],[210.0],[349.0],[343.0],[106.0],[279.0],[346.0],[295.0],[295.0],[106.0],[346.0],[240.0],[59.0],[106.0],[106.0],[343.0],[69.0],[236.0],[346.0],[312.0],[111.0],[49.0],[269.0],[317.0],[273.0],[362.0],[106.0],[13.0],[40.0],[309.0],[106.0],[266.0],[106.0],[59.0],[21.0],[49.0],[260.0],[106.0],[308.0],[312.0],[360.0],[285.0],[15.0],[356.0],[106.0],[270.0],[59.0],[56.0],[69.0],[362.0],[247.0],[308.0]
70,[106.0],[106.0],[128.0],[69.0],[15.0],[40.0],[323.0],[323.0],[56.0],[111.0],[195.0],[106.0],[346.0],[87.0],[285.0],[40.0],[128.0],[308.0],[56.0],[151.0],[49.0],[69.0],[102.0],[236.0],[6.0],[11.0],[106.0],[56.0],[236.0],[247.0],[69.0],[69.0],[56.0],[295.0],[106.0],[346.0],[106.0],[346.0],[147.0],[106.0],[295.0],[346.0],[285.0],[349.0],[69.0],[105.0],[308.0],[236.0],[247.0],[106.0],[40.0],[114.0],[69.0],[169.0],[236.0],[106.0],[147.0],[273.0],[11.0],[106.0],[187.0],[69.0],[40.0],[106.0],[260.0],[346.0],[106.0],[106.0],[360.0],[80.0],[13.0],[106.0],[69.0],[176.0],[69.0],[56.0],[151.0],[106.0],[273.0],[346.0],[15.0],[18.0],[247.0],[266.0],[308.0],[273.0],[11.0],[360.0],[106.0],[106.0],[169.0],[69.0],[40.0],[22.0],[236.0],[171.0],[186.0],[346.0],[246.0],[323.0]
71,[69.0],[69.0],[15.0],[343.0],[247.0],[343.0],[15.0],[56.0],[169.0],[169.0],[346.0],[323.0],[15.0],[236.0],[106.0],[343.0],[106.0],[273.0],[151.0],[257.0],[11.0],[40.0],[264.0],[106.0],[106.0],[106.0],[69.0],[151.0],[308.0],[106.0],[285.0],[40.0],[151.0],[343.0],[69.0],[169.0],[323.0],[106.0],[308.0],[269.0],[346.0],[106.0],[360.0],[40.0],[285.0],[279.0],[356.0],[106.0],[279.0],[69.0],[180.0],[12.0],[56.0],[106.0],[49.0],[356.0],[28.0],[56.0],[106.0],[69.0],[6.0],[343.0],[269.0],[323.0],[346.0],[11.0],[273.0],[69.0],[240.0],[270.0],[346.0],[69.0],[40.0],[346.0],[87.0],[151.0],[49.0],[69.0],[15.0],[30.0],[40.0],[360.0],[59.0],[323.0],[69.0],[69.0],[69.0],[169.0],[356.0],[323.0],[11.0],[40.0],[287.0],[13.0],[360.0],[55.0],[262.0],[80.0],[343.0],[349.0]
72,[40.0],[56.0],[87.0],[40.0],[11.0],[236.0],[69.0],[151.0],[220.0],[207.0],[210.0],[69.0],[106.0],[106.0],[323.0],[310.0],[69.0],[69.0],[310.0],[273.0],[106.0],[151.0],[69.0],[323.0],[273.0],[69.0],[152.0],[210.0],[69.0],[323.0],[40.0],[181.0],[322.0],[106.0],[349.0],[308.0],[15.0],[273.0],[40.0],[40.0],[128.0],[349.0],[247.0],[211.0],[259.0],[346.0],[33.0],[40.0],[343.0],[56.0],[287.0],[188.0],[236.0],[69.0],[186.0],[273.0],[106.0],[220.0],[273.0],[40.0],[346.0],[40.0],[15.0],[69.0],[285.0],[106.0],[40.0],[40.0],[11.0],[279.0],[247.0],[56.0],[312.0],[87.0],[262.0],[206.0],[169.0],[236.0],[69.0],[169.0],[343.0],[106.0],[6.0],[349.0],[198.0],[40.0],[56.0],[106.0],[243.0],[220.0],[106.0],[236.0],[83.0],[346.0],[247.0],[169.0],[41.0],[106.0],[11.0],[15.0]
73,[236.0],[312.0],[308.0],[202.0],[106.0],[211.0],[39.0],[243.0],[37.0],[106.0],[106.0],[56.0],[69.0],[69.0],[69.0],[169.0],[227.0],[349.0],[169.0],[69.0],[69.0],[76.0],[56.0],[279.0],[40.0],[269.0],[40.0],[169.0],[56.0],[286.0],[24.0],[236.0],[206.0],[15.0],[236.0],[87.0],[40.0],[15.0],[152.0],[343.0],[106.0],[69.0],[106.0],[49.0],[346.0],[285.0],[69.0],[206.0],[360.0],[151.0],[80.0],[279.0],[287.0],[40.0],[69.0],[309.0],[69.0],[231.0],[69.0],[151.0],[106.0],[24.0],[27.0],[40.0],[106.0],[256.0],[24.0],[113.0],[106.0],[346.0],[55.0],[37.0],[220.0],[106.0],[40.0],[114.0],[312.0],[56.0],[40.0],[308.0],[33.0],[56.0],[49.0],[279.0],[279.0],[151.0],[49.0],[349.0],[40.0],[152.0],[69.0],[240.0],[312.0],[106.0],[343.0],[37.0],[56.0],[40.0],[106.0],[69.0]
74,[285.0],[11.0],[56.0],[236.0],[40.0],[49.0],[56.0],[169.0],[333.0],[69.0],[69.0],[287.0],[131.0],[40.0],[56.0],[37.0],[56.0],[56.0],[37.0],[106.0],[40.0],[206.0],[262.0],[56.0],[20.0],[56.0],[236.0],[41.0],[257.0],[40.0],[312.0],[171.0],[169.0],[323.0],[40.0],[40.0],[236.0],[69.0],[49.0],[37.0],[51.0],[56.0],[69.0],[171.0],[323.0],[236.0],[40.0],[312.0],[106.0],[309.0],[3.0],[19.0],[169.0],[287.0],[106.0],[69.0],[40.0],[179.0],[175.0],[116.0],[323.0],[151.0],[180.0],[151.0],[323.0],[69.0],[236.0],[309.0],[236.0],[247.0],[106.0],[333.0],[169.0],[323.0],[151.0],[169.0],[300.0],[333.0],[76.0],[69.0],[180.0],[343.0],[346.0],[106.0],[152.0],[169.0],[27.0],[273.0],[269.0],[40.0],[40.0],[169.0],[333.0],[33.0],[106.0],[151.0],[312.0],[202.0],[69.0],[56.0]
75,[20.0],[279.0],[169.0],[49.0],[357.0],[169.0],[49.0],[37.0],[120.0],[349.0],[40.0],[285.0],[40.0],[262.0],[151.0],[151.0],[285.0],[188.0],[206.0],[40.0],[220.0],[169.0],[169.0],[269.0],[188.0],[171.0],[49.0],[312.0],[287.0],[210.0],[151.0],[169.0],[333.0],[69.0],[206.0],[63.0],[49.0],[175.0],[333.0],[312.0],[56.0],[257.0],[269.0],[300.0],[15.0],[106.0],[151.0],[114.0],[309.0],[262.0],[188.0],[147.0],[37.0],[300.0],[40.0],[56.0],[285.0],[41.0],[56.0],[169.0],[69.0],[169.0],[202.0],[169.0],[56.0],[40.0],[169.0],[49.0],[40.0],[106.0],[273.0],[279.0],[80.0],[40.0],[293.0],[312.0],[195.0],[206.0],[151.0],[41.0],[188.0],[236.0],[106.0],[40.0],[40.0],[27.0],[333.0],[15.0],[169.0],[137.0],[171.0],[333.0],[129.0],[69.0],[349.0],[27.0],[161.0],[343.0],[56.0],[285.0]
76,[169.0],[333.0],[151.0],[169.0],[151.0],[27.0],[312.0],[312.0],[295.0],[40.0],[262.0],[188.0],[269.0],[188.0],[49.0],[312.0],[312.0],[129.0],[41.0],[262.0],[188.0],[312.0],[312.0],[285.0],[312.0],[188.0],[169.0],[279.0],[312.0],[169.0],[169.0],[312.0],[279.0],[40.0],[186.0],[188.0],[169.0],[236.0],[279.0],[129.0],[151.0],[343.0],[40.0],[188.0],[56.0],[69.0],[11.0],[279.0],[349.0],[169.0],[234.0],[346.0],[312.0],[188.0],[312.0],[312.0],[188.0],[188.0],[181.0],[186.0],[40.0],[312.0],[111.0],[171.0],[151.0],[20.0],[312.0],[188.0],[51.0],[323.0],[69.0],[152.0],[279.0],[15.0],[310.0],[343.0],[279.0],[279.0],[262.0],[56.0],[147.0],[169.0],[69.0],[151.0],[269.0],[12.0],[33.0],[69.0],[151.0],[236.0],[188.0],[279.0],[30.0],[40.0],[56.0],[180.0],[333.0],[266.0],[24.0],[169.0]
77,[312.0],[55.0],[312.0],[312.0],[51.0],[333.0],[206.0],[333.0],[234.0],[188.0],[236.0],[37.0],[357.0],[312.0],[20.0],[333.0],[119.0],[279.0],[147.0],[285.0],[312.0],[43.0],[186.0],[171.0],[333.0],[312.0],[117.0],[127.0],[333.0],[269.0],[196.0],[175.0],[248.0],[151.0],[346.0],[312.0],[37.0],[40.0],[33.0],[309.0],[20.0],[206.0],[188.0],[312.0],[49.0],[40.0],[240.0],[248.0],[56.0],[279.0],[290.0],[152.0],[206.0],[3.0],[129.0],[119.0],[312.0],[37.0],[236.0],[33.0],[151.0],[186.0],[295.0],[312.0],[114.0],[312.0],[333.0],[279.0],[49.0],[69.0],[40.0],[295.0],[248.0],[171.0],[169.0],[181.0],[111.0],[269.0],[49.0],[188.0],[152.0],[312.0],[56.0],[114.0],[206.0],[147.0],[147.0],[40.0],[312.0],[11.0],[269.0],[48.0],[295.0],[206.0],[224.0],[80.0],[80.0],[312.0],[188.0],[269.0]
78,[175.0],[152.0],[243.0],[129.0],[169.0],[129.0],[147.0],[206.0],[243.0],[288.0],[49.0],[312.0],[175.0],[129.0],[300.0],[206.0],[292.0],[33.0],[269.0],[188.0],[33.0],[333.0],[101.0],[180.0],[288.0],[289.0],[266.0],[266.0],[147.0],[180.0],[333.0],[279.0],[266.0],[114.0],[152.0],[266.0],[175.0],[41.0],[269.0],[289.0],[169.0],[188.0],[312.0],[202.0],[169.0],[209.0],[343.0],[111.0],[236.0],[312.0],[152.0],[129.0],[175.0],[248.0],[147.0],[129.0],[3.0],[312.0],[169.0],[269.0],[169.0],[333.0],[32.0],[333.0],[169.0],[333.0],[279.0],[177.0],[312.0],[40.0],[161.0],[234.0],[111.0],[27.0],[333.0],[248.0],[346.0],[346.0],[169.0],[27.0],[234.0],[274.0],[20.0],[169.0],[20.0],[333.0],[48.0],[257.0],[289.0],[169.0],[333.0],[290.0],[211.0],[41.0],[312.0],[248.0],[147.0],[333.0],[171.0],[137.0]
79,[333.0],[99.0],[292.0],[111.0],[30.0],[33.0],[48.0],[176.0],[149.0],[33.0],[11.0],[333.0],[333.0],[54.0],[169.0],[279.0],[60.0],[309.0],[234.0],[37.0],[3.0],[177.0],[295.0],[312.0],[172.0],[346.0],[186.0],[147.0],[152.0],[312.0],[269.0],[177.0],[346.0],[169.0],[188.0],[333.0],[312.0],[129.0],[120.0],[147.0],[27.0],[312.0],[333.0],[333.0],[312.0],[30.0],[169.0],[295.0],[171.0],[41.0],[20.0],[295.0],[48.0],[349.0],[152.0],[266.0],[111.0],[333.0],[312.0],[147.0],[312.0],[288.0],[188.0],[288.0],[279.0],[177.0],[30.0],[346.0],[333.0],[24.0],[41.0],[136.0],[269.0],[119.0],[187.0],[111.0],[211.0],[295.0],[54.0],[180.0],[362.0],[175.0],[169.0],[312.0],[188.0],[129.0],[188.0],[49.0],[129.0],[282.0],[87.0],[269.0],[34.0],[87.0],[300.0],[269.0],[219.0],[279.0],[243.0],[151.0]
80,[292.0],[186.0],[147.0],[142.0],[111.0],[292.0],[234.0],[3.0],[312.0],[147.0],[169.0],[269.0],[129.0],[19.0],[312.0],[3.0],[111.0],[147.0],[349.0],[312.0],[248.0],[58.0],[241.0],[333.0],[147.0],[152.0],[312.0],[234.0],[129.0],[287.0],[346.0],[111.0],[48.0],[312.0],[234.0],[187.0],[333.0],[33.0],[111.0],[48.0],[122.0],[309.0],[279.0],[279.0],[333.0],[312.0],[312.0],[269.0],[169.0],[80.0],[13.0],[199.0],[32.0],[147.0],[188.0],[147.0],[152.0],[279.0],[87.0],[295.0],[279.0],[33.0],[234.0],[33.0],[312.0],[264.0],[120.0],[147.0],[147.0],[287.0],[127.0],[322.0],[147.0],[188.0],[206.0],[346.0],[269.0],[58.0],[333.0],[32.0],[120.0],[180.0],[151.0],[180.0],[312.0],[279.0],[234.0],[188.0],[80.0],[312.0],[119.0],[234.0],[188.0],[248.0],[333.0],[32.0],[346.0],[315.0],[186.0],[312.0]
81,[111.0],[257.0],[295.0],[269.0],[210.0],[111.0],[171.0],[295.0],[259.0],[346.0],[32.0],[152.0],[288.0],[111.0],[333.0],[266.0],[129.0],[48.0],[343.0],[279.0],[346.0],[295.0],[33.0],[248.0],[32.0],[295.0],[333.0],[349.0],[295.0],[346.0],[129.0],[269.0],[80.0],[333.0],[147.0],[129.0],[133.0],[269.0],[295.0],[232.0],[55.0],[33.0],[41.0],[30.0],[33.0],[129.0],[176.0],[32.0],[175.0],[248.0],[312.0],[234.0],[234.0],[346.0],[234.0],[210.0],[257.0],[111.0],[176.0],[315.0],[257.0],[32.0],[46.0],[172.0],[41.0],[295.0],[295.0],[32.0],[152.0],[285.0],[333.0],[169.0],[48.0],[344.0],[147.0],[295.0],[32.0],[188.0],[129.0],[115.0],[149.0],[279.0],[312.0],[137.0],[160.0],[269.0],[24.0],[30.0],[34.0],[333.0],[248.0],[271.0],[234.0],[269.0],[30.0],[234.0],[152.0],[210.0],[312.0],[292.0]
82,[133.0],[234.0],[32.0],[295.0],[32.0],[295.0],[90.0],[310.0],[268.0],[234.0],[15.0],[80.0],[55.0],[346.0],[269.0],[295.0],[295.0],[80.0],[165.0],[33.0],[48.0],[80.0],[136.0],[147.0],[234.0],[32.0],[279.0],[24.0],[188.0],[243.0],[295.0],[266.0],[147.0],[272.0],[89.0],[279.0],[295.0],[48.0],[32.0],[80.0],[147.0],[3.0],[152.0],[269.0],[279.0],[49.0],[30.0],[188.0],[248.0],[147.0],[89.0],[46.0],[24.0],[234.0],[269.0],[32.0],[32.0],[295.0],[269.0],[199.0],[295.0],[234.0],[262.0],[346.0],[102.0],[34.0],[76.0],[234.0],[295.0],[155.0],[279.0],[312.0],[210.0],[257.0],[48.0],[32.0],[289.0],[234.0],[33.0],[129.0],[322.0],[147.0],[30.0],[129.0],[248.0],[111.0],[248.0],[129.0],[241.0],[50.0],[295.0],[343.0],[24.0],[19.0],[152.0],[186.0],[295.0],[126.0],[211.0],[129.0]
83,[295.0],[136.0],[241.0],[234.0],[234.0],[32.0],[257.0],[34.0],[49.0],[24.0],[295.0],[76.0],[188.0],[48.0],[147.0],[90.0],[262.0],[289.0],[322.0],[32.0],[147.0],[234.0],[171.0],[152.0],[24.0],[234.0],[269.0],[309.0],[234.0],[22.0],[32.0],[346.0],[241.0],[129.0],[322.0],[111.0],[310.0],[315.0],[188.0],[32.0],[241.0],[172.0],[48.0],[147.0],[269.0],[111.0],[269.0],[234.0],[210.0],[286.0],[243.0],[24.0],[211.0],[312.0],[243.0],[188.0],[234.0],[158.0],[264.0],[241.0],[32.0],[301.0],[362.0],[295.0],[129.0],[188.0],[32.0],[152.0],[264.0],[188.0],[295.0],[268.0],[32.0],[295.0],[241.0],[234.0],[234.0],[171.0],[346.0],[279.0],[169.0],[48.0],[279.0],[32.0],[346.0],[295.0],[243.0],[269.0],[262.0],[269.0],[234.0],[33.0],[362.0],[152.0],[295.0],[362.0],[188.0],[19.0],[269.0],[234.0]
84,[32.0],[171.0],[33.0],[24.0],[136.0],[234.0],[20.0],[234.0],[34.0],[181.0],[34.0],[32.0],[234.0],[80.0],[346.0],[22.0],[211.0],[234.0],[33.0],[234.0],[264.0],[24.0],[269.0],[295.0],[149.0],[243.0],[295.0],[362.0],[171.0],[199.0],[234.0],[32.0],[156.0],[234.0],[312.0],[55.0],[315.0],[188.0],[234.0],[234.0],[262.0],[19.0],[234.0],[346.0],[172.0],[295.0],[147.0],[152.0],[269.0],[48.0],[304.0],[137.0],[33.0],[304.0],[94.0],[234.0],[33.0],[32.0],[295.0],[24.0],[234.0],[3.0],[186.0],[32.0],[295.0],[234.0],[60.0],[322.0],[188.0],[312.0],[188.0],[49.0],[241.0],[211.0],[33.0],[33.0],[149.0],[24.0],[80.0],[262.0],[303.0],[32.0],[33.0],[234.0],[295.0],[32.0],[187.0],[295.0],[362.0],[129.0],[24.0],[147.0],[165.0],[48.0],[32.0],[300.0],[234.0],[295.0],[346.0],[147.0]
85,[234.0],[24.0],[362.0],[120.0],[24.0],[186.0],[127.0],[33.0],[24.0],[149.0],[234.0],[234.0],[262.0],[32.0],[295.0],[234.0],[32.0],[243.0],[304.0],[76.0],[32.0],[257.0],[13.0],[188.0],[257.0],[268.0],[234.0],[149.0],[20.0],[234.0],[76.0],[234.0],[137.0],[86.0],[33.0],[234.0],[34.0],[241.0],[136.0],[362.0],[362.0],[295.0],[136.0],[48.0],[147.0],[32.0],[34.0],[180.0],[147.0],[22.0],[87.0],[312.0],[20.0],[288.0],[322.0],[20.0],[149.0],[234.0],[32.0],[127.0],[147.0],[149.0],[147.0],[86.0],[234.0],[24.0],[234.0],[169.0],[241.0],[186.0],[234.0],[30.0],[46.0],[32.0],[322.0],[339.0],[293.0],[51.0],[232.0],[300.0],[268.0],[234.0],[48.0],[24.0],[34.0],[234.0],[137.0],[80.0],[13.0],[295.0],[186.0],[206.0],[147.0],[32.0],[188.0],[20.0],[171.0],[22.0],[295.0],[257.0]
86,[243.0],[147.0],[343.0],[322.0],[362.0],[137.0],[310.0],[99.0],[5.0],[312.0],[248.0],[120.0],[147.0],[234.0],[199.0],[362.0],[188.0],[20.0],[127.0],[30.0],[234.0],[136.0],[243.0],[262.0],[268.0],[329.0],[33.0],[322.0],[137.0],[3.0],[3.0],[46.0],[136.0],[171.0],[259.0],[172.0],[33.0],[186.0],[362.0],[33.0],[264.0],[147.0],[6.0],[2.0],[295.0],[188.0],[241.0],[20.0],[295.0],[234.0],[313.0],[169.0],[268.0],[49.0],[262.0],[13.0],[268.0],[20.0],[199.0],[12.0],[107.0],[264.0],[264.0],[234.0],[171.0],[279.0],[290.0],[303.0],[24.0],[295.0],[136.0],[34.0],[49.0],[234.0],[312.0],[20.0],[147.0],[312.0],[234.0],[269.0],[295.0],[24.0],[32.0],[362.0],[186.0],[24.0],[322.0],[32.0],[33.0],[80.0],[147.0],[3.0],[322.0],[234.0],[234.0],[147.0],[137.0],[188.0],[76.0],[304.0]
87,[76.0],[322.0],[322.0],[279.0],[186.0],[1.0],[165.0],[362.0],[33.0],[268.0],[269.0],[206.0],[172.0],[33.0],[234.0],[147.0],[241.0],[108.0],[262.0],[269.0],[243.0],[314.0],[304.0],[362.0],[127.0],[5.0],[290.0],[186.0],[226.0],[149.0],[49.0],[24.0],[51.0],[49.0],[304.0],[262.0],[234.0],[322.0],[268.0],[169.0],[268.0],[32.0],[257.0],[234.0],[34.0],[234.0],[49.0],[30.0],[58.0],[243.0],[300.0],[268.0],[288.0],[30.0],[161.0],[303.0],[30.0],[147.0],[234.0],[232.0],[149.0],[243.0],[322.0],[322.0],[24.0],[80.0],[262.0],[268.0],[248.0],[234.0],[215.0],[5.0],[33.0],[33.0],[269.0],[304.0],[1.0],[80.0],[3.0],[171.0],[49.0],[248.0],[269.0],[147.0],[234.0],[137.0],[211.0],[58.0],[63.0],[264.0],[322.0],[13.0],[152.0],[343.0],[136.0],[51.0],[356.0],[234.0],[22.0],[322.0]
88,[149.0],[169.0],[135.0],[80.0],[243.0],[80.0],[169.0],[257.0],[152.0],[295.0],[165.0],[20.0],[361.0],[3.0],[274.0],[211.0],[269.0],[356.0],[30.0],[165.0],[50.0],[291.0],[127.0],[234.0],[126.0],[211.0],[322.0],[304.0],[268.0],[304.0],[127.0],[33.0],[158.0],[322.0],[295.0],[362.0],[24.0],[312.0],[356.0],[259.0],[224.0],[269.0],[356.0],[186.0],[119.0],[12.0],[206.0],[257.0],[234.0],[127.0],[48.0],[34.0],[313.0],[5.0],[268.0],[268.0],[5.0],[149.0],[24.0],[206.0],[1.0],[232.0],[73.0],[51.0],[146.0],[304.0],[322.0],[30.0],[362.0],[136.0],[147.0],[176.0],[322.0],[1.0],[268.0],[172.0],[304.0],[268.0],[226.0],[165.0],[30.0],[362.0],[234.0],[51.0],[262.0],[20.0],[268.0],[234.0],[268.0],[34.0],[51.0],[312.0],[85.0],[137.0],[24.0],[259.0],[314.0],[149.0],[234.0],[5.0]
89,[343.0],[304.0],[268.0],[268.0],[322.0],[268.0],[292.0],[268.0],[176.0],[49.0],[304.0],[304.0],[80.0],[226.0],[149.0],[268.0],[186.0],[165.0],[12.0],[135.0],[268.0],[51.0],[5.0],[186.0],[313.0],[41.0],[268.0],[12.0],[288.0],[295.0],[13.0],[310.0],[312.0],[51.0],[248.0],[20.0],[322.0],[304.0],[5.0],[304.0],[248.0],[234.0],[322.0],[1.0],[234.0],[24.0],[322.0],[289.0],[24.0],[269.0],[226.0],[51.0],[230.0],[289.0],[5.0],[49.0],[289.0],[33.0],[51.0],[312.0],[304.0],[322.0],[268.0],[304.0],[322.0],[313.0],[268.0],[314.0],[322.0],[262.0],[268.0],[269.0],[51.0],[268.0],[172.0],[259.0],[295.0],[322.0],[268.0],[322.0],[34.0],[165.0],[343.0],[12.0],[136.0],[157.0],[51.0],[24.0],[5.0],[186.0],[312.0],[80.0],[80.0],[24.0],[362.0],[304.0],[279.0],[303.0],[33.0],[115.0]
90,[257.0],[313.0],[30.0],[51.0],[268.0],[230.0],[268.0],[30.0],[0.0],[30.0],[5.0],[288.0],[268.0],[304.0],[343.0],[30.0],[147.0],[312.0],[243.0],[268.0],[322.0],[304.0],[232.0],[322.0],[165.0],[20.0],[356.0],[5.0],[41.0],[314.0],[165.0],[268.0],[268.0],[279.0],[41.0],[229.0],[287.0],[34.0],[122.0],[49.0],[127.0],[268.0],[304.0],[268.0],[24.0],[137.0],[304.0],[268.0],[362.0],[356.0],[269.0],[5.0],[115.0],[120.0],[115.0],[5.0],[63.0],[268.0],[279.0],[268.0],[30.0],[304.0],[33.0],[248.0],[268.0],[180.0],[314.0],[5.0],[279.0],[3.0],[356.0],[310.0],[154.0],[248.0],[49.0],[24.0],[181.0],[33.0],[295.0],[268.0],[5.0],[1.0],[149.0],[268.0],[12.0],[304.0],[5.0],[33.0],[30.0],[234.0],[304.0],[304.0],[268.0],[136.0],[20.0],[58.0],[269.0],[304.0],[3.0],[3.0]
91,[33.0],[154.0],[181.0],[5.0],[295.0],[30.0],[107.0],[5.0],[360.0],[313.0],[115.0],[33.0],[5.0],[30.0],[268.0],[5.0],[304.0],[304.0],[5.0],[295.0],[313.0],[5.0],[30.0],[80.0],[243.0],[186.0],[51.0],[172.0],[5.0],[127.0],[259.0],[30.0],[49.0],[304.0],[313.0],[269.0],[146.0],[12.0],[20.0],[5.0],[5.0],[30.0],[5.0],[248.0],[206.0],[289.0],[5.0],[309.0],[322.0],[165.0],[260.0],[33.0],[34.0],[48.0],[48.0],[200.0],[48.0],[313.0],[304.0],[322.0],[5.0],[295.0],[5.0],[5.0],[127.0],[289.0],[3.0],[243.0],[304.0],[304.0],[5.0],[326.0],[268.0],[313.0],[30.0],[5.0],[313.0],[49.0],[30.0],[87.0],[243.0],[268.0],[304.0],[5.0],[268.0],[41.0],[152.0],[322.0],[48.0],[49.0],[70.0],[262.0],[288.0],[51.0],[165.0],[5.0],[304.0],[30.0],[120.0],[48.0]
92,[268.0],[48.0],[5.0],[348.0],[5.0],[313.0],[5.0],[139.0],[348.0],[154.0],[27.0],[295.0],[48.0],[313.0],[33.0],[243.0],[87.0],[262.0],[211.0],[5.0],[87.0],[147.0],[287.0],[304.0],[48.0],[34.0],[313.0],[48.0],[115.0],[313.0],[304.0],[313.0],[313.0],[5.0],[24.0],[268.0],[304.0],[5.0],[24.0],[30.0],[198.0],[314.0],[197.0],[313.0],[304.0],[80.0],[257.0],[262.0],[51.0],[3.0],[27.0],[348.0],[326.0],[119.0],[294.0],[257.0],[360.0],[12.0],[5.0],[49.0],[3.0],[313.0],[11.0],[281.0],[12.0],[348.0],[49.0],[48.0],[5.0],[288.0],[20.0],[12.0],[58.0],[76.0],[34.0],[116.0],[243.0],[34.0],[12.0],[243.0],[48.0],[5.0],[262.0],[300.0],[33.0],[5.0],[121.0],[51.0],[27.0],[243.0],[34.0],[49.0],[41.0],[169.0],[268.0],[165.0],[108.0],[15.0],[304.0],[12.0]
