Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[136.0],[211.0],[333.0],[152.0],[94.0],[151.0],[185.0],[188.0],[185.0],[1.0],[319.0],[357.0],[347.0],[336.0],[354.0],[59.0],[12.0],[286.0],[317.0],[0.0],[36.0],[15.0],[35.0],[112.0],[294.0],[347.0],[149.0],[0.0],[150.0],[177.0],[257.0],[310.0],[209.0],[302.0],[142.0],[172.0],[171.0],[362.0],[306.0],[326.0],[151.0],[298.0],[352.0],[239.0],[185.0],[318.0],[116.0],[248.0],[19.0],[174.0],[21.0],[346.0],[50.0],[79.0],[53.0],[177.0],[81.0],[193.0],[321.0],[23.0],[241.0],[288.0],[169.0],[17.0],[169.0],[122.0],[151.0],[287.0],[141.0],[36.0],[244.0],[121.0],[63.0],[37.0],[18.0],[143.0],[169.0],[345.0],[9.0],[53.0],[213.0],[186.0],[15.0],[328.0],[79.0],[326.0],[24.0],[174.0],[347.0],[230.0],[318.0],[353.0],[120.0],[136.0],[0.0],[252.0],[59.0],[21.0],[337.0],[9.0]
98,[170.0],[87.0],[169.0],[204.0],[356.0],[188.0],[362.0],[174.0],[276.0],[23.0],[357.0],[354.0],[336.0],[16.0],[149.0],[64.0],[247.0],[35.0],[247.0],[31.0],[19.0],[260.0],[326.0],[176.0],[357.0],[277.0],[23.0],[30.0],[21.0],[55.0],[176.0],[73.0],[148.0],[101.0],[3.0],[312.0],[180.0],[229.0],[21.0],[357.0],[169.0],[242.0],[319.0],[98.0],[242.0],[288.0],[262.0],[332.0],[51.0],[188.0],[318.0],[332.0],[41.0],[87.0],[242.0],[1.0],[18.0],[353.0],[27.0],[247.0],[212.0],[242.0],[46.0],[51.0],[46.0],[310.0],[80.0],[18.0],[25.0],[116.0],[354.0],[327.0],[318.0],[1.0],[112.0],[33.0],[294.0],[20.0],[49.0],[136.0],[106.0],[226.0],[263.0],[0.0],[38.0],[62.0],[295.0],[335.0],[36.0],[21.0],[265.0],[343.0],[232.0],[87.0],[135.0],[247.0],[24.0],[128.0],[301.0],[136.0]
99,[169.0],[73.0],[326.0],[196.0],[147.0],[341.0],[174.0],[9.0],[5.0],[102.0],[9.0],[175.0],[37.0],[213.0],[60.0],[138.0],[290.0],[107.0],[78.0],[226.0],[348.0],[186.0],[257.0],[178.0],[151.0],[210.0],[145.0],[168.0],[103.0],[265.0],[243.0],[175.0],[63.0],[180.0],[43.0],[20.0],[1.0],[342.0],[185.0],[348.0],[330.0],[20.0],[356.0],[159.0],[154.0],[143.0],[301.0],[353.0],[0.0],[327.0],[8.0],[241.0],[149.0],[120.0],[321.0],[10.0],[8.0],[22.0],[287.0],[177.0],[138.0],[87.0],[17.0],[346.0],[98.0],[59.0],[109.0],[43.0],[99.0],[11.0],[42.0],[165.0],[51.0],[124.0],[107.0],[267.0],[27.0],[206.0],[135.0],[325.0],[333.0],[174.0],[279.0],[131.0],[296.0],[295.0],[161.0],[60.0],[167.0],[15.0],[222.0],[294.0],[186.0],[124.0],[88.0],[185.0],[0.0],[178.0],[188.0],[336.0]
100,[151.0],[15.0],[175.0],[334.0],[55.0],[279.0],[151.0],[79.0],[38.0],[265.0],[262.0],[256.0],[220.0],[261.0],[299.0],[43.0],[236.0],[100.0],[284.0],[46.0],[149.0],[169.0],[85.0],[80.0],[362.0],[35.0],[288.0],[326.0],[252.0],[9.0],[347.0],[87.0],[357.0],[122.0],[348.0],[341.0],[357.0],[9.0],[227.0],[20.0],[84.0],[86.0],[20.0],[99.0],[71.0],[306.0],[306.0],[111.0],[328.0],[111.0],[60.0],[266.0],[292.0],[86.0],[87.0],[119.0],[163.0],[287.0],[265.0],[88.0],[94.0],[1.0],[5.0],[169.0],[204.0],[339.0],[354.0],[1.0],[243.0],[99.0],[314.0],[256.0],[57.0],[145.0],[242.0],[39.0],[312.0],[85.0],[164.0],[33.0],[315.0],[16.0],[261.0],[53.0],[124.0],[27.0],[102.0],[173.0],[26.0],[88.0],[174.0],[232.0],[332.0],[193.0],[259.0],[199.0],[274.0],[85.0],[208.0],[143.0]
101,[185.0],[232.0],[116.0],[320.0],[62.0],[38.0],[326.0],[136.0],[0.0],[332.0],[353.0],[77.0],[177.0],[34.0],[153.0],[313.0],[188.0],[49.0],[17.0],[354.0],[301.0],[135.0],[161.0],[312.0],[242.0],[122.0],[28.0],[212.0],[98.0],[333.0],[23.0],[114.0],[243.0],[177.0],[15.0],[169.0],[20.0],[142.0],[80.0],[295.0],[310.0],[209.0],[188.0],[59.0],[294.0],[176.0],[93.0],[151.0],[81.0],[362.0],[230.0],[315.0],[260.0],[295.0],[294.0],[100.0],[336.0],[224.0],[241.0],[36.0],[296.0],[2.0],[173.0],[135.0],[151.0],[43.0],[161.0],[294.0],[315.0],[141.0],[259.0],[120.0],[242.0],[347.0],[57.0],[257.0],[59.0],[302.0],[285.0],[126.0],[17.0],[298.0],[301.0],[145.0],[129.0],[94.0],[174.0],[208.0],[288.0],[183.0],[147.0],[99.0],[17.0],[157.0],[36.0],[149.0],[326.0],[169.0],[159.0],[298.0]
102,[363.0],[174.0],[23.0],[199.0],[298.0],[198.0],[343.0],[164.0],[289.0],[158.0],[284.0],[63.0],[46.0],[306.0],[312.0],[312.0],[172.0],[294.0],[346.0],[151.0],[169.0],[133.0],[120.0],[287.0],[243.0],[117.0],[9.0],[260.0],[306.0],[294.0],[59.0],[2.0],[204.0],[267.0],[161.0],[354.0],[53.0],[151.0],[219.0],[39.0],[221.0],[210.0],[328.0],[306.0],[49.0],[202.0],[240.0],[169.0],[171.0],[28.0],[92.0],[196.0],[265.0],[73.0],[35.0],[81.0],[362.0],[119.0],[152.0],[326.0],[318.0],[188.0],[223.0],[31.0],[159.0],[333.0],[349.0],[23.0],[128.0],[326.0],[288.0],[212.0],[250.0],[301.0],[309.0],[320.0],[141.0],[38.0],[116.0],[100.0],[9.0],[188.0],[28.0],[306.0],[120.0],[190.0],[170.0],[81.0],[55.0],[171.0],[30.0],[131.0],[153.0],[321.0],[123.0],[262.0],[22.0],[59.0],[28.0],[302.0]
103,[202.0],[145.0],[101.0],[312.0],[108.0],[268.0],[157.0],[129.0],[361.0],[263.0],[261.0],[218.0],[306.0],[31.0],[307.0],[80.0],[24.0],[188.0],[209.0],[129.0],[255.0],[126.0],[147.0],[247.0],[327.0],[169.0],[38.0],[287.0],[110.0],[111.0],[9.0],[51.0],[27.0],[312.0],[293.0],[285.0],[301.0],[82.0],[332.0],[33.0],[335.0],[83.0],[64.0],[57.0],[363.0],[136.0],[289.0],[333.0],[176.0],[2.0],[305.0],[185.0],[280.0],[275.0],[27.0],[37.0],[151.0],[24.0],[232.0],[73.0],[281.0],[141.0],[59.0],[57.0],[211.0],[35.0],[78.0],[232.0],[302.0],[151.0],[355.0],[332.0],[312.0],[350.0],[330.0],[233.0],[99.0],[362.0],[331.0],[356.0],[218.0],[354.0],[363.0],[357.0],[151.0],[53.0],[257.0],[194.0],[247.0],[45.0],[225.0],[93.0],[57.0],[46.0],[186.0],[63.0],[143.0],[339.0],[89.0],[141.0]
104,[17.0],[293.0],[3.0],[140.0],[300.0],[213.0],[43.0],[176.0],[332.0],[279.0],[149.0],[314.0],[122.0],[164.0],[26.0],[147.0],[257.0],[224.0],[164.0],[178.0],[43.0],[333.0],[131.0],[114.0],[111.0],[313.0],[120.0],[156.0],[337.0],[148.0],[279.0],[250.0],[356.0],[53.0],[42.0],[113.0],[353.0],[216.0],[270.0],[176.0],[316.0],[46.0],[298.0],[204.0],[55.0],[346.0],[38.0],[123.0],[362.0],[73.0],[50.0],[210.0],[215.0],[332.0],[266.0],[218.0],[126.0],[221.0],[90.0],[4.0],[312.0],[281.0],[332.0],[294.0],[274.0],[336.0],[336.0],[347.0],[233.0],[332.0],[151.0],[65.0],[178.0],[100.0],[53.0],[288.0],[353.0],[111.0],[31.0],[344.0],[220.0],[85.0],[294.0],[335.0],[232.0],[33.0],[106.0],[197.0],[2.0],[243.0],[151.0],[171.0],[357.0],[294.0],[176.0],[20.0],[88.0],[282.0],[160.0],[261.0]
105,[149.0],[304.0],[122.0],[151.0],[37.0],[212.0],[178.0],[88.0],[210.0],[210.0],[240.0],[57.0],[135.0],[108.0],[49.0],[124.0],[265.0],[87.0],[277.0],[363.0],[192.0],[363.0],[336.0],[185.0],[326.0],[151.0],[301.0],[213.0],[188.0],[21.0],[187.0],[122.0],[242.0],[250.0],[36.0],[83.0],[243.0],[242.0],[287.0],[169.0],[18.0],[24.0],[261.0],[270.0],[360.0],[206.0],[204.0],[76.0],[16.0],[265.0],[232.0],[243.0],[283.0],[310.0],[356.0],[276.0],[79.0],[195.0],[272.0],[354.0],[101.0],[147.0],[112.0],[339.0],[320.0],[14.0],[124.0],[81.0],[186.0],[159.0],[169.0],[51.0],[16.0],[80.0],[200.0],[185.0],[186.0],[35.0],[73.0],[69.0],[261.0],[22.0],[49.0],[352.0],[174.0],[267.0],[21.0],[23.0],[145.0],[274.0],[297.0],[338.0],[243.0],[21.0],[298.0],[357.0],[174.0],[94.0],[169.0],[306.0]
106,[206.0],[282.0],[167.0],[326.0],[331.0],[156.0],[25.0],[38.0],[198.0],[258.0],[120.0],[242.0],[156.0],[298.0],[167.0],[286.0],[280.0],[113.0],[163.0],[232.0],[8.0],[212.0],[344.0],[336.0],[199.0],[46.0],[350.0],[345.0],[26.0],[6.0],[85.0],[35.0],[315.0],[213.0],[243.0],[81.0],[98.0],[49.0],[27.0],[151.0],[344.0],[34.0],[38.0],[148.0],[207.0],[232.0],[132.0],[294.0],[261.0],[326.0],[128.0],[233.0],[152.0],[220.0],[111.0],[21.0],[3.0],[23.0],[104.0],[69.0],[128.0],[339.0],[145.0],[35.0],[334.0],[161.0],[306.0],[220.0],[33.0],[173.0],[294.0],[261.0],[38.0],[202.0],[294.0],[278.0],[177.0],[123.0],[87.0],[319.0],[34.0],[315.0],[274.0],[185.0],[277.0],[278.0],[88.0],[283.0],[21.0],[178.0],[38.0],[86.0],[54.0],[197.0],[147.0],[174.0],[136.0],[318.0],[152.0],[135.0]
107,[112.0],[108.0],[157.0],[38.0],[170.0],[32.0],[0.0],[332.0],[63.0],[196.0],[133.0],[18.0],[51.0],[134.0],[230.0],[185.0],[279.0],[192.0],[111.0],[239.0],[336.0],[287.0],[44.0],[28.0],[157.0],[363.0],[326.0],[264.0],[9.0],[201.0],[287.0],[144.0],[143.0],[257.0],[22.0],[207.0],[170.0],[215.0],[41.0],[260.0],[20.0],[290.0],[149.0],[261.0],[79.0],[215.0],[318.0],[354.0],[317.0],[87.0],[23.0],[54.0],[87.0],[2.0],[63.0],[129.0],[124.0],[228.0],[9.0],[145.0],[233.0],[224.0],[278.0],[347.0],[35.0],[326.0],[192.0],[169.0],[176.0],[22.0],[50.0],[336.0],[266.0],[188.0],[303.0],[326.0],[112.0],[352.0],[244.0],[18.0],[32.0],[218.0],[200.0],[284.0],[76.0],[242.0],[123.0],[152.0],[362.0],[152.0],[59.0],[275.0],[270.0],[122.0],[133.0],[33.0],[261.0],[312.0],[214.0],[185.0]
108,[289.0],[339.0],[0.0],[25.0],[316.0],[121.0],[241.0],[36.0],[59.0],[334.0],[169.0],[43.0],[80.0],[156.0],[362.0],[354.0],[266.0],[177.0],[106.0],[131.0],[59.0],[1.0],[37.0],[49.0],[43.0],[209.0],[176.0],[46.0],[353.0],[176.0],[169.0],[242.0],[106.0],[245.0],[315.0],[321.0],[252.0],[92.0],[174.0],[261.0],[55.0],[185.0],[259.0],[17.0],[73.0],[123.0],[303.0],[51.0],[38.0],[1.0],[80.0],[168.0],[117.0],[94.0],[243.0],[356.0],[139.0],[111.0],[329.0],[169.0],[37.0],[99.0],[99.0],[298.0],[336.0],[348.0],[209.0],[156.0],[163.0],[26.0],[333.0],[26.0],[204.0],[330.0],[325.0],[3.0],[319.0],[120.0],[258.0],[301.0],[336.0],[302.0],[211.0],[336.0],[41.0],[241.0],[185.0],[357.0],[328.0],[129.0],[294.0],[319.0],[242.0],[172.0],[93.0],[18.0],[23.0],[298.0],[158.0],[128.0]
109,[113.0],[62.0],[347.0],[102.0],[0.0],[27.0],[336.0],[15.0],[73.0],[5.0],[185.0],[174.0],[206.0],[157.0],[124.0],[134.0],[38.0],[313.0],[257.0],[348.0],[88.0],[213.0],[59.0],[43.0],[15.0],[309.0],[161.0],[14.0],[59.0],[137.0],[35.0],[292.0],[32.0],[199.0],[279.0],[330.0],[192.0],[186.0],[292.0],[266.0],[185.0],[81.0],[18.0],[313.0],[332.0],[111.0],[304.0],[306.0],[311.0],[287.0],[260.0],[262.0],[11.0],[59.0],[354.0],[193.0],[201.0],[19.0],[280.0],[45.0],[298.0],[26.0],[301.0],[336.0],[192.0],[208.0],[339.0],[213.0],[41.0],[364.0],[148.0],[15.0],[106.0],[248.0],[3.0],[9.0],[24.0],[232.0],[35.0],[131.0],[306.0],[261.0],[32.0],[126.0],[157.0],[220.0],[36.0],[110.0],[237.0],[346.0],[153.0],[23.0],[136.0],[78.0],[357.0],[173.0],[190.0],[58.0],[0.0],[240.0]
110,[333.0],[347.0],[354.0],[61.0],[344.0],[336.0],[22.0],[73.0],[100.0],[345.0],[108.0],[151.0],[108.0],[257.0],[355.0],[135.0],[191.0],[164.0],[295.0],[312.0],[15.0],[38.0],[317.0],[248.0],[287.0],[290.0],[248.0],[248.0],[35.0],[222.0],[326.0],[264.0],[81.0],[320.0],[336.0],[286.0],[261.0],[353.0],[226.0],[342.0],[284.0],[310.0],[53.0],[63.0],[142.0],[312.0],[362.0],[23.0],[33.0],[266.0],[100.0],[148.0],[162.0],[294.0],[114.0],[2.0],[286.0],[69.0],[260.0],[116.0],[135.0],[145.0],[1.0],[224.0],[310.0],[244.0],[10.0],[38.0],[123.0],[158.0],[100.0],[213.0],[132.0],[135.0],[23.0],[190.0],[133.0],[174.0],[22.0],[232.0],[21.0],[185.0],[2.0],[43.0],[86.0],[143.0],[111.0],[362.0],[230.0],[339.0],[354.0],[223.0],[129.0],[31.0],[261.0],[155.0],[36.0],[292.0],[326.0],[114.0]
111,[294.0],[185.0],[188.0],[339.0],[85.0],[114.0],[106.0],[0.0],[336.0],[101.0],[229.0],[206.0],[213.0],[131.0],[211.0],[1.0],[351.0],[228.0],[256.0],[118.0],[42.0],[32.0],[201.0],[113.0],[228.0],[174.0],[310.0],[148.0],[247.0],[351.0],[333.0],[223.0],[290.0],[32.0],[260.0],[145.0],[327.0],[98.0],[277.0],[213.0],[81.0],[362.0],[232.0],[362.0],[143.0],[161.0],[325.0],[348.0],[307.0],[279.0],[13.0],[43.0],[349.0],[126.0],[43.0],[250.0],[342.0],[360.0],[151.0],[262.0],[356.0],[116.0],[24.0],[218.0],[22.0],[99.0],[356.0],[279.0],[362.0],[190.0],[126.0],[80.0],[333.0],[136.0],[249.0],[142.0],[159.0],[326.0],[336.0],[353.0],[250.0],[109.0],[255.0],[65.0],[22.0],[120.0],[143.0],[318.0],[356.0],[151.0],[81.0],[160.0],[294.0],[94.0],[138.0],[180.0],[354.0],[53.0],[5.0],[112.0]
112,[16.0],[33.0],[5.0],[210.0],[317.0],[318.0],[186.0],[263.0],[112.0],[128.0],[256.0],[230.0],[136.0],[243.0],[23.0],[136.0],[310.0],[73.0],[3.0],[294.0],[203.0],[108.0],[333.0],[294.0],[106.0],[18.0],[73.0],[32.0],[257.0],[32.0],[202.0],[43.0],[332.0],[172.0],[287.0],[26.0],[354.0],[343.0],[192.0],[186.0],[224.0],[269.0],[234.0],[297.0],[122.0],[11.0],[221.0],[287.0],[152.0],[206.0],[57.0],[178.0],[362.0],[176.0],[5.0],[185.0],[174.0],[279.0],[349.0],[99.0],[266.0],[252.0],[160.0],[192.0],[38.0],[58.0],[289.0],[234.0],[4.0],[140.0],[283.0],[111.0],[261.0],[31.0],[172.0],[220.0],[191.0],[39.0],[298.0],[112.0],[152.0],[203.0],[31.0],[314.0],[349.0],[176.0],[260.0],[337.0],[316.0],[58.0],[6.0],[164.0],[206.0],[306.0],[69.0],[312.0],[95.0],[294.0],[19.0],[243.0]
113,[174.0],[18.0],[301.0],[194.0],[23.0],[197.0],[80.0],[114.0],[57.0],[233.0],[33.0],[347.0],[352.0],[169.0],[206.0],[242.0],[122.0],[353.0],[294.0],[364.0],[161.0],[211.0],[18.0],[309.0],[276.0],[49.0],[339.0],[161.0],[262.0],[122.0],[53.0],[355.0],[57.0],[81.0],[302.0],[301.0],[22.0],[111.0],[240.0],[156.0],[120.0],[292.0],[206.0],[348.0],[94.0],[257.0],[5.0],[266.0],[287.0],[220.0],[289.0],[248.0],[291.0],[11.0],[306.0],[180.0],[11.0],[225.0],[80.0],[80.0],[185.0],[38.0],[354.0],[261.0],[143.0],[87.0],[6.0],[357.0],[332.0],[281.0],[302.0],[277.0],[109.0],[17.0],[109.0],[101.0],[145.0],[53.0],[69.0],[120.0],[302.0],[294.0],[296.0],[347.0],[55.0],[155.0],[126.0],[89.0],[284.0],[59.0],[43.0],[214.0],[196.0],[270.0],[162.0],[190.0],[32.0],[129.0],[135.0],[357.0]
114,[0.0],[277.0],[120.0],[356.0],[261.0],[146.0],[23.0],[336.0],[206.0],[242.0],[347.0],[73.0],[49.0],[5.0],[310.0],[26.0],[348.0],[220.0],[123.0],[15.0],[266.0],[174.0],[81.0],[169.0],[292.0],[34.0],[14.0],[87.0],[192.0],[218.0],[185.0],[178.0],[196.0],[290.0],[33.0],[343.0],[315.0],[22.0],[275.0],[80.0],[294.0],[286.0],[241.0],[196.0],[87.0],[186.0],[119.0],[27.0],[265.0],[171.0],[214.0],[347.0],[52.0],[348.0],[315.0],[210.0],[46.0],[285.0],[354.0],[59.0],[23.0],[362.0],[294.0],[282.0],[61.0],[283.0],[255.0],[265.0],[79.0],[260.0],[44.0],[285.0],[352.0],[151.0],[22.0],[333.0],[212.0],[126.0],[23.0],[149.0],[296.0],[20.0],[123.0],[153.0],[294.0],[173.0],[232.0],[172.0],[307.0],[3.0],[32.0],[279.0],[195.0],[0.0],[112.0],[322.0],[265.0],[37.0],[170.0],[6.0]
115,[198.0],[267.0],[174.0],[109.0],[279.0],[153.0],[3.0],[345.0],[81.0],[94.0],[314.0],[298.0],[294.0],[317.0],[51.0],[6.0],[143.0],[59.0],[343.0],[6.0],[279.0],[347.0],[298.0],[148.0],[334.0],[95.0],[24.0],[304.0],[190.0],[295.0],[18.0],[15.0],[54.0],[263.0],[18.0],[298.0],[160.0],[312.0],[128.0],[116.0],[129.0],[272.0],[349.0],[302.0],[305.0],[81.0],[22.0],[174.0],[266.0],[242.0],[287.0],[333.0],[222.0],[288.0],[278.0],[23.0],[0.0],[117.0],[312.0],[87.0],[220.0],[98.0],[362.0],[23.0],[142.0],[107.0],[1.0],[211.0],[10.0],[28.0],[25.0],[59.0],[33.0],[312.0],[63.0],[207.0],[310.0],[320.0],[357.0],[259.0],[357.0],[143.0],[81.0],[277.0],[283.0],[171.0],[71.0],[276.0],[287.0],[216.0],[1.0],[356.0],[289.0],[81.0],[143.0],[302.0],[19.0],[151.0],[354.0],[53.0]
116,[324.0],[132.0],[312.0],[292.0],[2.0],[294.0],[136.0],[255.0],[87.0],[356.0],[24.0],[136.0],[209.0],[357.0],[52.0],[357.0],[157.0],[53.0],[6.0],[4.0],[287.0],[304.0],[276.0],[333.0],[23.0],[262.0],[172.0],[220.0],[60.0],[112.0],[306.0],[34.0],[96.0],[18.0],[85.0],[164.0],[347.0],[276.0],[151.0],[285.0],[186.0],[195.0],[192.0],[319.0],[109.0],[126.0],[43.0],[41.0],[279.0],[136.0],[27.0],[294.0],[279.0],[185.0],[336.0],[6.0],[6.0],[96.0],[18.0],[79.0],[157.0],[159.0],[161.0],[220.0],[167.0],[141.0],[18.0],[333.0],[65.0],[363.0],[46.0],[149.0],[302.0],[169.0],[98.0],[159.0],[14.0],[240.0],[301.0],[49.0],[53.0],[276.0],[0.0],[262.0],[24.0],[245.0],[361.0],[94.0],[241.0],[36.0],[247.0],[242.0],[159.0],[18.0],[23.0],[167.0],[196.0],[356.0],[43.0],[99.0]
117,[80.0],[333.0],[151.0],[354.0],[9.0],[242.0],[15.0],[306.0],[232.0],[362.0],[53.0],[126.0],[32.0],[199.0],[80.0],[49.0],[73.0],[347.0],[287.0],[49.0],[218.0],[171.0],[267.0],[19.0],[128.0],[57.0],[4.0],[73.0],[245.0],[197.0],[313.0],[20.0],[297.0],[310.0],[182.0],[208.0],[196.0],[261.0],[22.0],[247.0],[163.0],[333.0],[287.0],[145.0],[333.0],[22.0],[312.0],[218.0],[356.0],[80.0],[348.0],[98.0],[108.0],[201.0],[23.0],[142.0],[306.0],[77.0],[357.0],[281.0],[122.0],[5.0],[327.0],[248.0],[3.0],[102.0],[337.0],[280.0],[37.0],[287.0],[164.0],[4.0],[102.0],[33.0],[196.0],[208.0],[18.0],[230.0],[171.0],[85.0],[157.0],[23.0],[264.0],[210.0],[122.0],[126.0],[276.0],[3.0],[292.0],[37.0],[306.0],[53.0],[347.0],[42.0],[206.0],[295.0],[225.0],[78.0],[94.0],[57.0]
118,[212.0],[294.0],[111.0],[316.0],[276.0],[301.0],[176.0],[258.0],[161.0],[343.0],[58.0],[145.0],[293.0],[45.0],[148.0],[362.0],[32.0],[217.0],[79.0],[277.0],[221.0],[42.0],[288.0],[186.0],[178.0],[63.0],[193.0],[171.0],[64.0],[241.0],[231.0],[23.0],[360.0],[102.0],[188.0],[206.0],[334.0],[361.0],[233.0],[201.0],[174.0],[165.0],[218.0],[109.0],[157.0],[122.0],[49.0],[224.0],[263.0],[106.0],[33.0],[101.0],[169.0],[270.0],[192.0],[36.0],[147.0],[106.0],[211.0],[0.0],[43.0],[192.0],[356.0],[33.0],[316.0],[306.0],[93.0],[242.0],[262.0],[174.0],[30.0],[295.0],[53.0],[30.0],[159.0],[98.0],[5.0],[22.0],[97.0],[287.0],[122.0],[145.0],[8.0],[332.0],[94.0],[180.0],[120.0],[143.0],[326.0],[23.0],[313.0],[267.0],[334.0],[80.0],[339.0],[171.0],[149.0],[306.0],[12.0],[279.0]
119,[265.0],[306.0],[290.0],[12.0],[284.0],[224.0],[32.0],[296.0],[108.0],[352.0],[279.0],[100.0],[164.0],[302.0],[255.0],[113.0],[224.0],[81.0],[49.0],[126.0],[241.0],[96.0],[224.0],[281.0],[2.0],[294.0],[151.0],[333.0],[81.0],[248.0],[174.0],[16.0],[211.0],[132.0],[169.0],[49.0],[124.0],[357.0],[294.0],[77.0],[232.0],[174.0],[46.0],[334.0],[148.0],[134.0],[294.0],[327.0],[210.0],[98.0],[176.0],[352.0],[151.0],[102.0],[255.0],[179.0],[43.0],[272.0],[294.0],[34.0],[89.0],[243.0],[214.0],[285.0],[60.0],[363.0],[58.0],[120.0],[318.0],[79.0],[52.0],[69.0],[155.0],[26.0],[363.0],[178.0],[4.0],[312.0],[206.0],[174.0],[85.0],[129.0],[167.0],[87.0],[318.0],[20.0],[266.0],[142.0],[188.0],[215.0],[290.0],[143.0],[49.0],[210.0],[31.0],[85.0],[306.0],[23.0],[1.0],[73.0]
120,[213.0],[143.0],[32.0],[284.0],[259.0],[287.0],[317.0],[313.0],[304.0],[325.0],[242.0],[53.0],[261.0],[176.0],[333.0],[224.0],[244.0],[50.0],[265.0],[281.0],[22.0],[357.0],[287.0],[122.0],[175.0],[266.0],[169.0],[169.0],[227.0],[1.0],[336.0],[220.0],[334.0],[96.0],[129.0],[23.0],[290.0],[71.0],[312.0],[279.0],[206.0],[248.0],[266.0],[192.0],[152.0],[348.0],[113.0],[22.0],[9.0],[17.0],[6.0],[156.0],[328.0],[291.0],[293.0],[167.0],[5.0],[291.0],[131.0],[6.0],[147.0],[22.0],[158.0],[210.0],[103.0],[1.0],[194.0],[59.0],[321.0],[32.0],[269.0],[342.0],[96.0],[113.0],[43.0],[155.0],[57.0],[3.0],[104.0],[39.0],[343.0],[339.0],[14.0],[73.0],[42.0],[344.0],[129.0],[38.0],[344.0],[228.0],[63.0],[301.0],[363.0],[148.0],[111.0],[310.0],[336.0],[135.0],[22.0],[23.0]
121,[292.0],[296.0],[18.0],[331.0],[18.0],[317.0],[42.0],[80.0],[53.0],[55.0],[339.0],[261.0],[295.0],[312.0],[187.0],[330.0],[91.0],[23.0],[218.0],[279.0],[244.0],[34.0],[320.0],[15.0],[121.0],[232.0],[11.0],[347.0],[180.0],[322.0],[320.0],[199.0],[98.0],[5.0],[69.0],[230.0],[178.0],[50.0],[102.0],[191.0],[269.0],[100.0],[221.0],[247.0],[151.0],[0.0],[343.0],[220.0],[124.0],[108.0],[32.0],[334.0],[36.0],[143.0],[57.0],[145.0],[112.0],[280.0],[162.0],[141.0],[9.0],[24.0],[190.0],[343.0],[294.0],[34.0],[325.0],[80.0],[3.0],[106.0],[327.0],[75.0],[306.0],[85.0],[32.0],[252.0],[348.0],[73.0],[165.0],[206.0],[63.0],[9.0],[5.0],[23.0],[15.0],[18.0],[220.0],[178.0],[319.0],[106.0],[240.0],[159.0],[149.0],[353.0],[58.0],[263.0],[49.0],[256.0],[11.0],[121.0]
122,[156.0],[157.0],[257.0],[86.0],[15.0],[144.0],[347.0],[98.0],[241.0],[0.0],[151.0],[131.0],[315.0],[3.0],[164.0],[131.0],[306.0],[68.0],[38.0],[120.0],[1.0],[306.0],[33.0],[0.0],[143.0],[118.0],[298.0],[338.0],[23.0],[23.0],[288.0],[157.0],[305.0],[23.0],[23.0],[153.0],[164.0],[173.0],[60.0],[220.0],[114.0],[2.0],[302.0],[132.0],[91.0],[3.0],[109.0],[157.0],[357.0],[175.0],[14.0],[81.0],[195.0],[171.0],[85.0],[42.0],[171.0],[317.0],[51.0],[14.0],[42.0],[196.0],[94.0],[111.0],[259.0],[325.0],[100.0],[304.0],[293.0],[245.0],[362.0],[82.0],[8.0],[341.0],[5.0],[360.0],[20.0],[59.0],[313.0],[44.0],[73.0],[31.0],[192.0],[81.0],[0.0],[248.0],[353.0],[243.0],[100.0],[221.0],[192.0],[158.0],[102.0],[220.0],[282.0],[39.0],[4.0],[174.0],[288.0],[149.0]
