Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[186.0],[191.0],[192.0],[186.0],[239.0],[332.0],[191.0],[191.0],[191.0],[317.0],[192.0],[27.0],[239.0],[289.0],[345.0],[317.0],[317.0],[317.0],[191.0],[327.0],[175.0],[289.0],[165.0],[317.0],[192.0],[192.0],[165.0],[192.0],[191.0],[289.0],[317.0],[317.0],[192.0],[175.0],[192.0],[289.0],[290.0],[191.0],[192.0],[192.0],[12.0],[289.0],[239.0],[289.0],[186.0],[165.0],[186.0],[248.0],[191.0],[191.0],[332.0],[248.0],[345.0],[192.0],[317.0],[186.0],[186.0],[192.0],[239.0],[239.0],[317.0],[239.0],[239.0],[239.0],[289.0],[186.0],[317.0],[327.0],[239.0],[327.0],[192.0],[191.0],[239.0],[332.0],[191.0],[192.0],[192.0],[239.0],[192.0],[180.0],[175.0],[239.0],[165.0],[186.0],[192.0],[248.0],[165.0],[239.0],[248.0],[317.0],[175.0],[186.0],[192.0],[165.0],[270.0],[289.0],[191.0],[191.0],[317.0],[192.0]
72,[289.0],[239.0],[175.0],[289.0],[248.0],[239.0],[289.0],[186.0],[239.0],[239.0],[191.0],[186.0],[332.0],[317.0],[192.0],[175.0],[186.0],[191.0],[345.0],[186.0],[192.0],[239.0],[317.0],[239.0],[289.0],[165.0],[317.0],[186.0],[186.0],[191.0],[239.0],[289.0],[239.0],[327.0],[289.0],[317.0],[239.0],[175.0],[12.0],[186.0],[191.0],[175.0],[289.0],[239.0],[289.0],[248.0],[191.0],[186.0],[265.0],[289.0],[12.0],[180.0],[239.0],[175.0],[191.0],[239.0],[290.0],[290.0],[191.0],[289.0],[239.0],[289.0],[332.0],[289.0],[186.0],[317.0],[289.0],[317.0],[317.0],[192.0],[345.0],[289.0],[191.0],[239.0],[186.0],[327.0],[270.0],[191.0],[175.0],[345.0],[289.0],[327.0],[289.0],[191.0],[270.0],[317.0],[191.0],[248.0],[317.0],[186.0],[192.0],[192.0],[239.0],[192.0],[289.0],[248.0],[239.0],[270.0],[327.0],[191.0]
73,[165.0],[192.0],[248.0],[317.0],[175.0],[248.0],[192.0],[289.0],[175.0],[191.0],[327.0],[327.0],[192.0],[186.0],[186.0],[192.0],[239.0],[345.0],[239.0],[191.0],[289.0],[248.0],[248.0],[192.0],[191.0],[191.0],[191.0],[317.0],[248.0],[239.0],[289.0],[239.0],[191.0],[239.0],[186.0],[175.0],[186.0],[192.0],[239.0],[191.0],[186.0],[332.0],[317.0],[192.0],[175.0],[175.0],[327.0],[191.0],[239.0],[186.0],[317.0],[327.0],[12.0],[317.0],[239.0],[12.0],[289.0],[345.0],[192.0],[317.0],[289.0],[12.0],[175.0],[248.0],[317.0],[175.0],[239.0],[239.0],[12.0],[175.0],[12.0],[186.0],[289.0],[327.0],[289.0],[239.0],[317.0],[289.0],[317.0],[327.0],[239.0],[180.0],[191.0],[289.0],[175.0],[239.0],[289.0],[332.0],[239.0],[327.0],[327.0],[289.0],[175.0],[175.0],[317.0],[180.0],[192.0],[317.0],[289.0],[186.0]
74,[248.0],[175.0],[327.0],[239.0],[332.0],[327.0],[332.0],[332.0],[289.0],[192.0],[239.0],[192.0],[248.0],[248.0],[191.0],[12.0],[289.0],[192.0],[317.0],[239.0],[191.0],[332.0],[239.0],[12.0],[317.0],[186.0],[289.0],[191.0],[327.0],[327.0],[186.0],[191.0],[289.0],[317.0],[317.0],[192.0],[317.0],[327.0],[317.0],[345.0],[317.0],[248.0],[191.0],[327.0],[332.0],[192.0],[192.0],[317.0],[289.0],[317.0],[289.0],[332.0],[317.0],[239.0],[327.0],[332.0],[165.0],[317.0],[327.0],[12.0],[248.0],[248.0],[248.0],[317.0],[192.0],[239.0],[191.0],[289.0],[290.0],[289.0],[239.0],[239.0],[180.0],[248.0],[327.0],[186.0],[239.0],[317.0],[289.0],[248.0],[332.0],[191.0],[192.0],[192.0],[317.0],[12.0],[239.0],[175.0],[12.0],[239.0],[317.0],[239.0],[332.0],[186.0],[175.0],[327.0],[12.0],[186.0],[239.0],[289.0]
75,[317.0],[327.0],[239.0],[191.0],[327.0],[180.0],[12.0],[239.0],[186.0],[289.0],[289.0],[332.0],[327.0],[332.0],[239.0],[239.0],[327.0],[239.0],[248.0],[317.0],[239.0],[192.0],[12.0],[186.0],[180.0],[12.0],[180.0],[239.0],[239.0],[180.0],[165.0],[186.0],[175.0],[289.0],[191.0],[327.0],[289.0],[239.0],[248.0],[327.0],[289.0],[239.0],[186.0],[317.0],[192.0],[239.0],[289.0],[289.0],[175.0],[239.0],[180.0],[12.0],[191.0],[332.0],[192.0],[352.0],[248.0],[175.0],[186.0],[192.0],[327.0],[332.0],[352.0],[186.0],[332.0],[289.0],[180.0],[191.0],[289.0],[239.0],[191.0],[327.0],[327.0],[289.0],[248.0],[289.0],[191.0],[186.0],[239.0],[332.0],[248.0],[317.0],[12.0],[12.0],[248.0],[332.0],[248.0],[327.0],[332.0],[12.0],[289.0],[317.0],[327.0],[317.0],[239.0],[332.0],[332.0],[289.0],[248.0],[317.0]
76,[12.0],[332.0],[332.0],[175.0],[186.0],[356.0],[180.0],[317.0],[327.0],[186.0],[180.0],[239.0],[317.0],[239.0],[289.0],[332.0],[332.0],[248.0],[289.0],[289.0],[186.0],[12.0],[192.0],[327.0],[239.0],[332.0],[239.0],[289.0],[317.0],[248.0],[332.0],[192.0],[180.0],[186.0],[239.0],[180.0],[248.0],[317.0],[327.0],[239.0],[239.0],[327.0],[327.0],[180.0],[239.0],[327.0],[239.0],[239.0],[332.0],[248.0],[248.0],[253.0],[186.0],[12.0],[175.0],[327.0],[317.0],[239.0],[332.0],[191.0],[332.0],[180.0],[180.0],[327.0],[327.0],[290.0],[327.0],[180.0],[186.0],[332.0],[180.0],[317.0],[332.0],[180.0],[332.0],[317.0],[180.0],[327.0],[248.0],[192.0],[327.0],[12.0],[317.0],[239.0],[239.0],[186.0],[12.0],[180.0],[186.0],[332.0],[191.0],[12.0],[317.0],[327.0],[332.0],[192.0],[180.0],[239.0],[332.0],[327.0]
77,[180.0],[289.0],[289.0],[332.0],[352.0],[12.0],[356.0],[327.0],[332.0],[327.0],[317.0],[12.0],[180.0],[12.0],[317.0],[248.0],[248.0],[289.0],[180.0],[248.0],[327.0],[253.0],[332.0],[248.0],[12.0],[180.0],[248.0],[248.0],[12.0],[12.0],[175.0],[352.0],[327.0],[192.0],[248.0],[248.0],[327.0],[248.0],[186.0],[317.0],[327.0],[317.0],[248.0],[12.0],[248.0],[332.0],[317.0],[12.0],[192.0],[327.0],[253.0],[156.0],[289.0],[180.0],[332.0],[253.0],[239.0],[289.0],[352.0],[253.0],[12.0],[253.0],[94.0],[332.0],[248.0],[327.0],[156.0],[175.0],[327.0],[248.0],[327.0],[180.0],[248.0],[12.0],[12.0],[248.0],[289.0],[12.0],[327.0],[175.0],[180.0],[332.0],[186.0],[327.0],[327.0],[327.0],[180.0],[352.0],[327.0],[156.0],[180.0],[332.0],[248.0],[248.0],[248.0],[12.0],[327.0],[192.0],[12.0],[239.0]
78,[327.0],[317.0],[317.0],[327.0],[253.0],[156.0],[248.0],[180.0],[156.0],[332.0],[12.0],[317.0],[253.0],[180.0],[248.0],[327.0],[175.0],[327.0],[12.0],[12.0],[248.0],[352.0],[352.0],[332.0],[248.0],[253.0],[332.0],[12.0],[192.0],[332.0],[156.0],[327.0],[332.0],[332.0],[332.0],[253.0],[191.0],[332.0],[352.0],[248.0],[248.0],[180.0],[332.0],[332.0],[327.0],[12.0],[12.0],[332.0],[327.0],[332.0],[211.0],[352.0],[248.0],[327.0],[12.0],[156.0],[12.0],[191.0],[12.0],[180.0],[253.0],[352.0],[253.0],[12.0],[180.0],[180.0],[332.0],[332.0],[180.0],[317.0],[3.0],[12.0],[253.0],[94.0],[253.0],[12.0],[12.0],[332.0],[332.0],[356.0],[12.0],[253.0],[327.0],[317.0],[332.0],[352.0],[327.0],[156.0],[352.0],[352.0],[12.0],[248.0],[180.0],[239.0],[327.0],[253.0],[352.0],[248.0],[180.0],[180.0]
79,[239.0],[180.0],[180.0],[180.0],[156.0],[94.0],[352.0],[248.0],[356.0],[253.0],[332.0],[289.0],[352.0],[327.0],[327.0],[180.0],[180.0],[180.0],[332.0],[332.0],[12.0],[327.0],[180.0],[253.0],[332.0],[248.0],[12.0],[356.0],[345.0],[253.0],[253.0],[332.0],[253.0],[12.0],[327.0],[356.0],[180.0],[180.0],[253.0],[289.0],[345.0],[352.0],[253.0],[248.0],[51.0],[352.0],[180.0],[180.0],[248.0],[175.0],[356.0],[356.0],[253.0],[352.0],[253.0],[94.0],[180.0],[180.0],[253.0],[352.0],[180.0],[156.0],[12.0],[253.0],[352.0],[192.0],[253.0],[156.0],[248.0],[12.0],[248.0],[332.0],[12.0],[253.0],[352.0],[332.0],[332.0],[253.0],[186.0],[253.0],[94.0],[248.0],[239.0],[248.0],[289.0],[253.0],[332.0],[253.0],[156.0],[253.0],[332.0],[180.0],[352.0],[332.0],[180.0],[356.0],[248.0],[332.0],[352.0],[12.0]
80,[352.0],[248.0],[12.0],[352.0],[356.0],[211.0],[211.0],[253.0],[253.0],[12.0],[248.0],[248.0],[170.0],[352.0],[180.0],[352.0],[356.0],[332.0],[253.0],[253.0],[332.0],[180.0],[253.0],[352.0],[352.0],[352.0],[327.0],[332.0],[180.0],[156.0],[12.0],[253.0],[156.0],[253.0],[352.0],[352.0],[253.0],[12.0],[332.0],[180.0],[180.0],[12.0],[12.0],[356.0],[180.0],[186.0],[248.0],[327.0],[253.0],[180.0],[352.0],[211.0],[180.0],[170.0],[180.0],[170.0],[327.0],[327.0],[156.0],[356.0],[356.0],[356.0],[156.0],[156.0],[253.0],[332.0],[12.0],[356.0],[253.0],[180.0],[317.0],[253.0],[156.0],[156.0],[356.0],[253.0],[253.0],[180.0],[12.0],[12.0],[156.0],[211.0],[332.0],[352.0],[180.0],[156.0],[253.0],[94.0],[253.0],[170.0],[253.0],[356.0],[253.0],[12.0],[352.0],[352.0],[253.0],[327.0],[156.0],[332.0]
81,[156.0],[253.0],[170.0],[156.0],[12.0],[170.0],[94.0],[352.0],[180.0],[156.0],[253.0],[253.0],[356.0],[156.0],[332.0],[253.0],[156.0],[356.0],[156.0],[156.0],[253.0],[356.0],[288.0],[180.0],[327.0],[356.0],[352.0],[180.0],[289.0],[352.0],[352.0],[12.0],[356.0],[248.0],[180.0],[94.0],[352.0],[253.0],[156.0],[12.0],[253.0],[156.0],[156.0],[253.0],[356.0],[156.0],[332.0],[156.0],[51.0],[253.0],[94.0],[170.0],[34.0],[253.0],[356.0],[180.0],[156.0],[253.0],[356.0],[332.0],[170.0],[94.0],[356.0],[352.0],[12.0],[12.0],[356.0],[12.0],[356.0],[253.0],[253.0],[156.0],[356.0],[352.0],[156.0],[180.0],[156.0],[248.0],[94.0],[211.0],[253.0],[352.0],[352.0],[180.0],[12.0],[94.0],[156.0],[12.0],[94.0],[211.0],[356.0],[34.0],[12.0],[180.0],[156.0],[211.0],[51.0],[352.0],[356.0],[156.0]
82,[170.0],[12.0],[253.0],[253.0],[94.0],[51.0],[34.0],[288.0],[12.0],[356.0],[211.0],[211.0],[288.0],[253.0],[12.0],[186.0],[253.0],[12.0],[356.0],[352.0],[180.0],[170.0],[94.0],[356.0],[253.0],[156.0],[253.0],[253.0],[253.0],[356.0],[94.0],[180.0],[12.0],[356.0],[356.0],[211.0],[356.0],[352.0],[356.0],[332.0],[332.0],[253.0],[356.0],[352.0],[352.0],[253.0],[356.0],[253.0],[356.0],[156.0],[288.0],[51.0],[156.0],[156.0],[352.0],[51.0],[352.0],[156.0],[94.0],[288.0],[51.0],[288.0],[34.0],[356.0],[356.0],[253.0],[170.0],[253.0],[332.0],[352.0],[156.0],[352.0],[352.0],[356.0],[51.0],[356.0],[356.0],[352.0],[156.0],[94.0],[352.0],[156.0],[170.0],[253.0],[156.0],[170.0],[352.0],[356.0],[180.0],[356.0],[248.0],[211.0],[356.0],[352.0],[94.0],[170.0],[356.0],[253.0],[94.0],[253.0]
83,[356.0],[356.0],[211.0],[12.0],[170.0],[34.0],[305.0],[211.0],[94.0],[352.0],[352.0],[352.0],[211.0],[94.0],[253.0],[156.0],[352.0],[253.0],[34.0],[356.0],[352.0],[51.0],[170.0],[94.0],[156.0],[34.0],[156.0],[352.0],[332.0],[211.0],[170.0],[356.0],[94.0],[180.0],[170.0],[170.0],[332.0],[356.0],[288.0],[253.0],[156.0],[356.0],[352.0],[211.0],[253.0],[356.0],[253.0],[352.0],[186.0],[352.0],[156.0],[288.0],[332.0],[94.0],[156.0],[288.0],[170.0],[332.0],[170.0],[156.0],[156.0],[211.0],[51.0],[170.0],[211.0],[191.0],[352.0],[211.0],[156.0],[156.0],[352.0],[170.0],[211.0],[211.0],[180.0],[170.0],[327.0],[356.0],[253.0],[170.0],[356.0],[34.0],[180.0],[94.0],[94.0],[288.0],[170.0],[170.0],[170.0],[288.0],[211.0],[352.0],[156.0],[253.0],[253.0],[94.0],[211.0],[170.0],[288.0],[352.0]
84,[211.0],[211.0],[356.0],[356.0],[180.0],[305.0],[170.0],[94.0],[170.0],[170.0],[356.0],[94.0],[51.0],[175.0],[156.0],[356.0],[94.0],[156.0],[211.0],[180.0],[356.0],[156.0],[34.0],[156.0],[356.0],[51.0],[356.0],[156.0],[356.0],[34.0],[211.0],[51.0],[170.0],[34.0],[253.0],[51.0],[156.0],[170.0],[170.0],[156.0],[34.0],[211.0],[211.0],[170.0],[12.0],[94.0],[352.0],[356.0],[352.0],[356.0],[34.0],[94.0],[356.0],[356.0],[94.0],[356.0],[51.0],[12.0],[51.0],[34.0],[94.0],[170.0],[211.0],[94.0],[94.0],[356.0],[211.0],[352.0],[352.0],[34.0],[356.0],[34.0],[51.0],[360.0],[34.0],[34.0],[170.0],[211.0],[352.0],[352.0],[211.0],[170.0],[356.0],[170.0],[253.0],[356.0],[211.0],[211.0],[356.0],[94.0],[352.0],[170.0],[94.0],[156.0],[356.0],[156.0],[94.0],[51.0],[211.0],[356.0]
85,[51.0],[352.0],[156.0],[94.0],[51.0],[280.0],[51.0],[170.0],[51.0],[94.0],[156.0],[288.0],[305.0],[356.0],[356.0],[94.0],[211.0],[170.0],[170.0],[34.0],[156.0],[94.0],[51.0],[34.0],[170.0],[305.0],[211.0],[34.0],[170.0],[170.0],[305.0],[156.0],[352.0],[352.0],[12.0],[34.0],[288.0],[94.0],[180.0],[356.0],[170.0],[276.0],[170.0],[34.0],[94.0],[170.0],[211.0],[170.0],[94.0],[170.0],[305.0],[305.0],[352.0],[211.0],[170.0],[276.0],[211.0],[356.0],[34.0],[170.0],[288.0],[305.0],[305.0],[180.0],[170.0],[352.0],[305.0],[34.0],[34.0],[94.0],[332.0],[211.0],[94.0],[288.0],[170.0],[211.0],[211.0],[94.0],[356.0],[34.0],[51.0],[51.0],[288.0],[288.0],[211.0],[51.0],[356.0],[51.0],[288.0],[34.0],[156.0],[305.0],[211.0],[356.0],[170.0],[288.0],[288.0],[356.0],[170.0],[170.0]
86,[288.0],[170.0],[94.0],[170.0],[34.0],[360.0],[288.0],[305.0],[305.0],[180.0],[288.0],[156.0],[276.0],[170.0],[352.0],[288.0],[34.0],[352.0],[352.0],[170.0],[170.0],[305.0],[280.0],[170.0],[211.0],[211.0],[51.0],[170.0],[288.0],[51.0],[276.0],[94.0],[211.0],[94.0],[156.0],[305.0],[51.0],[156.0],[94.0],[170.0],[352.0],[170.0],[34.0],[288.0],[156.0],[180.0],[288.0],[211.0],[12.0],[34.0],[170.0],[34.0],[288.0],[288.0],[34.0],[305.0],[356.0],[170.0],[211.0],[305.0],[211.0],[34.0],[276.0],[34.0],[51.0],[211.0],[280.0],[94.0],[170.0],[170.0],[288.0],[305.0],[170.0],[170.0],[305.0],[51.0],[352.0],[288.0],[180.0],[280.0],[170.0],[305.0],[156.0],[211.0],[356.0],[211.0],[288.0],[34.0],[51.0],[51.0],[34.0],[288.0],[170.0],[94.0],[211.0],[51.0],[305.0],[180.0],[305.0],[94.0]
87,[276.0],[34.0],[288.0],[51.0],[305.0],[288.0],[298.0],[51.0],[280.0],[51.0],[305.0],[356.0],[34.0],[211.0],[211.0],[170.0],[170.0],[94.0],[94.0],[211.0],[34.0],[288.0],[305.0],[51.0],[51.0],[288.0],[170.0],[51.0],[211.0],[305.0],[280.0],[288.0],[305.0],[170.0],[51.0],[360.0],[170.0],[34.0],[34.0],[352.0],[211.0],[34.0],[51.0],[156.0],[170.0],[51.0],[156.0],[288.0],[170.0],[94.0],[51.0],[280.0],[211.0],[51.0],[51.0],[34.0],[305.0],[305.0],[288.0],[51.0],[305.0],[51.0],[280.0],[51.0],[34.0],[51.0],[94.0],[170.0],[305.0],[211.0],[211.0],[288.0],[305.0],[305.0],[94.0],[288.0],[305.0],[305.0],[170.0],[360.0],[34.0],[288.0],[94.0],[356.0],[170.0],[276.0],[51.0],[305.0],[305.0],[305.0],[305.0],[156.0],[34.0],[170.0],[51.0],[34.0],[34.0],[288.0],[51.0],[288.0]
88,[280.0],[51.0],[276.0],[211.0],[276.0],[276.0],[280.0],[34.0],[34.0],[34.0],[34.0],[276.0],[156.0],[305.0],[170.0],[305.0],[51.0],[211.0],[288.0],[288.0],[51.0],[360.0],[211.0],[305.0],[288.0],[94.0],[288.0],[288.0],[34.0],[94.0],[51.0],[305.0],[51.0],[305.0],[211.0],[288.0],[34.0],[211.0],[305.0],[211.0],[305.0],[51.0],[305.0],[305.0],[360.0],[34.0],[34.0],[94.0],[305.0],[211.0],[280.0],[360.0],[170.0],[305.0],[211.0],[360.0],[288.0],[280.0],[305.0],[211.0],[34.0],[280.0],[360.0],[288.0],[280.0],[156.0],[288.0],[51.0],[211.0],[356.0],[170.0],[94.0],[34.0],[34.0],[288.0],[156.0],[94.0],[170.0],[34.0],[305.0],[305.0],[280.0],[34.0],[51.0],[352.0],[34.0],[305.0],[360.0],[34.0],[280.0],[51.0],[94.0],[51.0],[34.0],[288.0],[305.0],[200.0],[94.0],[34.0],[211.0]
89,[94.0],[305.0],[34.0],[305.0],[280.0],[298.0],[360.0],[156.0],[211.0],[305.0],[170.0],[34.0],[280.0],[34.0],[34.0],[34.0],[280.0],[288.0],[305.0],[305.0],[305.0],[280.0],[276.0],[288.0],[305.0],[280.0],[305.0],[211.0],[305.0],[280.0],[34.0],[170.0],[280.0],[211.0],[94.0],[280.0],[305.0],[305.0],[51.0],[34.0],[288.0],[305.0],[280.0],[51.0],[34.0],[305.0],[170.0],[280.0],[34.0],[305.0],[298.0],[200.0],[305.0],[276.0],[305.0],[280.0],[94.0],[51.0],[360.0],[94.0],[280.0],[360.0],[288.0],[305.0],[305.0],[34.0],[200.0],[305.0],[280.0],[305.0],[305.0],[280.0],[280.0],[51.0],[211.0],[276.0],[280.0],[34.0],[276.0],[200.0],[288.0],[360.0],[51.0],[156.0],[288.0],[305.0],[34.0],[288.0],[276.0],[276.0],[170.0],[280.0],[305.0],[211.0],[34.0],[280.0],[360.0],[156.0],[280.0],[276.0]
90,[305.0],[276.0],[51.0],[288.0],[360.0],[206.0],[257.0],[280.0],[276.0],[288.0],[51.0],[305.0],[360.0],[276.0],[51.0],[51.0],[276.0],[51.0],[280.0],[51.0],[211.0],[276.0],[200.0],[211.0],[280.0],[360.0],[360.0],[94.0],[94.0],[298.0],[288.0],[280.0],[34.0],[280.0],[34.0],[298.0],[211.0],[51.0],[280.0],[288.0],[280.0],[288.0],[288.0],[280.0],[211.0],[288.0],[51.0],[51.0],[156.0],[288.0],[360.0],[298.0],[94.0],[34.0],[288.0],[298.0],[276.0],[288.0],[280.0],[280.0],[360.0],[298.0],[206.0],[211.0],[288.0],[305.0],[206.0],[257.0],[288.0],[288.0],[34.0],[51.0],[288.0],[276.0],[360.0],[305.0],[51.0],[280.0],[51.0],[276.0],[360.0],[298.0],[305.0],[34.0],[360.0],[360.0],[276.0],[206.0],[211.0],[200.0],[280.0],[298.0],[288.0],[305.0],[276.0],[360.0],[280.0],[34.0],[360.0],[34.0]
91,[34.0],[280.0],[280.0],[360.0],[288.0],[200.0],[106.0],[268.0],[288.0],[280.0],[257.0],[51.0],[298.0],[51.0],[280.0],[280.0],[305.0],[280.0],[51.0],[257.0],[288.0],[34.0],[298.0],[276.0],[360.0],[298.0],[280.0],[280.0],[352.0],[200.0],[360.0],[211.0],[276.0],[288.0],[305.0],[200.0],[200.0],[288.0],[276.0],[94.0],[94.0],[280.0],[360.0],[94.0],[305.0],[276.0],[280.0],[276.0],[360.0],[360.0],[257.0],[206.0],[280.0],[280.0],[276.0],[206.0],[298.0],[257.0],[206.0],[298.0],[276.0],[200.0],[298.0],[276.0],[360.0],[288.0],[360.0],[288.0],[51.0],[276.0],[280.0],[298.0],[360.0],[280.0],[298.0],[280.0],[298.0],[51.0],[305.0],[51.0],[280.0],[257.0],[211.0],[305.0],[34.0],[280.0],[280.0],[280.0],[360.0],[298.0],[288.0],[257.0],[276.0],[288.0],[280.0],[276.0],[298.0],[305.0],[298.0],[280.0]
92,[360.0],[288.0],[305.0],[280.0],[211.0],[268.0],[206.0],[298.0],[360.0],[360.0],[280.0],[170.0],[200.0],[200.0],[305.0],[211.0],[257.0],[34.0],[298.0],[280.0],[94.0],[106.0],[206.0],[280.0],[34.0],[206.0],[34.0],[298.0],[280.0],[360.0],[106.0],[360.0],[288.0],[276.0],[288.0],[206.0],[298.0],[280.0],[298.0],[305.0],[298.0],[94.0],[298.0],[298.0],[280.0],[280.0],[305.0],[298.0],[180.0],[280.0],[200.0],[276.0],[298.0],[360.0],[280.0],[268.0],[206.0],[200.0],[298.0],[200.0],[206.0],[106.0],[200.0],[206.0],[206.0],[94.0],[106.0],[280.0],[298.0],[360.0],[298.0],[200.0],[200.0],[298.0],[206.0],[94.0],[200.0],[298.0],[211.0],[257.0],[276.0],[200.0],[276.0],[276.0],[276.0],[298.0],[360.0],[298.0],[298.0],[206.0],[360.0],[276.0],[280.0],[276.0],[360.0],[200.0],[206.0],[211.0],[276.0],[51.0]
93,[200.0],[360.0],[360.0],[206.0],[206.0],[257.0],[200.0],[200.0],[206.0],[276.0],[94.0],[257.0],[94.0],[268.0],[288.0],[276.0],[360.0],[305.0],[257.0],[94.0],[280.0],[268.0],[360.0],[298.0],[200.0],[200.0],[94.0],[360.0],[276.0],[206.0],[206.0],[298.0],[298.0],[51.0],[206.0],[276.0],[360.0],[276.0],[206.0],[280.0],[360.0],[257.0],[206.0],[200.0],[288.0],[360.0],[94.0],[200.0],[280.0],[206.0],[276.0],[106.0],[51.0],[206.0],[360.0],[200.0],[360.0],[298.0],[200.0],[106.0],[298.0],[276.0],[268.0],[298.0],[200.0],[170.0],[276.0],[360.0],[360.0],[298.0],[200.0],[276.0],[298.0],[257.0],[106.0],[298.0],[276.0],[360.0],[288.0],[288.0],[298.0],[206.0],[280.0],[360.0],[305.0],[206.0],[298.0],[276.0],[206.0],[257.0],[298.0],[200.0],[360.0],[51.0],[298.0],[298.0],[268.0],[276.0],[200.0],[305.0]
94,[206.0],[200.0],[206.0],[298.0],[298.0],[106.0],[268.0],[360.0],[106.0],[298.0],[106.0],[280.0],[166.0],[298.0],[94.0],[298.0],[243.0],[276.0],[200.0],[298.0],[298.0],[200.0],[243.0],[360.0],[206.0],[106.0],[200.0],[206.0],[298.0],[106.0],[200.0],[276.0],[360.0],[298.0],[280.0],[106.0],[280.0],[200.0],[200.0],[51.0],[200.0],[206.0],[257.0],[360.0],[276.0],[206.0],[257.0],[360.0],[298.0],[298.0],[106.0],[257.0],[243.0],[200.0],[298.0],[257.0],[200.0],[360.0],[276.0],[360.0],[200.0],[243.0],[257.0],[360.0],[298.0],[200.0],[338.0],[298.0],[200.0],[280.0],[206.0],[206.0],[257.0],[200.0],[257.0],[206.0],[206.0],[200.0],[280.0],[206.0],[200.0],[106.0],[206.0],[298.0],[280.0],[200.0],[200.0],[200.0],[200.0],[268.0],[200.0],[360.0],[298.0],[280.0],[200.0],[206.0],[276.0],[280.0],[106.0],[257.0]
95,[298.0],[298.0],[200.0],[200.0],[268.0],[338.0],[243.0],[276.0],[200.0],[206.0],[200.0],[360.0],[106.0],[280.0],[298.0],[360.0],[206.0],[360.0],[276.0],[268.0],[206.0],[206.0],[106.0],[206.0],[268.0],[276.0],[268.0],[200.0],[200.0],[257.0],[298.0],[200.0],[206.0],[206.0],[360.0],[268.0],[106.0],[206.0],[360.0],[257.0],[106.0],[360.0],[200.0],[206.0],[298.0],[298.0],[200.0],[106.0],[276.0],[200.0],[206.0],[166.0],[257.0],[298.0],[206.0],[106.0],[106.0],[206.0],[268.0],[243.0],[268.0],[166.0],[338.0],[280.0],[276.0],[360.0],[257.0],[206.0],[106.0],[268.0],[257.0],[106.0],[106.0],[268.0],[166.0],[360.0],[106.0],[106.0],[360.0],[106.0],[268.0],[94.0],[298.0],[280.0],[51.0],[268.0],[206.0],[268.0],[268.0],[338.0],[94.0],[206.0],[206.0],[298.0],[206.0],[106.0],[106.0],[360.0],[257.0],[200.0]
96,[268.0],[257.0],[298.0],[268.0],[338.0],[243.0],[338.0],[106.0],[298.0],[257.0],[268.0],[298.0],[206.0],[288.0],[206.0],[200.0],[200.0],[206.0],[206.0],[206.0],[360.0],[298.0],[338.0],[200.0],[276.0],[243.0],[257.0],[106.0],[106.0],[243.0],[257.0],[268.0],[200.0],[106.0],[298.0],[257.0],[243.0],[106.0],[106.0],[276.0],[206.0],[200.0],[94.0],[257.0],[268.0],[268.0],[276.0],[206.0],[288.0],[268.0],[166.0],[268.0],[106.0],[268.0],[200.0],[166.0],[257.0],[106.0],[257.0],[166.0],[106.0],[268.0],[106.0],[106.0],[268.0],[298.0],[268.0],[200.0],[206.0],[200.0],[51.0],[243.0],[338.0],[106.0],[338.0],[257.0],[360.0],[257.0],[298.0],[268.0],[257.0],[166.0],[360.0],[268.0],[257.0],[257.0],[106.0],[257.0],[106.0],[243.0],[106.0],[106.0],[200.0],[200.0],[305.0],[257.0],[338.0],[298.0],[206.0],[206.0]
