Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[255.0],[65.0],[96.0],[247.0],[326.0],[145.0],[164.0],[96.0],[354.0],[81.0],[122.0],[247.0],[101.0],[179.0],[0.0],[79.0],[44.0],[48.0],[205.0],[321.0],[310.0],[201.0],[354.0],[175.0],[37.0],[284.0],[65.0],[294.0],[37.0],[156.0],[174.0],[124.0],[6.0],[10.0],[295.0],[333.0],[99.0],[295.0],[279.0],[361.0],[138.0],[295.0],[259.0],[124.0],[354.0],[198.0],[192.0],[37.0],[81.0],[321.0],[81.0],[192.0],[178.0],[292.0],[191.0],[289.0],[8.0],[18.0],[124.0],[112.0],[49.0],[150.0],[306.0],[38.0],[96.0],[78.0],[354.0],[1.0],[311.0],[297.0],[78.0],[217.0],[163.0],[128.0],[81.0],[59.0],[188.0],[269.0],[348.0],[78.0],[260.0],[179.0],[18.0],[177.0],[124.0],[19.0],[188.0],[357.0],[352.0],[2.0],[30.0],[152.0],[306.0],[124.0],[79.0],[183.0],[17.0],[6.0],[37.0],[346.0]
64,[94.0],[300.0],[321.0],[109.0],[183.0],[188.0],[313.0],[16.0],[140.0],[266.0],[37.0],[96.0],[73.0],[292.0],[301.0],[247.0],[28.0],[302.0],[96.0],[262.0],[21.0],[287.0],[306.0],[324.0],[363.0],[42.0],[268.0],[242.0],[147.0],[312.0],[209.0],[50.0],[1.0],[175.0],[87.0],[210.0],[190.0],[169.0],[247.0],[241.0],[124.0],[23.0],[34.0],[57.0],[85.0],[114.0],[200.0],[164.0],[306.0],[128.0],[325.0],[151.0],[239.0],[150.0],[17.0],[124.0],[10.0],[298.0],[310.0],[110.0],[0.0],[160.0],[167.0],[322.0],[355.0],[177.0],[227.0],[227.0],[210.0],[354.0],[205.0],[198.0],[312.0],[227.0],[192.0],[17.0],[151.0],[205.0],[354.0],[25.0],[250.0],[183.0],[280.0],[10.0],[33.0],[1.0],[59.0],[354.0],[86.0],[358.0],[42.0],[177.0],[124.0],[295.0],[21.0],[178.0],[261.0],[313.0],[303.0],[59.0]
65,[210.0],[2.0],[308.0],[223.0],[291.0],[104.0],[59.0],[346.0],[65.0],[239.0],[247.0],[295.0],[318.0],[5.0],[347.0],[78.0],[261.0],[171.0],[18.0],[224.0],[83.0],[241.0],[191.0],[268.0],[208.0],[21.0],[209.0],[257.0],[40.0],[295.0],[21.0],[214.0],[35.0],[289.0],[16.0],[59.0],[207.0],[352.0],[313.0],[79.0],[209.0],[215.0],[183.0],[16.0],[87.0],[14.0],[268.0],[157.0],[325.0],[150.0],[224.0],[124.0],[105.0],[313.0],[78.0],[290.0],[200.0],[295.0],[298.0],[352.0],[150.0],[3.0],[42.0],[40.0],[273.0],[86.0],[283.0],[219.0],[224.0],[192.0],[75.0],[23.0],[124.0],[105.0],[295.0],[351.0],[21.0],[314.0],[40.0],[130.0],[27.0],[278.0],[79.0],[96.0],[178.0],[288.0],[156.0],[295.0],[36.0],[304.0],[5.0],[348.0],[9.0],[292.0],[40.0],[312.0],[250.0],[32.0],[319.0],[233.0]
66,[27.0],[295.0],[155.0],[205.0],[188.0],[36.0],[87.0],[205.0],[4.0],[357.0],[135.0],[21.0],[257.0],[16.0],[151.0],[205.0],[322.0],[185.0],[322.0],[188.0],[182.0],[40.0],[18.0],[152.0],[338.0],[81.0],[96.0],[349.0],[59.0],[175.0],[348.0],[233.0],[9.0],[86.0],[248.0],[348.0],[173.0],[59.0],[312.0],[226.0],[46.0],[355.0],[356.0],[69.0],[311.0],[152.0],[312.0],[87.0],[360.0],[41.0],[312.0],[196.0],[343.0],[146.0],[310.0],[169.0],[185.0],[318.0],[50.0],[247.0],[37.0],[301.0],[59.0],[178.0],[192.0],[93.0],[233.0],[105.0],[298.0],[10.0],[312.0],[192.0],[295.0],[309.0],[297.0],[21.0],[65.0],[150.0],[213.0],[348.0],[78.0],[141.0],[192.0],[283.0],[257.0],[6.0],[5.0],[267.0],[30.0],[297.0],[356.0],[50.0],[40.0],[41.0],[321.0],[39.0],[40.0],[295.0],[107.0],[313.0]
67,[242.0],[76.0],[324.0],[40.0],[18.0],[124.0],[73.0],[18.0],[50.0],[268.0],[205.0],[42.0],[207.0],[198.0],[210.0],[88.0],[124.0],[354.0],[68.0],[13.0],[218.0],[88.0],[9.0],[169.0],[257.0],[16.0],[35.0],[322.0],[167.0],[318.0],[140.0],[257.0],[41.0],[77.0],[73.0],[336.0],[141.0],[36.0],[297.0],[312.0],[218.0],[319.0],[225.0],[23.0],[188.0],[234.0],[240.0],[46.0],[1.0],[354.0],[37.0],[46.0],[37.0],[18.0],[219.0],[354.0],[346.0],[332.0],[94.0],[354.0],[40.0],[88.0],[3.0],[363.0],[46.0],[182.0],[3.0],[294.0],[312.0],[152.0],[234.0],[213.0],[74.0],[8.0],[288.0],[94.0],[79.0],[169.0],[50.0],[74.0],[38.0],[294.0],[240.0],[151.0],[232.0],[27.0],[206.0],[165.0],[74.0],[333.0],[242.0],[175.0],[355.0],[114.0],[313.0],[21.0],[210.0],[79.0],[298.0],[3.0]
68,[106.0],[243.0],[80.0],[188.0],[16.0],[136.0],[306.0],[140.0],[150.0],[69.0],[87.0],[354.0],[94.0],[241.0],[124.0],[17.0],[41.0],[8.0],[9.0],[313.0],[59.0],[298.0],[59.0],[240.0],[156.0],[40.0],[349.0],[354.0],[44.0],[285.0],[40.0],[17.0],[16.0],[65.0],[23.0],[268.0],[252.0],[309.0],[21.0],[17.0],[295.0],[38.0],[69.0],[30.0],[209.0],[321.0],[37.0],[122.0],[72.0],[17.0],[218.0],[38.0],[96.0],[346.0],[40.0],[107.0],[31.0],[346.0],[17.0],[21.0],[152.0],[27.0],[178.0],[312.0],[38.0],[111.0],[292.0],[226.0],[10.0],[215.0],[27.0],[1.0],[306.0],[280.0],[233.0],[1.0],[332.0],[5.0],[3.0],[312.0],[348.0],[140.0],[210.0],[210.0],[310.0],[81.0],[306.0],[287.0],[18.0],[111.0],[169.0],[79.0],[151.0],[74.0],[192.0],[38.0],[5.0],[180.0],[23.0],[358.0]
69,[150.0],[185.0],[292.0],[354.0],[272.0],[276.0],[188.0],[40.0],[41.0],[209.0],[152.0],[15.0],[312.0],[37.0],[34.0],[297.0],[111.0],[81.0],[262.0],[1.0],[108.0],[306.0],[0.0],[192.0],[188.0],[38.0],[241.0],[312.0],[42.0],[34.0],[113.0],[356.0],[28.0],[318.0],[38.0],[354.0],[352.0],[149.0],[17.0],[210.0],[18.0],[312.0],[40.0],[81.0],[39.0],[15.0],[185.0],[175.0],[150.0],[233.0],[255.0],[333.0],[256.0],[310.0],[94.0],[36.0],[139.0],[312.0],[10.0],[218.0],[332.0],[132.0],[292.0],[326.0],[293.0],[37.0],[255.0],[186.0],[313.0],[241.0],[354.0],[10.0],[40.0],[1.0],[28.0],[143.0],[312.0],[151.0],[1.0],[245.0],[81.0],[188.0],[124.0],[18.0],[295.0],[310.0],[318.0],[62.0],[355.0],[8.0],[326.0],[40.0],[79.0],[298.0],[318.0],[143.0],[124.0],[8.0],[278.0],[126.0]
70,[156.0],[257.0],[295.0],[252.0],[317.0],[178.0],[295.0],[109.0],[88.0],[199.0],[108.0],[290.0],[164.0],[59.0],[149.0],[354.0],[96.0],[17.0],[109.0],[312.0],[183.0],[17.0],[336.0],[30.0],[122.0],[80.0],[8.0],[178.0],[332.0],[250.0],[294.0],[304.0],[210.0],[295.0],[96.0],[21.0],[212.0],[27.0],[242.0],[186.0],[73.0],[282.0],[38.0],[17.0],[355.0],[354.0],[178.0],[42.0],[8.0],[261.0],[178.0],[191.0],[313.0],[28.0],[59.0],[207.0],[138.0],[41.0],[188.0],[295.0],[79.0],[41.0],[210.0],[49.0],[78.0],[295.0],[313.0],[42.0],[1.0],[124.0],[185.0],[311.0],[18.0],[279.0],[26.0],[101.0],[306.0],[124.0],[214.0],[198.0],[207.0],[178.0],[313.0],[268.0],[81.0],[36.0],[50.0],[310.0],[124.0],[363.0],[222.0],[312.0],[352.0],[21.0],[332.0],[209.0],[37.0],[318.0],[14.0],[261.0]
71,[233.0],[79.0],[319.0],[257.0],[309.0],[111.0],[303.0],[348.0],[318.0],[188.0],[124.0],[210.0],[143.0],[309.0],[186.0],[94.0],[192.0],[356.0],[309.0],[58.0],[217.0],[79.0],[185.0],[79.0],[213.0],[17.0],[348.0],[332.0],[309.0],[241.0],[9.0],[0.0],[152.0],[18.0],[189.0],[10.0],[185.0],[332.0],[111.0],[111.0],[234.0],[31.0],[292.0],[330.0],[27.0],[59.0],[38.0],[296.0],[268.0],[183.0],[109.0],[334.0],[270.0],[240.0],[346.0],[86.0],[76.0],[26.0],[248.0],[183.0],[289.0],[119.0],[312.0],[317.0],[248.0],[209.0],[188.0],[235.0],[37.0],[240.0],[124.0],[17.0],[159.0],[348.0],[364.0],[122.0],[18.0],[354.0],[324.0],[172.0],[210.0],[283.0],[305.0],[50.0],[312.0],[170.0],[121.0],[192.0],[0.0],[218.0],[318.0],[179.0],[38.0],[294.0],[255.0],[65.0],[312.0],[74.0],[208.0],[241.0]
72,[10.0],[332.0],[78.0],[34.0],[281.0],[1.0],[20.0],[322.0],[301.0],[348.0],[85.0],[188.0],[21.0],[109.0],[18.0],[118.0],[206.0],[321.0],[185.0],[73.0],[38.0],[36.0],[265.0],[38.0],[1.0],[9.0],[294.0],[37.0],[88.0],[111.0],[35.0],[239.0],[34.0],[146.0],[239.0],[38.0],[333.0],[124.0],[42.0],[333.0],[291.0],[108.0],[153.0],[217.0],[317.0],[241.0],[94.0],[213.0],[262.0],[58.0],[49.0],[59.0],[210.0],[37.0],[43.0],[257.0],[256.0],[124.0],[118.0],[74.0],[354.0],[36.0],[332.0],[0.0],[185.0],[114.0],[151.0],[264.0],[188.0],[5.0],[77.0],[185.0],[158.0],[219.0],[188.0],[192.0],[27.0],[137.0],[0.0],[9.0],[10.0],[43.0],[226.0],[169.0],[239.0],[353.0],[122.0],[326.0],[349.0],[210.0],[354.0],[172.0],[171.0],[37.0],[298.0],[262.0],[354.0],[348.0],[155.0],[169.0]
73,[171.0],[38.0],[353.0],[208.0],[88.0],[352.0],[18.0],[152.0],[265.0],[30.0],[149.0],[192.0],[185.0],[294.0],[346.0],[59.0],[88.0],[297.0],[152.0],[215.0],[248.0],[0.0],[188.0],[213.0],[326.0],[312.0],[233.0],[306.0],[35.0],[101.0],[159.0],[324.0],[183.0],[42.0],[88.0],[17.0],[240.0],[65.0],[363.0],[346.0],[76.0],[81.0],[134.0],[0.0],[78.0],[363.0],[87.0],[315.0],[79.0],[326.0],[193.0],[188.0],[40.0],[213.0],[354.0],[178.0],[124.0],[28.0],[59.0],[59.0],[338.0],[257.0],[27.0],[80.0],[224.0],[74.0],[321.0],[181.0],[228.0],[65.0],[257.0],[65.0],[72.0],[37.0],[180.0],[188.0],[86.0],[255.0],[178.0],[124.0],[65.0],[87.0],[169.0],[86.0],[210.0],[59.0],[81.0],[266.0],[338.0],[305.0],[170.0],[30.0],[8.0],[88.0],[27.0],[41.0],[295.0],[279.0],[205.0],[277.0]
74,[37.0],[188.0],[141.0],[292.0],[81.0],[192.0],[361.0],[312.0],[317.0],[76.0],[257.0],[349.0],[42.0],[185.0],[81.0],[193.0],[40.0],[295.0],[312.0],[191.0],[124.0],[210.0],[292.0],[17.0],[175.0],[234.0],[190.0],[297.0],[118.0],[248.0],[158.0],[363.0],[59.0],[185.0],[332.0],[170.0],[102.0],[17.0],[185.0],[1.0],[222.0],[290.0],[210.0],[170.0],[17.0],[0.0],[167.0],[38.0],[87.0],[339.0],[333.0],[10.0],[279.0],[312.0],[172.0],[10.0],[167.0],[77.0],[354.0],[294.0],[356.0],[188.0],[156.0],[308.0],[63.0],[305.0],[294.0],[297.0],[115.0],[211.0],[241.0],[350.0],[234.0],[317.0],[292.0],[9.0],[239.0],[259.0],[356.0],[265.0],[16.0],[180.0],[81.0],[174.0],[346.0],[226.0],[40.0],[152.0],[2.0],[346.0],[177.0],[354.0],[28.0],[192.0],[17.0],[294.0],[222.0],[124.0],[116.0],[232.0]
75,[141.0],[293.0],[163.0],[135.0],[65.0],[93.0],[310.0],[5.0],[36.0],[129.0],[339.0],[326.0],[81.0],[277.0],[112.0],[143.0],[229.0],[258.0],[164.0],[216.0],[27.0],[1.0],[21.0],[313.0],[27.0],[241.0],[255.0],[247.0],[18.0],[152.0],[34.0],[42.0],[169.0],[317.0],[27.0],[192.0],[336.0],[318.0],[33.0],[336.0],[210.0],[285.0],[46.0],[130.0],[356.0],[54.0],[27.0],[183.0],[312.0],[31.0],[332.0],[209.0],[30.0],[24.0],[242.0],[38.0],[87.0],[285.0],[192.0],[0.0],[170.0],[233.0],[81.0],[3.0],[21.0],[11.0],[59.0],[298.0],[321.0],[79.0],[292.0],[326.0],[290.0],[178.0],[41.0],[261.0],[34.0],[174.0],[234.0],[213.0],[247.0],[73.0],[38.0],[306.0],[27.0],[169.0],[111.0],[53.0],[305.0],[152.0],[175.0],[193.0],[261.0],[218.0],[109.0],[174.0],[109.0],[15.0],[169.0],[201.0]
76,[326.0],[220.0],[109.0],[318.0],[364.0],[219.0],[107.0],[190.0],[310.0],[272.0],[312.0],[312.0],[23.0],[232.0],[123.0],[241.0],[218.0],[279.0],[321.0],[268.0],[26.0],[354.0],[3.0],[354.0],[354.0],[1.0],[352.0],[21.0],[103.0],[192.0],[298.0],[321.0],[333.0],[279.0],[21.0],[312.0],[23.0],[94.0],[224.0],[88.0],[169.0],[171.0],[247.0],[347.0],[242.0],[202.0],[306.0],[199.0],[108.0],[312.0],[100.0],[164.0],[121.0],[232.0],[111.0],[310.0],[313.0],[34.0],[143.0],[261.0],[88.0],[159.0],[16.0],[290.0],[177.0],[46.0],[266.0],[9.0],[69.0],[155.0],[177.0],[322.0],[88.0],[186.0],[247.0],[40.0],[126.0],[81.0],[185.0],[279.0],[349.0],[357.0],[332.0],[9.0],[9.0],[185.0],[174.0],[177.0],[14.0],[175.0],[188.0],[17.0],[280.0],[59.0],[94.0],[306.0],[43.0],[209.0],[24.0],[111.0]
77,[318.0],[306.0],[173.0],[212.0],[363.0],[318.0],[348.0],[324.0],[173.0],[342.0],[332.0],[259.0],[17.0],[261.0],[235.0],[312.0],[202.0],[16.0],[80.0],[318.0],[295.0],[285.0],[141.0],[65.0],[79.0],[256.0],[59.0],[290.0],[36.0],[199.0],[312.0],[178.0],[292.0],[294.0],[174.0],[9.0],[128.0],[321.0],[177.0],[235.0],[317.0],[326.0],[124.0],[3.0],[30.0],[169.0],[152.0],[170.0],[10.0],[212.0],[261.0],[266.0],[34.0],[212.0],[5.0],[305.0],[354.0],[247.0],[76.0],[287.0],[43.0],[23.0],[152.0],[179.0],[152.0],[170.0],[79.0],[262.0],[218.0],[212.0],[18.0],[277.0],[21.0],[336.0],[88.0],[169.0],[124.0],[79.0],[88.0],[122.0],[8.0],[99.0],[185.0],[356.0],[335.0],[129.0],[326.0],[124.0],[79.0],[247.0],[21.0],[9.0],[26.0],[28.0],[85.0],[40.0],[9.0],[78.0],[188.0],[176.0]
78,[172.0],[314.0],[312.0],[18.0],[226.0],[37.0],[3.0],[9.0],[252.0],[90.0],[295.0],[248.0],[40.0],[72.0],[59.0],[21.0],[226.0],[348.0],[305.0],[225.0],[192.0],[177.0],[12.0],[212.0],[318.0],[171.0],[245.0],[61.0],[38.0],[122.0],[141.0],[21.0],[234.0],[177.0],[129.0],[140.0],[188.0],[151.0],[37.0],[295.0],[185.0],[188.0],[353.0],[152.0],[346.0],[124.0],[163.0],[24.0],[0.0],[108.0],[295.0],[361.0],[73.0],[156.0],[333.0],[18.0],[292.0],[27.0],[38.0],[188.0],[123.0],[210.0],[320.0],[208.0],[65.0],[1.0],[356.0],[37.0],[23.0],[156.0],[40.0],[109.0],[140.0],[326.0],[245.0],[34.0],[275.0],[34.0],[18.0],[227.0],[80.0],[234.0],[15.0],[352.0],[185.0],[234.0],[339.0],[0.0],[156.0],[52.0],[1.0],[21.0],[0.0],[36.0],[312.0],[155.0],[287.0],[178.0],[152.0],[1.0]
79,[46.0],[258.0],[190.0],[306.0],[350.0],[275.0],[243.0],[248.0],[158.0],[312.0],[324.0],[40.0],[252.0],[36.0],[137.0],[27.0],[188.0],[87.0],[73.0],[108.0],[306.0],[186.0],[1.0],[156.0],[171.0],[333.0],[206.0],[185.0],[138.0],[185.0],[185.0],[250.0],[149.0],[310.0],[170.0],[240.0],[98.0],[49.0],[336.0],[21.0],[300.0],[18.0],[240.0],[332.0],[247.0],[346.0],[21.0],[292.0],[261.0],[285.0],[94.0],[88.0],[332.0],[121.0],[305.0],[68.0],[349.0],[79.0],[300.0],[262.0],[234.0],[18.0],[1.0],[51.0],[188.0],[13.0],[124.0],[38.0],[241.0],[213.0],[105.0],[126.0],[173.0],[268.0],[35.0],[46.0],[344.0],[17.0],[126.0],[261.0],[109.0],[306.0],[100.0],[188.0],[55.0],[178.0],[287.0],[188.0],[348.0],[51.0],[306.0],[51.0],[15.0],[226.0],[233.0],[46.0],[80.0],[347.0],[354.0],[37.0]
80,[59.0],[17.0],[87.0],[156.0],[330.0],[332.0],[327.0],[262.0],[262.0],[51.0],[163.0],[352.0],[173.0],[312.0],[284.0],[212.0],[152.0],[34.0],[11.0],[100.0],[74.0],[42.0],[170.0],[78.0],[0.0],[347.0],[188.0],[55.0],[164.0],[50.0],[59.0],[188.0],[164.0],[313.0],[315.0],[108.0],[334.0],[172.0],[55.0],[244.0],[309.0],[58.0],[24.0],[302.0],[16.0],[86.0],[6.0],[294.0],[129.0],[3.0],[28.0],[204.0],[59.0],[46.0],[10.0],[106.0],[192.0],[1.0],[349.0],[306.0],[111.0],[124.0],[199.0],[1.0],[170.0],[59.0],[21.0],[88.0],[78.0],[16.0],[343.0],[22.0],[16.0],[319.0],[21.0],[265.0],[319.0],[332.0],[128.0],[5.0],[297.0],[252.0],[349.0],[270.0],[62.0],[285.0],[130.0],[313.0],[171.0],[234.0],[88.0],[176.0],[276.0],[193.0],[186.0],[18.0],[224.0],[179.0],[124.0],[6.0]
81,[336.0],[320.0],[245.0],[356.0],[2.0],[270.0],[21.0],[295.0],[332.0],[174.0],[109.0],[79.0],[190.0],[9.0],[355.0],[81.0],[239.0],[188.0],[59.0],[248.0],[326.0],[124.0],[99.0],[355.0],[185.0],[37.0],[306.0],[335.0],[21.0],[87.0],[116.0],[347.0],[306.0],[130.0],[177.0],[49.0],[17.0],[109.0],[287.0],[77.0],[288.0],[332.0],[345.0],[34.0],[44.0],[180.0],[36.0],[32.0],[206.0],[213.0],[42.0],[87.0],[165.0],[322.0],[240.0],[270.0],[1.0],[297.0],[1.0],[42.0],[192.0],[214.0],[333.0],[46.0],[295.0],[266.0],[312.0],[362.0],[163.0],[346.0],[79.0],[123.0],[38.0],[355.0],[143.0],[38.0],[20.0],[63.0],[22.0],[192.0],[318.0],[164.0],[279.0],[256.0],[267.0],[348.0],[249.0],[65.0],[46.0],[283.0],[59.0],[52.0],[178.0],[276.0],[290.0],[28.0],[279.0],[38.0],[349.0],[228.0]
82,[36.0],[239.0],[6.0],[21.0],[295.0],[41.0],[77.0],[6.0],[80.0],[343.0],[36.0],[306.0],[278.0],[318.0],[109.0],[220.0],[89.0],[88.0],[349.0],[295.0],[0.0],[59.0],[192.0],[336.0],[297.0],[27.0],[260.0],[310.0],[143.0],[287.0],[109.0],[79.0],[74.0],[240.0],[192.0],[74.0],[233.0],[210.0],[137.0],[71.0],[312.0],[339.0],[276.0],[258.0],[278.0],[318.0],[328.0],[152.0],[240.0],[38.0],[294.0],[79.0],[309.0],[266.0],[192.0],[208.0],[300.0],[362.0],[277.0],[297.0],[313.0],[292.0],[46.0],[297.0],[163.0],[21.0],[199.0],[210.0],[356.0],[46.0],[361.0],[79.0],[169.0],[233.0],[178.0],[348.0],[145.0],[59.0],[46.0],[38.0],[355.0],[293.0],[255.0],[185.0],[1.0],[122.0],[152.0],[199.0],[295.0],[205.0],[295.0],[261.0],[112.0],[207.0],[123.0],[94.0],[169.0],[276.0],[18.0],[336.0]
83,[91.0],[9.0],[0.0],[213.0],[117.0],[43.0],[318.0],[188.0],[141.0],[152.0],[136.0],[212.0],[141.0],[123.0],[279.0],[188.0],[46.0],[111.0],[76.0],[145.0],[113.0],[255.0],[24.0],[21.0],[42.0],[261.0],[1.0],[38.0],[206.0],[40.0],[333.0],[247.0],[5.0],[21.0],[328.0],[102.0],[220.0],[143.0],[357.0],[188.0],[109.0],[322.0],[294.0],[261.0],[9.0],[81.0],[210.0],[79.0],[192.0],[295.0],[136.0],[252.0],[65.0],[122.0],[261.0],[81.0],[79.0],[36.0],[306.0],[200.0],[35.0],[294.0],[261.0],[313.0],[302.0],[88.0],[10.0],[313.0],[230.0],[199.0],[29.0],[38.0],[190.0],[31.0],[281.0],[37.0],[135.0],[62.0],[285.0],[306.0],[346.0],[356.0],[293.0],[42.0],[59.0],[24.0],[102.0],[233.0],[290.0],[290.0],[228.0],[317.0],[37.0],[185.0],[170.0],[255.0],[346.0],[239.0],[99.0],[21.0]
84,[79.0],[15.0],[180.0],[177.0],[147.0],[81.0],[176.0],[296.0],[18.0],[341.0],[320.0],[213.0],[140.0],[35.0],[213.0],[213.0],[363.0],[164.0],[300.0],[306.0],[16.0],[37.0],[116.0],[34.0],[81.0],[109.0],[347.0],[210.0],[169.0],[38.0],[99.0],[16.0],[27.0],[2.0],[348.0],[361.0],[27.0],[333.0],[158.0],[6.0],[261.0],[1.0],[145.0],[213.0],[332.0],[34.0],[180.0],[313.0],[315.0],[79.0],[0.0],[1.0],[94.0],[81.0],[336.0],[298.0],[108.0],[209.0],[287.0],[167.0],[240.0],[255.0],[171.0],[59.0],[53.0],[27.0],[332.0],[21.0],[21.0],[122.0],[355.0],[114.0],[287.0],[59.0],[343.0],[73.0],[8.0],[293.0],[187.0],[321.0],[294.0],[313.0],[314.0],[361.0],[79.0],[21.0],[245.0],[37.0],[15.0],[151.0],[224.0],[250.0],[185.0],[306.0],[143.0],[180.0],[42.0],[245.0],[306.0],[338.0]
85,[22.0],[73.0],[114.0],[312.0],[258.0],[8.0],[191.0],[171.0],[241.0],[0.0],[27.0],[81.0],[155.0],[143.0],[268.0],[101.0],[6.0],[257.0],[188.0],[232.0],[46.0],[9.0],[81.0],[50.0],[151.0],[30.0],[258.0],[348.0],[151.0],[313.0],[6.0],[176.0],[23.0],[239.0],[18.0],[46.0],[354.0],[298.0],[160.0],[357.0],[93.0],[129.0],[128.0],[239.0],[301.0],[8.0],[135.0],[276.0],[243.0],[109.0],[11.0],[339.0],[268.0],[210.0],[227.0],[179.0],[50.0],[4.0],[279.0],[266.0],[124.0],[158.0],[318.0],[336.0],[294.0],[292.0],[318.0],[188.0],[79.0],[255.0],[209.0],[305.0],[167.0],[176.0],[64.0],[124.0],[261.0],[295.0],[36.0],[41.0],[35.0],[10.0],[26.0],[333.0],[21.0],[44.0],[25.0],[30.0],[22.0],[188.0],[81.0],[357.0],[317.0],[208.0],[177.0],[173.0],[8.0],[21.0],[159.0],[296.0]
86,[32.0],[21.0],[31.0],[295.0],[232.0],[333.0],[333.0],[38.0],[21.0],[37.0],[145.0],[136.0],[336.0],[346.0],[65.0],[361.0],[352.0],[18.0],[177.0],[310.0],[241.0],[188.0],[332.0],[208.0],[46.0],[317.0],[12.0],[2.0],[27.0],[279.0],[190.0],[114.0],[148.0],[212.0],[270.0],[211.0],[156.0],[192.0],[38.0],[74.0],[94.0],[3.0],[18.0],[33.0],[245.0],[74.0],[349.0],[349.0],[336.0],[6.0],[298.0],[94.0],[207.0],[58.0],[81.0],[59.0],[332.0],[343.0],[348.0],[152.0],[299.0],[141.0],[305.0],[81.0],[37.0],[102.0],[24.0],[59.0],[332.0],[207.0],[317.0],[233.0],[174.0],[349.0],[261.0],[178.0],[176.0],[322.0],[192.0],[111.0],[9.0],[135.0],[347.0],[136.0],[103.0],[41.0],[199.0],[43.0],[81.0],[248.0],[332.0],[77.0],[210.0],[313.0],[88.0],[364.0],[170.0],[241.0],[21.0],[333.0]
87,[266.0],[263.0],[36.0],[313.0],[261.0],[315.0],[81.0],[41.0],[69.0],[326.0],[81.0],[332.0],[116.0],[296.0],[332.0],[277.0],[36.0],[9.0],[38.0],[314.0],[250.0],[325.0],[159.0],[250.0],[38.0],[277.0],[36.0],[192.0],[320.0],[257.0],[188.0],[355.0],[94.0],[256.0],[306.0],[275.0],[279.0],[343.0],[169.0],[70.0],[355.0],[333.0],[44.0],[20.0],[261.0],[342.0],[241.0],[320.0],[332.0],[21.0],[68.0],[170.0],[237.0],[268.0],[88.0],[294.0],[149.0],[279.0],[88.0],[17.0],[14.0],[169.0],[151.0],[53.0],[218.0],[312.0],[306.0],[259.0],[225.0],[59.0],[21.0],[5.0],[333.0],[38.0],[17.0],[179.0],[55.0],[257.0],[212.0],[65.0],[332.0],[88.0],[357.0],[79.0],[39.0],[176.0],[157.0],[241.0],[294.0],[345.0],[16.0],[37.0],[351.0],[190.0],[306.0],[333.0],[185.0],[59.0],[59.0],[225.0]
88,[17.0],[81.0],[188.0],[88.0],[126.0],[285.0],[362.0],[28.0],[108.0],[296.0],[12.0],[87.0],[212.0],[201.0],[352.0],[157.0],[59.0],[85.0],[257.0],[305.0],[101.0],[327.0],[298.0],[317.0],[169.0],[287.0],[171.0],[88.0],[326.0],[263.0],[245.0],[288.0],[343.0],[37.0],[36.0],[227.0],[213.0],[38.0],[266.0],[192.0],[349.0],[191.0],[55.0],[147.0],[313.0],[21.0],[109.0],[171.0],[16.0],[275.0],[34.0],[310.0],[298.0],[206.0],[312.0],[283.0],[294.0],[292.0],[175.0],[79.0],[8.0],[1.0],[38.0],[152.0],[57.0],[112.0],[44.0],[18.0],[20.0],[22.0],[310.0],[131.0],[148.0],[188.0],[333.0],[78.0],[109.0],[27.0],[233.0],[178.0],[43.0],[143.0],[306.0],[120.0],[332.0],[261.0],[143.0],[21.0],[169.0],[269.0],[310.0],[260.0],[17.0],[46.0],[39.0],[88.0],[3.0],[165.0],[87.0],[192.0]
