Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[180.0],[317.0],[51.0],[169.0],[355.0],[293.0],[164.0],[204.0],[23.0],[171.0],[136.0],[295.0],[356.0],[292.0],[80.0],[20.0],[239.0],[69.0],[62.0],[270.0],[101.0],[38.0],[256.0],[282.0],[88.0],[152.0],[71.0],[289.0],[279.0],[79.0],[343.0],[46.0],[354.0],[199.0],[242.0],[203.0],[157.0],[313.0],[241.0],[201.0],[333.0],[337.0],[85.0],[276.0],[357.0],[287.0],[75.0],[199.0],[290.0],[288.0],[40.0],[22.0],[150.0],[283.0],[135.0],[347.0],[211.0],[362.0],[347.0],[60.0],[242.0],[306.0],[241.0],[22.0],[30.0],[236.0],[3.0],[262.0],[171.0],[155.0],[268.0],[103.0],[27.0],[164.0],[323.0],[207.0],[207.0],[77.0],[306.0],[191.0],[313.0],[88.0],[248.0],[96.0],[267.0],[192.0],[213.0],[73.0],[285.0],[174.0],[318.0],[114.0],[79.0],[75.0],[37.0],[78.0],[156.0],[241.0],[172.0],[101.0]
80,[338.0],[69.0],[362.0],[36.0],[298.0],[306.0],[245.0],[305.0],[9.0],[206.0],[318.0],[332.0],[23.0],[332.0],[275.0],[277.0],[316.0],[326.0],[106.0],[109.0],[80.0],[213.0],[183.0],[58.0],[14.0],[266.0],[146.0],[276.0],[53.0],[332.0],[114.0],[2.0],[87.0],[101.0],[306.0],[308.0],[37.0],[309.0],[30.0],[51.0],[88.0],[103.0],[79.0],[79.0],[263.0],[169.0],[242.0],[327.0],[348.0],[162.0],[30.0],[196.0],[79.0],[168.0],[241.0],[247.0],[160.0],[331.0],[256.0],[302.0],[205.0],[1.0],[40.0],[87.0],[107.0],[306.0],[59.0],[243.0],[354.0],[40.0],[321.0],[218.0],[40.0],[356.0],[305.0],[298.0],[208.0],[332.0],[9.0],[213.0],[357.0],[141.0],[128.0],[154.0],[80.0],[267.0],[6.0],[38.0],[281.0],[21.0],[33.0],[174.0],[44.0],[87.0],[36.0],[114.0],[180.0],[21.0],[175.0],[81.0]
81,[346.0],[277.0],[141.0],[152.0],[36.0],[342.0],[266.0],[229.0],[169.0],[60.0],[333.0],[242.0],[206.0],[79.0],[306.0],[18.0],[295.0],[21.0],[21.0],[363.0],[172.0],[177.0],[342.0],[31.0],[348.0],[34.0],[305.0],[187.0],[178.0],[174.0],[9.0],[347.0],[336.0],[198.0],[46.0],[240.0],[242.0],[37.0],[21.0],[176.0],[99.0],[55.0],[63.0],[332.0],[27.0],[152.0],[362.0],[41.0],[101.0],[45.0],[305.0],[334.0],[163.0],[338.0],[108.0],[0.0],[214.0],[4.0],[2.0],[208.0],[79.0],[203.0],[320.0],[180.0],[266.0],[91.0],[15.0],[352.0],[282.0],[159.0],[354.0],[304.0],[346.0],[8.0],[38.0],[135.0],[332.0],[239.0],[1.0],[336.0],[259.0],[357.0],[174.0],[305.0],[314.0],[210.0],[156.0],[48.0],[259.0],[63.0],[266.0],[247.0],[270.0],[23.0],[112.0],[9.0],[121.0],[302.0],[210.0],[99.0]
82,[262.0],[55.0],[339.0],[156.0],[288.0],[51.0],[172.0],[273.0],[350.0],[230.0],[302.0],[327.0],[220.0],[241.0],[336.0],[195.0],[284.0],[294.0],[33.0],[310.0],[30.0],[157.0],[343.0],[213.0],[259.0],[74.0],[32.0],[195.0],[57.0],[225.0],[50.0],[45.0],[252.0],[188.0],[136.0],[275.0],[220.0],[23.0],[112.0],[21.0],[140.0],[194.0],[36.0],[95.0],[174.0],[100.0],[124.0],[123.0],[151.0],[36.0],[354.0],[354.0],[34.0],[23.0],[336.0],[2.0],[8.0],[343.0],[119.0],[301.0],[174.0],[303.0],[112.0],[242.0],[100.0],[210.0],[220.0],[242.0],[23.0],[158.0],[136.0],[23.0],[9.0],[130.0],[364.0],[124.0],[65.0],[320.0],[177.0],[156.0],[356.0],[9.0],[136.0],[354.0],[62.0],[212.0],[199.0],[149.0],[303.0],[20.0],[1.0],[37.0],[134.0],[9.0],[315.0],[254.0],[240.0],[176.0],[171.0],[250.0]
83,[2.0],[171.0],[252.0],[245.0],[32.0],[54.0],[305.0],[288.0],[151.0],[138.0],[233.0],[247.0],[61.0],[342.0],[123.0],[53.0],[318.0],[191.0],[267.0],[223.0],[17.0],[129.0],[305.0],[261.0],[42.0],[46.0],[312.0],[210.0],[242.0],[10.0],[182.0],[221.0],[242.0],[171.0],[23.0],[20.0],[38.0],[357.0],[240.0],[352.0],[164.0],[61.0],[139.0],[174.0],[351.0],[1.0],[48.0],[36.0],[46.0],[31.0],[17.0],[288.0],[322.0],[334.0],[46.0],[293.0],[155.0],[113.0],[88.0],[33.0],[123.0],[100.0],[21.0],[112.0],[21.0],[22.0],[135.0],[206.0],[178.0],[305.0],[191.0],[131.0],[318.0],[21.0],[27.0],[320.0],[177.0],[29.0],[79.0],[122.0],[174.0],[211.0],[32.0],[302.0],[136.0],[213.0],[38.0],[250.0],[50.0],[74.0],[36.0],[278.0],[141.0],[174.0],[63.0],[77.0],[32.0],[357.0],[355.0],[200.0]
84,[141.0],[23.0],[305.0],[199.0],[336.0],[305.0],[122.0],[32.0],[26.0],[147.0],[85.0],[149.0],[316.0],[123.0],[151.0],[165.0],[98.0],[169.0],[19.0],[171.0],[5.0],[101.0],[48.0],[1.0],[305.0],[135.0],[36.0],[307.0],[21.0],[119.0],[202.0],[174.0],[173.0],[9.0],[165.0],[149.0],[98.0],[20.0],[161.0],[133.0],[149.0],[18.0],[239.0],[36.0],[264.0],[21.0],[10.0],[73.0],[40.0],[46.0],[266.0],[204.0],[74.0],[210.0],[313.0],[21.0],[158.0],[136.0],[128.0],[85.0],[35.0],[212.0],[88.0],[233.0],[20.0],[273.0],[0.0],[188.0],[138.0],[255.0],[353.0],[203.0],[16.0],[46.0],[32.0],[37.0],[79.0],[361.0],[332.0],[318.0],[53.0],[145.0],[305.0],[112.0],[36.0],[156.0],[224.0],[57.0],[107.0],[128.0],[356.0],[333.0],[321.0],[247.0],[165.0],[96.0],[91.0],[262.0],[34.0],[156.0]
85,[333.0],[232.0],[159.0],[208.0],[248.0],[249.0],[227.0],[106.0],[124.0],[317.0],[118.0],[267.0],[46.0],[126.0],[112.0],[283.0],[196.0],[30.0],[44.0],[32.0],[220.0],[287.0],[88.0],[164.0],[333.0],[149.0],[1.0],[26.0],[336.0],[121.0],[109.0],[312.0],[155.0],[32.0],[96.0],[48.0],[317.0],[277.0],[163.0],[54.0],[174.0],[17.0],[76.0],[113.0],[268.0],[38.0],[357.0],[87.0],[5.0],[326.0],[13.0],[25.0],[357.0],[214.0],[21.0],[46.0],[173.0],[80.0],[188.0],[218.0],[356.0],[38.0],[327.0],[336.0],[212.0],[155.0],[56.0],[298.0],[353.0],[0.0],[8.0],[36.0],[338.0],[124.0],[318.0],[136.0],[355.0],[52.0],[21.0],[26.0],[85.0],[94.0],[356.0],[57.0],[355.0],[317.0],[169.0],[87.0],[100.0],[233.0],[352.0],[313.0],[109.0],[73.0],[209.0],[15.0],[273.0],[85.0],[31.0],[151.0]
86,[132.0],[38.0],[158.0],[354.0],[222.0],[206.0],[79.0],[354.0],[272.0],[277.0],[306.0],[62.0],[79.0],[306.0],[81.0],[349.0],[80.0],[24.0],[316.0],[113.0],[169.0],[169.0],[324.0],[275.0],[106.0],[186.0],[149.0],[193.0],[99.0],[206.0],[188.0],[327.0],[208.0],[169.0],[63.0],[198.0],[312.0],[295.0],[133.0],[245.0],[53.0],[322.0],[188.0],[21.0],[324.0],[46.0],[17.0],[266.0],[43.0],[152.0],[9.0],[32.0],[33.0],[99.0],[306.0],[326.0],[252.0],[341.0],[5.0],[317.0],[213.0],[261.0],[171.0],[241.0],[330.0],[252.0],[260.0],[186.0],[309.0],[22.0],[248.0],[185.0],[260.0],[154.0],[265.0],[357.0],[116.0],[307.0],[319.0],[301.0],[257.0],[17.0],[73.0],[361.0],[121.0],[40.0],[305.0],[108.0],[49.0],[220.0],[59.0],[53.0],[99.0],[261.0],[34.0],[347.0],[261.0],[300.0],[81.0],[207.0]
87,[119.0],[311.0],[333.0],[333.0],[303.0],[174.0],[123.0],[48.0],[227.0],[207.0],[277.0],[150.0],[332.0],[206.0],[243.0],[139.0],[307.0],[123.0],[61.0],[241.0],[42.0],[151.0],[206.0],[339.0],[354.0],[21.0],[220.0],[338.0],[169.0],[287.0],[285.0],[324.0],[99.0],[175.0],[356.0],[255.0],[261.0],[342.0],[171.0],[112.0],[85.0],[41.0],[234.0],[330.0],[188.0],[14.0],[287.0],[76.0],[293.0],[270.0],[28.0],[183.0],[241.0],[160.0],[112.0],[63.0],[159.0],[350.0],[149.0],[278.0],[305.0],[244.0],[124.0],[265.0],[221.0],[260.0],[233.0],[357.0],[135.0],[102.0],[312.0],[0.0],[36.0],[207.0],[260.0],[288.0],[1.0],[342.0],[145.0],[49.0],[185.0],[190.0],[211.0],[53.0],[135.0],[199.0],[112.0],[321.0],[46.0],[324.0],[309.0],[132.0],[56.0],[319.0],[261.0],[151.0],[42.0],[319.0],[38.0],[165.0]
88,[247.0],[150.0],[99.0],[167.0],[94.0],[278.0],[21.0],[108.0],[341.0],[318.0],[305.0],[243.0],[331.0],[11.0],[313.0],[147.0],[152.0],[151.0],[284.0],[26.0],[73.0],[174.0],[210.0],[32.0],[347.0],[20.0],[51.0],[192.0],[363.0],[213.0],[49.0],[37.0],[190.0],[30.0],[243.0],[311.0],[155.0],[97.0],[153.0],[140.0],[287.0],[5.0],[243.0],[341.0],[31.0],[3.0],[11.0],[108.0],[31.0],[58.0],[4.0],[102.0],[21.0],[196.0],[68.0],[243.0],[99.0],[272.0],[241.0],[20.0],[46.0],[319.0],[363.0],[252.0],[65.0],[292.0],[87.0],[56.0],[313.0],[48.0],[1.0],[42.0],[209.0],[170.0],[280.0],[313.0],[99.0],[298.0],[4.0],[113.0],[227.0],[305.0],[87.0],[323.0],[178.0],[180.0],[101.0],[213.0],[286.0],[199.0],[21.0],[119.0],[163.0],[78.0],[21.0],[246.0],[213.0],[20.0],[73.0],[147.0]
89,[260.0],[309.0],[173.0],[58.0],[88.0],[151.0],[163.0],[88.0],[49.0],[118.0],[257.0],[363.0],[135.0],[5.0],[1.0],[307.0],[102.0],[174.0],[27.0],[1.0],[71.0],[188.0],[162.0],[212.0],[159.0],[295.0],[41.0],[93.0],[357.0],[212.0],[333.0],[112.0],[141.0],[332.0],[305.0],[102.0],[305.0],[152.0],[287.0],[78.0],[167.0],[136.0],[43.0],[286.0],[191.0],[112.0],[43.0],[332.0],[87.0],[146.0],[49.0],[106.0],[256.0],[46.0],[149.0],[213.0],[116.0],[193.0],[36.0],[116.0],[198.0],[24.0],[68.0],[128.0],[353.0],[213.0],[347.0],[132.0],[301.0],[32.0],[60.0],[233.0],[25.0],[362.0],[89.0],[36.0],[155.0],[51.0],[69.0],[286.0],[38.0],[301.0],[241.0],[85.0],[318.0],[72.0],[151.0],[21.0],[225.0],[350.0],[156.0],[99.0],[192.0],[186.0],[257.0],[227.0],[73.0],[145.0],[319.0],[209.0]
90,[99.0],[170.0],[345.0],[79.0],[3.0],[112.0],[294.0],[27.0],[219.0],[122.0],[179.0],[169.0],[309.0],[106.0],[355.0],[306.0],[214.0],[124.0],[180.0],[95.0],[119.0],[317.0],[261.0],[178.0],[224.0],[179.0],[164.0],[256.0],[319.0],[36.0],[118.0],[363.0],[106.0],[333.0],[182.0],[336.0],[16.0],[175.0],[204.0],[198.0],[38.0],[185.0],[293.0],[296.0],[310.0],[34.0],[32.0],[261.0],[32.0],[305.0],[286.0],[353.0],[169.0],[163.0],[75.0],[315.0],[169.0],[170.0],[333.0],[69.0],[243.0],[305.0],[220.0],[58.0],[325.0],[203.0],[218.0],[57.0],[342.0],[334.0],[176.0],[15.0],[11.0],[145.0],[106.0],[21.0],[252.0],[345.0],[128.0],[265.0],[52.0],[5.0],[5.0],[36.0],[30.0],[62.0],[174.0],[206.0],[34.0],[36.0],[120.0],[336.0],[37.0],[135.0],[86.0],[247.0],[157.0],[69.0],[145.0],[138.0]
91,[283.0],[283.0],[306.0],[101.0],[313.0],[140.0],[362.0],[163.0],[38.0],[333.0],[209.0],[209.0],[55.0],[118.0],[289.0],[169.0],[158.0],[297.0],[167.0],[46.0],[216.0],[46.0],[34.0],[79.0],[257.0],[209.0],[27.0],[296.0],[243.0],[112.0],[330.0],[289.0],[98.0],[154.0],[347.0],[41.0],[106.0],[123.0],[1.0],[115.0],[257.0],[16.0],[183.0],[343.0],[312.0],[81.0],[37.0],[250.0],[169.0],[5.0],[260.0],[171.0],[151.0],[98.0],[351.0],[156.0],[161.0],[163.0],[21.0],[57.0],[30.0],[220.0],[353.0],[168.0],[16.0],[71.0],[305.0],[137.0],[3.0],[336.0],[290.0],[43.0],[19.0],[36.0],[336.0],[241.0],[159.0],[352.0],[240.0],[16.0],[170.0],[356.0],[162.0],[15.0],[256.0],[322.0],[46.0],[212.0],[21.0],[101.0],[202.0],[20.0],[363.0],[227.0],[2.0],[356.0],[143.0],[170.0],[335.0],[121.0]
92,[313.0],[316.0],[190.0],[174.0],[191.0],[290.0],[319.0],[352.0],[193.0],[305.0],[180.0],[33.0],[305.0],[209.0],[255.0],[302.0],[270.0],[328.0],[111.0],[157.0],[342.0],[28.0],[243.0],[332.0],[204.0],[354.0],[135.0],[331.0],[135.0],[324.0],[217.0],[332.0],[174.0],[57.0],[112.0],[115.0],[196.0],[307.0],[96.0],[305.0],[206.0],[261.0],[242.0],[350.0],[32.0],[142.0],[27.0],[106.0],[239.0],[107.0],[88.0],[58.0],[138.0],[269.0],[287.0],[43.0],[88.0],[353.0],[151.0],[306.0],[59.0],[143.0],[207.0],[200.0],[261.0],[146.0],[5.0],[53.0],[156.0],[42.0],[171.0],[355.0],[206.0],[301.0],[13.0],[96.0],[306.0],[339.0],[208.0],[261.0],[226.0],[242.0],[135.0],[170.0],[128.0],[85.0],[188.0],[302.0],[199.0],[54.0],[170.0],[208.0],[190.0],[176.0],[135.0],[163.0],[94.0],[178.0],[20.0],[240.0]
93,[1.0],[268.0],[140.0],[292.0],[21.0],[188.0],[145.0],[152.0],[128.0],[21.0],[116.0],[151.0],[164.0],[169.0],[216.0],[129.0],[160.0],[327.0],[37.0],[202.0],[36.0],[135.0],[106.0],[305.0],[246.0],[203.0],[294.0],[86.0],[75.0],[288.0],[348.0],[79.0],[204.0],[336.0],[116.0],[235.0],[167.0],[300.0],[60.0],[22.0],[79.0],[270.0],[135.0],[364.0],[164.0],[220.0],[321.0],[165.0],[247.0],[37.0],[265.0],[339.0],[17.0],[124.0],[263.0],[54.0],[351.0],[281.0],[150.0],[140.0],[156.0],[213.0],[210.0],[75.0],[64.0],[323.0],[10.0],[112.0],[292.0],[160.0],[168.0],[54.0],[317.0],[319.0],[170.0],[69.0],[158.0],[225.0],[116.0],[95.0],[132.0],[53.0],[1.0],[0.0],[313.0],[20.0],[143.0],[171.0],[353.0],[69.0],[118.0],[190.0],[171.0],[178.0],[136.0],[293.0],[305.0],[53.0],[44.0],[5.0]
94,[87.0],[52.0],[210.0],[25.0],[306.0],[297.0],[9.0],[266.0],[298.0],[88.0],[140.0],[292.0],[38.0],[138.0],[146.0],[34.0],[334.0],[349.0],[3.0],[199.0],[146.0],[255.0],[298.0],[142.0],[192.0],[194.0],[132.0],[177.0],[313.0],[207.0],[18.0],[21.0],[102.0],[356.0],[315.0],[236.0],[85.0],[81.0],[261.0],[269.0],[39.0],[80.0],[305.0],[281.0],[37.0],[212.0],[240.0],[128.0],[108.0],[174.0],[329.0],[282.0],[57.0],[229.0],[213.0],[207.0],[140.0],[30.0],[37.0],[357.0],[32.0],[156.0],[240.0],[69.0],[11.0],[354.0],[287.0],[119.0],[195.0],[98.0],[88.0],[321.0],[266.0],[135.0],[299.0],[266.0],[173.0],[278.0],[140.0],[32.0],[119.0],[1.0],[357.0],[30.0],[239.0],[261.0],[94.0],[220.0],[175.0],[89.0],[101.0],[141.0],[278.0],[203.0],[53.0],[43.0],[106.0],[259.0],[356.0],[21.0]
95,[207.0],[30.0],[29.0],[112.0],[23.0],[35.0],[318.0],[36.0],[245.0],[41.0],[141.0],[305.0],[298.0],[305.0],[204.0],[324.0],[19.0],[72.0],[185.0],[101.0],[59.0],[136.0],[27.0],[17.0],[38.0],[60.0],[52.0],[99.0],[302.0],[179.0],[170.0],[80.0],[32.0],[351.0],[135.0],[247.0],[335.0],[124.0],[312.0],[206.0],[279.0],[302.0],[273.0],[27.0],[151.0],[264.0],[213.0],[156.0],[79.0],[156.0],[90.0],[160.0],[302.0],[161.0],[227.0],[106.0],[22.0],[81.0],[332.0],[180.0],[1.0],[199.0],[313.0],[220.0],[230.0],[2.0],[304.0],[81.0],[46.0],[196.0],[34.0],[315.0],[37.0],[163.0],[330.0],[192.0],[140.0],[190.0],[37.0],[81.0],[136.0],[121.0],[302.0],[132.0],[9.0],[17.0],[103.0],[114.0],[232.0],[103.0],[185.0],[206.0],[140.0],[36.0],[202.0],[54.0],[210.0],[356.0],[101.0],[212.0]
96,[159.0],[42.0],[319.0],[128.0],[115.0],[15.0],[322.0],[175.0],[31.0],[112.0],[99.0],[123.0],[118.0],[333.0],[211.0],[108.0],[338.0],[46.0],[256.0],[248.0],[128.0],[89.0],[43.0],[133.0],[78.0],[318.0],[290.0],[59.0],[322.0],[333.0],[185.0],[93.0],[128.0],[165.0],[175.0],[187.0],[337.0],[75.0],[304.0],[96.0],[32.0],[243.0],[34.0],[0.0],[326.0],[185.0],[288.0],[19.0],[19.0],[192.0],[179.0],[168.0],[84.0],[164.0],[9.0],[210.0],[334.0],[364.0],[79.0],[200.0],[336.0],[26.0],[300.0],[332.0],[270.0],[244.0],[132.0],[361.0],[37.0],[106.0],[326.0],[35.0],[76.0],[129.0],[224.0],[158.0],[169.0],[210.0],[141.0],[187.0],[300.0],[21.0],[298.0],[124.0],[42.0],[10.0],[106.0],[260.0],[290.0],[46.0],[210.0],[21.0],[290.0],[124.0],[80.0],[37.0],[220.0],[276.0],[212.0],[172.0]
97,[199.0],[112.0],[145.0],[233.0],[114.0],[261.0],[259.0],[94.0],[87.0],[208.0],[57.0],[339.0],[93.0],[353.0],[278.0],[120.0],[185.0],[248.0],[296.0],[255.0],[121.0],[103.0],[312.0],[15.0],[36.0],[244.0],[299.0],[46.0],[98.0],[143.0],[51.0],[288.0],[239.0],[209.0],[145.0],[181.0],[55.0],[120.0],[159.0],[75.0],[12.0],[315.0],[37.0],[15.0],[140.0],[356.0],[106.0],[112.0],[292.0],[212.0],[172.0],[211.0],[239.0],[174.0],[4.0],[317.0],[157.0],[8.0],[44.0],[188.0],[133.0],[301.0],[192.0],[280.0],[356.0],[149.0],[119.0],[20.0],[4.0],[161.0],[292.0],[293.0],[151.0],[136.0],[26.0],[204.0],[73.0],[270.0],[190.0],[4.0],[162.0],[36.0],[53.0],[248.0],[162.0],[112.0],[218.0],[305.0],[295.0],[0.0],[256.0],[306.0],[177.0],[328.0],[331.0],[36.0],[317.0],[129.0],[209.0],[349.0]
98,[164.0],[109.0],[238.0],[288.0],[34.0],[245.0],[261.0],[336.0],[165.0],[209.0],[190.0],[298.0],[289.0],[265.0],[223.0],[242.0],[159.0],[212.0],[24.0],[143.0],[79.0],[337.0],[331.0],[122.0],[261.0],[199.0],[21.0],[119.0],[334.0],[242.0],[269.0],[194.0],[196.0],[174.0],[169.0],[362.0],[306.0],[199.0],[191.0],[202.0],[305.0],[68.0],[332.0],[44.0],[298.0],[306.0],[122.0],[209.0],[88.0],[275.0],[261.0],[45.0],[149.0],[331.0],[10.0],[212.0],[156.0],[270.0],[250.0],[190.0],[21.0],[364.0],[305.0],[334.0],[220.0],[32.0],[75.0],[362.0],[112.0],[9.0],[172.0],[243.0],[112.0],[232.0],[319.0],[168.0],[289.0],[362.0],[50.0],[154.0],[39.0],[202.0],[354.0],[317.0],[21.0],[33.0],[128.0],[151.0],[69.0],[55.0],[46.0],[289.0],[283.0],[301.0],[57.0],[88.0],[199.0],[135.0],[316.0],[306.0]
99,[192.0],[53.0],[262.0],[305.0],[310.0],[200.0],[263.0],[210.0],[262.0],[1.0],[80.0],[312.0],[261.0],[266.0],[206.0],[151.0],[306.0],[240.0],[97.0],[259.0],[106.0],[110.0],[86.0],[321.0],[160.0],[192.0],[69.0],[141.0],[192.0],[249.0],[206.0],[298.0],[334.0],[305.0],[180.0],[343.0],[39.0],[33.0],[362.0],[180.0],[258.0],[2.0],[136.0],[17.0],[128.0],[122.0],[260.0],[1.0],[21.0],[282.0],[280.0],[30.0],[297.0],[86.0],[18.0],[208.0],[213.0],[3.0],[57.0],[167.0],[112.0],[248.0],[80.0],[102.0],[53.0],[189.0],[265.0],[302.0],[50.0],[2.0],[42.0],[186.0],[69.0],[12.0],[145.0],[59.0],[318.0],[58.0],[99.0],[112.0],[32.0],[152.0],[210.0],[37.0],[88.0],[39.0],[8.0],[363.0],[171.0],[111.0],[297.0],[93.0],[313.0],[116.0],[93.0],[169.0],[25.0],[37.0],[284.0],[309.0]
100,[178.0],[302.0],[182.0],[37.0],[279.0],[180.0],[258.0],[112.0],[190.0],[178.0],[332.0],[137.0],[266.0],[0.0],[116.0],[261.0],[213.0],[247.0],[179.0],[220.0],[135.0],[218.0],[175.0],[233.0],[203.0],[37.0],[88.0],[169.0],[306.0],[9.0],[151.0],[89.0],[108.0],[5.0],[360.0],[212.0],[114.0],[232.0],[336.0],[141.0],[261.0],[316.0],[21.0],[299.0],[278.0],[170.0],[305.0],[21.0],[112.0],[17.0],[351.0],[142.0],[362.0],[38.0],[122.0],[128.0],[102.0],[325.0],[289.0],[40.0],[63.0],[80.0],[186.0],[196.0],[36.0],[160.0],[241.0],[17.0],[285.0],[259.0],[234.0],[333.0],[29.0],[347.0],[96.0],[0.0],[333.0],[100.0],[328.0],[50.0],[80.0],[19.0],[33.0],[32.0],[250.0],[347.0],[280.0],[6.0],[38.0],[305.0],[129.0],[39.0],[352.0],[269.0],[289.0],[239.0],[171.0],[256.0],[207.0],[75.0]
101,[289.0],[176.0],[169.0],[220.0],[1.0],[279.0],[42.0],[1.0],[208.0],[19.0],[11.0],[344.0],[194.0],[22.0],[140.0],[30.0],[192.0],[145.0],[209.0],[165.0],[179.0],[17.0],[151.0],[249.0],[121.0],[224.0],[235.0],[209.0],[151.0],[24.0],[174.0],[243.0],[151.0],[122.0],[16.0],[121.0],[88.0],[18.0],[20.0],[99.0],[8.0],[57.0],[241.0],[43.0],[207.0],[157.0],[212.0],[240.0],[206.0],[21.0],[264.0],[0.0],[277.0],[192.0],[140.0],[290.0],[336.0],[207.0],[33.0],[164.0],[218.0],[281.0],[46.0],[260.0],[31.0],[215.0],[112.0],[71.0],[326.0],[16.0],[362.0],[137.0],[361.0],[126.0],[301.0],[306.0],[361.0],[144.0],[362.0],[254.0],[266.0],[328.0],[306.0],[1.0],[287.0],[27.0],[364.0],[154.0],[354.0],[312.0],[20.0],[331.0],[5.0],[53.0],[233.0],[193.0],[354.0],[136.0],[33.0],[0.0]
102,[318.0],[296.0],[186.0],[2.0],[232.0],[352.0],[200.0],[21.0],[270.0],[2.0],[102.0],[51.0],[277.0],[174.0],[190.0],[276.0],[252.0],[132.0],[149.0],[105.0],[109.0],[283.0],[309.0],[207.0],[177.0],[312.0],[119.0],[294.0],[16.0],[51.0],[4.0],[256.0],[59.0],[31.0],[72.0],[353.0],[364.0],[126.0],[334.0],[173.0],[207.0],[240.0],[175.0],[14.0],[208.0],[101.0],[156.0],[323.0],[6.0],[122.0],[50.0],[3.0],[255.0],[24.0],[208.0],[84.0],[255.0],[305.0],[237.0],[313.0],[296.0],[356.0],[76.0],[288.0],[156.0],[173.0],[169.0],[356.0],[81.0],[261.0],[192.0],[332.0],[362.0],[305.0],[250.0],[12.0],[362.0],[92.0],[152.0],[297.0],[6.0],[349.0],[85.0],[10.0],[174.0],[53.0],[312.0],[204.0],[131.0],[337.0],[212.0],[85.0],[20.0],[63.0],[38.0],[89.0],[136.0],[80.0],[165.0],[12.0]
103,[233.0],[135.0],[52.0],[200.0],[100.0],[233.0],[264.0],[364.0],[278.0],[26.0],[243.0],[345.0],[232.0],[112.0],[158.0],[296.0],[305.0],[319.0],[295.0],[333.0],[2.0],[210.0],[68.0],[298.0],[15.0],[352.0],[112.0],[220.0],[241.0],[113.0],[0.0],[277.0],[159.0],[143.0],[152.0],[245.0],[206.0],[170.0],[75.0],[200.0],[19.0],[33.0],[44.0],[315.0],[332.0],[128.0],[310.0],[295.0],[210.0],[157.0],[19.0],[190.0],[61.0],[223.0],[310.0],[320.0],[112.0],[176.0],[240.0],[192.0],[137.0],[122.0],[57.0],[273.0],[46.0],[99.0],[239.0],[63.0],[165.0],[204.0],[235.0],[79.0],[327.0],[19.0],[128.0],[25.0],[319.0],[192.0],[200.0],[106.0],[72.0],[169.0],[220.0],[212.0],[356.0],[188.0],[28.0],[174.0],[266.0],[281.0],[157.0],[155.0],[116.0],[198.0],[121.0],[248.0],[135.0],[289.0],[164.0],[280.0]
104,[245.0],[230.0],[100.0],[18.0],[185.0],[212.0],[141.0],[19.0],[185.0],[36.0],[155.0],[320.0],[120.0],[362.0],[270.0],[52.0],[32.0],[121.0],[294.0],[49.0],[132.0],[354.0],[241.0],[172.0],[356.0],[136.0],[9.0],[353.0],[138.0],[352.0],[138.0],[60.0],[168.0],[170.0],[100.0],[136.0],[60.0],[101.0],[102.0],[270.0],[208.0],[25.0],[306.0],[363.0],[79.0],[240.0],[151.0],[12.0],[198.0],[149.0],[21.0],[42.0],[316.0],[158.0],[170.0],[250.0],[151.0],[360.0],[233.0],[73.0],[101.0],[290.0],[314.0],[210.0],[213.0],[325.0],[227.0],[171.0],[154.0],[88.0],[204.0],[106.0],[292.0],[2.0],[135.0],[165.0],[145.0],[240.0],[44.0],[116.0],[273.0],[188.0],[100.0],[258.0],[132.0],[9.0],[59.0],[186.0],[342.0],[171.0],[213.0],[173.0],[338.0],[185.0],[1.0],[108.0],[206.0],[177.0],[53.0],[266.0]
