Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[340.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[340.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[65.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0]
1,[251.0],[251.0],[66.0],[359.0],[355.0],[251.0],[67.0],[251.0],[251.0],[251.0],[340.0],[251.0],[67.0],[251.0],[251.0],[251.0],[251.0],[67.0],[251.0],[251.0],[251.0],[340.0],[251.0],[251.0],[67.0],[251.0],[66.0],[67.0],[7.0],[251.0],[359.0],[251.0],[340.0],[340.0],[251.0],[251.0],[251.0],[340.0],[7.0],[251.0],[251.0],[66.0],[251.0],[67.0],[66.0],[340.0],[251.0],[67.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[67.0],[253.0],[251.0],[251.0],[251.0],[251.0],[340.0],[251.0],[251.0],[66.0],[251.0],[251.0],[251.0],[66.0],[67.0],[340.0],[251.0],[251.0],[7.0],[251.0],[254.0],[67.0],[251.0],[251.0],[67.0],[251.0],[7.0],[251.0],[67.0],[305.0],[251.0],[251.0],[251.0],[359.0],[251.0],[67.0],[359.0],[251.0],[66.0],[251.0],[251.0],[67.0],[251.0],[251.0],[251.0],[251.0]
2,[66.0],[67.0],[251.0],[253.0],[67.0],[7.0],[251.0],[66.0],[67.0],[67.0],[67.0],[67.0],[183.0],[65.0],[67.0],[7.0],[67.0],[251.0],[308.0],[67.0],[355.0],[275.0],[66.0],[253.0],[254.0],[355.0],[250.0],[251.0],[251.0],[355.0],[308.0],[66.0],[254.0],[67.0],[67.0],[65.0],[305.0],[254.0],[340.0],[254.0],[65.0],[251.0],[7.0],[251.0],[251.0],[67.0],[66.0],[275.0],[66.0],[67.0],[67.0],[253.0],[67.0],[67.0],[7.0],[359.0],[7.0],[65.0],[67.0],[253.0],[67.0],[66.0],[355.0],[253.0],[67.0],[65.0],[67.0],[67.0],[268.0],[254.0],[253.0],[254.0],[251.0],[66.0],[66.0],[7.0],[66.0],[355.0],[254.0],[7.0],[66.0],[67.0],[45.0],[67.0],[66.0],[305.0],[358.0],[340.0],[253.0],[254.0],[251.0],[7.0],[7.0],[355.0],[66.0],[251.0],[359.0],[66.0],[66.0],[66.0]
3,[67.0],[7.0],[67.0],[317.0],[253.0],[67.0],[183.0],[355.0],[109.0],[7.0],[254.0],[45.0],[251.0],[270.0],[7.0],[67.0],[317.0],[304.0],[359.0],[355.0],[67.0],[67.0],[67.0],[66.0],[251.0],[67.0],[251.0],[239.0],[253.0],[66.0],[254.0],[67.0],[67.0],[239.0],[7.0],[253.0],[67.0],[251.0],[66.0],[66.0],[66.0],[67.0],[67.0],[317.0],[109.0],[268.0],[305.0],[251.0],[355.0],[7.0],[7.0],[66.0],[7.0],[355.0],[183.0],[66.0],[67.0],[67.0],[65.0],[66.0],[268.0],[67.0],[67.0],[251.0],[7.0],[253.0],[7.0],[88.0],[254.0],[67.0],[66.0],[67.0],[66.0],[7.0],[109.0],[340.0],[305.0],[67.0],[251.0],[308.0],[67.0],[7.0],[183.0],[183.0],[67.0],[67.0],[254.0],[45.0],[66.0],[251.0],[308.0],[67.0],[67.0],[67.0],[67.0],[184.0],[7.0],[7.0],[7.0],[67.0]
4,[7.0],[254.0],[239.0],[251.0],[74.0],[340.0],[184.0],[67.0],[340.0],[308.0],[56.0],[250.0],[253.0],[67.0],[184.0],[56.0],[7.0],[7.0],[66.0],[37.0],[253.0],[251.0],[253.0],[7.0],[183.0],[45.0],[67.0],[317.0],[359.0],[67.0],[251.0],[268.0],[251.0],[251.0],[37.0],[67.0],[250.0],[67.0],[251.0],[67.0],[7.0],[45.0],[358.0],[65.0],[67.0],[251.0],[67.0],[250.0],[253.0],[275.0],[305.0],[67.0],[183.0],[317.0],[308.0],[183.0],[183.0],[7.0],[7.0],[7.0],[270.0],[253.0],[253.0],[65.0],[45.0],[66.0],[308.0],[16.0],[251.0],[109.0],[7.0],[340.0],[40.0],[67.0],[251.0],[66.0],[67.0],[183.0],[37.0],[67.0],[308.0],[56.0],[346.0],[254.0],[7.0],[239.0],[66.0],[251.0],[67.0],[66.0],[183.0],[340.0],[253.0],[308.0],[332.0],[7.0],[66.0],[358.0],[67.0],[7.0]
5,[358.0],[183.0],[317.0],[67.0],[45.0],[183.0],[124.0],[109.0],[253.0],[254.0],[251.0],[340.0],[66.0],[45.0],[65.0],[16.0],[66.0],[183.0],[74.0],[308.0],[340.0],[253.0],[205.0],[67.0],[308.0],[340.0],[205.0],[66.0],[66.0],[106.0],[354.0],[317.0],[65.0],[65.0],[305.0],[7.0],[7.0],[17.0],[253.0],[45.0],[67.0],[253.0],[317.0],[308.0],[7.0],[40.0],[254.0],[7.0],[67.0],[166.0],[45.0],[268.0],[17.0],[308.0],[254.0],[23.0],[56.0],[354.0],[37.0],[67.0],[254.0],[340.0],[317.0],[174.0],[340.0],[7.0],[183.0],[184.0],[184.0],[251.0],[67.0],[183.0],[67.0],[253.0],[67.0],[166.0],[174.0],[308.0],[183.0],[112.0],[317.0],[275.0],[205.0],[7.0],[321.0],[7.0],[67.0],[253.0],[7.0],[183.0],[17.0],[354.0],[340.0],[66.0],[7.0],[254.0],[37.0],[166.0],[340.0],[254.0]
6,[184.0],[184.0],[7.0],[65.0],[340.0],[66.0],[66.0],[317.0],[205.0],[184.0],[37.0],[23.0],[326.0],[7.0],[275.0],[317.0],[65.0],[66.0],[253.0],[184.0],[66.0],[65.0],[79.0],[183.0],[184.0],[23.0],[317.0],[166.0],[183.0],[340.0],[183.0],[253.0],[183.0],[66.0],[66.0],[37.0],[205.0],[183.0],[65.0],[183.0],[308.0],[38.0],[183.0],[66.0],[184.0],[317.0],[321.0],[45.0],[317.0],[37.0],[205.0],[183.0],[254.0],[340.0],[340.0],[202.0],[340.0],[308.0],[308.0],[340.0],[25.0],[360.0],[340.0],[317.0],[268.0],[67.0],[254.0],[7.0],[308.0],[183.0],[358.0],[308.0],[304.0],[317.0],[317.0],[184.0],[268.0],[354.0],[7.0],[304.0],[340.0],[340.0],[340.0],[17.0],[17.0],[183.0],[340.0],[268.0],[184.0],[308.0],[346.0],[65.0],[65.0],[340.0],[205.0],[183.0],[17.0],[340.0],[25.0],[340.0]
7,[166.0],[65.0],[340.0],[268.0],[68.0],[308.0],[130.0],[308.0],[66.0],[88.0],[183.0],[66.0],[202.0],[340.0],[340.0],[340.0],[340.0],[205.0],[275.0],[253.0],[304.0],[66.0],[340.0],[184.0],[37.0],[183.0],[7.0],[40.0],[358.0],[183.0],[184.0],[166.0],[17.0],[56.0],[65.0],[183.0],[270.0],[326.0],[184.0],[7.0],[275.0],[340.0],[254.0],[268.0],[340.0],[326.0],[317.0],[205.0],[340.0],[340.0],[166.0],[358.0],[340.0],[268.0],[66.0],[166.0],[205.0],[66.0],[66.0],[275.0],[251.0],[268.0],[183.0],[250.0],[66.0],[74.0],[340.0],[340.0],[66.0],[65.0],[340.0],[66.0],[184.0],[340.0],[166.0],[65.0],[270.0],[112.0],[184.0],[340.0],[17.0],[184.0],[166.0],[65.0],[65.0],[37.0],[183.0],[346.0],[317.0],[166.0],[340.0],[66.0],[17.0],[268.0],[340.0],[340.0],[305.0],[67.0],[40.0],[166.0]
8,[340.0],[340.0],[65.0],[56.0],[56.0],[47.0],[268.0],[340.0],[79.0],[66.0],[88.0],[268.0],[185.0],[308.0],[326.0],[18.0],[183.0],[253.0],[340.0],[66.0],[183.0],[317.0],[166.0],[340.0],[17.0],[40.0],[166.0],[183.0],[184.0],[166.0],[270.0],[7.0],[308.0],[205.0],[346.0],[340.0],[40.0],[358.0],[56.0],[340.0],[79.0],[184.0],[340.0],[184.0],[72.0],[205.0],[65.0],[66.0],[183.0],[65.0],[65.0],[340.0],[268.0],[66.0],[184.0],[308.0],[66.0],[340.0],[304.0],[183.0],[184.0],[40.0],[268.0],[56.0],[360.0],[17.0],[66.0],[317.0],[79.0],[317.0],[250.0],[184.0],[340.0],[268.0],[268.0],[254.0],[65.0],[17.0],[340.0],[66.0],[253.0],[183.0],[18.0],[270.0],[184.0],[65.0],[354.0],[56.0],[183.0],[130.0],[184.0],[308.0],[358.0],[254.0],[254.0],[66.0],[304.0],[317.0],[275.0],[354.0]
9,[304.0],[268.0],[268.0],[250.0],[166.0],[184.0],[68.0],[183.0],[268.0],[340.0],[184.0],[254.0],[184.0],[66.0],[66.0],[184.0],[254.0],[340.0],[48.0],[340.0],[250.0],[183.0],[40.0],[332.0],[88.0],[268.0],[75.0],[65.0],[46.0],[254.0],[340.0],[72.0],[268.0],[268.0],[166.0],[66.0],[166.0],[308.0],[16.0],[184.0],[253.0],[1.0],[66.0],[38.0],[326.0],[65.0],[355.0],[317.0],[294.0],[66.0],[72.0],[74.0],[66.0],[354.0],[270.0],[340.0],[268.0],[184.0],[184.0],[184.0],[317.0],[74.0],[66.0],[183.0],[183.0],[340.0],[205.0],[294.0],[354.0],[66.0],[16.0],[270.0],[65.0],[40.0],[183.0],[247.0],[40.0],[340.0],[81.0],[205.0],[47.0],[17.0],[268.0],[205.0],[332.0],[66.0],[184.0],[250.0],[340.0],[5.0],[268.0],[88.0],[250.0],[184.0],[166.0],[326.0],[184.0],[254.0],[358.0],[65.0]
