Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[67.0],[359.0],[47.0],[67.0],[67.0],[359.0],[359.0],[47.0],[47.0],[47.0],[67.0],[359.0],[359.0],[67.0],[16.0],[67.0],[67.0],[67.0],[67.0],[67.0],[47.0],[47.0],[359.0],[262.0],[359.0],[359.0],[16.0],[67.0],[47.0],[359.0],[67.0],[359.0],[67.0],[359.0],[359.0],[359.0],[17.0],[16.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[262.0],[47.0],[67.0],[47.0],[67.0],[67.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0],[47.0],[359.0],[67.0],[174.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[16.0],[359.0],[359.0],[47.0],[359.0],[359.0],[47.0],[67.0],[359.0],[262.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0]
1,[67.0],[359.0],[251.0],[253.0],[7.0],[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[251.0],[67.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[47.0],[67.0],[67.0],[202.0],[359.0],[66.0],[183.0],[359.0],[17.0],[359.0],[67.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[67.0],[16.0],[359.0],[239.0],[359.0],[359.0],[67.0],[16.0],[67.0],[183.0],[7.0],[67.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[340.0],[359.0],[67.0],[67.0],[16.0],[67.0],[67.0],[47.0],[359.0],[67.0],[359.0],[359.0],[67.0],[174.0],[359.0],[67.0],[67.0],[16.0],[359.0],[67.0],[359.0],[67.0],[67.0],[359.0],[251.0],[251.0],[67.0],[7.0],[251.0],[16.0],[67.0],[67.0],[67.0],[47.0],[251.0],[16.0],[67.0]
2,[66.0],[7.0],[66.0],[340.0],[254.0],[17.0],[250.0],[66.0],[340.0],[67.0],[250.0],[17.0],[202.0],[17.0],[7.0],[67.0],[251.0],[251.0],[359.0],[250.0],[251.0],[65.0],[340.0],[66.0],[359.0],[16.0],[17.0],[47.0],[7.0],[359.0],[254.0],[17.0],[67.0],[66.0],[66.0],[66.0],[16.0],[67.0],[66.0],[251.0],[66.0],[79.0],[251.0],[355.0],[7.0],[359.0],[359.0],[250.0],[359.0],[7.0],[17.0],[66.0],[359.0],[253.0],[67.0],[202.0],[66.0],[16.0],[2.0],[16.0],[308.0],[66.0],[251.0],[250.0],[66.0],[17.0],[241.0],[66.0],[183.0],[16.0],[16.0],[308.0],[66.0],[251.0],[251.0],[66.0],[47.0],[262.0],[7.0],[305.0],[251.0],[65.0],[66.0],[202.0],[17.0],[251.0],[251.0],[17.0],[174.0],[251.0],[254.0],[67.0],[9.0],[66.0],[251.0],[7.0],[359.0],[16.0],[251.0],[253.0]
3,[65.0],[251.0],[332.0],[251.0],[262.0],[251.0],[254.0],[251.0],[66.0],[308.0],[67.0],[66.0],[254.0],[65.0],[65.0],[241.0],[66.0],[66.0],[183.0],[7.0],[7.0],[66.0],[66.0],[16.0],[67.0],[7.0],[66.0],[359.0],[355.0],[7.0],[7.0],[65.0],[355.0],[65.0],[16.0],[251.0],[66.0],[308.0],[253.0],[65.0],[65.0],[251.0],[66.0],[304.0],[288.0],[251.0],[253.0],[7.0],[340.0],[182.0],[106.0],[270.0],[251.0],[7.0],[305.0],[67.0],[16.0],[308.0],[262.0],[17.0],[340.0],[253.0],[7.0],[16.0],[251.0],[66.0],[261.0],[268.0],[308.0],[251.0],[66.0],[254.0],[21.0],[66.0],[174.0],[7.0],[66.0],[183.0],[270.0],[88.0],[308.0],[7.0],[360.0],[47.0],[7.0],[66.0],[17.0],[308.0],[66.0],[308.0],[262.0],[358.0],[51.0],[65.0],[183.0],[56.0],[67.0],[174.0],[10.0],[66.0]
4,[16.0],[298.0],[65.0],[65.0],[250.0],[308.0],[183.0],[65.0],[254.0],[250.0],[7.0],[251.0],[186.0],[7.0],[56.0],[7.0],[16.0],[304.0],[202.0],[355.0],[17.0],[253.0],[253.0],[305.0],[254.0],[253.0],[340.0],[251.0],[66.0],[340.0],[65.0],[304.0],[340.0],[251.0],[251.0],[65.0],[106.0],[7.0],[17.0],[66.0],[7.0],[66.0],[65.0],[17.0],[358.0],[65.0],[66.0],[355.0],[253.0],[35.0],[65.0],[254.0],[7.0],[358.0],[130.0],[166.0],[250.0],[65.0],[251.0],[66.0],[251.0],[37.0],[17.0],[130.0],[65.0],[251.0],[7.0],[106.0],[65.0],[7.0],[305.0],[18.0],[305.0],[7.0],[67.0],[202.0],[65.0],[67.0],[183.0],[304.0],[9.0],[355.0],[332.0],[67.0],[305.0],[358.0],[7.0],[317.0],[305.0],[66.0],[250.0],[183.0],[66.0],[17.0],[17.0],[358.0],[7.0],[66.0],[66.0],[239.0]
5,[288.0],[130.0],[239.0],[17.0],[308.0],[355.0],[130.0],[7.0],[251.0],[340.0],[355.0],[183.0],[47.0],[66.0],[340.0],[355.0],[65.0],[253.0],[308.0],[340.0],[355.0],[340.0],[251.0],[251.0],[250.0],[66.0],[355.0],[66.0],[253.0],[251.0],[262.0],[268.0],[308.0],[7.0],[45.0],[253.0],[253.0],[294.0],[261.0],[17.0],[305.0],[253.0],[17.0],[250.0],[354.0],[358.0],[340.0],[66.0],[66.0],[205.0],[66.0],[308.0],[183.0],[66.0],[253.0],[305.0],[251.0],[340.0],[355.0],[261.0],[65.0],[250.0],[253.0],[183.0],[56.0],[253.0],[340.0],[109.0],[270.0],[40.0],[340.0],[250.0],[353.0],[360.0],[130.0],[169.0],[254.0],[7.0],[251.0],[251.0],[66.0],[66.0],[358.0],[130.0],[358.0],[202.0],[66.0],[346.0],[354.0],[253.0],[308.0],[250.0],[10.0],[251.0],[66.0],[251.0],[355.0],[10.0],[47.0],[250.0]
6,[340.0],[65.0],[253.0],[261.0],[358.0],[66.0],[251.0],[16.0],[308.0],[251.0],[152.0],[250.0],[308.0],[340.0],[251.0],[66.0],[7.0],[250.0],[166.0],[175.0],[358.0],[184.0],[276.0],[10.0],[17.0],[40.0],[354.0],[250.0],[56.0],[308.0],[56.0],[166.0],[47.0],[308.0],[340.0],[250.0],[340.0],[16.0],[7.0],[253.0],[106.0],[234.0],[268.0],[66.0],[340.0],[305.0],[251.0],[251.0],[65.0],[355.0],[362.0],[251.0],[340.0],[130.0],[7.0],[152.0],[65.0],[304.0],[66.0],[308.0],[304.0],[251.0],[65.0],[251.0],[183.0],[65.0],[253.0],[9.0],[262.0],[10.0],[65.0],[270.0],[105.0],[79.0],[317.0],[262.0],[340.0],[308.0],[239.0],[178.0],[65.0],[304.0],[250.0],[308.0],[262.0],[308.0],[358.0],[250.0],[254.0],[268.0],[358.0],[105.0],[239.0],[7.0],[7.0],[250.0],[262.0],[47.0],[174.0],[65.0]
7,[251.0],[340.0],[340.0],[268.0],[37.0],[297.0],[96.0],[340.0],[79.0],[253.0],[308.0],[79.0],[270.0],[308.0],[358.0],[17.0],[130.0],[65.0],[250.0],[56.0],[340.0],[247.0],[250.0],[355.0],[56.0],[56.0],[253.0],[40.0],[130.0],[67.0],[358.0],[66.0],[251.0],[16.0],[7.0],[308.0],[358.0],[261.0],[40.0],[268.0],[358.0],[19.0],[7.0],[183.0],[152.0],[298.0],[321.0],[152.0],[251.0],[46.0],[268.0],[355.0],[358.0],[251.0],[81.0],[183.0],[202.0],[175.0],[358.0],[268.0],[183.0],[358.0],[254.0],[333.0],[250.0],[262.0],[358.0],[51.0],[251.0],[65.0],[261.0],[251.0],[358.0],[16.0],[205.0],[253.0],[268.0],[65.0],[253.0],[278.0],[106.0],[251.0],[17.0],[65.0],[202.0],[183.0],[253.0],[65.0],[130.0],[275.0],[340.0],[308.0],[47.0],[268.0],[250.0],[340.0],[56.0],[317.0],[358.0],[16.0]
8,[101.0],[46.0],[47.0],[359.0],[66.0],[177.0],[298.0],[253.0],[253.0],[65.0],[254.0],[253.0],[294.0],[42.0],[253.0],[261.0],[268.0],[150.0],[268.0],[251.0],[308.0],[275.0],[19.0],[253.0],[358.0],[251.0],[7.0],[56.0],[251.0],[254.0],[270.0],[68.0],[253.0],[268.0],[72.0],[340.0],[105.0],[340.0],[56.0],[304.0],[354.0],[239.0],[253.0],[251.0],[184.0],[21.0],[45.0],[51.0],[268.0],[36.0],[251.0],[239.0],[253.0],[340.0],[355.0],[250.0],[355.0],[9.0],[56.0],[253.0],[250.0],[254.0],[66.0],[18.0],[340.0],[183.0],[17.0],[47.0],[185.0],[253.0],[253.0],[340.0],[251.0],[355.0],[268.0],[250.0],[304.0],[251.0],[294.0],[10.0],[333.0],[340.0],[56.0],[66.0],[175.0],[253.0],[250.0],[355.0],[7.0],[7.0],[130.0],[46.0],[253.0],[275.0],[151.0],[261.0],[340.0],[9.0],[287.0],[251.0]
9,[304.0],[358.0],[250.0],[239.0],[251.0],[309.0],[40.0],[56.0],[354.0],[332.0],[56.0],[175.0],[124.0],[270.0],[66.0],[321.0],[358.0],[47.0],[7.0],[253.0],[253.0],[135.0],[308.0],[56.0],[251.0],[358.0],[250.0],[275.0],[358.0],[253.0],[308.0],[258.0],[268.0],[304.0],[202.0],[74.0],[174.0],[358.0],[340.0],[250.0],[21.0],[266.0],[355.0],[308.0],[304.0],[106.0],[23.0],[56.0],[51.0],[251.0],[340.0],[253.0],[352.0],[332.0],[106.0],[358.0],[152.0],[251.0],[183.0],[304.0],[270.0],[56.0],[106.0],[127.0],[352.0],[308.0],[251.0],[304.0],[253.0],[66.0],[251.0],[253.0],[317.0],[254.0],[10.0],[268.0],[183.0],[355.0],[124.0],[66.0],[51.0],[10.0],[340.0],[340.0],[88.0],[250.0],[105.0],[340.0],[47.0],[202.0],[66.0],[340.0],[65.0],[253.0],[174.0],[16.0],[251.0],[254.0],[317.0],[56.0]
