Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[218.0],[16.0],[313.0],[262.0],[256.0],[78.0],[32.0],[112.0],[36.0],[209.0],[227.0],[205.0],[69.0],[169.0],[233.0],[0.0],[305.0],[178.0],[233.0],[6.0],[327.0],[212.0],[298.0],[318.0],[39.0],[255.0],[143.0],[217.0],[195.0],[191.0],[324.0],[321.0],[38.0],[354.0],[128.0],[171.0],[88.0],[132.0],[261.0],[196.0],[185.0],[319.0],[139.0],[39.0],[14.0],[88.0],[313.0],[333.0],[211.0],[257.0],[233.0],[362.0],[115.0],[112.0],[142.0],[207.0],[56.0],[341.0],[75.0],[293.0],[295.0],[44.0],[167.0],[242.0],[305.0],[5.0],[78.0],[240.0],[58.0],[317.0],[132.0],[292.0],[116.0],[124.0],[261.0],[38.0],[294.0],[46.0],[21.0],[176.0],[122.0],[241.0],[362.0],[19.0],[156.0],[205.0],[163.0],[230.0],[240.0],[88.0],[163.0],[135.0],[233.0],[318.0],[53.0],[173.0],[155.0],[69.0],[208.0],[150.0]
84,[18.0],[273.0],[208.0],[124.0],[139.0],[213.0],[171.0],[58.0],[302.0],[200.0],[163.0],[51.0],[36.0],[151.0],[36.0],[220.0],[261.0],[347.0],[247.0],[218.0],[88.0],[93.0],[170.0],[58.0],[42.0],[150.0],[220.0],[34.0],[362.0],[112.0],[293.0],[318.0],[120.0],[199.0],[156.0],[81.0],[116.0],[78.0],[46.0],[102.0],[5.0],[328.0],[188.0],[243.0],[141.0],[255.0],[151.0],[255.0],[325.0],[199.0],[255.0],[79.0],[268.0],[294.0],[88.0],[333.0],[211.0],[117.0],[48.0],[255.0],[69.0],[356.0],[324.0],[32.0],[46.0],[114.0],[306.0],[32.0],[9.0],[298.0],[119.0],[232.0],[242.0],[354.0],[318.0],[142.0],[116.0],[349.0],[40.0],[1.0],[56.0],[259.0],[44.0],[9.0],[129.0],[35.0],[5.0],[112.0],[323.0],[346.0],[356.0],[241.0],[112.0],[306.0],[357.0],[263.0],[105.0],[213.0],[98.0],[34.0]
85,[327.0],[40.0],[30.0],[229.0],[242.0],[224.0],[305.0],[339.0],[116.0],[264.0],[139.0],[108.0],[206.0],[14.0],[134.0],[274.0],[190.0],[185.0],[151.0],[226.0],[1.0],[318.0],[324.0],[282.0],[347.0],[321.0],[324.0],[298.0],[69.0],[43.0],[43.0],[350.0],[277.0],[180.0],[121.0],[275.0],[167.0],[138.0],[195.0],[22.0],[256.0],[177.0],[68.0],[183.0],[159.0],[234.0],[247.0],[348.0],[3.0],[261.0],[56.0],[240.0],[266.0],[295.0],[69.0],[179.0],[173.0],[272.0],[87.0],[233.0],[51.0],[150.0],[38.0],[270.0],[353.0],[89.0],[274.0],[112.0],[42.0],[171.0],[135.0],[34.0],[208.0],[131.0],[326.0],[88.0],[201.0],[78.0],[277.0],[141.0],[261.0],[88.0],[94.0],[0.0],[213.0],[46.0],[9.0],[109.0],[270.0],[69.0],[42.0],[316.0],[205.0],[12.0],[39.0],[190.0],[343.0],[156.0],[204.0],[314.0]
86,[363.0],[56.0],[175.0],[305.0],[109.0],[106.0],[25.0],[260.0],[78.0],[351.0],[306.0],[147.0],[60.0],[174.0],[276.0],[94.0],[155.0],[46.0],[294.0],[56.0],[256.0],[156.0],[202.0],[320.0],[150.0],[313.0],[79.0],[88.0],[81.0],[313.0],[178.0],[188.0],[243.0],[101.0],[46.0],[356.0],[39.0],[357.0],[64.0],[68.0],[324.0],[349.0],[14.0],[261.0],[199.0],[326.0],[356.0],[268.0],[205.0],[171.0],[8.0],[109.0],[346.0],[248.0],[326.0],[295.0],[278.0],[9.0],[321.0],[263.0],[78.0],[338.0],[36.0],[305.0],[107.0],[169.0],[114.0],[94.0],[34.0],[72.0],[243.0],[123.0],[298.0],[96.0],[53.0],[158.0],[343.0],[20.0],[287.0],[69.0],[16.0],[36.0],[79.0],[262.0],[174.0],[185.0],[287.0],[303.0],[93.0],[283.0],[125.0],[353.0],[289.0],[262.0],[237.0],[279.0],[89.0],[258.0],[169.0],[259.0]
87,[169.0],[313.0],[207.0],[192.0],[101.0],[242.0],[102.0],[36.0],[112.0],[116.0],[165.0],[295.0],[103.0],[76.0],[135.0],[310.0],[175.0],[124.0],[178.0],[330.0],[276.0],[48.0],[177.0],[205.0],[255.0],[60.0],[59.0],[183.0],[10.0],[73.0],[256.0],[330.0],[256.0],[38.0],[261.0],[242.0],[69.0],[118.0],[88.0],[105.0],[331.0],[151.0],[237.0],[357.0],[22.0],[183.0],[240.0],[275.0],[212.0],[78.0],[314.0],[353.0],[364.0],[46.0],[54.0],[273.0],[223.0],[261.0],[94.0],[136.0],[124.0],[255.0],[346.0],[356.0],[287.0],[256.0],[292.0],[332.0],[256.0],[150.0],[357.0],[240.0],[135.0],[313.0],[357.0],[287.0],[207.0],[328.0],[16.0],[99.0],[27.0],[21.0],[124.0],[171.0],[199.0],[10.0],[153.0],[38.0],[208.0],[265.0],[63.0],[149.0],[318.0],[5.0],[109.0],[99.0],[1.0],[108.0],[334.0],[242.0]
88,[206.0],[261.0],[167.0],[29.0],[136.0],[60.0],[109.0],[204.0],[98.0],[245.0],[162.0],[69.0],[298.0],[8.0],[152.0],[139.0],[157.0],[261.0],[128.0],[272.0],[122.0],[19.0],[129.0],[69.0],[247.0],[21.0],[332.0],[46.0],[287.0],[290.0],[348.0],[364.0],[25.0],[25.0],[233.0],[21.0],[306.0],[21.0],[362.0],[38.0],[150.0],[81.0],[34.0],[124.0],[25.0],[135.0],[210.0],[76.0],[156.0],[183.0],[351.0],[356.0],[260.0],[27.0],[21.0],[353.0],[178.0],[88.0],[124.0],[363.0],[349.0],[36.0],[261.0],[294.0],[167.0],[151.0],[266.0],[21.0],[56.0],[38.0],[362.0],[242.0],[136.0],[239.0],[74.0],[213.0],[208.0],[325.0],[9.0],[32.0],[323.0],[69.0],[183.0],[296.0],[38.0],[327.0],[266.0],[24.0],[354.0],[327.0],[33.0],[333.0],[317.0],[292.0],[124.0],[141.0],[312.0],[305.0],[24.0],[138.0]
89,[273.0],[206.0],[303.0],[240.0],[240.0],[170.0],[336.0],[196.0],[204.0],[170.0],[106.0],[21.0],[80.0],[294.0],[32.0],[300.0],[220.0],[16.0],[192.0],[362.0],[321.0],[287.0],[276.0],[138.0],[35.0],[69.0],[318.0],[0.0],[39.0],[348.0],[114.0],[218.0],[302.0],[196.0],[260.0],[65.0],[21.0],[34.0],[241.0],[112.0],[355.0],[25.0],[212.0],[188.0],[67.0],[261.0],[86.0],[21.0],[305.0],[39.0],[213.0],[259.0],[41.0],[322.0],[36.0],[69.0],[37.0],[112.0],[206.0],[305.0],[33.0],[88.0],[79.0],[120.0],[38.0],[188.0],[15.0],[250.0],[147.0],[32.0],[240.0],[5.0],[112.0],[356.0],[324.0],[174.0],[78.0],[100.0],[10.0],[63.0],[109.0],[81.0],[0.0],[276.0],[279.0],[126.0],[27.0],[240.0],[124.0],[188.0],[232.0],[69.0],[363.0],[109.0],[162.0],[119.0],[318.0],[150.0],[102.0],[198.0]
90,[284.0],[69.0],[3.0],[38.0],[76.0],[32.0],[188.0],[227.0],[334.0],[149.0],[193.0],[138.0],[21.0],[205.0],[88.0],[76.0],[199.0],[270.0],[121.0],[14.0],[363.0],[174.0],[296.0],[23.0],[326.0],[261.0],[22.0],[15.0],[167.0],[356.0],[313.0],[28.0],[112.0],[204.0],[10.0],[353.0],[199.0],[270.0],[35.0],[69.0],[305.0],[21.0],[69.0],[37.0],[168.0],[136.0],[248.0],[74.0],[199.0],[189.0],[326.0],[242.0],[206.0],[110.0],[240.0],[109.0],[160.0],[36.0],[227.0],[13.0],[332.0],[8.0],[318.0],[192.0],[317.0],[333.0],[345.0],[191.0],[227.0],[88.0],[363.0],[205.0],[233.0],[362.0],[21.0],[190.0],[96.0],[233.0],[346.0],[57.0],[273.0],[152.0],[170.0],[37.0],[56.0],[221.0],[321.0],[363.0],[99.0],[191.0],[178.0],[320.0],[8.0],[100.0],[257.0],[188.0],[9.0],[106.0],[168.0],[205.0]
91,[354.0],[121.0],[22.0],[332.0],[300.0],[326.0],[174.0],[200.0],[196.0],[94.0],[333.0],[277.0],[56.0],[351.0],[132.0],[25.0],[179.0],[233.0],[283.0],[185.0],[109.0],[241.0],[46.0],[339.0],[46.0],[149.0],[87.0],[2.0],[1.0],[248.0],[138.0],[16.0],[39.0],[5.0],[298.0],[190.0],[135.0],[298.0],[92.0],[88.0],[24.0],[51.0],[157.0],[17.0],[6.0],[27.0],[174.0],[46.0],[106.0],[181.0],[171.0],[78.0],[311.0],[262.0],[178.0],[124.0],[362.0],[193.0],[59.0],[266.0],[39.0],[183.0],[31.0],[363.0],[324.0],[290.0],[237.0],[338.0],[163.0],[348.0],[269.0],[25.0],[121.0],[349.0],[36.0],[208.0],[37.0],[295.0],[88.0],[243.0],[32.0],[322.0],[88.0],[206.0],[241.0],[224.0],[327.0],[172.0],[331.0],[310.0],[105.0],[298.0],[109.0],[345.0],[30.0],[315.0],[174.0],[220.0],[324.0],[357.0]
92,[149.0],[227.0],[290.0],[79.0],[162.0],[284.0],[63.0],[266.0],[102.0],[32.0],[326.0],[267.0],[261.0],[264.0],[80.0],[354.0],[172.0],[307.0],[9.0],[83.0],[295.0],[36.0],[258.0],[34.0],[305.0],[81.0],[94.0],[143.0],[260.0],[179.0],[277.0],[352.0],[333.0],[305.0],[42.0],[131.0],[206.0],[207.0],[80.0],[46.0],[326.0],[75.0],[156.0],[174.0],[0.0],[312.0],[276.0],[78.0],[101.0],[165.0],[263.0],[106.0],[142.0],[89.0],[290.0],[310.0],[185.0],[333.0],[101.0],[279.0],[352.0],[166.0],[362.0],[282.0],[179.0],[199.0],[197.0],[312.0],[353.0],[36.0],[305.0],[21.0],[80.0],[210.0],[145.0],[128.0],[18.0],[231.0],[27.0],[173.0],[305.0],[109.0],[135.0],[328.0],[101.0],[195.0],[363.0],[178.0],[86.0],[21.0],[238.0],[207.0],[128.0],[356.0],[78.0],[306.0],[252.0],[199.0],[75.0],[243.0]
93,[285.0],[23.0],[247.0],[128.0],[85.0],[149.0],[318.0],[151.0],[63.0],[5.0],[141.0],[321.0],[17.0],[265.0],[336.0],[287.0],[38.0],[30.0],[220.0],[262.0],[353.0],[290.0],[63.0],[31.0],[295.0],[362.0],[112.0],[199.0],[169.0],[208.0],[21.0],[296.0],[213.0],[128.0],[166.0],[205.0],[149.0],[156.0],[352.0],[56.0],[266.0],[301.0],[305.0],[129.0],[42.0],[44.0],[26.0],[313.0],[38.0],[209.0],[38.0],[315.0],[124.0],[88.0],[81.0],[56.0],[169.0],[8.0],[192.0],[314.0],[206.0],[260.0],[319.0],[31.0],[207.0],[35.0],[175.0],[146.0],[338.0],[183.0],[53.0],[75.0],[21.0],[201.0],[319.0],[121.0],[355.0],[208.0],[36.0],[324.0],[313.0],[53.0],[273.0],[321.0],[46.0],[296.0],[199.0],[34.0],[112.0],[112.0],[188.0],[323.0],[277.0],[137.0],[128.0],[258.0],[159.0],[279.0],[112.0],[174.0]
94,[313.0],[240.0],[59.0],[307.0],[78.0],[64.0],[245.0],[164.0],[21.0],[112.0],[132.0],[136.0],[333.0],[332.0],[21.0],[38.0],[69.0],[329.0],[318.0],[364.0],[201.0],[353.0],[21.0],[6.0],[258.0],[179.0],[173.0],[123.0],[21.0],[14.0],[80.0],[129.0],[142.0],[157.0],[9.0],[121.0],[101.0],[150.0],[103.0],[168.0],[132.0],[44.0],[43.0],[21.0],[264.0],[318.0],[4.0],[279.0],[362.0],[79.0],[294.0],[17.0],[257.0],[318.0],[135.0],[314.0],[296.0],[34.0],[18.0],[42.0],[38.0],[128.0],[68.0],[332.0],[36.0],[34.0],[166.0],[218.0],[309.0],[246.0],[18.0],[153.0],[57.0],[36.0],[20.0],[106.0],[220.0],[244.0],[266.0],[16.0],[356.0],[62.0],[95.0],[266.0],[122.0],[259.0],[128.0],[208.0],[212.0],[36.0],[54.0],[150.0],[88.0],[230.0],[88.0],[105.0],[88.0],[263.0],[69.0],[63.0]
95,[323.0],[149.0],[170.0],[106.0],[328.0],[275.0],[57.0],[9.0],[362.0],[152.0],[99.0],[8.0],[27.0],[78.0],[232.0],[258.0],[25.0],[295.0],[240.0],[363.0],[101.0],[114.0],[65.0],[35.0],[21.0],[298.0],[21.0],[120.0],[246.0],[105.0],[109.0],[151.0],[30.0],[220.0],[328.0],[155.0],[205.0],[255.0],[324.0],[322.0],[119.0],[324.0],[46.0],[318.0],[31.0],[356.0],[281.0],[114.0],[43.0],[85.0],[78.0],[54.0],[209.0],[109.0],[210.0],[323.0],[349.0],[362.0],[164.0],[347.0],[333.0],[362.0],[192.0],[79.0],[198.0],[297.0],[1.0],[100.0],[294.0],[211.0],[321.0],[56.0],[63.0],[156.0],[349.0],[204.0],[150.0],[53.0],[8.0],[261.0],[88.0],[357.0],[239.0],[43.0],[157.0],[53.0],[268.0],[313.0],[24.0],[336.0],[277.0],[231.0],[362.0],[299.0],[183.0],[54.0],[21.0],[73.0],[53.0],[57.0]
96,[297.0],[31.0],[356.0],[174.0],[128.0],[10.0],[79.0],[73.0],[319.0],[183.0],[273.0],[352.0],[312.0],[227.0],[78.0],[42.0],[32.0],[310.0],[101.0],[4.0],[312.0],[276.0],[57.0],[313.0],[318.0],[186.0],[245.0],[336.0],[188.0],[124.0],[161.0],[26.0],[108.0],[8.0],[0.0],[44.0],[114.0],[188.0],[295.0],[32.0],[21.0],[185.0],[199.0],[5.0],[282.0],[60.0],[364.0],[32.0],[0.0],[235.0],[55.0],[293.0],[287.0],[21.0],[227.0],[36.0],[306.0],[295.0],[165.0],[232.0],[126.0],[287.0],[172.0],[262.0],[335.0],[19.0],[96.0],[213.0],[202.0],[114.0],[242.0],[312.0],[344.0],[192.0],[46.0],[185.0],[255.0],[356.0],[26.0],[201.0],[355.0],[344.0],[108.0],[15.0],[15.0],[123.0],[205.0],[78.0],[171.0],[151.0],[309.0],[306.0],[191.0],[116.0],[37.0],[46.0],[25.0],[318.0],[18.0],[30.0]
97,[353.0],[333.0],[149.0],[77.0],[34.0],[221.0],[324.0],[32.0],[145.0],[17.0],[305.0],[323.0],[240.0],[38.0],[174.0],[6.0],[354.0],[191.0],[143.0],[281.0],[287.0],[220.0],[319.0],[256.0],[166.0],[80.0],[25.0],[42.0],[218.0],[297.0],[34.0],[17.0],[17.0],[109.0],[145.0],[313.0],[332.0],[192.0],[323.0],[356.0],[69.0],[296.0],[171.0],[199.0],[45.0],[78.0],[20.0],[38.0],[25.0],[58.0],[249.0],[225.0],[42.0],[326.0],[58.0],[75.0],[88.0],[353.0],[256.0],[21.0],[319.0],[79.0],[305.0],[318.0],[60.0],[339.0],[44.0],[192.0],[363.0],[363.0],[8.0],[122.0],[302.0],[171.0],[328.0],[78.0],[252.0],[301.0],[0.0],[305.0],[101.0],[265.0],[220.0],[336.0],[80.0],[153.0],[188.0],[305.0],[69.0],[78.0],[21.0],[179.0],[185.0],[350.0],[21.0],[278.0],[5.0],[143.0],[229.0],[147.0]
98,[164.0],[175.0],[177.0],[338.0],[306.0],[188.0],[242.0],[11.0],[333.0],[206.0],[21.0],[109.0],[37.0],[132.0],[15.0],[37.0],[152.0],[255.0],[212.0],[321.0],[261.0],[122.0],[145.0],[295.0],[81.0],[259.0],[185.0],[263.0],[267.0],[34.0],[96.0],[83.0],[102.0],[213.0],[69.0],[200.0],[85.0],[342.0],[69.0],[332.0],[128.0],[116.0],[280.0],[10.0],[259.0],[21.0],[357.0],[287.0],[348.0],[227.0],[274.0],[63.0],[276.0],[205.0],[339.0],[6.0],[214.0],[363.0],[106.0],[36.0],[145.0],[164.0],[57.0],[205.0],[18.0],[42.0],[52.0],[9.0],[132.0],[223.0],[356.0],[73.0],[20.0],[346.0],[249.0],[73.0],[155.0],[258.0],[211.0],[295.0],[2.0],[295.0],[163.0],[305.0],[132.0],[56.0],[157.0],[56.0],[305.0],[221.0],[118.0],[21.0],[108.0],[273.0],[36.0],[318.0],[80.0],[332.0],[347.0],[53.0]
99,[333.0],[164.0],[21.0],[10.0],[327.0],[105.0],[21.0],[210.0],[37.0],[324.0],[265.0],[210.0],[78.0],[282.0],[112.0],[34.0],[22.0],[353.0],[157.0],[350.0],[164.0],[170.0],[314.0],[333.0],[209.0],[124.0],[32.0],[211.0],[207.0],[180.0],[136.0],[313.0],[354.0],[265.0],[21.0],[141.0],[33.0],[197.0],[19.0],[269.0],[8.0],[22.0],[356.0],[85.0],[200.0],[36.0],[343.0],[122.0],[91.0],[37.0],[174.0],[53.0],[332.0],[178.0],[206.0],[78.0],[159.0],[311.0],[305.0],[34.0],[37.0],[163.0],[21.0],[247.0],[172.0],[15.0],[317.0],[261.0],[119.0],[122.0],[21.0],[2.0],[69.0],[136.0],[172.0],[122.0],[36.0],[357.0],[1.0],[333.0],[132.0],[316.0],[35.0],[347.0],[119.0],[302.0],[143.0],[45.0],[25.0],[352.0],[15.0],[126.0],[287.0],[176.0],[32.0],[332.0],[299.0],[79.0],[106.0],[112.0]
100,[128.0],[58.0],[349.0],[213.0],[298.0],[115.0],[36.0],[305.0],[318.0],[109.0],[279.0],[242.0],[35.0],[31.0],[354.0],[35.0],[99.0],[100.0],[122.0],[193.0],[36.0],[164.0],[357.0],[363.0],[302.0],[224.0],[106.0],[201.0],[333.0],[94.0],[35.0],[150.0],[172.0],[13.0],[6.0],[99.0],[261.0],[179.0],[361.0],[151.0],[240.0],[289.0],[264.0],[145.0],[354.0],[306.0],[350.0],[327.0],[354.0],[243.0],[165.0],[37.0],[330.0],[1.0],[78.0],[105.0],[158.0],[338.0],[298.0],[183.0],[42.0],[21.0],[46.0],[188.0],[27.0],[204.0],[261.0],[142.0],[327.0],[338.0],[319.0],[332.0],[205.0],[8.0],[282.0],[207.0],[159.0],[278.0],[124.0],[233.0],[119.0],[284.0],[224.0],[155.0],[305.0],[33.0],[220.0],[211.0],[109.0],[224.0],[326.0],[209.0],[219.0],[64.0],[333.0],[259.0],[0.0],[59.0],[21.0],[23.0]
101,[336.0],[339.0],[248.0],[156.0],[356.0],[332.0],[151.0],[106.0],[290.0],[303.0],[56.0],[320.0],[115.0],[226.0],[24.0],[363.0],[322.0],[212.0],[18.0],[206.0],[108.0],[108.0],[279.0],[306.0],[344.0],[356.0],[305.0],[102.0],[135.0],[318.0],[54.0],[363.0],[336.0],[317.0],[295.0],[232.0],[295.0],[22.0],[95.0],[188.0],[25.0],[140.0],[300.0],[240.0],[56.0],[296.0],[113.0],[58.0],[14.0],[357.0],[16.0],[36.0],[38.0],[299.0],[8.0],[208.0],[145.0],[206.0],[153.0],[1.0],[36.0],[348.0],[78.0],[69.0],[266.0],[211.0],[346.0],[343.0],[14.0],[214.0],[318.0],[16.0],[149.0],[352.0],[33.0],[210.0],[259.0],[141.0],[69.0],[212.0],[220.0],[121.0],[210.0],[190.0],[259.0],[69.0],[233.0],[27.0],[356.0],[241.0],[38.0],[181.0],[150.0],[135.0],[63.0],[242.0],[303.0],[87.0],[279.0],[362.0]
102,[32.0],[75.0],[305.0],[151.0],[233.0],[79.0],[78.0],[25.0],[81.0],[325.0],[124.0],[137.0],[30.0],[15.0],[309.0],[149.0],[171.0],[85.0],[21.0],[150.0],[265.0],[265.0],[242.0],[275.0],[320.0],[218.0],[108.0],[229.0],[150.0],[165.0],[135.0],[21.0],[240.0],[143.0],[259.0],[120.0],[36.0],[343.0],[257.0],[324.0],[30.0],[5.0],[35.0],[270.0],[101.0],[153.0],[195.0],[339.0],[17.0],[324.0],[261.0],[128.0],[296.0],[273.0],[31.0],[149.0],[318.0],[233.0],[22.0],[46.0],[163.0],[86.0],[121.0],[5.0],[30.0],[78.0],[169.0],[326.0],[274.0],[0.0],[145.0],[79.0],[53.0],[268.0],[288.0],[87.0],[356.0],[252.0],[296.0],[38.0],[324.0],[149.0],[332.0],[81.0],[0.0],[295.0],[324.0],[142.0],[32.0],[161.0],[69.0],[145.0],[313.0],[276.0],[112.0],[180.0],[310.0],[207.0],[357.0],[163.0]
103,[112.0],[297.0],[213.0],[333.0],[212.0],[228.0],[252.0],[122.0],[347.0],[321.0],[198.0],[192.0],[81.0],[207.0],[273.0],[118.0],[109.0],[319.0],[37.0],[5.0],[241.0],[260.0],[33.0],[185.0],[78.0],[120.0],[266.0],[164.0],[357.0],[143.0],[295.0],[109.0],[232.0],[318.0],[87.0],[173.0],[157.0],[318.0],[210.0],[229.0],[138.0],[352.0],[293.0],[128.0],[212.0],[59.0],[288.0],[266.0],[180.0],[192.0],[298.0],[352.0],[193.0],[161.0],[318.0],[213.0],[319.0],[42.0],[10.0],[35.0],[40.0],[363.0],[213.0],[58.0],[194.0],[306.0],[332.0],[310.0],[12.0],[42.0],[63.0],[157.0],[33.0],[20.0],[58.0],[11.0],[38.0],[360.0],[318.0],[220.0],[336.0],[255.0],[296.0],[27.0],[42.0],[252.0],[185.0],[234.0],[151.0],[100.0],[157.0],[20.0],[266.0],[352.0],[240.0],[356.0],[261.0],[298.0],[33.0],[277.0]
104,[99.0],[68.0],[152.0],[233.0],[16.0],[212.0],[12.0],[91.0],[148.0],[78.0],[101.0],[213.0],[306.0],[42.0],[315.0],[309.0],[18.0],[198.0],[292.0],[109.0],[324.0],[296.0],[241.0],[322.0],[192.0],[185.0],[49.0],[185.0],[151.0],[360.0],[36.0],[34.0],[259.0],[167.0],[157.0],[78.0],[121.0],[209.0],[259.0],[53.0],[292.0],[9.0],[20.0],[354.0],[43.0],[360.0],[10.0],[18.0],[82.0],[19.0],[209.0],[324.0],[213.0],[202.0],[22.0],[172.0],[307.0],[323.0],[212.0],[357.0],[362.0],[264.0],[164.0],[339.0],[357.0],[14.0],[21.0],[165.0],[25.0],[346.0],[295.0],[261.0],[151.0],[0.0],[339.0],[288.0],[30.0],[279.0],[43.0],[143.0],[15.0],[80.0],[65.0],[283.0],[347.0],[334.0],[357.0],[362.0],[188.0],[114.0],[290.0],[289.0],[124.0],[205.0],[243.0],[88.0],[158.0],[268.0],[313.0],[185.0]
105,[151.0],[108.0],[148.0],[199.0],[261.0],[37.0],[98.0],[354.0],[150.0],[265.0],[12.0],[171.0],[0.0],[324.0],[185.0],[138.0],[46.0],[306.0],[206.0],[37.0],[306.0],[157.0],[53.0],[212.0],[63.0],[244.0],[35.0],[223.0],[133.0],[209.0],[250.0],[206.0],[280.0],[346.0],[255.0],[185.0],[232.0],[25.0],[27.0],[20.0],[280.0],[17.0],[323.0],[319.0],[32.0],[294.0],[331.0],[292.0],[361.0],[112.0],[124.0],[188.0],[241.0],[133.0],[336.0],[326.0],[20.0],[18.0],[122.0],[295.0],[306.0],[82.0],[344.0],[298.0],[78.0],[305.0],[347.0],[25.0],[352.0],[143.0],[123.0],[80.0],[188.0],[259.0],[100.0],[227.0],[57.0],[170.0],[285.0],[94.0],[123.0],[108.0],[68.0],[34.0],[318.0],[240.0],[105.0],[294.0],[136.0],[338.0],[324.0],[198.0],[226.0],[149.0],[5.0],[183.0],[107.0],[9.0],[20.0],[73.0]
106,[108.0],[25.0],[99.0],[9.0],[290.0],[114.0],[54.0],[21.0],[245.0],[301.0],[5.0],[96.0],[42.0],[280.0],[293.0],[327.0],[141.0],[248.0],[11.0],[352.0],[69.0],[186.0],[18.0],[135.0],[188.0],[192.0],[327.0],[214.0],[176.0],[324.0],[200.0],[289.0],[122.0],[94.0],[18.0],[100.0],[120.0],[63.0],[193.0],[295.0],[109.0],[27.0],[273.0],[301.0],[1.0],[103.0],[185.0],[25.0],[220.0],[36.0],[172.0],[20.0],[307.0],[186.0],[306.0],[11.0],[259.0],[20.0],[32.0],[17.0],[257.0],[96.0],[199.0],[21.0],[312.0],[168.0],[195.0],[295.0],[24.0],[15.0],[328.0],[273.0],[319.0],[270.0],[274.0],[108.0],[124.0],[62.0],[305.0],[306.0],[306.0],[192.0],[323.0],[332.0],[295.0],[261.0],[332.0],[327.0],[185.0],[214.0],[78.0],[34.0],[120.0],[132.0],[185.0],[140.0],[325.0],[94.0],[105.0],[20.0]
107,[141.0],[307.0],[334.0],[287.0],[318.0],[122.0],[334.0],[168.0],[180.0],[135.0],[59.0],[232.0],[356.0],[224.0],[0.0],[324.0],[20.0],[220.0],[69.0],[344.0],[199.0],[309.0],[220.0],[164.0],[307.0],[234.0],[352.0],[161.0],[62.0],[122.0],[249.0],[81.0],[11.0],[69.0],[326.0],[318.0],[59.0],[57.0],[266.0],[333.0],[245.0],[270.0],[248.0],[18.0],[91.0],[209.0],[0.0],[5.0],[233.0],[21.0],[50.0],[57.0],[362.0],[153.0],[202.0],[352.0],[190.0],[294.0],[279.0],[120.0],[210.0],[42.0],[212.0],[35.0],[20.0],[273.0],[75.0],[128.0],[150.0],[59.0],[349.0],[37.0],[18.0],[306.0],[25.0],[94.0],[173.0],[145.0],[348.0],[317.0],[178.0],[185.0],[148.0],[79.0],[232.0],[363.0],[79.0],[257.0],[65.0],[120.0],[347.0],[362.0],[232.0],[119.0],[192.0],[109.0],[255.0],[101.0],[23.0],[123.0]
108,[332.0],[210.0],[118.0],[46.0],[10.0],[313.0],[315.0],[317.0],[242.0],[14.0],[309.0],[307.0],[171.0],[185.0],[295.0],[206.0],[318.0],[8.0],[75.0],[318.0],[202.0],[132.0],[34.0],[147.0],[248.0],[209.0],[292.0],[279.0],[302.0],[162.0],[167.0],[193.0],[58.0],[6.0],[206.0],[322.0],[143.0],[114.0],[29.0],[21.0],[207.0],[321.0],[274.0],[305.0],[167.0],[54.0],[8.0],[305.0],[333.0],[62.0],[316.0],[233.0],[149.0],[29.0],[305.0],[13.0],[183.0],[81.0],[343.0],[304.0],[291.0],[61.0],[73.0],[57.0],[103.0],[294.0],[222.0],[209.0],[280.0],[318.0],[107.0],[65.0],[284.0],[145.0],[312.0],[327.0],[213.0],[125.0],[248.0],[122.0],[68.0],[31.0],[73.0],[80.0],[323.0],[155.0],[19.0],[126.0],[102.0],[111.0],[73.0],[301.0],[37.0],[206.0],[56.0],[347.0],[109.0],[259.0],[39.0],[241.0]
