Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[174.0],[239.0],[151.0],[30.0],[258.0],[56.0],[268.0],[128.0],[289.0],[305.0],[276.0],[317.0],[345.0],[50.0],[322.0],[213.0],[56.0],[280.0],[3.0],[200.0],[263.0],[298.0],[10.0],[211.0],[11.0],[288.0],[240.0],[42.0],[289.0],[175.0],[304.0],[195.0],[213.0],[43.0],[269.0],[269.0],[317.0],[211.0],[6.0],[43.0],[152.0],[74.0],[200.0],[111.0],[195.0],[317.0],[175.0],[270.0],[280.0],[42.0],[11.0],[9.0],[178.0],[179.0],[87.0],[243.0],[169.0],[18.0],[240.0],[10.0],[361.0],[195.0],[177.0],[202.0],[31.0],[260.0],[24.0],[10.0],[213.0],[31.0],[18.0],[298.0],[0.0],[283.0],[180.0],[247.0],[20.0],[305.0],[297.0],[293.0],[12.0],[152.0],[239.0],[12.0],[288.0],[338.0],[202.0],[327.0],[305.0],[106.0],[231.0],[175.0],[177.0],[18.0],[128.0],[209.0],[317.0],[269.0],[151.0],[150.0]
74,[178.0],[338.0],[360.0],[361.0],[195.0],[19.0],[186.0],[166.0],[10.0],[176.0],[305.0],[213.0],[322.0],[74.0],[239.0],[322.0],[260.0],[152.0],[171.0],[74.0],[106.0],[280.0],[106.0],[243.0],[298.0],[332.0],[243.0],[288.0],[207.0],[177.0],[346.0],[34.0],[242.0],[200.0],[231.0],[280.0],[106.0],[202.0],[108.0],[305.0],[208.0],[169.0],[297.0],[44.0],[233.0],[152.0],[43.0],[195.0],[288.0],[192.0],[21.0],[44.0],[351.0],[176.0],[3.0],[180.0],[34.0],[243.0],[298.0],[327.0],[209.0],[349.0],[280.0],[280.0],[10.0],[280.0],[338.0],[111.0],[288.0],[152.0],[8.0],[209.0],[240.0],[9.0],[304.0],[18.0],[288.0],[356.0],[178.0],[213.0],[195.0],[260.0],[34.0],[176.0],[345.0],[3.0],[209.0],[338.0],[211.0],[12.0],[240.0],[298.0],[293.0],[192.0],[253.0],[161.0],[111.0],[345.0],[322.0],[186.0]
75,[243.0],[179.0],[327.0],[310.0],[192.0],[230.0],[188.0],[192.0],[288.0],[280.0],[205.0],[167.0],[288.0],[270.0],[192.0],[356.0],[315.0],[186.0],[175.0],[211.0],[269.0],[361.0],[349.0],[0.0],[106.0],[171.0],[11.0],[268.0],[18.0],[9.0],[270.0],[31.0],[12.0],[305.0],[177.0],[253.0],[310.0],[305.0],[176.0],[213.0],[207.0],[293.0],[128.0],[214.0],[156.0],[346.0],[156.0],[317.0],[305.0],[317.0],[24.0],[293.0],[74.0],[34.0],[177.0],[345.0],[180.0],[106.0],[226.0],[106.0],[297.0],[3.0],[327.0],[288.0],[239.0],[345.0],[288.0],[327.0],[34.0],[343.0],[288.0],[42.0],[275.0],[192.0],[175.0],[180.0],[43.0],[269.0],[253.0],[358.0],[34.0],[317.0],[176.0],[44.0],[43.0],[288.0],[192.0],[207.0],[195.0],[151.0],[19.0],[317.0],[111.0],[195.0],[18.0],[349.0],[240.0],[208.0],[270.0],[87.0]
76,[332.0],[308.0],[242.0],[43.0],[260.0],[356.0],[19.0],[2.0],[242.0],[188.0],[11.0],[179.0],[42.0],[106.0],[207.0],[106.0],[43.0],[364.0],[253.0],[255.0],[322.0],[209.0],[56.0],[298.0],[8.0],[18.0],[200.0],[253.0],[65.0],[275.0],[12.0],[293.0],[19.0],[268.0],[20.0],[356.0],[42.0],[288.0],[211.0],[265.0],[240.0],[345.0],[50.0],[308.0],[18.0],[338.0],[263.0],[290.0],[351.0],[322.0],[243.0],[346.0],[240.0],[338.0],[9.0],[42.0],[270.0],[111.0],[56.0],[243.0],[20.0],[340.0],[188.0],[304.0],[51.0],[169.0],[18.0],[289.0],[128.0],[280.0],[195.0],[30.0],[304.0],[44.0],[195.0],[239.0],[128.0],[293.0],[111.0],[280.0],[175.0],[345.0],[362.0],[37.0],[207.0],[43.0],[169.0],[298.0],[128.0],[150.0],[288.0],[18.0],[253.0],[268.0],[315.0],[288.0],[239.0],[119.0],[310.0],[175.0]
77,[10.0],[27.0],[128.0],[293.0],[106.0],[200.0],[304.0],[288.0],[268.0],[74.0],[34.0],[192.0],[263.0],[27.0],[169.0],[151.0],[195.0],[351.0],[195.0],[280.0],[305.0],[19.0],[178.0],[122.0],[186.0],[317.0],[30.0],[183.0],[280.0],[260.0],[177.0],[211.0],[208.0],[304.0],[322.0],[214.0],[280.0],[56.0],[269.0],[239.0],[19.0],[358.0],[343.0],[128.0],[10.0],[186.0],[231.0],[293.0],[3.0],[269.0],[38.0],[180.0],[305.0],[270.0],[240.0],[207.0],[178.0],[305.0],[231.0],[297.0],[269.0],[179.0],[171.0],[298.0],[293.0],[268.0],[186.0],[106.0],[195.0],[195.0],[185.0],[128.0],[205.0],[186.0],[55.0],[289.0],[27.0],[349.0],[169.0],[351.0],[150.0],[304.0],[56.0],[288.0],[280.0],[56.0],[297.0],[213.0],[3.0],[253.0],[18.0],[343.0],[19.0],[188.0],[74.0],[106.0],[9.0],[8.0],[18.0],[8.0]
78,[169.0],[289.0],[183.0],[152.0],[265.0],[269.0],[293.0],[106.0],[151.0],[177.0],[27.0],[361.0],[195.0],[253.0],[179.0],[349.0],[111.0],[74.0],[209.0],[257.0],[169.0],[257.0],[269.0],[192.0],[231.0],[156.0],[214.0],[332.0],[361.0],[179.0],[34.0],[239.0],[327.0],[51.0],[74.0],[74.0],[351.0],[268.0],[289.0],[106.0],[239.0],[349.0],[280.0],[298.0],[188.0],[56.0],[6.0],[205.0],[56.0],[111.0],[138.0],[275.0],[213.0],[305.0],[275.0],[128.0],[74.0],[290.0],[297.0],[111.0],[298.0],[361.0],[322.0],[207.0],[213.0],[186.0],[248.0],[233.0],[207.0],[243.0],[280.0],[322.0],[31.0],[205.0],[257.0],[30.0],[31.0],[207.0],[128.0],[56.0],[27.0],[8.0],[42.0],[195.0],[186.0],[263.0],[200.0],[179.0],[343.0],[21.0],[169.0],[186.0],[205.0],[20.0],[288.0],[322.0],[280.0],[297.0],[257.0],[243.0]
79,[18.0],[343.0],[275.0],[349.0],[18.0],[253.0],[34.0],[19.0],[24.0],[356.0],[207.0],[180.0],[51.0],[332.0],[31.0],[178.0],[167.0],[253.0],[151.0],[205.0],[177.0],[169.0],[43.0],[30.0],[289.0],[179.0],[151.0],[290.0],[50.0],[8.0],[200.0],[192.0],[288.0],[3.0],[187.0],[152.0],[362.0],[195.0],[239.0],[42.0],[317.0],[269.0],[111.0],[50.0],[106.0],[305.0],[74.0],[183.0],[263.0],[87.0],[176.0],[345.0],[20.0],[128.0],[338.0],[213.0],[192.0],[156.0],[128.0],[268.0],[304.0],[183.0],[192.0],[308.0],[289.0],[317.0],[298.0],[27.0],[205.0],[257.0],[87.0],[175.0],[43.0],[43.0],[169.0],[270.0],[24.0],[41.0],[269.0],[243.0],[289.0],[305.0],[315.0],[257.0],[263.0],[207.0],[191.0],[195.0],[253.0],[317.0],[209.0],[177.0],[280.0],[243.0],[111.0],[56.0],[27.0],[356.0],[192.0],[356.0]
80,[150.0],[56.0],[44.0],[18.0],[361.0],[44.0],[356.0],[269.0],[9.0],[211.0],[175.0],[3.0],[18.0],[343.0],[12.0],[200.0],[263.0],[205.0],[128.0],[195.0],[171.0],[111.0],[24.0],[275.0],[180.0],[180.0],[165.0],[327.0],[209.0],[188.0],[176.0],[213.0],[253.0],[188.0],[195.0],[55.0],[338.0],[322.0],[308.0],[349.0],[111.0],[257.0],[11.0],[169.0],[128.0],[178.0],[152.0],[43.0],[213.0],[74.0],[338.0],[209.0],[183.0],[255.0],[269.0],[297.0],[106.0],[231.0],[270.0],[317.0],[305.0],[18.0],[356.0],[253.0],[304.0],[10.0],[346.0],[56.0],[310.0],[327.0],[56.0],[38.0],[231.0],[56.0],[31.0],[178.0],[74.0],[128.0],[10.0],[208.0],[43.0],[288.0],[327.0],[106.0],[56.0],[119.0],[293.0],[211.0],[200.0],[327.0],[9.0],[208.0],[0.0],[298.0],[42.0],[207.0],[56.0],[270.0],[250.0],[268.0]
81,[253.0],[265.0],[180.0],[128.0],[205.0],[289.0],[250.0],[345.0],[280.0],[111.0],[200.0],[288.0],[338.0],[297.0],[268.0],[231.0],[87.0],[288.0],[51.0],[19.0],[289.0],[40.0],[200.0],[288.0],[0.0],[308.0],[0.0],[20.0],[257.0],[242.0],[327.0],[298.0],[293.0],[152.0],[268.0],[298.0],[87.0],[250.0],[195.0],[13.0],[213.0],[308.0],[305.0],[345.0],[180.0],[327.0],[214.0],[213.0],[21.0],[122.0],[175.0],[205.0],[314.0],[186.0],[304.0],[240.0],[3.0],[275.0],[8.0],[263.0],[214.0],[240.0],[243.0],[310.0],[275.0],[332.0],[152.0],[169.0],[356.0],[269.0],[240.0],[186.0],[308.0],[161.0],[360.0],[250.0],[250.0],[178.0],[298.0],[361.0],[280.0],[268.0],[360.0],[207.0],[346.0],[305.0],[106.0],[332.0],[289.0],[280.0],[263.0],[260.0],[195.0],[74.0],[270.0],[176.0],[207.0],[352.0],[289.0],[56.0]
82,[6.0],[55.0],[265.0],[270.0],[207.0],[180.0],[317.0],[165.0],[297.0],[44.0],[51.0],[233.0],[361.0],[211.0],[255.0],[50.0],[40.0],[346.0],[55.0],[186.0],[351.0],[18.0],[317.0],[19.0],[87.0],[345.0],[56.0],[41.0],[231.0],[31.0],[56.0],[253.0],[280.0],[317.0],[280.0],[207.0],[169.0],[270.0],[263.0],[151.0],[186.0],[280.0],[326.0],[87.0],[164.0],[243.0],[288.0],[186.0],[298.0],[351.0],[56.0],[257.0],[18.0],[349.0],[253.0],[257.0],[56.0],[293.0],[207.0],[186.0],[293.0],[297.0],[351.0],[43.0],[180.0],[305.0],[20.0],[345.0],[150.0],[268.0],[257.0],[239.0],[288.0],[156.0],[213.0],[42.0],[356.0],[214.0],[184.0],[106.0],[338.0],[322.0],[269.0],[169.0],[351.0],[289.0],[56.0],[180.0],[351.0],[11.0],[108.0],[13.0],[188.0],[12.0],[242.0],[166.0],[178.0],[280.0],[243.0],[240.0]
83,[200.0],[257.0],[150.0],[175.0],[298.0],[9.0],[9.0],[343.0],[111.0],[19.0],[186.0],[290.0],[207.0],[43.0],[19.0],[51.0],[151.0],[314.0],[200.0],[231.0],[253.0],[128.0],[268.0],[180.0],[175.0],[364.0],[211.0],[150.0],[297.0],[205.0],[288.0],[177.0],[290.0],[175.0],[150.0],[179.0],[20.0],[8.0],[346.0],[304.0],[0.0],[363.0],[56.0],[293.0],[288.0],[280.0],[177.0],[106.0],[74.0],[209.0],[288.0],[239.0],[358.0],[188.0],[332.0],[175.0],[257.0],[343.0],[34.0],[338.0],[270.0],[34.0],[195.0],[213.0],[351.0],[289.0],[265.0],[207.0],[169.0],[253.0],[256.0],[275.0],[169.0],[308.0],[288.0],[315.0],[151.0],[74.0],[56.0],[270.0],[298.0],[175.0],[195.0],[263.0],[51.0],[361.0],[208.0],[108.0],[178.0],[165.0],[310.0],[213.0],[213.0],[211.0],[31.0],[200.0],[338.0],[192.0],[106.0],[74.0]
84,[161.0],[111.0],[12.0],[265.0],[352.0],[3.0],[288.0],[18.0],[364.0],[200.0],[169.0],[128.0],[269.0],[176.0],[106.0],[209.0],[106.0],[213.0],[322.0],[317.0],[298.0],[200.0],[195.0],[327.0],[200.0],[265.0],[12.0],[3.0],[205.0],[119.0],[263.0],[13.0],[74.0],[297.0],[288.0],[167.0],[231.0],[269.0],[30.0],[169.0],[74.0],[211.0],[106.0],[43.0],[3.0],[42.0],[356.0],[128.0],[314.0],[150.0],[200.0],[151.0],[208.0],[332.0],[151.0],[268.0],[128.0],[257.0],[195.0],[50.0],[151.0],[186.0],[180.0],[176.0],[20.0],[0.0],[208.0],[152.0],[275.0],[345.0],[151.0],[247.0],[280.0],[42.0],[305.0],[200.0],[260.0],[191.0],[180.0],[161.0],[257.0],[310.0],[213.0],[346.0],[250.0],[195.0],[298.0],[322.0],[50.0],[270.0],[176.0],[171.0],[43.0],[27.0],[310.0],[263.0],[191.0],[195.0],[150.0],[288.0]
85,[186.0],[349.0],[211.0],[213.0],[304.0],[343.0],[243.0],[314.0],[41.0],[150.0],[50.0],[275.0],[167.0],[207.0],[275.0],[3.0],[18.0],[161.0],[56.0],[293.0],[343.0],[74.0],[111.0],[345.0],[351.0],[280.0],[195.0],[74.0],[111.0],[207.0],[243.0],[305.0],[308.0],[179.0],[94.0],[192.0],[74.0],[360.0],[270.0],[253.0],[315.0],[180.0],[288.0],[205.0],[310.0],[107.0],[176.0],[171.0],[264.0],[31.0],[178.0],[167.0],[42.0],[268.0],[308.0],[186.0],[250.0],[108.0],[289.0],[270.0],[150.0],[345.0],[205.0],[200.0],[192.0],[19.0],[290.0],[304.0],[106.0],[275.0],[275.0],[176.0],[18.0],[180.0],[128.0],[360.0],[297.0],[351.0],[231.0],[179.0],[166.0],[56.0],[345.0],[270.0],[293.0],[192.0],[186.0],[18.0],[231.0],[200.0],[256.0],[280.0],[209.0],[332.0],[280.0],[239.0],[175.0],[257.0],[56.0],[192.0]
86,[11.0],[180.0],[169.0],[8.0],[30.0],[293.0],[247.0],[169.0],[208.0],[327.0],[192.0],[30.0],[50.0],[175.0],[178.0],[43.0],[352.0],[111.0],[280.0],[178.0],[255.0],[297.0],[275.0],[56.0],[150.0],[275.0],[317.0],[178.0],[87.0],[288.0],[305.0],[167.0],[250.0],[111.0],[178.0],[30.0],[305.0],[19.0],[192.0],[364.0],[211.0],[338.0],[269.0],[317.0],[305.0],[106.0],[178.0],[18.0],[195.0],[171.0],[3.0],[338.0],[200.0],[19.0],[20.0],[152.0],[111.0],[207.0],[269.0],[257.0],[207.0],[150.0],[268.0],[269.0],[314.0],[166.0],[243.0],[150.0],[208.0],[208.0],[74.0],[211.0],[20.0],[3.0],[74.0],[56.0],[280.0],[9.0],[304.0],[207.0],[263.0],[200.0],[255.0],[3.0],[268.0],[150.0],[152.0],[161.0],[55.0],[205.0],[214.0],[188.0],[250.0],[111.0],[213.0],[327.0],[106.0],[12.0],[288.0],[280.0]
87,[94.0],[169.0],[298.0],[186.0],[56.0],[208.0],[200.0],[205.0],[255.0],[310.0],[183.0],[305.0],[3.0],[94.0],[171.0],[308.0],[343.0],[208.0],[192.0],[18.0],[51.0],[195.0],[263.0],[176.0],[288.0],[338.0],[50.0],[345.0],[268.0],[43.0],[106.0],[257.0],[349.0],[345.0],[207.0],[41.0],[345.0],[94.0],[0.0],[208.0],[280.0],[34.0],[195.0],[257.0],[280.0],[263.0],[87.0],[208.0],[200.0],[345.0],[30.0],[270.0],[156.0],[31.0],[208.0],[304.0],[213.0],[280.0],[356.0],[304.0],[257.0],[288.0],[0.0],[351.0],[345.0],[184.0],[176.0],[195.0],[209.0],[55.0],[253.0],[250.0],[289.0],[151.0],[280.0],[43.0],[150.0],[360.0],[255.0],[128.0],[270.0],[161.0],[289.0],[18.0],[230.0],[327.0],[257.0],[151.0],[293.0],[326.0],[166.0],[111.0],[55.0],[250.0],[50.0],[317.0],[304.0],[50.0],[293.0],[167.0]
88,[280.0],[345.0],[195.0],[138.0],[327.0],[361.0],[361.0],[9.0],[290.0],[180.0],[289.0],[280.0],[298.0],[290.0],[34.0],[20.0],[349.0],[192.0],[19.0],[327.0],[264.0],[42.0],[256.0],[167.0],[195.0],[19.0],[74.0],[180.0],[356.0],[265.0],[128.0],[361.0],[275.0],[213.0],[151.0],[56.0],[275.0],[260.0],[275.0],[293.0],[172.0],[186.0],[171.0],[18.0],[257.0],[269.0],[169.0],[239.0],[41.0],[151.0],[268.0],[263.0],[180.0],[207.0],[0.0],[178.0],[327.0],[226.0],[106.0],[178.0],[111.0],[178.0],[183.0],[175.0],[297.0],[195.0],[87.0],[43.0],[176.0],[351.0],[50.0],[180.0],[191.0],[275.0],[19.0],[175.0],[213.0],[243.0],[34.0],[30.0],[352.0],[180.0],[356.0],[297.0],[257.0],[293.0],[322.0],[230.0],[56.0],[43.0],[188.0],[289.0],[332.0],[356.0],[327.0],[240.0],[270.0],[106.0],[297.0],[263.0]
89,[351.0],[211.0],[349.0],[268.0],[280.0],[209.0],[280.0],[349.0],[161.0],[304.0],[343.0],[152.0],[178.0],[268.0],[310.0],[243.0],[178.0],[176.0],[351.0],[305.0],[11.0],[0.0],[74.0],[152.0],[338.0],[151.0],[230.0],[314.0],[270.0],[289.0],[360.0],[200.0],[362.0],[42.0],[230.0],[171.0],[183.0],[152.0],[106.0],[361.0],[268.0],[231.0],[151.0],[208.0],[105.0],[167.0],[345.0],[178.0],[94.0],[195.0],[239.0],[351.0],[268.0],[263.0],[288.0],[169.0],[349.0],[27.0],[200.0],[205.0],[74.0],[74.0],[288.0],[230.0],[200.0],[304.0],[327.0],[54.0],[74.0],[207.0],[305.0],[169.0],[298.0],[195.0],[192.0],[156.0],[207.0],[18.0],[305.0],[314.0],[18.0],[43.0],[305.0],[31.0],[270.0],[239.0],[360.0],[183.0],[106.0],[213.0],[43.0],[257.0],[18.0],[361.0],[51.0],[178.0],[50.0],[150.0],[51.0],[351.0]
90,[269.0],[20.0],[209.0],[254.0],[13.0],[192.0],[240.0],[268.0],[195.0],[195.0],[253.0],[178.0],[106.0],[206.0],[243.0],[31.0],[31.0],[263.0],[156.0],[345.0],[12.0],[43.0],[270.0],[40.0],[327.0],[239.0],[275.0],[209.0],[345.0],[280.0],[275.0],[54.0],[305.0],[56.0],[293.0],[338.0],[176.0],[87.0],[19.0],[268.0],[164.0],[128.0],[43.0],[13.0],[263.0],[322.0],[108.0],[209.0],[361.0],[305.0],[280.0],[56.0],[356.0],[318.0],[310.0],[37.0],[9.0],[195.0],[208.0],[18.0],[178.0],[108.0],[293.0],[211.0],[327.0],[297.0],[74.0],[200.0],[343.0],[9.0],[356.0],[280.0],[327.0],[0.0],[224.0],[314.0],[349.0],[43.0],[256.0],[345.0],[209.0],[293.0],[205.0],[74.0],[20.0],[180.0],[167.0],[74.0],[43.0],[288.0],[239.0],[322.0],[9.0],[51.0],[195.0],[297.0],[361.0],[35.0],[128.0],[128.0]
91,[338.0],[270.0],[20.0],[29.0],[177.0],[239.0],[213.0],[364.0],[239.0],[293.0],[239.0],[349.0],[176.0],[345.0],[298.0],[184.0],[289.0],[343.0],[349.0],[171.0],[288.0],[250.0],[364.0],[195.0],[192.0],[305.0],[3.0],[176.0],[169.0],[56.0],[257.0],[42.0],[205.0],[180.0],[255.0],[351.0],[289.0],[106.0],[3.0],[175.0],[269.0],[298.0],[175.0],[51.0],[40.0],[250.0],[161.0],[177.0],[289.0],[346.0],[167.0],[318.0],[332.0],[195.0],[270.0],[361.0],[269.0],[308.0],[317.0],[128.0],[8.0],[56.0],[41.0],[305.0],[264.0],[106.0],[180.0],[352.0],[200.0],[18.0],[183.0],[310.0],[332.0],[310.0],[289.0],[106.0],[257.0],[171.0],[289.0],[183.0],[106.0],[211.0],[268.0],[128.0],[318.0],[128.0],[310.0],[176.0],[239.0],[178.0],[151.0],[345.0],[322.0],[263.0],[13.0],[257.0],[128.0],[343.0],[164.0],[214.0]
92,[195.0],[280.0],[338.0],[280.0],[206.0],[35.0],[128.0],[289.0],[298.0],[106.0],[184.0],[263.0],[43.0],[305.0],[170.0],[305.0],[361.0],[243.0],[231.0],[351.0],[56.0],[239.0],[87.0],[205.0],[128.0],[293.0],[298.0],[211.0],[106.0],[239.0],[151.0],[322.0],[338.0],[289.0],[138.0],[161.0],[255.0],[361.0],[20.0],[167.0],[192.0],[31.0],[351.0],[304.0],[214.0],[156.0],[352.0],[322.0],[211.0],[275.0],[297.0],[304.0],[275.0],[106.0],[56.0],[171.0],[151.0],[317.0],[50.0],[280.0],[30.0],[207.0],[156.0],[361.0],[55.0],[213.0],[289.0],[192.0],[230.0],[176.0],[167.0],[3.0],[167.0],[55.0],[183.0],[31.0],[18.0],[343.0],[288.0],[305.0],[351.0],[290.0],[293.0],[88.0],[327.0],[178.0],[305.0],[31.0],[94.0],[40.0],[171.0],[270.0],[352.0],[106.0],[55.0],[268.0],[230.0],[209.0],[208.0],[169.0]
93,[230.0],[240.0],[288.0],[40.0],[211.0],[317.0],[195.0],[195.0],[180.0],[204.0],[106.0],[21.0],[74.0],[169.0],[30.0],[268.0],[351.0],[230.0],[208.0],[297.0],[352.0],[351.0],[293.0],[304.0],[364.0],[351.0],[268.0],[243.0],[171.0],[263.0],[40.0],[263.0],[56.0],[226.0],[257.0],[239.0],[177.0],[30.0],[280.0],[317.0],[275.0],[177.0],[161.0],[106.0],[289.0],[288.0],[310.0],[122.0],[30.0],[21.0],[275.0],[211.0],[290.0],[250.0],[360.0],[55.0],[167.0],[43.0],[43.0],[310.0],[280.0],[289.0],[50.0],[18.0],[231.0],[208.0],[270.0],[280.0],[349.0],[298.0],[230.0],[56.0],[345.0],[246.0],[171.0],[108.0],[180.0],[289.0],[186.0],[239.0],[275.0],[30.0],[352.0],[20.0],[211.0],[123.0],[263.0],[175.0],[21.0],[332.0],[269.0],[27.0],[360.0],[349.0],[352.0],[195.0],[176.0],[290.0],[200.0],[43.0]
94,[41.0],[253.0],[34.0],[169.0],[351.0],[268.0],[43.0],[152.0],[351.0],[43.0],[288.0],[270.0],[317.0],[351.0],[269.0],[108.0],[128.0],[37.0],[150.0],[9.0],[243.0],[161.0],[332.0],[178.0],[305.0],[177.0],[111.0],[343.0],[13.0],[257.0],[187.0],[166.0],[171.0],[293.0],[42.0],[209.0],[298.0],[128.0],[188.0],[205.0],[18.0],[304.0],[13.0],[54.0],[322.0],[298.0],[128.0],[343.0],[0.0],[20.0],[250.0],[3.0],[3.0],[243.0],[239.0],[206.0],[345.0],[250.0],[288.0],[176.0],[356.0],[263.0],[275.0],[167.0],[74.0],[20.0],[293.0],[151.0],[250.0],[338.0],[178.0],[226.0],[268.0],[78.0],[18.0],[211.0],[200.0],[298.0],[349.0],[205.0],[180.0],[50.0],[106.0],[352.0],[200.0],[257.0],[108.0],[9.0],[297.0],[310.0],[111.0],[20.0],[20.0],[56.0],[180.0],[150.0],[171.0],[171.0],[253.0],[195.0]
95,[361.0],[150.0],[304.0],[352.0],[10.0],[205.0],[176.0],[208.0],[176.0],[30.0],[280.0],[145.0],[151.0],[56.0],[332.0],[207.0],[176.0],[352.0],[250.0],[43.0],[314.0],[230.0],[214.0],[74.0],[239.0],[352.0],[178.0],[0.0],[151.0],[106.0],[214.0],[269.0],[270.0],[332.0],[156.0],[211.0],[178.0],[356.0],[361.0],[171.0],[231.0],[106.0],[213.0],[253.0],[226.0],[192.0],[111.0],[351.0],[50.0],[207.0],[289.0],[269.0],[293.0],[352.0],[180.0],[150.0],[289.0],[270.0],[186.0],[34.0],[317.0],[264.0],[263.0],[0.0],[305.0],[50.0],[253.0],[30.0],[351.0],[37.0],[270.0],[231.0],[161.0],[360.0],[270.0],[339.0],[51.0],[156.0],[0.0],[74.0],[310.0],[269.0],[314.0],[161.0],[3.0],[345.0],[31.0],[268.0],[338.0],[208.0],[361.0],[351.0],[128.0],[239.0],[43.0],[332.0],[43.0],[10.0],[349.0],[305.0]
96,[304.0],[304.0],[253.0],[106.0],[332.0],[55.0],[151.0],[209.0],[56.0],[349.0],[56.0],[209.0],[166.0],[247.0],[38.0],[304.0],[76.0],[209.0],[114.0],[263.0],[204.0],[343.0],[351.0],[186.0],[178.0],[257.0],[288.0],[195.0],[161.0],[20.0],[314.0],[317.0],[169.0],[351.0],[161.0],[322.0],[175.0],[180.0],[257.0],[195.0],[295.0],[361.0],[20.0],[20.0],[21.0],[38.0],[106.0],[20.0],[250.0],[205.0],[195.0],[150.0],[239.0],[290.0],[289.0],[270.0],[268.0],[208.0],[250.0],[56.0],[343.0],[166.0],[119.0],[41.0],[364.0],[18.0],[150.0],[55.0],[314.0],[171.0],[360.0],[304.0],[192.0],[150.0],[87.0],[322.0],[268.0],[167.0],[156.0],[186.0],[74.0],[224.0],[18.0],[231.0],[175.0],[250.0],[150.0],[56.0],[175.0],[269.0],[192.0],[200.0],[310.0],[354.0],[207.0],[351.0],[275.0],[56.0],[327.0],[264.0]
97,[263.0],[351.0],[243.0],[257.0],[305.0],[352.0],[180.0],[156.0],[166.0],[18.0],[161.0],[239.0],[332.0],[3.0],[293.0],[339.0],[19.0],[257.0],[293.0],[206.0],[200.0],[108.0],[230.0],[290.0],[3.0],[186.0],[171.0],[298.0],[298.0],[3.0],[178.0],[56.0],[257.0],[74.0],[289.0],[43.0],[19.0],[50.0],[351.0],[31.0],[176.0],[343.0],[293.0],[231.0],[230.0],[43.0],[305.0],[15.0],[169.0],[263.0],[9.0],[176.0],[257.0],[298.0],[352.0],[263.0],[30.0],[253.0],[161.0],[40.0],[51.0],[356.0],[304.0],[239.0],[54.0],[270.0],[211.0],[164.0],[180.0],[295.0],[106.0],[214.0],[178.0],[345.0],[50.0],[151.0],[351.0],[270.0],[280.0],[327.0],[322.0],[195.0],[192.0],[186.0],[180.0],[205.0],[205.0],[106.0],[119.0],[275.0],[106.0],[293.0],[351.0],[209.0],[209.0],[230.0],[34.0],[207.0],[186.0],[345.0]
98,[211.0],[167.0],[293.0],[161.0],[41.0],[176.0],[106.0],[275.0],[43.0],[332.0],[187.0],[268.0],[150.0],[20.0],[338.0],[290.0],[20.0],[178.0],[354.0],[230.0],[180.0],[13.0],[171.0],[9.0],[40.0],[119.0],[31.0],[263.0],[211.0],[192.0],[289.0],[20.0],[176.0],[207.0],[87.0],[314.0],[270.0],[206.0],[18.0],[224.0],[150.0],[167.0],[186.0],[263.0],[50.0],[183.0],[338.0],[257.0],[255.0],[338.0],[161.0],[178.0],[317.0],[275.0],[243.0],[343.0],[310.0],[167.0],[30.0],[180.0],[318.0],[208.0],[200.0],[186.0],[214.0],[76.0],[54.0],[40.0],[171.0],[186.0],[293.0],[119.0],[195.0],[231.0],[338.0],[212.0],[239.0],[352.0],[345.0],[191.0],[361.0],[122.0],[151.0],[345.0],[176.0],[270.0],[349.0],[166.0],[20.0],[195.0],[343.0],[268.0],[156.0],[351.0],[289.0],[338.0],[351.0],[114.0],[305.0],[293.0]
