Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[270.0],[136.0],[354.0],[161.0],[318.0],[172.0],[20.0],[348.0],[207.0],[88.0],[295.0],[183.0],[268.0],[59.0],[174.0],[276.0],[81.0],[295.0],[304.0],[327.0],[250.0],[188.0],[363.0],[311.0],[3.0],[124.0],[336.0],[326.0],[142.0],[354.0],[169.0],[330.0],[65.0],[18.0],[16.0],[46.0],[326.0],[309.0],[312.0],[266.0],[354.0],[257.0],[183.0],[346.0],[318.0],[143.0],[156.0],[151.0],[81.0],[124.0],[174.0],[58.0],[255.0],[255.0],[242.0],[88.0],[79.0],[65.0],[242.0],[88.0],[320.0],[150.0],[354.0],[108.0],[204.0],[179.0],[333.0],[42.0],[52.0],[99.0],[27.0],[49.0],[171.0],[178.0],[190.0],[169.0],[259.0],[298.0],[185.0],[37.0],[257.0],[258.0],[79.0],[307.0],[178.0],[50.0],[10.0],[107.0],[349.0],[182.0],[318.0],[348.0],[319.0],[218.0],[348.0],[18.0],[188.0],[76.0],[199.0],[355.0]
65,[294.0],[65.0],[37.0],[247.0],[34.0],[27.0],[191.0],[175.0],[298.0],[354.0],[80.0],[354.0],[40.0],[37.0],[36.0],[152.0],[1.0],[326.0],[111.0],[27.0],[224.0],[157.0],[151.0],[183.0],[186.0],[51.0],[27.0],[313.0],[232.0],[295.0],[79.0],[128.0],[79.0],[42.0],[5.0],[73.0],[124.0],[124.0],[257.0],[10.0],[31.0],[320.0],[40.0],[354.0],[23.0],[210.0],[185.0],[354.0],[310.0],[109.0],[292.0],[183.0],[343.0],[30.0],[152.0],[169.0],[354.0],[268.0],[276.0],[183.0],[59.0],[27.0],[169.0],[3.0],[124.0],[171.0],[336.0],[95.0],[10.0],[35.0],[149.0],[26.0],[23.0],[192.0],[205.0],[175.0],[247.0],[79.0],[247.0],[164.0],[78.0],[276.0],[65.0],[165.0],[257.0],[59.0],[3.0],[112.0],[268.0],[185.0],[59.0],[44.0],[43.0],[322.0],[332.0],[326.0],[280.0],[362.0],[185.0],[213.0]
66,[79.0],[318.0],[326.0],[306.0],[126.0],[303.0],[294.0],[46.0],[208.0],[313.0],[8.0],[96.0],[37.0],[14.0],[65.0],[205.0],[336.0],[177.0],[179.0],[109.0],[318.0],[295.0],[294.0],[267.0],[354.0],[178.0],[171.0],[59.0],[8.0],[4.0],[278.0],[294.0],[111.0],[173.0],[44.0],[143.0],[156.0],[36.0],[42.0],[257.0],[174.0],[298.0],[124.0],[165.0],[349.0],[0.0],[46.0],[192.0],[349.0],[27.0],[109.0],[152.0],[20.0],[292.0],[297.0],[307.0],[65.0],[18.0],[321.0],[155.0],[9.0],[349.0],[216.0],[172.0],[324.0],[295.0],[78.0],[124.0],[34.0],[313.0],[150.0],[37.0],[242.0],[55.0],[343.0],[294.0],[124.0],[210.0],[328.0],[188.0],[43.0],[14.0],[363.0],[324.0],[313.0],[37.0],[16.0],[318.0],[76.0],[343.0],[332.0],[109.0],[312.0],[109.0],[297.0],[40.0],[213.0],[261.0],[155.0],[123.0]
67,[174.0],[76.0],[312.0],[98.0],[183.0],[318.0],[310.0],[312.0],[210.0],[3.0],[205.0],[332.0],[171.0],[76.0],[332.0],[295.0],[346.0],[192.0],[152.0],[257.0],[212.0],[34.0],[357.0],[30.0],[30.0],[321.0],[46.0],[203.0],[169.0],[270.0],[185.0],[23.0],[268.0],[3.0],[354.0],[38.0],[233.0],[94.0],[279.0],[317.0],[124.0],[124.0],[224.0],[96.0],[27.0],[233.0],[199.0],[37.0],[306.0],[11.0],[335.0],[3.0],[105.0],[192.0],[58.0],[36.0],[112.0],[79.0],[169.0],[205.0],[79.0],[1.0],[348.0],[122.0],[172.0],[78.0],[11.0],[255.0],[88.0],[301.0],[183.0],[232.0],[152.0],[357.0],[354.0],[211.0],[79.0],[112.0],[240.0],[156.0],[210.0],[1.0],[2.0],[17.0],[31.0],[297.0],[261.0],[37.0],[328.0],[259.0],[0.0],[354.0],[306.0],[5.0],[65.0],[183.0],[259.0],[349.0],[171.0],[0.0]
68,[318.0],[349.0],[69.0],[205.0],[79.0],[287.0],[317.0],[245.0],[4.0],[209.0],[124.0],[65.0],[151.0],[277.0],[150.0],[17.0],[28.0],[124.0],[27.0],[318.0],[218.0],[124.0],[100.0],[297.0],[86.0],[103.0],[268.0],[24.0],[42.0],[178.0],[318.0],[5.0],[9.0],[260.0],[306.0],[87.0],[199.0],[27.0],[149.0],[312.0],[241.0],[332.0],[332.0],[81.0],[356.0],[354.0],[241.0],[114.0],[59.0],[128.0],[150.0],[5.0],[313.0],[241.0],[68.0],[320.0],[268.0],[332.0],[363.0],[354.0],[318.0],[326.0],[196.0],[248.0],[81.0],[127.0],[18.0],[311.0],[298.0],[205.0],[44.0],[4.0],[257.0],[332.0],[278.0],[25.0],[357.0],[15.0],[23.0],[94.0],[3.0],[294.0],[188.0],[45.0],[152.0],[18.0],[318.0],[100.0],[65.0],[287.0],[27.0],[10.0],[351.0],[65.0],[42.0],[262.0],[88.0],[156.0],[205.0],[171.0]
69,[363.0],[94.0],[290.0],[169.0],[344.0],[174.0],[318.0],[79.0],[259.0],[155.0],[152.0],[94.0],[354.0],[242.0],[109.0],[88.0],[102.0],[279.0],[164.0],[4.0],[59.0],[40.0],[354.0],[318.0],[313.0],[1.0],[262.0],[78.0],[10.0],[165.0],[361.0],[357.0],[16.0],[252.0],[94.0],[298.0],[32.0],[17.0],[313.0],[9.0],[350.0],[354.0],[242.0],[130.0],[262.0],[188.0],[321.0],[21.0],[100.0],[183.0],[326.0],[141.0],[317.0],[304.0],[164.0],[10.0],[363.0],[318.0],[318.0],[141.0],[181.0],[18.0],[204.0],[240.0],[96.0],[249.0],[74.0],[113.0],[145.0],[188.0],[124.0],[185.0],[205.0],[318.0],[124.0],[105.0],[354.0],[241.0],[1.0],[292.0],[63.0],[274.0],[172.0],[22.0],[59.0],[128.0],[152.0],[355.0],[1.0],[38.0],[152.0],[206.0],[37.0],[6.0],[108.0],[132.0],[36.0],[354.0],[152.0],[159.0]
70,[322.0],[175.0],[111.0],[240.0],[354.0],[151.0],[78.0],[94.0],[318.0],[295.0],[267.0],[220.0],[78.0],[295.0],[2.0],[94.0],[16.0],[96.0],[149.0],[49.0],[171.0],[122.0],[20.0],[169.0],[247.0],[354.0],[332.0],[312.0],[266.0],[105.0],[208.0],[2.0],[318.0],[16.0],[246.0],[170.0],[23.0],[321.0],[240.0],[262.0],[177.0],[65.0],[27.0],[310.0],[164.0],[262.0],[9.0],[87.0],[124.0],[2.0],[136.0],[336.0],[354.0],[333.0],[354.0],[312.0],[44.0],[312.0],[269.0],[36.0],[37.0],[88.0],[124.0],[17.0],[307.0],[339.0],[202.0],[40.0],[112.0],[169.0],[79.0],[95.0],[140.0],[356.0],[18.0],[326.0],[35.0],[88.0],[192.0],[255.0],[145.0],[313.0],[40.0],[333.0],[320.0],[73.0],[356.0],[279.0],[30.0],[114.0],[164.0],[124.0],[112.0],[312.0],[318.0],[124.0],[42.0],[295.0],[107.0],[59.0]
71,[285.0],[333.0],[361.0],[354.0],[230.0],[192.0],[9.0],[9.0],[49.0],[35.0],[55.0],[257.0],[169.0],[120.0],[183.0],[121.0],[79.0],[135.0],[143.0],[77.0],[195.0],[352.0],[319.0],[38.0],[234.0],[60.0],[321.0],[29.0],[118.0],[49.0],[80.0],[356.0],[169.0],[346.0],[295.0],[322.0],[17.0],[318.0],[290.0],[241.0],[292.0],[127.0],[142.0],[88.0],[124.0],[310.0],[81.0],[17.0],[17.0],[208.0],[81.0],[10.0],[239.0],[213.0],[282.0],[27.0],[313.0],[2.0],[313.0],[188.0],[298.0],[124.0],[98.0],[326.0],[298.0],[260.0],[106.0],[257.0],[312.0],[80.0],[261.0],[299.0],[87.0],[96.0],[59.0],[37.0],[356.0],[354.0],[124.0],[88.0],[101.0],[30.0],[150.0],[178.0],[76.0],[234.0],[22.0],[27.0],[312.0],[224.0],[18.0],[37.0],[313.0],[318.0],[169.0],[109.0],[314.0],[213.0],[21.0],[189.0]
72,[313.0],[17.0],[310.0],[124.0],[284.0],[333.0],[34.0],[40.0],[174.0],[192.0],[42.0],[295.0],[294.0],[8.0],[354.0],[354.0],[44.0],[258.0],[37.0],[217.0],[294.0],[88.0],[348.0],[41.0],[27.0],[312.0],[53.0],[1.0],[321.0],[305.0],[188.0],[355.0],[98.0],[158.0],[264.0],[326.0],[354.0],[9.0],[114.0],[95.0],[299.0],[38.0],[79.0],[278.0],[145.0],[109.0],[178.0],[58.0],[248.0],[5.0],[17.0],[346.0],[308.0],[298.0],[143.0],[78.0],[267.0],[295.0],[285.0],[158.0],[241.0],[289.0],[210.0],[261.0],[295.0],[209.0],[10.0],[193.0],[135.0],[98.0],[355.0],[27.0],[21.0],[76.0],[5.0],[292.0],[38.0],[129.0],[145.0],[295.0],[169.0],[252.0],[310.0],[5.0],[292.0],[298.0],[121.0],[332.0],[309.0],[333.0],[101.0],[350.0],[111.0],[69.0],[294.0],[102.0],[211.0],[78.0],[40.0],[160.0]
73,[332.0],[9.0],[6.0],[102.0],[65.0],[275.0],[356.0],[354.0],[257.0],[37.0],[85.0],[74.0],[326.0],[294.0],[352.0],[226.0],[268.0],[16.0],[360.0],[37.0],[332.0],[0.0],[191.0],[336.0],[261.0],[78.0],[356.0],[38.0],[346.0],[290.0],[141.0],[0.0],[165.0],[124.0],[38.0],[354.0],[5.0],[79.0],[242.0],[152.0],[164.0],[361.0],[294.0],[79.0],[73.0],[180.0],[220.0],[324.0],[363.0],[240.0],[124.0],[129.0],[148.0],[0.0],[333.0],[276.0],[30.0],[291.0],[277.0],[192.0],[270.0],[41.0],[321.0],[49.0],[151.0],[287.0],[257.0],[332.0],[36.0],[219.0],[88.0],[120.0],[278.0],[128.0],[27.0],[109.0],[53.0],[111.0],[352.0],[213.0],[46.0],[169.0],[332.0],[78.0],[171.0],[247.0],[313.0],[259.0],[208.0],[267.0],[73.0],[30.0],[249.0],[78.0],[79.0],[34.0],[59.0],[300.0],[124.0],[1.0]
74,[124.0],[36.0],[206.0],[18.0],[20.0],[63.0],[345.0],[186.0],[151.0],[81.0],[261.0],[185.0],[110.0],[118.0],[223.0],[315.0],[364.0],[314.0],[188.0],[255.0],[341.0],[79.0],[145.0],[185.0],[81.0],[9.0],[79.0],[256.0],[0.0],[50.0],[40.0],[233.0],[210.0],[86.0],[21.0],[94.0],[263.0],[237.0],[310.0],[350.0],[294.0],[44.0],[154.0],[241.0],[78.0],[121.0],[313.0],[121.0],[188.0],[121.0],[332.0],[185.0],[226.0],[240.0],[0.0],[287.0],[81.0],[41.0],[118.0],[59.0],[354.0],[210.0],[168.0],[322.0],[18.0],[292.0],[151.0],[79.0],[354.0],[354.0],[36.0],[286.0],[151.0],[306.0],[192.0],[361.0],[114.0],[250.0],[154.0],[143.0],[124.0],[18.0],[183.0],[346.0],[300.0],[94.0],[248.0],[183.0],[185.0],[312.0],[94.0],[79.0],[21.0],[207.0],[298.0],[21.0],[135.0],[199.0],[23.0],[336.0]
75,[8.0],[38.0],[124.0],[307.0],[55.0],[240.0],[147.0],[27.0],[219.0],[27.0],[214.0],[38.0],[224.0],[300.0],[59.0],[312.0],[292.0],[242.0],[209.0],[23.0],[306.0],[17.0],[38.0],[306.0],[35.0],[42.0],[102.0],[80.0],[279.0],[106.0],[292.0],[188.0],[151.0],[190.0],[209.0],[356.0],[108.0],[332.0],[23.0],[219.0],[26.0],[30.0],[123.0],[313.0],[319.0],[40.0],[38.0],[226.0],[2.0],[210.0],[257.0],[51.0],[326.0],[275.0],[293.0],[337.0],[123.0],[285.0],[87.0],[190.0],[88.0],[145.0],[81.0],[40.0],[297.0],[170.0],[37.0],[182.0],[295.0],[349.0],[1.0],[321.0],[178.0],[354.0],[38.0],[27.0],[241.0],[53.0],[38.0],[35.0],[212.0],[159.0],[170.0],[232.0],[17.0],[122.0],[192.0],[169.0],[240.0],[329.0],[157.0],[185.0],[324.0],[177.0],[3.0],[151.0],[199.0],[59.0],[208.0],[158.0]
76,[44.0],[300.0],[77.0],[336.0],[192.0],[325.0],[79.0],[206.0],[294.0],[278.0],[59.0],[305.0],[321.0],[349.0],[274.0],[209.0],[204.0],[257.0],[305.0],[96.0],[202.0],[261.0],[310.0],[152.0],[338.0],[37.0],[63.0],[185.0],[255.0],[59.0],[155.0],[304.0],[149.0],[312.0],[247.0],[17.0],[178.0],[69.0],[185.0],[23.0],[79.0],[170.0],[178.0],[243.0],[38.0],[5.0],[233.0],[263.0],[79.0],[212.0],[94.0],[188.0],[25.0],[1.0],[43.0],[207.0],[36.0],[219.0],[147.0],[326.0],[170.0],[28.0],[23.0],[149.0],[85.0],[88.0],[33.0],[136.0],[163.0],[226.0],[9.0],[295.0],[169.0],[21.0],[88.0],[96.0],[21.0],[294.0],[306.0],[245.0],[220.0],[46.0],[305.0],[25.0],[232.0],[88.0],[156.0],[151.0],[301.0],[344.0],[256.0],[313.0],[172.0],[17.0],[250.0],[185.0],[241.0],[164.0],[306.0],[27.0]
77,[10.0],[21.0],[339.0],[348.0],[326.0],[38.0],[352.0],[125.0],[150.0],[17.0],[279.0],[290.0],[80.0],[305.0],[275.0],[135.0],[41.0],[129.0],[295.0],[191.0],[330.0],[306.0],[301.0],[295.0],[6.0],[135.0],[188.0],[361.0],[138.0],[310.0],[250.0],[38.0],[185.0],[81.0],[136.0],[348.0],[258.0],[192.0],[320.0],[240.0],[255.0],[246.0],[20.0],[27.0],[5.0],[101.0],[27.0],[345.0],[50.0],[305.0],[80.0],[295.0],[46.0],[220.0],[339.0],[110.0],[111.0],[186.0],[188.0],[143.0],[352.0],[257.0],[215.0],[28.0],[38.0],[312.0],[91.0],[87.0],[241.0],[177.0],[317.0],[113.0],[108.0],[313.0],[121.0],[204.0],[250.0],[259.0],[304.0],[171.0],[255.0],[183.0],[81.0],[106.0],[9.0],[27.0],[333.0],[174.0],[18.0],[326.0],[185.0],[0.0],[233.0],[208.0],[290.0],[240.0],[169.0],[171.0],[33.0],[220.0]
78,[89.0],[295.0],[192.0],[36.0],[136.0],[53.0],[59.0],[157.0],[192.0],[9.0],[145.0],[73.0],[188.0],[348.0],[71.0],[81.0],[312.0],[210.0],[78.0],[307.0],[0.0],[260.0],[177.0],[21.0],[297.0],[302.0],[36.0],[88.0],[79.0],[241.0],[355.0],[81.0],[239.0],[140.0],[36.0],[202.0],[224.0],[333.0],[21.0],[21.0],[330.0],[10.0],[88.0],[252.0],[328.0],[6.0],[129.0],[259.0],[220.0],[292.0],[313.0],[345.0],[53.0],[318.0],[185.0],[185.0],[309.0],[73.0],[1.0],[245.0],[195.0],[99.0],[59.0],[151.0],[77.0],[177.0],[124.0],[9.0],[27.0],[192.0],[18.0],[65.0],[38.0],[227.0],[140.0],[29.0],[129.0],[85.0],[188.0],[244.0],[85.0],[151.0],[73.0],[312.0],[124.0],[263.0],[213.0],[96.0],[149.0],[150.0],[305.0],[312.0],[176.0],[135.0],[17.0],[98.0],[143.0],[185.0],[99.0],[23.0]
79,[169.0],[39.0],[10.0],[149.0],[188.0],[188.0],[162.0],[259.0],[80.0],[141.0],[176.0],[213.0],[8.0],[188.0],[132.0],[69.0],[211.0],[17.0],[309.0],[364.0],[363.0],[109.0],[36.0],[141.0],[289.0],[313.0],[115.0],[18.0],[277.0],[292.0],[206.0],[36.0],[1.0],[295.0],[192.0],[192.0],[276.0],[21.0],[192.0],[128.0],[355.0],[177.0],[59.0],[140.0],[295.0],[295.0],[317.0],[349.0],[178.0],[213.0],[261.0],[102.0],[292.0],[22.0],[108.0],[178.0],[118.0],[26.0],[76.0],[51.0],[35.0],[79.0],[145.0],[270.0],[33.0],[313.0],[218.0],[363.0],[356.0],[240.0],[307.0],[44.0],[40.0],[167.0],[81.0],[318.0],[267.0],[17.0],[355.0],[38.0],[199.0],[188.0],[298.0],[268.0],[87.0],[312.0],[88.0],[88.0],[74.0],[84.0],[143.0],[317.0],[293.0],[185.0],[9.0],[14.0],[206.0],[108.0],[357.0],[38.0]
80,[333.0],[256.0],[16.0],[78.0],[124.0],[306.0],[349.0],[180.0],[261.0],[348.0],[332.0],[349.0],[88.0],[345.0],[161.0],[36.0],[323.0],[37.0],[312.0],[188.0],[40.0],[1.0],[169.0],[65.0],[74.0],[320.0],[318.0],[136.0],[259.0],[209.0],[81.0],[295.0],[28.0],[289.0],[170.0],[327.0],[1.0],[38.0],[233.0],[88.0],[23.0],[79.0],[207.0],[21.0],[270.0],[152.0],[312.0],[36.0],[185.0],[239.0],[33.0],[206.0],[237.0],[160.0],[308.0],[28.0],[0.0],[343.0],[108.0],[38.0],[124.0],[116.0],[358.0],[356.0],[192.0],[111.0],[247.0],[149.0],[353.0],[287.0],[50.0],[35.0],[326.0],[163.0],[96.0],[266.0],[170.0],[43.0],[297.0],[12.0],[36.0],[17.0],[59.0],[227.0],[108.0],[79.0],[287.0],[356.0],[124.0],[18.0],[213.0],[357.0],[282.0],[60.0],[21.0],[212.0],[174.0],[177.0],[312.0],[208.0]
81,[326.0],[306.0],[136.0],[46.0],[316.0],[54.0],[18.0],[38.0],[179.0],[349.0],[301.0],[46.0],[209.0],[138.0],[255.0],[34.0],[78.0],[128.0],[81.0],[285.0],[1.0],[311.0],[176.0],[50.0],[17.0],[363.0],[1.0],[21.0],[18.0],[298.0],[247.0],[312.0],[204.0],[141.0],[177.0],[215.0],[81.0],[363.0],[178.0],[292.0],[18.0],[313.0],[69.0],[170.0],[128.0],[43.0],[349.0],[43.0],[26.0],[312.0],[295.0],[332.0],[23.0],[17.0],[315.0],[59.0],[310.0],[94.0],[17.0],[179.0],[95.0],[292.0],[192.0],[188.0],[130.0],[79.0],[318.0],[18.0],[149.0],[317.0],[21.0],[0.0],[363.0],[314.0],[245.0],[21.0],[77.0],[174.0],[27.0],[294.0],[293.0],[334.0],[21.0],[185.0],[261.0],[36.0],[305.0],[294.0],[94.0],[41.0],[38.0],[17.0],[1.0],[192.0],[88.0],[119.0],[242.0],[294.0],[141.0],[214.0]
82,[132.0],[85.0],[18.0],[211.0],[38.0],[170.0],[42.0],[88.0],[226.0],[252.0],[81.0],[157.0],[318.0],[16.0],[119.0],[111.0],[229.0],[34.0],[55.0],[0.0],[109.0],[297.0],[53.0],[240.0],[5.0],[353.0],[114.0],[94.0],[37.0],[321.0],[173.0],[302.0],[22.0],[258.0],[363.0],[312.0],[57.0],[343.0],[239.0],[36.0],[113.0],[71.0],[35.0],[129.0],[227.0],[81.0],[106.0],[54.0],[319.0],[38.0],[78.0],[81.0],[247.0],[21.0],[290.0],[179.0],[42.0],[164.0],[175.0],[94.0],[42.0],[219.0],[151.0],[304.0],[213.0],[36.0],[233.0],[0.0],[328.0],[151.0],[257.0],[23.0],[102.0],[53.0],[50.0],[3.0],[62.0],[306.0],[31.0],[76.0],[9.0],[22.0],[287.0],[122.0],[3.0],[344.0],[174.0],[21.0],[319.0],[171.0],[43.0],[261.0],[332.0],[55.0],[312.0],[81.0],[306.0],[79.0],[313.0],[6.0]
83,[38.0],[298.0],[282.0],[188.0],[69.0],[354.0],[363.0],[213.0],[111.0],[312.0],[335.0],[129.0],[178.0],[332.0],[1.0],[327.0],[109.0],[81.0],[19.0],[21.0],[225.0],[247.0],[161.0],[355.0],[46.0],[81.0],[35.0],[332.0],[243.0],[312.0],[59.0],[21.0],[46.0],[159.0],[187.0],[108.0],[332.0],[355.0],[151.0],[202.0],[21.0],[278.0],[328.0],[169.0],[163.0],[163.0],[294.0],[169.0],[192.0],[179.0],[0.0],[20.0],[344.0],[121.0],[97.0],[44.0],[306.0],[333.0],[68.0],[17.0],[1.0],[160.0],[223.0],[321.0],[312.0],[294.0],[334.0],[263.0],[262.0],[257.0],[80.0],[240.0],[46.0],[36.0],[188.0],[223.0],[177.0],[46.0],[121.0],[11.0],[290.0],[98.0],[164.0],[85.0],[332.0],[267.0],[79.0],[288.0],[188.0],[310.0],[5.0],[355.0],[79.0],[183.0],[62.0],[178.0],[21.0],[332.0],[178.0],[298.0]
84,[119.0],[188.0],[169.0],[41.0],[62.0],[276.0],[112.0],[349.0],[37.0],[328.0],[242.0],[188.0],[79.0],[88.0],[147.0],[241.0],[17.0],[9.0],[292.0],[8.0],[38.0],[21.0],[257.0],[17.0],[1.0],[268.0],[294.0],[27.0],[36.0],[79.0],[21.0],[17.0],[82.0],[160.0],[129.0],[211.0],[38.0],[50.0],[361.0],[185.0],[312.0],[291.0],[349.0],[240.0],[197.0],[79.0],[151.0],[32.0],[28.0],[257.0],[85.0],[241.0],[277.0],[312.0],[111.0],[81.0],[332.0],[210.0],[9.0],[209.0],[152.0],[310.0],[177.0],[308.0],[317.0],[27.0],[210.0],[108.0],[20.0],[174.0],[241.0],[10.0],[297.0],[57.0],[17.0],[1.0],[2.0],[332.0],[128.0],[312.0],[357.0],[192.0],[87.0],[10.0],[312.0],[85.0],[199.0],[312.0],[313.0],[1.0],[306.0],[260.0],[185.0],[294.0],[38.0],[223.0],[152.0],[357.0],[116.0],[334.0]
85,[22.0],[73.0],[188.0],[158.0],[18.0],[289.0],[23.0],[1.0],[209.0],[301.0],[9.0],[261.0],[313.0],[306.0],[313.0],[136.0],[91.0],[233.0],[353.0],[363.0],[8.0],[332.0],[206.0],[208.0],[112.0],[15.0],[99.0],[306.0],[63.0],[111.0],[116.0],[350.0],[37.0],[185.0],[109.0],[333.0],[59.0],[80.0],[224.0],[169.0],[4.0],[146.0],[192.0],[156.0],[20.0],[34.0],[165.0],[124.0],[21.0],[220.0],[34.0],[85.0],[297.0],[306.0],[313.0],[129.0],[218.0],[143.0],[232.0],[177.0],[27.0],[306.0],[240.0],[262.0],[15.0],[21.0],[109.0],[262.0],[123.0],[9.0],[255.0],[188.0],[190.0],[294.0],[43.0],[9.0],[128.0],[293.0],[324.0],[328.0],[157.0],[326.0],[306.0],[42.0],[81.0],[33.0],[169.0],[36.0],[145.0],[338.0],[118.0],[9.0],[260.0],[115.0],[257.0],[33.0],[165.0],[73.0],[108.0],[136.0]
86,[352.0],[257.0],[318.0],[292.0],[88.0],[18.0],[210.0],[145.0],[18.0],[21.0],[316.0],[356.0],[36.0],[51.0],[94.0],[4.0],[332.0],[236.0],[1.0],[352.0],[261.0],[30.0],[356.0],[210.0],[257.0],[259.0],[109.0],[233.0],[35.0],[42.0],[146.0],[257.0],[41.0],[223.0],[43.0],[216.0],[213.0],[312.0],[146.0],[188.0],[49.0],[36.0],[21.0],[124.0],[35.0],[220.0],[333.0],[269.0],[1.0],[326.0],[302.0],[348.0],[35.0],[117.0],[312.0],[103.0],[21.0],[364.0],[300.0],[28.0],[312.0],[214.0],[334.0],[363.0],[78.0],[31.0],[361.0],[241.0],[21.0],[79.0],[23.0],[135.0],[332.0],[152.0],[314.0],[336.0],[34.0],[257.0],[233.0],[21.0],[224.0],[38.0],[151.0],[121.0],[74.0],[39.0],[185.0],[212.0],[59.0],[46.0],[199.0],[287.0],[266.0],[332.0],[356.0],[213.0],[79.0],[74.0],[31.0],[306.0]
87,[160.0],[185.0],[36.0],[37.0],[39.0],[21.0],[328.0],[199.0],[356.0],[36.0],[53.0],[310.0],[38.0],[309.0],[81.0],[21.0],[18.0],[149.0],[74.0],[112.0],[124.0],[287.0],[178.0],[192.0],[243.0],[79.0],[287.0],[161.0],[21.0],[332.0],[27.0],[16.0],[174.0],[109.0],[87.0],[240.0],[88.0],[285.0],[186.0],[41.0],[88.0],[18.0],[145.0],[16.0],[174.0],[318.0],[306.0],[314.0],[191.0],[81.0],[12.0],[39.0],[38.0],[297.0],[69.0],[333.0],[149.0],[313.0],[241.0],[336.0],[259.0],[240.0],[32.0],[213.0],[357.0],[149.0],[287.0],[183.0],[327.0],[346.0],[292.0],[17.0],[287.0],[0.0],[179.0],[8.0],[355.0],[36.0],[8.0],[200.0],[356.0],[305.0],[279.0],[111.0],[239.0],[316.0],[151.0],[177.0],[20.0],[183.0],[16.0],[247.0],[310.0],[79.0],[39.0],[252.0],[87.0],[38.0],[169.0],[161.0]
88,[214.0],[87.0],[356.0],[334.0],[87.0],[36.0],[145.0],[18.0],[286.0],[240.0],[38.0],[210.0],[332.0],[38.0],[318.0],[37.0],[322.0],[21.0],[41.0],[279.0],[163.0],[27.0],[21.0],[2.0],[356.0],[224.0],[141.0],[16.0],[57.0],[81.0],[159.0],[341.0],[294.0],[99.0],[332.0],[65.0],[169.0],[112.0],[81.0],[112.0],[224.0],[21.0],[185.0],[302.0],[312.0],[21.0],[101.0],[65.0],[309.0],[122.0],[183.0],[33.0],[352.0],[243.0],[151.0],[80.0],[139.0],[81.0],[151.0],[313.0],[192.0],[233.0],[31.0],[0.0],[1.0],[80.0],[265.0],[21.0],[362.0],[22.0],[362.0],[230.0],[174.0],[17.0],[46.0],[312.0],[20.0],[276.0],[79.0],[177.0],[171.0],[179.0],[38.0],[77.0],[21.0],[185.0],[58.0],[143.0],[338.0],[361.0],[326.0],[21.0],[192.0],[38.0],[36.0],[38.0],[355.0],[356.0],[96.0],[241.0]
89,[17.0],[320.0],[31.0],[185.0],[0.0],[279.0],[81.0],[319.0],[38.0],[243.0],[284.0],[347.0],[352.0],[259.0],[21.0],[343.0],[361.0],[188.0],[192.0],[210.0],[290.0],[38.0],[209.0],[261.0],[292.0],[21.0],[169.0],[336.0],[1.0],[294.0],[287.0],[80.0],[59.0],[306.0],[112.0],[363.0],[220.0],[279.0],[208.0],[46.0],[286.0],[319.0],[356.0],[191.0],[21.0],[346.0],[88.0],[174.0],[176.0],[156.0],[305.0],[59.0],[88.0],[195.0],[81.0],[106.0],[344.0],[350.0],[109.0],[306.0],[8.0],[159.0],[160.0],[333.0],[27.0],[38.0],[137.0],[317.0],[55.0],[88.0],[77.0],[123.0],[73.0],[23.0],[279.0],[161.0],[257.0],[312.0],[332.0],[36.0],[79.0],[178.0],[169.0],[305.0],[126.0],[165.0],[65.0],[38.0],[21.0],[295.0],[169.0],[297.0],[31.0],[352.0],[267.0],[157.0],[73.0],[305.0],[276.0],[21.0]
