Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[67.0],[359.0],[47.0],[67.0],[66.0],[47.0],[359.0],[47.0],[251.0],[359.0],[67.0],[67.0],[359.0],[67.0],[47.0],[67.0],[67.0],[67.0],[67.0],[67.0],[47.0],[47.0],[359.0],[67.0],[359.0],[359.0],[67.0],[67.0],[47.0],[183.0],[67.0],[67.0],[67.0],[340.0],[359.0],[359.0],[340.0],[66.0],[67.0],[67.0],[359.0],[67.0],[359.0],[47.0],[67.0],[251.0],[67.0],[47.0],[47.0],[47.0],[359.0],[67.0],[66.0],[183.0],[308.0],[66.0],[47.0],[67.0],[359.0],[47.0],[359.0],[67.0],[254.0],[67.0],[359.0],[359.0],[359.0],[183.0],[47.0],[359.0],[251.0],[47.0],[67.0],[239.0],[67.0],[66.0],[183.0],[67.0],[67.0],[67.0],[67.0],[359.0],[183.0],[67.0],[359.0],[67.0],[359.0],[359.0],[47.0],[359.0],[359.0],[16.0],[359.0],[359.0],[67.0],[66.0],[359.0],[359.0],[359.0]
1,[359.0],[359.0],[251.0],[340.0],[251.0],[183.0],[251.0],[67.0],[66.0],[67.0],[251.0],[359.0],[183.0],[67.0],[359.0],[16.0],[251.0],[359.0],[340.0],[359.0],[340.0],[304.0],[253.0],[67.0],[250.0],[67.0],[67.0],[239.0],[66.0],[251.0],[47.0],[359.0],[17.0],[66.0],[66.0],[67.0],[251.0],[17.0],[359.0],[7.0],[268.0],[251.0],[66.0],[67.0],[67.0],[7.0],[16.0],[359.0],[340.0],[359.0],[359.0],[67.0],[17.0],[251.0],[359.0],[359.0],[359.0],[308.0],[359.0],[67.0],[340.0],[67.0],[359.0],[340.0],[7.0],[251.0],[67.0],[66.0],[66.0],[359.0],[305.0],[47.0],[359.0],[360.0],[166.0],[359.0],[251.0],[67.0],[359.0],[308.0],[340.0],[66.0],[67.0],[66.0],[251.0],[251.0],[17.0],[251.0],[251.0],[359.0],[251.0],[251.0],[359.0],[67.0],[67.0],[359.0],[47.0],[251.0],[251.0],[251.0]
2,[67.0],[340.0],[45.0],[253.0],[17.0],[47.0],[359.0],[317.0],[254.0],[359.0],[67.0],[251.0],[359.0],[17.0],[7.0],[317.0],[66.0],[340.0],[359.0],[251.0],[359.0],[65.0],[251.0],[66.0],[17.0],[358.0],[17.0],[166.0],[359.0],[355.0],[254.0],[251.0],[358.0],[355.0],[359.0],[253.0],[67.0],[359.0],[253.0],[253.0],[359.0],[332.0],[359.0],[251.0],[359.0],[17.0],[340.0],[251.0],[66.0],[7.0],[67.0],[254.0],[359.0],[359.0],[67.0],[250.0],[251.0],[340.0],[251.0],[308.0],[251.0],[66.0],[355.0],[66.0],[359.0],[17.0],[7.0],[16.0],[67.0],[251.0],[47.0],[183.0],[358.0],[251.0],[359.0],[66.0],[47.0],[359.0],[254.0],[66.0],[17.0],[359.0],[37.0],[17.0],[7.0],[183.0],[253.0],[317.0],[253.0],[250.0],[17.0],[47.0],[254.0],[65.0],[251.0],[251.0],[17.0],[66.0],[66.0],[254.0]
3,[65.0],[251.0],[67.0],[251.0],[254.0],[359.0],[130.0],[251.0],[251.0],[270.0],[250.0],[250.0],[251.0],[65.0],[65.0],[359.0],[359.0],[251.0],[355.0],[253.0],[251.0],[253.0],[359.0],[251.0],[66.0],[16.0],[7.0],[359.0],[251.0],[66.0],[7.0],[275.0],[359.0],[183.0],[67.0],[251.0],[253.0],[67.0],[16.0],[66.0],[66.0],[47.0],[251.0],[317.0],[340.0],[359.0],[45.0],[250.0],[106.0],[340.0],[17.0],[251.0],[65.0],[67.0],[65.0],[317.0],[183.0],[359.0],[304.0],[66.0],[308.0],[251.0],[239.0],[174.0],[66.0],[47.0],[254.0],[304.0],[270.0],[66.0],[16.0],[253.0],[340.0],[359.0],[67.0],[7.0],[174.0],[17.0],[7.0],[48.0],[251.0],[16.0],[66.0],[47.0],[359.0],[47.0],[7.0],[353.0],[47.0],[254.0],[355.0],[7.0],[66.0],[340.0],[17.0],[7.0],[359.0],[67.0],[47.0],[250.0]
4,[340.0],[254.0],[239.0],[360.0],[270.0],[251.0],[66.0],[253.0],[332.0],[239.0],[340.0],[17.0],[253.0],[251.0],[268.0],[287.0],[65.0],[304.0],[270.0],[66.0],[318.0],[359.0],[66.0],[106.0],[109.0],[253.0],[340.0],[251.0],[355.0],[359.0],[358.0],[239.0],[308.0],[253.0],[251.0],[275.0],[340.0],[294.0],[251.0],[37.0],[65.0],[253.0],[253.0],[355.0],[355.0],[332.0],[67.0],[268.0],[166.0],[251.0],[340.0],[308.0],[251.0],[332.0],[340.0],[67.0],[47.0],[16.0],[318.0],[16.0],[66.0],[253.0],[253.0],[253.0],[251.0],[253.0],[340.0],[254.0],[359.0],[308.0],[340.0],[359.0],[205.0],[340.0],[254.0],[166.0],[65.0],[340.0],[251.0],[32.0],[308.0],[251.0],[250.0],[308.0],[17.0],[270.0],[47.0],[250.0],[174.0],[66.0],[270.0],[67.0],[47.0],[251.0],[66.0],[254.0],[67.0],[166.0],[7.0],[66.0]
5,[251.0],[25.0],[360.0],[359.0],[355.0],[17.0],[254.0],[340.0],[294.0],[45.0],[308.0],[332.0],[202.0],[66.0],[74.0],[8.0],[317.0],[250.0],[308.0],[340.0],[305.0],[340.0],[340.0],[340.0],[262.0],[251.0],[250.0],[66.0],[298.0],[308.0],[250.0],[166.0],[47.0],[250.0],[37.0],[65.0],[65.0],[355.0],[340.0],[47.0],[106.0],[8.0],[268.0],[346.0],[46.0],[268.0],[359.0],[340.0],[239.0],[202.0],[88.0],[304.0],[66.0],[65.0],[355.0],[340.0],[166.0],[304.0],[65.0],[253.0],[304.0],[332.0],[66.0],[251.0],[183.0],[250.0],[241.0],[298.0],[251.0],[254.0],[66.0],[254.0],[241.0],[66.0],[75.0],[358.0],[268.0],[355.0],[130.0],[355.0],[37.0],[340.0],[340.0],[340.0],[184.0],[358.0],[66.0],[17.0],[66.0],[275.0],[308.0],[358.0],[7.0],[66.0],[183.0],[250.0],[340.0],[253.0],[340.0],[65.0]
6,[324.0],[250.0],[7.0],[239.0],[308.0],[308.0],[124.0],[65.0],[340.0],[7.0],[7.0],[253.0],[124.0],[313.0],[66.0],[67.0],[340.0],[313.0],[66.0],[23.0],[253.0],[184.0],[65.0],[10.0],[184.0],[254.0],[304.0],[253.0],[183.0],[346.0],[184.0],[253.0],[251.0],[359.0],[183.0],[250.0],[66.0],[270.0],[10.0],[359.0],[251.0],[206.0],[17.0],[56.0],[251.0],[340.0],[253.0],[66.0],[251.0],[96.0],[65.0],[65.0],[250.0],[253.0],[308.0],[346.0],[275.0],[254.0],[340.0],[10.0],[317.0],[239.0],[251.0],[317.0],[166.0],[308.0],[109.0],[47.0],[185.0],[16.0],[130.0],[66.0],[298.0],[79.0],[66.0],[183.0],[106.0],[262.0],[253.0],[359.0],[253.0],[304.0],[18.0],[250.0],[88.0],[67.0],[251.0],[268.0],[184.0],[45.0],[268.0],[105.0],[340.0],[17.0],[250.0],[340.0],[251.0],[239.0],[16.0],[47.0]
7,[321.0],[184.0],[340.0],[37.0],[202.0],[177.0],[183.0],[183.0],[268.0],[308.0],[202.0],[74.0],[174.0],[40.0],[358.0],[340.0],[250.0],[184.0],[75.0],[250.0],[355.0],[317.0],[318.0],[130.0],[359.0],[66.0],[66.0],[184.0],[250.0],[46.0],[251.0],[355.0],[333.0],[251.0],[7.0],[308.0],[355.0],[308.0],[239.0],[239.0],[7.0],[1.0],[65.0],[109.0],[79.0],[355.0],[360.0],[253.0],[253.0],[88.0],[362.0],[355.0],[355.0],[268.0],[250.0],[254.0],[67.0],[166.0],[352.0],[251.0],[183.0],[358.0],[45.0],[65.0],[355.0],[304.0],[56.0],[313.0],[254.0],[253.0],[183.0],[308.0],[253.0],[56.0],[298.0],[188.0],[340.0],[308.0],[124.0],[251.0],[254.0],[250.0],[346.0],[359.0],[294.0],[66.0],[250.0],[46.0],[354.0],[253.0],[340.0],[250.0],[253.0],[253.0],[166.0],[275.0],[304.0],[340.0],[275.0],[16.0]
8,[304.0],[65.0],[65.0],[304.0],[166.0],[205.0],[7.0],[66.0],[313.0],[5.0],[166.0],[276.0],[239.0],[105.0],[251.0],[251.0],[304.0],[248.0],[333.0],[202.0],[17.0],[308.0],[308.0],[177.0],[358.0],[183.0],[81.0],[183.0],[105.0],[48.0],[359.0],[66.0],[304.0],[184.0],[185.0],[66.0],[16.0],[239.0],[287.0],[268.0],[254.0],[275.0],[275.0],[250.0],[17.0],[166.0],[254.0],[166.0],[45.0],[205.0],[251.0],[250.0],[262.0],[250.0],[332.0],[66.0],[340.0],[253.0],[183.0],[250.0],[250.0],[266.0],[254.0],[239.0],[275.0],[340.0],[358.0],[340.0],[40.0],[340.0],[254.0],[340.0],[251.0],[47.0],[317.0],[177.0],[67.0],[354.0],[185.0],[74.0],[185.0],[46.0],[183.0],[202.0],[37.0],[40.0],[46.0],[234.0],[239.0],[251.0],[262.0],[40.0],[250.0],[275.0],[308.0],[66.0],[308.0],[362.0],[239.0],[340.0]
9,[356.0],[268.0],[275.0],[65.0],[72.0],[130.0],[40.0],[124.0],[359.0],[260.0],[169.0],[324.0],[130.0],[7.0],[317.0],[10.0],[183.0],[65.0],[166.0],[132.0],[268.0],[251.0],[67.0],[253.0],[251.0],[79.0],[23.0],[250.0],[253.0],[340.0],[308.0],[183.0],[255.0],[268.0],[16.0],[184.0],[250.0],[254.0],[241.0],[251.0],[25.0],[66.0],[340.0],[268.0],[184.0],[25.0],[38.0],[183.0],[359.0],[255.0],[255.0],[294.0],[106.0],[340.0],[270.0],[183.0],[250.0],[332.0],[5.0],[268.0],[21.0],[313.0],[72.0],[358.0],[250.0],[183.0],[10.0],[10.0],[17.0],[250.0],[10.0],[250.0],[356.0],[130.0],[304.0],[205.0],[317.0],[270.0],[346.0],[275.0],[183.0],[262.0],[304.0],[253.0],[262.0],[109.0],[254.0],[340.0],[340.0],[166.0],[255.0],[308.0],[10.0],[178.0],[65.0],[65.0],[184.0],[65.0],[166.0],[166.0]
