Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[287.0],[109.0],[324.0],[317.0],[347.0],[349.0],[179.0],[306.0],[164.0],[194.0],[321.0],[279.0],[185.0],[185.0],[148.0],[268.0],[257.0],[123.0],[87.0],[18.0],[151.0],[40.0],[239.0],[4.0],[195.0],[151.0],[207.0],[332.0],[211.0],[212.0],[356.0],[163.0],[210.0],[16.0],[346.0],[166.0],[149.0],[44.0],[354.0],[295.0],[255.0],[105.0],[128.0],[279.0],[61.0],[150.0],[31.0],[349.0],[107.0],[40.0],[16.0],[279.0],[118.0],[25.0],[28.0],[150.0],[146.0],[2.0],[355.0],[164.0],[352.0],[260.0],[38.0],[197.0],[226.0],[87.0],[313.0],[21.0],[347.0],[195.0],[80.0],[169.0],[318.0],[213.0],[79.0],[68.0],[102.0],[356.0],[119.0],[78.0],[356.0],[227.0],[21.0],[40.0],[151.0],[344.0],[353.0],[179.0],[349.0],[135.0],[33.0],[218.0],[325.0],[69.0],[85.0],[65.0],[47.0],[45.0],[143.0],[275.0]
62,[16.0],[324.0],[289.0],[283.0],[34.0],[115.0],[232.0],[222.0],[234.0],[60.0],[293.0],[169.0],[151.0],[176.0],[119.0],[274.0],[312.0],[36.0],[346.0],[218.0],[254.0],[118.0],[327.0],[53.0],[357.0],[16.0],[304.0],[65.0],[20.0],[1.0],[250.0],[356.0],[268.0],[140.0],[9.0],[333.0],[315.0],[261.0],[29.0],[106.0],[344.0],[169.0],[241.0],[208.0],[181.0],[5.0],[282.0],[9.0],[129.0],[21.0],[132.0],[39.0],[322.0],[74.0],[151.0],[234.0],[138.0],[9.0],[285.0],[317.0],[150.0],[16.0],[36.0],[151.0],[40.0],[255.0],[324.0],[157.0],[344.0],[273.0],[239.0],[5.0],[165.0],[210.0],[55.0],[17.0],[352.0],[151.0],[324.0],[310.0],[324.0],[205.0],[68.0],[240.0],[36.0],[68.0],[29.0],[183.0],[176.0],[37.0],[30.0],[44.0],[185.0],[112.0],[202.0],[292.0],[40.0],[37.0],[58.0],[357.0]
63,[261.0],[210.0],[270.0],[79.0],[360.0],[150.0],[150.0],[287.0],[183.0],[56.0],[79.0],[96.0],[261.0],[241.0],[143.0],[26.0],[60.0],[137.0],[255.0],[326.0],[240.0],[333.0],[354.0],[181.0],[78.0],[9.0],[326.0],[86.0],[53.0],[298.0],[183.0],[152.0],[16.0],[151.0],[8.0],[17.0],[165.0],[17.0],[130.0],[127.0],[313.0],[205.0],[240.0],[308.0],[75.0],[304.0],[324.0],[19.0],[282.0],[41.0],[93.0],[25.0],[240.0],[213.0],[344.0],[250.0],[114.0],[209.0],[41.0],[261.0],[38.0],[44.0],[109.0],[202.0],[326.0],[151.0],[240.0],[16.0],[289.0],[108.0],[264.0],[363.0],[169.0],[230.0],[9.0],[261.0],[65.0],[95.0],[202.0],[1.0],[247.0],[226.0],[326.0],[30.0],[332.0],[33.0],[242.0],[247.0],[328.0],[105.0],[73.0],[358.0],[105.0],[262.0],[261.0],[363.0],[184.0],[17.0],[297.0],[277.0]
64,[46.0],[239.0],[200.0],[129.0],[66.0],[206.0],[18.0],[261.0],[169.0],[158.0],[307.0],[152.0],[346.0],[145.0],[37.0],[234.0],[119.0],[105.0],[30.0],[362.0],[152.0],[112.0],[332.0],[12.0],[211.0],[275.0],[257.0],[292.0],[179.0],[262.0],[176.0],[250.0],[27.0],[18.0],[317.0],[9.0],[96.0],[40.0],[111.0],[46.0],[109.0],[362.0],[265.0],[33.0],[124.0],[101.0],[79.0],[288.0],[16.0],[310.0],[129.0],[46.0],[46.0],[240.0],[328.0],[283.0],[167.0],[205.0],[292.0],[28.0],[79.0],[87.0],[298.0],[310.0],[357.0],[175.0],[344.0],[52.0],[326.0],[332.0],[260.0],[188.0],[205.0],[314.0],[220.0],[303.0],[275.0],[306.0],[113.0],[184.0],[87.0],[152.0],[347.0],[192.0],[21.0],[40.0],[151.0],[152.0],[42.0],[324.0],[309.0],[324.0],[266.0],[170.0],[165.0],[121.0],[150.0],[65.0],[94.0],[46.0]
65,[306.0],[346.0],[288.0],[172.0],[169.0],[356.0],[56.0],[16.0],[298.0],[255.0],[151.0],[32.0],[249.0],[152.0],[8.0],[135.0],[273.0],[188.0],[24.0],[241.0],[44.0],[294.0],[288.0],[69.0],[15.0],[17.0],[1.0],[287.0],[318.0],[306.0],[82.0],[176.0],[86.0],[159.0],[16.0],[79.0],[161.0],[343.0],[77.0],[213.0],[38.0],[175.0],[179.0],[344.0],[363.0],[321.0],[313.0],[135.0],[79.0],[213.0],[150.0],[85.0],[344.0],[56.0],[349.0],[93.0],[332.0],[105.0],[228.0],[109.0],[91.0],[1.0],[76.0],[1.0],[39.0],[121.0],[165.0],[287.0],[80.0],[149.0],[1.0],[232.0],[151.0],[259.0],[205.0],[360.0],[236.0],[311.0],[356.0],[306.0],[37.0],[326.0],[295.0],[210.0],[324.0],[57.0],[280.0],[323.0],[21.0],[280.0],[277.0],[291.0],[261.0],[106.0],[184.0],[186.0],[103.0],[354.0],[226.0],[318.0]
66,[79.0],[321.0],[205.0],[175.0],[209.0],[4.0],[25.0],[265.0],[150.0],[5.0],[257.0],[68.0],[321.0],[36.0],[42.0],[111.0],[102.0],[59.0],[108.0],[69.0],[77.0],[120.0],[298.0],[105.0],[55.0],[1.0],[241.0],[321.0],[362.0],[333.0],[159.0],[205.0],[4.0],[241.0],[36.0],[128.0],[259.0],[9.0],[363.0],[111.0],[151.0],[97.0],[264.0],[300.0],[43.0],[183.0],[357.0],[230.0],[346.0],[157.0],[170.0],[132.0],[18.0],[130.0],[206.0],[3.0],[150.0],[151.0],[192.0],[73.0],[71.0],[9.0],[151.0],[292.0],[240.0],[45.0],[41.0],[171.0],[311.0],[275.0],[346.0],[16.0],[234.0],[239.0],[346.0],[32.0],[295.0],[30.0],[363.0],[209.0],[248.0],[130.0],[16.0],[233.0],[128.0],[241.0],[254.0],[188.0],[240.0],[264.0],[176.0],[64.0],[275.0],[25.0],[255.0],[21.0],[275.0],[21.0],[16.0],[150.0]
67,[332.0],[135.0],[361.0],[16.0],[23.0],[44.0],[290.0],[266.0],[154.0],[140.0],[222.0],[53.0],[178.0],[348.0],[63.0],[21.0],[103.0],[186.0],[309.0],[353.0],[360.0],[32.0],[275.0],[7.0],[1.0],[15.0],[336.0],[38.0],[140.0],[208.0],[347.0],[304.0],[364.0],[287.0],[105.0],[27.0],[39.0],[37.0],[325.0],[1.0],[105.0],[9.0],[356.0],[278.0],[313.0],[32.0],[12.0],[170.0],[41.0],[143.0],[143.0],[347.0],[62.0],[121.0],[13.0],[302.0],[362.0],[111.0],[233.0],[101.0],[349.0],[38.0],[355.0],[273.0],[69.0],[143.0],[75.0],[224.0],[30.0],[74.0],[20.0],[170.0],[67.0],[3.0],[21.0],[305.0],[69.0],[345.0],[298.0],[325.0],[132.0],[9.0],[332.0],[94.0],[207.0],[16.0],[135.0],[237.0],[19.0],[281.0],[294.0],[357.0],[321.0],[45.0],[209.0],[182.0],[286.0],[360.0],[346.0],[270.0]
68,[37.0],[170.0],[332.0],[10.0],[115.0],[298.0],[247.0],[130.0],[69.0],[105.0],[177.0],[1.0],[1.0],[79.0],[317.0],[205.0],[132.0],[101.0],[151.0],[48.0],[298.0],[232.0],[46.0],[347.0],[165.0],[261.0],[46.0],[46.0],[116.0],[295.0],[112.0],[185.0],[36.0],[332.0],[175.0],[121.0],[275.0],[342.0],[10.0],[9.0],[55.0],[20.0],[46.0],[239.0],[222.0],[212.0],[178.0],[15.0],[192.0],[17.0],[261.0],[313.0],[53.0],[273.0],[194.0],[313.0],[151.0],[261.0],[65.0],[23.0],[241.0],[211.0],[332.0],[14.0],[21.0],[292.0],[40.0],[241.0],[79.0],[313.0],[178.0],[14.0],[88.0],[171.0],[313.0],[21.0],[118.0],[352.0],[56.0],[348.0],[106.0],[169.0],[44.0],[37.0],[93.0],[30.0],[294.0],[36.0],[175.0],[43.0],[88.0],[356.0],[20.0],[79.0],[270.0],[283.0],[356.0],[241.0],[275.0],[349.0]
69,[324.0],[362.0],[175.0],[9.0],[18.0],[30.0],[171.0],[212.0],[324.0],[268.0],[78.0],[259.0],[170.0],[23.0],[16.0],[327.0],[190.0],[261.0],[257.0],[230.0],[192.0],[38.0],[68.0],[88.0],[16.0],[247.0],[20.0],[205.0],[166.0],[192.0],[349.0],[324.0],[5.0],[11.0],[181.0],[249.0],[88.0],[195.0],[3.0],[324.0],[16.0],[77.0],[97.0],[360.0],[179.0],[16.0],[145.0],[93.0],[292.0],[87.0],[94.0],[20.0],[20.0],[217.0],[75.0],[327.0],[247.0],[321.0],[23.0],[87.0],[44.0],[131.0],[313.0],[348.0],[93.0],[18.0],[124.0],[218.0],[300.0],[303.0],[267.0],[73.0],[155.0],[33.0],[256.0],[105.0],[184.0],[250.0],[88.0],[285.0],[280.0],[188.0],[169.0],[74.0],[210.0],[209.0],[261.0],[265.0],[147.0],[307.0],[75.0],[206.0],[124.0],[78.0],[132.0],[233.0],[312.0],[12.0],[287.0],[347.0]
70,[17.0],[313.0],[319.0],[346.0],[78.0],[255.0],[327.0],[38.0],[94.0],[112.0],[360.0],[16.0],[210.0],[232.0],[178.0],[38.0],[96.0],[9.0],[298.0],[37.0],[46.0],[261.0],[172.0],[183.0],[279.0],[135.0],[99.0],[280.0],[42.0],[38.0],[324.0],[79.0],[115.0],[334.0],[286.0],[240.0],[14.0],[1.0],[16.0],[262.0],[9.0],[305.0],[16.0],[261.0],[331.0],[37.0],[265.0],[76.0],[73.0],[175.0],[41.0],[149.0],[192.0],[343.0],[364.0],[289.0],[297.0],[303.0],[9.0],[262.0],[203.0],[232.0],[42.0],[333.0],[128.0],[156.0],[199.0],[285.0],[73.0],[88.0],[362.0],[352.0],[36.0],[85.0],[309.0],[5.0],[268.0],[165.0],[105.0],[172.0],[243.0],[19.0],[165.0],[313.0],[264.0],[165.0],[122.0],[347.0],[255.0],[19.0],[40.0],[132.0],[332.0],[96.0],[13.0],[289.0],[333.0],[305.0],[116.0],[105.0]
71,[276.0],[152.0],[48.0],[352.0],[298.0],[302.0],[283.0],[264.0],[355.0],[210.0],[239.0],[333.0],[313.0],[320.0],[347.0],[240.0],[188.0],[323.0],[324.0],[313.0],[364.0],[321.0],[102.0],[288.0],[186.0],[68.0],[171.0],[18.0],[63.0],[36.0],[27.0],[17.0],[198.0],[107.0],[49.0],[261.0],[114.0],[285.0],[105.0],[170.0],[346.0],[117.0],[59.0],[62.0],[107.0],[226.0],[260.0],[362.0],[0.0],[112.0],[19.0],[275.0],[362.0],[87.0],[27.0],[243.0],[44.0],[169.0],[191.0],[40.0],[236.0],[309.0],[208.0],[336.0],[165.0],[269.0],[30.0],[187.0],[205.0],[202.0],[30.0],[205.0],[362.0],[105.0],[168.0],[255.0],[247.0],[321.0],[44.0],[143.0],[333.0],[46.0],[130.0],[5.0],[138.0],[273.0],[269.0],[169.0],[300.0],[254.0],[318.0],[93.0],[106.0],[261.0],[17.0],[46.0],[28.0],[6.0],[312.0],[260.0]
72,[192.0],[88.0],[141.0],[169.0],[19.0],[85.0],[21.0],[156.0],[152.0],[362.0],[328.0],[261.0],[128.0],[46.0],[294.0],[261.0],[32.0],[358.0],[46.0],[333.0],[88.0],[290.0],[65.0],[306.0],[20.0],[358.0],[208.0],[310.0],[347.0],[17.0],[214.0],[43.0],[30.0],[261.0],[351.0],[1.0],[106.0],[175.0],[239.0],[233.0],[169.0],[298.0],[283.0],[211.0],[352.0],[171.0],[128.0],[132.0],[108.0],[174.0],[40.0],[119.0],[233.0],[178.0],[171.0],[107.0],[321.0],[10.0],[310.0],[78.0],[286.0],[183.0],[169.0],[32.0],[105.0],[220.0],[349.0],[23.0],[44.0],[266.0],[51.0],[87.0],[39.0],[21.0],[139.0],[356.0],[347.0],[116.0],[170.0],[203.0],[105.0],[151.0],[273.0],[322.0],[200.0],[152.0],[55.0],[321.0],[11.0],[234.0],[182.0],[67.0],[289.0],[353.0],[356.0],[321.0],[89.0],[25.0],[50.0],[16.0]
73,[322.0],[111.0],[305.0],[27.0],[105.0],[243.0],[79.0],[143.0],[123.0],[21.0],[54.0],[63.0],[227.0],[96.0],[135.0],[42.0],[55.0],[135.0],[152.0],[164.0],[260.0],[332.0],[40.0],[21.0],[347.0],[332.0],[358.0],[2.0],[279.0],[73.0],[199.0],[15.0],[98.0],[239.0],[83.0],[115.0],[180.0],[248.0],[324.0],[36.0],[118.0],[332.0],[79.0],[267.0],[342.0],[292.0],[59.0],[5.0],[332.0],[332.0],[78.0],[346.0],[352.0],[28.0],[41.0],[360.0],[46.0],[16.0],[339.0],[309.0],[88.0],[160.0],[178.0],[278.0],[243.0],[205.0],[14.0],[262.0],[290.0],[18.0],[232.0],[219.0],[145.0],[315.0],[88.0],[240.0],[338.0],[230.0],[177.0],[87.0],[298.0],[357.0],[46.0],[79.0],[321.0],[243.0],[224.0],[151.0],[36.0],[293.0],[357.0],[198.0],[209.0],[339.0],[45.0],[298.0],[142.0],[98.0],[0.0],[12.0]
74,[88.0],[348.0],[354.0],[111.0],[258.0],[63.0],[264.0],[205.0],[268.0],[223.0],[60.0],[5.0],[283.0],[72.0],[19.0],[128.0],[335.0],[338.0],[78.0],[129.0],[266.0],[21.0],[248.0],[9.0],[356.0],[321.0],[301.0],[60.0],[142.0],[248.0],[42.0],[42.0],[298.0],[68.0],[363.0],[355.0],[209.0],[309.0],[79.0],[278.0],[277.0],[47.0],[9.0],[85.0],[49.0],[106.0],[174.0],[18.0],[67.0],[199.0],[177.0],[307.0],[39.0],[161.0],[262.0],[357.0],[240.0],[346.0],[45.0],[332.0],[328.0],[178.0],[162.0],[27.0],[239.0],[210.0],[105.0],[88.0],[135.0],[150.0],[321.0],[240.0],[105.0],[142.0],[178.0],[228.0],[16.0],[106.0],[346.0],[171.0],[294.0],[185.0],[32.0],[118.0],[20.0],[46.0],[260.0],[255.0],[202.0],[10.0],[260.0],[89.0],[137.0],[94.0],[73.0],[93.0],[207.0],[213.0],[362.0],[184.0]
75,[175.0],[142.0],[266.0],[152.0],[85.0],[306.0],[266.0],[356.0],[327.0],[364.0],[109.0],[36.0],[332.0],[38.0],[349.0],[17.0],[283.0],[163.0],[112.0],[342.0],[45.0],[362.0],[218.0],[169.0],[358.0],[21.0],[142.0],[93.0],[10.0],[356.0],[91.0],[347.0],[185.0],[32.0],[332.0],[270.0],[155.0],[30.0],[259.0],[307.0],[156.0],[170.0],[346.0],[247.0],[240.0],[354.0],[25.0],[51.0],[65.0],[279.0],[156.0],[33.0],[48.0],[295.0],[73.0],[132.0],[42.0],[41.0],[224.0],[31.0],[310.0],[268.0],[288.0],[261.0],[315.0],[283.0],[333.0],[183.0],[150.0],[24.0],[317.0],[192.0],[33.0],[202.0],[1.0],[135.0],[53.0],[15.0],[192.0],[32.0],[323.0],[78.0],[357.0],[132.0],[268.0],[332.0],[323.0],[46.0],[65.0],[332.0],[355.0],[32.0],[269.0],[209.0],[114.0],[192.0],[16.0],[59.0],[8.0],[59.0]
76,[198.0],[16.0],[36.0],[170.0],[33.0],[275.0],[292.0],[354.0],[95.0],[338.0],[6.0],[111.0],[362.0],[297.0],[328.0],[332.0],[346.0],[279.0],[243.0],[266.0],[73.0],[309.0],[111.0],[273.0],[352.0],[320.0],[41.0],[288.0],[47.0],[218.0],[105.0],[178.0],[338.0],[313.0],[217.0],[180.0],[20.0],[118.0],[7.0],[221.0],[147.0],[124.0],[259.0],[241.0],[112.0],[21.0],[273.0],[31.0],[40.0],[261.0],[136.0],[332.0],[69.0],[143.0],[179.0],[298.0],[313.0],[254.0],[177.0],[205.0],[18.0],[276.0],[248.0],[188.0],[267.0],[137.0],[196.0],[255.0],[10.0],[161.0],[53.0],[37.0],[307.0],[96.0],[250.0],[106.0],[19.0],[177.0],[306.0],[199.0],[347.0],[53.0],[1.0],[96.0],[234.0],[298.0],[188.0],[279.0],[161.0],[88.0],[56.0],[9.0],[17.0],[108.0],[219.0],[88.0],[256.0],[191.0],[150.0],[19.0]
77,[24.0],[8.0],[306.0],[289.0],[272.0],[208.0],[358.0],[259.0],[44.0],[95.0],[195.0],[150.0],[163.0],[75.0],[352.0],[309.0],[352.0],[255.0],[209.0],[321.0],[242.0],[31.0],[195.0],[165.0],[85.0],[23.0],[348.0],[270.0],[304.0],[106.0],[21.0],[206.0],[93.0],[356.0],[233.0],[167.0],[159.0],[34.0],[43.0],[332.0],[269.0],[106.0],[309.0],[140.0],[177.0],[13.0],[32.0],[23.0],[6.0],[152.0],[279.0],[164.0],[147.0],[289.0],[85.0],[33.0],[192.0],[228.0],[263.0],[152.0],[347.0],[214.0],[73.0],[282.0],[3.0],[333.0],[202.0],[182.0],[220.0],[328.0],[320.0],[21.0],[21.0],[80.0],[147.0],[152.0],[288.0],[332.0],[132.0],[142.0],[342.0],[42.0],[56.0],[361.0],[292.0],[202.0],[19.0],[34.0],[150.0],[40.0],[217.0],[96.0],[226.0],[206.0],[8.0],[247.0],[354.0],[128.0],[192.0],[245.0]
78,[14.0],[2.0],[171.0],[151.0],[151.0],[37.0],[106.0],[279.0],[230.0],[69.0],[105.0],[290.0],[34.0],[48.0],[157.0],[206.0],[159.0],[210.0],[26.0],[293.0],[234.0],[80.0],[206.0],[171.0],[48.0],[347.0],[318.0],[36.0],[159.0],[195.0],[149.0],[36.0],[132.0],[86.0],[274.0],[332.0],[274.0],[256.0],[149.0],[224.0],[120.0],[271.0],[315.0],[242.0],[142.0],[19.0],[87.0],[108.0],[171.0],[158.0],[27.0],[88.0],[57.0],[128.0],[8.0],[85.0],[67.0],[8.0],[132.0],[6.0],[346.0],[149.0],[31.0],[172.0],[33.0],[27.0],[151.0],[269.0],[164.0],[36.0],[71.0],[276.0],[344.0],[53.0],[22.0],[15.0],[239.0],[208.0],[178.0],[298.0],[4.0],[347.0],[89.0],[24.0],[239.0],[169.0],[295.0],[18.0],[16.0],[169.0],[164.0],[14.0],[247.0],[199.0],[349.0],[220.0],[32.0],[42.0],[240.0],[289.0]
79,[280.0],[177.0],[140.0],[2.0],[5.0],[53.0],[241.0],[105.0],[300.0],[116.0],[14.0],[79.0],[298.0],[295.0],[136.0],[80.0],[278.0],[266.0],[230.0],[360.0],[353.0],[356.0],[224.0],[239.0],[242.0],[295.0],[105.0],[216.0],[278.0],[78.0],[143.0],[224.0],[49.0],[289.0],[179.0],[87.0],[5.0],[170.0],[332.0],[186.0],[41.0],[338.0],[289.0],[79.0],[243.0],[362.0],[332.0],[149.0],[86.0],[229.0],[294.0],[188.0],[267.0],[199.0],[178.0],[358.0],[346.0],[89.0],[309.0],[36.0],[205.0],[114.0],[212.0],[332.0],[320.0],[321.0],[22.0],[205.0],[261.0],[282.0],[42.0],[23.0],[295.0],[152.0],[32.0],[213.0],[93.0],[266.0],[83.0],[111.0],[128.0],[306.0],[355.0],[46.0],[208.0],[167.0],[36.0],[242.0],[38.0],[352.0],[150.0],[315.0],[322.0],[351.0],[260.0],[37.0],[15.0],[22.0],[306.0],[212.0]
80,[260.0],[169.0],[78.0],[280.0],[354.0],[142.0],[120.0],[121.0],[143.0],[3.0],[184.0],[151.0],[289.0],[198.0],[188.0],[87.0],[178.0],[356.0],[21.0],[94.0],[105.0],[298.0],[282.0],[243.0],[209.0],[136.0],[249.0],[174.0],[242.0],[164.0],[190.0],[355.0],[81.0],[24.0],[87.0],[306.0],[98.0],[177.0],[208.0],[321.0],[34.0],[39.0],[96.0],[158.0],[355.0],[313.0],[122.0],[284.0],[151.0],[264.0],[242.0],[150.0],[357.0],[210.0],[308.0],[18.0],[250.0],[298.0],[166.0],[26.0],[80.0],[126.0],[310.0],[79.0],[46.0],[149.0],[36.0],[292.0],[105.0],[9.0],[56.0],[131.0],[6.0],[81.0],[276.0],[325.0],[331.0],[358.0],[112.0],[50.0],[23.0],[210.0],[37.0],[58.0],[227.0],[192.0],[304.0],[233.0],[105.0],[9.0],[310.0],[115.0],[188.0],[354.0],[333.0],[86.0],[92.0],[36.0],[5.0],[143.0]
81,[354.0],[151.0],[152.0],[351.0],[142.0],[191.0],[256.0],[348.0],[344.0],[129.0],[176.0],[175.0],[32.0],[323.0],[197.0],[88.0],[79.0],[86.0],[35.0],[54.0],[20.0],[121.0],[106.0],[150.0],[276.0],[32.0],[179.0],[23.0],[33.0],[224.0],[168.0],[37.0],[14.0],[212.0],[113.0],[357.0],[175.0],[171.0],[270.0],[129.0],[94.0],[36.0],[23.0],[141.0],[322.0],[44.0],[124.0],[274.0],[10.0],[6.0],[92.0],[243.0],[170.0],[91.0],[260.0],[39.0],[327.0],[333.0],[217.0],[281.0],[10.0],[21.0],[295.0],[56.0],[57.0],[105.0],[25.0],[50.0],[212.0],[317.0],[361.0],[333.0],[68.0],[42.0],[257.0],[317.0],[86.0],[347.0],[26.0],[131.0],[222.0],[33.0],[242.0],[275.0],[184.0],[321.0],[283.0],[35.0],[86.0],[16.0],[19.0],[311.0],[304.0],[135.0],[122.0],[240.0],[22.0],[172.0],[38.0],[213.0]
82,[68.0],[123.0],[80.0],[336.0],[178.0],[21.0],[3.0],[15.0],[34.0],[354.0],[133.0],[267.0],[331.0],[94.0],[80.0],[56.0],[322.0],[171.0],[277.0],[24.0],[128.0],[135.0],[202.0],[298.0],[320.0],[270.0],[232.0],[361.0],[99.0],[357.0],[330.0],[218.0],[96.0],[254.0],[152.0],[109.0],[8.0],[150.0],[165.0],[43.0],[268.0],[255.0],[94.0],[142.0],[333.0],[218.0],[152.0],[289.0],[8.0],[150.0],[56.0],[94.0],[270.0],[117.0],[17.0],[56.0],[237.0],[339.0],[279.0],[105.0],[124.0],[13.0],[46.0],[206.0],[331.0],[199.0],[101.0],[36.0],[349.0],[205.0],[306.0],[138.0],[159.0],[57.0],[358.0],[199.0],[24.0],[20.0],[354.0],[270.0],[65.0],[292.0],[194.0],[352.0],[289.0],[142.0],[6.0],[79.0],[35.0],[346.0],[46.0],[30.0],[141.0],[132.0],[150.0],[101.0],[132.0],[196.0],[27.0],[218.0]
83,[19.0],[326.0],[114.0],[177.0],[147.0],[270.0],[123.0],[312.0],[265.0],[23.0],[362.0],[233.0],[17.0],[344.0],[103.0],[105.0],[161.0],[45.0],[256.0],[34.0],[50.0],[266.0],[170.0],[78.0],[42.0],[88.0],[35.0],[349.0],[17.0],[21.0],[171.0],[115.0],[168.0],[157.0],[185.0],[20.0],[265.0],[357.0],[348.0],[203.0],[199.0],[85.0],[332.0],[44.0],[347.0],[266.0],[301.0],[192.0],[81.0],[184.0],[124.0],[152.0],[308.0],[68.0],[63.0],[322.0],[88.0],[348.0],[3.0],[341.0],[48.0],[185.0],[306.0],[270.0],[16.0],[322.0],[68.0],[37.0],[107.0],[219.0],[357.0],[348.0],[242.0],[205.0],[292.0],[88.0],[336.0],[343.0],[46.0],[363.0],[21.0],[58.0],[41.0],[178.0],[86.0],[240.0],[79.0],[275.0],[20.0],[294.0],[20.0],[331.0],[99.0],[75.0],[307.0],[105.0],[346.0],[105.0],[155.0],[172.0]
84,[265.0],[58.0],[325.0],[319.0],[239.0],[295.0],[75.0],[36.0],[24.0],[79.0],[304.0],[33.0],[247.0],[289.0],[18.0],[102.0],[150.0],[257.0],[349.0],[45.0],[232.0],[357.0],[31.0],[50.0],[88.0],[242.0],[111.0],[92.0],[188.0],[310.0],[242.0],[332.0],[232.0],[213.0],[326.0],[274.0],[37.0],[21.0],[132.0],[363.0],[129.0],[33.0],[4.0],[48.0],[276.0],[312.0],[263.0],[124.0],[312.0],[271.0],[63.0],[175.0],[152.0],[132.0],[332.0],[34.0],[357.0],[233.0],[322.0],[254.0],[36.0],[281.0],[33.0],[99.0],[298.0],[171.0],[208.0],[0.0],[38.0],[16.0],[234.0],[6.0],[116.0],[328.0],[323.0],[143.0],[267.0],[132.0],[14.0],[234.0],[69.0],[304.0],[116.0],[78.0],[261.0],[210.0],[332.0],[33.0],[165.0],[347.0],[105.0],[37.0],[338.0],[105.0],[69.0],[36.0],[335.0],[71.0],[1.0],[151.0]
85,[13.0],[328.0],[343.0],[88.0],[190.0],[46.0],[277.0],[32.0],[192.0],[324.0],[301.0],[310.0],[30.0],[124.0],[205.0],[18.0],[205.0],[2.0],[364.0],[179.0],[233.0],[191.0],[230.0],[174.0],[112.0],[36.0],[325.0],[335.0],[297.0],[330.0],[287.0],[35.0],[199.0],[324.0],[248.0],[114.0],[306.0],[362.0],[92.0],[312.0],[65.0],[17.0],[53.0],[35.0],[344.0],[247.0],[213.0],[143.0],[277.0],[147.0],[28.0],[143.0],[260.0],[344.0],[261.0],[257.0],[41.0],[177.0],[40.0],[222.0],[301.0],[233.0],[357.0],[112.0],[289.0],[79.0],[205.0],[46.0],[185.0],[31.0],[186.0],[86.0],[85.0],[150.0],[230.0],[37.0],[112.0],[4.0],[4.0],[248.0],[46.0],[339.0],[321.0],[124.0],[37.0],[108.0],[1.0],[147.0],[259.0],[1.0],[267.0],[336.0],[306.0],[317.0],[315.0],[338.0],[155.0],[72.0],[106.0],[292.0]
86,[36.0],[349.0],[180.0],[338.0],[2.0],[116.0],[317.0],[324.0],[351.0],[46.0],[73.0],[57.0],[218.0],[105.0],[204.0],[108.0],[287.0],[56.0],[149.0],[75.0],[202.0],[30.0],[112.0],[36.0],[147.0],[352.0],[22.0],[185.0],[247.0],[174.0],[241.0],[149.0],[32.0],[80.0],[149.0],[246.0],[75.0],[75.0],[242.0],[286.0],[5.0],[41.0],[20.0],[17.0],[185.0],[224.0],[287.0],[109.0],[33.0],[68.0],[174.0],[141.0],[16.0],[159.0],[266.0],[111.0],[200.0],[93.0],[21.0],[232.0],[344.0],[112.0],[44.0],[81.0],[107.0],[324.0],[79.0],[105.0],[157.0],[326.0],[255.0],[181.0],[267.0],[355.0],[174.0],[361.0],[332.0],[49.0],[288.0],[220.0],[56.0],[69.0],[42.0],[332.0],[180.0],[268.0],[32.0],[126.0],[309.0],[228.0],[44.0],[20.0],[102.0],[192.0],[243.0],[98.0],[54.0],[152.0],[151.0],[309.0]
