Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[47.0],[359.0],[67.0],[67.0],[16.0],[47.0],[67.0],[359.0],[359.0],[47.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[262.0],[47.0],[67.0],[17.0],[47.0],[359.0],[67.0],[47.0],[47.0],[47.0],[359.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[359.0],[174.0],[359.0],[359.0],[67.0],[359.0],[359.0],[67.0],[359.0],[359.0],[47.0],[359.0],[359.0],[16.0],[47.0],[359.0],[67.0],[16.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[262.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[16.0],[67.0],[47.0],[47.0],[47.0],[17.0],[359.0],[359.0],[262.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0]
1,[359.0],[7.0],[251.0],[359.0],[359.0],[359.0],[66.0],[359.0],[67.0],[67.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[67.0],[67.0],[340.0],[359.0],[47.0],[66.0],[67.0],[359.0],[251.0],[66.0],[7.0],[251.0],[359.0],[359.0],[251.0],[359.0],[251.0],[359.0],[251.0],[340.0],[66.0],[251.0],[359.0],[251.0],[7.0],[359.0],[251.0],[67.0],[66.0],[65.0],[7.0],[359.0],[340.0],[66.0],[359.0],[47.0],[251.0],[251.0],[67.0],[67.0],[359.0],[67.0],[251.0],[251.0],[359.0],[359.0],[67.0],[67.0],[67.0],[251.0],[251.0],[67.0],[251.0],[359.0],[67.0],[67.0],[251.0],[251.0],[7.0],[251.0],[7.0],[67.0],[7.0],[67.0],[7.0],[359.0],[67.0],[359.0],[359.0],[340.0],[7.0],[340.0],[359.0],[67.0],[251.0],[359.0],[251.0],[359.0],[251.0],[251.0],[183.0],[359.0],[359.0],[251.0]
2,[251.0],[251.0],[66.0],[7.0],[251.0],[340.0],[251.0],[251.0],[7.0],[340.0],[66.0],[355.0],[66.0],[7.0],[7.0],[251.0],[251.0],[359.0],[359.0],[7.0],[251.0],[340.0],[251.0],[74.0],[7.0],[65.0],[254.0],[308.0],[7.0],[7.0],[253.0],[251.0],[305.0],[7.0],[253.0],[66.0],[7.0],[56.0],[7.0],[253.0],[308.0],[251.0],[65.0],[7.0],[340.0],[340.0],[251.0],[251.0],[275.0],[67.0],[251.0],[66.0],[66.0],[66.0],[251.0],[251.0],[7.0],[251.0],[355.0],[65.0],[251.0],[7.0],[268.0],[340.0],[7.0],[66.0],[253.0],[254.0],[305.0],[254.0],[359.0],[251.0],[66.0],[67.0],[251.0],[66.0],[253.0],[183.0],[251.0],[45.0],[308.0],[355.0],[251.0],[254.0],[340.0],[66.0],[251.0],[66.0],[340.0],[7.0],[250.0],[305.0],[253.0],[275.0],[67.0],[66.0],[67.0],[251.0],[7.0],[65.0]
3,[66.0],[359.0],[239.0],[66.0],[45.0],[17.0],[359.0],[254.0],[251.0],[112.0],[251.0],[308.0],[16.0],[66.0],[17.0],[7.0],[305.0],[65.0],[253.0],[65.0],[359.0],[253.0],[317.0],[7.0],[16.0],[340.0],[359.0],[254.0],[251.0],[340.0],[7.0],[7.0],[250.0],[251.0],[66.0],[253.0],[16.0],[67.0],[275.0],[66.0],[254.0],[7.0],[305.0],[166.0],[360.0],[251.0],[66.0],[355.0],[66.0],[16.0],[304.0],[251.0],[67.0],[16.0],[16.0],[66.0],[17.0],[205.0],[16.0],[7.0],[17.0],[106.0],[254.0],[251.0],[66.0],[16.0],[66.0],[7.0],[67.0],[270.0],[254.0],[183.0],[254.0],[7.0],[40.0],[332.0],[183.0],[251.0],[308.0],[183.0],[270.0],[253.0],[184.0],[251.0],[298.0],[359.0],[359.0],[251.0],[254.0],[251.0],[66.0],[183.0],[7.0],[250.0],[7.0],[305.0],[7.0],[7.0],[308.0],[17.0]
4,[317.0],[262.0],[67.0],[251.0],[202.0],[261.0],[16.0],[66.0],[340.0],[251.0],[253.0],[66.0],[355.0],[56.0],[355.0],[304.0],[174.0],[251.0],[251.0],[355.0],[7.0],[359.0],[355.0],[251.0],[66.0],[359.0],[340.0],[17.0],[254.0],[251.0],[66.0],[184.0],[66.0],[305.0],[67.0],[251.0],[253.0],[254.0],[251.0],[47.0],[251.0],[254.0],[67.0],[66.0],[359.0],[304.0],[305.0],[47.0],[251.0],[88.0],[66.0],[250.0],[7.0],[7.0],[7.0],[7.0],[251.0],[66.0],[66.0],[305.0],[268.0],[251.0],[308.0],[45.0],[183.0],[355.0],[250.0],[251.0],[7.0],[251.0],[250.0],[184.0],[67.0],[340.0],[359.0],[67.0],[67.0],[270.0],[17.0],[317.0],[251.0],[66.0],[250.0],[66.0],[308.0],[308.0],[66.0],[359.0],[251.0],[305.0],[67.0],[67.0],[66.0],[251.0],[130.0],[37.0],[305.0],[275.0],[251.0],[7.0]
5,[340.0],[308.0],[65.0],[268.0],[250.0],[253.0],[239.0],[253.0],[183.0],[65.0],[7.0],[253.0],[67.0],[251.0],[251.0],[183.0],[66.0],[358.0],[275.0],[340.0],[66.0],[251.0],[308.0],[37.0],[308.0],[253.0],[66.0],[67.0],[56.0],[268.0],[358.0],[65.0],[67.0],[17.0],[358.0],[65.0],[67.0],[16.0],[2.0],[7.0],[183.0],[183.0],[250.0],[340.0],[251.0],[317.0],[67.0],[262.0],[359.0],[9.0],[7.0],[202.0],[17.0],[174.0],[202.0],[16.0],[183.0],[7.0],[253.0],[67.0],[66.0],[250.0],[66.0],[7.0],[251.0],[47.0],[67.0],[183.0],[16.0],[340.0],[340.0],[250.0],[183.0],[183.0],[16.0],[253.0],[358.0],[202.0],[183.0],[346.0],[340.0],[304.0],[7.0],[67.0],[251.0],[251.0],[305.0],[308.0],[67.0],[66.0],[17.0],[175.0],[67.0],[202.0],[56.0],[67.0],[130.0],[202.0],[17.0],[253.0]
6,[239.0],[66.0],[253.0],[358.0],[340.0],[66.0],[253.0],[65.0],[354.0],[66.0],[184.0],[251.0],[275.0],[340.0],[250.0],[332.0],[268.0],[340.0],[239.0],[56.0],[275.0],[65.0],[66.0],[16.0],[9.0],[251.0],[251.0],[65.0],[317.0],[66.0],[67.0],[275.0],[7.0],[36.0],[340.0],[16.0],[10.0],[275.0],[308.0],[65.0],[298.0],[268.0],[354.0],[184.0],[253.0],[17.0],[353.0],[317.0],[308.0],[184.0],[253.0],[359.0],[358.0],[10.0],[254.0],[268.0],[308.0],[317.0],[67.0],[130.0],[304.0],[17.0],[251.0],[321.0],[340.0],[358.0],[7.0],[253.0],[66.0],[86.0],[251.0],[130.0],[130.0],[254.0],[66.0],[184.0],[202.0],[66.0],[254.0],[205.0],[74.0],[251.0],[287.0],[166.0],[66.0],[270.0],[183.0],[333.0],[183.0],[17.0],[253.0],[7.0],[340.0],[7.0],[275.0],[56.0],[65.0],[96.0],[253.0],[183.0]
7,[253.0],[340.0],[317.0],[17.0],[17.0],[251.0],[65.0],[317.0],[250.0],[270.0],[340.0],[340.0],[10.0],[268.0],[262.0],[250.0],[270.0],[45.0],[317.0],[251.0],[305.0],[239.0],[346.0],[10.0],[317.0],[205.0],[275.0],[183.0],[253.0],[184.0],[250.0],[340.0],[317.0],[317.0],[250.0],[317.0],[340.0],[10.0],[66.0],[250.0],[184.0],[184.0],[17.0],[65.0],[304.0],[308.0],[354.0],[66.0],[270.0],[254.0],[183.0],[317.0],[321.0],[67.0],[66.0],[322.0],[66.0],[202.0],[109.0],[66.0],[253.0],[304.0],[183.0],[360.0],[56.0],[253.0],[174.0],[130.0],[250.0],[308.0],[184.0],[205.0],[308.0],[241.0],[268.0],[340.0],[130.0],[184.0],[184.0],[202.0],[202.0],[130.0],[340.0],[317.0],[7.0],[65.0],[340.0],[25.0],[7.0],[355.0],[205.0],[254.0],[16.0],[45.0],[45.0],[253.0],[205.0],[317.0],[268.0],[262.0]
8,[65.0],[183.0],[7.0],[340.0],[346.0],[239.0],[340.0],[250.0],[308.0],[308.0],[183.0],[205.0],[340.0],[184.0],[340.0],[66.0],[275.0],[317.0],[65.0],[275.0],[262.0],[332.0],[268.0],[275.0],[340.0],[304.0],[250.0],[7.0],[250.0],[56.0],[340.0],[66.0],[202.0],[65.0],[275.0],[239.0],[65.0],[7.0],[340.0],[340.0],[262.0],[130.0],[7.0],[262.0],[79.0],[253.0],[205.0],[346.0],[317.0],[47.0],[340.0],[40.0],[21.0],[317.0],[239.0],[184.0],[250.0],[166.0],[340.0],[184.0],[360.0],[66.0],[184.0],[37.0],[250.0],[109.0],[184.0],[124.0],[65.0],[66.0],[17.0],[268.0],[332.0],[66.0],[358.0],[8.0],[23.0],[308.0],[340.0],[254.0],[317.0],[340.0],[56.0],[354.0],[46.0],[254.0],[333.0],[184.0],[326.0],[294.0],[7.0],[66.0],[268.0],[175.0],[308.0],[239.0],[202.0],[340.0],[66.0],[66.0]
9,[304.0],[355.0],[72.0],[253.0],[152.0],[40.0],[321.0],[7.0],[66.0],[7.0],[79.0],[304.0],[166.0],[275.0],[268.0],[184.0],[65.0],[21.0],[346.0],[17.0],[355.0],[304.0],[304.0],[241.0],[270.0],[317.0],[202.0],[262.0],[66.0],[202.0],[74.0],[326.0],[40.0],[254.0],[88.0],[56.0],[51.0],[317.0],[262.0],[16.0],[270.0],[358.0],[45.0],[254.0],[239.0],[353.0],[298.0],[308.0],[183.0],[7.0],[205.0],[56.0],[184.0],[253.0],[166.0],[11.0],[170.0],[340.0],[317.0],[45.0],[166.0],[205.0],[250.0],[66.0],[205.0],[340.0],[340.0],[340.0],[355.0],[253.0],[308.0],[66.0],[355.0],[261.0],[74.0],[18.0],[308.0],[294.0],[65.0],[340.0],[166.0],[184.0],[326.0],[253.0],[270.0],[184.0],[56.0],[275.0],[262.0],[332.0],[109.0],[250.0],[10.0],[355.0],[66.0],[275.0],[253.0],[65.0],[355.0],[275.0]
