Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[355.0],[66.0],[340.0],[56.0],[298.0],[340.0],[298.0],[261.0],[332.0],[268.0],[37.0],[166.0],[182.0],[37.0],[253.0],[44.0],[250.0],[184.0],[202.0],[317.0],[354.0],[56.0],[166.0],[317.0],[317.0],[183.0],[355.0],[355.0],[81.0],[346.0],[275.0],[65.0],[268.0],[295.0],[65.0],[56.0],[270.0],[250.0],[250.0],[355.0],[240.0],[324.0],[360.0],[184.0],[184.0],[169.0],[45.0],[205.0],[326.0],[205.0],[66.0],[124.0],[358.0],[346.0],[166.0],[340.0],[202.0],[152.0],[317.0],[183.0],[88.0],[47.0],[340.0],[184.0],[355.0],[67.0],[17.0],[317.0],[166.0],[253.0],[56.0],[184.0],[65.0],[250.0],[250.0],[178.0],[37.0],[250.0],[358.0],[332.0],[10.0],[184.0],[250.0],[205.0],[317.0],[65.0],[355.0],[355.0],[358.0],[166.0],[37.0],[166.0],[239.0],[358.0],[183.0],[358.0],[37.0],[358.0],[112.0],[340.0]
11,[128.0],[340.0],[12.0],[250.0],[152.0],[184.0],[16.0],[317.0],[5.0],[81.0],[308.0],[254.0],[333.0],[66.0],[358.0],[268.0],[183.0],[130.0],[321.0],[183.0],[183.0],[250.0],[250.0],[354.0],[81.0],[250.0],[317.0],[46.0],[5.0],[202.0],[202.0],[5.0],[270.0],[16.0],[106.0],[79.0],[81.0],[253.0],[65.0],[340.0],[79.0],[183.0],[183.0],[250.0],[340.0],[23.0],[37.0],[266.0],[321.0],[36.0],[211.0],[212.0],[66.0],[340.0],[254.0],[169.0],[268.0],[109.0],[355.0],[40.0],[250.0],[130.0],[268.0],[250.0],[340.0],[250.0],[184.0],[340.0],[304.0],[250.0],[268.0],[130.0],[326.0],[185.0],[38.0],[202.0],[44.0],[25.0],[37.0],[304.0],[346.0],[66.0],[19.0],[358.0],[340.0],[358.0],[340.0],[183.0],[360.0],[253.0],[268.0],[184.0],[355.0],[206.0],[250.0],[253.0],[56.0],[9.0],[239.0],[250.0]
12,[340.0],[317.0],[56.0],[303.0],[358.0],[254.0],[304.0],[183.0],[185.0],[332.0],[166.0],[66.0],[166.0],[355.0],[166.0],[184.0],[130.0],[65.0],[151.0],[253.0],[250.0],[206.0],[354.0],[184.0],[358.0],[268.0],[340.0],[340.0],[275.0],[175.0],[358.0],[7.0],[283.0],[250.0],[355.0],[254.0],[340.0],[358.0],[184.0],[304.0],[183.0],[268.0],[40.0],[253.0],[358.0],[186.0],[183.0],[66.0],[183.0],[66.0],[355.0],[130.0],[88.0],[185.0],[66.0],[205.0],[166.0],[321.0],[205.0],[250.0],[254.0],[340.0],[270.0],[183.0],[188.0],[340.0],[358.0],[268.0],[270.0],[340.0],[17.0],[37.0],[346.0],[268.0],[174.0],[183.0],[185.0],[268.0],[66.0],[47.0],[65.0],[261.0],[1.0],[177.0],[262.0],[166.0],[321.0],[250.0],[294.0],[5.0],[262.0],[270.0],[56.0],[254.0],[188.0],[66.0],[254.0],[239.0],[56.0],[56.0]
13,[40.0],[253.0],[19.0],[183.0],[354.0],[262.0],[185.0],[294.0],[166.0],[0.0],[152.0],[268.0],[268.0],[348.0],[254.0],[253.0],[38.0],[268.0],[253.0],[166.0],[340.0],[88.0],[308.0],[16.0],[66.0],[40.0],[346.0],[360.0],[308.0],[166.0],[340.0],[340.0],[355.0],[36.0],[175.0],[355.0],[40.0],[184.0],[130.0],[184.0],[355.0],[166.0],[184.0],[47.0],[48.0],[308.0],[250.0],[317.0],[250.0],[254.0],[56.0],[178.0],[254.0],[253.0],[56.0],[17.0],[17.0],[184.0],[183.0],[184.0],[37.0],[0.0],[362.0],[119.0],[321.0],[308.0],[321.0],[36.0],[79.0],[326.0],[183.0],[321.0],[253.0],[275.0],[130.0],[358.0],[355.0],[253.0],[96.0],[10.0],[333.0],[183.0],[166.0],[40.0],[9.0],[254.0],[47.0],[68.0],[268.0],[268.0],[66.0],[36.0],[183.0],[268.0],[152.0],[275.0],[363.0],[340.0],[5.0],[355.0]
14,[242.0],[241.0],[268.0],[240.0],[48.0],[47.0],[68.0],[250.0],[183.0],[124.0],[81.0],[171.0],[175.0],[270.0],[47.0],[340.0],[244.0],[355.0],[169.0],[250.0],[270.0],[346.0],[202.0],[261.0],[135.0],[346.0],[262.0],[166.0],[47.0],[68.0],[185.0],[355.0],[47.0],[184.0],[253.0],[268.0],[317.0],[247.0],[56.0],[23.0],[253.0],[296.0],[250.0],[17.0],[287.0],[205.0],[56.0],[253.0],[184.0],[38.0],[37.0],[317.0],[298.0],[124.0],[79.0],[66.0],[313.0],[340.0],[23.0],[56.0],[205.0],[313.0],[308.0],[355.0],[175.0],[205.0],[262.0],[10.0],[65.0],[66.0],[261.0],[11.0],[241.0],[358.0],[47.0],[175.0],[124.0],[74.0],[184.0],[333.0],[166.0],[88.0],[233.0],[5.0],[47.0],[47.0],[75.0],[254.0],[332.0],[239.0],[68.0],[65.0],[250.0],[275.0],[184.0],[69.0],[340.0],[250.0],[9.0],[253.0]
15,[202.0],[294.0],[183.0],[308.0],[253.0],[355.0],[7.0],[239.0],[321.0],[253.0],[355.0],[298.0],[10.0],[254.0],[241.0],[354.0],[240.0],[321.0],[47.0],[65.0],[262.0],[184.0],[17.0],[177.0],[47.0],[56.0],[362.0],[254.0],[7.0],[254.0],[317.0],[295.0],[340.0],[10.0],[254.0],[81.0],[175.0],[317.0],[124.0],[239.0],[250.0],[5.0],[239.0],[255.0],[66.0],[362.0],[254.0],[254.0],[166.0],[355.0],[184.0],[48.0],[326.0],[65.0],[355.0],[254.0],[65.0],[253.0],[184.0],[46.0],[65.0],[270.0],[17.0],[254.0],[313.0],[317.0],[308.0],[323.0],[109.0],[65.0],[275.0],[294.0],[355.0],[353.0],[183.0],[268.0],[56.0],[184.0],[88.0],[355.0],[355.0],[250.0],[56.0],[270.0],[202.0],[346.0],[130.0],[47.0],[275.0],[206.0],[250.0],[262.0],[44.0],[130.0],[346.0],[254.0],[184.0],[346.0],[317.0],[304.0]
16,[166.0],[105.0],[166.0],[184.0],[283.0],[23.0],[254.0],[268.0],[202.0],[275.0],[184.0],[184.0],[69.0],[358.0],[317.0],[241.0],[358.0],[322.0],[183.0],[174.0],[184.0],[185.0],[5.0],[205.0],[105.0],[27.0],[358.0],[175.0],[78.0],[65.0],[47.0],[183.0],[205.0],[166.0],[184.0],[178.0],[346.0],[270.0],[183.0],[294.0],[362.0],[250.0],[79.0],[306.0],[205.0],[346.0],[184.0],[56.0],[5.0],[175.0],[130.0],[101.0],[171.0],[355.0],[234.0],[354.0],[47.0],[166.0],[202.0],[44.0],[202.0],[79.0],[354.0],[346.0],[268.0],[321.0],[250.0],[270.0],[262.0],[262.0],[177.0],[268.0],[47.0],[183.0],[239.0],[48.0],[254.0],[275.0],[185.0],[124.0],[254.0],[308.0],[268.0],[202.0],[175.0],[253.0],[318.0],[270.0],[10.0],[47.0],[270.0],[268.0],[47.0],[40.0],[254.0],[317.0],[16.0],[184.0],[202.0],[183.0]
17,[304.0],[298.0],[355.0],[67.0],[66.0],[270.0],[246.0],[40.0],[253.0],[5.0],[253.0],[130.0],[346.0],[81.0],[9.0],[81.0],[112.0],[356.0],[262.0],[355.0],[8.0],[279.0],[130.0],[38.0],[178.0],[41.0],[75.0],[184.0],[321.0],[253.0],[130.0],[47.0],[10.0],[9.0],[183.0],[270.0],[184.0],[47.0],[317.0],[270.0],[166.0],[304.0],[304.0],[166.0],[346.0],[183.0],[355.0],[37.0],[268.0],[184.0],[202.0],[87.0],[75.0],[47.0],[270.0],[119.0],[275.0],[10.0],[166.0],[166.0],[166.0],[254.0],[360.0],[130.0],[352.0],[166.0],[137.0],[308.0],[69.0],[184.0],[81.0],[250.0],[254.0],[186.0],[184.0],[177.0],[340.0],[321.0],[174.0],[215.0],[240.0],[294.0],[308.0],[166.0],[253.0],[298.0],[16.0],[184.0],[254.0],[250.0],[298.0],[47.0],[254.0],[313.0],[355.0],[166.0],[333.0],[254.0],[47.0],[184.0]
18,[48.0],[166.0],[266.0],[10.0],[37.0],[109.0],[47.0],[346.0],[7.0],[16.0],[56.0],[47.0],[254.0],[106.0],[18.0],[7.0],[7.0],[248.0],[254.0],[38.0],[202.0],[112.0],[321.0],[47.0],[354.0],[166.0],[202.0],[79.0],[255.0],[184.0],[81.0],[250.0],[304.0],[317.0],[275.0],[318.0],[254.0],[308.0],[109.0],[308.0],[308.0],[150.0],[130.0],[150.0],[47.0],[96.0],[219.0],[36.0],[308.0],[255.0],[166.0],[40.0],[130.0],[239.0],[47.0],[184.0],[362.0],[317.0],[10.0],[262.0],[355.0],[268.0],[65.0],[88.0],[253.0],[47.0],[25.0],[333.0],[253.0],[355.0],[67.0],[239.0],[202.0],[308.0],[88.0],[69.0],[208.0],[352.0],[47.0],[301.0],[184.0],[130.0],[66.0],[106.0],[205.0],[109.0],[10.0],[109.0],[183.0],[275.0],[358.0],[355.0],[262.0],[81.0],[130.0],[130.0],[353.0],[183.0],[250.0],[174.0]
19,[79.0],[178.0],[358.0],[87.0],[47.0],[27.0],[346.0],[166.0],[233.0],[355.0],[321.0],[105.0],[7.0],[262.0],[177.0],[202.0],[96.0],[47.0],[184.0],[358.0],[166.0],[324.0],[270.0],[10.0],[346.0],[304.0],[47.0],[45.0],[254.0],[355.0],[188.0],[202.0],[253.0],[47.0],[166.0],[358.0],[56.0],[10.0],[47.0],[47.0],[47.0],[130.0],[166.0],[109.0],[9.0],[250.0],[308.0],[130.0],[44.0],[183.0],[253.0],[105.0],[284.0],[332.0],[5.0],[48.0],[355.0],[262.0],[47.0],[81.0],[184.0],[184.0],[47.0],[68.0],[74.0],[355.0],[130.0],[68.0],[202.0],[37.0],[239.0],[51.0],[166.0],[254.0],[261.0],[47.0],[333.0],[202.0],[346.0],[321.0],[262.0],[47.0],[105.0],[184.0],[254.0],[69.0],[207.0],[233.0],[313.0],[273.0],[275.0],[208.0],[321.0],[42.0],[175.0],[346.0],[67.0],[40.0],[175.0],[322.0]
20,[313.0],[47.0],[47.0],[324.0],[353.0],[205.0],[261.0],[130.0],[175.0],[321.0],[313.0],[270.0],[47.0],[5.0],[333.0],[166.0],[177.0],[275.0],[132.0],[48.0],[47.0],[239.0],[239.0],[166.0],[4.0],[68.0],[254.0],[253.0],[250.0],[67.0],[149.0],[175.0],[269.0],[7.0],[0.0],[253.0],[253.0],[72.0],[177.0],[124.0],[202.0],[255.0],[74.0],[183.0],[40.0],[254.0],[185.0],[340.0],[130.0],[47.0],[69.0],[37.0],[36.0],[184.0],[269.0],[166.0],[184.0],[56.0],[268.0],[355.0],[7.0],[124.0],[355.0],[241.0],[262.0],[270.0],[74.0],[312.0],[355.0],[130.0],[124.0],[354.0],[75.0],[130.0],[151.0],[250.0],[47.0],[260.0],[132.0],[25.0],[18.0],[253.0],[175.0],[56.0],[16.0],[56.0],[253.0],[38.0],[47.0],[128.0],[130.0],[279.0],[166.0],[270.0],[324.0],[47.0],[5.0],[68.0],[254.0],[1.0]
21,[169.0],[354.0],[250.0],[130.0],[178.0],[130.0],[178.0],[184.0],[67.0],[234.0],[332.0],[56.0],[275.0],[47.0],[346.0],[169.0],[47.0],[308.0],[358.0],[304.0],[130.0],[308.0],[318.0],[305.0],[307.0],[270.0],[130.0],[177.0],[56.0],[46.0],[40.0],[130.0],[206.0],[20.0],[47.0],[346.0],[304.0],[36.0],[313.0],[6.0],[206.0],[47.0],[275.0],[7.0],[332.0],[16.0],[261.0],[240.0],[318.0],[150.0],[356.0],[235.0],[47.0],[166.0],[78.0],[324.0],[175.0],[183.0],[250.0],[241.0],[175.0],[233.0],[332.0],[304.0],[305.0],[184.0],[47.0],[262.0],[47.0],[239.0],[355.0],[7.0],[340.0],[124.0],[69.0],[308.0],[51.0],[270.0],[81.0],[79.0],[67.0],[45.0],[11.0],[289.0],[19.0],[340.0],[261.0],[7.0],[308.0],[202.0],[295.0],[17.0],[352.0],[124.0],[270.0],[241.0],[127.0],[262.0],[262.0],[5.0]
22,[239.0],[69.0],[130.0],[185.0],[188.0],[69.0],[308.0],[56.0],[268.0],[166.0],[130.0],[308.0],[253.0],[260.0],[262.0],[67.0],[128.0],[166.0],[327.0],[231.0],[318.0],[171.0],[175.0],[239.0],[48.0],[308.0],[166.0],[38.0],[150.0],[322.0],[66.0],[74.0],[184.0],[56.0],[314.0],[166.0],[130.0],[68.0],[355.0],[81.0],[321.0],[239.0],[355.0],[40.0],[231.0],[47.0],[166.0],[227.0],[355.0],[253.0],[262.0],[305.0],[253.0],[169.0],[340.0],[270.0],[333.0],[304.0],[318.0],[202.0],[21.0],[269.0],[185.0],[67.0],[275.0],[72.0],[10.0],[354.0],[175.0],[44.0],[321.0],[152.0],[184.0],[5.0],[205.0],[253.0],[321.0],[166.0],[68.0],[262.0],[231.0],[354.0],[184.0],[47.0],[327.0],[288.0],[358.0],[166.0],[333.0],[324.0],[47.0],[297.0],[184.0],[56.0],[308.0],[10.0],[109.0],[44.0],[358.0],[130.0]
23,[47.0],[209.0],[354.0],[9.0],[321.0],[239.0],[95.0],[17.0],[250.0],[255.0],[175.0],[7.0],[5.0],[318.0],[75.0],[175.0],[72.0],[177.0],[174.0],[308.0],[362.0],[33.0],[178.0],[130.0],[364.0],[130.0],[255.0],[239.0],[239.0],[88.0],[9.0],[279.0],[202.0],[171.0],[313.0],[10.0],[261.0],[130.0],[166.0],[74.0],[130.0],[65.0],[47.0],[130.0],[79.0],[184.0],[1.0],[184.0],[262.0],[118.0],[340.0],[108.0],[44.0],[240.0],[60.0],[175.0],[322.0],[67.0],[78.0],[47.0],[358.0],[17.0],[130.0],[166.0],[166.0],[75.0],[5.0],[355.0],[275.0],[69.0],[130.0],[47.0],[239.0],[339.0],[188.0],[310.0],[130.0],[1.0],[127.0],[178.0],[268.0],[124.0],[52.0],[253.0],[166.0],[270.0],[9.0],[315.0],[122.0],[233.0],[166.0],[254.0],[308.0],[184.0],[47.0],[324.0],[253.0],[47.0],[51.0],[109.0]
24,[156.0],[150.0],[38.0],[202.0],[130.0],[364.0],[75.0],[304.0],[40.0],[51.0],[270.0],[5.0],[318.0],[184.0],[106.0],[275.0],[166.0],[270.0],[40.0],[47.0],[42.0],[67.0],[352.0],[324.0],[166.0],[254.0],[10.0],[67.0],[183.0],[324.0],[247.0],[239.0],[166.0],[362.0],[171.0],[340.0],[124.0],[16.0],[7.0],[185.0],[270.0],[202.0],[255.0],[240.0],[273.0],[253.0],[17.0],[9.0],[78.0],[68.0],[268.0],[185.0],[166.0],[79.0],[184.0],[75.0],[308.0],[202.0],[352.0],[130.0],[262.0],[166.0],[69.0],[150.0],[255.0],[10.0],[124.0],[60.0],[150.0],[47.0],[185.0],[166.0],[88.0],[67.0],[304.0],[5.0],[324.0],[67.0],[178.0],[323.0],[255.0],[185.0],[68.0],[109.0],[18.0],[17.0],[40.0],[36.0],[40.0],[175.0],[363.0],[145.0],[130.0],[262.0],[171.0],[183.0],[352.0],[124.0],[324.0],[47.0]
