Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[234.0],[363.0],[80.0],[273.0],[27.0],[35.0],[188.0],[348.0],[111.0],[34.0],[247.0],[35.0],[327.0],[307.0],[27.0],[273.0],[247.0],[363.0],[192.0],[262.0],[303.0],[307.0],[27.0],[273.0],[80.0],[59.0],[96.0],[234.0],[59.0],[174.0],[148.0],[148.0],[292.0],[111.0],[310.0],[247.0],[206.0],[363.0],[324.0],[279.0],[59.0],[80.0],[192.0],[111.0],[312.0],[323.0],[307.0],[261.0],[22.0],[31.0],[292.0],[150.0],[111.0],[324.0],[148.0],[148.0],[324.0],[35.0],[22.0],[324.0],[148.0],[241.0],[148.0],[323.0],[240.0],[307.0],[59.0],[192.0],[148.0],[35.0],[179.0],[32.0],[324.0],[241.0],[192.0],[27.0],[96.0],[307.0],[323.0],[307.0],[148.0],[32.0],[324.0],[27.0],[35.0],[8.0],[32.0],[192.0],[78.0],[324.0],[148.0],[247.0],[27.0],[192.0],[307.0],[35.0],[35.0],[324.0],[307.0],[9.0]
1,[33.0],[59.0],[148.0],[10.0],[34.0],[292.0],[80.0],[292.0],[292.0],[210.0],[59.0],[312.0],[348.0],[150.0],[192.0],[150.0],[257.0],[59.0],[210.0],[96.0],[257.0],[59.0],[257.0],[262.0],[210.0],[129.0],[59.0],[59.0],[279.0],[34.0],[59.0],[2.0],[96.0],[77.0],[257.0],[269.0],[24.0],[111.0],[241.0],[348.0],[241.0],[223.0],[257.0],[150.0],[324.0],[128.0],[59.0],[24.0],[186.0],[240.0],[348.0],[292.0],[310.0],[174.0],[59.0],[247.0],[59.0],[80.0],[8.0],[59.0],[318.0],[312.0],[323.0],[192.0],[27.0],[150.0],[24.0],[150.0],[80.0],[192.0],[262.0],[26.0],[59.0],[33.0],[292.0],[192.0],[142.0],[247.0],[111.0],[8.0],[339.0],[80.0],[343.0],[188.0],[59.0],[164.0],[192.0],[312.0],[2.0],[2.0],[192.0],[209.0],[188.0],[80.0],[192.0],[292.0],[312.0],[188.0],[59.0],[269.0]
2,[22.0],[27.0],[192.0],[34.0],[343.0],[192.0],[192.0],[206.0],[77.0],[148.0],[198.0],[349.0],[59.0],[77.0],[241.0],[32.0],[27.0],[241.0],[241.0],[210.0],[27.0],[111.0],[111.0],[22.0],[213.0],[262.0],[127.0],[27.0],[35.0],[246.0],[247.0],[14.0],[80.0],[324.0],[77.0],[209.0],[27.0],[87.0],[111.0],[177.0],[34.0],[262.0],[142.0],[296.0],[29.0],[22.0],[234.0],[322.0],[171.0],[62.0],[210.0],[262.0],[211.0],[323.0],[310.0],[192.0],[310.0],[241.0],[318.0],[224.0],[269.0],[192.0],[234.0],[22.0],[324.0],[306.0],[169.0],[80.0],[343.0],[80.0],[206.0],[241.0],[234.0],[192.0],[312.0],[80.0],[247.0],[34.0],[3.0],[150.0],[80.0],[247.0],[210.0],[35.0],[150.0],[148.0],[241.0],[241.0],[59.0],[276.0],[16.0],[27.0],[111.0],[188.0],[276.0],[241.0],[59.0],[192.0],[241.0],[210.0]
3,[27.0],[261.0],[353.0],[27.0],[59.0],[135.0],[363.0],[1.0],[150.0],[319.0],[228.0],[150.0],[241.0],[234.0],[3.0],[241.0],[186.0],[276.0],[122.0],[241.0],[9.0],[31.0],[98.0],[80.0],[10.0],[260.0],[257.0],[276.0],[198.0],[324.0],[276.0],[206.0],[3.0],[59.0],[192.0],[80.0],[257.0],[59.0],[192.0],[103.0],[188.0],[124.0],[10.0],[348.0],[179.0],[80.0],[345.0],[292.0],[87.0],[122.0],[177.0],[206.0],[24.0],[170.0],[348.0],[353.0],[279.0],[150.0],[59.0],[77.0],[292.0],[128.0],[261.0],[171.0],[122.0],[80.0],[177.0],[348.0],[227.0],[9.0],[192.0],[243.0],[276.0],[136.0],[177.0],[35.0],[241.0],[186.0],[77.0],[192.0],[241.0],[348.0],[3.0],[2.0],[255.0],[234.0],[242.0],[174.0],[357.0],[323.0],[78.0],[246.0],[234.0],[171.0],[111.0],[192.0],[310.0],[111.0],[8.0],[27.0]
4,[169.0],[111.0],[206.0],[287.0],[10.0],[77.0],[119.0],[318.0],[210.0],[221.0],[279.0],[241.0],[179.0],[111.0],[188.0],[276.0],[148.0],[10.0],[188.0],[177.0],[131.0],[241.0],[59.0],[210.0],[279.0],[192.0],[111.0],[3.0],[226.0],[123.0],[87.0],[192.0],[34.0],[118.0],[363.0],[87.0],[276.0],[318.0],[283.0],[324.0],[198.0],[76.0],[34.0],[77.0],[59.0],[3.0],[34.0],[234.0],[80.0],[148.0],[77.0],[53.0],[59.0],[59.0],[100.0],[80.0],[35.0],[318.0],[241.0],[343.0],[2.0],[269.0],[309.0],[10.0],[10.0],[87.0],[101.0],[353.0],[348.0],[77.0],[16.0],[348.0],[188.0],[343.0],[59.0],[322.0],[111.0],[96.0],[16.0],[11.0],[227.0],[111.0],[296.0],[207.0],[241.0],[287.0],[343.0],[227.0],[310.0],[111.0],[292.0],[3.0],[246.0],[163.0],[241.0],[188.0],[188.0],[323.0],[279.0],[224.0]
5,[59.0],[241.0],[123.0],[123.0],[192.0],[241.0],[318.0],[124.0],[59.0],[312.0],[318.0],[3.0],[260.0],[292.0],[77.0],[262.0],[192.0],[157.0],[178.0],[324.0],[59.0],[96.0],[206.0],[292.0],[181.0],[357.0],[145.0],[16.0],[179.0],[192.0],[178.0],[240.0],[344.0],[343.0],[177.0],[324.0],[59.0],[77.0],[129.0],[241.0],[283.0],[324.0],[27.0],[76.0],[2.0],[10.0],[357.0],[198.0],[241.0],[261.0],[310.0],[318.0],[27.0],[246.0],[318.0],[279.0],[87.0],[177.0],[17.0],[209.0],[27.0],[257.0],[257.0],[262.0],[241.0],[148.0],[318.0],[206.0],[269.0],[292.0],[297.0],[124.0],[111.0],[148.0],[121.0],[171.0],[269.0],[171.0],[8.0],[177.0],[10.0],[324.0],[363.0],[234.0],[111.0],[279.0],[188.0],[176.0],[77.0],[59.0],[174.0],[149.0],[77.0],[292.0],[157.0],[42.0],[261.0],[202.0],[96.0],[94.0]
6,[255.0],[352.0],[220.0],[297.0],[310.0],[188.0],[111.0],[324.0],[241.0],[59.0],[152.0],[310.0],[164.0],[255.0],[111.0],[255.0],[171.0],[27.0],[269.0],[257.0],[85.0],[27.0],[307.0],[277.0],[324.0],[30.0],[192.0],[171.0],[353.0],[292.0],[192.0],[174.0],[192.0],[30.0],[59.0],[241.0],[87.0],[138.0],[323.0],[50.0],[255.0],[206.0],[59.0],[210.0],[35.0],[192.0],[100.0],[76.0],[192.0],[192.0],[241.0],[27.0],[171.0],[241.0],[111.0],[227.0],[257.0],[227.0],[150.0],[198.0],[300.0],[261.0],[357.0],[324.0],[172.0],[240.0],[111.0],[220.0],[318.0],[220.0],[59.0],[324.0],[164.0],[227.0],[261.0],[227.0],[348.0],[276.0],[262.0],[80.0],[247.0],[178.0],[59.0],[77.0],[16.0],[178.0],[55.0],[327.0],[343.0],[42.0],[255.0],[59.0],[262.0],[297.0],[77.0],[77.0],[257.0],[240.0],[157.0],[241.0]
7,[192.0],[292.0],[279.0],[192.0],[49.0],[125.0],[16.0],[192.0],[310.0],[177.0],[2.0],[262.0],[32.0],[192.0],[10.0],[349.0],[59.0],[306.0],[240.0],[78.0],[307.0],[77.0],[10.0],[241.0],[143.0],[324.0],[324.0],[93.0],[192.0],[177.0],[349.0],[257.0],[297.0],[17.0],[322.0],[119.0],[111.0],[192.0],[240.0],[192.0],[186.0],[255.0],[206.0],[192.0],[10.0],[297.0],[211.0],[8.0],[132.0],[210.0],[192.0],[192.0],[10.0],[192.0],[192.0],[10.0],[192.0],[269.0],[192.0],[248.0],[241.0],[353.0],[192.0],[348.0],[307.0],[324.0],[87.0],[51.0],[241.0],[353.0],[240.0],[59.0],[323.0],[27.0],[137.0],[77.0],[324.0],[27.0],[206.0],[34.0],[34.0],[192.0],[178.0],[303.0],[163.0],[59.0],[206.0],[171.0],[171.0],[171.0],[240.0],[10.0],[10.0],[210.0],[177.0],[220.0],[192.0],[177.0],[22.0],[287.0]
8,[257.0],[188.0],[363.0],[96.0],[257.0],[50.0],[234.0],[240.0],[145.0],[276.0],[188.0],[8.0],[315.0],[322.0],[240.0],[206.0],[241.0],[206.0],[247.0],[247.0],[30.0],[276.0],[192.0],[17.0],[363.0],[111.0],[177.0],[77.0],[10.0],[241.0],[324.0],[322.0],[169.0],[279.0],[206.0],[27.0],[210.0],[171.0],[150.0],[257.0],[192.0],[17.0],[51.0],[59.0],[198.0],[262.0],[192.0],[188.0],[279.0],[292.0],[261.0],[240.0],[87.0],[10.0],[198.0],[149.0],[14.0],[111.0],[0.0],[363.0],[87.0],[279.0],[177.0],[59.0],[192.0],[16.0],[192.0],[258.0],[145.0],[3.0],[324.0],[111.0],[77.0],[59.0],[327.0],[111.0],[178.0],[76.0],[324.0],[238.0],[149.0],[241.0],[188.0],[181.0],[129.0],[1.0],[324.0],[87.0],[148.0],[192.0],[35.0],[262.0],[192.0],[27.0],[348.0],[353.0],[198.0],[181.0],[87.0],[192.0]
9,[10.0],[77.0],[8.0],[1.0],[279.0],[111.0],[292.0],[310.0],[192.0],[206.0],[192.0],[59.0],[111.0],[300.0],[59.0],[192.0],[210.0],[353.0],[285.0],[111.0],[241.0],[30.0],[279.0],[192.0],[287.0],[241.0],[195.0],[257.0],[111.0],[261.0],[2.0],[262.0],[324.0],[241.0],[150.0],[44.0],[241.0],[150.0],[22.0],[290.0],[261.0],[192.0],[307.0],[171.0],[33.0],[348.0],[324.0],[192.0],[10.0],[262.0],[30.0],[255.0],[162.0],[240.0],[273.0],[363.0],[170.0],[297.0],[111.0],[241.0],[307.0],[177.0],[174.0],[241.0],[87.0],[241.0],[152.0],[324.0],[240.0],[322.0],[241.0],[186.0],[206.0],[257.0],[285.0],[241.0],[202.0],[59.0],[76.0],[122.0],[353.0],[49.0],[262.0],[10.0],[192.0],[363.0],[59.0],[80.0],[1.0],[262.0],[123.0],[276.0],[289.0],[285.0],[59.0],[111.0],[240.0],[241.0],[17.0],[322.0]
10,[111.0],[87.0],[34.0],[240.0],[262.0],[213.0],[247.0],[111.0],[10.0],[192.0],[285.0],[178.0],[255.0],[148.0],[93.0],[2.0],[182.0],[192.0],[292.0],[349.0],[192.0],[289.0],[191.0],[289.0],[297.0],[276.0],[261.0],[30.0],[285.0],[247.0],[241.0],[255.0],[262.0],[35.0],[8.0],[188.0],[192.0],[324.0],[59.0],[76.0],[257.0],[191.0],[234.0],[148.0],[277.0],[279.0],[198.0],[63.0],[111.0],[336.0],[33.0],[10.0],[363.0],[35.0],[177.0],[236.0],[318.0],[240.0],[287.0],[10.0],[132.0],[59.0],[285.0],[297.0],[322.0],[269.0],[279.0],[297.0],[111.0],[177.0],[150.0],[285.0],[192.0],[240.0],[198.0],[210.0],[240.0],[182.0],[292.0],[241.0],[262.0],[343.0],[349.0],[111.0],[186.0],[192.0],[100.0],[257.0],[198.0],[30.0],[1.0],[192.0],[1.0],[241.0],[148.0],[191.0],[206.0],[59.0],[192.0],[111.0]
11,[30.0],[13.0],[241.0],[262.0],[202.0],[289.0],[262.0],[255.0],[148.0],[292.0],[177.0],[192.0],[192.0],[59.0],[76.0],[59.0],[307.0],[262.0],[324.0],[49.0],[13.0],[262.0],[174.0],[255.0],[192.0],[55.0],[287.0],[192.0],[324.0],[96.0],[210.0],[191.0],[14.0],[188.0],[269.0],[78.0],[17.0],[269.0],[292.0],[240.0],[219.0],[327.0],[76.0],[137.0],[192.0],[252.0],[315.0],[111.0],[20.0],[111.0],[206.0],[2.0],[241.0],[310.0],[241.0],[34.0],[20.0],[210.0],[27.0],[279.0],[210.0],[111.0],[195.0],[49.0],[279.0],[174.0],[306.0],[327.0],[51.0],[206.0],[2.0],[192.0],[257.0],[177.0],[324.0],[297.0],[59.0],[210.0],[192.0],[290.0],[257.0],[132.0],[192.0],[192.0],[312.0],[131.0],[156.0],[14.0],[192.0],[315.0],[262.0],[188.0],[2.0],[59.0],[206.0],[324.0],[285.0],[163.0],[357.0],[169.0]
