Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[67.0],[18.0],[261.0],[262.0],[262.0],[127.0],[16.0],[280.0],[352.0],[67.0],[17.0],[202.0],[262.0],[67.0],[16.0],[16.0],[67.0],[183.0],[67.0],[67.0],[47.0],[17.0],[359.0],[262.0],[16.0],[17.0],[16.0],[67.0],[47.0],[262.0],[17.0],[17.0],[67.0],[16.0],[359.0],[16.0],[17.0],[16.0],[67.0],[67.0],[310.0],[67.0],[261.0],[241.0],[262.0],[16.0],[67.0],[47.0],[67.0],[67.0],[277.0],[17.0],[236.0],[183.0],[262.0],[16.0],[67.0],[67.0],[359.0],[67.0],[202.0],[67.0],[16.0],[67.0],[359.0],[10.0],[16.0],[262.0],[16.0],[359.0],[262.0],[87.0],[16.0],[16.0],[67.0],[174.0],[262.0],[202.0],[102.0],[16.0],[67.0],[262.0],[262.0],[17.0],[359.0],[17.0],[17.0],[174.0],[202.0],[262.0],[262.0],[16.0],[262.0],[262.0],[287.0],[262.0],[16.0],[16.0],[174.0]
1,[11.0],[16.0],[174.0],[259.0],[67.0],[183.0],[16.0],[261.0],[357.0],[164.0],[202.0],[67.0],[130.0],[17.0],[16.0],[24.0],[67.0],[16.0],[270.0],[202.0],[17.0],[0.0],[9.0],[16.0],[17.0],[202.0],[262.0],[202.0],[234.0],[67.0],[183.0],[67.0],[262.0],[241.0],[142.0],[17.0],[174.0],[81.0],[17.0],[17.0],[13.0],[30.0],[16.0],[262.0],[284.0],[17.0],[174.0],[174.0],[16.0],[76.0],[17.0],[137.0],[16.0],[124.0],[262.0],[67.0],[174.0],[16.0],[2.0],[16.0],[262.0],[17.0],[17.0],[175.0],[352.0],[17.0],[240.0],[9.0],[202.0],[9.0],[16.0],[58.0],[3.0],[251.0],[202.0],[262.0],[16.0],[202.0],[262.0],[17.0],[9.0],[16.0],[241.0],[289.0],[359.0],[67.0],[130.0],[331.0],[359.0],[119.0],[261.0],[67.0],[9.0],[170.0],[202.0],[174.0],[52.0],[174.0],[174.0],[16.0]
2,[135.0],[204.0],[289.0],[174.0],[151.0],[166.0],[261.0],[187.0],[356.0],[293.0],[174.0],[202.0],[232.0],[115.0],[292.0],[17.0],[17.0],[39.0],[262.0],[16.0],[44.0],[219.0],[3.0],[10.0],[183.0],[261.0],[9.0],[17.0],[170.0],[25.0],[202.0],[272.0],[202.0],[16.0],[59.0],[67.0],[287.0],[209.0],[174.0],[339.0],[80.0],[101.0],[202.0],[317.0],[42.0],[151.0],[10.0],[107.0],[338.0],[261.0],[180.0],[84.0],[10.0],[96.0],[352.0],[122.0],[9.0],[9.0],[44.0],[10.0],[288.0],[186.0],[262.0],[338.0],[262.0],[67.0],[9.0],[338.0],[175.0],[262.0],[261.0],[13.0],[317.0],[164.0],[231.0],[175.0],[107.0],[183.0],[34.0],[198.0],[126.0],[292.0],[45.0],[187.0],[262.0],[202.0],[9.0],[233.0],[16.0],[152.0],[17.0],[183.0],[51.0],[202.0],[119.0],[234.0],[345.0],[10.0],[17.0],[10.0]
3,[27.0],[241.0],[16.0],[351.0],[13.0],[173.0],[182.0],[181.0],[259.0],[67.0],[189.0],[175.0],[153.0],[66.0],[262.0],[261.0],[261.0],[53.0],[127.0],[181.0],[223.0],[42.0],[51.0],[67.0],[151.0],[149.0],[202.0],[174.0],[202.0],[117.0],[152.0],[304.0],[11.0],[261.0],[119.0],[142.0],[169.0],[16.0],[10.0],[19.0],[311.0],[163.0],[169.0],[38.0],[335.0],[119.0],[353.0],[213.0],[51.0],[145.0],[106.0],[248.0],[202.0],[132.0],[14.0],[240.0],[262.0],[183.0],[261.0],[67.0],[59.0],[262.0],[44.0],[24.0],[202.0],[9.0],[24.0],[161.0],[183.0],[202.0],[124.0],[202.0],[67.0],[266.0],[9.0],[322.0],[118.0],[152.0],[16.0],[246.0],[51.0],[262.0],[67.0],[152.0],[44.0],[166.0],[16.0],[220.0],[10.0],[175.0],[327.0],[152.0],[10.0],[74.0],[152.0],[292.0],[241.0],[24.0],[261.0],[176.0]
4,[264.0],[25.0],[142.0],[346.0],[254.0],[216.0],[144.0],[107.0],[62.0],[258.0],[127.0],[183.0],[10.0],[142.0],[44.0],[251.0],[234.0],[10.0],[202.0],[246.0],[319.0],[280.0],[262.0],[9.0],[272.0],[246.0],[175.0],[48.0],[175.0],[78.0],[185.0],[285.0],[9.0],[348.0],[72.0],[94.0],[202.0],[261.0],[241.0],[202.0],[176.0],[202.0],[9.0],[363.0],[53.0],[241.0],[9.0],[241.0],[340.0],[232.0],[159.0],[194.0],[241.0],[14.0],[266.0],[169.0],[119.0],[262.0],[17.0],[9.0],[234.0],[359.0],[27.0],[9.0],[175.0],[10.0],[234.0],[10.0],[152.0],[174.0],[232.0],[3.0],[51.0],[148.0],[131.0],[202.0],[66.0],[283.0],[186.0],[22.0],[10.0],[352.0],[213.0],[250.0],[251.0],[183.0],[261.0],[164.0],[360.0],[16.0],[188.0],[334.0],[338.0],[135.0],[183.0],[10.0],[235.0],[9.0],[202.0],[67.0]
5,[128.0],[24.0],[234.0],[51.0],[317.0],[138.0],[9.0],[266.0],[302.0],[264.0],[283.0],[262.0],[111.0],[353.0],[56.0],[67.0],[73.0],[250.0],[345.0],[250.0],[141.0],[67.0],[202.0],[51.0],[204.0],[9.0],[152.0],[195.0],[169.0],[362.0],[188.0],[261.0],[261.0],[177.0],[254.0],[311.0],[132.0],[10.0],[24.0],[15.0],[202.0],[169.0],[262.0],[17.0],[103.0],[268.0],[187.0],[261.0],[9.0],[220.0],[349.0],[354.0],[262.0],[356.0],[199.0],[96.0],[250.0],[253.0],[293.0],[287.0],[220.0],[183.0],[267.0],[266.0],[261.0],[166.0],[241.0],[233.0],[188.0],[359.0],[96.0],[246.0],[169.0],[207.0],[356.0],[14.0],[279.0],[67.0],[111.0],[188.0],[294.0],[202.0],[288.0],[175.0],[183.0],[175.0],[10.0],[6.0],[219.0],[17.0],[21.0],[188.0],[67.0],[279.0],[151.0],[183.0],[124.0],[317.0],[359.0],[85.0]
6,[220.0],[77.0],[163.0],[169.0],[100.0],[229.0],[17.0],[133.0],[255.0],[152.0],[152.0],[152.0],[241.0],[318.0],[241.0],[250.0],[314.0],[42.0],[44.0],[17.0],[145.0],[170.0],[175.0],[338.0],[149.0],[354.0],[359.0],[46.0],[174.0],[331.0],[17.0],[9.0],[10.0],[41.0],[67.0],[251.0],[166.0],[9.0],[261.0],[166.0],[183.0],[303.0],[3.0],[188.0],[318.0],[269.0],[235.0],[169.0],[2.0],[241.0],[205.0],[61.0],[183.0],[30.0],[246.0],[188.0],[175.0],[188.0],[262.0],[174.0],[156.0],[175.0],[62.0],[67.0],[17.0],[262.0],[262.0],[206.0],[277.0],[67.0],[239.0],[183.0],[175.0],[339.0],[152.0],[80.0],[51.0],[345.0],[152.0],[119.0],[251.0],[183.0],[73.0],[67.0],[11.0],[9.0],[262.0],[266.0],[251.0],[359.0],[306.0],[166.0],[342.0],[0.0],[175.0],[202.0],[96.0],[201.0],[175.0],[28.0]
7,[280.0],[9.0],[226.0],[176.0],[175.0],[283.0],[323.0],[264.0],[85.0],[135.0],[240.0],[313.0],[246.0],[2.0],[113.0],[219.0],[302.0],[132.0],[10.0],[261.0],[323.0],[136.0],[345.0],[290.0],[132.0],[85.0],[67.0],[290.0],[241.0],[3.0],[11.0],[251.0],[16.0],[10.0],[151.0],[44.0],[246.0],[262.0],[202.0],[293.0],[262.0],[31.0],[10.0],[152.0],[357.0],[67.0],[192.0],[151.0],[169.0],[282.0],[252.0],[236.0],[152.0],[182.0],[351.0],[151.0],[0.0],[250.0],[344.0],[338.0],[72.0],[346.0],[213.0],[36.0],[183.0],[345.0],[67.0],[51.0],[139.0],[44.0],[251.0],[270.0],[204.0],[115.0],[303.0],[274.0],[346.0],[352.0],[9.0],[208.0],[81.0],[151.0],[142.0],[98.0],[47.0],[261.0],[166.0],[16.0],[354.0],[166.0],[152.0],[16.0],[207.0],[347.0],[188.0],[127.0],[127.0],[208.0],[43.0],[79.0]
8,[356.0],[119.0],[100.0],[165.0],[188.0],[10.0],[230.0],[31.0],[313.0],[15.0],[266.0],[188.0],[44.0],[289.0],[228.0],[151.0],[191.0],[121.0],[152.0],[212.0],[261.0],[17.0],[44.0],[129.0],[130.0],[279.0],[183.0],[175.0],[257.0],[293.0],[175.0],[2.0],[175.0],[202.0],[175.0],[261.0],[231.0],[44.0],[250.0],[37.0],[152.0],[142.0],[318.0],[141.0],[353.0],[311.0],[287.0],[183.0],[250.0],[31.0],[229.0],[74.0],[67.0],[261.0],[260.0],[166.0],[10.0],[119.0],[264.0],[2.0],[232.0],[54.0],[119.0],[51.0],[152.0],[44.0],[185.0],[357.0],[27.0],[287.0],[165.0],[0.0],[140.0],[276.0],[353.0],[169.0],[292.0],[188.0],[353.0],[10.0],[153.0],[174.0],[59.0],[32.0],[9.0],[44.0],[151.0],[10.0],[91.0],[115.0],[303.0],[345.0],[266.0],[340.0],[241.0],[262.0],[363.0],[51.0],[332.0],[115.0]
9,[19.0],[151.0],[10.0],[200.0],[250.0],[175.0],[26.0],[258.0],[174.0],[114.0],[125.0],[166.0],[9.0],[65.0],[64.0],[241.0],[212.0],[37.0],[145.0],[353.0],[202.0],[80.0],[169.0],[202.0],[261.0],[7.0],[166.0],[184.0],[55.0],[267.0],[338.0],[16.0],[183.0],[152.0],[140.0],[262.0],[18.0],[362.0],[244.0],[119.0],[175.0],[100.0],[283.0],[46.0],[262.0],[287.0],[24.0],[246.0],[175.0],[16.0],[16.0],[292.0],[344.0],[258.0],[264.0],[174.0],[129.0],[348.0],[183.0],[151.0],[339.0],[43.0],[65.0],[166.0],[171.0],[202.0],[44.0],[33.0],[10.0],[292.0],[130.0],[175.0],[36.0],[41.0],[174.0],[119.0],[241.0],[9.0],[289.0],[359.0],[220.0],[96.0],[292.0],[166.0],[10.0],[262.0],[132.0],[132.0],[30.0],[136.0],[163.0],[241.0],[317.0],[130.0],[171.0],[148.0],[10.0],[261.0],[281.0],[250.0]
