Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[1.0],[76.0],[243.0],[37.0],[124.0],[46.0],[79.0],[208.0],[150.0],[1.0],[210.0],[312.0],[233.0],[94.0],[288.0],[174.0],[172.0],[306.0],[28.0],[364.0],[199.0],[232.0],[208.0],[27.0],[46.0],[177.0],[192.0],[312.0],[85.0],[214.0],[88.0],[157.0],[136.0],[36.0],[21.0],[73.0],[241.0],[171.0],[240.0],[173.0],[157.0],[301.0],[2.0],[243.0],[247.0],[354.0],[266.0],[15.0],[314.0],[46.0],[8.0],[136.0],[34.0],[156.0],[108.0],[34.0],[121.0],[125.0],[269.0],[164.0],[178.0],[96.0],[177.0],[332.0],[261.0],[149.0],[322.0],[233.0],[204.0],[17.0],[192.0],[240.0],[298.0],[135.0],[318.0],[312.0],[294.0],[109.0],[116.0],[121.0],[255.0],[123.0],[264.0],[312.0],[79.0],[347.0],[281.0],[210.0],[188.0],[195.0],[310.0],[1.0],[333.0],[177.0],[326.0],[336.0],[1.0],[53.0],[204.0],[23.0]
93,[276.0],[326.0],[188.0],[11.0],[46.0],[362.0],[288.0],[333.0],[21.0],[173.0],[101.0],[191.0],[333.0],[164.0],[320.0],[266.0],[170.0],[267.0],[309.0],[49.0],[70.0],[19.0],[248.0],[68.0],[149.0],[178.0],[190.0],[306.0],[357.0],[65.0],[99.0],[362.0],[294.0],[259.0],[363.0],[38.0],[233.0],[345.0],[33.0],[208.0],[295.0],[151.0],[27.0],[98.0],[354.0],[209.0],[322.0],[9.0],[326.0],[41.0],[157.0],[20.0],[105.0],[361.0],[298.0],[58.0],[81.0],[312.0],[33.0],[59.0],[150.0],[341.0],[351.0],[314.0],[287.0],[336.0],[102.0],[79.0],[168.0],[151.0],[178.0],[79.0],[99.0],[152.0],[292.0],[50.0],[176.0],[333.0],[312.0],[37.0],[347.0],[21.0],[280.0],[100.0],[178.0],[38.0],[27.0],[356.0],[145.0],[238.0],[6.0],[171.0],[128.0],[209.0],[17.0],[196.0],[362.0],[321.0],[5.0],[88.0]
94,[175.0],[188.0],[158.0],[148.0],[259.0],[357.0],[121.0],[298.0],[234.0],[252.0],[148.0],[22.0],[313.0],[120.0],[200.0],[147.0],[304.0],[320.0],[192.0],[28.0],[124.0],[178.0],[333.0],[141.0],[258.0],[256.0],[301.0],[59.0],[1.0],[260.0],[250.0],[310.0],[240.0],[37.0],[4.0],[79.0],[331.0],[363.0],[310.0],[318.0],[164.0],[169.0],[192.0],[205.0],[59.0],[21.0],[199.0],[78.0],[312.0],[300.0],[241.0],[148.0],[346.0],[240.0],[210.0],[38.0],[240.0],[46.0],[86.0],[313.0],[109.0],[23.0],[305.0],[38.0],[306.0],[93.0],[311.0],[333.0],[313.0],[333.0],[285.0],[44.0],[174.0],[174.0],[145.0],[333.0],[180.0],[148.0],[295.0],[59.0],[356.0],[79.0],[35.0],[177.0],[277.0],[131.0],[337.0],[198.0],[21.0],[326.0],[270.0],[357.0],[180.0],[170.0],[148.0],[65.0],[348.0],[156.0],[310.0],[111.0]
95,[279.0],[214.0],[142.0],[46.0],[87.0],[38.0],[139.0],[317.0],[158.0],[278.0],[212.0],[171.0],[361.0],[108.0],[88.0],[118.0],[269.0],[50.0],[74.0],[350.0],[15.0],[333.0],[353.0],[234.0],[52.0],[315.0],[145.0],[240.0],[131.0],[354.0],[94.0],[209.0],[46.0],[174.0],[290.0],[62.0],[333.0],[327.0],[361.0],[6.0],[87.0],[310.0],[9.0],[18.0],[3.0],[208.0],[50.0],[263.0],[24.0],[257.0],[248.0],[256.0],[167.0],[71.0],[34.0],[363.0],[336.0],[81.0],[259.0],[295.0],[356.0],[86.0],[179.0],[301.0],[317.0],[319.0],[344.0],[16.0],[23.0],[0.0],[24.0],[332.0],[163.0],[240.0],[124.0],[310.0],[353.0],[319.0],[20.0],[213.0],[210.0],[54.0],[169.0],[344.0],[0.0],[112.0],[21.0],[278.0],[85.0],[74.0],[213.0],[233.0],[37.0],[306.0],[226.0],[332.0],[261.0],[128.0],[326.0],[209.0]
96,[305.0],[120.0],[159.0],[135.0],[293.0],[233.0],[22.0],[290.0],[360.0],[178.0],[326.0],[302.0],[321.0],[77.0],[151.0],[167.0],[188.0],[2.0],[151.0],[333.0],[323.0],[131.0],[304.0],[167.0],[209.0],[142.0],[206.0],[128.0],[126.0],[177.0],[356.0],[215.0],[331.0],[239.0],[208.0],[212.0],[336.0],[353.0],[126.0],[190.0],[9.0],[55.0],[224.0],[209.0],[306.0],[310.0],[129.0],[333.0],[259.0],[32.0],[312.0],[129.0],[42.0],[29.0],[262.0],[226.0],[266.0],[108.0],[174.0],[74.0],[288.0],[346.0],[22.0],[356.0],[143.0],[21.0],[260.0],[177.0],[333.0],[169.0],[148.0],[327.0],[1.0],[55.0],[18.0],[261.0],[18.0],[318.0],[81.0],[63.0],[332.0],[220.0],[304.0],[105.0],[123.0],[241.0],[60.0],[148.0],[191.0],[247.0],[234.0],[225.0],[294.0],[112.0],[300.0],[79.0],[37.0],[9.0],[210.0],[257.0]
97,[88.0],[88.0],[334.0],[88.0],[279.0],[333.0],[232.0],[46.0],[210.0],[223.0],[21.0],[317.0],[81.0],[46.0],[295.0],[170.0],[129.0],[178.0],[96.0],[294.0],[290.0],[121.0],[11.0],[298.0],[189.0],[208.0],[287.0],[1.0],[192.0],[78.0],[151.0],[38.0],[211.0],[135.0],[50.0],[59.0],[102.0],[333.0],[146.0],[141.0],[21.0],[344.0],[287.0],[174.0],[346.0],[196.0],[212.0],[310.0],[356.0],[162.0],[35.0],[53.0],[88.0],[246.0],[163.0],[247.0],[73.0],[37.0],[53.0],[213.0],[192.0],[224.0],[245.0],[298.0],[74.0],[6.0],[356.0],[280.0],[363.0],[99.0],[109.0],[163.0],[261.0],[364.0],[297.0],[248.0],[156.0],[242.0],[219.0],[212.0],[79.0],[353.0],[170.0],[276.0],[309.0],[128.0],[318.0],[143.0],[294.0],[2.0],[151.0],[314.0],[226.0],[322.0],[38.0],[318.0],[192.0],[239.0],[261.0],[332.0]
98,[258.0],[256.0],[353.0],[320.0],[356.0],[20.0],[27.0],[12.0],[209.0],[348.0],[242.0],[333.0],[149.0],[5.0],[336.0],[343.0],[280.0],[112.0],[188.0],[291.0],[326.0],[255.0],[171.0],[312.0],[263.0],[242.0],[167.0],[34.0],[310.0],[94.0],[36.0],[21.0],[208.0],[312.0],[169.0],[39.0],[334.0],[106.0],[12.0],[160.0],[221.0],[97.0],[21.0],[257.0],[192.0],[22.0],[148.0],[349.0],[124.0],[135.0],[305.0],[242.0],[259.0],[188.0],[297.0],[287.0],[151.0],[64.0],[256.0],[287.0],[79.0],[50.0],[1.0],[200.0],[298.0],[38.0],[173.0],[326.0],[79.0],[318.0],[364.0],[114.0],[178.0],[306.0],[328.0],[279.0],[116.0],[120.0],[192.0],[220.0],[65.0],[129.0],[348.0],[267.0],[84.0],[46.0],[61.0],[33.0],[347.0],[192.0],[36.0],[112.0],[338.0],[352.0],[36.0],[294.0],[124.0],[188.0],[325.0],[192.0]
99,[44.0],[135.0],[5.0],[129.0],[16.0],[111.0],[336.0],[141.0],[81.0],[140.0],[33.0],[192.0],[266.0],[148.0],[306.0],[138.0],[206.0],[19.0],[41.0],[323.0],[295.0],[128.0],[100.0],[65.0],[198.0],[363.0],[148.0],[338.0],[129.0],[312.0],[278.0],[69.0],[41.0],[352.0],[151.0],[81.0],[37.0],[279.0],[38.0],[99.0],[326.0],[111.0],[23.0],[279.0],[9.0],[158.0],[68.0],[174.0],[195.0],[156.0],[230.0],[170.0],[27.0],[195.0],[79.0],[88.0],[174.0],[188.0],[139.0],[46.0],[331.0],[36.0],[171.0],[36.0],[43.0],[288.0],[266.0],[312.0],[210.0],[346.0],[247.0],[298.0],[245.0],[38.0],[245.0],[326.0],[179.0],[151.0],[233.0],[233.0],[59.0],[143.0],[43.0],[306.0],[36.0],[27.0],[208.0],[21.0],[343.0],[304.0],[241.0],[201.0],[232.0],[333.0],[1.0],[102.0],[171.0],[59.0],[46.0],[36.0]
100,[21.0],[333.0],[23.0],[209.0],[305.0],[306.0],[148.0],[2.0],[10.0],[229.0],[149.0],[210.0],[132.0],[304.0],[197.0],[136.0],[261.0],[145.0],[230.0],[41.0],[42.0],[233.0],[46.0],[81.0],[242.0],[55.0],[266.0],[36.0],[53.0],[209.0],[247.0],[117.0],[17.0],[18.0],[64.0],[314.0],[306.0],[5.0],[153.0],[18.0],[286.0],[23.0],[124.0],[242.0],[328.0],[312.0],[233.0],[314.0],[111.0],[49.0],[178.0],[282.0],[69.0],[46.0],[363.0],[27.0],[159.0],[247.0],[101.0],[143.0],[59.0],[48.0],[172.0],[209.0],[293.0],[55.0],[240.0],[310.0],[38.0],[73.0],[28.0],[268.0],[179.0],[323.0],[42.0],[363.0],[112.0],[255.0],[141.0],[27.0],[321.0],[142.0],[148.0],[41.0],[310.0],[333.0],[266.0],[178.0],[171.0],[1.0],[220.0],[308.0],[289.0],[269.0],[256.0],[9.0],[278.0],[349.0],[192.0],[28.0]
101,[122.0],[38.0],[36.0],[349.0],[143.0],[259.0],[163.0],[305.0],[59.0],[313.0],[88.0],[234.0],[294.0],[247.0],[318.0],[285.0],[6.0],[288.0],[287.0],[169.0],[248.0],[36.0],[5.0],[200.0],[115.0],[21.0],[46.0],[277.0],[59.0],[294.0],[173.0],[135.0],[1.0],[210.0],[46.0],[32.0],[348.0],[111.0],[177.0],[88.0],[36.0],[257.0],[230.0],[326.0],[349.0],[38.0],[247.0],[331.0],[350.0],[294.0],[292.0],[46.0],[328.0],[117.0],[5.0],[87.0],[128.0],[1.0],[162.0],[312.0],[332.0],[9.0],[81.0],[3.0],[224.0],[8.0],[39.0],[21.0],[74.0],[312.0],[310.0],[135.0],[326.0],[269.0],[301.0],[38.0],[245.0],[27.0],[159.0],[88.0],[290.0],[17.0],[313.0],[23.0],[266.0],[206.0],[148.0],[137.0],[208.0],[332.0],[124.0],[279.0],[273.0],[19.0],[237.0],[81.0],[363.0],[327.0],[111.0],[163.0]
102,[213.0],[79.0],[77.0],[169.0],[224.0],[95.0],[241.0],[261.0],[75.0],[136.0],[1.0],[256.0],[298.0],[169.0],[21.0],[225.0],[335.0],[319.0],[37.0],[170.0],[271.0],[294.0],[129.0],[310.0],[36.0],[59.0],[87.0],[230.0],[36.0],[59.0],[27.0],[122.0],[148.0],[241.0],[228.0],[332.0],[59.0],[23.0],[169.0],[140.0],[4.0],[9.0],[1.0],[173.0],[21.0],[9.0],[177.0],[248.0],[43.0],[151.0],[318.0],[37.0],[302.0],[247.0],[293.0],[96.0],[334.0],[257.0],[85.0],[88.0],[1.0],[364.0],[46.0],[333.0],[209.0],[326.0],[21.0],[111.0],[46.0],[214.0],[132.0],[1.0],[167.0],[212.0],[306.0],[33.0],[171.0],[363.0],[21.0],[65.0],[109.0],[178.0],[287.0],[332.0],[171.0],[163.0],[304.0],[85.0],[165.0],[46.0],[256.0],[36.0],[310.0],[41.0],[229.0],[74.0],[343.0],[63.0],[102.0],[2.0]
103,[306.0],[139.0],[252.0],[94.0],[88.0],[192.0],[138.0],[28.0],[312.0],[247.0],[37.0],[233.0],[32.0],[38.0],[36.0],[109.0],[295.0],[36.0],[266.0],[23.0],[23.0],[38.0],[170.0],[321.0],[182.0],[36.0],[207.0],[69.0],[282.0],[117.0],[159.0],[1.0],[334.0],[81.0],[348.0],[5.0],[38.0],[209.0],[27.0],[98.0],[170.0],[353.0],[332.0],[290.0],[295.0],[42.0],[128.0],[347.0],[176.0],[220.0],[9.0],[149.0],[279.0],[37.0],[53.0],[68.0],[99.0],[283.0],[289.0],[261.0],[38.0],[281.0],[332.0],[178.0],[304.0],[161.0],[278.0],[215.0],[111.0],[42.0],[263.0],[147.0],[267.0],[295.0],[23.0],[177.0],[320.0],[206.0],[288.0],[15.0],[310.0],[280.0],[329.0],[9.0],[138.0],[176.0],[106.0],[36.0],[357.0],[27.0],[352.0],[200.0],[137.0],[121.0],[202.0],[177.0],[38.0],[220.0],[155.0],[138.0]
104,[223.0],[162.0],[24.0],[230.0],[170.0],[170.0],[176.0],[79.0],[349.0],[89.0],[94.0],[32.0],[111.0],[27.0],[226.0],[9.0],[224.0],[27.0],[120.0],[117.0],[31.0],[277.0],[288.0],[266.0],[247.0],[1.0],[233.0],[68.0],[18.0],[87.0],[297.0],[50.0],[223.0],[237.0],[297.0],[233.0],[332.0],[178.0],[151.0],[259.0],[333.0],[336.0],[36.0],[132.0],[209.0],[252.0],[220.0],[109.0],[178.0],[149.0],[294.0],[85.0],[356.0],[215.0],[172.0],[94.0],[114.0],[89.0],[315.0],[157.0],[352.0],[28.0],[192.0],[53.0],[46.0],[232.0],[16.0],[41.0],[34.0],[19.0],[77.0],[59.0],[209.0],[307.0],[3.0],[314.0],[317.0],[174.0],[178.0],[1.0],[318.0],[9.0],[37.0],[241.0],[248.0],[334.0],[335.0],[333.0],[159.0],[221.0],[218.0],[77.0],[38.0],[287.0],[247.0],[312.0],[180.0],[179.0],[34.0],[299.0]
105,[152.0],[206.0],[143.0],[36.0],[315.0],[275.0],[20.0],[213.0],[260.0],[94.0],[53.0],[37.0],[311.0],[50.0],[243.0],[145.0],[78.0],[151.0],[165.0],[288.0],[313.0],[135.0],[21.0],[78.0],[357.0],[297.0],[178.0],[152.0],[227.0],[285.0],[261.0],[288.0],[209.0],[149.0],[350.0],[202.0],[96.0],[263.0],[323.0],[305.0],[147.0],[5.0],[38.0],[363.0],[145.0],[294.0],[108.0],[48.0],[32.0],[199.0],[298.0],[21.0],[128.0],[348.0],[332.0],[31.0],[282.0],[304.0],[32.0],[326.0],[212.0],[188.0],[178.0],[35.0],[48.0],[116.0],[53.0],[0.0],[148.0],[317.0],[294.0],[356.0],[36.0],[335.0],[332.0],[57.0],[69.0],[257.0],[73.0],[69.0],[18.0],[124.0],[90.0],[35.0],[122.0],[312.0],[78.0],[49.0],[23.0],[310.0],[46.0],[94.0],[1.0],[265.0],[32.0],[307.0],[49.0],[132.0],[334.0],[124.0]
106,[36.0],[49.0],[14.0],[147.0],[233.0],[287.0],[304.0],[313.0],[292.0],[38.0],[312.0],[139.0],[38.0],[177.0],[152.0],[0.0],[287.0],[135.0],[139.0],[46.0],[87.0],[100.0],[24.0],[79.0],[85.0],[347.0],[174.0],[233.0],[123.0],[343.0],[112.0],[5.0],[229.0],[295.0],[89.0],[135.0],[188.0],[85.0],[223.0],[171.0],[240.0],[2.0],[333.0],[81.0],[81.0],[178.0],[73.0],[327.0],[5.0],[362.0],[313.0],[267.0],[257.0],[69.0],[269.0],[357.0],[69.0],[323.0],[363.0],[36.0],[303.0],[109.0],[212.0],[34.0],[174.0],[111.0],[208.0],[1.0],[101.0],[31.0],[223.0],[352.0],[111.0],[15.0],[349.0],[9.0],[32.0],[266.0],[255.0],[79.0],[283.0],[305.0],[94.0],[124.0],[37.0],[123.0],[295.0],[48.0],[33.0],[34.0],[19.0],[326.0],[43.0],[280.0],[41.0],[111.0],[36.0],[151.0],[327.0],[129.0]
107,[37.0],[169.0],[266.0],[262.0],[363.0],[266.0],[112.0],[99.0],[177.0],[169.0],[38.0],[362.0],[283.0],[163.0],[37.0],[360.0],[38.0],[240.0],[330.0],[26.0],[127.0],[46.0],[177.0],[94.0],[212.0],[27.0],[343.0],[287.0],[16.0],[256.0],[37.0],[48.0],[111.0],[19.0],[312.0],[261.0],[128.0],[322.0],[32.0],[326.0],[195.0],[233.0],[143.0],[38.0],[325.0],[174.0],[313.0],[24.0],[42.0],[261.0],[262.0],[348.0],[310.0],[38.0],[88.0],[266.0],[258.0],[295.0],[266.0],[108.0],[353.0],[115.0],[101.0],[87.0],[179.0],[106.0],[155.0],[188.0],[266.0],[245.0],[286.0],[148.0],[74.0],[122.0],[319.0],[170.0],[148.0],[356.0],[155.0],[57.0],[241.0],[88.0],[174.0],[79.0],[335.0],[278.0],[306.0],[303.0],[288.0],[178.0],[0.0],[29.0],[55.0],[11.0],[349.0],[109.0],[208.0],[199.0],[159.0],[69.0]
108,[80.0],[332.0],[305.0],[294.0],[36.0],[79.0],[306.0],[190.0],[333.0],[102.0],[114.0],[310.0],[148.0],[41.0],[175.0],[213.0],[36.0],[111.0],[106.0],[272.0],[257.0],[136.0],[343.0],[213.0],[268.0],[147.0],[5.0],[80.0],[226.0],[18.0],[18.0],[169.0],[4.0],[322.0],[269.0],[21.0],[196.0],[20.0],[59.0],[314.0],[73.0],[17.0],[69.0],[55.0],[333.0],[81.0],[9.0],[18.0],[304.0],[268.0],[256.0],[48.0],[37.0],[92.0],[356.0],[303.0],[41.0],[9.0],[15.0],[73.0],[24.0],[169.0],[14.0],[326.0],[233.0],[318.0],[294.0],[250.0],[49.0],[305.0],[23.0],[242.0],[37.0],[273.0],[116.0],[81.0],[154.0],[243.0],[363.0],[177.0],[21.0],[170.0],[315.0],[21.0],[118.0],[29.0],[38.0],[142.0],[158.0],[203.0],[73.0],[204.0],[171.0],[266.0],[108.0],[160.0],[190.0],[174.0],[240.0],[64.0]
109,[352.0],[149.0],[173.0],[200.0],[317.0],[240.0],[231.0],[192.0],[192.0],[98.0],[196.0],[175.0],[289.0],[296.0],[289.0],[353.0],[264.0],[203.0],[46.0],[218.0],[94.0],[304.0],[296.0],[327.0],[73.0],[277.0],[68.0],[138.0],[79.0],[216.0],[20.0],[14.0],[135.0],[279.0],[270.0],[259.0],[305.0],[148.0],[81.0],[178.0],[353.0],[61.0],[328.0],[119.0],[177.0],[82.0],[132.0],[313.0],[15.0],[157.0],[12.0],[320.0],[256.0],[328.0],[115.0],[312.0],[220.0],[297.0],[320.0],[266.0],[186.0],[64.0],[333.0],[111.0],[347.0],[256.0],[20.0],[46.0],[149.0],[295.0],[5.0],[9.0],[62.0],[112.0],[41.0],[151.0],[288.0],[233.0],[102.0],[332.0],[32.0],[186.0],[362.0],[199.0],[135.0],[362.0],[140.0],[257.0],[210.0],[236.0],[118.0],[347.0],[80.0],[203.0],[296.0],[32.0],[289.0],[54.0],[129.0],[178.0]
110,[94.0],[151.0],[190.0],[143.0],[73.0],[302.0],[186.0],[143.0],[318.0],[149.0],[20.0],[21.0],[102.0],[112.0],[116.0],[314.0],[193.0],[304.0],[2.0],[113.0],[38.0],[27.0],[305.0],[240.0],[34.0],[23.0],[208.0],[333.0],[6.0],[235.0],[116.0],[220.0],[88.0],[332.0],[230.0],[255.0],[21.0],[295.0],[19.0],[258.0],[6.0],[291.0],[145.0],[305.0],[348.0],[77.0],[119.0],[27.0],[293.0],[28.0],[34.0],[255.0],[57.0],[30.0],[312.0],[295.0],[265.0],[88.0],[290.0],[333.0],[18.0],[5.0],[294.0],[57.0],[313.0],[114.0],[171.0],[169.0],[226.0],[161.0],[113.0],[138.0],[93.0],[73.0],[98.0],[169.0],[37.0],[116.0],[333.0],[333.0],[178.0],[101.0],[206.0],[58.0],[55.0],[1.0],[206.0],[0.0],[38.0],[88.0],[164.0],[87.0],[326.0],[206.0],[269.0],[211.0],[257.0],[175.0],[18.0],[38.0]
111,[348.0],[9.0],[169.0],[136.0],[258.0],[206.0],[169.0],[171.0],[23.0],[12.0],[304.0],[164.0],[42.0],[318.0],[136.0],[348.0],[351.0],[94.0],[81.0],[240.0],[41.0],[247.0],[32.0],[23.0],[62.0],[118.0],[2.0],[247.0],[333.0],[188.0],[160.0],[291.0],[305.0],[148.0],[115.0],[20.0],[212.0],[170.0],[93.0],[49.0],[49.0],[41.0],[44.0],[148.0],[148.0],[25.0],[351.0],[353.0],[310.0],[115.0],[143.0],[319.0],[263.0],[111.0],[142.0],[111.0],[106.0],[24.0],[1.0],[356.0],[112.0],[159.0],[87.0],[242.0],[27.0],[99.0],[245.0],[23.0],[48.0],[319.0],[362.0],[48.0],[46.0],[317.0],[46.0],[98.0],[234.0],[267.0],[279.0],[53.0],[36.0],[15.0],[352.0],[149.0],[327.0],[245.0],[362.0],[174.0],[202.0],[341.0],[206.0],[49.0],[17.0],[135.0],[8.0],[88.0],[151.0],[332.0],[148.0],[94.0]
112,[14.0],[36.0],[348.0],[145.0],[298.0],[336.0],[102.0],[167.0],[48.0],[336.0],[93.0],[102.0],[109.0],[14.0],[326.0],[23.0],[80.0],[326.0],[299.0],[38.0],[32.0],[15.0],[37.0],[5.0],[180.0],[138.0],[193.0],[213.0],[111.0],[113.0],[252.0],[304.0],[36.0],[27.0],[362.0],[206.0],[255.0],[192.0],[6.0],[204.0],[83.0],[222.0],[296.0],[356.0],[278.0],[94.0],[1.0],[224.0],[210.0],[243.0],[161.0],[112.0],[163.0],[165.0],[36.0],[1.0],[164.0],[250.0],[356.0],[148.0],[81.0],[299.0],[148.0],[1.0],[320.0],[335.0],[188.0],[143.0],[28.0],[87.0],[37.0],[277.0],[39.0],[247.0],[206.0],[77.0],[165.0],[48.0],[128.0],[99.0],[314.0],[34.0],[310.0],[75.0],[48.0],[303.0],[325.0],[151.0],[247.0],[36.0],[212.0],[147.0],[32.0],[111.0],[155.0],[46.0],[141.0],[79.0],[106.0],[141.0]
113,[269.0],[174.0],[247.0],[363.0],[353.0],[344.0],[11.0],[179.0],[266.0],[230.0],[48.0],[73.0],[93.0],[305.0],[313.0],[220.0],[106.0],[363.0],[232.0],[118.0],[163.0],[112.0],[188.0],[332.0],[94.0],[323.0],[49.0],[137.0],[48.0],[5.0],[155.0],[8.0],[112.0],[157.0],[353.0],[18.0],[112.0],[243.0],[338.0],[196.0],[224.0],[112.0],[241.0],[22.0],[57.0],[305.0],[157.0],[363.0],[233.0],[310.0],[192.0],[258.0],[304.0],[336.0],[48.0],[356.0],[6.0],[266.0],[16.0],[49.0],[292.0],[276.0],[287.0],[114.0],[141.0],[14.0],[112.0],[144.0],[347.0],[102.0],[350.0],[118.0],[310.0],[136.0],[140.0],[191.0],[121.0],[33.0],[87.0],[171.0],[343.0],[234.0],[266.0],[353.0],[170.0],[35.0],[194.0],[38.0],[142.0],[41.0],[157.0],[86.0],[20.0],[137.0],[323.0],[23.0],[99.0],[192.0],[273.0],[230.0]
114,[263.0],[46.0],[155.0],[64.0],[2.0],[39.0],[111.0],[140.0],[114.0],[318.0],[111.0],[33.0],[0.0],[348.0],[296.0],[212.0],[242.0],[49.0],[206.0],[163.0],[106.0],[126.0],[6.0],[268.0],[39.0],[232.0],[312.0],[331.0],[332.0],[111.0],[161.0],[363.0],[50.0],[132.0],[27.0],[49.0],[36.0],[102.0],[214.0],[82.0],[192.0],[234.0],[109.0],[239.0],[319.0],[109.0],[19.0],[132.0],[222.0],[336.0],[122.0],[145.0],[38.0],[255.0],[336.0],[290.0],[156.0],[85.0],[309.0],[102.0],[298.0],[206.0],[32.0],[347.0],[363.0],[247.0],[33.0],[279.0],[218.0],[164.0],[165.0],[71.0],[255.0],[25.0],[5.0],[259.0],[81.0],[262.0],[163.0],[38.0],[35.0],[176.0],[15.0],[81.0],[151.0],[63.0],[284.0],[302.0],[170.0],[199.0],[39.0],[111.0],[186.0],[1.0],[80.0],[168.0],[174.0],[171.0],[304.0],[8.0]
115,[106.0],[220.0],[55.0],[151.0],[242.0],[69.0],[312.0],[207.0],[24.0],[216.0],[158.0],[62.0],[297.0],[294.0],[9.0],[80.0],[294.0],[186.0],[35.0],[68.0],[312.0],[269.0],[364.0],[38.0],[348.0],[102.0],[85.0],[326.0],[178.0],[291.0],[42.0],[87.0],[288.0],[50.0],[3.0],[123.0],[63.0],[288.0],[88.0],[91.0],[317.0],[109.0],[305.0],[310.0],[318.0],[5.0],[304.0],[119.0],[37.0],[114.0],[88.0],[147.0],[237.0],[211.0],[267.0],[257.0],[143.0],[115.0],[135.0],[256.0],[241.0],[269.0],[213.0],[73.0],[266.0],[102.0],[69.0],[246.0],[9.0],[310.0],[108.0],[50.0],[289.0],[143.0],[1.0],[356.0],[163.0],[320.0],[326.0],[255.0],[148.0],[0.0],[242.0],[363.0],[147.0],[342.0],[312.0],[305.0],[169.0],[182.0],[101.0],[69.0],[54.0],[101.0],[68.0],[148.0],[155.0],[245.0],[73.0],[304.0]
116,[206.0],[80.0],[13.0],[22.0],[37.0],[148.0],[318.0],[148.0],[148.0],[204.0],[36.0],[267.0],[356.0],[322.0],[69.0],[42.0],[227.0],[46.0],[142.0],[112.0],[6.0],[148.0],[151.0],[305.0],[171.0],[22.0],[48.0],[304.0],[298.0],[27.0],[266.0],[294.0],[52.0],[94.0],[23.0],[112.0],[261.0],[22.0],[287.0],[168.0],[232.0],[11.0],[276.0],[102.0],[51.0],[255.0],[21.0],[37.0],[0.0],[136.0],[199.0],[259.0],[33.0],[167.0],[62.0],[207.0],[46.0],[106.0],[46.0],[50.0],[15.0],[59.0],[38.0],[116.0],[178.0],[362.0],[169.0],[38.0],[112.0],[21.0],[269.0],[306.0],[362.0],[257.0],[141.0],[174.0],[313.0],[128.0],[80.0],[356.0],[73.0],[55.0],[42.0],[210.0],[169.0],[279.0],[73.0],[57.0],[252.0],[216.0],[138.0],[125.0],[352.0],[310.0],[76.0],[334.0],[48.0],[38.0],[276.0],[169.0]
117,[32.0],[213.0],[0.0],[237.0],[21.0],[322.0],[49.0],[288.0],[160.0],[30.0],[287.0],[345.0],[13.0],[151.0],[170.0],[157.0],[348.0],[43.0],[228.0],[352.0],[21.0],[147.0],[23.0],[100.0],[33.0],[48.0],[180.0],[232.0],[38.0],[73.0],[312.0],[73.0],[134.0],[11.0],[261.0],[149.0],[327.0],[252.0],[266.0],[36.0],[111.0],[224.0],[266.0],[270.0],[332.0],[129.0],[80.0],[86.0],[80.0],[352.0],[11.0],[2.0],[94.0],[312.0],[39.0],[206.0],[209.0],[243.0],[240.0],[37.0],[88.0],[193.0],[157.0],[302.0],[140.0],[140.0],[267.0],[304.0],[262.0],[6.0],[240.0],[2.0],[344.0],[110.0],[99.0],[215.0],[141.0],[294.0],[35.0],[312.0],[2.0],[42.0],[211.0],[260.0],[129.0],[126.0],[178.0],[348.0],[310.0],[35.0],[34.0],[37.0],[279.0],[148.0],[200.0],[223.0],[336.0],[207.0],[312.0],[41.0]
