Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[79.0],[56.0],[559.0],[168.0],[56.0],[963.0],[42.0],[756.0],[756.0],[56.0],[66.0],[66.0],[857.0],[168.0],[827.0],[66.0],[42.0],[24.0],[33.0],[166.0],[604.0],[56.0],[66.0],[66.0],[41.0],[42.0],[56.0],[501.0],[501.0],[627.0],[168.0],[756.0],[792.0],[42.0],[56.0],[176.0],[42.0],[42.0],[35.0],[76.0],[56.0],[56.0],[56.0],[56.0],[66.0],[66.0],[792.0],[168.0],[828.0],[56.0],[168.0],[756.0],[56.0],[756.0],[41.0],[56.0],[168.0],[168.0],[792.0],[616.0],[56.0],[56.0],[41.0],[820.0],[553.0],[41.0],[168.0],[66.0],[56.0],[168.0],[3.0],[66.0],[506.0],[166.0],[42.0],[531.0],[56.0],[42.0],[932.0],[610.0],[66.0],[890.0],[171.0],[380.0],[908.0],[66.0],[56.0],[604.0],[3.0],[168.0],[799.0],[42.0],[34.0],[42.0],[34.0],[171.0],[41.0],[168.0],[622.0],[56.0]
1,[551.0],[66.0],[900.0],[66.0],[66.0],[42.0],[553.0],[131.0],[828.0],[66.0],[228.0],[505.0],[22.0],[610.0],[501.0],[168.0],[610.0],[168.0],[503.0],[12.0],[857.0],[890.0],[627.0],[56.0],[168.0],[176.0],[509.0],[56.0],[384.0],[56.0],[504.0],[98.0],[35.0],[610.0],[66.0],[932.0],[79.0],[610.0],[85.0],[792.0],[66.0],[66.0],[66.0],[228.0],[380.0],[56.0],[784.0],[42.0],[76.0],[168.0],[42.0],[168.0],[76.0],[932.0],[610.0],[168.0],[56.0],[620.0],[502.0],[42.0],[66.0],[66.0],[168.0],[66.0],[792.0],[66.0],[42.0],[391.0],[168.0],[48.0],[76.0],[590.0],[42.0],[66.0],[610.0],[168.0],[168.0],[171.0],[66.0],[756.0],[756.0],[228.0],[66.0],[66.0],[171.0],[504.0],[66.0],[228.0],[171.0],[42.0],[756.0],[168.0],[756.0],[168.0],[932.0],[3.0],[746.0],[756.0],[991.0],[76.0]
2,[33.0],[168.0],[168.0],[755.0],[168.0],[695.0],[384.0],[38.0],[42.0],[755.0],[168.0],[756.0],[42.0],[756.0],[610.0],[756.0],[751.0],[873.0],[890.0],[932.0],[384.0],[66.0],[551.0],[828.0],[827.0],[873.0],[66.0],[828.0],[3.0],[873.0],[228.0],[42.0],[751.0],[891.0],[79.0],[171.0],[756.0],[756.0],[168.0],[380.0],[85.0],[755.0],[828.0],[168.0],[827.0],[85.0],[551.0],[756.0],[227.0],[66.0],[610.0],[66.0],[384.0],[168.0],[380.0],[4.0],[228.0],[176.0],[35.0],[228.0],[79.0],[168.0],[66.0],[380.0],[228.0],[76.0],[380.0],[224.0],[890.0],[66.0],[756.0],[56.0],[891.0],[168.0],[227.0],[756.0],[873.0],[954.0],[228.0],[176.0],[145.0],[42.0],[932.0],[652.0],[56.0],[531.0],[171.0],[94.0],[66.0],[756.0],[395.0],[85.0],[168.0],[343.0],[168.0],[553.0],[168.0],[935.0],[228.0],[610.0]
3,[379.0],[551.0],[756.0],[828.0],[228.0],[543.0],[168.0],[66.0],[627.0],[932.0],[756.0],[391.0],[12.0],[228.0],[176.0],[228.0],[923.0],[121.0],[628.0],[756.0],[42.0],[891.0],[513.0],[890.0],[66.0],[325.0],[873.0],[66.0],[553.0],[23.0],[756.0],[168.0],[56.0],[756.0],[827.0],[820.0],[610.0],[176.0],[56.0],[797.0],[755.0],[168.0],[168.0],[169.0],[932.0],[39.0],[35.0],[176.0],[584.0],[923.0],[384.0],[88.0],[667.0],[66.0],[966.0],[820.0],[503.0],[384.0],[677.0],[168.0],[755.0],[150.0],[616.0],[19.0],[691.0],[756.0],[610.0],[168.0],[66.0],[56.0],[66.0],[29.0],[828.0],[923.0],[938.0],[39.0],[501.0],[938.0],[171.0],[168.0],[6.0],[827.0],[755.0],[756.0],[66.0],[228.0],[755.0],[938.0],[756.0],[616.0],[49.0],[29.0],[583.0],[610.0],[56.0],[756.0],[384.0],[42.0],[652.0],[559.0]
4,[228.0],[756.0],[117.0],[154.0],[935.0],[819.0],[932.0],[180.0],[326.0],[168.0],[39.0],[176.0],[514.0],[380.0],[918.0],[391.0],[33.0],[756.0],[756.0],[29.0],[43.0],[506.0],[6.0],[76.0],[225.0],[261.0],[168.0],[755.0],[756.0],[756.0],[42.0],[85.0],[506.0],[23.0],[756.0],[39.0],[19.0],[168.0],[932.0],[827.0],[891.0],[154.0],[873.0],[890.0],[756.0],[755.0],[117.0],[384.0],[176.0],[159.0],[176.0],[41.0],[228.0],[499.0],[559.0],[503.0],[66.0],[756.0],[176.0],[820.0],[932.0],[754.0],[797.0],[168.0],[15.0],[932.0],[350.0],[815.0],[396.0],[828.0],[85.0],[168.0],[923.0],[136.0],[756.0],[652.0],[608.0],[756.0],[553.0],[56.0],[227.0],[610.0],[827.0],[391.0],[380.0],[756.0],[39.0],[501.0],[932.0],[69.0],[559.0],[610.0],[64.0],[652.0],[228.0],[814.0],[66.0],[828.0],[145.0],[756.0]
5,[181.0],[501.0],[42.0],[34.0],[29.0],[502.0],[405.0],[932.0],[818.0],[35.0],[918.0],[610.0],[227.0],[652.0],[619.0],[1019.0],[551.0],[553.0],[911.0],[163.0],[30.0],[145.0],[160.0],[38.0],[756.0],[168.0],[35.0],[890.0],[932.0],[619.0],[610.0],[499.0],[168.0],[52.0],[504.0],[987.0],[890.0],[652.0],[153.0],[890.0],[828.0],[932.0],[503.0],[1006.0],[792.0],[890.0],[391.0],[926.0],[820.0],[85.0],[668.0],[503.0],[54.0],[47.0],[828.0],[34.0],[108.0],[33.0],[746.0],[8.0],[29.0],[45.0],[39.0],[827.0],[56.0],[873.0],[362.0],[405.0],[756.0],[571.0],[395.0],[932.0],[391.0],[56.0],[168.0],[815.0],[74.0],[4.0],[35.0],[503.0],[923.0],[949.0],[176.0],[314.0],[141.0],[41.0],[610.0],[627.0],[542.0],[391.0],[176.0],[506.0],[67.0],[799.0],[939.0],[69.0],[756.0],[971.0],[792.0],[918.0]
6,[166.0],[918.0],[107.0],[908.0],[532.0],[610.0],[110.0],[391.0],[66.0],[859.0],[56.0],[42.0],[66.0],[608.0],[458.0],[42.0],[974.0],[39.0],[571.0],[828.0],[680.0],[104.0],[119.0],[391.0],[176.0],[154.0],[392.0],[873.0],[56.0],[35.0],[918.0],[432.0],[74.0],[176.0],[652.0],[685.0],[380.0],[873.0],[828.0],[176.0],[553.0],[29.0],[755.0],[147.0],[228.0],[828.0],[932.0],[148.0],[164.0],[123.0],[503.0],[652.0],[574.0],[41.0],[756.0],[224.0],[523.0],[391.0],[48.0],[506.0],[827.0],[953.0],[563.0],[862.0],[563.0],[890.0],[337.0],[56.0],[179.0],[873.0],[19.0],[224.0],[814.0],[153.0],[101.0],[41.0],[657.0],[19.0],[398.0],[818.0],[883.0],[56.0],[699.0],[143.0],[124.0],[154.0],[43.0],[933.0],[58.0],[681.0],[33.0],[228.0],[911.0],[47.0],[720.0],[85.0],[736.0],[792.0],[35.0],[29.0]
7,[108.0],[798.0],[176.0],[791.0],[755.0],[69.0],[143.0],[78.0],[85.0],[487.0],[795.0],[820.0],[883.0],[74.0],[976.0],[85.0],[168.0],[171.0],[609.0],[830.0],[391.0],[404.0],[570.0],[720.0],[39.0],[79.0],[543.0],[391.0],[755.0],[38.0],[154.0],[620.0],[932.0],[458.0],[35.0],[85.0],[827.0],[33.0],[36.0],[934.0],[99.0],[35.0],[35.0],[66.0],[391.0],[799.0],[90.0],[56.0],[166.0],[181.0],[33.0],[13.0],[48.0],[143.0],[932.0],[7.0],[883.0],[228.0],[56.0],[827.0],[35.0],[39.0],[503.0],[695.0],[48.0],[228.0],[316.0],[99.0],[553.0],[815.0],[69.0],[756.0],[51.0],[756.0],[176.0],[176.0],[4.0],[391.0],[415.0],[883.0],[51.0],[933.0],[918.0],[385.0],[873.0],[820.0],[501.0],[99.0],[56.0],[714.0],[610.0],[553.0],[163.0],[74.0],[864.0],[900.0],[180.0],[74.0],[56.0],[799.0]
8,[391.0],[224.0],[798.0],[69.0],[39.0],[148.0],[85.0],[3.0],[506.0],[609.0],[553.0],[799.0],[391.0],[34.0],[127.0],[604.0],[946.0],[939.0],[883.0],[34.0],[660.0],[627.0],[622.0],[513.0],[125.0],[645.0],[384.0],[166.0],[820.0],[502.0],[816.0],[392.0],[85.0],[25.0],[176.0],[19.0],[395.0],[500.0],[173.0],[652.0],[63.0],[74.0],[1012.0],[379.0],[35.0],[938.0],[168.0],[799.0],[391.0],[740.0],[74.0],[108.0],[122.0],[795.0],[63.0],[706.0],[752.0],[553.0],[936.0],[781.0],[542.0],[381.0],[932.0],[930.0],[590.0],[391.0],[990.0],[181.0],[652.0],[933.0],[13.0],[503.0],[981.0],[981.0],[19.0],[932.0],[42.0],[911.0],[85.0],[932.0],[816.0],[798.0],[42.0],[56.0],[68.0],[79.0],[395.0],[873.0],[228.0],[515.0],[228.0],[756.0],[56.0],[582.0],[753.0],[862.0],[176.0],[379.0],[150.0],[828.0]
9,[820.0],[932.0],[820.0],[559.0],[627.0],[164.0],[181.0],[755.0],[794.0],[391.0],[97.0],[932.0],[145.0],[391.0],[420.0],[746.0],[827.0],[582.0],[746.0],[181.0],[543.0],[225.0],[756.0],[820.0],[819.0],[51.0],[153.0],[933.0],[610.0],[181.0],[830.0],[799.0],[756.0],[504.0],[918.0],[693.0],[66.0],[918.0],[43.0],[609.0],[514.0],[148.0],[749.0],[756.0],[820.0],[610.0],[25.0],[173.0],[873.0],[39.0],[908.0],[74.0],[181.0],[902.0],[168.0],[1019.0],[926.0],[42.0],[122.0],[143.0],[974.0],[918.0],[154.0],[163.0],[499.0],[506.0],[332.0],[756.0],[795.0],[991.0],[918.0],[173.0],[13.0],[127.0],[627.0],[69.0],[125.0],[176.0],[41.0],[532.0],[176.0],[85.0],[792.0],[501.0],[890.0],[755.0],[391.0],[66.0],[830.0],[127.0],[506.0],[33.0],[384.0],[685.0],[610.0],[228.0],[39.0],[56.0],[756.0],[85.0]
