Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[579.0],[500.0],[110.0],[275.0],[464.0],[784.0],[586.0],[886.0],[49.0],[435.0],[650.0],[394.0],[199.0],[381.0],[681.0],[358.0],[931.0],[698.0],[91.0],[436.0],[687.0],[406.0],[261.0],[252.0],[925.0],[445.0],[284.0],[991.0],[117.0],[185.0],[373.0],[431.0],[110.0],[773.0],[980.0],[557.0],[91.0],[794.0],[222.0],[125.0],[374.0],[242.0],[247.0],[327.0],[945.0],[156.0],[396.0],[734.0],[106.0],[275.0],[127.0],[70.0],[323.0],[14.0],[909.0],[65.0],[251.0],[506.0],[377.0],[698.0],[251.0],[709.0],[522.0],[425.0],[821.0],[365.0],[104.0],[37.0],[775.0],[770.0],[515.0],[378.0],[953.0],[438.0],[62.0],[229.0],[369.0],[922.0],[506.0],[379.0],[675.0],[433.0],[374.0],[413.0],[199.0],[873.0],[349.0],[276.0],[717.0],[165.0],[869.0],[344.0],[172.0],[68.0],[639.0],[640.0],[554.0],[487.0],[643.0],[217.0]
160,[889.0],[533.0],[650.0],[738.0],[480.0],[62.0],[11.0],[474.0],[39.0],[446.0],[267.0],[418.0],[622.0],[605.0],[613.0],[17.0],[349.0],[251.0],[238.0],[946.0],[537.0],[613.0],[532.0],[561.0],[130.0],[610.0],[252.0],[234.0],[430.0],[251.0],[678.0],[466.0],[266.0],[91.0],[145.0],[268.0],[266.0],[227.0],[427.0],[821.0],[234.0],[571.0],[461.0],[161.0],[991.0],[643.0],[14.0],[194.0],[474.0],[959.0],[660.0],[324.0],[107.0],[374.0],[17.0],[603.0],[821.0],[62.0],[965.0],[251.0],[263.0],[780.0],[243.0],[474.0],[94.0],[780.0],[289.0],[79.0],[978.0],[759.0],[302.0],[793.0],[965.0],[297.0],[621.0],[31.0],[379.0],[702.0],[740.0],[545.0],[136.0],[323.0],[158.0],[705.0],[868.0],[635.0],[400.0],[990.0],[869.0],[981.0],[397.0],[787.0],[954.0],[70.0],[444.0],[672.0],[58.0],[653.0],[869.0],[264.0]
161,[715.0],[325.0],[670.0],[621.0],[319.0],[583.0],[8.0],[503.0],[421.0],[70.0],[932.0],[893.0],[868.0],[156.0],[280.0],[720.0],[839.0],[378.0],[212.0],[925.0],[51.0],[681.0],[788.0],[157.0],[254.0],[213.0],[323.0],[374.0],[897.0],[583.0],[55.0],[779.0],[285.0],[373.0],[605.0],[395.0],[373.0],[613.0],[561.0],[122.0],[328.0],[474.0],[370.0],[120.0],[406.0],[909.0],[420.0],[897.0],[204.0],[790.0],[998.0],[567.0],[561.0],[438.0],[720.0],[397.0],[295.0],[307.0],[643.0],[842.0],[496.0],[234.0],[239.0],[67.0],[901.0],[836.0],[742.0],[769.0],[269.0],[649.0],[40.0],[741.0],[980.0],[630.0],[959.0],[769.0],[216.0],[907.0],[292.0],[163.0],[729.0],[185.0],[430.0],[141.0],[894.0],[496.0],[573.0],[913.0],[269.0],[635.0],[961.0],[994.0],[945.0],[294.0],[944.0],[26.0],[696.0],[676.0],[527.0],[630.0]
162,[311.0],[139.0],[808.0],[957.0],[1.0],[653.0],[740.0],[308.0],[389.0],[294.0],[346.0],[552.0],[26.0],[549.0],[665.0],[297.0],[988.0],[88.0],[622.0],[460.0],[94.0],[541.0],[66.0],[618.0],[472.0],[234.0],[466.0],[442.0],[194.0],[208.0],[500.0],[303.0],[37.0],[156.0],[387.0],[486.0],[251.0],[541.0],[229.0],[894.0],[284.0],[266.0],[726.0],[396.0],[212.0],[14.0],[993.0],[717.0],[151.0],[420.0],[346.0],[708.0],[487.0],[633.0],[115.0],[623.0],[559.0],[653.0],[16.0],[411.0],[936.0],[106.0],[352.0],[141.0],[674.0],[135.0],[768.0],[22.0],[41.0],[185.0],[907.0],[959.0],[145.0],[720.0],[653.0],[316.0],[171.0],[374.0],[307.0],[56.0],[606.0],[561.0],[221.0],[916.0],[864.0],[385.0],[223.0],[826.0],[385.0],[363.0],[436.0],[355.0],[227.0],[561.0],[31.0],[985.0],[477.0],[842.0],[655.0],[644.0]
163,[162.0],[146.0],[898.0],[787.0],[649.0],[676.0],[282.0],[266.0],[199.0],[951.0],[44.0],[272.0],[530.0],[30.0],[518.0],[115.0],[648.0],[49.0],[423.0],[254.0],[804.0],[998.0],[378.0],[133.0],[643.0],[284.0],[774.0],[335.0],[177.0],[683.0],[234.0],[705.0],[293.0],[323.0],[337.0],[947.0],[114.0],[182.0],[316.0],[425.0],[252.0],[391.0],[176.0],[14.0],[234.0],[536.0],[630.0],[385.0],[622.0],[981.0],[95.0],[200.0],[775.0],[532.0],[149.0],[972.0],[923.0],[676.0],[936.0],[613.0],[526.0],[110.0],[31.0],[397.0],[499.0],[844.0],[852.0],[198.0],[357.0],[612.0],[617.0],[934.0],[136.0],[350.0],[676.0],[841.0],[899.0],[890.0],[800.0],[380.0],[124.0],[156.0],[608.0],[314.0],[245.0],[981.0],[21.0],[6.0],[740.0],[722.0],[54.0],[936.0],[794.0],[727.0],[885.0],[55.0],[350.0],[411.0],[472.0],[438.0]
164,[133.0],[607.0],[564.0],[474.0],[685.0],[958.0],[599.0],[25.0],[541.0],[81.0],[69.0],[579.0],[931.0],[748.0],[117.0],[167.0],[775.0],[827.0],[828.0],[861.0],[976.0],[199.0],[265.0],[420.0],[578.0],[289.0],[53.0],[286.0],[825.0],[618.0],[252.0],[321.0],[474.0],[451.0],[259.0],[664.0],[275.0],[945.0],[841.0],[473.0],[323.0],[634.0],[156.0],[692.0],[167.0],[630.0],[723.0],[269.0],[580.0],[927.0],[189.0],[81.0],[906.0],[733.0],[846.0],[540.0],[633.0],[737.0],[472.0],[681.0],[124.0],[107.0],[312.0],[314.0],[437.0],[862.0],[848.0],[508.0],[400.0],[436.0],[433.0],[147.0],[675.0],[396.0],[689.0],[869.0],[340.0],[970.0],[221.0],[520.0],[375.0],[978.0],[14.0],[146.0],[26.0],[269.0],[526.0],[898.0],[216.0],[830.0],[473.0],[263.0],[62.0],[151.0],[650.0],[500.0],[420.0],[622.0],[112.0],[642.0]
165,[857.0],[684.0],[227.0],[266.0],[185.0],[842.0],[433.0],[616.0],[514.0],[727.0],[486.0],[955.0],[424.0],[864.0],[430.0],[314.0],[978.0],[700.0],[101.0],[472.0],[404.0],[855.0],[793.0],[496.0],[561.0],[852.0],[303.0],[671.0],[372.0],[857.0],[571.0],[694.0],[436.0],[164.0],[7.0],[295.0],[309.0],[406.0],[420.0],[767.0],[405.0],[936.0],[98.0],[794.0],[373.0],[520.0],[40.0],[892.0],[266.0],[294.0],[925.0],[951.0],[204.0],[66.0],[560.0],[588.0],[92.0],[91.0],[263.0],[541.0],[287.0],[488.0],[885.0],[737.0],[204.0],[197.0],[106.0],[527.0],[77.0],[623.0],[770.0],[38.0],[749.0],[13.0],[258.0],[565.0],[300.0],[199.0],[857.0],[234.0],[204.0],[420.0],[234.0],[607.0],[721.0],[604.0],[80.0],[523.0],[729.0],[713.0],[687.0],[921.0],[964.0],[420.0],[156.0],[569.0],[708.0],[58.0],[254.0],[432.0]
166,[621.0],[193.0],[794.0],[689.0],[725.0],[411.0],[913.0],[665.0],[539.0],[48.0],[238.0],[211.0],[430.0],[449.0],[568.0],[350.0],[605.0],[682.0],[559.0],[627.0],[110.0],[26.0],[952.0],[921.0],[290.0],[69.0],[393.0],[632.0],[543.0],[787.0],[323.0],[888.0],[792.0],[423.0],[979.0],[155.0],[618.0],[26.0],[868.0],[65.0],[693.0],[263.0],[92.0],[227.0],[106.0],[234.0],[299.0],[203.0],[931.0],[580.0],[704.0],[737.0],[893.0],[944.0],[866.0],[961.0],[684.0],[164.0],[457.0],[199.0],[482.0],[622.0],[972.0],[266.0],[58.0],[470.0],[388.0],[535.0],[502.0],[460.0],[759.0],[781.0],[259.0],[969.0],[242.0],[525.0],[733.0],[269.0],[388.0],[789.0],[287.0],[292.0],[284.0],[975.0],[438.0],[732.0],[248.0],[564.0],[369.0],[460.0],[183.0],[975.0],[763.0],[580.0],[697.0],[887.0],[720.0],[572.0],[630.0],[721.0]
167,[740.0],[197.0],[31.0],[258.0],[920.0],[399.0],[221.0],[128.0],[985.0],[349.0],[462.0],[889.0],[725.0],[132.0],[975.0],[96.0],[387.0],[849.0],[190.0],[456.0],[167.0],[568.0],[741.0],[936.0],[139.0],[486.0],[705.0],[378.0],[965.0],[661.0],[321.0],[124.0],[242.0],[212.0],[215.0],[765.0],[621.0],[985.0],[705.0],[603.0],[420.0],[496.0],[158.0],[501.0],[671.0],[789.0],[329.0],[909.0],[48.0],[318.0],[775.0],[164.0],[691.0],[172.0],[234.0],[890.0],[557.0],[373.0],[991.0],[487.0],[978.0],[724.0],[650.0],[436.0],[87.0],[385.0],[850.0],[232.0],[749.0],[613.0],[649.0],[689.0],[577.0],[560.0],[756.0],[967.0],[438.0],[153.0],[251.0],[252.0],[886.0],[506.0],[635.0],[459.0],[460.0],[105.0],[465.0],[928.0],[136.0],[518.0],[460.0],[934.0],[671.0],[867.0],[392.0],[823.0],[297.0],[358.0],[520.0],[520.0]
168,[896.0],[385.0],[924.0],[934.0],[811.0],[740.0],[6.0],[90.0],[117.0],[80.0],[702.0],[311.0],[605.0],[28.0],[13.0],[154.0],[400.0],[608.0],[803.0],[362.0],[380.0],[117.0],[444.0],[186.0],[420.0],[252.0],[382.0],[496.0],[38.0],[389.0],[694.0],[287.0],[117.0],[678.0],[467.0],[873.0],[378.0],[117.0],[869.0],[397.0],[466.0],[921.0],[14.0],[980.0],[451.0],[284.0],[328.0],[525.0],[200.0],[139.0],[978.0],[91.0],[764.0],[31.0],[411.0],[75.0],[804.0],[388.0],[86.0],[26.0],[605.0],[931.0],[966.0],[413.0],[51.0],[717.0],[622.0],[431.0],[43.0],[681.0],[185.0],[790.0],[606.0],[23.0],[613.0],[445.0],[359.0],[979.0],[787.0],[323.0],[323.0],[482.0],[252.0],[221.0],[640.0],[558.0],[767.0],[546.0],[675.0],[751.0],[157.0],[258.0],[613.0],[442.0],[193.0],[673.0],[769.0],[115.0],[199.0],[635.0]
169,[959.0],[717.0],[256.0],[76.0],[598.0],[525.0],[927.0],[378.0],[430.0],[648.0],[156.0],[715.0],[387.0],[33.0],[980.0],[560.0],[604.0],[374.0],[931.0],[42.0],[607.0],[975.0],[638.0],[735.0],[436.0],[323.0],[420.0],[921.0],[525.0],[852.0],[561.0],[886.0],[635.0],[388.0],[600.0],[401.0],[787.0],[430.0],[321.0],[623.0],[774.0],[457.0],[26.0],[145.0],[164.0],[37.0],[680.0],[342.0],[173.0],[297.0],[400.0],[373.0],[579.0],[193.0],[842.0],[313.0],[811.0],[212.0],[251.0],[985.0],[387.0],[117.0],[52.0],[739.0],[279.0],[71.0],[451.0],[403.0],[910.0],[199.0],[378.0],[604.0],[729.0],[96.0],[541.0],[460.0],[67.0],[302.0],[167.0],[526.0],[620.0],[775.0],[323.0],[158.0],[985.0],[713.0],[988.0],[275.0],[620.0],[33.0],[618.0],[520.0],[199.0],[357.0],[594.0],[687.0],[31.0],[149.0],[365.0],[833.0]
170,[689.0],[897.0],[679.0],[790.0],[976.0],[125.0],[680.0],[802.0],[401.0],[21.0],[214.0],[629.0],[213.0],[277.0],[873.0],[846.0],[482.0],[454.0],[246.0],[567.0],[183.0],[430.0],[697.0],[869.0],[146.0],[247.0],[944.0],[263.0],[931.0],[123.0],[525.0],[546.0],[97.0],[500.0],[515.0],[864.0],[909.0],[740.0],[694.0],[961.0],[53.0],[618.0],[985.0],[259.0],[449.0],[635.0],[433.0],[938.0],[852.0],[154.0],[482.0],[800.0],[420.0],[885.0],[541.0],[64.0],[189.0],[800.0],[725.0],[117.0],[400.0],[430.0],[333.0],[623.0],[166.0],[361.0],[373.0],[905.0],[805.0],[97.0],[817.0],[909.0],[571.0],[846.0],[0.0],[873.0],[856.0],[680.0],[275.0],[154.0],[240.0],[307.0],[782.0],[430.0],[117.0],[449.0],[648.0],[73.0],[699.0],[90.0],[133.0],[16.0],[711.0],[869.0],[739.0],[537.0],[149.0],[560.0],[40.0],[216.0]
171,[258.0],[922.0],[306.0],[685.0],[404.0],[33.0],[185.0],[76.0],[381.0],[512.0],[337.0],[669.0],[821.0],[327.0],[259.0],[866.0],[338.0],[881.0],[60.0],[292.0],[798.0],[896.0],[940.0],[857.0],[607.0],[522.0],[405.0],[457.0],[970.0],[19.0],[420.0],[999.0],[430.0],[561.0],[119.0],[549.0],[740.0],[580.0],[287.0],[2.0],[783.0],[794.0],[869.0],[577.0],[708.0],[252.0],[963.0],[374.0],[486.0],[720.0],[142.0],[388.0],[326.0],[650.0],[284.0],[822.0],[472.0],[451.0],[316.0],[430.0],[321.0],[538.0],[922.0],[961.0],[175.0],[596.0],[69.0],[167.0],[19.0],[26.0],[909.0],[338.0],[7.0],[19.0],[371.0],[853.0],[163.0],[963.0],[401.0],[149.0],[455.0],[142.0],[561.0],[49.0],[14.0],[363.0],[635.0],[924.0],[240.0],[449.0],[186.0],[634.0],[501.0],[67.0],[734.0],[158.0],[96.0],[288.0],[526.0],[136.0]
172,[234.0],[269.0],[413.0],[185.0],[909.0],[457.0],[685.0],[909.0],[549.0],[596.0],[563.0],[904.0],[221.0],[120.0],[577.0],[865.0],[165.0],[383.0],[452.0],[506.0],[186.0],[292.0],[172.0],[275.0],[283.0],[238.0],[650.0],[104.0],[615.0],[749.0],[630.0],[991.0],[540.0],[420.0],[519.0],[522.0],[957.0],[867.0],[124.0],[997.0],[767.0],[487.0],[720.0],[7.0],[33.0],[443.0],[937.0],[436.0],[247.0],[146.0],[30.0],[678.0],[118.0],[109.0],[613.0],[298.0],[861.0],[485.0],[841.0],[746.0],[916.0],[387.0],[408.0],[127.0],[890.0],[568.0],[486.0],[967.0],[347.0],[985.0],[296.0],[165.0],[234.0],[674.0],[516.0],[924.0],[721.0],[171.0],[277.0],[561.0],[103.0],[401.0],[548.0],[531.0],[487.0],[195.0],[284.0],[857.0],[545.0],[132.0],[275.0],[457.0],[943.0],[538.0],[54.0],[430.0],[967.0],[393.0],[110.0],[675.0]
173,[221.0],[605.0],[903.0],[981.0],[972.0],[799.0],[27.0],[550.0],[30.0],[995.0],[473.0],[746.0],[549.0],[401.0],[145.0],[106.0],[255.0],[525.0],[626.0],[307.0],[106.0],[307.0],[706.0],[957.0],[547.0],[966.0],[299.0],[966.0],[107.0],[212.0],[100.0],[958.0],[588.0],[525.0],[302.0],[289.0],[157.0],[622.0],[888.0],[180.0],[192.0],[62.0],[733.0],[979.0],[91.0],[711.0],[759.0],[327.0],[522.0],[283.0],[748.0],[55.0],[211.0],[187.0],[681.0],[138.0],[817.0],[30.0],[909.0],[388.0],[142.0],[41.0],[25.0],[429.0],[145.0],[995.0],[504.0],[996.0],[605.0],[117.0],[800.0],[732.0],[216.0],[477.0],[453.0],[797.0],[396.0],[322.0],[568.0],[420.0],[379.0],[381.0],[900.0],[396.0],[425.0],[843.0],[842.0],[959.0],[871.0],[25.0],[959.0],[790.0],[708.0],[566.0],[814.0],[51.0],[996.0],[792.0],[975.0],[620.0]
174,[252.0],[374.0],[285.0],[604.0],[887.0],[902.0],[410.0],[219.0],[748.0],[284.0],[869.0],[615.0],[110.0],[161.0],[979.0],[901.0],[249.0],[14.0],[994.0],[401.0],[265.0],[506.0],[954.0],[621.0],[193.0],[52.0],[158.0],[52.0],[269.0],[502.0],[674.0],[37.0],[34.0],[875.0],[907.0],[768.0],[547.0],[221.0],[310.0],[779.0],[483.0],[653.0],[199.0],[215.0],[77.0],[734.0],[770.0],[120.0],[605.0],[607.0],[289.0],[500.0],[651.0],[954.0],[199.0],[166.0],[622.0],[678.0],[445.0],[385.0],[156.0],[92.0],[665.0],[59.0],[259.0],[631.0],[238.0],[263.0],[156.0],[430.0],[388.0],[249.0],[620.0],[502.0],[207.0],[555.0],[681.0],[359.0],[975.0],[86.0],[871.0],[549.0],[446.0],[429.0],[474.0],[613.0],[681.0],[258.0],[309.0],[406.0],[689.0],[630.0],[486.0],[460.0],[538.0],[279.0],[863.0],[816.0],[568.0],[240.0]
175,[323.0],[283.0],[425.0],[338.0],[690.0],[898.0],[688.0],[78.0],[864.0],[87.0],[396.0],[269.0],[377.0],[64.0],[215.0],[365.0],[156.0],[625.0],[417.0],[381.0],[793.0],[266.0],[909.0],[460.0],[289.0],[333.0],[31.0],[526.0],[780.0],[674.0],[772.0],[557.0],[138.0],[871.0],[284.0],[848.0],[15.0],[132.0],[465.0],[916.0],[39.0],[676.0],[350.0],[467.0],[284.0],[54.0],[649.0],[161.0],[387.0],[350.0],[848.0],[215.0],[615.0],[964.0],[676.0],[34.0],[268.0],[23.0],[374.0],[897.0],[800.0],[327.0],[128.0],[334.0],[577.0],[494.0],[522.0],[987.0],[695.0],[961.0],[212.0],[363.0],[240.0],[749.0],[891.0],[581.0],[541.0],[300.0],[549.0],[251.0],[84.0],[30.0],[68.0],[303.0],[574.0],[221.0],[199.0],[853.0],[547.0],[945.0],[258.0],[981.0],[26.0],[995.0],[67.0],[865.0],[869.0],[912.0],[221.0],[545.0]
176,[870.0],[844.0],[156.0],[732.0],[823.0],[49.0],[963.0],[492.0],[707.0],[252.0],[14.0],[897.0],[13.0],[289.0],[467.0],[837.0],[142.0],[285.0],[25.0],[549.0],[741.0],[870.0],[392.0],[787.0],[852.0],[528.0],[783.0],[522.0],[605.0],[247.0],[502.0],[811.0],[167.0],[406.0],[156.0],[852.0],[221.0],[198.0],[21.0],[321.0],[460.0],[842.0],[115.0],[600.0],[43.0],[869.0],[185.0],[247.0],[693.0],[866.0],[374.0],[979.0],[889.0],[763.0],[62.0],[681.0],[254.0],[378.0],[797.0],[717.0],[303.0],[604.0],[802.0],[773.0],[7.0],[724.0],[23.0],[457.0],[317.0],[150.0],[55.0],[374.0],[545.0],[285.0],[842.0],[281.0],[538.0],[56.0],[30.0],[388.0],[545.0],[864.0],[81.0],[323.0],[175.0],[599.0],[411.0],[348.0],[290.0],[182.0],[790.0],[663.0],[985.0],[967.0],[623.0],[365.0],[846.0],[342.0],[525.0],[103.0]
177,[568.0],[291.0],[502.0],[249.0],[260.0],[14.0],[767.0],[332.0],[28.0],[323.0],[541.0],[717.0],[401.0],[850.0],[600.0],[994.0],[661.0],[37.0],[665.0],[30.0],[940.0],[616.0],[778.0],[33.0],[233.0],[150.0],[769.0],[284.0],[234.0],[700.0],[641.0],[598.0],[938.0],[221.0],[723.0],[534.0],[592.0],[33.0],[5.0],[694.0],[248.0],[411.0],[267.0],[515.0],[622.0],[709.0],[677.0],[238.0],[966.0],[35.0],[723.0],[467.0],[225.0],[62.0],[252.0],[199.0],[643.0],[401.0],[827.0],[922.0],[223.0],[156.0],[818.0],[91.0],[501.0],[3.0],[534.0],[944.0],[214.0],[342.0],[374.0],[978.0],[379.0],[866.0],[411.0],[879.0],[212.0],[380.0],[106.0],[678.0],[999.0],[748.0],[951.0],[783.0],[890.0],[548.0],[613.0],[873.0],[349.0],[332.0],[698.0],[458.0],[635.0],[769.0],[147.0],[565.0],[767.0],[949.0],[608.0],[379.0]
178,[975.0],[35.0],[123.0],[378.0],[718.0],[594.0],[568.0],[374.0],[277.0],[58.0],[681.0],[691.0],[381.0],[980.0],[515.0],[502.0],[5.0],[396.0],[128.0],[748.0],[706.0],[518.0],[109.0],[959.0],[69.0],[576.0],[430.0],[53.0],[387.0],[682.0],[749.0],[824.0],[782.0],[945.0],[252.0],[211.0],[186.0],[449.0],[512.0],[124.0],[538.0],[857.0],[438.0],[302.0],[423.0],[738.0],[248.0],[522.0],[333.0],[533.0],[40.0],[600.0],[869.0],[362.0],[323.0],[327.0],[605.0],[277.0],[83.0],[269.0],[234.0],[571.0],[332.0],[164.0],[297.0],[667.0],[247.0],[885.0],[337.0],[949.0],[740.0],[482.0],[455.0],[347.0],[681.0],[996.0],[167.0],[990.0],[28.0],[800.0],[783.0],[196.0],[727.0],[608.0],[397.0],[541.0],[541.0],[879.0],[573.0],[227.0],[27.0],[858.0],[456.0],[739.0],[38.0],[555.0],[866.0],[576.0],[49.0],[871.0]
179,[13.0],[724.0],[100.0],[713.0],[673.0],[538.0],[975.0],[221.0],[128.0],[572.0],[613.0],[162.0],[30.0],[145.0],[302.0],[123.0],[223.0],[436.0],[78.0],[28.0],[697.0],[76.0],[147.0],[449.0],[486.0],[561.0],[156.0],[106.0],[444.0],[703.0],[123.0],[681.0],[200.0],[568.0],[323.0],[323.0],[855.0],[525.0],[777.0],[888.0],[421.0],[275.0],[630.0],[40.0],[910.0],[943.0],[182.0],[980.0],[52.0],[325.0],[302.0],[519.0],[669.0],[234.0],[653.0],[120.0],[156.0],[28.0],[229.0],[707.0],[260.0],[252.0],[131.0],[389.0],[649.0],[986.0],[931.0],[31.0],[563.0],[12.0],[451.0],[105.0],[171.0],[496.0],[199.0],[863.0],[164.0],[424.0],[957.0],[212.0],[171.0],[809.0],[571.0],[721.0],[266.0],[27.0],[252.0],[420.0],[5.0],[794.0],[81.0],[851.0],[117.0],[944.0],[781.0],[828.0],[944.0],[911.0],[429.0],[84.0]
180,[725.0],[167.0],[749.0],[106.0],[687.0],[838.0],[329.0],[320.0],[320.0],[696.0],[411.0],[326.0],[748.0],[259.0],[907.0],[19.0],[4.0],[838.0],[90.0],[289.0],[638.0],[219.0],[38.0],[132.0],[238.0],[366.0],[694.0],[693.0],[709.0],[865.0],[347.0],[199.0],[727.0],[13.0],[40.0],[44.0],[568.0],[655.0],[666.0],[546.0],[875.0],[110.0],[19.0],[723.0],[805.0],[362.0],[406.0],[145.0],[152.0],[193.0],[617.0],[515.0],[970.0],[676.0],[26.0],[411.0],[489.0],[423.0],[884.0],[451.0],[53.0],[561.0],[226.0],[686.0],[477.0],[922.0],[969.0],[650.0],[100.0],[341.0],[373.0],[713.0],[899.0],[499.0],[790.0],[875.0],[334.0],[235.0],[381.0],[115.0],[899.0],[289.0],[641.0],[438.0],[327.0],[900.0],[421.0],[934.0],[217.0],[204.0],[58.0],[930.0],[362.0],[734.0],[869.0],[101.0],[650.0],[140.0],[14.0],[171.0]
181,[790.0],[505.0],[802.0],[452.0],[87.0],[737.0],[180.0],[775.0],[78.0],[561.0],[630.0],[764.0],[740.0],[852.0],[617.0],[749.0],[99.0],[737.0],[605.0],[742.0],[283.0],[550.0],[781.0],[759.0],[522.0],[911.0],[415.0],[152.0],[584.0],[555.0],[703.0],[974.0],[106.0],[487.0],[617.0],[247.0],[975.0],[234.0],[985.0],[999.0],[863.0],[621.0],[541.0],[680.0],[800.0],[464.0],[227.0],[966.0],[993.0],[71.0],[364.0],[302.0],[761.0],[943.0],[985.0],[842.0],[503.0],[909.0],[595.0],[197.0],[284.0],[420.0],[112.0],[422.0],[350.0],[434.0],[973.0],[156.0],[674.0],[854.0],[678.0],[130.0],[336.0],[437.0],[934.0],[740.0],[451.0],[997.0],[621.0],[524.0],[322.0],[529.0],[70.0],[630.0],[436.0],[927.0],[6.0],[957.0],[512.0],[487.0],[358.0],[721.0],[430.0],[431.0],[253.0],[598.0],[156.0],[231.0],[721.0],[899.0]
182,[474.0],[882.0],[674.0],[626.0],[374.0],[164.0],[774.0],[568.0],[90.0],[100.0],[19.0],[118.0],[156.0],[69.0],[680.0],[565.0],[217.0],[234.0],[387.0],[630.0],[592.0],[818.0],[443.0],[457.0],[966.0],[619.0],[526.0],[993.0],[392.0],[101.0],[905.0],[404.0],[358.0],[110.0],[680.0],[579.0],[292.0],[931.0],[26.0],[503.0],[996.0],[680.0],[613.0],[433.0],[57.0],[398.0],[219.0],[568.0],[932.0],[319.0],[649.0],[723.0],[408.0],[284.0],[117.0],[26.0],[987.0],[773.0],[682.0],[373.0],[466.0],[564.0],[420.0],[740.0],[799.0],[615.0],[674.0],[278.0],[420.0],[938.0],[221.0],[234.0],[56.0],[43.0],[26.0],[868.0],[737.0],[772.0],[748.0],[833.0],[163.0],[831.0],[709.0],[635.0],[120.0],[68.0],[875.0],[999.0],[168.0],[69.0],[327.0],[15.0],[464.0],[54.0],[397.0],[803.0],[985.0],[791.0],[921.0],[322.0]
183,[561.0],[265.0],[320.0],[837.0],[23.0],[91.0],[248.0],[975.0],[289.0],[358.0],[975.0],[970.0],[252.0],[486.0],[433.0],[347.0],[950.0],[284.0],[62.0],[850.0],[157.0],[332.0],[964.0],[770.0],[152.0],[420.0],[709.0],[635.0],[377.0],[557.0],[403.0],[26.0],[433.0],[985.0],[433.0],[651.0],[307.0],[112.0],[432.0],[617.0],[967.0],[433.0],[681.0],[185.0],[635.0],[241.0],[76.0],[259.0],[346.0],[361.0],[907.0],[40.0],[305.0],[842.0],[430.0],[985.0],[521.0],[864.0],[24.0],[781.0],[693.0],[165.0],[44.0],[264.0],[555.0],[970.0],[800.0],[296.0],[499.0],[953.0],[525.0],[704.0],[536.0],[910.0],[568.0],[159.0],[55.0],[284.0],[864.0],[369.0],[300.0],[601.0],[151.0],[216.0],[161.0],[70.0],[436.0],[735.0],[644.0],[486.0],[120.0],[14.0],[167.0],[692.0],[961.0],[44.0],[117.0],[276.0],[263.0],[163.0]
184,[266.0],[250.0],[78.0],[994.0],[892.0],[373.0],[779.0],[435.0],[204.0],[420.0],[568.0],[761.0],[323.0],[979.0],[759.0],[954.0],[178.0],[449.0],[616.0],[768.0],[618.0],[590.0],[31.0],[501.0],[947.0],[947.0],[488.0],[252.0],[156.0],[598.0],[535.0],[985.0],[688.0],[117.0],[185.0],[238.0],[401.0],[419.0],[117.0],[680.0],[295.0],[185.0],[411.0],[388.0],[334.0],[334.0],[590.0],[577.0],[44.0],[480.0],[222.0],[907.0],[417.0],[411.0],[996.0],[541.0],[9.0],[842.0],[454.0],[248.0],[999.0],[338.0],[273.0],[642.0],[427.0],[761.0],[212.0],[637.0],[204.0],[965.0],[164.0],[284.0],[215.0],[77.0],[985.0],[610.0],[234.0],[299.0],[959.0],[531.0],[856.0],[134.0],[738.0],[564.0],[980.0],[985.0],[676.0],[689.0],[264.0],[238.0],[161.0],[661.0],[241.0],[794.0],[838.0],[291.0],[430.0],[36.0],[396.0],[56.0]
