Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[740.0],[698.0],[996.0],[392.0],[913.0],[590.0],[337.0],[403.0],[538.0],[468.0],[623.0],[189.0],[393.0],[106.0],[42.0],[62.0],[252.0],[799.0],[346.0],[88.0],[30.0],[996.0],[522.0],[421.0],[671.0],[676.0],[575.0],[63.0],[624.0],[579.0],[430.0],[888.0],[301.0],[777.0],[684.0],[501.0],[555.0],[282.0],[706.0],[92.0],[557.0],[484.0],[394.0],[145.0],[585.0],[239.0],[289.0],[700.0],[348.0],[204.0],[16.0],[992.0],[84.0],[789.0],[849.0],[697.0],[196.0],[105.0],[791.0],[337.0],[615.0],[346.0],[265.0],[760.0],[847.0],[35.0],[218.0],[529.0],[5.0],[174.0],[386.0],[969.0],[140.0],[325.0],[104.0],[146.0],[828.0],[882.0],[191.0],[824.0],[54.0],[976.0],[671.0],[70.0],[857.0],[123.0],[10.0],[595.0],[200.0],[697.0],[807.0],[546.0],[612.0],[286.0],[380.0],[412.0],[922.0],[258.0],[146.0],[734.0]
262,[35.0],[240.0],[471.0],[485.0],[364.0],[905.0],[137.0],[667.0],[600.0],[663.0],[93.0],[472.0],[650.0],[323.0],[932.0],[533.0],[344.0],[902.0],[95.0],[254.0],[549.0],[751.0],[223.0],[996.0],[44.0],[167.0],[79.0],[146.0],[812.0],[707.0],[805.0],[124.0],[926.0],[321.0],[781.0],[142.0],[581.0],[624.0],[940.0],[702.0],[811.0],[384.0],[415.0],[259.0],[912.0],[250.0],[223.0],[284.0],[28.0],[127.0],[487.0],[103.0],[379.0],[94.0],[881.0],[952.0],[730.0],[941.0],[887.0],[563.0],[651.0],[19.0],[982.0],[247.0],[192.0],[244.0],[442.0],[121.0],[217.0],[343.0],[288.0],[271.0],[911.0],[684.0],[353.0],[684.0],[254.0],[935.0],[972.0],[742.0],[820.0],[581.0],[76.0],[561.0],[621.0],[664.0],[11.0],[876.0],[847.0],[741.0],[761.0],[784.0],[915.0],[267.0],[340.0],[254.0],[512.0],[234.0],[283.0],[253.0]
263,[342.0],[455.0],[863.0],[828.0],[854.0],[403.0],[485.0],[79.0],[355.0],[661.0],[437.0],[861.0],[438.0],[252.0],[346.0],[417.0],[687.0],[198.0],[228.0],[682.0],[28.0],[102.0],[247.0],[967.0],[707.0],[8.0],[262.0],[530.0],[760.0],[985.0],[214.0],[444.0],[660.0],[694.0],[525.0],[243.0],[828.0],[896.0],[741.0],[177.0],[804.0],[592.0],[552.0],[577.0],[342.0],[271.0],[850.0],[83.0],[45.0],[872.0],[299.0],[379.0],[885.0],[865.0],[454.0],[250.0],[170.0],[602.0],[690.0],[984.0],[63.0],[380.0],[752.0],[469.0],[483.0],[682.0],[622.0],[668.0],[512.0],[961.0],[816.0],[739.0],[605.0],[139.0],[870.0],[433.0],[51.0],[682.0],[769.0],[768.0],[876.0],[365.0],[219.0],[200.0],[959.0],[155.0],[767.0],[827.0],[139.0],[940.0],[436.0],[308.0],[459.0],[271.0],[899.0],[236.0],[100.0],[870.0],[364.0],[620.0]
264,[684.0],[340.0],[875.0],[557.0],[623.0],[535.0],[93.0],[614.0],[324.0],[858.0],[822.0],[586.0],[385.0],[705.0],[95.0],[653.0],[807.0],[655.0],[155.0],[849.0],[381.0],[672.0],[973.0],[769.0],[975.0],[395.0],[977.0],[772.0],[855.0],[714.0],[337.0],[287.0],[998.0],[287.0],[7.0],[734.0],[559.0],[870.0],[218.0],[808.0],[267.0],[903.0],[162.0],[7.0],[341.0],[708.0],[768.0],[876.0],[492.0],[660.0],[315.0],[950.0],[650.0],[3.0],[468.0],[235.0],[904.0],[243.0],[257.0],[346.0],[130.0],[56.0],[731.0],[544.0],[39.0],[44.0],[791.0],[498.0],[225.0],[74.0],[150.0],[734.0],[619.0],[35.0],[396.0],[410.0],[167.0],[661.0],[352.0],[566.0],[83.0],[565.0],[550.0],[955.0],[689.0],[976.0],[918.0],[700.0],[674.0],[193.0],[955.0],[201.0],[624.0],[803.0],[322.0],[346.0],[822.0],[346.0],[607.0],[240.0]
265,[139.0],[171.0],[39.0],[147.0],[234.0],[656.0],[245.0],[628.0],[567.0],[930.0],[65.0],[803.0],[717.0],[321.0],[319.0],[642.0],[60.0],[798.0],[257.0],[728.0],[748.0],[887.0],[966.0],[793.0],[95.0],[344.0],[526.0],[466.0],[469.0],[639.0],[459.0],[886.0],[469.0],[124.0],[353.0],[54.0],[633.0],[555.0],[291.0],[125.0],[117.0],[306.0],[747.0],[293.0],[12.0],[969.0],[852.0],[820.0],[745.0],[251.0],[252.0],[903.0],[871.0],[162.0],[728.0],[424.0],[809.0],[293.0],[254.0],[95.0],[244.0],[100.0],[274.0],[564.0],[658.0],[684.0],[189.0],[46.0],[202.0],[382.0],[703.0],[54.0],[877.0],[312.0],[725.0],[185.0],[925.0],[24.0],[718.0],[850.0],[700.0],[555.0],[818.0],[81.0],[934.0],[228.0],[807.0],[682.0],[810.0],[607.0],[201.0],[9.0],[158.0],[236.0],[328.0],[608.0],[217.0],[79.0],[362.0],[545.0]
266,[12.0],[379.0],[658.0],[38.0],[961.0],[98.0],[672.0],[457.0],[832.0],[939.0],[882.0],[254.0],[897.0],[916.0],[1.0],[616.0],[624.0],[226.0],[365.0],[925.0],[864.0],[598.0],[52.0],[393.0],[221.0],[224.0],[978.0],[299.0],[224.0],[117.0],[137.0],[546.0],[389.0],[888.0],[104.0],[106.0],[557.0],[100.0],[255.0],[378.0],[271.0],[256.0],[484.0],[423.0],[938.0],[267.0],[848.0],[337.0],[776.0],[998.0],[53.0],[995.0],[471.0],[764.0],[663.0],[772.0],[237.0],[352.0],[931.0],[501.0],[704.0],[225.0],[793.0],[373.0],[237.0],[849.0],[502.0],[803.0],[785.0],[668.0],[569.0],[357.0],[806.0],[574.0],[699.0],[35.0],[946.0],[129.0],[823.0],[125.0],[827.0],[901.0],[332.0],[551.0],[872.0],[974.0],[60.0],[88.0],[68.0],[283.0],[479.0],[360.0],[430.0],[586.0],[875.0],[49.0],[485.0],[725.0],[222.0],[455.0]
267,[341.0],[438.0],[746.0],[811.0],[427.0],[176.0],[569.0],[263.0],[634.0],[127.0],[499.0],[474.0],[387.0],[646.0],[407.0],[502.0],[673.0],[831.0],[740.0],[946.0],[401.0],[690.0],[333.0],[885.0],[271.0],[307.0],[49.0],[329.0],[292.0],[928.0],[244.0],[999.0],[292.0],[934.0],[127.0],[701.0],[804.0],[581.0],[639.0],[257.0],[875.0],[413.0],[887.0],[979.0],[949.0],[23.0],[69.0],[870.0],[230.0],[760.0],[303.0],[84.0],[545.0],[579.0],[858.0],[793.0],[331.0],[27.0],[640.0],[236.0],[459.0],[266.0],[952.0],[762.0],[584.0],[283.0],[123.0],[196.0],[819.0],[872.0],[576.0],[29.0],[231.0],[175.0],[14.0],[325.0],[910.0],[343.0],[429.0],[544.0],[682.0],[94.0],[590.0],[151.0],[499.0],[762.0],[248.0],[849.0],[309.0],[146.0],[408.0],[744.0],[350.0],[46.0],[56.0],[14.0],[99.0],[699.0],[427.0],[379.0]
268,[949.0],[400.0],[904.0],[268.0],[73.0],[356.0],[83.0],[285.0],[16.0],[660.0],[872.0],[10.0],[844.0],[832.0],[488.0],[652.0],[218.0],[419.0],[117.0],[881.0],[243.0],[974.0],[152.0],[741.0],[23.0],[842.0],[396.0],[328.0],[62.0],[913.0],[640.0],[503.0],[307.0],[941.0],[555.0],[848.0],[598.0],[725.0],[444.0],[501.0],[932.0],[845.0],[384.0],[215.0],[804.0],[485.0],[486.0],[252.0],[156.0],[698.0],[215.0],[829.0],[641.0],[609.0],[458.0],[180.0],[780.0],[548.0],[710.0],[167.0],[218.0],[436.0],[741.0],[944.0],[41.0],[881.0],[708.0],[869.0],[679.0],[437.0],[622.0],[728.0],[31.0],[906.0],[202.0],[566.0],[307.0],[970.0],[387.0],[268.0],[383.0],[544.0],[708.0],[58.0],[204.0],[977.0],[875.0],[881.0],[547.0],[125.0],[564.0],[453.0],[244.0],[10.0],[329.0],[630.0],[269.0],[61.0],[884.0],[103.0]
269,[576.0],[827.0],[143.0],[598.0],[71.0],[766.0],[448.0],[936.0],[431.0],[998.0],[245.0],[11.0],[721.0],[82.0],[659.0],[347.0],[537.0],[131.0],[92.0],[468.0],[289.0],[918.0],[971.0],[940.0],[502.0],[411.0],[14.0],[511.0],[295.0],[326.0],[672.0],[784.0],[506.0],[886.0],[139.0],[852.0],[824.0],[699.0],[622.0],[965.0],[346.0],[157.0],[633.0],[467.0],[502.0],[19.0],[504.0],[926.0],[387.0],[339.0],[916.0],[306.0],[709.0],[633.0],[661.0],[405.0],[390.0],[533.0],[738.0],[234.0],[761.0],[569.0],[940.0],[670.0],[844.0],[88.0],[276.0],[661.0],[256.0],[361.0],[19.0],[663.0],[860.0],[193.0],[473.0],[932.0],[506.0],[761.0],[485.0],[289.0],[88.0],[644.0],[419.0],[87.0],[186.0],[971.0],[974.0],[468.0],[19.0],[139.0],[170.0],[510.0],[792.0],[20.0],[299.0],[499.0],[816.0],[95.0],[797.0],[84.0]
270,[146.0],[440.0],[584.0],[918.0],[135.0],[330.0],[625.0],[711.0],[624.0],[760.0],[640.0],[395.0],[995.0],[994.0],[335.0],[836.0],[865.0],[637.0],[923.0],[24.0],[768.0],[190.0],[526.0],[706.0],[123.0],[591.0],[643.0],[694.0],[653.0],[647.0],[102.0],[392.0],[991.0],[667.0],[565.0],[69.0],[974.0],[61.0],[568.0],[270.0],[430.0],[183.0],[718.0],[600.0],[123.0],[703.0],[973.0],[301.0],[219.0],[469.0],[321.0],[899.0],[193.0],[559.0],[977.0],[466.0],[844.0],[900.0],[877.0],[489.0],[814.0],[533.0],[706.0],[271.0],[724.0],[454.0],[861.0],[591.0],[903.0],[862.0],[100.0],[24.0],[813.0],[64.0],[61.0],[767.0],[548.0],[667.0],[420.0],[677.0],[454.0],[695.0],[226.0],[202.0],[769.0],[474.0],[824.0],[663.0],[347.0],[282.0],[658.0],[242.0],[510.0],[351.0],[471.0],[531.0],[23.0],[309.0],[445.0],[871.0]
271,[283.0],[195.0],[522.0],[167.0],[416.0],[367.0],[102.0],[909.0],[979.0],[855.0],[961.0],[8.0],[41.0],[491.0],[551.0],[123.0],[485.0],[435.0],[308.0],[712.0],[742.0],[906.0],[993.0],[605.0],[19.0],[566.0],[708.0],[929.0],[923.0],[73.0],[245.0],[958.0],[107.0],[986.0],[581.0],[486.0],[404.0],[485.0],[392.0],[372.0],[158.0],[679.0],[557.0],[119.0],[749.0],[674.0],[220.0],[15.0],[74.0],[539.0],[694.0],[438.0],[607.0],[491.0],[88.0],[779.0],[529.0],[446.0],[996.0],[909.0],[408.0],[188.0],[697.0],[69.0],[197.0],[728.0],[36.0],[513.0],[413.0],[73.0],[115.0],[661.0],[393.0],[279.0],[114.0],[617.0],[709.0],[408.0],[561.0],[991.0],[468.0],[168.0],[112.0],[358.0],[133.0],[824.0],[141.0],[24.0],[951.0],[91.0],[924.0],[845.0],[816.0],[11.0],[421.0],[437.0],[970.0],[114.0],[193.0],[613.0]
272,[140.0],[843.0],[107.0],[824.0],[836.0],[878.0],[343.0],[22.0],[215.0],[389.0],[672.0],[344.0],[605.0],[303.0],[632.0],[749.0],[94.0],[332.0],[838.0],[412.0],[852.0],[586.0],[295.0],[202.0],[749.0],[613.0],[431.0],[916.0],[307.0],[651.0],[684.0],[523.0],[381.0],[652.0],[660.0],[471.0],[190.0],[101.0],[643.0],[664.0],[803.0],[375.0],[524.0],[515.0],[140.0],[502.0],[534.0],[771.0],[106.0],[123.0],[605.0],[821.0],[349.0],[667.0],[24.0],[53.0],[513.0],[786.0],[82.0],[420.0],[305.0],[785.0],[415.0],[267.0],[385.0],[663.0],[658.0],[831.0],[920.0],[416.0],[835.0],[932.0],[944.0],[697.0],[497.0],[685.0],[446.0],[305.0],[323.0],[804.0],[881.0],[217.0],[655.0],[819.0],[568.0],[749.0],[598.0],[712.0],[631.0],[164.0],[775.0],[157.0],[736.0],[395.0],[967.0],[221.0],[97.0],[349.0],[281.0],[654.0]
273,[607.0],[595.0],[844.0],[190.0],[361.0],[840.0],[129.0],[763.0],[768.0],[292.0],[502.0],[224.0],[396.0],[783.0],[44.0],[862.0],[19.0],[492.0],[521.0],[930.0],[848.0],[803.0],[462.0],[709.0],[568.0],[30.0],[775.0],[647.0],[676.0],[488.0],[569.0],[521.0],[277.0],[596.0],[998.0],[421.0],[976.0],[23.0],[955.0],[74.0],[63.0],[833.0],[375.0],[907.0],[674.0],[123.0],[238.0],[339.0],[128.0],[703.0],[561.0],[640.0],[26.0],[986.0],[682.0],[741.0],[18.0],[588.0],[911.0],[323.0],[25.0],[29.0],[3.0],[885.0],[897.0],[24.0],[931.0],[134.0],[306.0],[928.0],[345.0],[346.0],[36.0],[952.0],[810.0],[87.0],[30.0],[90.0],[933.0],[767.0],[849.0],[271.0],[628.0],[753.0],[99.0],[265.0],[690.0],[431.0],[375.0],[423.0],[933.0],[683.0],[585.0],[8.0],[996.0],[751.0],[737.0],[44.0],[868.0],[681.0]
274,[366.0],[682.0],[767.0],[404.0],[281.0],[719.0],[640.0],[781.0],[991.0],[307.0],[749.0],[925.0],[910.0],[53.0],[578.0],[280.0],[769.0],[370.0],[9.0],[301.0],[220.0],[204.0],[923.0],[944.0],[396.0],[681.0],[485.0],[321.0],[462.0],[641.0],[690.0],[9.0],[28.0],[645.0],[469.0],[795.0],[918.0],[559.0],[194.0],[482.0],[459.0],[959.0],[833.0],[40.0],[345.0],[347.0],[522.0],[127.0],[518.0],[749.0],[653.0],[163.0],[431.0],[101.0],[712.0],[940.0],[121.0],[175.0],[140.0],[967.0],[616.0],[485.0],[29.0],[486.0],[717.0],[712.0],[39.0],[750.0],[795.0],[581.0],[931.0],[74.0],[276.0],[250.0],[547.0],[572.0],[557.0],[76.0],[245.0],[274.0],[991.0],[5.0],[869.0],[846.0],[217.0],[833.0],[255.0],[234.0],[941.0],[8.0],[481.0],[183.0],[342.0],[344.0],[262.0],[471.0],[59.0],[578.0],[159.0],[891.0]
275,[877.0],[68.0],[333.0],[976.0],[494.0],[187.0],[595.0],[37.0],[387.0],[506.0],[102.0],[671.0],[194.0],[324.0],[896.0],[842.0],[279.0],[726.0],[565.0],[771.0],[69.0],[10.0],[92.0],[220.0],[285.0],[541.0],[438.0],[948.0],[92.0],[67.0],[823.0],[495.0],[30.0],[470.0],[514.0],[767.0],[586.0],[633.0],[889.0],[622.0],[244.0],[670.0],[216.0],[723.0],[911.0],[749.0],[520.0],[660.0],[320.0],[993.0],[676.0],[357.0],[684.0],[704.0],[851.0],[916.0],[831.0],[166.0],[657.0],[284.0],[850.0],[122.0],[434.0],[676.0],[831.0],[607.0],[254.0],[544.0],[883.0],[985.0],[485.0],[605.0],[791.0],[624.0],[290.0],[688.0],[804.0],[278.0],[991.0],[517.0],[538.0],[284.0],[650.0],[560.0],[512.0],[347.0],[218.0],[661.0],[602.0],[373.0],[294.0],[275.0],[341.0],[224.0],[928.0],[142.0],[334.0],[573.0],[610.0],[242.0]
276,[911.0],[661.0],[724.0],[826.0],[868.0],[954.0],[876.0],[74.0],[748.0],[648.0],[268.0],[246.0],[805.0],[567.0],[815.0],[703.0],[100.0],[570.0],[581.0],[442.0],[486.0],[540.0],[765.0],[715.0],[382.0],[401.0],[285.0],[766.0],[765.0],[135.0],[718.0],[805.0],[549.0],[432.0],[828.0],[74.0],[46.0],[557.0],[715.0],[760.0],[44.0],[790.0],[675.0],[944.0],[877.0],[499.0],[233.0],[760.0],[550.0],[971.0],[467.0],[29.0],[139.0],[118.0],[930.0],[706.0],[134.0],[312.0],[619.0],[566.0],[742.0],[587.0],[169.0],[504.0],[922.0],[661.0],[483.0],[119.0],[808.0],[555.0],[154.0],[387.0],[483.0],[94.0],[349.0],[248.0],[412.0],[590.0],[926.0],[752.0],[67.0],[4.0],[198.0],[814.0],[975.0],[811.0],[505.0],[842.0],[819.0],[378.0],[308.0],[787.0],[12.0],[246.0],[624.0],[38.0],[931.0],[815.0],[895.0],[199.0]
277,[619.0],[482.0],[248.0],[913.0],[3.0],[964.0],[690.0],[220.0],[51.0],[21.0],[123.0],[591.0],[317.0],[609.0],[870.0],[416.0],[51.0],[656.0],[555.0],[991.0],[504.0],[11.0],[702.0],[311.0],[677.0],[381.0],[741.0],[779.0],[381.0],[719.0],[932.0],[147.0],[748.0],[523.0],[722.0],[933.0],[803.0],[267.0],[311.0],[660.0],[578.0],[898.0],[136.0],[302.0],[231.0],[437.0],[921.0],[547.0],[392.0],[347.0],[984.0],[267.0],[839.0],[811.0],[15.0],[705.0],[750.0],[574.0],[366.0],[388.0],[768.0],[44.0],[986.0],[62.0],[269.0],[193.0],[813.0],[467.0],[399.0],[481.0],[149.0],[538.0],[885.0],[901.0],[839.0],[431.0],[811.0],[315.0],[566.0],[731.0],[498.0],[184.0],[674.0],[288.0],[950.0],[266.0],[882.0],[858.0],[47.0],[624.0],[39.0],[689.0],[938.0],[420.0],[266.0],[400.0],[716.0],[465.0],[960.0],[516.0]
278,[806.0],[578.0],[152.0],[624.0],[997.0],[583.0],[887.0],[822.0],[279.0],[5.0],[347.0],[412.0],[14.0],[466.0],[810.0],[73.0],[703.0],[176.0],[542.0],[454.0],[233.0],[872.0],[257.0],[496.0],[531.0],[106.0],[940.0],[657.0],[28.0],[204.0],[687.0],[38.0],[864.0],[869.0],[101.0],[861.0],[395.0],[969.0],[767.0],[998.0],[533.0],[871.0],[729.0],[31.0],[36.0],[204.0],[263.0],[469.0],[622.0],[106.0],[600.0],[969.0],[573.0],[268.0],[939.0],[321.0],[260.0],[636.0],[967.0],[869.0],[775.0],[589.0],[994.0],[472.0],[615.0],[265.0],[962.0],[260.0],[739.0],[547.0],[605.0],[931.0],[254.0],[365.0],[310.0],[533.0],[268.0],[726.0],[931.0],[452.0],[33.0],[781.0],[22.0],[792.0],[749.0],[993.0],[85.0],[458.0],[460.0],[266.0],[826.0],[934.0],[949.0],[591.0],[436.0],[223.0],[25.0],[5.0],[530.0],[346.0]
279,[231.0],[742.0],[971.0],[460.0],[609.0],[757.0],[88.0],[575.0],[289.0],[217.0],[31.0],[556.0],[944.0],[693.0],[643.0],[676.0],[123.0],[402.0],[430.0],[191.0],[534.0],[395.0],[635.0],[999.0],[740.0],[236.0],[437.0],[53.0],[842.0],[872.0],[15.0],[775.0],[629.0],[995.0],[751.0],[544.0],[8.0],[804.0],[389.0],[855.0],[815.0],[379.0],[369.0],[617.0],[276.0],[872.0],[457.0],[158.0],[90.0],[674.0],[888.0],[77.0],[474.0],[404.0],[127.0],[694.0],[447.0],[890.0],[54.0],[894.0],[848.0],[23.0],[807.0],[251.0],[20.0],[697.0],[698.0],[302.0],[995.0],[684.0],[387.0],[67.0],[990.0],[347.0],[465.0],[271.0],[598.0],[32.0],[771.0],[852.0],[449.0],[80.0],[31.0],[816.0],[777.0],[193.0],[129.0],[613.0],[701.0],[474.0],[521.0],[957.0],[576.0],[932.0],[942.0],[978.0],[616.0],[4.0],[697.0],[371.0]
280,[193.0],[850.0],[947.0],[474.0],[405.0],[394.0],[849.0],[382.0],[577.0],[512.0],[95.0],[96.0],[57.0],[634.0],[497.0],[684.0],[674.0],[984.0],[526.0],[113.0],[973.0],[499.0],[664.0],[629.0],[789.0],[514.0],[697.0],[303.0],[411.0],[437.0],[339.0],[781.0],[311.0],[722.0],[985.0],[709.0],[224.0],[271.0],[189.0],[605.0],[325.0],[604.0],[606.0],[680.0],[791.0],[906.0],[496.0],[389.0],[646.0],[152.0],[62.0],[271.0],[99.0],[976.0],[660.0],[888.0],[922.0],[75.0],[863.0],[299.0],[978.0],[718.0],[747.0],[71.0],[82.0],[851.0],[919.0],[723.0],[734.0],[740.0],[821.0],[679.0],[710.0],[548.0],[184.0],[244.0],[824.0],[356.0],[757.0],[126.0],[934.0],[99.0],[508.0],[150.0],[123.0],[607.0],[343.0],[681.0],[795.0],[838.0],[9.0],[618.0],[140.0],[346.0],[895.0],[282.0],[949.0],[99.0],[235.0],[453.0]
281,[265.0],[81.0],[295.0],[220.0],[351.0],[925.0],[687.0],[583.0],[746.0],[168.0],[282.0],[790.0],[695.0],[501.0],[114.0],[831.0],[556.0],[490.0],[26.0],[431.0],[247.0],[8.0],[496.0],[661.0],[431.0],[622.0],[861.0],[111.0],[372.0],[709.0],[979.0],[978.0],[844.0],[503.0],[870.0],[389.0],[246.0],[268.0],[472.0],[821.0],[35.0],[924.0],[38.0],[433.0],[860.0],[751.0],[936.0],[569.0],[931.0],[601.0],[287.0],[43.0],[265.0],[190.0],[998.0],[124.0],[754.0],[313.0],[36.0],[800.0],[67.0],[963.0],[484.0],[256.0],[351.0],[858.0],[605.0],[601.0],[54.0],[426.0],[122.0],[43.0],[463.0],[900.0],[648.0],[414.0],[974.0],[304.0],[301.0],[609.0],[507.0],[21.0],[535.0],[501.0],[703.0],[152.0],[595.0],[541.0],[588.0],[436.0],[853.0],[857.0],[366.0],[431.0],[530.0],[781.0],[583.0],[643.0],[952.0],[361.0]
282,[697.0],[44.0],[462.0],[869.0],[812.0],[44.0],[728.0],[991.0],[917.0],[644.0],[824.0],[338.0],[382.0],[818.0],[309.0],[411.0],[505.0],[330.0],[495.0],[562.0],[238.0],[574.0],[233.0],[457.0],[583.0],[11.0],[933.0],[665.0],[893.0],[479.0],[537.0],[830.0],[715.0],[784.0],[252.0],[375.0],[591.0],[404.0],[861.0],[115.0],[807.0],[338.0],[147.0],[963.0],[658.0],[722.0],[742.0],[63.0],[280.0],[333.0],[124.0],[879.0],[79.0],[733.0],[469.0],[287.0],[615.0],[298.0],[158.0],[591.0],[486.0],[937.0],[638.0],[253.0],[970.0],[458.0],[387.0],[129.0],[829.0],[309.0],[964.0],[174.0],[658.0],[272.0],[21.0],[963.0],[918.0],[354.0],[421.0],[69.0],[493.0],[444.0],[232.0],[342.0],[502.0],[804.0],[625.0],[454.0],[734.0],[737.0],[809.0],[791.0],[911.0],[882.0],[772.0],[624.0],[267.0],[217.0],[250.0],[71.0]
283,[952.0],[913.0],[923.0],[641.0],[705.0],[611.0],[663.0],[536.0],[936.0],[666.0],[674.0],[130.0],[885.0],[263.0],[547.0],[134.0],[502.0],[117.0],[901.0],[972.0],[522.0],[344.0],[392.0],[503.0],[223.0],[388.0],[142.0],[546.0],[552.0],[631.0],[51.0],[542.0],[717.0],[82.0],[61.0],[49.0],[291.0],[190.0],[539.0],[122.0],[60.0],[84.0],[620.0],[937.0],[904.0],[38.0],[103.0],[244.0],[333.0],[301.0],[519.0],[910.0],[4.0],[918.0],[389.0],[886.0],[897.0],[138.0],[796.0],[431.0],[400.0],[395.0],[357.0],[413.0],[953.0],[930.0],[925.0],[343.0],[357.0],[692.0],[23.0],[910.0],[904.0],[565.0],[429.0],[696.0],[622.0],[662.0],[252.0],[486.0],[536.0],[349.0],[461.0],[949.0],[264.0],[436.0],[448.0],[918.0],[636.0],[344.0],[505.0],[959.0],[619.0],[991.0],[282.0],[436.0],[969.0],[512.0],[859.0],[862.0]
284,[483.0],[344.0],[92.0],[709.0],[825.0],[271.0],[537.0],[76.0],[117.0],[642.0],[885.0],[568.0],[596.0],[123.0],[472.0],[613.0],[749.0],[219.0],[482.0],[847.0],[966.0],[312.0],[832.0],[669.0],[429.0],[898.0],[95.0],[439.0],[326.0],[838.0],[279.0],[431.0],[225.0],[357.0],[906.0],[708.0],[255.0],[346.0],[629.0],[854.0],[684.0],[249.0],[781.0],[770.0],[746.0],[205.0],[379.0],[307.0],[52.0],[999.0],[496.0],[394.0],[217.0],[46.0],[284.0],[638.0],[717.0],[554.0],[730.0],[875.0],[504.0],[224.0],[667.0],[753.0],[608.0],[301.0],[946.0],[935.0],[29.0],[302.0],[297.0],[805.0],[237.0],[581.0],[5.0],[770.0],[130.0],[532.0],[851.0],[504.0],[959.0],[573.0],[902.0],[167.0],[347.0],[375.0],[801.0],[411.0],[298.0],[334.0],[495.0],[258.0],[877.0],[556.0],[827.0],[526.0],[417.0],[950.0],[582.0],[95.0]
285,[933.0],[315.0],[765.0],[284.0],[177.0],[439.0],[865.0],[493.0],[263.0],[178.0],[811.0],[249.0],[432.0],[457.0],[861.0],[645.0],[882.0],[818.0],[537.0],[566.0],[52.0],[588.0],[444.0],[858.0],[793.0],[67.0],[400.0],[840.0],[282.0],[629.0],[865.0],[704.0],[967.0],[308.0],[547.0],[671.0],[556.0],[95.0],[925.0],[720.0],[255.0],[378.0],[455.0],[759.0],[757.0],[447.0],[16.0],[533.0],[966.0],[622.0],[921.0],[805.0],[622.0],[82.0],[292.0],[633.0],[594.0],[414.0],[821.0],[374.0],[233.0],[246.0],[473.0],[679.0],[220.0],[926.0],[685.0],[40.0],[538.0],[314.0],[197.0],[458.0],[925.0],[826.0],[99.0],[759.0],[459.0],[898.0],[563.0],[233.0],[758.0],[706.0],[799.0],[585.0],[967.0],[674.0],[820.0],[767.0],[146.0],[773.0],[889.0],[237.0],[806.0],[505.0],[235.0],[639.0],[280.0],[431.0],[180.0],[357.0]
286,[860.0],[60.0],[257.0],[234.0],[372.0],[511.0],[583.0],[332.0],[921.0],[645.0],[595.0],[125.0],[107.0],[590.0],[624.0],[681.0],[347.0],[550.0],[865.0],[85.0],[333.0],[224.0],[264.0],[225.0],[635.0],[212.0],[533.0],[611.0],[162.0],[109.0],[901.0],[323.0],[669.0],[751.0],[309.0],[969.0],[505.0],[10.0],[100.0],[297.0],[139.0],[879.0],[871.0],[142.0],[855.0],[243.0],[84.0],[401.0],[60.0],[671.0],[273.0],[57.0],[697.0],[351.0],[307.0],[546.0],[761.0],[572.0],[904.0],[991.0],[534.0],[758.0],[984.0],[903.0],[49.0],[660.0],[185.0],[595.0],[43.0],[141.0],[523.0],[930.0],[780.0],[252.0],[512.0],[937.0],[63.0],[152.0],[858.0],[837.0],[181.0],[290.0],[370.0],[938.0],[475.0],[520.0],[876.0],[824.0],[193.0],[248.0],[951.0],[981.0],[231.0],[85.0],[960.0],[880.0],[271.0],[644.0],[328.0],[416.0]
