Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[959.0],[420.0],[649.0],[183.0],[20.0],[609.0],[773.0],[767.0],[900.0],[819.0],[488.0],[349.0],[667.0],[996.0],[32.0],[742.0],[460.0],[819.0],[322.0],[112.0],[604.0],[250.0],[269.0],[17.0],[641.0],[752.0],[270.0],[97.0],[980.0],[482.0],[248.0],[538.0],[531.0],[221.0],[800.0],[922.0],[846.0],[340.0],[748.0],[222.0],[308.0],[539.0],[323.0],[797.0],[663.0],[951.0],[610.0],[934.0],[452.0],[503.0],[397.0],[214.0],[550.0],[185.0],[856.0],[112.0],[589.0],[292.0],[514.0],[495.0],[420.0],[248.0],[767.0],[576.0],[299.0],[608.0],[323.0],[363.0],[713.0],[360.0],[161.0],[236.0],[723.0],[875.0],[435.0],[707.0],[608.0],[861.0],[204.0],[334.0],[858.0],[942.0],[278.0],[619.0],[447.0],[199.0],[221.0],[582.0],[689.0],[191.0],[812.0],[993.0],[910.0],[233.0],[967.0],[855.0],[332.0],[568.0],[281.0],[608.0]
137,[491.0],[238.0],[603.0],[400.0],[767.0],[549.0],[786.0],[248.0],[68.0],[252.0],[617.0],[839.0],[221.0],[967.0],[281.0],[800.0],[944.0],[875.0],[340.0],[641.0],[338.0],[421.0],[248.0],[350.0],[251.0],[160.0],[225.0],[425.0],[903.0],[713.0],[206.0],[838.0],[200.0],[975.0],[678.0],[221.0],[961.0],[740.0],[869.0],[420.0],[117.0],[292.0],[427.0],[884.0],[389.0],[156.0],[942.0],[42.0],[892.0],[958.0],[212.0],[337.0],[368.0],[67.0],[84.0],[306.0],[181.0],[449.0],[221.0],[9.0],[49.0],[221.0],[281.0],[460.0],[329.0],[525.0],[525.0],[558.0],[316.0],[249.0],[800.0],[967.0],[769.0],[49.0],[332.0],[525.0],[506.0],[189.0],[487.0],[773.0],[589.0],[213.0],[49.0],[738.0],[13.0],[769.0],[617.0],[248.0],[258.0],[571.0],[334.0],[812.0],[72.0],[486.0],[161.0],[469.0],[435.0],[69.0],[427.0],[996.0]
138,[15.0],[117.0],[604.0],[978.0],[177.0],[301.0],[423.0],[79.0],[921.0],[677.0],[680.0],[310.0],[314.0],[252.0],[868.0],[850.0],[650.0],[110.0],[336.0],[542.0],[165.0],[391.0],[620.0],[252.0],[672.0],[517.0],[965.0],[473.0],[420.0],[627.0],[863.0],[737.0],[294.0],[13.0],[939.0],[707.0],[235.0],[336.0],[900.0],[869.0],[250.0],[307.0],[281.0],[316.0],[539.0],[141.0],[428.0],[14.0],[981.0],[875.0],[284.0],[137.0],[518.0],[78.0],[379.0],[460.0],[678.0],[406.0],[760.0],[521.0],[363.0],[235.0],[561.0],[158.0],[252.0],[657.0],[548.0],[713.0],[863.0],[105.0],[388.0],[235.0],[421.0],[537.0],[112.0],[677.0],[62.0],[472.0],[482.0],[423.0],[181.0],[221.0],[863.0],[868.0],[319.0],[993.0],[680.0],[772.0],[848.0],[474.0],[177.0],[825.0],[805.0],[973.0],[789.0],[389.0],[590.0],[236.0],[222.0],[910.0]
139,[939.0],[568.0],[420.0],[618.0],[733.0],[701.0],[737.0],[608.0],[248.0],[568.0],[248.0],[573.0],[986.0],[769.0],[159.0],[285.0],[31.0],[627.0],[359.0],[148.0],[26.0],[37.0],[455.0],[284.0],[102.0],[568.0],[892.0],[790.0],[161.0],[388.0],[996.0],[283.0],[951.0],[67.0],[373.0],[269.0],[997.0],[359.0],[617.0],[895.0],[125.0],[221.0],[863.0],[583.0],[514.0],[314.0],[47.0],[67.0],[47.0],[863.0],[388.0],[14.0],[128.0],[538.0],[103.0],[525.0],[453.0],[33.0],[660.0],[787.0],[292.0],[960.0],[868.0],[835.0],[289.0],[221.0],[70.0],[460.0],[996.0],[363.0],[879.0],[463.0],[316.0],[277.0],[221.0],[875.0],[487.0],[359.0],[692.0],[568.0],[758.0],[460.0],[996.0],[494.0],[688.0],[126.0],[40.0],[329.0],[229.0],[488.0],[531.0],[177.0],[214.0],[247.0],[782.0],[740.0],[419.0],[292.0],[768.0],[43.0]
140,[322.0],[566.0],[397.0],[197.0],[289.0],[975.0],[841.0],[561.0],[70.0],[678.0],[571.0],[80.0],[434.0],[754.0],[610.0],[768.0],[688.0],[549.0],[300.0],[744.0],[732.0],[285.0],[851.0],[720.0],[975.0],[608.0],[529.0],[761.0],[120.0],[786.0],[967.0],[59.0],[797.0],[371.0],[64.0],[164.0],[859.0],[300.0],[797.0],[908.0],[223.0],[506.0],[996.0],[427.0],[292.0],[119.0],[393.0],[538.0],[604.0],[996.0],[234.0],[460.0],[818.0],[838.0],[56.0],[259.0],[516.0],[768.0],[855.0],[957.0],[558.0],[859.0],[159.0],[767.0],[850.0],[568.0],[200.0],[905.0],[967.0],[713.0],[678.0],[859.0],[740.0],[381.0],[583.0],[863.0],[692.0],[406.0],[600.0],[808.0],[587.0],[850.0],[769.0],[281.0],[410.0],[568.0],[719.0],[561.0],[608.0],[670.0],[28.0],[49.0],[983.0],[892.0],[635.0],[539.0],[226.0],[307.0],[742.0],[805.0]
141,[340.0],[679.0],[364.0],[863.0],[13.0],[704.0],[229.0],[164.0],[200.0],[800.0],[759.0],[988.0],[961.0],[421.0],[284.0],[110.0],[963.0],[901.0],[856.0],[678.0],[284.0],[683.0],[930.0],[297.0],[738.0],[30.0],[37.0],[970.0],[376.0],[540.0],[180.0],[334.0],[568.0],[516.0],[189.0],[306.0],[582.0],[509.0],[571.0],[997.0],[142.0],[583.0],[967.0],[222.0],[486.0],[740.0],[795.0],[822.0],[338.0],[769.0],[393.0],[187.0],[219.0],[737.0],[13.0],[420.0],[495.0],[742.0],[568.0],[219.0],[307.0],[582.0],[863.0],[110.0],[608.0],[693.0],[875.0],[461.0],[841.0],[95.0],[327.0],[892.0],[252.0],[292.0],[568.0],[996.0],[794.0],[636.0],[119.0],[677.0],[234.0],[852.0],[131.0],[159.0],[1.0],[681.0],[723.0],[158.0],[934.0],[709.0],[799.0],[677.0],[770.0],[819.0],[769.0],[292.0],[64.0],[233.0],[850.0],[49.0]
142,[998.0],[256.0],[338.0],[996.0],[292.0],[706.0],[797.0],[782.0],[221.0],[920.0],[641.0],[184.0],[568.0],[68.0],[213.0],[428.0],[156.0],[365.0],[509.0],[208.0],[249.0],[707.0],[301.0],[234.0],[563.0],[460.0],[831.0],[615.0],[817.0],[972.0],[252.0],[773.0],[841.0],[453.0],[861.0],[91.0],[329.0],[856.0],[474.0],[323.0],[27.0],[397.0],[868.0],[445.0],[69.0],[903.0],[284.0],[88.0],[165.0],[561.0],[91.0],[778.0],[252.0],[59.0],[380.0],[980.0],[371.0],[289.0],[525.0],[818.0],[506.0],[875.0],[996.0],[153.0],[742.0],[234.0],[27.0],[799.0],[252.0],[420.0],[769.0],[769.0],[284.0],[429.0],[232.0],[967.0],[676.0],[890.0],[142.0],[608.0],[536.0],[568.0],[709.0],[3.0],[185.0],[613.0],[433.0],[875.0],[441.0],[266.0],[497.0],[520.0],[942.0],[428.0],[27.0],[506.0],[112.0],[506.0],[852.0],[967.0]
143,[689.0],[985.0],[732.0],[967.0],[660.0],[940.0],[164.0],[875.0],[81.0],[47.0],[738.0],[996.0],[922.0],[707.0],[59.0],[55.0],[806.0],[748.0],[56.0],[474.0],[234.0],[183.0],[379.0],[673.0],[79.0],[549.0],[134.0],[269.0],[296.0],[142.0],[284.0],[423.0],[460.0],[207.0],[472.0],[117.0],[420.0],[221.0],[884.0],[960.0],[548.0],[568.0],[709.0],[281.0],[504.0],[533.0],[701.0],[496.0],[883.0],[420.0],[309.0],[299.0],[677.0],[334.0],[274.0],[800.0],[0.0],[748.0],[127.0],[492.0],[561.0],[568.0],[323.0],[854.0],[768.0],[374.0],[927.0],[902.0],[769.0],[13.0],[975.0],[582.0],[677.0],[389.0],[905.0],[769.0],[49.0],[937.0],[967.0],[91.0],[458.0],[566.0],[22.0],[631.0],[946.0],[411.0],[759.0],[256.0],[133.0],[460.0],[798.0],[531.0],[213.0],[47.0],[980.0],[459.0],[295.0],[848.0],[848.0],[769.0]
144,[258.0],[453.0],[561.0],[357.0],[760.0],[130.0],[884.0],[91.0],[561.0],[393.0],[474.0],[21.0],[975.0],[70.0],[234.0],[47.0],[406.0],[428.0],[380.0],[266.0],[105.0],[110.0],[103.0],[459.0],[308.0],[28.0],[110.0],[981.0],[289.0],[420.0],[235.0],[583.0],[445.0],[323.0],[421.0],[212.0],[869.0],[868.0],[427.0],[530.0],[900.0],[525.0],[769.0],[868.0],[848.0],[525.0],[37.0],[194.0],[594.0],[393.0],[547.0],[563.0],[665.0],[773.0],[597.0],[161.0],[756.0],[221.0],[263.0],[959.0],[975.0],[772.0],[213.0],[63.0],[864.0],[405.0],[599.0],[221.0],[421.0],[898.0],[55.0],[329.0],[884.0],[975.0],[33.0],[561.0],[558.0],[963.0],[132.0],[980.0],[374.0],[848.0],[419.0],[361.0],[925.0],[429.0],[649.0],[895.0],[797.0],[855.0],[568.0],[707.0],[647.0],[909.0],[393.0],[63.0],[298.0],[869.0],[525.0],[57.0]
145,[64.0],[157.0],[249.0],[829.0],[389.0],[434.0],[316.0],[599.0],[294.0],[203.0],[770.0],[648.0],[49.0],[200.0],[608.0],[769.0],[285.0],[47.0],[561.0],[296.0],[374.0],[13.0],[84.0],[63.0],[3.0],[277.0],[737.0],[604.0],[768.0],[27.0],[329.0],[607.0],[677.0],[409.0],[138.0],[388.0],[627.0],[281.0],[222.0],[794.0],[446.0],[473.0],[159.0],[869.0],[608.0],[561.0],[285.0],[790.0],[363.0],[20.0],[374.0],[329.0],[616.0],[423.0],[232.0],[577.0],[587.0],[323.0],[292.0],[435.0],[713.0],[299.0],[428.0],[430.0],[234.0],[779.0],[863.0],[420.0],[13.0],[323.0],[421.0],[421.0],[797.0],[660.0],[461.0],[420.0],[440.0],[770.0],[959.0],[393.0],[808.0],[388.0],[252.0],[610.0],[177.0],[707.0],[302.0],[63.0],[884.0],[399.0],[864.0],[110.0],[767.0],[203.0],[975.0],[430.0],[462.0],[790.0],[420.0],[980.0]
146,[298.0],[133.0],[323.0],[721.0],[855.0],[366.0],[427.0],[863.0],[323.0],[234.0],[937.0],[967.0],[269.0],[81.0],[374.0],[203.0],[192.0],[863.0],[531.0],[461.0],[363.0],[495.0],[95.0],[158.0],[494.0],[975.0],[601.0],[165.0],[525.0],[548.0],[769.0],[91.0],[608.0],[206.0],[313.0],[635.0],[885.0],[159.0],[488.0],[235.0],[288.0],[68.0],[568.0],[159.0],[525.0],[704.0],[997.0],[737.0],[713.0],[177.0],[961.0],[772.0],[25.0],[22.0],[628.0],[120.0],[845.0],[864.0],[307.0],[637.0],[808.0],[329.0],[47.0],[805.0],[748.0],[466.0],[996.0],[568.0],[445.0],[960.0],[830.0],[819.0],[229.0],[539.0],[975.0],[198.0],[843.0],[688.0],[996.0],[161.0],[926.0],[677.0],[393.0],[71.0],[961.0],[975.0],[770.0],[608.0],[767.0],[469.0],[748.0],[796.0],[212.0],[522.0],[548.0],[221.0],[923.0],[445.0],[530.0],[47.0]
147,[313.0],[186.0],[13.0],[995.0],[998.0],[806.0],[222.0],[323.0],[903.0],[313.0],[266.0],[769.0],[748.0],[294.0],[878.0],[64.0],[710.0],[996.0],[520.0],[221.0],[952.0],[618.0],[875.0],[244.0],[16.0],[381.0],[13.0],[338.0],[850.0],[900.0],[886.0],[164.0],[630.0],[538.0],[298.0],[421.0],[213.0],[445.0],[266.0],[424.0],[866.0],[200.0],[800.0],[460.0],[841.0],[161.0],[944.0],[922.0],[709.0],[869.0],[423.0],[248.0],[492.0],[131.0],[731.0],[461.0],[536.0],[850.0],[506.0],[689.0],[323.0],[863.0],[800.0],[57.0],[49.0],[53.0],[967.0],[525.0],[707.0],[997.0],[212.0],[428.0],[841.0],[285.0],[799.0],[628.0],[227.0],[410.0],[734.0],[256.0],[740.0],[451.0],[226.0],[213.0],[325.0],[558.0],[937.0],[459.0],[316.0],[389.0],[538.0],[429.0],[561.0],[238.0],[900.0],[568.0],[92.0],[841.0],[49.0],[55.0]
148,[138.0],[735.0],[105.0],[332.0],[469.0],[911.0],[474.0],[975.0],[951.0],[944.0],[445.0],[952.0],[864.0],[393.0],[49.0],[421.0],[794.0],[967.0],[789.0],[460.0],[697.0],[234.0],[171.0],[718.0],[936.0],[49.0],[59.0],[249.0],[742.0],[561.0],[421.0],[389.0],[229.0],[739.0],[500.0],[960.0],[31.0],[841.0],[549.0],[859.0],[156.0],[294.0],[607.0],[610.0],[445.0],[130.0],[530.0],[269.0],[234.0],[944.0],[773.0],[582.0],[740.0],[419.0],[517.0],[799.0],[55.0],[568.0],[126.0],[258.0],[632.0],[996.0],[203.0],[821.0],[374.0],[783.0],[49.0],[27.0],[306.0],[850.0],[707.0],[47.0],[393.0],[14.0],[902.0],[953.0],[945.0],[685.0],[449.0],[141.0],[301.0],[373.0],[488.0],[135.0],[533.0],[212.0],[963.0],[430.0],[955.0],[420.0],[869.0],[968.0],[93.0],[221.0],[284.0],[525.0],[313.0],[229.0],[997.0],[428.0]
149,[890.0],[561.0],[363.0],[219.0],[514.0],[877.0],[883.0],[996.0],[568.0],[975.0],[281.0],[906.0],[177.0],[234.0],[354.0],[500.0],[445.0],[323.0],[808.0],[232.0],[265.0],[592.0],[899.0],[430.0],[147.0],[401.0],[334.0],[105.0],[248.0],[927.0],[546.0],[193.0],[884.0],[740.0],[953.0],[530.0],[572.0],[610.0],[110.0],[582.0],[411.0],[951.0],[47.0],[213.0],[420.0],[327.0],[885.0],[423.0],[734.0],[885.0],[142.0],[420.0],[393.0],[226.0],[590.0],[798.0],[234.0],[126.0],[975.0],[677.0],[104.0],[967.0],[421.0],[992.0],[779.0],[1.0],[769.0],[548.0],[797.0],[768.0],[451.0],[284.0],[221.0],[863.0],[786.0],[527.0],[449.0],[680.0],[33.0],[314.0],[909.0],[236.0],[234.0],[67.0],[244.0],[440.0],[841.0],[180.0],[222.0],[539.0],[49.0],[117.0],[248.0],[971.0],[79.0],[549.0],[420.0],[797.0],[869.0],[284.0]
150,[327.0],[236.0],[841.0],[435.0],[325.0],[231.0],[266.0],[423.0],[76.0],[152.0],[502.0],[751.0],[549.0],[951.0],[304.0],[707.0],[281.0],[203.0],[248.0],[799.0],[193.0],[486.0],[322.0],[115.0],[392.0],[181.0],[773.0],[822.0],[496.0],[446.0],[105.0],[373.0],[316.0],[249.0],[248.0],[997.0],[443.0],[213.0],[868.0],[252.0],[822.0],[452.0],[284.0],[563.0],[281.0],[980.0],[960.0],[738.0],[374.0],[650.0],[290.0],[161.0],[332.0],[460.0],[278.0],[55.0],[221.0],[626.0],[324.0],[278.0],[670.0],[769.0],[608.0],[345.0],[466.0],[909.0],[782.0],[767.0],[234.0],[859.0],[639.0],[393.0],[427.0],[996.0],[588.0],[543.0],[33.0],[617.0],[689.0],[679.0],[256.0],[212.0],[944.0],[594.0],[63.0],[634.0],[229.0],[808.0],[479.0],[740.0],[520.0],[421.0],[451.0],[568.0],[488.0],[30.0],[365.0],[884.0],[235.0],[678.0]
151,[120.0],[621.0],[709.0],[818.0],[533.0],[710.0],[428.0],[55.0],[800.0],[79.0],[499.0],[722.0],[297.0],[677.0],[429.0],[533.0],[868.0],[565.0],[875.0],[568.0],[713.0],[69.0],[163.0],[374.0],[775.0],[589.0],[423.0],[285.0],[748.0],[323.0],[374.0],[451.0],[707.0],[284.0],[525.0],[859.0],[788.0],[56.0],[677.0],[284.0],[364.0],[597.0],[393.0],[444.0],[392.0],[323.0],[650.0],[773.0],[263.0],[679.0],[334.0],[120.0],[435.0],[112.0],[131.0],[7.0],[374.0],[274.0],[832.0],[131.0],[396.0],[908.0],[964.0],[914.0],[693.0],[14.0],[284.0],[900.0],[884.0],[582.0],[781.0],[203.0],[374.0],[967.0],[312.0],[965.0],[429.0],[610.0],[934.0],[327.0],[314.0],[707.0],[62.0],[836.0],[35.0],[182.0],[797.0],[863.0],[364.0],[292.0],[401.0],[875.0],[563.0],[525.0],[234.0],[748.0],[44.0],[222.0],[960.0],[203.0]
152,[574.0],[323.0],[234.0],[637.0],[244.0],[657.0],[819.0],[769.0],[975.0],[885.0],[797.0],[250.0],[720.0],[374.0],[657.0],[852.0],[610.0],[401.0],[256.0],[902.0],[635.0],[848.0],[814.0],[502.0],[38.0],[758.0],[91.0],[363.0],[767.0],[599.0],[476.0],[212.0],[427.0],[734.0],[301.0],[772.0],[746.0],[380.0],[445.0],[329.0],[568.0],[903.0],[203.0],[767.0],[221.0],[558.0],[424.0],[91.0],[921.0],[306.0],[800.0],[327.0],[637.0],[555.0],[670.0],[38.0],[391.0],[452.0],[567.0],[22.0],[721.0],[975.0],[707.0],[487.0],[549.0],[975.0],[104.0],[446.0],[393.0],[252.0],[33.0],[464.0],[222.0],[127.0],[175.0],[403.0],[936.0],[460.0],[258.0],[120.0],[679.0],[164.0],[653.0],[416.0],[158.0],[16.0],[445.0],[996.0],[651.0],[506.0],[30.0],[714.0],[936.0],[460.0],[944.0],[864.0],[901.0],[364.0],[582.0],[120.0]
153,[175.0],[808.0],[374.0],[550.0],[63.0],[567.0],[460.0],[500.0],[550.0],[966.0],[863.0],[830.0],[567.0],[221.0],[984.0],[848.0],[942.0],[555.0],[670.0],[869.0],[799.0],[393.0],[340.0],[603.0],[525.0],[506.0],[750.0],[110.0],[457.0],[70.0],[878.0],[388.0],[49.0],[234.0],[543.0],[420.0],[969.0],[767.0],[289.0],[234.0],[221.0],[994.0],[213.0],[200.0],[568.0],[569.0],[235.0],[641.0],[428.0],[898.0],[59.0],[980.0],[234.0],[527.0],[281.0],[281.0],[568.0],[597.0],[373.0],[934.0],[438.0],[421.0],[954.0],[692.0],[53.0],[487.0],[843.0],[323.0],[68.0],[284.0],[564.0],[234.0],[568.0],[858.0],[896.0],[323.0],[551.0],[159.0],[875.0],[67.0],[388.0],[782.0],[487.0],[538.0],[684.0],[945.0],[420.0],[323.0],[211.0],[841.0],[381.0],[630.0],[373.0],[947.0],[352.0],[214.0],[94.0],[474.0],[561.0],[393.0]
154,[312.0],[248.0],[229.0],[76.0],[158.0],[775.0],[892.0],[27.0],[678.0],[333.0],[996.0],[673.0],[30.0],[568.0],[334.0],[244.0],[2.0],[292.0],[679.0],[525.0],[902.0],[740.0],[863.0],[123.0],[631.0],[420.0],[164.0],[126.0],[852.0],[200.0],[13.0],[285.0],[910.0],[105.0],[965.0],[430.0],[561.0],[568.0],[850.0],[221.0],[975.0],[55.0],[488.0],[561.0],[869.0],[145.0],[908.0],[334.0],[221.0],[156.0],[678.0],[235.0],[568.0],[565.0],[445.0],[808.0],[837.0],[296.0],[212.0],[419.0],[252.0],[2.0],[250.0],[794.0],[303.0],[692.0],[393.0],[927.0],[281.0],[852.0],[164.0],[39.0],[525.0],[663.0],[104.0],[944.0],[632.0],[433.0],[769.0],[373.0],[373.0],[421.0],[794.0],[73.0],[430.0],[406.0],[884.0],[49.0],[118.0],[707.0],[277.0],[996.0],[323.0],[295.0],[800.0],[420.0],[842.0],[649.0],[772.0],[327.0]
155,[636.0],[863.0],[884.0],[590.0],[35.0],[14.0],[47.0],[252.0],[608.0],[52.0],[967.0],[718.0],[289.0],[525.0],[773.0],[459.0],[420.0],[581.0],[399.0],[206.0],[122.0],[374.0],[996.0],[674.0],[361.0],[536.0],[373.0],[994.0],[848.0],[81.0],[363.0],[292.0],[222.0],[374.0],[102.0],[235.0],[964.0],[420.0],[30.0],[374.0],[838.0],[975.0],[234.0],[221.0],[229.0],[195.0],[31.0],[604.0],[568.0],[894.0],[604.0],[180.0],[525.0],[13.0],[460.0],[561.0],[126.0],[731.0],[388.0],[590.0],[284.0],[405.0],[49.0],[751.0],[852.0],[110.0],[440.0],[68.0],[898.0],[234.0],[277.0],[677.0],[726.0],[769.0],[636.0],[885.0],[286.0],[759.0],[620.0],[670.0],[898.0],[659.0],[429.0],[928.0],[525.0],[227.0],[316.0],[13.0],[579.0],[229.0],[734.0],[967.0],[263.0],[975.0],[972.0],[608.0],[854.0],[759.0],[329.0],[234.0]
156,[649.0],[996.0],[316.0],[320.0],[684.0],[953.0],[203.0],[421.0],[818.0],[650.0],[561.0],[781.0],[850.0],[126.0],[438.0],[63.0],[213.0],[769.0],[635.0],[420.0],[221.0],[314.0],[252.0],[397.0],[704.0],[327.0],[451.0],[13.0],[221.0],[294.0],[713.0],[506.0],[805.0],[208.0],[833.0],[582.0],[172.0],[812.0],[742.0],[2.0],[185.0],[800.0],[944.0],[70.0],[797.0],[440.0],[234.0],[110.0],[203.0],[160.0],[909.0],[145.0],[374.0],[905.0],[841.0],[248.0],[626.0],[994.0],[800.0],[226.0],[67.0],[608.0],[172.0],[763.0],[848.0],[794.0],[568.0],[70.0],[909.0],[221.0],[30.0],[398.0],[656.0],[459.0],[14.0],[650.0],[630.0],[649.0],[240.0],[284.0],[903.0],[91.0],[676.0],[474.0],[412.0],[132.0],[767.0],[299.0],[889.0],[797.0],[506.0],[72.0],[221.0],[993.0],[885.0],[28.0],[411.0],[159.0],[323.0],[145.0]
157,[34.0],[967.0],[445.0],[368.0],[430.0],[270.0],[235.0],[37.0],[863.0],[89.0],[123.0],[393.0],[768.0],[659.0],[487.0],[35.0],[765.0],[307.0],[306.0],[409.0],[33.0],[903.0],[967.0],[149.0],[634.0],[120.0],[205.0],[961.0],[323.0],[248.0],[393.0],[14.0],[57.0],[363.0],[672.0],[800.0],[109.0],[449.0],[28.0],[568.0],[737.0],[500.0],[193.0],[323.0],[316.0],[843.0],[859.0],[571.0],[488.0],[568.0],[349.0],[530.0],[280.0],[581.0],[229.0],[868.0],[994.0],[975.0],[451.0],[112.0],[903.0],[779.0],[678.0],[711.0],[14.0],[630.0],[199.0],[286.0],[70.0],[848.0],[549.0],[975.0],[176.0],[728.0],[561.0],[31.0],[460.0],[868.0],[455.0],[975.0],[980.0],[800.0],[112.0],[913.0],[822.0],[449.0],[281.0],[328.0],[764.0],[221.0],[429.0],[863.0],[921.0],[608.0],[843.0],[277.0],[613.0],[868.0],[429.0],[944.0]
158,[166.0],[838.0],[281.0],[128.0],[30.0],[812.0],[530.0],[285.0],[996.0],[207.0],[749.0],[944.0],[147.0],[946.0],[285.0],[158.0],[158.0],[389.0],[863.0],[207.0],[821.0],[212.0],[284.0],[96.0],[71.0],[161.0],[447.0],[713.0],[40.0],[875.0],[657.0],[791.0],[421.0],[545.0],[323.0],[299.0],[914.0],[499.0],[942.0],[180.0],[334.0],[457.0],[885.0],[68.0],[561.0],[887.0],[772.0],[474.0],[909.0],[671.0],[839.0],[997.0],[590.0],[232.0],[797.0],[875.0],[500.0],[28.0],[748.0],[421.0],[538.0],[393.0],[914.0],[722.0],[378.0],[325.0],[195.0],[335.0],[525.0],[374.0],[28.0],[779.0],[402.0],[63.0],[34.0],[655.0],[335.0],[40.0],[790.0],[145.0],[266.0],[843.0],[449.0],[739.0],[863.0],[33.0],[561.0],[967.0],[162.0],[884.0],[289.0],[14.0],[568.0],[128.0],[440.0],[381.0],[681.0],[266.0],[908.0],[698.0]
159,[75.0],[769.0],[868.0],[769.0],[568.0],[825.0],[859.0],[548.0],[55.0],[374.0],[884.0],[854.0],[38.0],[626.0],[100.0],[684.0],[430.0],[939.0],[996.0],[975.0],[568.0],[388.0],[769.0],[154.0],[263.0],[704.0],[212.0],[195.0],[680.0],[951.0],[707.0],[483.0],[429.0],[590.0],[606.0],[329.0],[533.0],[33.0],[2.0],[328.0],[423.0],[109.0],[608.0],[568.0],[868.0],[259.0],[374.0],[488.0],[875.0],[442.0],[310.0],[213.0],[278.0],[256.0],[868.0],[608.0],[683.0],[277.0],[498.0],[213.0],[234.0],[707.0],[763.0],[964.0],[916.0],[396.0],[922.0],[608.0],[900.0],[568.0],[381.0],[693.0],[944.0],[244.0],[166.0],[460.0],[353.0],[185.0],[981.0],[944.0],[145.0],[975.0],[33.0],[6.0],[704.0],[263.0],[868.0],[405.0],[715.0],[445.0],[975.0],[116.0],[800.0],[49.0],[650.0],[317.0],[429.0],[316.0],[678.0],[64.0]
160,[759.0],[848.0],[378.0],[665.0],[975.0],[64.0],[582.0],[110.0],[967.0],[37.0],[769.0],[641.0],[396.0],[837.0],[692.0],[430.0],[702.0],[346.0],[967.0],[89.0],[975.0],[800.0],[63.0],[909.0],[921.0],[307.0],[388.0],[260.0],[617.0],[863.0],[944.0],[800.0],[364.0],[701.0],[675.0],[678.0],[271.0],[177.0],[424.0],[779.0],[91.0],[864.0],[678.0],[81.0],[323.0],[823.0],[582.0],[451.0],[863.0],[752.0],[573.0],[709.0],[49.0],[403.0],[610.0],[445.0],[927.0],[852.0],[507.0],[790.0],[374.0],[895.0],[429.0],[443.0],[705.0],[721.0],[374.0],[863.0],[944.0],[76.0],[500.0],[374.0],[608.0],[396.0],[75.0],[112.0],[659.0],[673.0],[604.0],[538.0],[568.0],[324.0],[198.0],[814.0],[767.0],[438.0],[323.0],[769.0],[311.0],[421.0],[795.0],[834.0],[122.0],[518.0],[195.0],[289.0],[437.0],[427.0],[800.0],[298.0]
161,[770.0],[737.0],[525.0],[561.0],[221.0],[372.0],[323.0],[393.0],[473.0],[285.0],[316.0],[738.0],[721.0],[994.0],[794.0],[17.0],[701.0],[932.0],[769.0],[55.0],[525.0],[451.0],[336.0],[749.0],[37.0],[980.0],[869.0],[67.0],[67.0],[996.0],[590.0],[860.0],[975.0],[909.0],[608.0],[55.0],[323.0],[437.0],[707.0],[909.0],[164.0],[748.0],[374.0],[808.0],[159.0],[325.0],[299.0],[373.0],[996.0],[517.0],[988.0],[875.0],[716.0],[535.0],[420.0],[159.0],[27.0],[775.0],[493.0],[248.0],[739.0],[328.0],[943.0],[188.0],[321.0],[244.0],[541.0],[996.0],[548.0],[408.0],[906.0],[79.0],[630.0],[158.0],[488.0],[156.0],[289.0],[568.0],[338.0],[885.0],[161.0],[567.0],[885.0],[826.0],[870.0],[733.0],[910.0],[774.0],[410.0],[316.0],[753.0],[874.0],[821.0],[371.0],[37.0],[850.0],[676.0],[185.0],[405.0],[885.0]
