Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[510.0],[105.0],[304.0],[909.0],[735.0],[735.0],[373.0],[362.0],[740.0],[371.0],[688.0],[275.0],[427.0],[171.0],[168.0],[326.0],[568.0],[219.0],[440.0],[266.0],[374.0],[976.0],[891.0],[906.0],[503.0],[452.0],[40.0],[378.0],[665.0],[26.0],[961.0],[231.0],[325.0],[211.0],[380.0],[521.0],[358.0],[676.0],[259.0],[222.0],[521.0],[250.0],[122.0],[356.0],[222.0],[323.0],[909.0],[266.0],[396.0],[838.0],[37.0],[568.0],[565.0],[110.0],[26.0],[456.0],[40.0],[374.0],[215.0],[975.0],[126.0],[504.0],[81.0],[295.0],[670.0],[629.0],[68.0],[972.0],[129.0],[281.0],[423.0],[947.0],[677.0],[842.0],[608.0],[893.0],[875.0],[723.0],[428.0],[649.0],[924.0],[607.0],[281.0],[204.0],[800.0],[898.0],[185.0],[13.0],[980.0],[875.0],[284.0],[427.0],[996.0],[285.0],[33.0],[472.0],[388.0],[388.0],[583.0],[96.0]
138,[922.0],[509.0],[525.0],[363.0],[815.0],[561.0],[767.0],[482.0],[372.0],[565.0],[445.0],[495.0],[307.0],[145.0],[17.0],[767.0],[428.0],[960.0],[1.0],[843.0],[232.0],[740.0],[203.0],[248.0],[641.0],[608.0],[717.0],[460.0],[419.0],[707.0],[996.0],[96.0],[701.0],[941.0],[994.0],[388.0],[487.0],[610.0],[2.0],[254.0],[981.0],[399.0],[568.0],[683.0],[419.0],[360.0],[140.0],[423.0],[561.0],[424.0],[573.0],[272.0],[90.0],[548.0],[33.0],[429.0],[451.0],[323.0],[420.0],[378.0],[312.0],[871.0],[608.0],[372.0],[494.0],[13.0],[411.0],[922.0],[525.0],[338.0],[249.0],[677.0],[604.0],[248.0],[767.0],[424.0],[292.0],[930.0],[77.0],[740.0],[488.0],[995.0],[492.0],[445.0],[869.0],[739.0],[258.0],[571.0],[972.0],[37.0],[278.0],[164.0],[304.0],[767.0],[588.0],[732.0],[293.0],[838.0],[434.0],[925.0]
139,[247.0],[959.0],[469.0],[203.0],[221.0],[842.0],[617.0],[142.0],[570.0],[795.0],[561.0],[850.0],[472.0],[88.0],[433.0],[378.0],[959.0],[229.0],[849.0],[616.0],[402.0],[391.0],[524.0],[954.0],[281.0],[721.0],[248.0],[984.0],[297.0],[141.0],[86.0],[959.0],[954.0],[128.0],[460.0],[50.0],[875.0],[707.0],[868.0],[869.0],[183.0],[340.0],[433.0],[890.0],[402.0],[800.0],[420.0],[767.0],[660.0],[980.0],[421.0],[488.0],[909.0],[864.0],[118.0],[292.0],[256.0],[253.0],[608.0],[790.0],[432.0],[737.0],[514.0],[677.0],[511.0],[258.0],[832.0],[964.0],[279.0],[133.0],[869.0],[955.0],[55.0],[764.0],[656.0],[814.0],[54.0],[200.0],[13.0],[133.0],[827.0],[787.0],[420.0],[841.0],[905.0],[436.0],[401.0],[641.0],[420.0],[223.0],[28.0],[82.0],[165.0],[732.0],[972.0],[549.0],[970.0],[561.0],[621.0],[222.0]
140,[17.0],[713.0],[878.0],[374.0],[275.0],[608.0],[266.0],[456.0],[767.0],[157.0],[909.0],[756.0],[942.0],[899.0],[264.0],[162.0],[333.0],[550.0],[782.0],[460.0],[234.0],[234.0],[242.0],[499.0],[201.0],[752.0],[302.0],[243.0],[320.0],[199.0],[377.0],[911.0],[146.0],[889.0],[134.0],[183.0],[123.0],[2.0],[234.0],[299.0],[542.0],[472.0],[17.0],[304.0],[316.0],[568.0],[62.0],[568.0],[721.0],[323.0],[642.0],[460.0],[555.0],[191.0],[285.0],[362.0],[907.0],[740.0],[161.0],[610.0],[264.0],[374.0],[951.0],[462.0],[399.0],[994.0],[852.0],[875.0],[85.0],[530.0],[212.0],[295.0],[421.0],[411.0],[403.0],[211.0],[159.0],[185.0],[701.0],[617.0],[564.0],[283.0],[868.0],[378.0],[373.0],[110.0],[458.0],[579.0],[775.0],[207.0],[252.0],[841.0],[742.0],[748.0],[457.0],[137.0],[435.0],[800.0],[267.0],[118.0]
141,[128.0],[300.0],[740.0],[713.0],[44.0],[258.0],[790.0],[786.0],[812.0],[365.0],[568.0],[242.0],[525.0],[979.0],[420.0],[598.0],[47.0],[895.0],[593.0],[927.0],[947.0],[314.0],[308.0],[767.0],[838.0],[754.0],[897.0],[740.0],[226.0],[844.0],[261.0],[154.0],[503.0],[562.0],[481.0],[248.0],[388.0],[868.0],[997.0],[604.0],[975.0],[379.0],[895.0],[92.0],[869.0],[193.0],[366.0],[110.0],[383.0],[908.0],[126.0],[893.0],[802.0],[525.0],[391.0],[49.0],[460.0],[169.0],[549.0],[909.0],[460.0],[545.0],[49.0],[825.0],[667.0],[732.0],[238.0],[970.0],[568.0],[165.0],[981.0],[993.0],[338.0],[707.0],[229.0],[908.0],[800.0],[851.0],[43.0],[677.0],[959.0],[125.0],[332.0],[561.0],[566.0],[838.0],[561.0],[436.0],[608.0],[400.0],[131.0],[525.0],[289.0],[69.0],[838.0],[249.0],[518.0],[786.0],[663.0],[206.0]
142,[815.0],[77.0],[38.0],[389.0],[125.0],[411.0],[770.0],[251.0],[799.0],[701.0],[475.0],[289.0],[869.0],[849.0],[185.0],[678.0],[275.0],[797.0],[460.0],[265.0],[561.0],[845.0],[369.0],[790.0],[960.0],[107.0],[677.0],[979.0],[115.0],[961.0],[650.0],[906.0],[711.0],[518.0],[186.0],[149.0],[502.0],[576.0],[159.0],[460.0],[735.0],[899.0],[234.0],[252.0],[310.0],[388.0],[229.0],[721.0],[760.0],[577.0],[158.0],[358.0],[374.0],[561.0],[734.0],[506.0],[808.0],[981.0],[681.0],[338.0],[49.0],[13.0],[569.0],[338.0],[840.0],[934.0],[16.0],[443.0],[767.0],[157.0],[420.0],[479.0],[500.0],[552.0],[176.0],[693.0],[423.0],[81.0],[693.0],[157.0],[625.0],[957.0],[852.0],[868.0],[822.0],[428.0],[381.0],[670.0],[213.0],[142.0],[323.0],[423.0],[787.0],[568.0],[604.0],[378.0],[665.0],[350.0],[787.0],[248.0]
143,[554.0],[13.0],[657.0],[195.0],[186.0],[621.0],[460.0],[561.0],[558.0],[133.0],[410.0],[221.0],[610.0],[322.0],[475.0],[691.0],[583.0],[909.0],[870.0],[898.0],[284.0],[284.0],[221.0],[234.0],[618.0],[273.0],[907.0],[293.0],[234.0],[681.0],[41.0],[806.0],[283.0],[892.0],[754.0],[845.0],[100.0],[613.0],[284.0],[180.0],[604.0],[542.0],[477.0],[472.0],[234.0],[984.0],[653.0],[680.0],[378.0],[525.0],[605.0],[436.0],[581.0],[972.0],[183.0],[21.0],[399.0],[327.0],[120.0],[159.0],[517.0],[522.0],[70.0],[765.0],[898.0],[740.0],[982.0],[863.0],[448.0],[610.0],[740.0],[221.0],[13.0],[759.0],[905.0],[378.0],[863.0],[497.0],[378.0],[314.0],[775.0],[146.0],[530.0],[538.0],[451.0],[562.0],[233.0],[651.0],[126.0],[845.0],[850.0],[159.0],[863.0],[110.0],[223.0],[460.0],[590.0],[678.0],[271.0],[560.0]
144,[740.0],[188.0],[16.0],[444.0],[133.0],[959.0],[864.0],[460.0],[825.0],[728.0],[864.0],[516.0],[292.0],[119.0],[740.0],[248.0],[203.0],[610.0],[506.0],[900.0],[295.0],[696.0],[767.0],[577.0],[981.0],[571.0],[290.0],[323.0],[112.0],[838.0],[837.0],[866.0],[705.0],[602.0],[515.0],[869.0],[212.0],[281.0],[530.0],[861.0],[150.0],[103.0],[942.0],[863.0],[740.0],[764.0],[749.0],[678.0],[88.0],[2.0],[290.0],[17.0],[78.0],[76.0],[618.0],[834.0],[970.0],[13.0],[481.0],[284.0],[689.0],[122.0],[713.0],[430.0],[986.0],[165.0],[561.0],[616.0],[250.0],[732.0],[790.0],[169.0],[532.0],[767.0],[797.0],[2.0],[678.0],[458.0],[910.0],[268.0],[689.0],[133.0],[637.0],[884.0],[815.0],[737.0],[689.0],[561.0],[921.0],[148.0],[283.0],[518.0],[768.0],[486.0],[538.0],[105.0],[139.0],[59.0],[661.0],[704.0]
145,[358.0],[337.0],[903.0],[539.0],[568.0],[541.0],[679.0],[374.0],[232.0],[167.0],[721.0],[742.0],[858.0],[530.0],[99.0],[146.0],[708.0],[38.0],[672.0],[697.0],[164.0],[756.0],[216.0],[687.0],[916.0],[49.0],[875.0],[981.0],[984.0],[932.0],[125.0],[380.0],[943.0],[802.0],[959.0],[510.0],[863.0],[421.0],[610.0],[420.0],[822.0],[336.0],[759.0],[323.0],[573.0],[678.0],[884.0],[25.0],[514.0],[259.0],[430.0],[477.0],[318.0],[985.0],[254.0],[526.0],[374.0],[790.0],[754.0],[165.0],[428.0],[43.0],[690.0],[165.0],[647.0],[443.0],[457.0],[711.0],[51.0],[592.0],[233.0],[629.0],[374.0],[162.0],[490.0],[779.0],[91.0],[294.0],[405.0],[592.0],[258.0],[275.0],[69.0],[159.0],[799.0],[203.0],[30.0],[205.0],[934.0],[554.0],[568.0],[2.0],[571.0],[13.0],[561.0],[37.0],[368.0],[720.0],[957.0],[678.0]
146,[68.0],[189.0],[111.0],[548.0],[258.0],[49.0],[937.0],[122.0],[657.0],[186.0],[185.0],[740.0],[997.0],[340.0],[666.0],[204.0],[247.0],[590.0],[114.0],[677.0],[650.0],[252.0],[359.0],[502.0],[183.0],[402.0],[185.0],[909.0],[252.0],[985.0],[844.0],[841.0],[607.0],[594.0],[567.0],[756.0],[931.0],[541.0],[323.0],[235.0],[338.0],[148.0],[329.0],[682.0],[284.0],[371.0],[676.0],[433.0],[379.0],[772.0],[156.0],[978.0],[76.0],[263.0],[592.0],[464.0],[723.0],[40.0],[487.0],[868.0],[713.0],[337.0],[234.0],[257.0],[559.0],[355.0],[70.0],[261.0],[801.0],[582.0],[800.0],[568.0],[713.0],[27.0],[364.0],[909.0],[996.0],[26.0],[909.0],[433.0],[767.0],[193.0],[299.0],[374.0],[212.0],[138.0],[534.0],[426.0],[626.0],[183.0],[742.0],[530.0],[248.0],[289.0],[526.0],[677.0],[561.0],[922.0],[969.0],[846.0]
147,[780.0],[946.0],[634.0],[759.0],[372.0],[204.0],[903.0],[487.0],[561.0],[481.0],[748.0],[371.0],[410.0],[909.0],[50.0],[974.0],[957.0],[445.0],[577.0],[27.0],[462.0],[525.0],[781.0],[7.0],[571.0],[780.0],[547.0],[525.0],[460.0],[197.0],[719.0],[688.0],[958.0],[987.0],[119.0],[767.0],[608.0],[213.0],[164.0],[472.0],[912.0],[84.0],[608.0],[996.0],[525.0],[148.0],[12.0],[698.0],[454.0],[997.0],[80.0],[721.0],[740.0],[677.0],[157.0],[450.0],[373.0],[284.0],[721.0],[252.0],[561.0],[253.0],[537.0],[177.0],[434.0],[105.0],[67.0],[802.0],[608.0],[249.0],[105.0],[525.0],[272.0],[407.0],[721.0],[525.0],[957.0],[697.0],[29.0],[598.0],[934.0],[857.0],[869.0],[643.0],[420.0],[325.0],[137.0],[887.0],[49.0],[790.0],[146.0],[869.0],[864.0],[659.0],[739.0],[363.0],[146.0],[334.0],[24.0],[208.0]
148,[50.0],[137.0],[494.0],[514.0],[795.0],[934.0],[378.0],[222.0],[221.0],[106.0],[357.0],[768.0],[458.0],[997.0],[422.0],[193.0],[604.0],[222.0],[102.0],[952.0],[761.0],[0.0],[620.0],[673.0],[210.0],[294.0],[996.0],[769.0],[849.0],[346.0],[802.0],[204.0],[583.0],[561.0],[525.0],[879.0],[996.0],[498.0],[13.0],[221.0],[165.0],[856.0],[284.0],[393.0],[80.0],[451.0],[316.0],[128.0],[389.0],[519.0],[168.0],[350.0],[297.0],[534.0],[959.0],[281.0],[488.0],[821.0],[49.0],[525.0],[47.0],[821.0],[469.0],[707.0],[828.0],[474.0],[737.0],[975.0],[537.0],[618.0],[767.0],[211.0],[234.0],[211.0],[330.0],[460.0],[164.0],[951.0],[772.0],[618.0],[126.0],[172.0],[525.0],[610.0],[902.0],[946.0],[221.0],[447.0],[258.0],[58.0],[975.0],[895.0],[474.0],[599.0],[338.0],[79.0],[76.0],[740.0],[876.0],[800.0]
149,[713.0],[472.0],[441.0],[900.0],[191.0],[221.0],[445.0],[462.0],[713.0],[735.0],[921.0],[243.0],[329.0],[336.0],[178.0],[118.0],[238.0],[374.0],[497.0],[525.0],[156.0],[110.0],[856.0],[749.0],[592.0],[436.0],[13.0],[221.0],[323.0],[373.0],[717.0],[281.0],[193.0],[378.0],[967.0],[651.0],[749.0],[842.0],[40.0],[997.0],[732.0],[678.0],[350.0],[827.0],[252.0],[0.0],[374.0],[759.0],[599.0],[252.0],[178.0],[400.0],[550.0],[496.0],[133.0],[42.0],[680.0],[145.0],[980.0],[875.0],[596.0],[563.0],[48.0],[702.0],[557.0],[680.0],[334.0],[611.0],[383.0],[287.0],[678.0],[604.0],[248.0],[734.0],[461.0],[374.0],[967.0],[117.0],[446.0],[180.0],[978.0],[735.0],[235.0],[67.0],[388.0],[64.0],[504.0],[889.0],[452.0],[707.0],[768.0],[299.0],[421.0],[768.0],[704.0],[93.0],[419.0],[269.0],[932.0],[866.0]
150,[897.0],[809.0],[506.0],[649.0],[869.0],[568.0],[525.0],[692.0],[460.0],[160.0],[829.0],[0.0],[685.0],[374.0],[572.0],[918.0],[787.0],[999.0],[7.0],[548.0],[923.0],[318.0],[498.0],[421.0],[561.0],[869.0],[781.0],[90.0],[921.0],[421.0],[920.0],[649.0],[767.0],[675.0],[786.0],[737.0],[692.0],[568.0],[895.0],[165.0],[767.0],[393.0],[49.0],[183.0],[323.0],[579.0],[123.0],[86.0],[854.0],[895.0],[163.0],[677.0],[525.0],[818.0],[186.0],[822.0],[269.0],[235.0],[561.0],[164.0],[138.0],[926.0],[279.0],[445.0],[609.0],[914.0],[906.0],[822.0],[49.0],[105.0],[363.0],[421.0],[552.0],[852.0],[609.0],[960.0],[506.0],[952.0],[57.0],[190.0],[460.0],[221.0],[278.0],[427.0],[643.0],[244.0],[981.0],[690.0],[741.0],[604.0],[139.0],[465.0],[748.0],[67.0],[67.0],[868.0],[684.0],[540.0],[44.0],[744.0]
151,[318.0],[214.0],[3.0],[469.0],[739.0],[957.0],[909.0],[316.0],[219.0],[842.0],[29.0],[864.0],[311.0],[728.0],[652.0],[55.0],[338.0],[542.0],[640.0],[280.0],[533.0],[371.0],[729.0],[537.0],[308.0],[960.0],[863.0],[721.0],[358.0],[1.0],[78.0],[604.0],[914.0],[78.0],[474.0],[774.0],[794.0],[140.0],[903.0],[525.0],[249.0],[359.0],[323.0],[769.0],[988.0],[164.0],[568.0],[518.0],[292.0],[723.0],[666.0],[720.0],[234.0],[233.0],[460.0],[445.0],[909.0],[934.0],[117.0],[732.0],[875.0],[740.0],[721.0],[421.0],[123.0],[195.0],[212.0],[456.0],[83.0],[891.0],[504.0],[669.0],[284.0],[740.0],[354.0],[253.0],[373.0],[722.0],[997.0],[183.0],[626.0],[954.0],[848.0],[213.0],[740.0],[427.0],[568.0],[740.0],[721.0],[740.0],[706.0],[942.0],[275.0],[838.0],[165.0],[909.0],[199.0],[115.0],[316.0],[875.0]
152,[616.0],[740.0],[460.0],[27.0],[243.0],[857.0],[875.0],[923.0],[665.0],[517.0],[789.0],[352.0],[299.0],[740.0],[738.0],[190.0],[114.0],[13.0],[725.0],[707.0],[951.0],[633.0],[568.0],[347.0],[221.0],[358.0],[638.0],[374.0],[754.0],[451.0],[615.0],[868.0],[659.0],[909.0],[875.0],[460.0],[499.0],[49.0],[723.0],[530.0],[105.0],[360.0],[707.0],[689.0],[868.0],[756.0],[110.0],[445.0],[163.0],[284.0],[29.0],[482.0],[280.0],[921.0],[735.0],[33.0],[670.0],[161.0],[62.0],[213.0],[558.0],[975.0],[580.0],[428.0],[404.0],[759.0],[293.0],[439.0],[957.0],[909.0],[514.0],[967.0],[195.0],[900.0],[410.0],[482.0],[323.0],[430.0],[374.0],[374.0],[205.0],[170.0],[859.0],[838.0],[678.0],[583.0],[247.0],[715.0],[274.0],[767.0],[852.0],[328.0],[875.0],[852.0],[239.0],[245.0],[198.0],[909.0],[346.0],[741.0]
153,[269.0],[498.0],[936.0],[770.0],[934.0],[689.0],[981.0],[945.0],[960.0],[740.0],[767.0],[9.0],[617.0],[980.0],[696.0],[875.0],[857.0],[958.0],[498.0],[782.0],[92.0],[50.0],[740.0],[558.0],[474.0],[727.0],[869.0],[320.0],[248.0],[737.0],[428.0],[374.0],[869.0],[729.0],[769.0],[838.0],[573.0],[460.0],[859.0],[732.0],[314.0],[608.0],[649.0],[967.0],[951.0],[326.0],[347.0],[378.0],[965.0],[942.0],[340.0],[898.0],[3.0],[550.0],[621.0],[608.0],[678.0],[424.0],[858.0],[285.0],[553.0],[851.0],[892.0],[281.0],[769.0],[146.0],[204.0],[419.0],[185.0],[363.0],[713.0],[561.0],[929.0],[848.0],[561.0],[997.0],[213.0],[421.0],[525.0],[918.0],[142.0],[959.0],[131.0],[848.0],[578.0],[459.0],[522.0],[981.0],[940.0],[934.0],[677.0],[329.0],[72.0],[561.0],[737.0],[713.0],[325.0],[972.0],[301.0],[891.0]
154,[696.0],[563.0],[221.0],[561.0],[734.0],[787.0],[841.0],[281.0],[332.0],[110.0],[995.0],[869.0],[677.0],[749.0],[470.0],[500.0],[346.0],[561.0],[245.0],[716.0],[854.0],[689.0],[675.0],[51.0],[378.0],[424.0],[44.0],[934.0],[728.0],[659.0],[156.0],[338.0],[141.0],[606.0],[561.0],[779.0],[967.0],[677.0],[213.0],[875.0],[558.0],[300.0],[723.0],[64.0],[300.0],[500.0],[427.0],[368.0],[506.0],[680.0],[297.0],[297.0],[284.0],[973.0],[861.0],[868.0],[868.0],[641.0],[541.0],[934.0],[645.0],[773.0],[311.0],[249.0],[281.0],[440.0],[549.0],[767.0],[882.0],[409.0],[247.0],[775.0],[794.0],[479.0],[304.0],[446.0],[451.0],[408.0],[235.0],[683.0],[496.0],[689.0],[221.0],[252.0],[737.0],[258.0],[486.0],[59.0],[561.0],[815.0],[940.0],[281.0],[117.0],[773.0],[732.0],[374.0],[628.0],[525.0],[797.0],[55.0]
155,[759.0],[525.0],[496.0],[446.0],[239.0],[460.0],[222.0],[947.0],[525.0],[621.0],[374.0],[259.0],[582.0],[359.0],[641.0],[404.0],[975.0],[419.0],[127.0],[221.0],[294.0],[436.0],[336.0],[123.0],[568.0],[635.0],[639.0],[737.0],[251.0],[164.0],[922.0],[229.0],[314.0],[91.0],[312.0],[0.0],[106.0],[411.0],[740.0],[424.0],[186.0],[78.0],[358.0],[495.0],[567.0],[845.0],[842.0],[608.0],[568.0],[582.0],[910.0],[173.0],[818.0],[457.0],[110.0],[125.0],[433.0],[64.0],[33.0],[892.0],[701.0],[765.0],[252.0],[594.0],[71.0],[770.0],[333.0],[647.0],[94.0],[374.0],[277.0],[338.0],[875.0],[446.0],[685.0],[234.0],[659.0],[147.0],[927.0],[308.0],[260.0],[258.0],[582.0],[59.0],[423.0],[145.0],[238.0],[378.0],[597.0],[735.0],[848.0],[909.0],[737.0],[848.0],[540.0],[563.0],[430.0],[374.0],[145.0],[203.0]
156,[221.0],[221.0],[568.0],[937.0],[742.0],[327.0],[769.0],[406.0],[424.0],[249.0],[975.0],[183.0],[381.0],[259.0],[58.0],[428.0],[621.0],[955.0],[687.0],[446.0],[543.0],[572.0],[718.0],[718.0],[165.0],[460.0],[48.0],[802.0],[221.0],[385.0],[785.0],[680.0],[420.0],[216.0],[221.0],[667.0],[839.0],[502.0],[460.0],[338.0],[583.0],[692.0],[429.0],[618.0],[221.0],[162.0],[674.0],[909.0],[325.0],[281.0],[175.0],[707.0],[494.0],[81.0],[857.0],[438.0],[56.0],[960.0],[458.0],[91.0],[858.0],[930.0],[323.0],[460.0],[491.0],[721.0],[408.0],[98.0],[838.0],[713.0],[721.0],[960.0],[893.0],[749.0],[17.0],[530.0],[787.0],[775.0],[677.0],[974.0],[615.0],[934.0],[893.0],[219.0],[426.0],[63.0],[552.0],[117.0],[247.0],[258.0],[37.0],[934.0],[848.0],[718.0],[558.0],[159.0],[460.0],[411.0],[20.0],[608.0]
157,[572.0],[561.0],[542.0],[76.0],[448.0],[378.0],[316.0],[942.0],[278.0],[622.0],[128.0],[790.0],[721.0],[663.0],[14.0],[909.0],[932.0],[525.0],[906.0],[417.0],[49.0],[258.0],[455.0],[443.0],[909.0],[908.0],[815.0],[761.0],[50.0],[446.0],[739.0],[165.0],[961.0],[136.0],[133.0],[783.0],[421.0],[749.0],[939.0],[863.0],[195.0],[509.0],[185.0],[327.0],[184.0],[624.0],[222.0],[90.0],[460.0],[909.0],[720.0],[50.0],[106.0],[504.0],[472.0],[420.0],[610.0],[460.0],[782.0],[249.0],[470.0],[91.0],[307.0],[561.0],[749.0],[843.0],[676.0],[934.0],[876.0],[334.0],[486.0],[145.0],[692.0],[715.0],[796.0],[774.0],[212.0],[830.0],[779.0],[13.0],[452.0],[740.0],[252.0],[284.0],[540.0],[222.0],[52.0],[334.0],[790.0],[578.0],[492.0],[213.0],[19.0],[164.0],[965.0],[848.0],[655.0],[297.0],[427.0],[863.0]
158,[64.0],[460.0],[457.0],[234.0],[293.0],[275.0],[863.0],[993.0],[368.0],[849.0],[263.0],[617.0],[909.0],[300.0],[13.0],[194.0],[908.0],[608.0],[289.0],[420.0],[252.0],[272.0],[380.0],[100.0],[67.0],[909.0],[780.0],[334.0],[650.0],[59.0],[408.0],[797.0],[445.0],[423.0],[175.0],[37.0],[674.0],[14.0],[946.0],[909.0],[157.0],[744.0],[318.0],[625.0],[978.0],[3.0],[487.0],[841.0],[587.0],[235.0],[805.0],[386.0],[221.0],[590.0],[13.0],[408.0],[571.0],[980.0],[467.0],[863.0],[996.0],[676.0],[58.0],[739.0],[635.0],[222.0],[52.0],[761.0],[737.0],[234.0],[289.0],[732.0],[440.0],[617.0],[370.0],[284.0],[421.0],[751.0],[27.0],[698.0],[601.0],[910.0],[779.0],[334.0],[525.0],[7.0],[971.0],[669.0],[837.0],[677.0],[487.0],[647.0],[773.0],[737.0],[786.0],[707.0],[378.0],[227.0],[979.0],[167.0]
159,[568.0],[181.0],[975.0],[364.0],[850.0],[120.0],[957.0],[794.0],[908.0],[117.0],[289.0],[845.0],[221.0],[577.0],[561.0],[47.0],[735.0],[479.0],[673.0],[68.0],[965.0],[87.0],[561.0],[707.0],[197.0],[197.0],[349.0],[549.0],[782.0],[677.0],[203.0],[185.0],[525.0],[833.0],[540.0],[790.0],[128.0],[463.0],[899.0],[249.0],[533.0],[794.0],[58.0],[421.0],[568.0],[691.0],[619.0],[37.0],[952.0],[530.0],[775.0],[906.0],[631.0],[748.0],[275.0],[829.0],[380.0],[530.0],[530.0],[323.0],[458.0],[858.0],[819.0],[868.0],[393.0],[790.0],[305.0],[656.0],[429.0],[102.0],[522.0],[424.0],[691.0],[854.0],[672.0],[281.0],[608.0],[372.0],[707.0],[824.0],[269.0],[109.0],[226.0],[818.0],[561.0],[430.0],[272.0],[790.0],[408.0],[689.0],[285.0],[368.0],[732.0],[960.0],[195.0],[281.0],[22.0],[221.0],[364.0],[360.0]
160,[578.0],[280.0],[148.0],[550.0],[83.0],[692.0],[374.0],[908.0],[568.0],[285.0],[906.0],[981.0],[250.0],[123.0],[378.0],[374.0],[157.0],[764.0],[93.0],[305.0],[680.0],[259.0],[445.0],[49.0],[774.0],[997.0],[525.0],[604.0],[149.0],[212.0],[994.0],[775.0],[158.0],[739.0],[543.0],[709.0],[924.0],[561.0],[339.0],[996.0],[843.0],[87.0],[630.0],[298.0],[359.0],[282.0],[502.0],[320.0],[706.0],[433.0],[555.0],[115.0],[720.0],[906.0],[677.0],[841.0],[895.0],[604.0],[159.0],[881.0],[195.0],[164.0],[858.0],[105.0],[12.0],[221.0],[748.0],[790.0],[881.0],[773.0],[69.0],[979.0],[487.0],[311.0],[407.0],[466.0],[388.0],[781.0],[466.0],[540.0],[457.0],[749.0],[234.0],[234.0],[786.0],[420.0],[947.0],[2.0],[981.0],[254.0],[22.0],[975.0],[561.0],[388.0],[307.0],[117.0],[112.0],[318.0],[561.0],[996.0]
161,[44.0],[446.0],[461.0],[252.0],[981.0],[975.0],[221.0],[604.0],[446.0],[448.0],[14.0],[909.0],[772.0],[509.0],[266.0],[608.0],[693.0],[637.0],[703.0],[568.0],[323.0],[764.0],[525.0],[674.0],[740.0],[251.0],[604.0],[59.0],[393.0],[334.0],[25.0],[420.0],[740.0],[800.0],[583.0],[285.0],[872.0],[438.0],[412.0],[374.0],[592.0],[29.0],[821.0],[525.0],[328.0],[494.0],[285.0],[281.0],[493.0],[299.0],[449.0],[526.0],[716.0],[901.0],[787.0],[588.0],[564.0],[302.0],[723.0],[996.0],[429.0],[653.0],[358.0],[67.0],[928.0],[229.0],[993.0],[13.0],[898.0],[284.0],[971.0],[363.0],[843.0],[320.0],[40.0],[252.0],[707.0],[906.0],[195.0],[86.0],[134.0],[77.0],[705.0],[773.0],[55.0],[285.0],[295.0],[374.0],[978.0],[275.0],[613.0],[531.0],[91.0],[538.0],[166.0],[250.0],[106.0],[794.0],[467.0],[421.0]
162,[975.0],[493.0],[49.0],[767.0],[250.0],[710.0],[955.0],[842.0],[997.0],[105.0],[850.0],[391.0],[401.0],[7.0],[720.0],[819.0],[186.0],[701.0],[718.0],[727.0],[818.0],[677.0],[721.0],[843.0],[338.0],[772.0],[839.0],[875.0],[875.0],[678.0],[968.0],[709.0],[491.0],[375.0],[588.0],[69.0],[451.0],[767.0],[340.0],[105.0],[792.0],[49.0],[13.0],[592.0],[608.0],[247.0],[703.0],[374.0],[697.0],[868.0],[901.0],[421.0],[361.0],[549.0],[689.0],[574.0],[73.0],[772.0],[997.0],[59.0],[108.0],[561.0],[920.0],[767.0],[944.0],[561.0],[838.0],[948.0],[59.0],[672.0],[793.0],[908.0],[66.0],[347.0],[102.0],[204.0],[865.0],[248.0],[582.0],[869.0],[957.0],[822.0],[112.0],[419.0],[44.0],[274.0],[691.0],[721.0],[25.0],[959.0],[608.0],[608.0],[948.0],[424.0],[440.0],[610.0],[894.0],[460.0],[177.0],[242.0]
