Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[257.0],[41.0],[381.0],[359.0],[608.0],[193.0],[875.0],[329.0],[368.0],[138.0],[96.0],[857.0],[735.0],[123.0],[730.0],[957.0],[272.0],[721.0],[421.0],[496.0],[939.0],[888.0],[750.0],[482.0],[563.0],[727.0],[697.0],[984.0],[147.0],[975.0],[128.0],[592.0],[289.0],[886.0],[338.0],[672.0],[117.0],[959.0],[187.0],[863.0],[200.0],[31.0],[653.0],[737.0],[942.0],[518.0],[613.0],[374.0],[635.0],[598.0],[154.0],[855.0],[974.0],[500.0],[275.0],[373.0],[978.0],[506.0],[630.0],[435.0],[728.0],[650.0],[211.0],[625.0],[2.0],[199.0],[126.0],[212.0],[960.0],[415.0],[687.0],[577.0],[605.0],[118.0],[998.0],[795.0],[592.0],[485.0],[906.0],[763.0],[689.0],[358.0],[403.0],[879.0],[378.0],[180.0],[424.0],[85.0],[429.0],[27.0],[966.0],[238.0],[728.0],[552.0],[975.0],[901.0],[856.0],[290.0],[909.0],[164.0]
197,[780.0],[258.0],[338.0],[885.0],[194.0],[456.0],[429.0],[707.0],[430.0],[178.0],[802.0],[136.0],[156.0],[774.0],[791.0],[446.0],[969.0],[339.0],[537.0],[279.0],[771.0],[339.0],[482.0],[827.0],[783.0],[374.0],[27.0],[14.0],[514.0],[734.0],[248.0],[965.0],[707.0],[219.0],[221.0],[430.0],[204.0],[428.0],[238.0],[632.0],[721.0],[256.0],[678.0],[500.0],[763.0],[536.0],[638.0],[563.0],[930.0],[275.0],[846.0],[294.0],[735.0],[605.0],[681.0],[525.0],[676.0],[9.0],[939.0],[826.0],[767.0],[55.0],[683.0],[291.0],[909.0],[764.0],[996.0],[327.0],[76.0],[875.0],[167.0],[956.0],[326.0],[124.0],[267.0],[139.0],[443.0],[909.0],[767.0],[457.0],[249.0],[939.0],[723.0],[464.0],[146.0],[326.0],[985.0],[823.0],[785.0],[488.0],[49.0],[142.0],[506.0],[460.0],[292.0],[781.0],[92.0],[49.0],[165.0],[362.0]
198,[997.0],[622.0],[232.0],[323.0],[128.0],[175.0],[385.0],[26.0],[252.0],[872.0],[106.0],[749.0],[225.0],[697.0],[612.0],[574.0],[31.0],[650.0],[680.0],[975.0],[167.0],[622.0],[186.0],[957.0],[488.0],[854.0],[635.0],[83.0],[647.0],[525.0],[76.0],[863.0],[429.0],[631.0],[610.0],[418.0],[358.0],[234.0],[577.0],[769.0],[307.0],[521.0],[866.0],[855.0],[325.0],[90.0],[526.0],[963.0],[887.0],[844.0],[17.0],[145.0],[635.0],[518.0],[709.0],[446.0],[687.0],[414.0],[245.0],[248.0],[69.0],[846.0],[199.0],[910.0],[790.0],[234.0],[275.0],[428.0],[213.0],[589.0],[996.0],[890.0],[996.0],[175.0],[513.0],[821.0],[112.0],[96.0],[284.0],[785.0],[787.0],[573.0],[224.0],[248.0],[140.0],[323.0],[680.0],[805.0],[622.0],[732.0],[51.0],[500.0],[558.0],[203.0],[156.0],[361.0],[823.0],[248.0],[819.0],[403.0]
199,[45.0],[107.0],[332.0],[340.0],[631.0],[73.0],[794.0],[530.0],[865.0],[361.0],[320.0],[621.0],[966.0],[421.0],[962.0],[466.0],[232.0],[438.0],[830.0],[457.0],[339.0],[531.0],[260.0],[246.0],[132.0],[446.0],[533.0],[648.0],[392.0],[252.0],[818.0],[183.0],[768.0],[476.0],[165.0],[102.0],[106.0],[39.0],[778.0],[285.0],[951.0],[961.0],[347.0],[106.0],[960.0],[76.0],[234.0],[212.0],[167.0],[918.0],[96.0],[193.0],[918.0],[506.0],[248.0],[451.0],[502.0],[380.0],[252.0],[590.0],[693.0],[885.0],[258.0],[400.0],[895.0],[316.0],[722.0],[56.0],[212.0],[863.0],[21.0],[7.0],[387.0],[546.0],[18.0],[701.0],[618.0],[975.0],[204.0],[711.0],[957.0],[477.0],[232.0],[924.0],[660.0],[405.0],[772.0],[978.0],[105.0],[195.0],[238.0],[295.0],[83.0],[146.0],[613.0],[14.0],[509.0],[309.0],[91.0],[893.0]
200,[377.0],[689.0],[867.0],[622.0],[863.0],[631.0],[232.0],[875.0],[365.0],[652.0],[154.0],[738.0],[234.0],[328.0],[990.0],[980.0],[23.0],[939.0],[51.0],[51.0],[15.0],[939.0],[732.0],[448.0],[167.0],[223.0],[548.0],[506.0],[469.0],[769.0],[970.0],[167.0],[292.0],[492.0],[488.0],[501.0],[128.0],[47.0],[741.0],[380.0],[625.0],[531.0],[25.0],[759.0],[711.0],[443.0],[204.0],[960.0],[881.0],[103.0],[322.0],[727.0],[592.0],[156.0],[199.0],[572.0],[499.0],[183.0],[438.0],[6.0],[307.0],[212.0],[924.0],[918.0],[374.0],[418.0],[967.0],[161.0],[234.0],[996.0],[930.0],[318.0],[514.0],[704.0],[44.0],[35.0],[964.0],[823.0],[49.0],[252.0],[165.0],[339.0],[966.0],[362.0],[139.0],[162.0],[258.0],[718.0],[202.0],[565.0],[678.0],[400.0],[843.0],[952.0],[901.0],[690.0],[102.0],[429.0],[212.0],[456.0]
201,[67.0],[931.0],[906.0],[520.0],[818.0],[588.0],[605.0],[713.0],[801.0],[707.0],[90.0],[300.0],[428.0],[952.0],[911.0],[890.0],[325.0],[31.0],[433.0],[746.0],[156.0],[975.0],[133.0],[362.0],[110.0],[894.0],[705.0],[448.0],[350.0],[320.0],[435.0],[996.0],[226.0],[893.0],[213.0],[394.0],[14.0],[31.0],[286.0],[364.0],[853.0],[752.0],[886.0],[676.0],[530.0],[550.0],[154.0],[281.0],[569.0],[305.0],[358.0],[677.0],[746.0],[723.0],[91.0],[68.0],[840.0],[87.0],[258.0],[291.0],[486.0],[49.0],[62.0],[628.0],[19.0],[427.0],[761.0],[47.0],[421.0],[500.0],[967.0],[728.0],[19.0],[7.0],[182.0],[96.0],[327.0],[854.0],[252.0],[707.0],[621.0],[686.0],[60.0],[569.0],[12.0],[599.0],[875.0],[337.0],[931.0],[639.0],[279.0],[957.0],[732.0],[170.0],[727.0],[155.0],[690.0],[550.0],[920.0],[232.0]
202,[635.0],[780.0],[635.0],[300.0],[461.0],[416.0],[599.0],[842.0],[901.0],[63.0],[396.0],[735.0],[52.0],[939.0],[757.0],[693.0],[905.0],[630.0],[204.0],[234.0],[775.0],[287.0],[749.0],[224.0],[449.0],[421.0],[339.0],[388.0],[781.0],[156.0],[332.0],[14.0],[852.0],[436.0],[608.0],[127.0],[622.0],[252.0],[482.0],[213.0],[70.0],[650.0],[222.0],[888.0],[607.0],[637.0],[900.0],[289.0],[897.0],[248.0],[635.0],[836.0],[190.0],[554.0],[541.0],[800.0],[718.0],[697.0],[676.0],[637.0],[53.0],[944.0],[373.0],[223.0],[942.0],[26.0],[626.0],[380.0],[684.0],[747.0],[512.0],[985.0],[425.0],[507.0],[831.0],[531.0],[302.0],[647.0],[966.0],[943.0],[275.0],[720.0],[635.0],[564.0],[926.0],[916.0],[180.0],[380.0],[957.0],[713.0],[52.0],[947.0],[876.0],[250.0],[117.0],[94.0],[56.0],[167.0],[374.0],[978.0]
203,[734.0],[959.0],[461.0],[244.0],[967.0],[896.0],[212.0],[272.0],[460.0],[596.0],[560.0],[545.0],[284.0],[916.0],[969.0],[200.0],[234.0],[301.0],[279.0],[537.0],[294.0],[301.0],[707.0],[464.0],[311.0],[838.0],[446.0],[863.0],[978.0],[721.0],[417.0],[411.0],[307.0],[332.0],[571.0],[399.0],[388.0],[393.0],[130.0],[353.0],[79.0],[789.0],[280.0],[261.0],[494.0],[964.0],[229.0],[460.0],[468.0],[608.0],[340.0],[953.0],[618.0],[233.0],[128.0],[696.0],[329.0],[732.0],[577.0],[799.0],[62.0],[451.0],[564.0],[10.0],[180.0],[394.0],[922.0],[145.0],[289.0],[438.0],[202.0],[692.0],[967.0],[287.0],[92.0],[265.0],[127.0],[887.0],[420.0],[965.0],[338.0],[771.0],[52.0],[42.0],[607.0],[393.0],[689.0],[200.0],[599.0],[581.0],[443.0],[223.0],[27.0],[525.0],[94.0],[71.0],[672.0],[855.0],[460.0],[492.0]
204,[960.0],[605.0],[905.0],[746.0],[131.0],[786.0],[393.0],[863.0],[827.0],[718.0],[14.0],[267.0],[669.0],[265.0],[961.0],[622.0],[650.0],[821.0],[930.0],[301.0],[301.0],[931.0],[157.0],[44.0],[692.0],[728.0],[605.0],[604.0],[115.0],[550.0],[226.0],[967.0],[112.0],[460.0],[738.0],[118.0],[50.0],[944.0],[467.0],[393.0],[879.0],[516.0],[124.0],[127.0],[997.0],[818.0],[96.0],[868.0],[690.0],[417.0],[50.0],[733.0],[906.0],[616.0],[164.0],[200.0],[537.0],[593.0],[460.0],[767.0],[247.0],[507.0],[118.0],[232.0],[981.0],[222.0],[721.0],[373.0],[26.0],[271.0],[775.0],[720.0],[188.0],[649.0],[939.0],[154.0],[161.0],[267.0],[164.0],[225.0],[167.0],[168.0],[571.0],[760.0],[852.0],[927.0],[433.0],[563.0],[184.0],[638.0],[321.0],[959.0],[931.0],[363.0],[651.0],[664.0],[673.0],[818.0],[800.0],[436.0]
205,[234.0],[996.0],[508.0],[322.0],[709.0],[135.0],[863.0],[411.0],[94.0],[244.0],[397.0],[133.0],[704.0],[339.0],[100.0],[53.0],[461.0],[121.0],[887.0],[531.0],[122.0],[635.0],[502.0],[344.0],[707.0],[900.0],[607.0],[234.0],[14.0],[234.0],[637.0],[539.0],[238.0],[716.0],[641.0],[906.0],[430.0],[275.0],[109.0],[996.0],[252.0],[929.0],[674.0],[622.0],[193.0],[112.0],[62.0],[234.0],[851.0],[976.0],[792.0],[857.0],[633.0],[580.0],[518.0],[296.0],[437.0],[952.0],[487.0],[278.0],[783.0],[605.0],[692.0],[882.0],[213.0],[985.0],[909.0],[203.0],[592.0],[44.0],[422.0],[267.0],[284.0],[775.0],[520.0],[380.0],[711.0],[154.0],[52.0],[312.0],[325.0],[350.0],[461.0],[272.0],[234.0],[705.0],[996.0],[218.0],[363.0],[520.0],[993.0],[462.0],[801.0],[283.0],[430.0],[522.0],[380.0],[349.0],[59.0],[59.0]
206,[298.0],[636.0],[403.0],[35.0],[651.0],[738.0],[373.0],[64.0],[212.0],[624.0],[141.0],[474.0],[909.0],[705.0],[212.0],[580.0],[932.0],[713.0],[291.0],[326.0],[81.0],[371.0],[703.0],[857.0],[955.0],[737.0],[68.0],[996.0],[9.0],[508.0],[204.0],[199.0],[577.0],[435.0],[901.0],[94.0],[518.0],[203.0],[59.0],[665.0],[162.0],[597.0],[716.0],[364.0],[3.0],[389.0],[281.0],[159.0],[383.0],[188.0],[171.0],[151.0],[183.0],[653.0],[26.0],[318.0],[678.0],[117.0],[733.0],[902.0],[653.0],[373.0],[391.0],[605.0],[231.0],[554.0],[186.0],[259.0],[69.0],[967.0],[718.0],[62.0],[703.0],[476.0],[315.0],[697.0],[939.0],[86.0],[429.0],[227.0],[49.0],[15.0],[118.0],[898.0],[193.0],[857.0],[667.0],[482.0],[927.0],[681.0],[964.0],[745.0],[927.0],[887.0],[169.0],[631.0],[93.0],[998.0],[175.0],[326.0]
207,[235.0],[156.0],[751.0],[760.0],[378.0],[574.0],[967.0],[677.0],[682.0],[188.0],[622.0],[488.0],[676.0],[193.0],[615.0],[931.0],[38.0],[156.0],[633.0],[438.0],[87.0],[885.0],[375.0],[115.0],[794.0],[663.0],[156.0],[338.0],[311.0],[818.0],[146.0],[421.0],[704.0],[198.0],[568.0],[157.0],[212.0],[650.0],[515.0],[31.0],[234.0],[965.0],[287.0],[741.0],[788.0],[711.0],[539.0],[997.0],[218.0],[280.0],[115.0],[252.0],[58.0],[846.0],[133.0],[951.0],[51.0],[250.0],[689.0],[882.0],[522.0],[257.0],[934.0],[905.0],[234.0],[323.0],[499.0],[723.0],[430.0],[319.0],[613.0],[608.0],[469.0],[532.0],[339.0],[789.0],[120.0],[271.0],[496.0],[669.0],[934.0],[178.0],[641.0],[469.0],[848.0],[769.0],[967.0],[69.0],[605.0],[418.0],[694.0],[787.0],[448.0],[732.0],[867.0],[436.0],[687.0],[785.0],[678.0],[798.0]
208,[252.0],[323.0],[535.0],[509.0],[361.0],[836.0],[428.0],[996.0],[284.0],[14.0],[368.0],[732.0],[186.0],[771.0],[289.0],[783.0],[552.0],[18.0],[775.0],[284.0],[821.0],[303.0],[123.0],[792.0],[970.0],[14.0],[193.0],[106.0],[709.0],[704.0],[170.0],[157.0],[504.0],[818.0],[49.0],[939.0],[635.0],[604.0],[172.0],[182.0],[704.0],[261.0],[522.0],[124.0],[684.0],[947.0],[676.0],[252.0],[855.0],[767.0],[829.0],[157.0],[437.0],[173.0],[800.0],[388.0],[872.0],[421.0],[396.0],[112.0],[24.0],[967.0],[794.0],[556.0],[734.0],[117.0],[385.0],[579.0],[388.0],[605.0],[666.0],[663.0],[156.0],[260.0],[789.0],[560.0],[763.0],[115.0],[380.0],[574.0],[823.0],[551.0],[430.0],[887.0],[127.0],[321.0],[863.0],[361.0],[787.0],[531.0],[501.0],[702.0],[520.0],[893.0],[894.0],[238.0],[400.0],[931.0],[164.0],[334.0]
209,[180.0],[34.0],[527.0],[167.0],[142.0],[104.0],[957.0],[298.0],[388.0],[985.0],[314.0],[436.0],[374.0],[303.0],[267.0],[70.0],[63.0],[809.0],[718.0],[162.0],[951.0],[0.0],[142.0],[621.0],[479.0],[83.0],[70.0],[967.0],[465.0],[20.0],[388.0],[541.0],[421.0],[278.0],[66.0],[901.0],[247.0],[885.0],[334.0],[628.0],[691.0],[979.0],[417.0],[222.0],[943.0],[660.0],[420.0],[424.0],[129.0],[886.0],[677.0],[234.0],[461.0],[247.0],[157.0],[851.0],[391.0],[430.0],[7.0],[49.0],[28.0],[875.0],[845.0],[387.0],[192.0],[580.0],[898.0],[62.0],[486.0],[733.0],[349.0],[794.0],[674.0],[888.0],[436.0],[952.0],[139.0],[251.0],[875.0],[794.0],[604.0],[301.0],[787.0],[845.0],[463.0],[249.0],[292.0],[294.0],[863.0],[394.0],[667.0],[775.0],[599.0],[969.0],[399.0],[737.0],[137.0],[127.0],[574.0],[162.0]
210,[859.0],[252.0],[204.0],[202.0],[22.0],[207.0],[944.0],[486.0],[849.0],[633.0],[289.0],[249.0],[482.0],[258.0],[26.0],[490.0],[499.0],[204.0],[154.0],[875.0],[592.0],[650.0],[130.0],[816.0],[26.0],[59.0],[287.0],[165.0],[438.0],[219.0],[193.0],[202.0],[775.0],[655.0],[975.0],[592.0],[451.0],[374.0],[632.0],[396.0],[418.0],[371.0],[546.0],[712.0],[490.0],[763.0],[469.0],[908.0],[505.0],[665.0],[318.0],[284.0],[204.0],[978.0],[117.0],[460.0],[865.0],[157.0],[887.0],[556.0],[238.0],[164.0],[275.0],[403.0],[284.0],[693.0],[245.0],[3.0],[248.0],[608.0],[681.0],[297.0],[764.0],[364.0],[635.0],[846.0],[980.0],[93.0],[978.0],[677.0],[985.0],[995.0],[358.0],[616.0],[366.0],[843.0],[488.0],[411.0],[944.0],[199.0],[300.0],[275.0],[532.0],[165.0],[799.0],[348.0],[94.0],[202.0],[785.0],[853.0]
211,[323.0],[677.0],[799.0],[771.0],[799.0],[862.0],[225.0],[623.0],[595.0],[485.0],[317.0],[771.0],[133.0],[707.0],[485.0],[275.0],[893.0],[513.0],[670.0],[733.0],[727.0],[783.0],[347.0],[144.0],[608.0],[248.0],[127.0],[223.0],[141.0],[374.0],[590.0],[133.0],[522.0],[637.0],[429.0],[339.0],[931.0],[338.0],[547.0],[492.0],[130.0],[450.0],[767.0],[887.0],[799.0],[273.0],[653.0],[323.0],[742.0],[709.0],[357.0],[621.0],[838.0],[867.0],[368.0],[212.0],[326.0],[621.0],[842.0],[531.0],[448.0],[106.0],[436.0],[38.0],[710.0],[430.0],[374.0],[118.0],[618.0],[650.0],[106.0],[618.0],[252.0],[677.0],[771.0],[866.0],[914.0],[258.0],[158.0],[882.0],[718.0],[286.0],[726.0],[690.0],[816.0],[167.0],[770.0],[945.0],[713.0],[789.0],[299.0],[815.0],[605.0],[418.0],[590.0],[526.0],[343.0],[605.0],[388.0],[800.0]
212,[328.0],[55.0],[902.0],[721.0],[769.0],[14.0],[905.0],[691.0],[608.0],[676.0],[846.0],[322.0],[238.0],[783.0],[451.0],[867.0],[96.0],[215.0],[474.0],[691.0],[613.0],[550.0],[674.0],[735.0],[889.0],[334.0],[200.0],[970.0],[521.0],[372.0],[212.0],[613.0],[400.0],[226.0],[187.0],[365.0],[238.0],[55.0],[678.0],[520.0],[272.0],[215.0],[966.0],[532.0],[964.0],[998.0],[748.0],[175.0],[291.0],[488.0],[128.0],[223.0],[232.0],[522.0],[186.0],[930.0],[0.0],[733.0],[520.0],[913.0],[487.0],[64.0],[616.0],[44.0],[985.0],[579.0],[437.0],[653.0],[247.0],[831.0],[839.0],[653.0],[709.0],[694.0],[370.0],[250.0],[677.0],[828.0],[423.0],[801.0],[981.0],[764.0],[846.0],[691.0],[192.0],[775.0],[959.0],[951.0],[996.0],[135.0],[421.0],[704.0],[863.0],[102.0],[670.0],[667.0],[142.0],[939.0],[723.0],[691.0]
213,[582.0],[166.0],[709.0],[785.0],[226.0],[707.0],[885.0],[568.0],[881.0],[421.0],[69.0],[105.0],[212.0],[380.0],[199.0],[605.0],[204.0],[552.0],[560.0],[863.0],[618.0],[156.0],[833.0],[844.0],[549.0],[876.0],[999.0],[167.0],[720.0],[90.0],[232.0],[785.0],[288.0],[508.0],[7.0],[186.0],[572.0],[378.0],[870.0],[438.0],[374.0],[0.0],[476.0],[663.0],[984.0],[914.0],[193.0],[2.0],[255.0],[78.0],[457.0],[577.0],[737.0],[90.0],[430.0],[221.0],[365.0],[592.0],[690.0],[584.0],[842.0],[414.0],[451.0],[14.0],[252.0],[303.0],[872.0],[403.0],[482.0],[684.0],[541.0],[477.0],[488.0],[593.0],[15.0],[635.0],[259.0],[959.0],[457.0],[548.0],[790.0],[144.0],[477.0],[128.0],[619.0],[27.0],[167.0],[681.0],[156.0],[687.0],[509.0],[934.0],[769.0],[713.0],[902.0],[228.0],[865.0],[875.0],[202.0],[879.0]
214,[785.0],[421.0],[501.0],[15.0],[902.0],[325.0],[669.0],[961.0],[317.0],[648.0],[805.0],[15.0],[775.0],[167.0],[23.0],[764.0],[608.0],[831.0],[185.0],[252.0],[956.0],[696.0],[204.0],[14.0],[421.0],[863.0],[855.0],[959.0],[314.0],[378.0],[451.0],[186.0],[152.0],[112.0],[249.0],[855.0],[759.0],[165.0],[309.0],[945.0],[909.0],[611.0],[703.0],[673.0],[754.0],[878.0],[411.0],[522.0],[247.0],[857.0],[77.0],[186.0],[78.0],[223.0],[735.0],[698.0],[162.0],[808.0],[411.0],[396.0],[226.0],[622.0],[937.0],[875.0],[323.0],[849.0],[204.0],[14.0],[164.0],[490.0],[178.0],[271.0],[630.0],[130.0],[653.0],[8.0],[943.0],[760.0],[732.0],[291.0],[248.0],[632.0],[656.0],[28.0],[323.0],[287.0],[937.0],[255.0],[51.0],[71.0],[424.0],[44.0],[156.0],[533.0],[278.0],[552.0],[95.0],[988.0],[234.0],[678.0]
215,[380.0],[890.0],[457.0],[106.0],[482.0],[641.0],[403.0],[162.0],[374.0],[62.0],[547.0],[856.0],[964.0],[15.0],[340.0],[38.0],[149.0],[515.0],[248.0],[272.0],[681.0],[891.0],[249.0],[186.0],[651.0],[234.0],[493.0],[212.0],[388.0],[825.0],[22.0],[622.0],[873.0],[798.0],[79.0],[502.0],[368.0],[500.0],[725.0],[358.0],[952.0],[635.0],[451.0],[142.0],[211.0],[939.0],[868.0],[530.0],[51.0],[999.0],[518.0],[821.0],[628.0],[842.0],[501.0],[421.0],[371.0],[438.0],[760.0],[429.0],[38.0],[676.0],[25.0],[687.0],[298.0],[118.0],[133.0],[400.0],[504.0],[630.0],[111.0],[842.0],[418.0],[321.0],[176.0],[793.0],[790.0],[374.0],[106.0],[448.0],[429.0],[3.0],[587.0],[162.0],[429.0],[621.0],[307.0],[142.0],[114.0],[560.0],[429.0],[157.0],[900.0],[672.0],[307.0],[838.0],[482.0],[660.0],[957.0],[272.0]
216,[819.0],[678.0],[621.0],[531.0],[637.0],[495.0],[31.0],[608.0],[728.0],[111.0],[78.0],[363.0],[400.0],[689.0],[302.0],[31.0],[781.0],[893.0],[96.0],[996.0],[399.0],[727.0],[592.0],[724.0],[679.0],[820.0],[958.0],[635.0],[297.0],[368.0],[905.0],[707.0],[612.0],[764.0],[436.0],[204.0],[91.0],[106.0],[42.0],[167.0],[924.0],[517.0],[474.0],[661.0],[180.0],[943.0],[560.0],[235.0],[40.0],[396.0],[866.0],[7.0],[799.0],[320.0],[767.0],[550.0],[966.0],[683.0],[93.0],[721.0],[419.0],[593.0],[49.0],[805.0],[580.0],[728.0],[269.0],[61.0],[323.0],[480.0],[577.0],[17.0],[446.0],[759.0],[259.0],[579.0],[617.0],[965.0],[430.0],[27.0],[117.0],[414.0],[720.0],[25.0],[934.0],[440.0],[622.0],[247.0],[234.0],[901.0],[943.0],[33.0],[782.0],[326.0],[687.0],[45.0],[279.0],[428.0],[259.0],[394.0]
217,[405.0],[26.0],[167.0],[899.0],[132.0],[436.0],[323.0],[769.0],[767.0],[438.0],[309.0],[49.0],[130.0],[301.0],[850.0],[118.0],[800.0],[529.0],[993.0],[563.0],[58.0],[488.0],[234.0],[553.0],[901.0],[996.0],[998.0],[326.0],[488.0],[909.0],[616.0],[681.0],[327.0],[613.0],[105.0],[771.0],[364.0],[732.0],[142.0],[846.0],[378.0],[532.0],[501.0],[537.0],[846.0],[796.0],[681.0],[238.0],[616.0],[958.0],[214.0],[133.0],[818.0],[993.0],[621.0],[251.0],[691.0],[248.0],[613.0],[377.0],[199.0],[243.0],[975.0],[147.0],[819.0],[705.0],[634.0],[104.0],[183.0],[31.0],[7.0],[901.0],[145.0],[361.0],[660.0],[552.0],[954.0],[396.0],[302.0],[505.0],[952.0],[353.0],[402.0],[709.0],[62.0],[622.0],[649.0],[132.0],[497.0],[635.0],[328.0],[985.0],[325.0],[139.0],[131.0],[893.0],[577.0],[387.0],[55.0],[516.0]
218,[460.0],[800.0],[618.0],[684.0],[724.0],[396.0],[20.0],[326.0],[698.0],[436.0],[522.0],[899.0],[443.0],[106.0],[336.0],[857.0],[154.0],[407.0],[978.0],[323.0],[411.0],[893.0],[105.0],[157.0],[678.0],[91.0],[589.0],[800.0],[103.0],[527.0],[188.0],[735.0],[978.0],[495.0],[677.0],[555.0],[90.0],[450.0],[212.0],[318.0],[697.0],[467.0],[212.0],[482.0],[265.0],[775.0],[159.0],[435.0],[279.0],[628.0],[707.0],[526.0],[905.0],[411.0],[167.0],[458.0],[516.0],[0.0],[389.0],[436.0],[411.0],[653.0],[756.0],[35.0],[934.0],[58.0],[157.0],[676.0],[238.0],[779.0],[939.0],[411.0],[394.0],[999.0],[33.0],[325.0],[707.0],[101.0],[996.0],[563.0],[250.0],[579.0],[188.0],[479.0],[246.0],[58.0],[506.0],[105.0],[644.0],[893.0],[516.0],[133.0],[707.0],[267.0],[592.0],[257.0],[656.0],[978.0],[252.0],[552.0]
219,[701.0],[589.0],[735.0],[660.0],[31.0],[579.0],[156.0],[247.0],[663.0],[441.0],[43.0],[713.0],[756.0],[619.0],[970.0],[944.0],[406.0],[635.0],[846.0],[967.0],[800.0],[554.0],[618.0],[501.0],[306.0],[24.0],[332.0],[162.0],[669.0],[200.0],[461.0],[38.0],[769.0],[787.0],[600.0],[735.0],[423.0],[622.0],[768.0],[106.0],[37.0],[296.0],[999.0],[728.0],[715.0],[954.0],[846.0],[895.0],[793.0],[53.0],[470.0],[297.0],[902.0],[399.0],[678.0],[894.0],[565.0],[618.0],[563.0],[438.0],[22.0],[14.0],[212.0],[57.0],[867.0],[916.0],[73.0],[628.0],[142.0],[531.0],[622.0],[115.0],[347.0],[788.0],[301.0],[800.0],[119.0],[689.0],[773.0],[900.0],[430.0],[17.0],[297.0],[767.0],[117.0],[735.0],[303.0],[238.0],[720.0],[541.0],[711.0],[600.0],[733.0],[162.0],[718.0],[59.0],[901.0],[332.0],[677.0],[418.0]
220,[779.0],[584.0],[81.0],[171.0],[862.0],[697.0],[440.0],[393.0],[695.0],[733.0],[114.0],[339.0],[821.0],[396.0],[768.0],[621.0],[560.0],[134.0],[97.0],[20.0],[593.0],[571.0],[284.0],[736.0],[613.0],[967.0],[660.0],[622.0],[491.0],[775.0],[665.0],[522.0],[966.0],[411.0],[363.0],[15.0],[605.0],[532.0],[400.0],[227.0],[325.0],[788.0],[180.0],[931.0],[793.0],[261.0],[26.0],[966.0],[128.0],[571.0],[805.0],[592.0],[435.0],[38.0],[362.0],[481.0],[272.0],[670.0],[681.0],[464.0],[681.0],[931.0],[559.0],[392.0],[892.0],[779.0],[16.0],[667.0],[320.0],[304.0],[629.0],[23.0],[961.0],[707.0],[145.0],[392.0],[172.0],[469.0],[907.0],[504.0],[767.0],[915.0],[727.0],[488.0],[653.0],[605.0],[963.0],[631.0],[560.0],[652.0],[53.0],[911.0],[533.0],[272.0],[226.0],[272.0],[67.0],[5.0],[500.0],[898.0]
221,[774.0],[388.0],[492.0],[146.0],[41.0],[721.0],[787.0],[552.0],[9.0],[487.0],[152.0],[509.0],[252.0],[603.0],[509.0],[735.0],[799.0],[659.0],[767.0],[630.0],[872.0],[704.0],[363.0],[133.0],[780.0],[106.0],[435.0],[615.0],[451.0],[697.0],[199.0],[683.0],[223.0],[542.0],[128.0],[622.0],[320.0],[929.0],[451.0],[531.0],[285.0],[40.0],[373.0],[187.0],[651.0],[978.0],[852.0],[637.0],[718.0],[232.0],[90.0],[115.0],[329.0],[676.0],[592.0],[272.0],[677.0],[396.0],[531.0],[635.0],[323.0],[298.0],[665.0],[718.0],[118.0],[502.0],[416.0],[842.0],[522.0],[693.0],[432.0],[613.0],[292.0],[210.0],[449.0],[533.0],[146.0],[932.0],[323.0],[569.0],[438.0],[118.0],[677.0],[518.0],[224.0],[414.0],[862.0],[223.0],[297.0],[836.0],[653.0],[186.0],[446.0],[640.0],[464.0],[745.0],[365.0],[771.0],[732.0],[764.0]
