Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[292.0],[153.0],[68.0],[272.0],[36.0],[125.0],[236.0],[275.0],[26.0],[107.0],[237.0],[40.0],[220.0],[66.0],[191.0],[147.0],[8.0],[38.0],[235.0],[47.0],[73.0],[109.0],[161.0],[97.0],[37.0],[7.0],[203.0],[119.0],[214.0],[181.0],[47.0],[279.0],[270.0],[112.0],[189.0],[291.0],[189.0],[288.0],[166.0],[165.0],[250.0],[153.0],[49.0],[112.0],[302.0],[40.0],[306.0],[153.0],[14.0],[133.0],[216.0],[7.0],[187.0],[200.0],[24.0],[139.0],[228.0],[55.0],[153.0],[224.0],[52.0],[221.0],[139.0],[251.0],[130.0],[201.0],[147.0],[116.0],[154.0],[293.0],[35.0],[294.0],[125.0],[153.0],[139.0],[236.0],[138.0],[49.0],[145.0],[218.0],[36.0],[182.0],[274.0],[138.0],[174.0],[172.0],[206.0],[52.0],[238.0],[70.0],[28.0],[237.0],[166.0],[133.0],[54.0],[187.0],[306.0],[273.0],[38.0],[196.0]
65,[138.0],[69.0],[36.0],[192.0],[133.0],[220.0],[138.0],[190.0],[166.0],[166.0],[109.0],[251.0],[70.0],[52.0],[139.0],[250.0],[93.0],[181.0],[55.0],[263.0],[236.0],[56.0],[131.0],[135.0],[277.0],[180.0],[80.0],[84.0],[222.0],[175.0],[220.0],[234.0],[201.0],[12.0],[216.0],[11.0],[305.0],[14.0],[256.0],[137.0],[40.0],[122.0],[152.0],[189.0],[191.0],[220.0],[134.0],[55.0],[222.0],[83.0],[81.0],[298.0],[40.0],[222.0],[55.0],[49.0],[257.0],[96.0],[272.0],[152.0],[201.0],[192.0],[177.0],[122.0],[77.0],[103.0],[217.0],[203.0],[166.0],[63.0],[28.0],[271.0],[238.0],[138.0],[206.0],[215.0],[194.0],[83.0],[26.0],[175.0],[276.0],[218.0],[102.0],[231.0],[112.0],[232.0],[306.0],[290.0],[207.0],[178.0],[39.0],[231.0],[138.0],[125.0],[138.0],[298.0],[234.0],[210.0],[93.0],[7.0]
66,[130.0],[93.0],[112.0],[61.0],[301.0],[276.0],[160.0],[54.0],[287.0],[180.0],[133.0],[147.0],[256.0],[6.0],[77.0],[84.0],[50.0],[203.0],[191.0],[35.0],[55.0],[264.0],[180.0],[161.0],[125.0],[77.0],[119.0],[166.0],[40.0],[285.0],[203.0],[24.0],[208.0],[134.0],[182.0],[250.0],[287.0],[217.0],[62.0],[235.0],[234.0],[271.0],[145.0],[280.0],[13.0],[181.0],[201.0],[294.0],[82.0],[220.0],[11.0],[300.0],[48.0],[209.0],[252.0],[195.0],[187.0],[81.0],[234.0],[63.0],[38.0],[206.0],[0.0],[266.0],[38.0],[56.0],[210.0],[293.0],[284.0],[138.0],[140.0],[167.0],[206.0],[231.0],[140.0],[38.0],[55.0],[97.0],[11.0],[204.0],[231.0],[126.0],[24.0],[278.0],[55.0],[12.0],[257.0],[209.0],[271.0],[280.0],[275.0],[257.0],[223.0],[103.0],[167.0],[137.0],[166.0],[285.0],[50.0],[112.0]
67,[147.0],[216.0],[237.0],[13.0],[236.0],[208.0],[80.0],[148.0],[130.0],[251.0],[22.0],[80.0],[195.0],[221.0],[26.0],[175.0],[177.0],[124.0],[27.0],[304.0],[49.0],[13.0],[77.0],[180.0],[194.0],[273.0],[173.0],[180.0],[196.0],[187.0],[209.0],[54.0],[215.0],[187.0],[26.0],[261.0],[177.0],[221.0],[77.0],[25.0],[102.0],[80.0],[138.0],[49.0],[49.0],[70.0],[159.0],[125.0],[256.0],[278.0],[148.0],[68.0],[6.0],[116.0],[194.0],[52.0],[126.0],[152.0],[138.0],[236.0],[77.0],[264.0],[102.0],[167.0],[201.0],[37.0],[80.0],[298.0],[250.0],[307.0],[206.0],[28.0],[119.0],[260.0],[137.0],[292.0],[13.0],[220.0],[117.0],[251.0],[247.0],[24.0],[60.0],[126.0],[27.0],[96.0],[293.0],[10.0],[11.0],[130.0],[166.0],[180.0],[209.0],[139.0],[299.0],[83.0],[180.0],[82.0],[122.0],[160.0]
68,[112.0],[224.0],[136.0],[307.0],[255.0],[138.0],[167.0],[246.0],[301.0],[53.0],[66.0],[201.0],[272.0],[22.0],[47.0],[52.0],[248.0],[290.0],[266.0],[234.0],[122.0],[145.0],[266.0],[209.0],[206.0],[266.0],[190.0],[91.0],[116.0],[301.0],[13.0],[95.0],[192.0],[40.0],[166.0],[69.0],[257.0],[28.0],[67.0],[94.0],[301.0],[110.0],[250.0],[138.0],[55.0],[26.0],[91.0],[97.0],[189.0],[69.0],[196.0],[52.0],[224.0],[262.0],[186.0],[154.0],[204.0],[231.0],[119.0],[91.0],[236.0],[65.0],[73.0],[138.0],[228.0],[8.0],[68.0],[148.0],[97.0],[83.0],[66.0],[38.0],[219.0],[278.0],[158.0],[24.0],[293.0],[91.0],[80.0],[236.0],[90.0],[97.0],[159.0],[172.0],[18.0],[35.0],[119.0],[222.0],[109.0],[164.0],[235.0],[299.0],[214.0],[5.0],[181.0],[84.0],[55.0],[7.0],[66.0],[230.0]
69,[203.0],[223.0],[153.0],[293.0],[229.0],[250.0],[136.0],[216.0],[119.0],[83.0],[70.0],[245.0],[26.0],[27.0],[285.0],[91.0],[111.0],[243.0],[49.0],[83.0],[25.0],[125.0],[80.0],[232.0],[13.0],[105.0],[34.0],[41.0],[237.0],[77.0],[194.0],[146.0],[26.0],[180.0],[274.0],[55.0],[8.0],[204.0],[236.0],[39.0],[80.0],[52.0],[7.0],[55.0],[237.0],[52.0],[122.0],[209.0],[97.0],[266.0],[264.0],[293.0],[8.0],[203.0],[251.0],[279.0],[284.0],[237.0],[55.0],[201.0],[7.0],[82.0],[81.0],[228.0],[187.0],[96.0],[61.0],[278.0],[41.0],[13.0],[134.0],[139.0],[194.0],[237.0],[192.0],[167.0],[69.0],[26.0],[164.0],[263.0],[262.0],[122.0],[166.0],[152.0],[223.0],[153.0],[220.0],[20.0],[168.0],[190.0],[181.0],[66.0],[195.0],[206.0],[111.0],[77.0],[7.0],[287.0],[216.0],[220.0]
70,[35.0],[56.0],[276.0],[40.0],[307.0],[130.0],[47.0],[266.0],[228.0],[84.0],[221.0],[8.0],[91.0],[108.0],[260.0],[97.0],[307.0],[66.0],[208.0],[77.0],[222.0],[153.0],[263.0],[272.0],[97.0],[305.0],[94.0],[298.0],[94.0],[94.0],[147.0],[52.0],[144.0],[77.0],[68.0],[145.0],[154.0],[66.0],[7.0],[53.0],[110.0],[206.0],[274.0],[41.0],[41.0],[94.0],[94.0],[69.0],[91.0],[163.0],[222.0],[13.0],[204.0],[93.0],[210.0],[216.0],[50.0],[168.0],[24.0],[97.0],[153.0],[91.0],[214.0],[192.0],[7.0],[237.0],[12.0],[209.0],[91.0],[189.0],[285.0],[160.0],[166.0],[299.0],[261.0],[61.0],[125.0],[266.0],[147.0],[80.0],[54.0],[192.0],[111.0],[167.0],[272.0],[147.0],[134.0],[214.0],[53.0],[298.0],[147.0],[306.0],[285.0],[217.0],[76.0],[181.0],[112.0],[293.0],[166.0],[252.0]
71,[13.0],[138.0],[190.0],[95.0],[27.0],[83.0],[274.0],[80.0],[187.0],[215.0],[276.0],[294.0],[124.0],[79.0],[19.0],[117.0],[214.0],[206.0],[210.0],[154.0],[218.0],[69.0],[122.0],[280.0],[52.0],[68.0],[122.0],[287.0],[307.0],[36.0],[7.0],[108.0],[291.0],[167.0],[7.0],[139.0],[40.0],[122.0],[153.0],[66.0],[164.0],[164.0],[80.0],[165.0],[238.0],[21.0],[293.0],[195.0],[144.0],[166.0],[251.0],[61.0],[210.0],[144.0],[293.0],[70.0],[80.0],[88.0],[167.0],[238.0],[276.0],[217.0],[40.0],[221.0],[94.0],[217.0],[304.0],[52.0],[66.0],[38.0],[93.0],[207.0],[234.0],[82.0],[273.0],[7.0],[206.0],[40.0],[263.0],[160.0],[97.0],[150.0],[68.0],[180.0],[186.0],[180.0],[189.0],[106.0],[259.0],[105.0],[69.0],[166.0],[145.0],[21.0],[214.0],[63.0],[188.0],[250.0],[274.0],[301.0]
72,[206.0],[278.0],[66.0],[220.0],[93.0],[194.0],[94.0],[162.0],[194.0],[273.0],[83.0],[50.0],[81.0],[248.0],[221.0],[66.0],[21.0],[108.0],[166.0],[187.0],[18.0],[257.0],[143.0],[220.0],[167.0],[263.0],[303.0],[7.0],[63.0],[307.0],[91.0],[261.0],[54.0],[217.0],[287.0],[140.0],[251.0],[130.0],[290.0],[208.0],[14.0],[304.0],[125.0],[124.0],[80.0],[201.0],[66.0],[139.0],[152.0],[236.0],[289.0],[134.0],[217.0],[278.0],[5.0],[264.0],[144.0],[27.0],[41.0],[80.0],[130.0],[278.0],[190.0],[304.0],[262.0],[231.0],[140.0],[41.0],[150.0],[124.0],[80.0],[117.0],[40.0],[250.0],[218.0],[94.0],[82.0],[180.0],[190.0],[150.0],[12.0],[181.0],[284.0],[136.0],[200.0],[218.0],[190.0],[138.0],[273.0],[96.0],[159.0],[252.0],[140.0],[166.0],[196.0],[150.0],[266.0],[234.0],[26.0],[232.0]
73,[41.0],[208.0],[195.0],[161.0],[84.0],[52.0],[124.0],[263.0],[96.0],[260.0],[195.0],[55.0],[152.0],[172.0],[14.0],[301.0],[66.0],[135.0],[278.0],[66.0],[210.0],[126.0],[63.0],[242.0],[139.0],[204.0],[290.0],[228.0],[257.0],[10.0],[42.0],[263.0],[41.0],[306.0],[81.0],[147.0],[153.0],[293.0],[119.0],[194.0],[307.0],[218.0],[97.0],[68.0],[27.0],[111.0],[27.0],[235.0],[21.0],[195.0],[220.0],[139.0],[126.0],[138.0],[61.0],[133.0],[193.0],[61.0],[266.0],[279.0],[67.0],[178.0],[236.0],[290.0],[221.0],[80.0],[187.0],[10.0],[80.0],[206.0],[258.0],[201.0],[250.0],[21.0],[219.0],[204.0],[152.0],[291.0],[154.0],[252.0],[19.0],[56.0],[13.0],[218.0],[266.0],[263.0],[13.0],[194.0],[147.0],[41.0],[139.0],[51.0],[79.0],[38.0],[192.0],[266.0],[192.0],[40.0],[77.0],[263.0]
74,[124.0],[192.0],[56.0],[237.0],[77.0],[69.0],[306.0],[261.0],[7.0],[69.0],[259.0],[167.0],[179.0],[35.0],[209.0],[206.0],[80.0],[194.0],[192.0],[274.0],[82.0],[270.0],[298.0],[83.0],[237.0],[61.0],[150.0],[35.0],[26.0],[117.0],[307.0],[81.0],[77.0],[136.0],[136.0],[179.0],[14.0],[27.0],[273.0],[216.0],[158.0],[14.0],[124.0],[150.0],[69.0],[13.0],[80.0],[41.0],[28.0],[206.0],[208.0],[80.0],[136.0],[194.0],[69.0],[208.0],[118.0],[136.0],[121.0],[252.0],[216.0],[53.0],[96.0],[201.0],[218.0],[306.0],[190.0],[82.0],[180.0],[182.0],[153.0],[134.0],[54.0],[136.0],[70.0],[68.0],[77.0],[139.0],[64.0],[286.0],[105.0],[66.0],[237.0],[301.0],[145.0],[190.0],[233.0],[164.0],[187.0],[80.0],[133.0],[279.0],[80.0],[189.0],[25.0],[126.0],[80.0],[68.0],[306.0],[150.0]
75,[61.0],[194.0],[204.0],[259.0],[80.0],[54.0],[206.0],[251.0],[217.0],[76.0],[172.0],[192.0],[4.0],[277.0],[203.0],[24.0],[280.0],[273.0],[175.0],[238.0],[77.0],[278.0],[24.0],[69.0],[174.0],[298.0],[206.0],[136.0],[82.0],[136.0],[69.0],[61.0],[154.0],[232.0],[306.0],[95.0],[130.0],[108.0],[201.0],[82.0],[63.0],[148.0],[161.0],[217.0],[124.0],[136.0],[108.0],[74.0],[292.0],[7.0],[52.0],[160.0],[69.0],[82.0],[82.0],[161.0],[196.0],[238.0],[35.0],[119.0],[80.0],[194.0],[25.0],[70.0],[122.0],[14.0],[263.0],[194.0],[24.0],[192.0],[145.0],[6.0],[294.0],[175.0],[290.0],[122.0],[38.0],[18.0],[175.0],[190.0],[203.0],[263.0],[262.0],[188.0],[208.0],[191.0],[108.0],[278.0],[84.0],[306.0],[24.0],[172.0],[7.0],[81.0],[236.0],[40.0],[91.0],[279.0],[206.0],[61.0]
76,[301.0],[196.0],[258.0],[248.0],[136.0],[236.0],[41.0],[181.0],[19.0],[305.0],[178.0],[178.0],[117.0],[160.0],[11.0],[125.0],[125.0],[52.0],[242.0],[18.0],[201.0],[82.0],[229.0],[13.0],[218.0],[21.0],[195.0],[306.0],[204.0],[61.0],[83.0],[190.0],[172.0],[104.0],[41.0],[190.0],[0.0],[191.0],[192.0],[124.0],[195.0],[237.0],[291.0],[35.0],[192.0],[293.0],[248.0],[285.0],[273.0],[42.0],[194.0],[120.0],[24.0],[124.0],[68.0],[124.0],[221.0],[305.0],[63.0],[14.0],[160.0],[124.0],[260.0],[260.0],[209.0],[181.0],[9.0],[35.0],[52.0],[194.0],[221.0],[23.0],[273.0],[243.0],[24.0],[162.0],[250.0],[284.0],[218.0],[38.0],[189.0],[252.0],[251.0],[120.0],[81.0],[41.0],[139.0],[124.0],[24.0],[35.0],[80.0],[201.0],[147.0],[291.0],[203.0],[7.0],[164.0],[191.0],[172.0],[204.0]
77,[236.0],[288.0],[55.0],[117.0],[153.0],[94.0],[260.0],[290.0],[50.0],[204.0],[190.0],[153.0],[7.0],[288.0],[53.0],[291.0],[38.0],[94.0],[218.0],[53.0],[61.0],[147.0],[94.0],[299.0],[187.0],[209.0],[256.0],[218.0],[124.0],[158.0],[122.0],[124.0],[272.0],[162.0],[279.0],[204.0],[190.0],[9.0],[27.0],[77.0],[190.0],[135.0],[190.0],[265.0],[166.0],[105.0],[261.0],[270.0],[74.0],[55.0],[38.0],[190.0],[50.0],[26.0],[139.0],[11.0],[263.0],[0.0],[201.0],[301.0],[280.0],[166.0],[292.0],[24.0],[294.0],[252.0],[92.0],[250.0],[292.0],[180.0],[299.0],[123.0],[179.0],[271.0],[178.0],[188.0],[273.0],[245.0],[219.0],[277.0],[181.0],[287.0],[245.0],[204.0],[74.0],[182.0],[173.0],[145.0],[279.0],[204.0],[134.0],[123.0],[179.0],[13.0],[209.0],[160.0],[204.0],[280.0],[52.0],[132.0]
78,[180.0],[62.0],[161.0],[88.0],[224.0],[180.0],[279.0],[27.0],[178.0],[182.0],[50.0],[119.0],[68.0],[293.0],[134.0],[11.0],[293.0],[218.0],[119.0],[210.0],[63.0],[206.0],[12.0],[252.0],[201.0],[167.0],[21.0],[80.0],[293.0],[274.0],[112.0],[273.0],[47.0],[168.0],[217.0],[76.0],[132.0],[177.0],[223.0],[206.0],[178.0],[108.0],[55.0],[74.0],[231.0],[248.0],[219.0],[278.0],[164.0],[175.0],[161.0],[204.0],[259.0],[152.0],[96.0],[67.0],[248.0],[144.0],[236.0],[307.0],[208.0],[187.0],[67.0],[50.0],[299.0],[290.0],[97.0],[124.0],[276.0],[236.0],[243.0],[178.0],[22.0],[60.0],[130.0],[181.0],[7.0],[263.0],[148.0],[301.0],[134.0],[13.0],[40.0],[162.0],[194.0],[122.0],[280.0],[54.0],[250.0],[234.0],[260.0],[187.0],[260.0],[284.0],[119.0],[95.0],[206.0],[182.0],[261.0],[68.0]
79,[80.0],[130.0],[41.0],[53.0],[41.0],[290.0],[69.0],[167.0],[203.0],[8.0],[204.0],[63.0],[172.0],[132.0],[304.0],[123.0],[167.0],[153.0],[38.0],[221.0],[192.0],[194.0],[273.0],[122.0],[78.0],[189.0],[42.0],[111.0],[18.0],[130.0],[94.0],[67.0],[66.0],[273.0],[190.0],[223.0],[204.0],[33.0],[52.0],[11.0],[8.0],[219.0],[256.0],[161.0],[203.0],[149.0],[20.0],[187.0],[258.0],[258.0],[236.0],[150.0],[70.0],[236.0],[207.0],[61.0],[8.0],[189.0],[250.0],[230.0],[301.0],[117.0],[60.0],[219.0],[175.0],[145.0],[120.0],[150.0],[135.0],[12.0],[22.0],[266.0],[221.0],[301.0],[55.0],[248.0],[21.0],[209.0],[246.0],[219.0],[139.0],[245.0],[4.0],[38.0],[287.0],[19.0],[149.0],[305.0],[7.0],[218.0],[8.0],[134.0],[208.0],[180.0],[140.0],[204.0],[242.0],[75.0],[242.0],[261.0]
80,[165.0],[147.0],[125.0],[134.0],[66.0],[187.0],[13.0],[21.0],[78.0],[233.0],[112.0],[27.0],[126.0],[8.0],[80.0],[307.0],[187.0],[294.0],[305.0],[175.0],[94.0],[26.0],[172.0],[237.0],[80.0],[78.0],[187.0],[120.0],[77.0],[164.0],[55.0],[274.0],[306.0],[154.0],[256.0],[40.0],[209.0],[76.0],[207.0],[68.0],[243.0],[290.0],[306.0],[24.0],[117.0],[258.0],[234.0],[81.0],[131.0],[134.0],[206.0],[209.0],[55.0],[280.0],[7.0],[231.0],[270.0],[182.0],[301.0],[24.0],[304.0],[201.0],[149.0],[261.0],[111.0],[176.0],[24.0],[174.0],[237.0],[259.0],[50.0],[256.0],[11.0],[74.0],[164.0],[148.0],[54.0],[279.0],[97.0],[50.0],[164.0],[160.0],[136.0],[245.0],[124.0],[108.0],[279.0],[68.0],[95.0],[209.0],[261.0],[190.0],[55.0],[42.0],[63.0],[125.0],[256.0],[24.0],[182.0],[304.0]
81,[187.0],[250.0],[91.0],[108.0],[94.0],[166.0],[293.0],[205.0],[263.0],[139.0],[134.0],[217.0],[305.0],[300.0],[38.0],[35.0],[52.0],[219.0],[250.0],[134.0],[208.0],[250.0],[242.0],[257.0],[248.0],[221.0],[273.0],[190.0],[78.0],[256.0],[196.0],[139.0],[161.0],[119.0],[204.0],[21.0],[223.0],[164.0],[97.0],[180.0],[221.0],[247.0],[130.0],[292.0],[21.0],[120.0],[272.0],[24.0],[39.0],[94.0],[180.0],[233.0],[120.0],[172.0],[272.0],[77.0],[182.0],[204.0],[243.0],[136.0],[187.0],[208.0],[161.0],[196.0],[22.0],[260.0],[235.0],[54.0],[301.0],[70.0],[164.0],[263.0],[136.0],[164.0],[107.0],[193.0],[305.0],[66.0],[139.0],[275.0],[75.0],[219.0],[178.0],[260.0],[250.0],[209.0],[274.0],[136.0],[179.0],[276.0],[290.0],[95.0],[154.0],[105.0],[47.0],[105.0],[94.0],[111.0],[190.0],[83.0]
82,[47.0],[259.0],[83.0],[232.0],[290.0],[68.0],[63.0],[9.0],[120.0],[134.0],[217.0],[91.0],[61.0],[228.0],[174.0],[285.0],[153.0],[24.0],[147.0],[164.0],[258.0],[236.0],[145.0],[136.0],[304.0],[50.0],[132.0],[50.0],[221.0],[248.0],[273.0],[164.0],[256.0],[206.0],[258.0],[134.0],[63.0],[265.0],[177.0],[187.0],[22.0],[137.0],[228.0],[305.0],[112.0],[261.0],[135.0],[175.0],[204.0],[190.0],[257.0],[178.0],[158.0],[67.0],[234.0],[188.0],[38.0],[223.0],[7.0],[164.0],[256.0],[25.0],[77.0],[137.0],[160.0],[50.0],[174.0],[135.0],[164.0],[27.0],[55.0],[25.0],[91.0],[95.0],[64.0],[149.0],[234.0],[105.0],[290.0],[121.0],[38.0],[78.0],[292.0],[69.0],[61.0],[204.0],[248.0],[179.0],[80.0],[120.0],[209.0],[221.0],[53.0],[7.0],[38.0],[305.0],[299.0],[221.0],[217.0],[167.0]
83,[285.0],[124.0],[223.0],[147.0],[14.0],[12.0],[287.0],[108.0],[204.0],[209.0],[27.0],[19.0],[144.0],[202.0],[242.0],[193.0],[136.0],[164.0],[67.0],[293.0],[105.0],[54.0],[261.0],[190.0],[159.0],[162.0],[207.0],[173.0],[134.0],[221.0],[161.0],[307.0],[105.0],[50.0],[35.0],[218.0],[273.0],[192.0],[148.0],[7.0],[120.0],[188.0],[204.0],[95.0],[109.0],[125.0],[174.0],[147.0],[210.0],[13.0],[7.0],[218.0],[252.0],[242.0],[160.0],[25.0],[97.0],[215.0],[285.0],[50.0],[120.0],[7.0],[105.0],[273.0],[55.0],[120.0],[246.0],[236.0],[261.0],[77.0],[27.0],[78.0],[95.0],[32.0],[202.0],[209.0],[291.0],[204.0],[37.0],[191.0],[248.0],[50.0],[94.0],[78.0],[49.0],[237.0],[50.0],[147.0],[306.0],[8.0],[276.0],[232.0],[221.0],[56.0],[96.0],[251.0],[218.0],[294.0],[234.0],[162.0]
84,[117.0],[25.0],[288.0],[176.0],[277.0],[291.0],[53.0],[52.0],[193.0],[187.0],[120.0],[10.0],[242.0],[92.0],[233.0],[5.0],[120.0],[137.0],[7.0],[122.0],[177.0],[136.0],[221.0],[195.0],[134.0],[245.0],[221.0],[145.0],[69.0],[148.0],[182.0],[134.0],[134.0],[78.0],[19.0],[263.0],[21.0],[178.0],[131.0],[273.0],[36.0],[232.0],[209.0],[260.0],[35.0],[221.0],[280.0],[91.0],[302.0],[215.0],[25.0],[195.0],[92.0],[109.0],[154.0],[104.0],[52.0],[120.0],[136.0],[288.0],[125.0],[11.0],[285.0],[148.0],[49.0],[232.0],[139.0],[68.0],[35.0],[130.0],[94.0],[300.0],[108.0],[217.0],[123.0],[224.0],[228.0],[190.0],[134.0],[205.0],[119.0],[261.0],[47.0],[80.0],[301.0],[299.0],[196.0],[218.0],[260.0],[64.0],[219.0],[248.0],[24.0],[63.0],[109.0],[291.0],[158.0],[204.0],[144.0],[120.0]
85,[25.0],[11.0],[232.0],[221.0],[221.0],[96.0],[55.0],[277.0],[243.0],[201.0],[288.0],[137.0],[56.0],[275.0],[272.0],[261.0],[256.0],[78.0],[201.0],[209.0],[178.0],[7.0],[167.0],[55.0],[176.0],[120.0],[6.0],[223.0],[279.0],[111.0],[75.0],[217.0],[150.0],[201.0],[209.0],[301.0],[218.0],[234.0],[63.0],[109.0],[288.0],[123.0],[223.0],[178.0],[95.0],[274.0],[81.0],[259.0],[69.0],[77.0],[273.0],[91.0],[97.0],[257.0],[215.0],[306.0],[19.0],[75.0],[122.0],[111.0],[148.0],[291.0],[204.0],[6.0],[132.0],[64.0],[134.0],[259.0],[221.0],[161.0],[228.0],[234.0],[243.0],[120.0],[38.0],[176.0],[258.0],[148.0],[107.0],[92.0],[217.0],[137.0],[275.0],[219.0],[166.0],[94.0],[201.0],[77.0],[219.0],[22.0],[190.0],[215.0],[41.0],[123.0],[18.0],[260.0],[248.0],[274.0],[178.0],[190.0]
86,[53.0],[305.0],[162.0],[273.0],[202.0],[38.0],[162.0],[137.0],[62.0],[118.0],[232.0],[193.0],[112.0],[97.0],[62.0],[195.0],[162.0],[176.0],[61.0],[92.0],[13.0],[119.0],[193.0],[95.0],[107.0],[137.0],[137.0],[258.0],[178.0],[176.0],[221.0],[290.0],[21.0],[193.0],[263.0],[119.0],[80.0],[90.0],[263.0],[259.0],[277.0],[81.0],[91.0],[190.0],[63.0],[234.0],[151.0],[63.0],[172.0],[233.0],[187.0],[263.0],[64.0],[179.0],[221.0],[53.0],[125.0],[218.0],[173.0],[258.0],[246.0],[196.0],[33.0],[92.0],[137.0],[261.0],[148.0],[12.0],[36.0],[53.0],[182.0],[190.0],[67.0],[190.0],[81.0],[221.0],[145.0],[8.0],[187.0],[137.0],[232.0],[193.0],[78.0],[209.0],[147.0],[164.0],[263.0],[12.0],[67.0],[219.0],[120.0],[274.0],[93.0],[53.0],[273.0],[89.0],[13.0],[147.0],[22.0],[22.0]
87,[273.0],[82.0],[217.0],[193.0],[275.0],[77.0],[245.0],[303.0],[125.0],[28.0],[77.0],[148.0],[189.0],[234.0],[234.0],[18.0],[221.0],[207.0],[260.0],[6.0],[301.0],[112.0],[207.0],[147.0],[181.0],[193.0],[234.0],[105.0],[48.0],[193.0],[63.0],[6.0],[221.0],[137.0],[245.0],[63.0],[233.0],[248.0],[132.0],[130.0],[137.0],[207.0],[218.0],[111.0],[279.0],[66.0],[288.0],[201.0],[190.0],[221.0],[123.0],[248.0],[78.0],[305.0],[64.0],[180.0],[201.0],[232.0],[80.0],[56.0],[259.0],[108.0],[301.0],[97.0],[193.0],[24.0],[259.0],[305.0],[137.0],[291.0],[139.0],[8.0],[261.0],[78.0],[69.0],[150.0],[217.0],[134.0],[195.0],[105.0],[92.0],[277.0],[306.0],[50.0],[126.0],[289.0],[150.0],[95.0],[204.0],[132.0],[204.0],[150.0],[266.0],[257.0],[258.0],[223.0],[22.0],[52.0],[191.0],[92.0]
88,[11.0],[290.0],[22.0],[150.0],[21.0],[201.0],[221.0],[37.0],[162.0],[245.0],[37.0],[277.0],[203.0],[123.0],[261.0],[246.0],[288.0],[148.0],[94.0],[193.0],[285.0],[179.0],[234.0],[24.0],[196.0],[288.0],[228.0],[248.0],[50.0],[75.0],[20.0],[195.0],[231.0],[207.0],[94.0],[48.0],[50.0],[218.0],[41.0],[95.0],[146.0],[160.0],[64.0],[270.0],[206.0],[176.0],[195.0],[291.0],[215.0],[62.0],[306.0],[288.0],[83.0],[53.0],[304.0],[290.0],[216.0],[261.0],[292.0],[69.0],[24.0],[126.0],[134.0],[160.0],[272.0],[242.0],[52.0],[26.0],[19.0],[207.0],[120.0],[249.0],[120.0],[13.0],[207.0],[136.0],[95.0],[221.0],[201.0],[245.0],[63.0],[271.0],[301.0],[261.0],[68.0],[137.0],[19.0],[173.0],[123.0],[55.0],[301.0],[263.0],[273.0],[273.0],[301.0],[215.0],[219.0],[209.0],[248.0],[51.0]
89,[91.0],[94.0],[120.0],[288.0],[154.0],[221.0],[20.0],[176.0],[105.0],[290.0],[290.0],[246.0],[234.0],[81.0],[216.0],[216.0],[193.0],[16.0],[134.0],[75.0],[50.0],[291.0],[176.0],[108.0],[162.0],[289.0],[304.0],[293.0],[301.0],[20.0],[24.0],[78.0],[232.0],[263.0],[302.0],[120.0],[22.0],[205.0],[258.0],[290.0],[207.0],[277.0],[258.0],[272.0],[274.0],[304.0],[139.0],[134.0],[120.0],[261.0],[53.0],[106.0],[193.0],[40.0],[246.0],[189.0],[162.0],[209.0],[95.0],[37.0],[219.0],[260.0],[120.0],[123.0],[302.0],[137.0],[207.0],[287.0],[232.0],[147.0],[8.0],[289.0],[160.0],[232.0],[118.0],[137.0],[78.0],[232.0],[209.0],[246.0],[263.0],[174.0],[6.0],[232.0],[7.0],[36.0],[52.0],[203.0],[261.0],[248.0],[50.0],[19.0],[187.0],[301.0],[291.0],[119.0],[50.0],[306.0],[160.0],[191.0]
