Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[165.0],[40.0],[70.0],[140.0],[293.0],[222.0],[277.0],[19.0],[178.0],[278.0],[141.0],[14.0],[135.0],[295.0],[70.0],[79.0],[96.0],[124.0],[245.0],[225.0],[243.0],[16.0],[19.0],[0.0],[277.0],[25.0],[36.0],[135.0],[84.0],[26.0],[106.0],[84.0],[280.0],[277.0],[256.0],[236.0],[159.0],[38.0],[194.0],[236.0],[195.0],[78.0],[105.0],[42.0],[280.0],[24.0],[117.0],[0.0],[250.0],[208.0],[295.0],[24.0],[250.0],[8.0],[109.0],[293.0],[169.0],[239.0],[123.0],[263.0],[41.0],[302.0],[221.0],[178.0],[20.0],[95.0],[221.0],[56.0],[250.0],[299.0],[228.0],[169.0],[98.0],[237.0],[22.0],[12.0],[290.0],[144.0],[19.0],[81.0],[221.0],[84.0],[211.0],[69.0],[162.0],[274.0],[239.0],[176.0],[225.0],[168.0],[291.0],[182.0],[202.0],[228.0],[244.0],[221.0],[303.0],[269.0],[306.0],[223.0]
68,[303.0],[252.0],[188.0],[67.0],[304.0],[134.0],[302.0],[40.0],[39.0],[212.0],[35.0],[70.0],[82.0],[246.0],[85.0],[260.0],[250.0],[177.0],[152.0],[106.0],[307.0],[25.0],[134.0],[252.0],[236.0],[165.0],[133.0],[154.0],[165.0],[166.0],[174.0],[177.0],[221.0],[23.0],[56.0],[26.0],[68.0],[28.0],[109.0],[109.0],[78.0],[181.0],[281.0],[53.0],[295.0],[83.0],[96.0],[188.0],[253.0],[123.0],[164.0],[69.0],[252.0],[306.0],[203.0],[48.0],[82.0],[273.0],[6.0],[39.0],[53.0],[111.0],[132.0],[39.0],[38.0],[261.0],[24.0],[196.0],[35.0],[263.0],[224.0],[34.0],[159.0],[250.0],[37.0],[147.0],[221.0],[168.0],[174.0],[235.0],[236.0],[141.0],[299.0],[260.0],[96.0],[62.0],[206.0],[148.0],[295.0],[61.0],[234.0],[281.0],[272.0],[151.0],[0.0],[208.0],[235.0],[123.0],[203.0],[93.0]
69,[225.0],[307.0],[179.0],[209.0],[82.0],[233.0],[208.0],[243.0],[251.0],[187.0],[138.0],[306.0],[111.0],[285.0],[190.0],[70.0],[266.0],[0.0],[303.0],[161.0],[120.0],[233.0],[55.0],[229.0],[295.0],[290.0],[219.0],[215.0],[262.0],[8.0],[42.0],[24.0],[98.0],[169.0],[74.0],[169.0],[288.0],[15.0],[84.0],[274.0],[22.0],[277.0],[51.0],[10.0],[126.0],[232.0],[174.0],[209.0],[234.0],[98.0],[24.0],[244.0],[195.0],[71.0],[277.0],[259.0],[221.0],[180.0],[193.0],[206.0],[96.0],[64.0],[160.0],[150.0],[137.0],[124.0],[256.0],[217.0],[96.0],[209.0],[293.0],[29.0],[14.0],[292.0],[278.0],[261.0],[40.0],[26.0],[23.0],[40.0],[267.0],[260.0],[167.0],[264.0],[266.0],[119.0],[277.0],[107.0],[64.0],[98.0],[154.0],[207.0],[174.0],[13.0],[60.0],[28.0],[250.0],[40.0],[60.0],[239.0]
70,[293.0],[182.0],[169.0],[84.0],[84.0],[305.0],[55.0],[10.0],[183.0],[299.0],[217.0],[140.0],[120.0],[224.0],[307.0],[291.0],[292.0],[152.0],[70.0],[23.0],[42.0],[120.0],[260.0],[126.0],[194.0],[277.0],[194.0],[26.0],[39.0],[305.0],[22.0],[120.0],[178.0],[302.0],[109.0],[250.0],[98.0],[209.0],[48.0],[26.0],[163.0],[109.0],[155.0],[280.0],[29.0],[162.0],[264.0],[263.0],[96.0],[306.0],[219.0],[236.0],[277.0],[11.0],[95.0],[196.0],[13.0],[148.0],[277.0],[234.0],[219.0],[95.0],[259.0],[53.0],[262.0],[55.0],[123.0],[210.0],[193.0],[112.0],[12.0],[195.0],[238.0],[210.0],[249.0],[180.0],[239.0],[125.0],[244.0],[271.0],[146.0],[252.0],[55.0],[134.0],[163.0],[161.0],[123.0],[40.0],[216.0],[278.0],[93.0],[126.0],[168.0],[96.0],[225.0],[95.0],[94.0],[225.0],[189.0],[178.0]
71,[272.0],[82.0],[6.0],[15.0],[177.0],[85.0],[295.0],[292.0],[250.0],[22.0],[106.0],[147.0],[182.0],[175.0],[177.0],[175.0],[281.0],[204.0],[78.0],[69.0],[259.0],[0.0],[105.0],[82.0],[71.0],[207.0],[55.0],[33.0],[123.0],[28.0],[110.0],[248.0],[95.0],[216.0],[119.0],[287.0],[105.0],[99.0],[39.0],[40.0],[295.0],[0.0],[43.0],[135.0],[145.0],[145.0],[169.0],[208.0],[306.0],[42.0],[136.0],[175.0],[264.0],[211.0],[260.0],[133.0],[290.0],[169.0],[257.0],[303.0],[155.0],[39.0],[277.0],[194.0],[235.0],[193.0],[140.0],[182.0],[82.0],[152.0],[106.0],[259.0],[136.0],[277.0],[0.0],[224.0],[135.0],[225.0],[42.0],[147.0],[208.0],[95.0],[29.0],[138.0],[19.0],[79.0],[196.0],[36.0],[24.0],[253.0],[261.0],[29.0],[36.0],[56.0],[39.0],[266.0],[11.0],[34.0],[37.0],[169.0]
72,[37.0],[125.0],[252.0],[194.0],[95.0],[251.0],[64.0],[229.0],[206.0],[285.0],[13.0],[108.0],[292.0],[239.0],[306.0],[162.0],[39.0],[119.0],[175.0],[80.0],[210.0],[84.0],[273.0],[106.0],[145.0],[6.0],[295.0],[214.0],[274.0],[175.0],[121.0],[182.0],[138.0],[14.0],[124.0],[192.0],[14.0],[192.0],[42.0],[263.0],[193.0],[208.0],[205.0],[126.0],[243.0],[235.0],[250.0],[23.0],[190.0],[49.0],[15.0],[14.0],[138.0],[95.0],[209.0],[126.0],[273.0],[305.0],[95.0],[118.0],[307.0],[303.0],[133.0],[27.0],[277.0],[263.0],[39.0],[139.0],[22.0],[305.0],[158.0],[193.0],[26.0],[138.0],[56.0],[177.0],[182.0],[140.0],[67.0],[239.0],[134.0],[53.0],[232.0],[241.0],[164.0],[126.0],[193.0],[190.0],[302.0],[139.0],[97.0],[193.0],[105.0],[125.0],[191.0],[277.0],[67.0],[233.0],[35.0],[82.0]
73,[29.0],[52.0],[263.0],[242.0],[238.0],[196.0],[105.0],[236.0],[236.0],[27.0],[36.0],[22.0],[123.0],[148.0],[43.0],[274.0],[219.0],[252.0],[108.0],[15.0],[250.0],[260.0],[9.0],[92.0],[54.0],[96.0],[8.0],[90.0],[300.0],[220.0],[263.0],[15.0],[249.0],[64.0],[210.0],[123.0],[182.0],[122.0],[279.0],[255.0],[64.0],[193.0],[124.0],[112.0],[178.0],[165.0],[29.0],[15.0],[217.0],[108.0],[220.0],[169.0],[82.0],[110.0],[292.0],[161.0],[245.0],[223.0],[285.0],[10.0],[205.0],[67.0],[21.0],[110.0],[11.0],[222.0],[181.0],[305.0],[110.0],[287.0],[66.0],[210.0],[126.0],[189.0],[29.0],[119.0],[52.0],[166.0],[33.0],[263.0],[68.0],[42.0],[163.0],[292.0],[264.0],[95.0],[169.0],[182.0],[57.0],[18.0],[120.0],[180.0],[29.0],[154.0],[43.0],[288.0],[81.0],[53.0],[208.0],[225.0]
74,[36.0],[270.0],[38.0],[42.0],[98.0],[216.0],[109.0],[221.0],[287.0],[140.0],[236.0],[15.0],[273.0],[67.0],[78.0],[112.0],[221.0],[62.0],[39.0],[61.0],[208.0],[293.0],[162.0],[257.0],[263.0],[61.0],[209.0],[40.0],[208.0],[67.0],[134.0],[149.0],[277.0],[303.0],[14.0],[154.0],[305.0],[263.0],[53.0],[34.0],[218.0],[294.0],[260.0],[261.0],[179.0],[125.0],[166.0],[211.0],[21.0],[151.0],[25.0],[81.0],[263.0],[126.0],[187.0],[154.0],[263.0],[175.0],[165.0],[66.0],[15.0],[125.0],[290.0],[40.0],[209.0],[84.0],[278.0],[29.0],[70.0],[154.0],[209.0],[209.0],[263.0],[307.0],[262.0],[248.0],[180.0],[119.0],[146.0],[273.0],[292.0],[208.0],[218.0],[263.0],[112.0],[279.0],[141.0],[95.0],[272.0],[40.0],[136.0],[13.0],[42.0],[180.0],[192.0],[239.0],[165.0],[277.0],[119.0],[279.0]
75,[78.0],[305.0],[151.0],[117.0],[192.0],[278.0],[203.0],[131.0],[288.0],[48.0],[29.0],[165.0],[196.0],[274.0],[274.0],[32.0],[29.0],[140.0],[291.0],[270.0],[291.0],[112.0],[204.0],[154.0],[66.0],[305.0],[265.0],[47.0],[110.0],[236.0],[15.0],[132.0],[84.0],[306.0],[167.0],[267.0],[306.0],[43.0],[208.0],[301.0],[303.0],[169.0],[266.0],[166.0],[69.0],[136.0],[263.0],[79.0],[8.0],[154.0],[71.0],[273.0],[217.0],[80.0],[138.0],[277.0],[53.0],[0.0],[155.0],[123.0],[83.0],[109.0],[93.0],[236.0],[195.0],[180.0],[164.0],[188.0],[37.0],[148.0],[165.0],[207.0],[40.0],[91.0],[191.0],[204.0],[154.0],[124.0],[78.0],[277.0],[148.0],[263.0],[109.0],[26.0],[69.0],[194.0],[85.0],[218.0],[13.0],[236.0],[69.0],[203.0],[287.0],[137.0],[163.0],[40.0],[126.0],[194.0],[85.0],[37.0]
76,[66.0],[39.0],[56.0],[57.0],[112.0],[95.0],[188.0],[12.0],[85.0],[84.0],[291.0],[23.0],[247.0],[203.0],[266.0],[194.0],[26.0],[208.0],[123.0],[304.0],[232.0],[121.0],[49.0],[293.0],[196.0],[0.0],[264.0],[252.0],[248.0],[95.0],[196.0],[112.0],[294.0],[29.0],[266.0],[152.0],[85.0],[207.0],[83.0],[28.0],[79.0],[203.0],[135.0],[153.0],[42.0],[276.0],[47.0],[24.0],[152.0],[239.0],[173.0],[193.0],[210.0],[145.0],[162.0],[232.0],[302.0],[56.0],[250.0],[97.0],[305.0],[13.0],[301.0],[295.0],[29.0],[13.0],[193.0],[246.0],[230.0],[208.0],[179.0],[36.0],[294.0],[236.0],[95.0],[262.0],[278.0],[85.0],[191.0],[175.0],[162.0],[126.0],[139.0],[269.0],[216.0],[224.0],[108.0],[79.0],[113.0],[78.0],[307.0],[111.0],[91.0],[307.0],[29.0],[210.0],[305.0],[67.0],[217.0],[29.0]
77,[249.0],[306.0],[66.0],[285.0],[236.0],[83.0],[243.0],[265.0],[141.0],[117.0],[246.0],[36.0],[236.0],[138.0],[97.0],[56.0],[66.0],[278.0],[147.0],[219.0],[281.0],[190.0],[307.0],[30.0],[26.0],[196.0],[166.0],[55.0],[149.0],[245.0],[39.0],[153.0],[163.0],[94.0],[120.0],[134.0],[50.0],[95.0],[103.0],[123.0],[288.0],[244.0],[291.0],[14.0],[232.0],[306.0],[303.0],[179.0],[106.0],[281.0],[235.0],[245.0],[29.0],[99.0],[6.0],[208.0],[125.0],[216.0],[307.0],[71.0],[140.0],[293.0],[291.0],[232.0],[55.0],[247.0],[28.0],[239.0],[29.0],[281.0],[256.0],[111.0],[179.0],[169.0],[305.0],[292.0],[123.0],[189.0],[34.0],[246.0],[38.0],[82.0],[236.0],[155.0],[135.0],[230.0],[221.0],[204.0],[243.0],[70.0],[182.0],[24.0],[49.0],[300.0],[156.0],[306.0],[256.0],[306.0],[210.0],[221.0]
78,[120.0],[299.0],[85.0],[106.0],[10.0],[250.0],[257.0],[159.0],[83.0],[6.0],[209.0],[193.0],[148.0],[21.0],[194.0],[206.0],[233.0],[224.0],[239.0],[79.0],[276.0],[55.0],[167.0],[211.0],[57.0],[67.0],[207.0],[11.0],[181.0],[246.0],[273.0],[207.0],[233.0],[21.0],[11.0],[22.0],[94.0],[221.0],[6.0],[227.0],[203.0],[112.0],[55.0],[234.0],[64.0],[290.0],[78.0],[277.0],[165.0],[165.0],[145.0],[26.0],[239.0],[266.0],[47.0],[70.0],[123.0],[254.0],[236.0],[24.0],[245.0],[295.0],[69.0],[134.0],[97.0],[221.0],[68.0],[229.0],[180.0],[82.0],[149.0],[236.0],[11.0],[35.0],[239.0],[149.0],[291.0],[83.0],[98.0],[141.0],[85.0],[124.0],[260.0],[171.0],[263.0],[15.0],[281.0],[303.0],[263.0],[14.0],[125.0],[216.0],[194.0],[69.0],[183.0],[236.0],[263.0],[112.0],[52.0],[125.0]
79,[179.0],[213.0],[239.0],[133.0],[245.0],[307.0],[264.0],[244.0],[72.0],[203.0],[258.0],[83.0],[179.0],[42.0],[218.0],[134.0],[225.0],[96.0],[246.0],[133.0],[201.0],[66.0],[274.0],[27.0],[39.0],[194.0],[140.0],[234.0],[180.0],[239.0],[260.0],[278.0],[123.0],[22.0],[257.0],[15.0],[154.0],[125.0],[126.0],[126.0],[136.0],[27.0],[196.0],[189.0],[233.0],[95.0],[162.0],[306.0],[77.0],[266.0],[174.0],[239.0],[39.0],[135.0],[120.0],[85.0],[64.0],[77.0],[235.0],[111.0],[127.0],[124.0],[94.0],[281.0],[272.0],[11.0],[154.0],[141.0],[139.0],[26.0],[38.0],[307.0],[272.0],[95.0],[263.0],[267.0],[152.0],[203.0],[82.0],[301.0],[247.0],[216.0],[245.0],[67.0],[126.0],[176.0],[109.0],[24.0],[38.0],[201.0],[194.0],[196.0],[37.0],[290.0],[65.0],[109.0],[229.0],[207.0],[82.0],[293.0]
80,[92.0],[266.0],[40.0],[47.0],[175.0],[126.0],[239.0],[263.0],[193.0],[83.0],[99.0],[12.0],[266.0],[180.0],[15.0],[84.0],[139.0],[148.0],[13.0],[191.0],[19.0],[196.0],[76.0],[182.0],[134.0],[250.0],[257.0],[103.0],[263.0],[141.0],[67.0],[289.0],[140.0],[290.0],[78.0],[55.0],[109.0],[295.0],[249.0],[291.0],[50.0],[83.0],[234.0],[204.0],[239.0],[225.0],[306.0],[7.0],[82.0],[126.0],[34.0],[228.0],[295.0],[182.0],[134.0],[216.0],[229.0],[136.0],[67.0],[126.0],[195.0],[159.0],[162.0],[82.0],[295.0],[228.0],[196.0],[203.0],[50.0],[39.0],[229.0],[21.0],[124.0],[40.0],[291.0],[50.0],[164.0],[182.0],[281.0],[70.0],[232.0],[292.0],[180.0],[225.0],[138.0],[23.0],[250.0],[65.0],[39.0],[123.0],[67.0],[119.0],[245.0],[64.0],[122.0],[163.0],[193.0],[144.0],[21.0],[95.0]
81,[38.0],[196.0],[141.0],[225.0],[263.0],[247.0],[12.0],[278.0],[124.0],[286.0],[95.0],[273.0],[239.0],[71.0],[25.0],[261.0],[109.0],[99.0],[96.0],[259.0],[15.0],[57.0],[77.0],[138.0],[160.0],[272.0],[83.0],[285.0],[200.0],[196.0],[95.0],[35.0],[270.0],[26.0],[265.0],[11.0],[39.0],[260.0],[232.0],[208.0],[83.0],[67.0],[225.0],[253.0],[94.0],[123.0],[99.0],[140.0],[12.0],[109.0],[263.0],[180.0],[176.0],[54.0],[67.0],[57.0],[224.0],[217.0],[166.0],[69.0],[225.0],[239.0],[232.0],[259.0],[208.0],[40.0],[53.0],[126.0],[24.0],[29.0],[303.0],[90.0],[154.0],[119.0],[277.0],[192.0],[39.0],[107.0],[35.0],[189.0],[239.0],[29.0],[39.0],[150.0],[249.0],[12.0],[232.0],[305.0],[174.0],[267.0],[190.0],[74.0],[7.0],[224.0],[208.0],[295.0],[82.0],[82.0],[23.0],[155.0]
82,[295.0],[246.0],[273.0],[207.0],[179.0],[82.0],[50.0],[266.0],[304.0],[217.0],[292.0],[288.0],[306.0],[267.0],[11.0],[152.0],[239.0],[25.0],[22.0],[220.0],[277.0],[247.0],[218.0],[37.0],[162.0],[221.0],[106.0],[292.0],[217.0],[288.0],[182.0],[225.0],[136.0],[190.0],[264.0],[82.0],[177.0],[167.0],[166.0],[35.0],[23.0],[82.0],[192.0],[92.0],[192.0],[11.0],[71.0],[95.0],[22.0],[215.0],[244.0],[267.0],[233.0],[16.0],[189.0],[260.0],[95.0],[112.0],[25.0],[13.0],[39.0],[55.0],[95.0],[179.0],[15.0],[75.0],[277.0],[263.0],[245.0],[109.0],[55.0],[85.0],[218.0],[257.0],[182.0],[23.0],[139.0],[78.0],[305.0],[220.0],[39.0],[193.0],[193.0],[206.0],[299.0],[211.0],[5.0],[195.0],[146.0],[113.0],[126.0],[124.0],[239.0],[53.0],[139.0],[141.0],[55.0],[139.0],[299.0],[63.0]
83,[113.0],[193.0],[306.0],[99.0],[40.0],[290.0],[92.0],[145.0],[82.0],[188.0],[132.0],[49.0],[208.0],[119.0],[228.0],[12.0],[78.0],[158.0],[277.0],[244.0],[135.0],[194.0],[211.0],[48.0],[109.0],[245.0],[29.0],[19.0],[176.0],[221.0],[179.0],[40.0],[235.0],[217.0],[239.0],[111.0],[189.0],[54.0],[287.0],[66.0],[96.0],[26.0],[39.0],[151.0],[303.0],[277.0],[134.0],[71.0],[177.0],[262.0],[146.0],[121.0],[281.0],[270.0],[85.0],[189.0],[208.0],[164.0],[249.0],[15.0],[8.0],[217.0],[123.0],[120.0],[125.0],[236.0],[33.0],[95.0],[218.0],[13.0],[188.0],[287.0],[233.0],[305.0],[169.0],[136.0],[15.0],[82.0],[57.0],[24.0],[19.0],[148.0],[278.0],[78.0],[85.0],[188.0],[13.0],[307.0],[160.0],[5.0],[203.0],[70.0],[147.0],[169.0],[292.0],[180.0],[25.0],[196.0],[13.0],[189.0]
84,[124.0],[124.0],[74.0],[171.0],[135.0],[259.0],[189.0],[239.0],[43.0],[280.0],[305.0],[176.0],[96.0],[48.0],[99.0],[33.0],[67.0],[155.0],[208.0],[289.0],[134.0],[292.0],[152.0],[295.0],[225.0],[263.0],[82.0],[164.0],[141.0],[169.0],[218.0],[69.0],[208.0],[78.0],[158.0],[109.0],[149.0],[63.0],[193.0],[247.0],[38.0],[217.0],[66.0],[85.0],[165.0],[26.0],[246.0],[37.0],[289.0],[82.0],[272.0],[85.0],[194.0],[201.0],[232.0],[203.0],[66.0],[224.0],[292.0],[223.0],[194.0],[151.0],[180.0],[234.0],[194.0],[239.0],[82.0],[189.0],[15.0],[11.0],[126.0],[118.0],[210.0],[287.0],[54.0],[121.0],[193.0],[9.0],[77.0],[169.0],[180.0],[7.0],[11.0],[123.0],[78.0],[190.0],[207.0],[83.0],[145.0],[12.0],[40.0],[147.0],[189.0],[211.0],[266.0],[193.0],[252.0],[105.0],[24.0],[209.0]
85,[250.0],[99.0],[285.0],[68.0],[266.0],[215.0],[230.0],[250.0],[208.0],[258.0],[160.0],[24.0],[85.0],[153.0],[125.0],[139.0],[79.0],[111.0],[302.0],[232.0],[260.0],[288.0],[78.0],[26.0],[13.0],[292.0],[218.0],[82.0],[92.0],[277.0],[123.0],[152.0],[155.0],[107.0],[5.0],[141.0],[169.0],[277.0],[26.0],[251.0],[209.0],[6.0],[76.0],[136.0],[66.0],[291.0],[148.0],[193.0],[155.0],[56.0],[291.0],[123.0],[69.0],[50.0],[253.0],[134.0],[131.0],[157.0],[263.0],[84.0],[208.0],[21.0],[190.0],[260.0],[71.0],[152.0],[250.0],[230.0],[36.0],[207.0],[291.0],[300.0],[79.0],[125.0],[70.0],[110.0],[306.0],[270.0],[21.0],[123.0],[177.0],[20.0],[271.0],[242.0],[281.0],[136.0],[166.0],[223.0],[63.0],[215.0],[195.0],[141.0],[119.0],[66.0],[196.0],[260.0],[202.0],[140.0],[15.0],[13.0]
86,[146.0],[11.0],[286.0],[168.0],[147.0],[207.0],[66.0],[281.0],[109.0],[35.0],[39.0],[51.0],[233.0],[84.0],[208.0],[174.0],[234.0],[106.0],[218.0],[146.0],[121.0],[111.0],[71.0],[111.0],[121.0],[13.0],[53.0],[261.0],[29.0],[289.0],[193.0],[99.0],[96.0],[37.0],[60.0],[232.0],[251.0],[39.0],[13.0],[277.0],[15.0],[218.0],[9.0],[155.0],[95.0],[193.0],[39.0],[55.0],[93.0],[235.0],[38.0],[274.0],[54.0],[234.0],[204.0],[253.0],[159.0],[26.0],[39.0],[169.0],[176.0],[54.0],[134.0],[126.0],[225.0],[154.0],[176.0],[169.0],[188.0],[96.0],[203.0],[306.0],[221.0],[29.0],[85.0],[183.0],[67.0],[135.0],[14.0],[34.0],[248.0],[152.0],[134.0],[270.0],[217.0],[43.0],[99.0],[281.0],[178.0],[152.0],[96.0],[244.0],[273.0],[7.0],[243.0],[135.0],[38.0],[36.0],[205.0],[306.0]
87,[22.0],[285.0],[232.0],[138.0],[208.0],[163.0],[57.0],[277.0],[12.0],[293.0],[22.0],[216.0],[215.0],[35.0],[124.0],[183.0],[95.0],[139.0],[23.0],[204.0],[155.0],[149.0],[265.0],[85.0],[29.0],[306.0],[303.0],[187.0],[306.0],[54.0],[278.0],[273.0],[78.0],[120.0],[281.0],[35.0],[138.0],[193.0],[217.0],[39.0],[189.0],[267.0],[193.0],[105.0],[207.0],[82.0],[281.0],[30.0],[109.0],[263.0],[39.0],[166.0],[68.0],[181.0],[155.0],[39.0],[230.0],[129.0],[53.0],[55.0],[306.0],[71.0],[260.0],[307.0],[41.0],[169.0],[138.0],[152.0],[163.0],[61.0],[109.0],[96.0],[174.0],[108.0],[250.0],[181.0],[148.0],[261.0],[245.0],[148.0],[82.0],[239.0],[71.0],[106.0],[239.0],[292.0],[286.0],[222.0],[206.0],[95.0],[55.0],[227.0],[175.0],[82.0],[140.0],[126.0],[123.0],[95.0],[11.0],[76.0]
88,[273.0],[91.0],[281.0],[83.0],[273.0],[74.0],[53.0],[119.0],[281.0],[189.0],[207.0],[6.0],[216.0],[211.0],[96.0],[138.0],[295.0],[66.0],[79.0],[134.0],[40.0],[182.0],[15.0],[261.0],[99.0],[138.0],[13.0],[85.0],[177.0],[259.0],[151.0],[96.0],[22.0],[251.0],[26.0],[299.0],[291.0],[123.0],[11.0],[232.0],[225.0],[95.0],[164.0],[29.0],[250.0],[25.0],[232.0],[106.0],[149.0],[92.0],[29.0],[50.0],[193.0],[84.0],[127.0],[162.0],[126.0],[82.0],[305.0],[68.0],[265.0],[123.0],[194.0],[122.0],[6.0],[123.0],[234.0],[252.0],[79.0],[306.0],[159.0],[23.0],[291.0],[131.0],[196.0],[122.0],[26.0],[127.0],[291.0],[274.0],[169.0],[138.0],[43.0],[194.0],[273.0],[183.0],[110.0],[169.0],[26.0],[197.0],[208.0],[109.0],[203.0],[291.0],[193.0],[166.0],[287.0],[37.0],[36.0],[111.0]
89,[277.0],[169.0],[180.0],[151.0],[109.0],[252.0],[145.0],[26.0],[26.0],[26.0],[153.0],[152.0],[70.0],[152.0],[265.0],[231.0],[80.0],[149.0],[219.0],[178.0],[194.0],[83.0],[54.0],[12.0],[260.0],[266.0],[11.0],[166.0],[186.0],[147.0],[204.0],[233.0],[24.0],[125.0],[145.0],[193.0],[250.0],[162.0],[49.0],[36.0],[289.0],[79.0],[127.0],[215.0],[109.0],[301.0],[295.0],[295.0],[181.0],[11.0],[99.0],[82.0],[99.0],[228.0],[261.0],[127.0],[295.0],[109.0],[26.0],[271.0],[167.0],[287.0],[155.0],[163.0],[111.0],[139.0],[135.0],[267.0],[176.0],[157.0],[207.0],[61.0],[109.0],[288.0],[141.0],[279.0],[235.0],[155.0],[25.0],[95.0],[188.0],[39.0],[166.0],[193.0],[174.0],[300.0],[79.0],[217.0],[264.0],[47.0],[54.0],[82.0],[95.0],[301.0],[245.0],[250.0],[109.0],[8.0],[29.0],[64.0]
90,[147.0],[176.0],[120.0],[263.0],[118.0],[135.0],[271.0],[225.0],[132.0],[111.0],[82.0],[219.0],[225.0],[131.0],[139.0],[176.0],[152.0],[289.0],[15.0],[192.0],[193.0],[223.0],[20.0],[263.0],[304.0],[111.0],[40.0],[117.0],[275.0],[229.0],[23.0],[196.0],[15.0],[93.0],[162.0],[53.0],[125.0],[20.0],[133.0],[82.0],[164.0],[134.0],[216.0],[179.0],[154.0],[281.0],[36.0],[41.0],[209.0],[166.0],[206.0],[96.0],[85.0],[35.0],[103.0],[113.0],[193.0],[255.0],[291.0],[307.0],[82.0],[186.0],[151.0],[135.0],[40.0],[207.0],[205.0],[295.0],[274.0],[104.0],[94.0],[24.0],[163.0],[43.0],[11.0],[294.0],[57.0],[295.0],[232.0],[267.0],[51.0],[169.0],[95.0],[140.0],[233.0],[204.0],[299.0],[69.0],[230.0],[34.0],[193.0],[152.0],[85.0],[229.0],[249.0],[233.0],[306.0],[11.0],[103.0],[195.0]
91,[245.0],[103.0],[189.0],[29.0],[291.0],[21.0],[152.0],[99.0],[294.0],[90.0],[8.0],[43.0],[249.0],[57.0],[83.0],[246.0],[110.0],[41.0],[292.0],[206.0],[82.0],[141.0],[285.0],[69.0],[153.0],[175.0],[138.0],[208.0],[23.0],[9.0],[55.0],[107.0],[167.0],[204.0],[95.0],[40.0],[214.0],[69.0],[85.0],[96.0],[235.0],[194.0],[77.0],[95.0],[39.0],[239.0],[218.0],[160.0],[274.0],[26.0],[53.0],[25.0],[187.0],[25.0],[208.0],[217.0],[154.0],[99.0],[222.0],[222.0],[24.0],[29.0],[302.0],[166.0],[96.0],[149.0],[239.0],[117.0],[78.0],[252.0],[26.0],[15.0],[234.0],[123.0],[166.0],[165.0],[274.0],[139.0],[179.0],[26.0],[190.0],[285.0],[274.0],[13.0],[207.0],[202.0],[138.0],[96.0],[95.0],[19.0],[111.0],[65.0],[217.0],[123.0],[151.0],[290.0],[119.0],[136.0],[166.0],[105.0]
92,[288.0],[146.0],[230.0],[36.0],[305.0],[190.0],[163.0],[204.0],[50.0],[67.0],[85.0],[79.0],[258.0],[126.0],[237.0],[169.0],[167.0],[169.0],[148.0],[162.0],[181.0],[153.0],[223.0],[188.0],[152.0],[26.0],[69.0],[52.0],[95.0],[23.0],[71.0],[306.0],[39.0],[43.0],[19.0],[68.0],[278.0],[7.0],[77.0],[193.0],[281.0],[49.0],[261.0],[78.0],[259.0],[260.0],[211.0],[273.0],[43.0],[299.0],[182.0],[103.0],[303.0],[167.0],[19.0],[197.0],[26.0],[66.0],[273.0],[285.0],[166.0],[99.0],[82.0],[207.0],[239.0],[287.0],[263.0],[7.0],[169.0],[63.0],[285.0],[35.0],[281.0],[50.0],[236.0],[155.0],[89.0],[204.0],[175.0],[221.0],[96.0],[187.0],[67.0],[15.0],[79.0],[109.0],[68.0],[43.0],[236.0],[138.0],[181.0],[295.0],[63.0],[131.0],[215.0],[261.0],[26.0],[78.0],[160.0],[55.0]
