Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[290.0],[18.0],[228.0],[159.0],[265.0],[101.0],[115.0],[256.0],[243.0],[59.0],[192.0],[209.0],[66.0],[121.0],[284.0],[185.0],[60.0],[46.0],[191.0],[115.0],[59.0],[293.0],[284.0],[121.0],[261.0],[23.0],[135.0],[245.0],[283.0],[65.0],[279.0],[17.0],[125.0],[288.0],[135.0],[115.0],[242.0],[185.0],[192.0],[139.0],[284.0],[238.0],[206.0],[173.0],[41.0],[284.0],[289.0],[115.0],[154.0],[60.0],[176.0],[191.0],[270.0],[125.0],[186.0],[223.0],[210.0],[66.0],[112.0],[190.0],[153.0],[66.0],[191.0],[186.0],[181.0],[185.0],[18.0],[37.0],[59.0],[290.0],[115.0],[115.0],[283.0],[173.0],[101.0],[69.0],[101.0],[167.0],[195.0],[116.0],[172.0],[266.0],[199.0],[192.0],[59.0],[116.0],[112.0],[163.0],[168.0],[280.0],[163.0],[65.0],[84.0],[17.0],[115.0],[283.0],[112.0],[17.0],[173.0],[192.0]
62,[154.0],[24.0],[66.0],[115.0],[24.0],[206.0],[284.0],[36.0],[232.0],[293.0],[283.0],[284.0],[18.0],[126.0],[182.0],[284.0],[66.0],[102.0],[274.0],[59.0],[37.0],[238.0],[290.0],[115.0],[290.0],[17.0],[219.0],[283.0],[298.0],[283.0],[252.0],[93.0],[60.0],[274.0],[55.0],[284.0],[283.0],[112.0],[284.0],[153.0],[290.0],[293.0],[219.0],[191.0],[303.0],[154.0],[79.0],[126.0],[181.0],[154.0],[228.0],[293.0],[167.0],[290.0],[192.0],[185.0],[172.0],[74.0],[65.0],[66.0],[115.0],[251.0],[275.0],[158.0],[59.0],[65.0],[293.0],[23.0],[279.0],[182.0],[65.0],[274.0],[66.0],[115.0],[121.0],[238.0],[176.0],[280.0],[59.0],[122.0],[112.0],[56.0],[116.0],[284.0],[17.0],[122.0],[60.0],[191.0],[283.0],[17.0],[176.0],[59.0],[199.0],[90.0],[196.0],[66.0],[274.0],[299.0],[223.0],[232.0]
63,[60.0],[265.0],[21.0],[177.0],[79.0],[153.0],[290.0],[290.0],[289.0],[24.0],[36.0],[256.0],[24.0],[115.0],[290.0],[270.0],[23.0],[52.0],[185.0],[182.0],[18.0],[56.0],[60.0],[177.0],[182.0],[297.0],[191.0],[61.0],[304.0],[35.0],[14.0],[87.0],[242.0],[266.0],[177.0],[290.0],[224.0],[284.0],[258.0],[163.0],[79.0],[24.0],[177.0],[185.0],[80.0],[65.0],[88.0],[66.0],[65.0],[23.0],[275.0],[69.0],[195.0],[167.0],[243.0],[256.0],[289.0],[304.0],[59.0],[24.0],[173.0],[238.0],[185.0],[192.0],[32.0],[20.0],[69.0],[17.0],[74.0],[59.0],[35.0],[185.0],[18.0],[256.0],[159.0],[79.0],[116.0],[28.0],[293.0],[192.0],[233.0],[238.0],[122.0],[290.0],[41.0],[23.0],[167.0],[185.0],[59.0],[237.0],[186.0],[266.0],[112.0],[298.0],[191.0],[195.0],[289.0],[79.0],[125.0],[284.0]
64,[66.0],[56.0],[252.0],[271.0],[303.0],[116.0],[17.0],[182.0],[283.0],[304.0],[290.0],[290.0],[77.0],[273.0],[33.0],[62.0],[17.0],[108.0],[261.0],[73.0],[293.0],[74.0],[195.0],[271.0],[65.0],[88.0],[185.0],[74.0],[83.0],[59.0],[79.0],[307.0],[195.0],[79.0],[60.0],[60.0],[74.0],[290.0],[290.0],[186.0],[88.0],[69.0],[125.0],[65.0],[297.0],[290.0],[73.0],[23.0],[283.0],[17.0],[60.0],[14.0],[24.0],[59.0],[167.0],[65.0],[256.0],[80.0],[280.0],[79.0],[158.0],[88.0],[247.0],[284.0],[14.0],[59.0],[24.0],[69.0],[297.0],[93.0],[293.0],[181.0],[24.0],[233.0],[115.0],[301.0],[122.0],[79.0],[279.0],[284.0],[60.0],[79.0],[158.0],[33.0],[28.0],[293.0],[66.0],[125.0],[18.0],[88.0],[192.0],[74.0],[284.0],[304.0],[275.0],[28.0],[283.0],[88.0],[275.0],[290.0]
65,[14.0],[298.0],[27.0],[283.0],[73.0],[126.0],[74.0],[17.0],[66.0],[94.0],[56.0],[195.0],[304.0],[186.0],[27.0],[242.0],[79.0],[144.0],[23.0],[88.0],[24.0],[93.0],[66.0],[247.0],[59.0],[83.0],[280.0],[14.0],[84.0],[74.0],[298.0],[149.0],[66.0],[298.0],[182.0],[66.0],[80.0],[59.0],[59.0],[192.0],[73.0],[80.0],[192.0],[167.0],[149.0],[23.0],[94.0],[265.0],[59.0],[79.0],[195.0],[93.0],[298.0],[66.0],[284.0],[154.0],[283.0],[93.0],[23.0],[297.0],[290.0],[304.0],[167.0],[290.0],[304.0],[79.0],[74.0],[74.0],[87.0],[297.0],[79.0],[59.0],[74.0],[181.0],[271.0],[14.0],[270.0],[27.0],[252.0],[59.0],[167.0],[298.0],[289.0],[66.0],[74.0],[17.0],[247.0],[229.0],[238.0],[94.0],[257.0],[93.0],[65.0],[83.0],[256.0],[74.0],[79.0],[73.0],[59.0],[22.0]
66,[74.0],[93.0],[14.0],[247.0],[94.0],[122.0],[298.0],[28.0],[252.0],[214.0],[28.0],[154.0],[87.0],[192.0],[41.0],[290.0],[88.0],[62.0],[266.0],[297.0],[74.0],[80.0],[279.0],[279.0],[88.0],[8.0],[298.0],[80.0],[130.0],[80.0],[73.0],[143.0],[79.0],[73.0],[66.0],[20.0],[88.0],[24.0],[73.0],[125.0],[94.0],[297.0],[275.0],[181.0],[143.0],[224.0],[135.0],[88.0],[20.0],[93.0],[168.0],[297.0],[93.0],[79.0],[290.0],[293.0],[228.0],[87.0],[17.0],[73.0],[181.0],[94.0],[284.0],[60.0],[149.0],[73.0],[88.0],[298.0],[80.0],[87.0],[14.0],[266.0],[304.0],[154.0],[167.0],[73.0],[247.0],[73.0],[24.0],[290.0],[66.0],[93.0],[228.0],[41.0],[93.0],[298.0],[24.0],[289.0],[24.0],[70.0],[289.0],[80.0],[290.0],[84.0],[185.0],[14.0],[303.0],[94.0],[224.0],[69.0]
67,[80.0],[304.0],[70.0],[167.0],[297.0],[275.0],[80.0],[74.0],[251.0],[126.0],[80.0],[23.0],[144.0],[289.0],[70.0],[56.0],[73.0],[74.0],[56.0],[94.0],[297.0],[87.0],[24.0],[27.0],[303.0],[219.0],[27.0],[307.0],[5.0],[93.0],[304.0],[8.0],[73.0],[87.0],[33.0],[80.0],[297.0],[97.0],[297.0],[66.0],[135.0],[88.0],[21.0],[59.0],[8.0],[17.0],[149.0],[94.0],[265.0],[297.0],[37.0],[87.0],[304.0],[93.0],[60.0],[88.0],[65.0],[8.0],[130.0],[135.0],[59.0],[144.0],[65.0],[66.0],[143.0],[84.0],[297.0],[88.0],[130.0],[215.0],[73.0],[304.0],[80.0],[74.0],[279.0],[130.0],[168.0],[87.0],[88.0],[265.0],[74.0],[73.0],[283.0],[27.0],[80.0],[304.0],[303.0],[65.0],[74.0],[307.0],[283.0],[87.0],[228.0],[97.0],[247.0],[91.0],[73.0],[149.0],[237.0],[80.0]
68,[97.0],[87.0],[307.0],[60.0],[6.0],[284.0],[304.0],[299.0],[224.0],[220.0],[149.0],[17.0],[83.0],[60.0],[149.0],[303.0],[94.0],[80.0],[17.0],[144.0],[80.0],[7.0],[237.0],[298.0],[94.0],[4.0],[88.0],[84.0],[214.0],[87.0],[144.0],[219.0],[6.0],[304.0],[23.0],[14.0],[94.0],[135.0],[143.0],[23.0],[129.0],[94.0],[69.0],[280.0],[4.0],[76.0],[129.0],[294.0],[251.0],[73.0],[66.0],[144.0],[87.0],[298.0],[66.0],[304.0],[59.0],[219.0],[97.0],[129.0],[298.0],[150.0],[290.0],[19.0],[214.0],[307.0],[80.0],[80.0],[136.0],[7.0],[88.0],[144.0],[97.0],[303.0],[80.0],[307.0],[182.0],[7.0],[303.0],[74.0],[87.0],[304.0],[65.0],[304.0],[87.0],[93.0],[297.0],[283.0],[298.0],[149.0],[168.0],[135.0],[59.0],[7.0],[65.0],[303.0],[88.0],[143.0],[298.0],[297.0]
69,[6.0],[70.0],[130.0],[195.0],[219.0],[290.0],[149.0],[80.0],[74.0],[163.0],[143.0],[294.0],[150.0],[283.0],[143.0],[80.0],[6.0],[304.0],[304.0],[220.0],[149.0],[126.0],[266.0],[304.0],[130.0],[213.0],[80.0],[126.0],[136.0],[214.0],[136.0],[4.0],[219.0],[219.0],[17.0],[88.0],[130.0],[8.0],[84.0],[17.0],[7.0],[144.0],[79.0],[79.0],[214.0],[304.0],[143.0],[83.0],[73.0],[87.0],[79.0],[150.0],[219.0],[73.0],[33.0],[94.0],[14.0],[4.0],[136.0],[7.0],[74.0],[7.0],[59.0],[87.0],[139.0],[6.0],[94.0],[304.0],[8.0],[139.0],[304.0],[8.0],[214.0],[93.0],[298.0],[149.0],[88.0],[3.0],[297.0],[298.0],[80.0],[87.0],[59.0],[80.0],[136.0],[214.0],[83.0],[59.0],[80.0],[143.0],[265.0],[307.0],[79.0],[214.0],[73.0],[80.0],[297.0],[7.0],[88.0],[93.0]
70,[139.0],[135.0],[214.0],[66.0],[126.0],[59.0],[143.0],[93.0],[41.0],[172.0],[6.0],[219.0],[214.0],[66.0],[219.0],[297.0],[10.0],[7.0],[74.0],[172.0],[143.0],[3.0],[214.0],[130.0],[219.0],[153.0],[304.0],[213.0],[9.0],[140.0],[150.0],[213.0],[126.0],[11.0],[74.0],[94.0],[136.0],[129.0],[7.0],[298.0],[219.0],[150.0],[297.0],[73.0],[139.0],[88.0],[219.0],[7.0],[298.0],[214.0],[27.0],[214.0],[6.0],[87.0],[251.0],[70.0],[88.0],[213.0],[8.0],[219.0],[88.0],[3.0],[79.0],[6.0],[220.0],[219.0],[140.0],[94.0],[4.0],[140.0],[94.0],[219.0],[11.0],[80.0],[88.0],[7.0],[94.0],[172.0],[94.0],[80.0],[129.0],[6.0],[23.0],[88.0],[214.0],[7.0],[8.0],[237.0],[135.0],[5.0],[17.0],[144.0],[300.0],[139.0],[297.0],[149.0],[94.0],[3.0],[94.0],[87.0]
71,[10.0],[7.0],[136.0],[80.0],[10.0],[79.0],[7.0],[87.0],[303.0],[178.0],[219.0],[140.0],[11.0],[298.0],[213.0],[84.0],[158.0],[139.0],[80.0],[178.0],[129.0],[172.0],[220.0],[136.0],[6.0],[158.0],[94.0],[11.0],[220.0],[126.0],[7.0],[158.0],[10.0],[213.0],[298.0],[130.0],[5.0],[219.0],[213.0],[6.0],[3.0],[213.0],[73.0],[304.0],[220.0],[94.0],[2.0],[214.0],[93.0],[11.0],[73.0],[220.0],[213.0],[304.0],[24.0],[10.0],[94.0],[0.0],[4.0],[3.0],[80.0],[159.0],[298.0],[140.0],[11.0],[153.0],[11.0],[149.0],[158.0],[3.0],[219.0],[150.0],[220.0],[297.0],[304.0],[219.0],[83.0],[178.0],[70.0],[88.0],[214.0],[150.0],[252.0],[94.0],[153.0],[126.0],[219.0],[79.0],[144.0],[219.0],[298.0],[129.0],[73.0],[153.0],[93.0],[143.0],[130.0],[172.0],[7.0],[7.0]
72,[172.0],[219.0],[11.0],[298.0],[160.0],[298.0],[126.0],[214.0],[80.0],[157.0],[213.0],[213.0],[220.0],[304.0],[11.0],[7.0],[177.0],[213.0],[84.0],[49.0],[6.0],[178.0],[153.0],[219.0],[153.0],[13.0],[140.0],[158.0],[172.0],[220.0],[3.0],[172.0],[213.0],[164.0],[80.0],[136.0],[214.0],[4.0],[3.0],[214.0],[140.0],[6.0],[130.0],[219.0],[163.0],[144.0],[213.0],[3.0],[14.0],[220.0],[93.0],[2.0],[10.0],[153.0],[129.0],[2.0],[7.0],[228.0],[163.0],[213.0],[94.0],[11.0],[93.0],[10.0],[48.0],[139.0],[261.0],[143.0],[47.0],[172.0],[213.0],[213.0],[48.0],[87.0],[94.0],[143.0],[149.0],[49.0],[149.0],[94.0],[136.0],[213.0],[17.0],[7.0],[220.0],[153.0],[4.0],[27.0],[129.0],[213.0],[88.0],[214.0],[294.0],[3.0],[87.0],[84.0],[219.0],[210.0],[3.0],[219.0]
73,[2.0],[129.0],[220.0],[304.0],[213.0],[73.0],[11.0],[220.0],[136.0],[50.0],[10.0],[11.0],[177.0],[158.0],[172.0],[3.0],[223.0],[3.0],[5.0],[261.0],[136.0],[48.0],[11.0],[213.0],[213.0],[164.0],[2.0],[164.0],[158.0],[163.0],[11.0],[164.0],[2.0],[49.0],[304.0],[140.0],[9.0],[213.0],[163.0],[10.0],[213.0],[163.0],[136.0],[11.0],[177.0],[70.0],[158.0],[220.0],[304.0],[47.0],[87.0],[163.0],[126.0],[11.0],[214.0],[172.0],[3.0],[13.0],[13.0],[177.0],[7.0],[49.0],[73.0],[2.0],[228.0],[10.0],[275.0],[219.0],[164.0],[178.0],[2.0],[163.0],[261.0],[135.0],[219.0],[3.0],[214.0],[210.0],[6.0],[219.0],[153.0],[10.0],[74.0],[136.0],[158.0],[220.0],[213.0],[73.0],[84.0],[163.0],[304.0],[150.0],[6.0],[220.0],[145.0],[97.0],[140.0],[178.0],[163.0],[139.0]
74,[178.0],[3.0],[177.0],[97.0],[230.0],[219.0],[2.0],[2.0],[97.0],[46.0],[163.0],[163.0],[171.0],[2.0],[178.0],[153.0],[164.0],[11.0],[9.0],[233.0],[219.0],[261.0],[201.0],[2.0],[10.0],[0.0],[158.0],[48.0],[0.0],[157.0],[172.0],[49.0],[177.0],[261.0],[7.0],[7.0],[153.0],[163.0],[11.0],[172.0],[11.0],[10.0],[6.0],[213.0],[157.0],[150.0],[172.0],[177.0],[87.0],[51.0],[7.0],[177.0],[2.0],[270.0],[97.0],[162.0],[11.0],[154.0],[223.0],[11.0],[126.0],[275.0],[304.0],[210.0],[104.0],[213.0],[49.0],[139.0],[51.0],[154.0],[140.0],[13.0],[181.0],[219.0],[140.0],[213.0],[139.0],[106.0],[143.0],[6.0],[2.0],[126.0],[80.0],[214.0],[49.0],[3.0],[13.0],[214.0],[150.0],[0.0],[94.0],[220.0],[219.0],[177.0],[219.0],[214.0],[139.0],[49.0],[157.0],[213.0]
75,[163.0],[213.0],[171.0],[143.0],[105.0],[213.0],[172.0],[172.0],[7.0],[270.0],[172.0],[48.0],[48.0],[164.0],[49.0],[11.0],[171.0],[275.0],[163.0],[103.0],[10.0],[228.0],[105.0],[163.0],[2.0],[49.0],[47.0],[270.0],[178.0],[105.0],[47.0],[178.0],[171.0],[247.0],[214.0],[213.0],[220.0],[13.0],[157.0],[220.0],[158.0],[2.0],[10.0],[48.0],[50.0],[83.0],[164.0],[11.0],[135.0],[242.0],[214.0],[157.0],[177.0],[48.0],[220.0],[178.0],[126.0],[106.0],[157.0],[163.0],[3.0],[201.0],[87.0],[181.0],[202.0],[2.0],[228.0],[158.0],[105.0],[105.0],[163.0],[157.0],[104.0],[129.0],[213.0],[177.0],[7.0],[261.0],[213.0],[213.0],[220.0],[2.0],[134.0],[3.0],[164.0],[172.0],[48.0],[7.0],[7.0],[177.0],[135.0],[158.0],[140.0],[171.0],[6.0],[7.0],[213.0],[233.0],[103.0],[3.0]
76,[49.0],[11.0],[49.0],[219.0],[204.0],[11.0],[178.0],[178.0],[153.0],[256.0],[157.0],[203.0],[154.0],[181.0],[261.0],[158.0],[49.0],[154.0],[157.0],[107.0],[213.0],[105.0],[167.0],[157.0],[158.0],[256.0],[181.0],[106.0],[13.0],[181.0],[178.0],[104.0],[48.0],[104.0],[3.0],[3.0],[163.0],[0.0],[181.0],[2.0],[178.0],[157.0],[153.0],[233.0],[171.0],[219.0],[178.0],[163.0],[149.0],[204.0],[126.0],[171.0],[171.0],[261.0],[160.0],[48.0],[275.0],[234.0],[48.0],[171.0],[11.0],[45.0],[149.0],[228.0],[154.0],[270.0],[168.0],[164.0],[203.0],[204.0],[157.0],[49.0],[233.0],[213.0],[11.0],[261.0],[143.0],[202.0],[10.0],[163.0],[49.0],[48.0],[144.0],[220.0],[104.0],[11.0],[261.0],[153.0],[214.0],[157.0],[219.0],[48.0],[10.0],[256.0],[213.0],[126.0],[2.0],[103.0],[242.0],[11.0]
77,[233.0],[48.0],[105.0],[213.0],[238.0],[261.0],[256.0],[105.0],[3.0],[233.0],[178.0],[233.0],[203.0],[256.0],[204.0],[176.0],[203.0],[203.0],[181.0],[255.0],[2.0],[202.0],[181.0],[51.0],[164.0],[103.0],[256.0],[168.0],[49.0],[204.0],[201.0],[261.0],[154.0],[233.0],[220.0],[164.0],[13.0],[157.0],[48.0],[178.0],[164.0],[177.0],[163.0],[105.0],[46.0],[139.0],[49.0],[171.0],[129.0],[276.0],[3.0],[47.0],[104.0],[233.0],[177.0],[202.0],[49.0],[102.0],[181.0],[157.0],[233.0],[205.0],[143.0],[49.0],[247.0],[247.0],[201.0],[48.0],[231.0],[53.0],[48.0],[105.0],[203.0],[50.0],[261.0],[48.0],[220.0],[233.0],[2.0],[2.0],[203.0],[154.0],[6.0],[126.0],[247.0],[178.0],[233.0],[220.0],[3.0],[105.0],[129.0],[164.0],[172.0],[50.0],[10.0],[220.0],[256.0],[167.0],[261.0],[275.0]
78,[104.0],[106.0],[270.0],[2.0],[37.0],[242.0],[50.0],[276.0],[177.0],[242.0],[49.0],[52.0],[275.0],[233.0],[233.0],[164.0],[256.0],[269.0],[104.0],[45.0],[172.0],[270.0],[205.0],[204.0],[270.0],[202.0],[51.0],[52.0],[164.0],[256.0],[247.0],[45.0],[104.0],[45.0],[163.0],[275.0],[0.0],[247.0],[233.0],[256.0],[49.0],[171.0],[2.0],[255.0],[261.0],[10.0],[104.0],[157.0],[220.0],[200.0],[220.0],[51.0],[234.0],[204.0],[11.0],[242.0],[242.0],[53.0],[202.0],[49.0],[49.0],[181.0],[6.0],[255.0],[52.0],[49.0],[154.0],[104.0],[256.0],[101.0],[275.0],[228.0],[52.0],[46.0],[168.0],[171.0],[3.0],[242.0],[164.0],[157.0],[106.0],[104.0],[214.0],[247.0],[202.0],[256.0],[52.0],[3.0],[220.0],[52.0],[213.0],[204.0],[213.0],[167.0],[2.0],[3.0],[168.0],[202.0],[53.0],[167.0]
79,[202.0],[248.0],[203.0],[261.0],[101.0],[228.0],[154.0],[205.0],[11.0],[205.0],[261.0],[32.0],[52.0],[202.0],[200.0],[48.0],[105.0],[244.0],[233.0],[227.0],[178.0],[154.0],[44.0],[261.0],[247.0],[233.0],[233.0],[204.0],[270.0],[233.0],[37.0],[270.0],[203.0],[181.0],[11.0],[242.0],[157.0],[48.0],[52.0],[270.0],[247.0],[201.0],[157.0],[202.0],[203.0],[213.0],[201.0],[275.0],[143.0],[248.0],[11.0],[261.0],[247.0],[276.0],[171.0],[233.0],[201.0],[207.0],[261.0],[269.0],[242.0],[252.0],[223.0],[202.0],[234.0],[167.0],[205.0],[261.0],[37.0],[265.0],[202.0],[45.0],[255.0],[104.0],[233.0],[104.0],[11.0],[102.0],[47.0],[11.0],[45.0],[203.0],[10.0],[49.0],[45.0],[154.0],[275.0],[171.0],[11.0],[261.0],[49.0],[103.0],[139.0],[103.0],[32.0],[177.0],[202.0],[45.0],[248.0],[104.0]
80,[45.0],[202.0],[45.0],[48.0],[224.0],[181.0],[46.0],[241.0],[158.0],[37.0],[105.0],[199.0],[242.0],[266.0],[270.0],[201.0],[233.0],[44.0],[37.0],[32.0],[48.0],[52.0],[32.0],[44.0],[49.0],[107.0],[203.0],[276.0],[105.0],[200.0],[109.0],[108.0],[52.0],[255.0],[270.0],[105.0],[104.0],[269.0],[32.0],[233.0],[106.0],[265.0],[261.0],[52.0],[102.0],[177.0],[256.0],[233.0],[11.0],[32.0],[48.0],[106.0],[204.0],[52.0],[256.0],[276.0],[45.0],[118.0],[52.0],[202.0],[275.0],[269.0],[172.0],[234.0],[108.0],[181.0],[269.0],[275.0],[199.0],[32.0],[233.0],[247.0],[37.0],[108.0],[202.0],[167.0],[167.0],[45.0],[228.0],[258.0],[261.0],[52.0],[220.0],[181.0],[233.0],[247.0],[201.0],[11.0],[158.0],[45.0],[45.0],[52.0],[178.0],[46.0],[53.0],[11.0],[262.0],[270.0],[255.0],[269.0]
81,[32.0],[52.0],[242.0],[233.0],[119.0],[255.0],[270.0],[101.0],[171.0],[100.0],[275.0],[266.0],[32.0],[262.0],[45.0],[228.0],[242.0],[37.0],[108.0],[207.0],[270.0],[255.0],[101.0],[228.0],[181.0],[45.0],[262.0],[37.0],[203.0],[101.0],[237.0],[247.0],[32.0],[108.0],[49.0],[168.0],[199.0],[104.0],[279.0],[49.0],[256.0],[237.0],[228.0],[227.0],[228.0],[2.0],[45.0],[247.0],[48.0],[237.0],[167.0],[233.0],[108.0],[200.0],[50.0],[52.0],[269.0],[98.0],[228.0],[248.0],[45.0],[224.0],[228.0],[45.0],[206.0],[45.0],[255.0],[203.0],[101.0],[279.0],[52.0],[36.0],[108.0],[279.0],[255.0],[202.0],[44.0],[276.0],[51.0],[233.0],[32.0],[108.0],[104.0],[103.0],[241.0],[51.0],[255.0],[257.0],[164.0],[275.0],[53.0],[256.0],[126.0],[262.0],[100.0],[171.0],[53.0],[107.0],[198.0],[202.0]
82,[227.0],[279.0],[37.0],[52.0],[31.0],[248.0],[262.0],[237.0],[164.0],[262.0],[227.0],[227.0],[199.0],[37.0],[255.0],[205.0],[45.0],[181.0],[44.0],[279.0],[204.0],[101.0],[109.0],[32.0],[201.0],[262.0],[199.0],[265.0],[242.0],[262.0],[241.0],[255.0],[108.0],[241.0],[247.0],[256.0],[266.0],[261.0],[227.0],[242.0],[204.0],[279.0],[32.0],[32.0],[270.0],[171.0],[275.0],[102.0],[203.0],[119.0],[241.0],[275.0],[53.0],[255.0],[270.0],[206.0],[248.0],[28.0],[32.0],[45.0],[227.0],[32.0],[178.0],[32.0],[241.0],[262.0],[45.0],[228.0],[262.0],[237.0],[269.0],[261.0],[227.0],[32.0],[44.0],[52.0],[265.0],[255.0],[242.0],[204.0],[199.0],[199.0],[261.0],[107.0],[108.0],[262.0],[32.0],[275.0],[49.0],[247.0],[37.0],[247.0],[270.0],[107.0],[207.0],[203.0],[206.0],[247.0],[32.0],[108.0]
83,[279.0],[206.0],[101.0],[255.0],[237.0],[37.0],[247.0],[44.0],[105.0],[276.0],[45.0],[251.0],[269.0],[206.0],[247.0],[52.0],[199.0],[199.0],[227.0],[38.0],[256.0],[234.0],[251.0],[100.0],[276.0],[266.0],[266.0],[31.0],[45.0],[44.0],[118.0],[206.0],[252.0],[32.0],[233.0],[269.0],[108.0],[52.0],[44.0],[262.0],[233.0],[116.0],[53.0],[101.0],[199.0],[256.0],[233.0],[269.0],[228.0],[42.0],[104.0],[204.0],[241.0],[227.0],[262.0],[227.0],[53.0],[111.0],[108.0],[37.0],[248.0],[109.0],[48.0],[266.0],[44.0],[276.0],[53.0],[247.0],[109.0],[109.0],[227.0],[101.0],[199.0],[100.0],[227.0],[255.0],[237.0],[206.0],[203.0],[279.0],[255.0],[32.0],[269.0],[241.0],[206.0],[104.0],[269.0],[269.0],[256.0],[101.0],[100.0],[200.0],[164.0],[32.0],[38.0],[247.0],[37.0],[227.0],[119.0],[37.0]
84,[108.0],[37.0],[276.0],[227.0],[115.0],[234.0],[276.0],[109.0],[101.0],[248.0],[242.0],[109.0],[109.0],[238.0],[227.0],[255.0],[276.0],[265.0],[251.0],[123.0],[52.0],[276.0],[38.0],[255.0],[45.0],[37.0],[32.0],[111.0],[276.0],[266.0],[42.0],[199.0],[199.0],[227.0],[276.0],[201.0],[32.0],[241.0],[251.0],[45.0],[45.0],[196.0],[255.0],[266.0],[255.0],[275.0],[108.0],[255.0],[52.0],[266.0],[52.0],[242.0],[32.0],[44.0],[203.0],[248.0],[37.0],[122.0],[266.0],[206.0],[37.0],[119.0],[234.0],[206.0],[265.0],[203.0],[38.0],[52.0],[31.0],[118.0],[206.0],[53.0],[279.0],[251.0],[206.0],[37.0],[198.0],[227.0],[234.0],[227.0],[207.0],[207.0],[32.0],[45.0],[262.0],[241.0],[227.0],[204.0],[269.0],[255.0],[198.0],[233.0],[104.0],[266.0],[123.0],[44.0],[100.0],[206.0],[38.0],[252.0]
85,[206.0],[224.0],[199.0],[207.0],[209.0],[198.0],[32.0],[118.0],[207.0],[227.0],[255.0],[38.0],[38.0],[227.0],[53.0],[37.0],[262.0],[237.0],[207.0],[188.0],[247.0],[206.0],[119.0],[234.0],[205.0],[206.0],[227.0],[188.0],[262.0],[227.0],[31.0],[276.0],[224.0],[207.0],[45.0],[228.0],[119.0],[32.0],[100.0],[37.0],[241.0],[189.0],[238.0],[44.0],[248.0],[48.0],[37.0],[241.0],[199.0],[38.0],[203.0],[255.0],[100.0],[32.0],[276.0],[37.0],[109.0],[186.0],[255.0],[109.0],[53.0],[38.0],[204.0],[238.0],[100.0],[241.0],[109.0],[255.0],[119.0],[38.0],[109.0],[241.0],[238.0],[198.0],[37.0],[108.0],[188.0],[248.0],[248.0],[251.0],[38.0],[38.0],[241.0],[154.0],[227.0],[44.0],[100.0],[37.0],[203.0],[109.0],[266.0],[44.0],[242.0],[237.0],[287.0],[199.0],[238.0],[32.0],[98.0],[206.0]
86,[251.0],[118.0],[248.0],[38.0],[123.0],[31.0],[198.0],[122.0],[266.0],[118.0],[101.0],[118.0],[248.0],[44.0],[100.0],[234.0],[101.0],[31.0],[31.0],[192.0],[228.0],[37.0],[115.0],[38.0],[241.0],[227.0],[238.0],[192.0],[37.0],[238.0],[196.0],[100.0],[279.0],[100.0],[227.0],[248.0],[265.0],[108.0],[38.0],[227.0],[102.0],[28.0],[109.0],[206.0],[109.0],[262.0],[269.0],[227.0],[241.0],[115.0],[252.0],[37.0],[224.0],[238.0],[199.0],[109.0],[118.0],[193.0],[206.0],[31.0],[100.0],[196.0],[52.0],[53.0],[198.0],[37.0],[238.0],[108.0],[42.0],[209.0],[265.0],[234.0],[100.0],[55.0],[238.0],[206.0],[192.0],[118.0],[199.0],[32.0],[118.0],[117.0],[44.0],[227.0],[100.0],[37.0],[118.0],[53.0],[233.0],[269.0],[120.0],[37.0],[53.0],[119.0],[193.0],[241.0],[198.0],[276.0],[115.0],[251.0]
