Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[112.0],[263.0],[0.0],[80.0],[299.0],[208.0],[135.0],[261.0],[0.0],[147.0],[152.0],[264.0],[83.0],[274.0],[55.0],[93.0],[106.0],[265.0],[175.0],[135.0],[189.0],[305.0],[221.0],[191.0],[208.0],[167.0],[0.0],[80.0],[104.0],[0.0],[69.0],[81.0],[130.0],[98.0],[208.0],[176.0],[66.0],[119.0],[21.0],[130.0],[79.0],[50.0],[204.0],[217.0],[154.0],[25.0],[109.0],[91.0],[22.0],[280.0],[244.0],[164.0],[292.0],[50.0],[263.0],[50.0],[131.0],[238.0],[23.0],[150.0],[24.0],[56.0],[83.0],[307.0],[195.0],[52.0],[120.0],[49.0],[304.0],[292.0],[277.0],[96.0],[71.0],[70.0],[8.0],[180.0],[292.0],[56.0],[291.0],[167.0],[35.0],[204.0],[0.0],[241.0],[67.0],[152.0],[56.0],[24.0],[147.0],[41.0],[84.0],[220.0],[95.0],[96.0],[66.0],[33.0],[181.0],[124.0],[51.0],[32.0]
65,[277.0],[228.0],[217.0],[71.0],[83.0],[219.0],[163.0],[196.0],[292.0],[245.0],[271.0],[239.0],[112.0],[148.0],[26.0],[292.0],[292.0],[71.0],[265.0],[98.0],[190.0],[277.0],[21.0],[25.0],[144.0],[291.0],[71.0],[218.0],[105.0],[307.0],[264.0],[277.0],[131.0],[256.0],[274.0],[24.0],[289.0],[26.0],[77.0],[0.0],[218.0],[15.0],[270.0],[274.0],[163.0],[193.0],[232.0],[42.0],[70.0],[78.0],[140.0],[42.0],[82.0],[24.0],[150.0],[21.0],[138.0],[202.0],[15.0],[121.0],[181.0],[20.0],[85.0],[247.0],[189.0],[27.0],[132.0],[303.0],[71.0],[56.0],[126.0],[118.0],[111.0],[109.0],[126.0],[194.0],[107.0],[301.0],[236.0],[234.0],[188.0],[91.0],[64.0],[283.0],[78.0],[173.0],[261.0],[161.0],[245.0],[287.0],[225.0],[15.0],[306.0],[256.0],[239.0],[196.0],[218.0],[279.0],[29.0],[62.0]
66,[43.0],[0.0],[82.0],[284.0],[224.0],[126.0],[224.0],[288.0],[40.0],[175.0],[267.0],[138.0],[277.0],[239.0],[145.0],[174.0],[204.0],[194.0],[140.0],[262.0],[204.0],[132.0],[162.0],[108.0],[112.0],[301.0],[190.0],[12.0],[110.0],[63.0],[280.0],[108.0],[159.0],[266.0],[248.0],[148.0],[266.0],[239.0],[217.0],[124.0],[196.0],[12.0],[262.0],[103.0],[135.0],[166.0],[238.0],[0.0],[98.0],[217.0],[13.0],[136.0],[236.0],[108.0],[305.0],[98.0],[112.0],[277.0],[71.0],[303.0],[277.0],[46.0],[172.0],[69.0],[193.0],[25.0],[261.0],[126.0],[193.0],[273.0],[159.0],[49.0],[195.0],[98.0],[37.0],[305.0],[96.0],[90.0],[194.0],[29.0],[208.0],[92.0],[167.0],[222.0],[56.0],[63.0],[63.0],[42.0],[168.0],[126.0],[307.0],[41.0],[117.0],[24.0],[39.0],[273.0],[15.0],[306.0],[290.0],[106.0]
67,[228.0],[256.0],[190.0],[226.0],[281.0],[96.0],[84.0],[164.0],[302.0],[273.0],[201.0],[167.0],[98.0],[267.0],[239.0],[84.0],[289.0],[278.0],[245.0],[180.0],[221.0],[224.0],[224.0],[52.0],[164.0],[70.0],[182.0],[25.0],[200.0],[261.0],[250.0],[207.0],[151.0],[307.0],[169.0],[140.0],[125.0],[112.0],[106.0],[151.0],[177.0],[168.0],[105.0],[266.0],[126.0],[12.0],[34.0],[26.0],[8.0],[210.0],[19.0],[235.0],[230.0],[204.0],[7.0],[190.0],[263.0],[26.0],[188.0],[224.0],[79.0],[163.0],[94.0],[68.0],[82.0],[271.0],[112.0],[27.0],[233.0],[84.0],[84.0],[73.0],[279.0],[146.0],[249.0],[306.0],[237.0],[152.0],[91.0],[277.0],[17.0],[189.0],[238.0],[25.0],[70.0],[8.0],[70.0],[50.0],[112.0],[23.0],[40.0],[96.0],[126.0],[11.0],[29.0],[274.0],[63.0],[180.0],[9.0],[306.0]
68,[0.0],[301.0],[51.0],[231.0],[141.0],[220.0],[261.0],[8.0],[248.0],[169.0],[117.0],[263.0],[263.0],[292.0],[252.0],[103.0],[120.0],[0.0],[138.0],[146.0],[208.0],[96.0],[64.0],[10.0],[304.0],[256.0],[258.0],[112.0],[134.0],[287.0],[306.0],[248.0],[250.0],[24.0],[299.0],[177.0],[195.0],[251.0],[22.0],[302.0],[178.0],[299.0],[196.0],[168.0],[180.0],[285.0],[203.0],[277.0],[191.0],[111.0],[62.0],[275.0],[63.0],[280.0],[0.0],[221.0],[25.0],[34.0],[287.0],[108.0],[70.0],[182.0],[222.0],[183.0],[234.0],[153.0],[65.0],[54.0],[135.0],[147.0],[15.0],[196.0],[294.0],[244.0],[195.0],[278.0],[92.0],[66.0],[34.0],[235.0],[98.0],[106.0],[287.0],[180.0],[125.0],[139.0],[247.0],[189.0],[295.0],[158.0],[306.0],[125.0],[123.0],[285.0],[215.0],[149.0],[78.0],[106.0],[190.0],[21.0]
69,[288.0],[159.0],[169.0],[118.0],[180.0],[27.0],[220.0],[136.0],[110.0],[0.0],[89.0],[98.0],[35.0],[131.0],[205.0],[181.0],[262.0],[154.0],[278.0],[193.0],[50.0],[194.0],[120.0],[112.0],[225.0],[25.0],[252.0],[120.0],[126.0],[218.0],[138.0],[305.0],[252.0],[95.0],[0.0],[246.0],[263.0],[96.0],[15.0],[303.0],[93.0],[8.0],[106.0],[210.0],[261.0],[134.0],[11.0],[140.0],[195.0],[196.0],[70.0],[195.0],[306.0],[250.0],[120.0],[204.0],[291.0],[190.0],[95.0],[239.0],[80.0],[154.0],[225.0],[155.0],[147.0],[126.0],[79.0],[196.0],[163.0],[125.0],[34.0],[278.0],[180.0],[124.0],[203.0],[148.0],[27.0],[303.0],[112.0],[248.0],[177.0],[154.0],[140.0],[263.0],[239.0],[292.0],[291.0],[305.0],[273.0],[154.0],[0.0],[182.0],[39.0],[232.0],[67.0],[135.0],[211.0],[24.0],[204.0],[126.0]
70,[51.0],[131.0],[204.0],[49.0],[254.0],[294.0],[211.0],[120.0],[294.0],[234.0],[33.0],[141.0],[217.0],[152.0],[196.0],[5.0],[152.0],[263.0],[119.0],[97.0],[145.0],[291.0],[96.0],[205.0],[172.0],[278.0],[292.0],[123.0],[27.0],[28.0],[166.0],[42.0],[295.0],[25.0],[149.0],[275.0],[14.0],[221.0],[91.0],[110.0],[209.0],[194.0],[26.0],[176.0],[25.0],[138.0],[151.0],[36.0],[194.0],[259.0],[147.0],[98.0],[25.0],[299.0],[202.0],[121.0],[66.0],[203.0],[48.0],[93.0],[89.0],[180.0],[81.0],[13.0],[292.0],[291.0],[40.0],[26.0],[289.0],[83.0],[35.0],[180.0],[278.0],[82.0],[307.0],[239.0],[193.0],[305.0],[96.0],[239.0],[19.0],[8.0],[219.0],[280.0],[126.0],[271.0],[95.0],[0.0],[196.0],[190.0],[249.0],[281.0],[29.0],[66.0],[76.0],[221.0],[306.0],[15.0],[264.0],[63.0]
71,[99.0],[126.0],[150.0],[84.0],[112.0],[196.0],[190.0],[106.0],[135.0],[66.0],[54.0],[267.0],[287.0],[229.0],[23.0],[136.0],[93.0],[219.0],[0.0],[140.0],[266.0],[180.0],[204.0],[276.0],[193.0],[305.0],[120.0],[36.0],[26.0],[35.0],[290.0],[224.0],[15.0],[14.0],[137.0],[84.0],[304.0],[180.0],[30.0],[190.0],[14.0],[89.0],[242.0],[288.0],[246.0],[82.0],[160.0],[29.0],[190.0],[232.0],[65.0],[47.0],[32.0],[110.0],[196.0],[94.0],[274.0],[121.0],[176.0],[37.0],[92.0],[79.0],[30.0],[223.0],[247.0],[234.0],[71.0],[67.0],[124.0],[182.0],[28.0],[63.0],[224.0],[164.0],[82.0],[14.0],[0.0],[37.0],[300.0],[288.0],[14.0],[25.0],[208.0],[162.0],[169.0],[196.0],[205.0],[220.0],[239.0],[8.0],[238.0],[164.0],[229.0],[145.0],[56.0],[70.0],[176.0],[280.0],[167.0],[71.0]
72,[181.0],[193.0],[121.0],[68.0],[259.0],[133.0],[182.0],[126.0],[8.0],[56.0],[61.0],[170.0],[109.0],[232.0],[219.0],[307.0],[54.0],[192.0],[273.0],[26.0],[244.0],[172.0],[252.0],[122.0],[107.0],[233.0],[124.0],[290.0],[216.0],[67.0],[42.0],[220.0],[196.0],[229.0],[263.0],[165.0],[9.0],[257.0],[277.0],[277.0],[21.0],[90.0],[144.0],[181.0],[306.0],[61.0],[208.0],[291.0],[95.0],[126.0],[66.0],[40.0],[26.0],[289.0],[81.0],[106.0],[194.0],[93.0],[110.0],[192.0],[140.0],[204.0],[195.0],[0.0],[273.0],[61.0],[196.0],[286.0],[35.0],[280.0],[123.0],[62.0],[163.0],[93.0],[208.0],[35.0],[196.0],[41.0],[37.0],[293.0],[214.0],[160.0],[193.0],[160.0],[152.0],[230.0],[274.0],[290.0],[42.0],[188.0],[95.0],[136.0],[212.0],[25.0],[277.0],[279.0],[141.0],[278.0],[0.0],[88.0]
73,[249.0],[154.0],[196.0],[42.0],[154.0],[135.0],[50.0],[77.0],[64.0],[239.0],[294.0],[41.0],[42.0],[134.0],[173.0],[306.0],[164.0],[152.0],[68.0],[278.0],[180.0],[54.0],[176.0],[192.0],[265.0],[193.0],[110.0],[234.0],[249.0],[107.0],[263.0],[38.0],[166.0],[281.0],[178.0],[238.0],[203.0],[132.0],[203.0],[26.0],[249.0],[112.0],[238.0],[193.0],[149.0],[180.0],[98.0],[98.0],[204.0],[22.0],[303.0],[96.0],[271.0],[290.0],[82.0],[40.0],[305.0],[82.0],[221.0],[52.0],[148.0],[135.0],[190.0],[27.0],[148.0],[160.0],[147.0],[110.0],[96.0],[223.0],[193.0],[109.0],[42.0],[140.0],[234.0],[36.0],[26.0],[124.0],[189.0],[112.0],[82.0],[219.0],[8.0],[224.0],[166.0],[64.0],[218.0],[291.0],[306.0],[257.0],[293.0],[235.0],[147.0],[110.0],[137.0],[106.0],[166.0],[230.0],[138.0],[28.0]
74,[92.0],[229.0],[112.0],[106.0],[56.0],[252.0],[136.0],[235.0],[120.0],[221.0],[208.0],[281.0],[48.0],[154.0],[52.0],[118.0],[51.0],[260.0],[176.0],[190.0],[62.0],[237.0],[288.0],[196.0],[67.0],[139.0],[112.0],[185.0],[303.0],[119.0],[120.0],[66.0],[22.0],[159.0],[82.0],[149.0],[112.0],[252.0],[189.0],[154.0],[208.0],[152.0],[180.0],[148.0],[190.0],[278.0],[277.0],[188.0],[79.0],[182.0],[26.0],[33.0],[88.0],[36.0],[232.0],[162.0],[159.0],[12.0],[154.0],[293.0],[305.0],[5.0],[238.0],[266.0],[176.0],[182.0],[152.0],[94.0],[36.0],[238.0],[230.0],[302.0],[80.0],[276.0],[217.0],[109.0],[83.0],[286.0],[29.0],[51.0],[246.0],[93.0],[107.0],[19.0],[176.0],[239.0],[303.0],[278.0],[246.0],[124.0],[292.0],[65.0],[239.0],[273.0],[126.0],[14.0],[71.0],[258.0],[263.0],[112.0]
75,[209.0],[257.0],[64.0],[203.0],[162.0],[107.0],[164.0],[36.0],[126.0],[38.0],[299.0],[293.0],[154.0],[78.0],[94.0],[285.0],[191.0],[224.0],[250.0],[253.0],[120.0],[266.0],[239.0],[109.0],[81.0],[119.0],[233.0],[149.0],[217.0],[205.0],[84.0],[52.0],[255.0],[263.0],[239.0],[112.0],[111.0],[225.0],[266.0],[67.0],[165.0],[270.0],[56.0],[295.0],[267.0],[217.0],[80.0],[164.0],[65.0],[277.0],[118.0],[187.0],[132.0],[51.0],[133.0],[112.0],[132.0],[236.0],[24.0],[267.0],[204.0],[47.0],[106.0],[81.0],[78.0],[173.0],[57.0],[217.0],[295.0],[168.0],[67.0],[126.0],[194.0],[191.0],[56.0],[92.0],[181.0],[208.0],[158.0],[16.0],[152.0],[94.0],[42.0],[26.0],[141.0],[22.0],[9.0],[133.0],[85.0],[42.0],[272.0],[225.0],[207.0],[104.0],[263.0],[85.0],[267.0],[160.0],[99.0],[292.0]
76,[190.0],[196.0],[249.0],[166.0],[193.0],[233.0],[250.0],[12.0],[153.0],[95.0],[141.0],[251.0],[91.0],[71.0],[192.0],[119.0],[205.0],[95.0],[274.0],[152.0],[64.0],[139.0],[22.0],[165.0],[167.0],[82.0],[81.0],[249.0],[210.0],[209.0],[65.0],[249.0],[99.0],[179.0],[29.0],[178.0],[251.0],[246.0],[196.0],[193.0],[189.0],[84.0],[289.0],[33.0],[96.0],[232.0],[37.0],[96.0],[303.0],[79.0],[266.0],[120.0],[252.0],[162.0],[166.0],[51.0],[126.0],[53.0],[169.0],[252.0],[262.0],[187.0],[127.0],[85.0],[70.0],[97.0],[175.0],[125.0],[272.0],[277.0],[209.0],[213.0],[204.0],[121.0],[207.0],[29.0],[252.0],[203.0],[0.0],[125.0],[200.0],[42.0],[135.0],[230.0],[281.0],[78.0],[149.0],[162.0],[228.0],[152.0],[56.0],[9.0],[277.0],[224.0],[216.0],[124.0],[119.0],[8.0],[169.0],[80.0]
77,[68.0],[252.0],[223.0],[0.0],[62.0],[307.0],[121.0],[65.0],[106.0],[161.0],[187.0],[279.0],[82.0],[57.0],[169.0],[205.0],[9.0],[112.0],[235.0],[218.0],[12.0],[264.0],[154.0],[239.0],[168.0],[285.0],[305.0],[260.0],[38.0],[140.0],[305.0],[231.0],[257.0],[151.0],[36.0],[80.0],[278.0],[50.0],[288.0],[104.0],[95.0],[124.0],[191.0],[187.0],[204.0],[300.0],[36.0],[82.0],[110.0],[133.0],[219.0],[34.0],[243.0],[126.0],[23.0],[22.0],[54.0],[168.0],[141.0],[289.0],[191.0],[196.0],[164.0],[55.0],[217.0],[39.0],[50.0],[98.0],[112.0],[41.0],[27.0],[224.0],[126.0],[12.0],[182.0],[25.0],[204.0],[204.0],[292.0],[263.0],[63.0],[286.0],[291.0],[151.0],[278.0],[96.0],[64.0],[67.0],[57.0],[202.0],[151.0],[81.0],[201.0],[218.0],[77.0],[204.0],[260.0],[50.0],[80.0],[35.0]
78,[85.0],[92.0],[221.0],[307.0],[26.0],[123.0],[288.0],[205.0],[235.0],[291.0],[291.0],[14.0],[160.0],[39.0],[43.0],[261.0],[125.0],[291.0],[92.0],[36.0],[124.0],[166.0],[153.0],[161.0],[140.0],[61.0],[31.0],[93.0],[260.0],[8.0],[71.0],[154.0],[182.0],[193.0],[41.0],[169.0],[126.0],[85.0],[50.0],[181.0],[179.0],[208.0],[51.0],[93.0],[164.0],[306.0],[90.0],[81.0],[152.0],[218.0],[221.0],[12.0],[180.0],[177.0],[106.0],[248.0],[208.0],[162.0],[118.0],[84.0],[93.0],[27.0],[125.0],[140.0],[22.0],[195.0],[190.0],[119.0],[176.0],[140.0],[263.0],[19.0],[120.0],[78.0],[189.0],[208.0],[236.0],[83.0],[106.0],[83.0],[306.0],[205.0],[237.0],[96.0],[27.0],[303.0],[248.0],[124.0],[255.0],[285.0],[168.0],[239.0],[263.0],[77.0],[70.0],[21.0],[252.0],[84.0],[121.0],[178.0]
79,[40.0],[95.0],[141.0],[287.0],[166.0],[306.0],[205.0],[41.0],[205.0],[209.0],[110.0],[224.0],[36.0],[300.0],[108.0],[165.0],[35.0],[54.0],[288.0],[8.0],[109.0],[236.0],[54.0],[179.0],[295.0],[203.0],[278.0],[81.0],[84.0],[36.0],[110.0],[276.0],[230.0],[196.0],[123.0],[26.0],[110.0],[110.0],[180.0],[229.0],[22.0],[83.0],[12.0],[85.0],[218.0],[38.0],[84.0],[136.0],[176.0],[80.0],[110.0],[82.0],[39.0],[232.0],[189.0],[124.0],[180.0],[265.0],[112.0],[206.0],[41.0],[140.0],[265.0],[110.0],[163.0],[181.0],[278.0],[6.0],[148.0],[221.0],[231.0],[14.0],[8.0],[217.0],[167.0],[259.0],[112.0],[82.0],[169.0],[84.0],[149.0],[190.0],[15.0],[132.0],[21.0],[295.0],[275.0],[259.0],[225.0],[280.0],[110.0],[252.0],[196.0],[207.0],[196.0],[51.0],[134.0],[193.0],[39.0],[249.0]
80,[281.0],[145.0],[29.0],[232.0],[92.0],[84.0],[125.0],[191.0],[53.0],[136.0],[5.0],[294.0],[29.0],[295.0],[10.0],[271.0],[305.0],[122.0],[8.0],[106.0],[127.0],[159.0],[182.0],[126.0],[15.0],[208.0],[147.0],[67.0],[290.0],[136.0],[112.0],[193.0],[71.0],[123.0],[70.0],[52.0],[124.0],[22.0],[99.0],[126.0],[153.0],[27.0],[109.0],[136.0],[21.0],[57.0],[110.0],[204.0],[68.0],[23.0],[233.0],[239.0],[116.0],[15.0],[48.0],[133.0],[122.0],[152.0],[259.0],[257.0],[27.0],[106.0],[167.0],[292.0],[107.0],[294.0],[92.0],[152.0],[274.0],[245.0],[196.0],[70.0],[235.0],[261.0],[306.0],[193.0],[106.0],[168.0],[190.0],[276.0],[75.0],[163.0],[260.0],[215.0],[217.0],[99.0],[206.0],[126.0],[152.0],[110.0],[196.0],[123.0],[118.0],[148.0],[123.0],[78.0],[126.0],[80.0],[274.0],[40.0]
81,[62.0],[302.0],[293.0],[154.0],[82.0],[194.0],[24.0],[121.0],[50.0],[13.0],[239.0],[96.0],[49.0],[189.0],[135.0],[139.0],[155.0],[208.0],[236.0],[57.0],[68.0],[15.0],[8.0],[231.0],[264.0],[120.0],[175.0],[111.0],[161.0],[9.0],[193.0],[10.0],[270.0],[82.0],[125.0],[65.0],[250.0],[203.0],[292.0],[180.0],[125.0],[237.0],[62.0],[22.0],[26.0],[265.0],[196.0],[194.0],[281.0],[162.0],[20.0],[190.0],[96.0],[190.0],[140.0],[191.0],[110.0],[263.0],[25.0],[126.0],[83.0],[64.0],[139.0],[294.0],[23.0],[167.0],[180.0],[104.0],[66.0],[225.0],[160.0],[119.0],[124.0],[277.0],[70.0],[260.0],[203.0],[266.0],[209.0],[280.0],[248.0],[49.0],[279.0],[18.0],[306.0],[160.0],[304.0],[190.0],[36.0],[176.0],[193.0],[205.0],[273.0],[67.0],[217.0],[210.0],[232.0],[155.0],[279.0],[67.0]
82,[301.0],[166.0],[292.0],[50.0],[105.0],[26.0],[107.0],[123.0],[22.0],[65.0],[277.0],[152.0],[207.0],[69.0],[206.0],[248.0],[85.0],[277.0],[148.0],[120.0],[281.0],[145.0],[237.0],[137.0],[181.0],[63.0],[180.0],[135.0],[97.0],[294.0],[149.0],[0.0],[266.0],[306.0],[92.0],[193.0],[25.0],[196.0],[110.0],[294.0],[152.0],[26.0],[306.0],[78.0],[98.0],[247.0],[63.0],[92.0],[118.0],[189.0],[47.0],[202.0],[173.0],[25.0],[260.0],[217.0],[196.0],[178.0],[182.0],[141.0],[50.0],[124.0],[264.0],[305.0],[218.0],[8.0],[127.0],[7.0],[190.0],[190.0],[257.0],[141.0],[12.0],[253.0],[123.0],[85.0],[229.0],[49.0],[42.0],[196.0],[301.0],[126.0],[120.0],[194.0],[29.0],[41.0],[81.0],[182.0],[29.0],[168.0],[250.0],[191.0],[23.0],[166.0],[210.0],[120.0],[224.0],[152.0],[295.0],[153.0]
83,[294.0],[270.0],[110.0],[190.0],[208.0],[292.0],[68.0],[51.0],[286.0],[164.0],[103.0],[278.0],[7.0],[169.0],[220.0],[56.0],[225.0],[252.0],[246.0],[246.0],[167.0],[112.0],[110.0],[99.0],[25.0],[103.0],[42.0],[47.0],[196.0],[94.0],[177.0],[122.0],[189.0],[131.0],[256.0],[303.0],[67.0],[152.0],[41.0],[123.0],[8.0],[193.0],[97.0],[218.0],[120.0],[177.0],[25.0],[235.0],[120.0],[201.0],[180.0],[291.0],[201.0],[66.0],[203.0],[39.0],[233.0],[140.0],[202.0],[111.0],[106.0],[68.0],[140.0],[149.0],[68.0],[249.0],[96.0],[56.0],[51.0],[155.0],[252.0],[124.0],[152.0],[85.0],[38.0],[258.0],[8.0],[8.0],[285.0],[195.0],[239.0],[153.0],[25.0],[74.0],[39.0],[40.0],[262.0],[195.0],[24.0],[279.0],[189.0],[262.0],[175.0],[131.0],[11.0],[26.0],[162.0],[225.0],[181.0],[123.0]
84,[63.0],[162.0],[56.0],[8.0],[106.0],[67.0],[80.0],[252.0],[178.0],[24.0],[34.0],[126.0],[12.0],[22.0],[261.0],[54.0],[127.0],[66.0],[169.0],[91.0],[237.0],[131.0],[50.0],[133.0],[152.0],[6.0],[8.0],[84.0],[186.0],[167.0],[248.0],[95.0],[39.0],[250.0],[162.0],[0.0],[70.0],[190.0],[182.0],[257.0],[98.0],[236.0],[14.0],[279.0],[136.0],[239.0],[233.0],[208.0],[262.0],[13.0],[124.0],[48.0],[278.0],[67.0],[154.0],[169.0],[193.0],[7.0],[274.0],[24.0],[155.0],[8.0],[223.0],[238.0],[15.0],[152.0],[136.0],[158.0],[108.0],[40.0],[295.0],[166.0],[179.0],[210.0],[97.0],[132.0],[82.0],[167.0],[41.0],[223.0],[18.0],[67.0],[172.0],[102.0],[47.0],[281.0],[13.0],[194.0],[96.0],[15.0],[175.0],[51.0],[182.0],[42.0],[95.0],[225.0],[154.0],[127.0],[251.0],[209.0]
85,[224.0],[111.0],[124.0],[169.0],[196.0],[54.0],[51.0],[177.0],[68.0],[205.0],[29.0],[56.0],[132.0],[123.0],[243.0],[26.0],[41.0],[294.0],[37.0],[29.0],[210.0],[27.0],[15.0],[77.0],[94.0],[49.0],[68.0],[152.0],[63.0],[166.0],[279.0],[260.0],[95.0],[225.0],[61.0],[25.0],[290.0],[161.0],[40.0],[152.0],[55.0],[82.0],[96.0],[63.0],[195.0],[263.0],[145.0],[168.0],[49.0],[69.0],[245.0],[68.0],[11.0],[205.0],[193.0],[77.0],[273.0],[14.0],[196.0],[80.0],[180.0],[262.0],[209.0],[12.0],[306.0],[235.0],[107.0],[11.0],[15.0],[253.0],[132.0],[295.0],[192.0],[183.0],[293.0],[83.0],[79.0],[274.0],[280.0],[0.0],[26.0],[83.0],[235.0],[46.0],[187.0],[71.0],[167.0],[81.0],[67.0],[302.0],[155.0],[196.0],[25.0],[5.0],[207.0],[218.0],[190.0],[99.0],[126.0],[274.0]
86,[126.0],[54.0],[203.0],[119.0],[126.0],[25.0],[40.0],[169.0],[15.0],[307.0],[36.0],[292.0],[92.0],[15.0],[304.0],[112.0],[253.0],[206.0],[302.0],[225.0],[139.0],[39.0],[190.0],[71.0],[243.0],[121.0],[140.0],[148.0],[135.0],[95.0],[274.0],[134.0],[106.0],[43.0],[62.0],[267.0],[96.0],[155.0],[35.0],[49.0],[235.0],[140.0],[225.0],[303.0],[224.0],[259.0],[301.0],[193.0],[155.0],[236.0],[67.0],[19.0],[33.0],[191.0],[55.0],[70.0],[71.0],[95.0],[203.0],[96.0],[209.0],[117.0],[263.0],[54.0],[135.0],[11.0],[289.0],[249.0],[13.0],[180.0],[218.0],[188.0],[35.0],[79.0],[166.0],[160.0],[239.0],[149.0],[36.0],[41.0],[202.0],[252.0],[186.0],[15.0],[96.0],[76.0],[165.0],[196.0],[40.0],[228.0],[273.0],[165.0],[159.0],[56.0],[180.0],[262.0],[204.0],[253.0],[8.0],[211.0]
87,[229.0],[124.0],[227.0],[83.0],[99.0],[83.0],[126.0],[247.0],[27.0],[15.0],[90.0],[232.0],[85.0],[68.0],[221.0],[95.0],[109.0],[33.0],[64.0],[93.0],[123.0],[26.0],[92.0],[243.0],[139.0],[19.0],[274.0],[167.0],[64.0],[270.0],[15.0],[138.0],[288.0],[138.0],[11.0],[38.0],[277.0],[43.0],[256.0],[11.0],[139.0],[109.0],[63.0],[127.0],[78.0],[286.0],[180.0],[48.0],[124.0],[98.0],[256.0],[26.0],[239.0],[78.0],[96.0],[261.0],[247.0],[49.0],[211.0],[169.0],[294.0],[208.0],[27.0],[253.0],[252.0],[257.0],[155.0],[181.0],[251.0],[306.0],[208.0],[152.0],[40.0],[54.0],[96.0],[246.0],[78.0],[177.0],[84.0],[251.0],[190.0],[119.0],[205.0],[186.0],[160.0],[48.0],[219.0],[152.0],[221.0],[64.0],[67.0],[120.0],[26.0],[290.0],[26.0],[64.0],[50.0],[91.0],[196.0],[208.0]
88,[131.0],[62.0],[154.0],[252.0],[36.0],[237.0],[289.0],[110.0],[48.0],[150.0],[85.0],[180.0],[176.0],[190.0],[193.0],[29.0],[281.0],[40.0],[79.0],[110.0],[291.0],[193.0],[169.0],[169.0],[237.0],[7.0],[106.0],[235.0],[204.0],[80.0],[68.0],[235.0],[281.0],[215.0],[110.0],[211.0],[194.0],[67.0],[8.0],[209.0],[260.0],[203.0],[20.0],[57.0],[64.0],[149.0],[186.0],[120.0],[305.0],[154.0],[235.0],[178.0],[151.0],[261.0],[162.0],[233.0],[256.0],[163.0],[67.0],[81.0],[208.0],[22.0],[239.0],[208.0],[180.0],[207.0],[23.0],[180.0],[111.0],[261.0],[80.0],[202.0],[54.0],[56.0],[55.0],[230.0],[180.0],[239.0],[138.0],[153.0],[120.0],[152.0],[27.0],[75.0],[48.0],[190.0],[150.0],[69.0],[109.0],[71.0],[266.0],[92.0],[154.0],[124.0],[252.0],[266.0],[54.0],[64.0],[64.0],[22.0]
89,[56.0],[110.0],[41.0],[126.0],[29.0],[161.0],[291.0],[221.0],[26.0],[303.0],[246.0],[70.0],[288.0],[62.0],[123.0],[180.0],[67.0],[167.0],[107.0],[37.0],[194.0],[223.0],[37.0],[80.0],[166.0],[123.0],[40.0],[160.0],[304.0],[249.0],[8.0],[137.0],[173.0],[236.0],[236.0],[220.0],[176.0],[148.0],[193.0],[69.0],[80.0],[49.0],[123.0],[92.0],[248.0],[141.0],[96.0],[286.0],[53.0],[25.0],[273.0],[299.0],[186.0],[135.0],[306.0],[163.0],[182.0],[41.0],[302.0],[65.0],[82.0],[71.0],[82.0],[194.0],[295.0],[273.0],[15.0],[48.0],[41.0],[288.0],[71.0],[75.0],[110.0],[127.0],[29.0],[261.0],[162.0],[39.0],[264.0],[154.0],[279.0],[182.0],[83.0],[22.0],[8.0],[169.0],[196.0],[221.0],[82.0],[288.0],[190.0],[35.0],[119.0],[158.0],[78.0],[191.0],[106.0],[245.0],[71.0],[107.0]
