Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[18.0],[23.0],[269.0],[36.0],[240.0],[166.0],[297.0],[34.0],[70.0],[249.0],[268.0],[83.0],[23.0],[268.0],[35.0],[240.0],[155.0],[35.0],[252.0],[265.0],[155.0],[304.0],[23.0],[240.0],[195.0],[166.0],[213.0],[219.0],[277.0],[23.0],[166.0],[23.0],[219.0],[35.0],[18.0],[18.0],[18.0],[304.0],[182.0],[170.0],[304.0],[23.0],[33.0],[35.0],[304.0],[23.0],[35.0],[24.0],[265.0],[304.0],[219.0],[214.0],[195.0],[179.0],[182.0],[297.0],[35.0],[304.0],[195.0],[249.0],[304.0],[280.0],[304.0],[240.0],[268.0],[219.0],[280.0],[35.0],[182.0],[179.0],[18.0],[34.0],[219.0],[280.0],[304.0],[34.0],[214.0],[34.0],[83.0],[182.0],[170.0],[297.0],[265.0],[195.0],[304.0],[219.0],[33.0],[23.0],[304.0],[219.0],[277.0],[195.0],[170.0],[33.0],[83.0],[170.0],[304.0],[18.0],[214.0],[195.0]
60,[35.0],[252.0],[34.0],[268.0],[35.0],[179.0],[18.0],[240.0],[182.0],[70.0],[35.0],[265.0],[219.0],[219.0],[23.0],[182.0],[219.0],[249.0],[297.0],[34.0],[23.0],[18.0],[214.0],[214.0],[268.0],[304.0],[252.0],[170.0],[297.0],[35.0],[277.0],[34.0],[155.0],[169.0],[170.0],[265.0],[34.0],[18.0],[35.0],[83.0],[36.0],[70.0],[304.0],[166.0],[224.0],[304.0],[265.0],[249.0],[34.0],[35.0],[305.0],[297.0],[219.0],[35.0],[34.0],[34.0],[179.0],[292.0],[35.0],[268.0],[23.0],[35.0],[265.0],[34.0],[35.0],[195.0],[34.0],[18.0],[70.0],[165.0],[249.0],[170.0],[18.0],[249.0],[34.0],[265.0],[195.0],[179.0],[34.0],[18.0],[34.0],[219.0],[23.0],[268.0],[35.0],[18.0],[214.0],[214.0],[214.0],[268.0],[34.0],[18.0],[304.0],[166.0],[18.0],[83.0],[277.0],[252.0],[35.0],[170.0]
61,[240.0],[34.0],[219.0],[18.0],[70.0],[34.0],[36.0],[18.0],[23.0],[219.0],[304.0],[18.0],[179.0],[35.0],[166.0],[18.0],[35.0],[269.0],[219.0],[18.0],[70.0],[35.0],[304.0],[34.0],[35.0],[23.0],[166.0],[35.0],[292.0],[304.0],[304.0],[195.0],[23.0],[219.0],[34.0],[35.0],[252.0],[240.0],[292.0],[34.0],[214.0],[33.0],[70.0],[23.0],[265.0],[70.0],[304.0],[35.0],[182.0],[179.0],[179.0],[179.0],[34.0],[280.0],[179.0],[18.0],[18.0],[83.0],[281.0],[23.0],[195.0],[297.0],[34.0],[23.0],[83.0],[179.0],[268.0],[70.0],[170.0],[297.0],[195.0],[219.0],[268.0],[214.0],[179.0],[23.0],[34.0],[83.0],[18.0],[297.0],[249.0],[170.0],[224.0],[18.0],[23.0],[252.0],[268.0],[35.0],[23.0],[182.0],[265.0],[170.0],[35.0],[83.0],[249.0],[292.0],[70.0],[268.0],[268.0],[156.0]
62,[277.0],[240.0],[182.0],[179.0],[23.0],[182.0],[304.0],[83.0],[179.0],[195.0],[219.0],[34.0],[35.0],[23.0],[182.0],[34.0],[195.0],[219.0],[35.0],[166.0],[35.0],[179.0],[34.0],[277.0],[18.0],[36.0],[34.0],[23.0],[35.0],[219.0],[34.0],[219.0],[265.0],[249.0],[195.0],[170.0],[269.0],[83.0],[195.0],[249.0],[165.0],[241.0],[170.0],[182.0],[214.0],[268.0],[179.0],[170.0],[18.0],[265.0],[23.0],[34.0],[224.0],[83.0],[18.0],[83.0],[165.0],[277.0],[182.0],[70.0],[268.0],[23.0],[268.0],[225.0],[195.0],[281.0],[213.0],[182.0],[34.0],[18.0],[214.0],[70.0],[252.0],[35.0],[70.0],[214.0],[182.0],[214.0],[179.0],[34.0],[268.0],[252.0],[182.0],[240.0],[240.0],[170.0],[249.0],[179.0],[35.0],[18.0],[268.0],[219.0],[277.0],[170.0],[277.0],[35.0],[35.0],[34.0],[241.0],[292.0]
63,[83.0],[219.0],[179.0],[83.0],[155.0],[219.0],[219.0],[195.0],[281.0],[170.0],[23.0],[214.0],[155.0],[195.0],[70.0],[276.0],[18.0],[304.0],[23.0],[83.0],[182.0],[219.0],[292.0],[182.0],[304.0],[281.0],[170.0],[297.0],[249.0],[179.0],[23.0],[268.0],[33.0],[268.0],[219.0],[252.0],[195.0],[70.0],[170.0],[18.0],[276.0],[83.0],[165.0],[70.0],[18.0],[35.0],[23.0],[70.0],[179.0],[268.0],[281.0],[219.0],[23.0],[166.0],[83.0],[236.0],[83.0],[34.0],[213.0],[182.0],[34.0],[269.0],[70.0],[83.0],[281.0],[35.0],[304.0],[179.0],[219.0],[269.0],[35.0],[23.0],[195.0],[23.0],[268.0],[182.0],[18.0],[225.0],[269.0],[269.0],[18.0],[23.0],[34.0],[219.0],[70.0],[34.0],[23.0],[265.0],[276.0],[241.0],[18.0],[33.0],[292.0],[35.0],[34.0],[195.0],[23.0],[265.0],[23.0],[35.0]
64,[23.0],[297.0],[297.0],[241.0],[268.0],[195.0],[292.0],[35.0],[34.0],[35.0],[195.0],[304.0],[195.0],[249.0],[34.0],[265.0],[304.0],[23.0],[240.0],[249.0],[214.0],[165.0],[224.0],[23.0],[240.0],[179.0],[83.0],[70.0],[219.0],[241.0],[252.0],[265.0],[179.0],[23.0],[166.0],[83.0],[83.0],[155.0],[219.0],[195.0],[182.0],[170.0],[219.0],[179.0],[34.0],[18.0],[34.0],[182.0],[214.0],[18.0],[70.0],[23.0],[265.0],[214.0],[166.0],[214.0],[297.0],[214.0],[277.0],[35.0],[214.0],[249.0],[23.0],[35.0],[249.0],[182.0],[293.0],[34.0],[277.0],[34.0],[170.0],[35.0],[83.0],[182.0],[18.0],[35.0],[265.0],[182.0],[182.0],[252.0],[195.0],[34.0],[70.0],[182.0],[182.0],[297.0],[35.0],[304.0],[170.0],[35.0],[179.0],[156.0],[265.0],[214.0],[182.0],[249.0],[214.0],[70.0],[277.0],[182.0]
65,[34.0],[277.0],[35.0],[34.0],[252.0],[268.0],[225.0],[219.0],[214.0],[18.0],[170.0],[155.0],[18.0],[281.0],[276.0],[292.0],[214.0],[34.0],[277.0],[195.0],[170.0],[182.0],[170.0],[280.0],[179.0],[182.0],[195.0],[276.0],[237.0],[34.0],[170.0],[18.0],[214.0],[34.0],[304.0],[292.0],[170.0],[35.0],[249.0],[214.0],[23.0],[219.0],[34.0],[34.0],[182.0],[219.0],[276.0],[214.0],[165.0],[34.0],[34.0],[241.0],[182.0],[195.0],[214.0],[241.0],[34.0],[165.0],[170.0],[219.0],[182.0],[70.0],[179.0],[214.0],[34.0],[240.0],[277.0],[241.0],[241.0],[219.0],[83.0],[156.0],[35.0],[277.0],[83.0],[179.0],[179.0],[35.0],[219.0],[219.0],[83.0],[195.0],[170.0],[34.0],[179.0],[214.0],[195.0],[18.0],[156.0],[83.0],[83.0],[297.0],[83.0],[23.0],[219.0],[281.0],[182.0],[219.0],[304.0],[214.0]
66,[70.0],[182.0],[214.0],[297.0],[34.0],[18.0],[170.0],[182.0],[195.0],[252.0],[34.0],[195.0],[304.0],[182.0],[219.0],[35.0],[34.0],[179.0],[182.0],[35.0],[195.0],[241.0],[35.0],[70.0],[219.0],[214.0],[35.0],[182.0],[70.0],[70.0],[35.0],[35.0],[277.0],[277.0],[225.0],[34.0],[35.0],[179.0],[34.0],[35.0],[35.0],[195.0],[225.0],[214.0],[179.0],[297.0],[214.0],[165.0],[35.0],[70.0],[268.0],[225.0],[179.0],[34.0],[35.0],[35.0],[219.0],[182.0],[34.0],[195.0],[277.0],[34.0],[182.0],[304.0],[70.0],[214.0],[35.0],[219.0],[292.0],[248.0],[165.0],[269.0],[281.0],[70.0],[35.0],[281.0],[219.0],[292.0],[35.0],[170.0],[35.0],[281.0],[292.0],[292.0],[219.0],[23.0],[219.0],[156.0],[219.0],[195.0],[35.0],[23.0],[34.0],[195.0],[240.0],[70.0],[281.0],[182.0],[34.0],[18.0]
67,[182.0],[19.0],[156.0],[214.0],[195.0],[35.0],[195.0],[292.0],[269.0],[165.0],[214.0],[236.0],[214.0],[70.0],[248.0],[83.0],[170.0],[281.0],[292.0],[214.0],[34.0],[34.0],[219.0],[35.0],[34.0],[35.0],[219.0],[34.0],[34.0],[281.0],[195.0],[83.0],[182.0],[182.0],[35.0],[214.0],[214.0],[219.0],[70.0],[236.0],[241.0],[35.0],[182.0],[240.0],[165.0],[277.0],[83.0],[34.0],[268.0],[182.0],[248.0],[304.0],[35.0],[248.0],[304.0],[182.0],[170.0],[18.0],[165.0],[179.0],[70.0],[170.0],[219.0],[18.0],[292.0],[165.0],[18.0],[156.0],[35.0],[170.0],[225.0],[241.0],[70.0],[170.0],[195.0],[268.0],[35.0],[19.0],[195.0],[35.0],[281.0],[214.0],[35.0],[277.0],[34.0],[276.0],[182.0],[34.0],[34.0],[214.0],[297.0],[269.0],[214.0],[276.0],[23.0],[182.0],[34.0],[35.0],[70.0],[179.0]
68,[179.0],[35.0],[22.0],[281.0],[219.0],[281.0],[34.0],[225.0],[170.0],[225.0],[156.0],[35.0],[34.0],[34.0],[195.0],[297.0],[277.0],[70.0],[34.0],[170.0],[281.0],[70.0],[297.0],[248.0],[70.0],[268.0],[297.0],[214.0],[281.0],[182.0],[219.0],[277.0],[240.0],[214.0],[292.0],[225.0],[165.0],[268.0],[165.0],[182.0],[179.0],[182.0],[292.0],[304.0],[83.0],[34.0],[195.0],[281.0],[83.0],[219.0],[214.0],[35.0],[214.0],[23.0],[225.0],[23.0],[292.0],[195.0],[23.0],[281.0],[22.0],[214.0],[35.0],[248.0],[304.0],[83.0],[195.0],[23.0],[83.0],[225.0],[292.0],[195.0],[170.0],[34.0],[248.0],[83.0],[304.0],[195.0],[292.0],[195.0],[179.0],[304.0],[240.0],[249.0],[281.0],[182.0],[70.0],[219.0],[179.0],[248.0],[214.0],[241.0],[155.0],[241.0],[195.0],[34.0],[248.0],[225.0],[219.0],[165.0]
69,[220.0],[70.0],[236.0],[156.0],[170.0],[70.0],[248.0],[19.0],[156.0],[304.0],[70.0],[219.0],[241.0],[170.0],[19.0],[156.0],[248.0],[236.0],[83.0],[268.0],[83.0],[281.0],[237.0],[297.0],[182.0],[195.0],[18.0],[22.0],[182.0],[165.0],[268.0],[297.0],[34.0],[241.0],[70.0],[182.0],[225.0],[297.0],[281.0],[219.0],[83.0],[292.0],[195.0],[292.0],[35.0],[292.0],[269.0],[195.0],[195.0],[277.0],[156.0],[70.0],[268.0],[182.0],[241.0],[225.0],[156.0],[281.0],[297.0],[19.0],[241.0],[182.0],[281.0],[269.0],[219.0],[276.0],[83.0],[297.0],[195.0],[292.0],[265.0],[292.0],[292.0],[195.0],[281.0],[195.0],[269.0],[248.0],[241.0],[83.0],[214.0],[241.0],[219.0],[70.0],[249.0],[35.0],[34.0],[195.0],[182.0],[170.0],[156.0],[35.0],[179.0],[34.0],[35.0],[219.0],[195.0],[22.0],[179.0],[281.0]
70,[292.0],[170.0],[195.0],[23.0],[166.0],[248.0],[22.0],[297.0],[22.0],[214.0],[182.0],[70.0],[269.0],[214.0],[236.0],[214.0],[292.0],[182.0],[179.0],[19.0],[248.0],[83.0],[19.0],[179.0],[281.0],[19.0],[182.0],[156.0],[23.0],[19.0],[19.0],[214.0],[22.0],[22.0],[182.0],[19.0],[22.0],[292.0],[22.0],[179.0],[195.0],[225.0],[19.0],[225.0],[297.0],[182.0],[248.0],[269.0],[249.0],[292.0],[195.0],[281.0],[297.0],[70.0],[22.0],[166.0],[70.0],[248.0],[248.0],[241.0],[281.0],[195.0],[195.0],[195.0],[156.0],[19.0],[170.0],[170.0],[268.0],[83.0],[19.0],[19.0],[22.0],[219.0],[214.0],[240.0],[70.0],[269.0],[19.0],[292.0],[297.0],[276.0],[22.0],[22.0],[269.0],[179.0],[170.0],[236.0],[236.0],[292.0],[292.0],[214.0],[240.0],[304.0],[170.0],[179.0],[83.0],[170.0],[182.0],[249.0]
71,[304.0],[292.0],[83.0],[195.0],[19.0],[23.0],[83.0],[248.0],[225.0],[34.0],[241.0],[248.0],[83.0],[165.0],[241.0],[236.0],[182.0],[195.0],[165.0],[281.0],[236.0],[292.0],[248.0],[219.0],[269.0],[170.0],[292.0],[195.0],[240.0],[236.0],[248.0],[182.0],[236.0],[298.0],[179.0],[165.0],[304.0],[19.0],[83.0],[23.0],[269.0],[19.0],[248.0],[19.0],[292.0],[241.0],[18.0],[240.0],[281.0],[248.0],[170.0],[269.0],[19.0],[276.0],[195.0],[281.0],[182.0],[218.0],[214.0],[269.0],[248.0],[22.0],[292.0],[281.0],[22.0],[249.0],[248.0],[214.0],[19.0],[241.0],[276.0],[248.0],[225.0],[165.0],[182.0],[19.0],[156.0],[219.0],[225.0],[19.0],[22.0],[19.0],[252.0],[165.0],[19.0],[83.0],[19.0],[249.0],[19.0],[22.0],[248.0],[182.0],[182.0],[70.0],[214.0],[236.0],[268.0],[195.0],[264.0],[298.0]
72,[281.0],[83.0],[225.0],[269.0],[215.0],[171.0],[214.0],[281.0],[248.0],[281.0],[22.0],[269.0],[281.0],[225.0],[225.0],[19.0],[22.0],[156.0],[18.0],[298.0],[19.0],[276.0],[281.0],[236.0],[22.0],[156.0],[276.0],[236.0],[179.0],[248.0],[281.0],[248.0],[83.0],[281.0],[19.0],[281.0],[292.0],[249.0],[269.0],[165.0],[215.0],[248.0],[214.0],[170.0],[19.0],[83.0],[156.0],[23.0],[19.0],[22.0],[19.0],[248.0],[281.0],[170.0],[292.0],[248.0],[281.0],[236.0],[156.0],[297.0],[219.0],[276.0],[170.0],[236.0],[170.0],[236.0],[241.0],[225.0],[248.0],[70.0],[215.0],[218.0],[303.0],[248.0],[225.0],[292.0],[22.0],[70.0],[70.0],[276.0],[156.0],[165.0],[298.0],[214.0],[298.0],[165.0],[225.0],[19.0],[248.0],[225.0],[219.0],[225.0],[22.0],[248.0],[165.0],[19.0],[19.0],[156.0],[22.0],[218.0]
73,[165.0],[165.0],[241.0],[248.0],[303.0],[225.0],[156.0],[165.0],[215.0],[22.0],[276.0],[22.0],[236.0],[22.0],[218.0],[195.0],[241.0],[292.0],[281.0],[215.0],[225.0],[22.0],[195.0],[22.0],[297.0],[83.0],[241.0],[248.0],[83.0],[195.0],[182.0],[22.0],[165.0],[215.0],[241.0],[298.0],[70.0],[170.0],[298.0],[281.0],[156.0],[165.0],[281.0],[218.0],[269.0],[165.0],[236.0],[304.0],[156.0],[170.0],[241.0],[19.0],[248.0],[292.0],[269.0],[70.0],[195.0],[179.0],[304.0],[156.0],[165.0],[83.0],[156.0],[253.0],[225.0],[22.0],[22.0],[248.0],[156.0],[182.0],[303.0],[303.0],[215.0],[19.0],[241.0],[277.0],[83.0],[281.0],[236.0],[165.0],[236.0],[182.0],[236.0],[179.0],[218.0],[281.0],[165.0],[297.0],[297.0],[165.0],[170.0],[83.0],[236.0],[19.0],[156.0],[265.0],[170.0],[292.0],[195.0],[236.0]
74,[19.0],[179.0],[292.0],[218.0],[281.0],[215.0],[241.0],[215.0],[303.0],[241.0],[248.0],[182.0],[70.0],[240.0],[22.0],[170.0],[218.0],[218.0],[70.0],[225.0],[241.0],[248.0],[182.0],[195.0],[218.0],[248.0],[22.0],[281.0],[195.0],[218.0],[214.0],[165.0],[292.0],[165.0],[269.0],[22.0],[156.0],[277.0],[19.0],[225.0],[248.0],[281.0],[276.0],[248.0],[248.0],[19.0],[219.0],[292.0],[215.0],[298.0],[225.0],[165.0],[277.0],[219.0],[248.0],[195.0],[22.0],[156.0],[292.0],[218.0],[292.0],[292.0],[19.0],[70.0],[165.0],[225.0],[225.0],[236.0],[214.0],[22.0],[156.0],[276.0],[248.0],[304.0],[22.0],[215.0],[276.0],[236.0],[248.0],[214.0],[241.0],[179.0],[179.0],[303.0],[165.0],[236.0],[83.0],[281.0],[281.0],[218.0],[22.0],[165.0],[215.0],[269.0],[236.0],[156.0],[292.0],[304.0],[281.0],[22.0]
75,[241.0],[281.0],[19.0],[171.0],[248.0],[303.0],[276.0],[178.0],[292.0],[83.0],[297.0],[225.0],[248.0],[83.0],[297.0],[248.0],[268.0],[19.0],[236.0],[248.0],[292.0],[297.0],[22.0],[253.0],[248.0],[70.0],[214.0],[83.0],[268.0],[156.0],[225.0],[178.0],[298.0],[179.0],[218.0],[276.0],[241.0],[218.0],[248.0],[241.0],[19.0],[215.0],[241.0],[236.0],[70.0],[214.0],[297.0],[156.0],[171.0],[218.0],[292.0],[182.0],[215.0],[18.0],[218.0],[269.0],[248.0],[22.0],[241.0],[22.0],[303.0],[241.0],[248.0],[219.0],[179.0],[215.0],[215.0],[22.0],[179.0],[276.0],[22.0],[281.0],[19.0],[236.0],[292.0],[297.0],[248.0],[22.0],[281.0],[281.0],[218.0],[218.0],[19.0],[156.0],[225.0],[195.0],[248.0],[165.0],[215.0],[253.0],[225.0],[248.0],[298.0],[281.0],[22.0],[22.0],[156.0],[19.0],[248.0],[225.0]
76,[225.0],[215.0],[276.0],[225.0],[22.0],[241.0],[182.0],[269.0],[19.0],[276.0],[292.0],[241.0],[22.0],[292.0],[253.0],[219.0],[298.0],[276.0],[241.0],[22.0],[218.0],[236.0],[179.0],[170.0],[236.0],[292.0],[178.0],[178.0],[156.0],[292.0],[22.0],[215.0],[215.0],[19.0],[281.0],[241.0],[276.0],[22.0],[225.0],[303.0],[297.0],[236.0],[22.0],[297.0],[281.0],[178.0],[253.0],[215.0],[298.0],[165.0],[182.0],[218.0],[165.0],[253.0],[19.0],[218.0],[269.0],[241.0],[19.0],[236.0],[19.0],[225.0],[215.0],[156.0],[19.0],[298.0],[298.0],[281.0],[165.0],[214.0],[178.0],[236.0],[269.0],[179.0],[297.0],[170.0],[292.0],[241.0],[22.0],[241.0],[225.0],[22.0],[218.0],[19.0],[22.0],[19.0],[281.0],[215.0],[165.0],[19.0],[303.0],[19.0],[19.0],[179.0],[298.0],[276.0],[218.0],[218.0],[170.0],[241.0]
77,[214.0],[236.0],[70.0],[19.0],[276.0],[292.0],[70.0],[22.0],[241.0],[292.0],[218.0],[292.0],[276.0],[276.0],[171.0],[225.0],[19.0],[264.0],[218.0],[303.0],[22.0],[19.0],[215.0],[156.0],[19.0],[225.0],[269.0],[19.0],[19.0],[171.0],[241.0],[156.0],[19.0],[236.0],[248.0],[215.0],[19.0],[165.0],[215.0],[215.0],[281.0],[303.0],[236.0],[22.0],[195.0],[195.0],[19.0],[225.0],[292.0],[225.0],[218.0],[195.0],[303.0],[225.0],[281.0],[253.0],[215.0],[215.0],[225.0],[248.0],[178.0],[19.0],[225.0],[297.0],[236.0],[171.0],[156.0],[165.0],[281.0],[304.0],[236.0],[22.0],[298.0],[281.0],[236.0],[156.0],[241.0],[276.0],[303.0],[303.0],[19.0],[225.0],[165.0],[241.0],[171.0],[248.0],[269.0],[182.0],[225.0],[298.0],[165.0],[276.0],[252.0],[218.0],[215.0],[240.0],[241.0],[276.0],[165.0],[303.0]
78,[236.0],[22.0],[248.0],[253.0],[298.0],[156.0],[19.0],[241.0],[276.0],[182.0],[165.0],[19.0],[264.0],[303.0],[292.0],[22.0],[97.0],[225.0],[156.0],[165.0],[276.0],[264.0],[165.0],[215.0],[225.0],[241.0],[248.0],[269.0],[215.0],[22.0],[298.0],[171.0],[225.0],[248.0],[22.0],[178.0],[182.0],[298.0],[236.0],[19.0],[236.0],[22.0],[156.0],[156.0],[218.0],[156.0],[264.0],[18.0],[276.0],[253.0],[22.0],[276.0],[22.0],[236.0],[303.0],[171.0],[276.0],[298.0],[70.0],[225.0],[84.0],[236.0],[236.0],[292.0],[218.0],[156.0],[19.0],[253.0],[303.0],[264.0],[218.0],[215.0],[218.0],[22.0],[218.0],[22.0],[19.0],[253.0],[218.0],[70.0],[248.0],[264.0],[303.0],[218.0],[303.0],[215.0],[22.0],[178.0],[22.0],[236.0],[281.0],[70.0],[225.0],[182.0],[178.0],[215.0],[225.0],[248.0],[215.0],[97.0]
79,[298.0],[156.0],[171.0],[236.0],[292.0],[236.0],[236.0],[84.0],[218.0],[178.0],[19.0],[178.0],[292.0],[19.0],[156.0],[70.0],[156.0],[215.0],[303.0],[218.0],[298.0],[156.0],[241.0],[165.0],[292.0],[22.0],[281.0],[215.0],[248.0],[297.0],[156.0],[292.0],[171.0],[225.0],[236.0],[236.0],[218.0],[84.0],[241.0],[269.0],[170.0],[253.0],[298.0],[215.0],[236.0],[171.0],[225.0],[178.0],[241.0],[19.0],[297.0],[292.0],[171.0],[241.0],[276.0],[22.0],[241.0],[269.0],[83.0],[171.0],[225.0],[218.0],[22.0],[171.0],[298.0],[97.0],[178.0],[298.0],[22.0],[19.0],[248.0],[298.0],[264.0],[241.0],[156.0],[248.0],[225.0],[303.0],[165.0],[236.0],[292.0],[156.0],[225.0],[236.0],[292.0],[269.0],[298.0],[240.0],[241.0],[281.0],[253.0],[281.0],[165.0],[22.0],[225.0],[303.0],[22.0],[165.0],[19.0],[215.0]
80,[248.0],[298.0],[218.0],[298.0],[218.0],[218.0],[281.0],[218.0],[298.0],[215.0],[171.0],[218.0],[303.0],[215.0],[215.0],[269.0],[215.0],[165.0],[22.0],[178.0],[253.0],[215.0],[156.0],[19.0],[241.0],[218.0],[303.0],[264.0],[225.0],[225.0],[178.0],[225.0],[241.0],[303.0],[298.0],[303.0],[178.0],[241.0],[303.0],[248.0],[218.0],[264.0],[218.0],[281.0],[156.0],[248.0],[292.0],[236.0],[22.0],[303.0],[165.0],[83.0],[292.0],[298.0],[171.0],[292.0],[19.0],[97.0],[171.0],[215.0],[264.0],[248.0],[303.0],[19.0],[248.0],[241.0],[264.0],[218.0],[264.0],[156.0],[97.0],[253.0],[156.0],[215.0],[19.0],[218.0],[215.0],[21.0],[171.0],[22.0],[298.0],[236.0],[215.0],[84.0],[156.0],[241.0],[215.0],[269.0],[269.0],[264.0],[19.0],[171.0],[218.0],[236.0],[19.0],[269.0],[298.0],[281.0],[225.0],[171.0]
81,[22.0],[248.0],[165.0],[215.0],[171.0],[298.0],[165.0],[276.0],[236.0],[156.0],[225.0],[276.0],[19.0],[156.0],[84.0],[253.0],[178.0],[171.0],[178.0],[84.0],[215.0],[171.0],[268.0],[269.0],[156.0],[298.0],[165.0],[292.0],[165.0],[215.0],[218.0],[19.0],[303.0],[218.0],[276.0],[218.0],[236.0],[215.0],[156.0],[298.0],[253.0],[269.0],[178.0],[269.0],[241.0],[281.0],[171.0],[218.0],[218.0],[281.0],[253.0],[264.0],[84.0],[218.0],[215.0],[276.0],[304.0],[21.0],[236.0],[165.0],[236.0],[303.0],[241.0],[276.0],[215.0],[20.0],[269.0],[269.0],[236.0],[236.0],[298.0],[171.0],[178.0],[156.0],[264.0],[165.0],[236.0],[218.0],[276.0],[225.0],[84.0],[215.0],[84.0],[298.0],[215.0],[156.0],[241.0],[22.0],[253.0],[178.0],[298.0],[22.0],[249.0],[225.0],[303.0],[21.0],[215.0],[178.0],[292.0],[276.0]
82,[97.0],[218.0],[303.0],[264.0],[225.0],[264.0],[178.0],[303.0],[84.0],[264.0],[84.0],[298.0],[218.0],[178.0],[269.0],[281.0],[264.0],[253.0],[215.0],[20.0],[264.0],[269.0],[218.0],[241.0],[215.0],[276.0],[19.0],[225.0],[218.0],[269.0],[292.0],[298.0],[218.0],[97.0],[215.0],[20.0],[297.0],[20.0],[218.0],[292.0],[22.0],[218.0],[264.0],[253.0],[22.0],[22.0],[215.0],[248.0],[303.0],[97.0],[276.0],[22.0],[241.0],[21.0],[253.0],[303.0],[218.0],[253.0],[219.0],[303.0],[20.0],[281.0],[218.0],[241.0],[276.0],[269.0],[218.0],[97.0],[218.0],[281.0],[84.0],[165.0],[21.0],[269.0],[178.0],[84.0],[165.0],[156.0],[253.0],[248.0],[269.0],[248.0],[20.0],[225.0],[241.0],[218.0],[292.0],[218.0],[218.0],[156.0],[236.0],[264.0],[20.0],[264.0],[241.0],[225.0],[253.0],[215.0],[253.0],[21.0]
83,[171.0],[269.0],[20.0],[84.0],[20.0],[84.0],[253.0],[97.0],[20.0],[19.0],[264.0],[281.0],[178.0],[236.0],[20.0],[303.0],[225.0],[21.0],[225.0],[276.0],[269.0],[218.0],[20.0],[292.0],[178.0],[264.0],[218.0],[303.0],[303.0],[253.0],[97.0],[241.0],[156.0],[84.0],[264.0],[97.0],[281.0],[225.0],[178.0],[84.0],[225.0],[156.0],[21.0],[97.0],[178.0],[236.0],[165.0],[84.0],[97.0],[236.0],[215.0],[156.0],[218.0],[269.0],[236.0],[215.0],[236.0],[84.0],[264.0],[20.0],[215.0],[165.0],[97.0],[21.0],[20.0],[218.0],[97.0],[19.0],[298.0],[178.0],[20.0],[84.0],[84.0],[298.0],[269.0],[236.0],[303.0],[171.0],[84.0],[156.0],[264.0],[84.0],[241.0],[21.0],[97.0],[22.0],[156.0],[225.0],[303.0],[215.0],[218.0],[303.0],[97.0],[215.0],[292.0],[218.0],[97.0],[241.0],[218.0],[84.0]
84,[276.0],[20.0],[253.0],[20.0],[253.0],[21.0],[218.0],[20.0],[264.0],[236.0],[236.0],[165.0],[225.0],[264.0],[264.0],[165.0],[21.0],[84.0],[264.0],[241.0],[20.0],[253.0],[253.0],[303.0],[84.0],[20.0],[225.0],[165.0],[20.0],[20.0],[236.0],[218.0],[178.0],[264.0],[21.0],[248.0],[248.0],[97.0],[20.0],[22.0],[97.0],[178.0],[84.0],[21.0],[215.0],[215.0],[84.0],[298.0],[269.0],[215.0],[20.0],[171.0],[298.0],[97.0],[20.0],[264.0],[178.0],[276.0],[22.0],[84.0],[156.0],[20.0],[276.0],[84.0],[264.0],[84.0],[253.0],[84.0],[20.0],[215.0],[269.0],[20.0],[165.0],[218.0],[215.0],[20.0],[218.0],[298.0],[215.0],[171.0],[215.0],[20.0],[269.0],[264.0],[236.0],[298.0],[276.0],[292.0],[20.0],[97.0],[241.0],[218.0],[269.0],[156.0],[218.0],[298.0],[236.0],[21.0],[236.0],[264.0]
