Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[98.0],[249.0],[180.0],[41.0],[135.0],[294.0],[179.0],[270.0],[262.0],[250.0],[20.0],[134.0],[180.0],[306.0],[152.0],[38.0],[182.0],[0.0],[259.0],[261.0],[223.0],[141.0],[151.0],[276.0],[139.0],[190.0],[131.0],[187.0],[134.0],[112.0],[246.0],[71.0],[36.0],[135.0],[36.0],[270.0],[152.0],[278.0],[105.0],[274.0],[39.0],[302.0],[210.0],[189.0],[188.0],[139.0],[169.0],[140.0],[135.0],[225.0],[37.0],[252.0],[64.0],[34.0],[182.0],[133.0],[70.0],[252.0],[140.0],[235.0],[55.0],[56.0],[273.0],[301.0],[8.0],[126.0],[22.0],[29.0],[232.0],[26.0],[229.0],[152.0],[135.0],[70.0],[52.0],[302.0],[256.0],[248.0],[95.0],[250.0],[152.0],[277.0],[212.0],[242.0],[126.0],[182.0],[295.0],[15.0],[304.0],[21.0],[0.0],[154.0],[246.0],[182.0],[180.0],[64.0],[163.0],[25.0],[15.0],[196.0]
66,[251.0],[34.0],[264.0],[36.0],[196.0],[277.0],[0.0],[166.0],[120.0],[289.0],[77.0],[305.0],[126.0],[136.0],[254.0],[278.0],[250.0],[176.0],[161.0],[42.0],[192.0],[181.0],[182.0],[302.0],[281.0],[181.0],[203.0],[201.0],[232.0],[306.0],[176.0],[91.0],[103.0],[224.0],[29.0],[277.0],[129.0],[107.0],[287.0],[250.0],[278.0],[211.0],[292.0],[277.0],[182.0],[15.0],[40.0],[147.0],[261.0],[166.0],[29.0],[126.0],[193.0],[35.0],[278.0],[232.0],[230.0],[257.0],[139.0],[14.0],[56.0],[64.0],[177.0],[8.0],[262.0],[54.0],[210.0],[152.0],[110.0],[252.0],[35.0],[29.0],[136.0],[217.0],[108.0],[224.0],[39.0],[98.0],[11.0],[147.0],[119.0],[292.0],[279.0],[238.0],[278.0],[279.0],[145.0],[251.0],[93.0],[22.0],[24.0],[278.0],[138.0],[157.0],[245.0],[235.0],[126.0],[98.0],[152.0],[41.0]
67,[84.0],[225.0],[70.0],[166.0],[277.0],[196.0],[256.0],[168.0],[208.0],[155.0],[217.0],[233.0],[292.0],[201.0],[185.0],[242.0],[154.0],[274.0],[189.0],[163.0],[266.0],[131.0],[245.0],[65.0],[167.0],[155.0],[140.0],[148.0],[176.0],[229.0],[148.0],[286.0],[255.0],[261.0],[152.0],[182.0],[255.0],[15.0],[126.0],[112.0],[229.0],[279.0],[217.0],[203.0],[163.0],[239.0],[257.0],[245.0],[126.0],[140.0],[236.0],[176.0],[252.0],[84.0],[224.0],[78.0],[291.0],[131.0],[260.0],[276.0],[292.0],[22.0],[132.0],[225.0],[253.0],[78.0],[278.0],[303.0],[261.0],[152.0],[28.0],[288.0],[173.0],[50.0],[290.0],[51.0],[123.0],[303.0],[151.0],[133.0],[224.0],[105.0],[0.0],[143.0],[188.0],[160.0],[239.0],[250.0],[250.0],[15.0],[180.0],[70.0],[50.0],[154.0],[250.0],[225.0],[14.0],[237.0],[82.0],[36.0]
68,[250.0],[167.0],[255.0],[232.0],[154.0],[67.0],[167.0],[78.0],[278.0],[136.0],[70.0],[239.0],[246.0],[215.0],[156.0],[175.0],[152.0],[149.0],[92.0],[146.0],[291.0],[229.0],[250.0],[141.0],[266.0],[194.0],[189.0],[239.0],[85.0],[154.0],[140.0],[233.0],[47.0],[154.0],[246.0],[136.0],[126.0],[281.0],[21.0],[152.0],[207.0],[224.0],[77.0],[119.0],[135.0],[278.0],[224.0],[175.0],[250.0],[39.0],[153.0],[96.0],[37.0],[39.0],[257.0],[15.0],[53.0],[224.0],[266.0],[239.0],[0.0],[235.0],[263.0],[180.0],[152.0],[15.0],[225.0],[295.0],[163.0],[126.0],[21.0],[292.0],[246.0],[22.0],[25.0],[64.0],[294.0],[239.0],[277.0],[211.0],[123.0],[203.0],[278.0],[295.0],[22.0],[231.0],[36.0],[262.0],[273.0],[36.0],[126.0],[64.0],[166.0],[18.0],[221.0],[39.0],[135.0],[211.0],[274.0],[40.0]
69,[181.0],[145.0],[236.0],[287.0],[288.0],[235.0],[166.0],[211.0],[294.0],[41.0],[21.0],[98.0],[152.0],[75.0],[263.0],[180.0],[176.0],[140.0],[179.0],[225.0],[235.0],[257.0],[224.0],[136.0],[99.0],[90.0],[42.0],[222.0],[278.0],[146.0],[97.0],[163.0],[21.0],[126.0],[306.0],[89.0],[157.0],[293.0],[15.0],[50.0],[126.0],[126.0],[95.0],[91.0],[178.0],[152.0],[274.0],[106.0],[152.0],[306.0],[250.0],[148.0],[29.0],[15.0],[252.0],[225.0],[232.0],[126.0],[175.0],[265.0],[8.0],[196.0],[259.0],[266.0],[225.0],[50.0],[289.0],[37.0],[35.0],[76.0],[14.0],[34.0],[152.0],[218.0],[0.0],[294.0],[257.0],[150.0],[26.0],[232.0],[267.0],[196.0],[224.0],[182.0],[78.0],[258.0],[29.0],[211.0],[66.0],[40.0],[65.0],[136.0],[23.0],[210.0],[81.0],[167.0],[154.0],[139.0],[190.0],[77.0]
70,[279.0],[295.0],[288.0],[162.0],[169.0],[252.0],[235.0],[145.0],[146.0],[70.0],[91.0],[19.0],[32.0],[19.0],[102.0],[70.0],[21.0],[177.0],[203.0],[250.0],[275.0],[159.0],[265.0],[57.0],[107.0],[85.0],[68.0],[169.0],[281.0],[176.0],[14.0],[237.0],[14.0],[180.0],[148.0],[20.0],[278.0],[180.0],[90.0],[15.0],[239.0],[64.0],[258.0],[7.0],[150.0],[271.0],[148.0],[22.0],[224.0],[249.0],[257.0],[246.0],[134.0],[57.0],[103.0],[64.0],[134.0],[159.0],[22.0],[263.0],[65.0],[29.0],[162.0],[78.0],[93.0],[274.0],[281.0],[54.0],[106.0],[306.0],[8.0],[54.0],[176.0],[15.0],[153.0],[181.0],[196.0],[106.0],[196.0],[126.0],[257.0],[90.0],[95.0],[302.0],[15.0],[243.0],[20.0],[278.0],[147.0],[175.0],[71.0],[152.0],[176.0],[285.0],[210.0],[266.0],[271.0],[265.0],[169.0],[179.0]
71,[154.0],[193.0],[169.0],[285.0],[126.0],[221.0],[141.0],[173.0],[36.0],[127.0],[37.0],[38.0],[164.0],[95.0],[141.0],[147.0],[14.0],[42.0],[277.0],[244.0],[109.0],[126.0],[134.0],[20.0],[289.0],[135.0],[77.0],[18.0],[273.0],[148.0],[181.0],[15.0],[180.0],[64.0],[274.0],[33.0],[252.0],[152.0],[281.0],[148.0],[159.0],[303.0],[233.0],[49.0],[276.0],[78.0],[78.0],[50.0],[190.0],[64.0],[182.0],[169.0],[8.0],[203.0],[19.0],[295.0],[260.0],[190.0],[15.0],[222.0],[50.0],[107.0],[134.0],[106.0],[85.0],[190.0],[152.0],[41.0],[135.0],[278.0],[120.0],[148.0],[292.0],[204.0],[250.0],[180.0],[112.0],[141.0],[207.0],[120.0],[25.0],[189.0],[179.0],[64.0],[251.0],[152.0],[217.0],[190.0],[238.0],[189.0],[96.0],[274.0],[190.0],[180.0],[138.0],[265.0],[180.0],[169.0],[218.0],[180.0]
72,[126.0],[92.0],[239.0],[15.0],[92.0],[15.0],[112.0],[266.0],[96.0],[281.0],[29.0],[67.0],[136.0],[187.0],[148.0],[140.0],[210.0],[196.0],[288.0],[140.0],[53.0],[264.0],[273.0],[164.0],[43.0],[225.0],[208.0],[138.0],[271.0],[239.0],[265.0],[169.0],[77.0],[306.0],[85.0],[14.0],[138.0],[295.0],[118.0],[120.0],[288.0],[71.0],[225.0],[35.0],[203.0],[71.0],[302.0],[288.0],[164.0],[295.0],[159.0],[234.0],[291.0],[148.0],[75.0],[303.0],[252.0],[194.0],[63.0],[54.0],[196.0],[238.0],[67.0],[259.0],[288.0],[181.0],[8.0],[225.0],[155.0],[189.0],[78.0],[239.0],[228.0],[78.0],[126.0],[29.0],[15.0],[295.0],[193.0],[190.0],[189.0],[49.0],[120.0],[57.0],[250.0],[210.0],[210.0],[288.0],[57.0],[168.0],[167.0],[235.0],[182.0],[70.0],[263.0],[139.0],[39.0],[264.0],[134.0],[160.0]
73,[278.0],[85.0],[26.0],[180.0],[36.0],[135.0],[51.0],[106.0],[305.0],[112.0],[106.0],[295.0],[124.0],[262.0],[278.0],[217.0],[169.0],[181.0],[50.0],[135.0],[281.0],[224.0],[152.0],[154.0],[56.0],[54.0],[291.0],[123.0],[274.0],[182.0],[264.0],[48.0],[217.0],[176.0],[176.0],[172.0],[264.0],[50.0],[216.0],[191.0],[169.0],[163.0],[40.0],[164.0],[261.0],[50.0],[246.0],[8.0],[169.0],[151.0],[152.0],[181.0],[42.0],[152.0],[215.0],[112.0],[25.0],[246.0],[243.0],[190.0],[39.0],[15.0],[81.0],[133.0],[155.0],[252.0],[293.0],[40.0],[250.0],[154.0],[106.0],[132.0],[237.0],[211.0],[15.0],[273.0],[81.0],[276.0],[263.0],[260.0],[252.0],[162.0],[12.0],[139.0],[196.0],[295.0],[21.0],[165.0],[245.0],[91.0],[264.0],[78.0],[229.0],[129.0],[85.0],[237.0],[152.0],[141.0],[50.0],[167.0]
74,[15.0],[37.0],[11.0],[106.0],[29.0],[281.0],[41.0],[287.0],[190.0],[190.0],[288.0],[20.0],[85.0],[271.0],[29.0],[155.0],[274.0],[247.0],[266.0],[253.0],[137.0],[177.0],[53.0],[21.0],[96.0],[163.0],[265.0],[141.0],[169.0],[130.0],[138.0],[188.0],[210.0],[177.0],[228.0],[189.0],[162.0],[135.0],[272.0],[183.0],[131.0],[135.0],[82.0],[234.0],[78.0],[99.0],[239.0],[246.0],[234.0],[179.0],[278.0],[180.0],[53.0],[99.0],[126.0],[99.0],[196.0],[152.0],[218.0],[299.0],[126.0],[8.0],[110.0],[64.0],[246.0],[110.0],[96.0],[36.0],[288.0],[166.0],[251.0],[233.0],[274.0],[305.0],[245.0],[41.0],[305.0],[40.0],[154.0],[252.0],[260.0],[154.0],[84.0],[29.0],[218.0],[190.0],[106.0],[204.0],[107.0],[42.0],[140.0],[295.0],[154.0],[89.0],[278.0],[166.0],[173.0],[235.0],[211.0],[145.0]
75,[0.0],[41.0],[123.0],[233.0],[96.0],[41.0],[239.0],[23.0],[152.0],[182.0],[162.0],[14.0],[306.0],[274.0],[227.0],[245.0],[267.0],[220.0],[22.0],[234.0],[209.0],[15.0],[213.0],[191.0],[138.0],[81.0],[159.0],[134.0],[148.0],[274.0],[239.0],[292.0],[22.0],[247.0],[239.0],[262.0],[260.0],[225.0],[266.0],[181.0],[281.0],[92.0],[155.0],[287.0],[71.0],[169.0],[64.0],[176.0],[262.0],[266.0],[126.0],[152.0],[162.0],[36.0],[11.0],[203.0],[193.0],[148.0],[201.0],[92.0],[181.0],[171.0],[196.0],[161.0],[289.0],[106.0],[140.0],[179.0],[64.0],[291.0],[250.0],[167.0],[190.0],[56.0],[56.0],[211.0],[126.0],[49.0],[47.0],[274.0],[126.0],[287.0],[71.0],[140.0],[277.0],[50.0],[288.0],[152.0],[289.0],[29.0],[295.0],[265.0],[148.0],[67.0],[63.0],[236.0],[239.0],[239.0],[267.0],[271.0]
76,[67.0],[207.0],[196.0],[139.0],[40.0],[39.0],[302.0],[189.0],[50.0],[262.0],[50.0],[155.0],[148.0],[180.0],[287.0],[190.0],[96.0],[153.0],[162.0],[127.0],[206.0],[138.0],[274.0],[50.0],[302.0],[221.0],[123.0],[160.0],[239.0],[158.0],[281.0],[301.0],[99.0],[149.0],[194.0],[217.0],[85.0],[99.0],[112.0],[176.0],[50.0],[96.0],[306.0],[105.0],[218.0],[190.0],[141.0],[23.0],[204.0],[189.0],[120.0],[136.0],[154.0],[29.0],[189.0],[259.0],[85.0],[169.0],[145.0],[286.0],[180.0],[225.0],[40.0],[195.0],[148.0],[71.0],[64.0],[182.0],[302.0],[22.0],[218.0],[302.0],[194.0],[261.0],[273.0],[96.0],[96.0],[288.0],[169.0],[148.0],[246.0],[15.0],[106.0],[91.0],[35.0],[161.0],[173.0],[155.0],[175.0],[232.0],[80.0],[239.0],[239.0],[196.0],[306.0],[239.0],[176.0],[166.0],[208.0],[243.0]
77,[249.0],[271.0],[158.0],[99.0],[247.0],[306.0],[263.0],[95.0],[176.0],[51.0],[22.0],[53.0],[271.0],[152.0],[291.0],[124.0],[141.0],[154.0],[190.0],[238.0],[39.0],[169.0],[232.0],[183.0],[263.0],[217.0],[119.0],[274.0],[246.0],[139.0],[210.0],[239.0],[61.0],[275.0],[158.0],[21.0],[210.0],[120.0],[175.0],[106.0],[96.0],[51.0],[214.0],[21.0],[211.0],[163.0],[211.0],[107.0],[183.0],[217.0],[85.0],[239.0],[85.0],[91.0],[154.0],[263.0],[210.0],[244.0],[271.0],[188.0],[250.0],[143.0],[225.0],[96.0],[303.0],[148.0],[127.0],[120.0],[233.0],[71.0],[258.0],[70.0],[169.0],[253.0],[182.0],[278.0],[67.0],[178.0],[110.0],[267.0],[134.0],[139.0],[165.0],[151.0],[36.0],[155.0],[152.0],[299.0],[225.0],[182.0],[211.0],[189.0],[204.0],[36.0],[193.0],[246.0],[274.0],[263.0],[54.0],[162.0]
78,[82.0],[57.0],[85.0],[269.0],[141.0],[120.0],[69.0],[29.0],[292.0],[107.0],[15.0],[109.0],[70.0],[249.0],[236.0],[82.0],[232.0],[180.0],[155.0],[97.0],[29.0],[295.0],[148.0],[288.0],[120.0],[210.0],[26.0],[194.0],[141.0],[169.0],[166.0],[122.0],[26.0],[267.0],[169.0],[253.0],[92.0],[204.0],[188.0],[155.0],[152.0],[99.0],[127.0],[217.0],[179.0],[43.0],[230.0],[15.0],[124.0],[135.0],[106.0],[40.0],[176.0],[255.0],[187.0],[189.0],[180.0],[239.0],[152.0],[170.0],[211.0],[269.0],[274.0],[295.0],[65.0],[239.0],[78.0],[278.0],[225.0],[117.0],[204.0],[295.0],[36.0],[39.0],[138.0],[155.0],[292.0],[50.0],[285.0],[134.0],[138.0],[42.0],[50.0],[270.0],[29.0],[281.0],[281.0],[92.0],[23.0],[162.0],[193.0],[106.0],[274.0],[96.0],[77.0],[295.0],[148.0],[42.0],[148.0],[152.0]
79,[29.0],[244.0],[246.0],[89.0],[281.0],[155.0],[15.0],[193.0],[233.0],[290.0],[232.0],[163.0],[265.0],[103.0],[180.0],[183.0],[126.0],[234.0],[120.0],[40.0],[15.0],[166.0],[246.0],[280.0],[64.0],[124.0],[193.0],[258.0],[54.0],[141.0],[180.0],[279.0],[295.0],[169.0],[25.0],[139.0],[50.0],[190.0],[202.0],[211.0],[246.0],[293.0],[167.0],[77.0],[22.0],[243.0],[126.0],[148.0],[222.0],[261.0],[288.0],[262.0],[141.0],[157.0],[169.0],[196.0],[163.0],[288.0],[211.0],[50.0],[189.0],[180.0],[169.0],[39.0],[78.0],[76.0],[218.0],[8.0],[36.0],[33.0],[265.0],[21.0],[29.0],[110.0],[236.0],[8.0],[166.0],[42.0],[229.0],[162.0],[230.0],[182.0],[253.0],[95.0],[167.0],[133.0],[50.0],[40.0],[168.0],[154.0],[139.0],[248.0],[169.0],[193.0],[217.0],[302.0],[246.0],[228.0],[63.0],[230.0]
80,[167.0],[152.0],[56.0],[78.0],[251.0],[124.0],[64.0],[71.0],[165.0],[36.0],[134.0],[193.0],[239.0],[47.0],[15.0],[250.0],[278.0],[57.0],[260.0],[210.0],[239.0],[149.0],[176.0],[106.0],[239.0],[70.0],[7.0],[267.0],[70.0],[196.0],[152.0],[148.0],[106.0],[288.0],[70.0],[29.0],[190.0],[219.0],[147.0],[278.0],[138.0],[180.0],[53.0],[63.0],[15.0],[181.0],[71.0],[37.0],[77.0],[265.0],[8.0],[194.0],[204.0],[182.0],[260.0],[50.0],[233.0],[96.0],[274.0],[48.0],[252.0],[288.0],[152.0],[243.0],[295.0],[216.0],[92.0],[288.0],[29.0],[232.0],[138.0],[281.0],[40.0],[163.0],[176.0],[92.0],[130.0],[169.0],[126.0],[42.0],[232.0],[106.0],[118.0],[127.0],[264.0],[127.0],[85.0],[43.0],[94.0],[280.0],[138.0],[251.0],[71.0],[85.0],[95.0],[78.0],[169.0],[15.0],[301.0],[99.0]
81,[179.0],[246.0],[22.0],[71.0],[134.0],[43.0],[120.0],[50.0],[110.0],[97.0],[260.0],[96.0],[162.0],[33.0],[169.0],[204.0],[288.0],[148.0],[134.0],[173.0],[248.0],[263.0],[239.0],[178.0],[79.0],[151.0],[49.0],[132.0],[124.0],[264.0],[225.0],[274.0],[288.0],[234.0],[139.0],[287.0],[54.0],[71.0],[169.0],[281.0],[22.0],[112.0],[29.0],[262.0],[155.0],[145.0],[181.0],[120.0],[278.0],[57.0],[306.0],[57.0],[279.0],[228.0],[166.0],[134.0],[225.0],[50.0],[180.0],[26.0],[96.0],[140.0],[260.0],[238.0],[9.0],[211.0],[303.0],[168.0],[40.0],[246.0],[236.0],[37.0],[239.0],[135.0],[196.0],[140.0],[26.0],[167.0],[180.0],[92.0],[57.0],[23.0],[274.0],[172.0],[211.0],[176.0],[8.0],[8.0],[39.0],[265.0],[263.0],[302.0],[159.0],[81.0],[274.0],[71.0],[96.0],[69.0],[232.0],[85.0]
82,[53.0],[180.0],[15.0],[193.0],[252.0],[92.0],[211.0],[167.0],[155.0],[55.0],[120.0],[150.0],[169.0],[211.0],[295.0],[96.0],[85.0],[99.0],[8.0],[155.0],[11.0],[267.0],[141.0],[150.0],[219.0],[306.0],[63.0],[230.0],[267.0],[255.0],[263.0],[99.0],[281.0],[181.0],[141.0],[243.0],[194.0],[211.0],[196.0],[91.0],[15.0],[8.0],[173.0],[22.0],[151.0],[258.0],[174.0],[274.0],[208.0],[138.0],[169.0],[36.0],[278.0],[237.0],[134.0],[162.0],[281.0],[281.0],[262.0],[221.0],[68.0],[96.0],[120.0],[57.0],[251.0],[139.0],[295.0],[22.0],[127.0],[239.0],[211.0],[176.0],[218.0],[139.0],[166.0],[127.0],[221.0],[261.0],[214.0],[154.0],[162.0],[301.0],[195.0],[168.0],[166.0],[289.0],[99.0],[292.0],[140.0],[106.0],[266.0],[26.0],[107.0],[74.0],[267.0],[57.0],[141.0],[280.0],[306.0],[233.0]
83,[152.0],[302.0],[43.0],[295.0],[164.0],[169.0],[195.0],[271.0],[221.0],[218.0],[8.0],[277.0],[134.0],[78.0],[176.0],[127.0],[92.0],[29.0],[232.0],[246.0],[263.0],[41.0],[75.0],[169.0],[71.0],[286.0],[306.0],[163.0],[25.0],[236.0],[278.0],[141.0],[237.0],[136.0],[50.0],[145.0],[281.0],[275.0],[49.0],[37.0],[54.0],[194.0],[271.0],[218.0],[91.0],[246.0],[295.0],[204.0],[281.0],[36.0],[190.0],[85.0],[271.0],[141.0],[138.0],[281.0],[246.0],[26.0],[120.0],[229.0],[27.0],[120.0],[180.0],[29.0],[127.0],[169.0],[194.0],[50.0],[274.0],[106.0],[71.0],[169.0],[78.0],[183.0],[263.0],[176.0],[250.0],[205.0],[141.0],[289.0],[160.0],[295.0],[306.0],[291.0],[202.0],[293.0],[148.0],[106.0],[223.0],[99.0],[277.0],[57.0],[141.0],[214.0],[239.0],[148.0],[68.0],[83.0],[141.0],[295.0]
84,[95.0],[64.0],[99.0],[176.0],[50.0],[163.0],[190.0],[229.0],[288.0],[293.0],[190.0],[207.0],[281.0],[216.0],[53.0],[274.0],[50.0],[41.0],[250.0],[152.0],[95.0],[36.0],[215.0],[251.0],[152.0],[127.0],[230.0],[167.0],[181.0],[228.0],[272.0],[135.0],[239.0],[262.0],[281.0],[271.0],[36.0],[92.0],[99.0],[28.0],[210.0],[148.0],[145.0],[15.0],[253.0],[281.0],[120.0],[219.0],[301.0],[85.0],[204.0],[295.0],[120.0],[138.0],[141.0],[120.0],[221.0],[77.0],[204.0],[159.0],[106.0],[127.0],[155.0],[175.0],[218.0],[91.0],[71.0],[99.0],[148.0],[99.0],[267.0],[41.0],[71.0],[166.0],[180.0],[274.0],[152.0],[219.0],[99.0],[176.0],[281.0],[233.0],[54.0],[179.0],[71.0],[124.0],[278.0],[71.0],[85.0],[287.0],[99.0],[22.0],[120.0],[138.0],[141.0],[141.0],[92.0],[84.0],[78.0],[173.0]
85,[180.0],[148.0],[110.0],[50.0],[85.0],[225.0],[124.0],[99.0],[246.0],[179.0],[85.0],[180.0],[274.0],[71.0],[182.0],[12.0],[181.0],[72.0],[204.0],[57.0],[273.0],[71.0],[267.0],[22.0],[180.0],[299.0],[233.0],[281.0],[92.0],[29.0],[292.0],[139.0],[176.0],[96.0],[77.0],[173.0],[29.0],[83.0],[179.0],[39.0],[203.0],[65.0],[243.0],[78.0],[35.0],[211.0],[267.0],[79.0],[194.0],[163.0],[160.0],[271.0],[217.0],[236.0],[162.0],[218.0],[152.0],[68.0],[113.0],[224.0],[41.0],[50.0],[149.0],[140.0],[22.0],[99.0],[124.0],[127.0],[253.0],[36.0],[277.0],[141.0],[265.0],[71.0],[305.0],[148.0],[246.0],[71.0],[103.0],[23.0],[62.0],[99.0],[167.0],[243.0],[138.0],[85.0],[225.0],[99.0],[82.0],[23.0],[239.0],[99.0],[40.0],[239.0],[29.0],[218.0],[267.0],[96.0],[71.0],[281.0]
86,[222.0],[278.0],[134.0],[246.0],[136.0],[274.0],[229.0],[244.0],[148.0],[253.0],[218.0],[70.0],[29.0],[15.0],[91.0],[197.0],[233.0],[95.0],[218.0],[14.0],[169.0],[8.0],[295.0],[211.0],[196.0],[12.0],[225.0],[295.0],[29.0],[166.0],[295.0],[43.0],[169.0],[40.0],[210.0],[180.0],[217.0],[155.0],[141.0],[92.0],[43.0],[295.0],[239.0],[211.0],[189.0],[233.0],[160.0],[303.0],[176.0],[127.0],[258.0],[141.0],[210.0],[230.0],[232.0],[260.0],[135.0],[22.0],[85.0],[281.0],[306.0],[246.0],[278.0],[152.0],[219.0],[141.0],[99.0],[124.0],[176.0],[29.0],[141.0],[106.0],[141.0],[43.0],[152.0],[246.0],[263.0],[249.0],[232.0],[191.0],[295.0],[167.0],[139.0],[250.0],[99.0],[92.0],[22.0],[36.0],[180.0],[173.0],[153.0],[148.0],[252.0],[227.0],[21.0],[211.0],[190.0],[64.0],[106.0],[225.0]
87,[224.0],[68.0],[151.0],[288.0],[190.0],[279.0],[279.0],[263.0],[43.0],[151.0],[78.0],[92.0],[36.0],[148.0],[95.0],[301.0],[281.0],[278.0],[37.0],[22.0],[67.0],[99.0],[169.0],[153.0],[295.0],[265.0],[295.0],[85.0],[77.0],[36.0],[169.0],[218.0],[264.0],[71.0],[190.0],[274.0],[70.0],[64.0],[246.0],[96.0],[148.0],[176.0],[57.0],[190.0],[43.0],[135.0],[99.0],[65.0],[288.0],[302.0],[93.0],[120.0],[21.0],[211.0],[36.0],[127.0],[155.0],[110.0],[190.0],[257.0],[222.0],[152.0],[190.0],[99.0],[107.0],[36.0],[54.0],[15.0],[279.0],[187.0],[22.0],[50.0],[255.0],[95.0],[99.0],[279.0],[158.0],[287.0],[299.0],[51.0],[302.0],[166.0],[236.0],[233.0],[152.0],[274.0],[78.0],[96.0],[127.0],[148.0],[307.0],[8.0],[247.0],[246.0],[15.0],[91.0],[208.0],[306.0],[239.0],[148.0]
88,[138.0],[281.0],[301.0],[281.0],[43.0],[180.0],[153.0],[159.0],[85.0],[270.0],[64.0],[43.0],[21.0],[267.0],[36.0],[68.0],[217.0],[225.0],[93.0],[277.0],[277.0],[154.0],[57.0],[253.0],[190.0],[260.0],[237.0],[35.0],[217.0],[99.0],[57.0],[211.0],[15.0],[26.0],[54.0],[169.0],[67.0],[85.0],[229.0],[36.0],[141.0],[274.0],[274.0],[50.0],[127.0],[261.0],[76.0],[247.0],[141.0],[281.0],[167.0],[267.0],[160.0],[49.0],[85.0],[155.0],[295.0],[15.0],[253.0],[131.0],[99.0],[99.0],[43.0],[173.0],[71.0],[29.0],[179.0],[281.0],[281.0],[169.0],[15.0],[99.0],[99.0],[127.0],[147.0],[99.0],[160.0],[22.0],[295.0],[169.0],[76.0],[57.0],[29.0],[53.0],[286.0],[253.0],[15.0],[76.0],[41.0],[176.0],[16.0],[281.0],[177.0],[299.0],[176.0],[36.0],[281.0],[256.0],[99.0],[246.0]
89,[264.0],[99.0],[148.0],[239.0],[194.0],[148.0],[181.0],[174.0],[15.0],[168.0],[204.0],[176.0],[43.0],[243.0],[40.0],[139.0],[219.0],[139.0],[29.0],[164.0],[193.0],[57.0],[218.0],[92.0],[252.0],[139.0],[278.0],[36.0],[26.0],[162.0],[167.0],[216.0],[148.0],[141.0],[267.0],[176.0],[267.0],[127.0],[7.0],[43.0],[63.0],[153.0],[180.0],[106.0],[164.0],[225.0],[303.0],[239.0],[12.0],[175.0],[267.0],[113.0],[106.0],[189.0],[92.0],[204.0],[273.0],[43.0],[124.0],[252.0],[148.0],[278.0],[233.0],[231.0],[23.0],[232.0],[246.0],[246.0],[99.0],[110.0],[50.0],[248.0],[106.0],[197.0],[148.0],[43.0],[230.0],[14.0],[131.0],[205.0],[82.0],[138.0],[245.0],[273.0],[27.0],[239.0],[169.0],[127.0],[155.0],[239.0],[68.0],[36.0],[51.0],[306.0],[169.0],[29.0],[50.0],[219.0],[36.0],[239.0]
90,[123.0],[25.0],[63.0],[43.0],[106.0],[99.0],[154.0],[239.0],[8.0],[65.0],[261.0],[135.0],[288.0],[36.0],[99.0],[167.0],[106.0],[168.0],[253.0],[262.0],[85.0],[251.0],[78.0],[28.0],[51.0],[167.0],[71.0],[29.0],[306.0],[159.0],[141.0],[267.0],[278.0],[152.0],[181.0],[152.0],[43.0],[39.0],[77.0],[306.0],[110.0],[84.0],[267.0],[165.0],[301.0],[120.0],[79.0],[295.0],[148.0],[239.0],[64.0],[292.0],[281.0],[169.0],[96.0],[190.0],[148.0],[35.0],[267.0],[85.0],[57.0],[281.0],[139.0],[281.0],[15.0],[176.0],[57.0],[148.0],[92.0],[141.0],[176.0],[217.0],[203.0],[245.0],[239.0],[71.0],[99.0],[157.0],[281.0],[279.0],[64.0],[72.0],[166.0],[25.0],[295.0],[68.0],[167.0],[219.0],[281.0],[274.0],[292.0],[29.0],[281.0],[103.0],[26.0],[53.0],[54.0],[223.0],[29.0],[169.0]
