Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[252.0],[261.0],[254.0],[37.0],[292.0],[255.0],[218.0],[216.0],[165.0],[217.0],[24.0],[84.0],[213.0],[164.0],[193.0],[35.0],[193.0],[169.0],[155.0],[259.0],[20.0],[32.0],[232.0],[195.0],[209.0],[268.0],[216.0],[81.0],[20.0],[165.0],[38.0],[228.0],[209.0],[179.0],[289.0],[193.0],[15.0],[152.0],[281.0],[240.0],[37.0],[38.0],[292.0],[236.0],[55.0],[260.0],[266.0],[67.0],[33.0],[293.0],[292.0],[22.0],[154.0],[211.0],[32.0],[277.0],[80.0],[253.0],[96.0],[268.0],[209.0],[259.0],[19.0],[276.0],[17.0],[254.0],[260.0],[21.0],[234.0],[254.0],[208.0],[139.0],[81.0],[255.0],[233.0],[156.0],[37.0],[18.0],[18.0],[21.0],[167.0],[153.0],[180.0],[97.0],[22.0],[83.0],[32.0],[165.0],[280.0],[268.0],[82.0],[215.0],[225.0],[169.0],[21.0],[154.0],[192.0],[269.0],[20.0],[35.0]
78,[17.0],[20.0],[216.0],[32.0],[282.0],[70.0],[217.0],[254.0],[306.0],[260.0],[84.0],[193.0],[68.0],[57.0],[306.0],[195.0],[17.0],[31.0],[213.0],[254.0],[295.0],[295.0],[231.0],[165.0],[164.0],[166.0],[274.0],[254.0],[165.0],[217.0],[259.0],[220.0],[260.0],[305.0],[81.0],[209.0],[33.0],[225.0],[274.0],[254.0],[19.0],[82.0],[249.0],[166.0],[156.0],[35.0],[164.0],[22.0],[219.0],[67.0],[291.0],[169.0],[39.0],[224.0],[254.0],[67.0],[194.0],[155.0],[268.0],[191.0],[35.0],[235.0],[208.0],[35.0],[275.0],[19.0],[247.0],[261.0],[304.0],[97.0],[305.0],[239.0],[179.0],[260.0],[170.0],[34.0],[253.0],[256.0],[274.0],[155.0],[139.0],[162.0],[217.0],[248.0],[215.0],[227.0],[225.0],[264.0],[17.0],[22.0],[249.0],[277.0],[19.0],[225.0],[268.0],[250.0],[305.0],[155.0],[296.0],[214.0]
79,[70.0],[155.0],[34.0],[217.0],[70.0],[296.0],[32.0],[31.0],[239.0],[213.0],[35.0],[295.0],[153.0],[226.0],[215.0],[209.0],[165.0],[180.0],[32.0],[153.0],[254.0],[249.0],[170.0],[248.0],[139.0],[220.0],[293.0],[274.0],[209.0],[34.0],[305.0],[23.0],[33.0],[33.0],[276.0],[84.0],[213.0],[296.0],[96.0],[165.0],[80.0],[183.0],[241.0],[165.0],[276.0],[194.0],[267.0],[295.0],[34.0],[155.0],[165.0],[251.0],[218.0],[218.0],[213.0],[304.0],[291.0],[259.0],[194.0],[139.0],[268.0],[22.0],[38.0],[275.0],[82.0],[305.0],[71.0],[304.0],[255.0],[32.0],[218.0],[253.0],[36.0],[225.0],[305.0],[220.0],[24.0],[82.0],[157.0],[20.0],[249.0],[138.0],[68.0],[218.0],[302.0],[291.0],[170.0],[280.0],[35.0],[257.0],[37.0],[240.0],[81.0],[249.0],[241.0],[281.0],[297.0],[179.0],[96.0],[292.0]
80,[208.0],[292.0],[111.0],[268.0],[80.0],[193.0],[153.0],[168.0],[33.0],[273.0],[254.0],[33.0],[31.0],[209.0],[38.0],[69.0],[36.0],[153.0],[34.0],[217.0],[249.0],[262.0],[209.0],[178.0],[249.0],[304.0],[280.0],[303.0],[153.0],[261.0],[232.0],[71.0],[70.0],[153.0],[250.0],[35.0],[218.0],[20.0],[256.0],[226.0],[79.0],[177.0],[248.0],[255.0],[218.0],[31.0],[37.0],[21.0],[21.0],[153.0],[280.0],[37.0],[256.0],[239.0],[305.0],[276.0],[226.0],[254.0],[212.0],[295.0],[179.0],[34.0],[37.0],[305.0],[217.0],[67.0],[276.0],[153.0],[303.0],[280.0],[217.0],[236.0],[84.0],[24.0],[30.0],[193.0],[282.0],[248.0],[233.0],[213.0],[69.0],[296.0],[263.0],[209.0],[38.0],[171.0],[290.0],[17.0],[249.0],[275.0],[261.0],[291.0],[269.0],[170.0],[273.0],[282.0],[277.0],[169.0],[208.0],[67.0]
81,[82.0],[191.0],[247.0],[256.0],[248.0],[165.0],[21.0],[68.0],[20.0],[37.0],[274.0],[82.0],[241.0],[250.0],[291.0],[68.0],[216.0],[274.0],[216.0],[36.0],[192.0],[215.0],[240.0],[226.0],[306.0],[179.0],[17.0],[240.0],[35.0],[139.0],[209.0],[169.0],[34.0],[250.0],[209.0],[67.0],[260.0],[213.0],[225.0],[250.0],[226.0],[240.0],[22.0],[24.0],[213.0],[153.0],[153.0],[164.0],[255.0],[96.0],[39.0],[67.0],[263.0],[83.0],[33.0],[215.0],[267.0],[18.0],[250.0],[97.0],[256.0],[295.0],[96.0],[268.0],[67.0],[56.0],[166.0],[254.0],[241.0],[295.0],[84.0],[216.0],[153.0],[275.0],[273.0],[219.0],[209.0],[34.0],[304.0],[84.0],[97.0],[33.0],[81.0],[153.0],[193.0],[18.0],[218.0],[18.0],[276.0],[274.0],[217.0],[234.0],[254.0],[274.0],[208.0],[21.0],[32.0],[18.0],[274.0],[66.0]
82,[81.0],[275.0],[70.0],[262.0],[212.0],[292.0],[305.0],[21.0],[153.0],[209.0],[31.0],[303.0],[273.0],[38.0],[18.0],[275.0],[97.0],[179.0],[139.0],[82.0],[19.0],[69.0],[153.0],[36.0],[18.0],[250.0],[214.0],[153.0],[19.0],[19.0],[268.0],[16.0],[166.0],[84.0],[269.0],[66.0],[96.0],[276.0],[263.0],[255.0],[36.0],[17.0],[208.0],[235.0],[80.0],[97.0],[18.0],[38.0],[277.0],[57.0],[34.0],[193.0],[57.0],[37.0],[68.0],[255.0],[32.0],[215.0],[235.0],[209.0],[153.0],[293.0],[281.0],[193.0],[18.0],[303.0],[32.0],[178.0],[168.0],[209.0],[169.0],[38.0],[163.0],[292.0],[217.0],[215.0],[17.0],[239.0],[56.0],[209.0],[218.0],[70.0],[268.0],[172.0],[292.0],[248.0],[217.0],[235.0],[248.0],[219.0],[56.0],[84.0],[33.0],[280.0],[293.0],[305.0],[183.0],[212.0],[139.0],[81.0]
83,[292.0],[179.0],[33.0],[165.0],[39.0],[183.0],[20.0],[137.0],[183.0],[267.0],[34.0],[217.0],[215.0],[249.0],[169.0],[259.0],[250.0],[273.0],[194.0],[166.0],[292.0],[154.0],[219.0],[212.0],[258.0],[274.0],[139.0],[96.0],[31.0],[193.0],[31.0],[302.0],[292.0],[214.0],[215.0],[70.0],[225.0],[70.0],[82.0],[153.0],[33.0],[193.0],[276.0],[290.0],[303.0],[237.0],[163.0],[282.0],[20.0],[21.0],[260.0],[18.0],[269.0],[165.0],[269.0],[168.0],[235.0],[295.0],[234.0],[32.0],[34.0],[276.0],[36.0],[240.0],[214.0],[96.0],[83.0],[255.0],[21.0],[255.0],[216.0],[32.0],[178.0],[218.0],[255.0],[250.0],[276.0],[139.0],[34.0],[37.0],[111.0],[241.0],[168.0],[282.0],[296.0],[235.0],[240.0],[290.0],[166.0],[97.0],[260.0],[226.0],[256.0],[82.0],[68.0],[256.0],[218.0],[281.0],[32.0],[226.0]
84,[247.0],[153.0],[281.0],[140.0],[169.0],[225.0],[37.0],[225.0],[23.0],[81.0],[23.0],[139.0],[17.0],[179.0],[269.0],[152.0],[192.0],[32.0],[68.0],[67.0],[82.0],[218.0],[179.0],[22.0],[254.0],[219.0],[36.0],[262.0],[268.0],[33.0],[96.0],[258.0],[24.0],[22.0],[84.0],[139.0],[281.0],[226.0],[36.0],[70.0],[305.0],[235.0],[261.0],[249.0],[79.0],[219.0],[32.0],[209.0],[155.0],[240.0],[18.0],[192.0],[217.0],[217.0],[183.0],[22.0],[69.0],[280.0],[69.0],[290.0],[164.0],[68.0],[275.0],[67.0],[235.0],[209.0],[226.0],[166.0],[242.0],[164.0],[296.0],[275.0],[56.0],[214.0],[262.0],[22.0],[268.0],[170.0],[96.0],[234.0],[158.0],[18.0],[56.0],[180.0],[262.0],[247.0],[182.0],[97.0],[217.0],[21.0],[275.0],[213.0],[305.0],[234.0],[213.0],[36.0],[22.0],[261.0],[170.0],[227.0]
85,[235.0],[305.0],[166.0],[71.0],[21.0],[275.0],[292.0],[248.0],[246.0],[268.0],[179.0],[261.0],[164.0],[275.0],[139.0],[274.0],[209.0],[81.0],[184.0],[235.0],[234.0],[81.0],[24.0],[84.0],[81.0],[33.0],[262.0],[249.0],[305.0],[81.0],[170.0],[139.0],[154.0],[261.0],[240.0],[20.0],[217.0],[37.0],[68.0],[17.0],[35.0],[68.0],[139.0],[178.0],[38.0],[19.0],[212.0],[296.0],[81.0],[261.0],[164.0],[21.0],[305.0],[96.0],[304.0],[34.0],[154.0],[258.0],[83.0],[208.0],[20.0],[254.0],[213.0],[274.0],[19.0],[33.0],[256.0],[37.0],[38.0],[139.0],[139.0],[153.0],[240.0],[183.0],[295.0],[218.0],[258.0],[208.0],[68.0],[276.0],[34.0],[212.0],[32.0],[33.0],[35.0],[82.0],[97.0],[96.0],[165.0],[20.0],[226.0],[260.0],[36.0],[81.0],[254.0],[218.0],[21.0],[217.0],[235.0],[282.0]
86,[23.0],[165.0],[235.0],[235.0],[20.0],[37.0],[169.0],[33.0],[240.0],[36.0],[156.0],[68.0],[70.0],[296.0],[305.0],[95.0],[32.0],[304.0],[178.0],[297.0],[81.0],[254.0],[260.0],[217.0],[305.0],[255.0],[35.0],[70.0],[168.0],[268.0],[258.0],[219.0],[250.0],[193.0],[213.0],[277.0],[20.0],[253.0],[282.0],[67.0],[259.0],[18.0],[17.0],[164.0],[269.0],[218.0],[225.0],[260.0],[235.0],[268.0],[163.0],[253.0],[152.0],[305.0],[180.0],[241.0],[179.0],[250.0],[169.0],[269.0],[69.0],[82.0],[155.0],[214.0],[253.0],[302.0],[275.0],[32.0],[169.0],[163.0],[36.0],[37.0],[209.0],[215.0],[281.0],[169.0],[81.0],[19.0],[19.0],[262.0],[171.0],[36.0],[216.0],[240.0],[178.0],[219.0],[34.0],[263.0],[68.0],[262.0],[81.0],[306.0],[35.0],[260.0],[272.0],[33.0],[69.0],[216.0],[182.0],[193.0]
87,[298.0],[254.0],[215.0],[18.0],[240.0],[192.0],[213.0],[259.0],[34.0],[84.0],[248.0],[17.0],[255.0],[218.0],[36.0],[84.0],[35.0],[67.0],[82.0],[171.0],[18.0],[155.0],[305.0],[216.0],[80.0],[226.0],[240.0],[69.0],[79.0],[70.0],[85.0],[81.0],[194.0],[36.0],[305.0],[241.0],[226.0],[275.0],[20.0],[275.0],[248.0],[275.0],[291.0],[248.0],[262.0],[290.0],[254.0],[250.0],[193.0],[216.0],[297.0],[209.0],[164.0],[255.0],[245.0],[296.0],[33.0],[257.0],[275.0],[303.0],[216.0],[86.0],[32.0],[269.0],[249.0],[218.0],[274.0],[55.0],[226.0],[22.0],[178.0],[156.0],[255.0],[34.0],[304.0],[82.0],[213.0],[21.0],[303.0],[214.0],[293.0],[96.0],[225.0],[260.0],[56.0],[195.0],[68.0],[295.0],[212.0],[218.0],[256.0],[181.0],[220.0],[80.0],[18.0],[214.0],[68.0],[19.0],[35.0],[254.0]
88,[234.0],[34.0],[177.0],[34.0],[19.0],[219.0],[226.0],[290.0],[216.0],[242.0],[70.0],[34.0],[156.0],[37.0],[212.0],[165.0],[292.0],[255.0],[22.0],[213.0],[34.0],[192.0],[36.0],[81.0],[33.0],[178.0],[82.0],[68.0],[218.0],[216.0],[218.0],[192.0],[296.0],[192.0],[22.0],[34.0],[259.0],[81.0],[35.0],[274.0],[212.0],[153.0],[275.0],[156.0],[261.0],[214.0],[96.0],[214.0],[85.0],[17.0],[216.0],[34.0],[216.0],[33.0],[18.0],[292.0],[183.0],[34.0],[33.0],[226.0],[215.0],[248.0],[248.0],[296.0],[35.0],[294.0],[218.0],[182.0],[33.0],[31.0],[214.0],[213.0],[250.0],[249.0],[267.0],[17.0],[36.0],[183.0],[82.0],[256.0],[217.0],[161.0],[233.0],[17.0],[82.0],[209.0],[67.0],[304.0],[21.0],[165.0],[257.0],[298.0],[291.0],[290.0],[169.0],[81.0],[234.0],[292.0],[220.0],[209.0]
89,[67.0],[225.0],[260.0],[21.0],[192.0],[36.0],[297.0],[306.0],[21.0],[272.0],[269.0],[36.0],[193.0],[22.0],[165.0],[273.0],[296.0],[36.0],[283.0],[138.0],[17.0],[22.0],[267.0],[35.0],[290.0],[155.0],[261.0],[216.0],[281.0],[260.0],[20.0],[17.0],[17.0],[291.0],[191.0],[254.0],[139.0],[249.0],[261.0],[273.0],[254.0],[247.0],[83.0],[68.0],[37.0],[217.0],[57.0],[37.0],[218.0],[38.0],[276.0],[166.0],[212.0],[57.0],[255.0],[70.0],[56.0],[15.0],[23.0],[180.0],[68.0],[19.0],[268.0],[209.0],[33.0],[301.0],[193.0],[225.0],[96.0],[21.0],[170.0],[21.0],[234.0],[234.0],[164.0],[55.0],[70.0],[70.0],[216.0],[19.0],[37.0],[95.0],[72.0],[152.0],[253.0],[261.0],[274.0],[37.0],[155.0],[70.0],[36.0],[305.0],[183.0],[259.0],[153.0],[295.0],[56.0],[67.0],[57.0],[217.0]
90,[280.0],[282.0],[303.0],[20.0],[38.0],[260.0],[258.0],[169.0],[81.0],[153.0],[18.0],[155.0],[83.0],[36.0],[35.0],[32.0],[156.0],[66.0],[16.0],[35.0],[97.0],[217.0],[218.0],[155.0],[34.0],[283.0],[18.0],[255.0],[217.0],[182.0],[208.0],[84.0],[259.0],[236.0],[68.0],[215.0],[81.0],[274.0],[233.0],[236.0],[24.0],[227.0],[138.0],[67.0],[217.0],[275.0],[33.0],[169.0],[292.0],[71.0],[156.0],[96.0],[162.0],[260.0],[303.0],[21.0],[262.0],[68.0],[22.0],[36.0],[269.0],[226.0],[81.0],[81.0],[153.0],[225.0],[268.0],[156.0],[260.0],[296.0],[242.0],[194.0],[80.0],[259.0],[193.0],[21.0],[178.0],[305.0],[22.0],[193.0],[282.0],[208.0],[33.0],[217.0],[169.0],[163.0],[165.0],[273.0],[275.0],[19.0],[66.0],[180.0],[240.0],[216.0],[37.0],[35.0],[254.0],[226.0],[267.0],[275.0]
91,[257.0],[178.0],[246.0],[261.0],[79.0],[17.0],[227.0],[20.0],[270.0],[235.0],[273.0],[281.0],[292.0],[235.0],[34.0],[194.0],[33.0],[297.0],[97.0],[84.0],[164.0],[255.0],[217.0],[21.0],[281.0],[295.0],[250.0],[270.0],[177.0],[303.0],[217.0],[154.0],[23.0],[35.0],[153.0],[234.0],[305.0],[71.0],[257.0],[155.0],[165.0],[152.0],[260.0],[212.0],[260.0],[216.0],[194.0],[259.0],[261.0],[37.0],[253.0],[268.0],[33.0],[183.0],[97.0],[17.0],[261.0],[139.0],[18.0],[56.0],[19.0],[234.0],[71.0],[249.0],[258.0],[226.0],[33.0],[209.0],[83.0],[19.0],[290.0],[19.0],[216.0],[140.0],[33.0],[35.0],[155.0],[276.0],[273.0],[56.0],[153.0],[234.0],[18.0],[259.0],[208.0],[19.0],[209.0],[256.0],[20.0],[248.0],[32.0],[156.0],[68.0],[70.0],[20.0],[304.0],[208.0],[156.0],[165.0],[267.0]
92,[214.0],[218.0],[23.0],[248.0],[32.0],[303.0],[17.0],[305.0],[241.0],[80.0],[234.0],[225.0],[39.0],[18.0],[209.0],[280.0],[178.0],[178.0],[138.0],[269.0],[172.0],[296.0],[23.0],[18.0],[248.0],[296.0],[156.0],[165.0],[67.0],[292.0],[156.0],[170.0],[171.0],[249.0],[235.0],[255.0],[275.0],[305.0],[19.0],[195.0],[67.0],[296.0],[213.0],[215.0],[249.0],[236.0],[34.0],[33.0],[241.0],[226.0],[215.0],[80.0],[38.0],[274.0],[239.0],[275.0],[248.0],[171.0],[270.0],[235.0],[239.0],[178.0],[17.0],[260.0],[216.0],[34.0],[153.0],[19.0],[66.0],[275.0],[271.0],[36.0],[97.0],[97.0],[31.0],[303.0],[192.0],[81.0],[269.0],[304.0],[19.0],[160.0],[34.0],[34.0],[17.0],[183.0],[25.0],[257.0],[178.0],[170.0],[20.0],[19.0],[165.0],[248.0],[32.0],[18.0],[249.0],[139.0],[304.0],[164.0]
93,[153.0],[240.0],[225.0],[241.0],[303.0],[169.0],[36.0],[255.0],[213.0],[35.0],[19.0],[57.0],[249.0],[33.0],[84.0],[207.0],[81.0],[216.0],[153.0],[216.0],[274.0],[178.0],[22.0],[281.0],[163.0],[260.0],[165.0],[22.0],[269.0],[191.0],[213.0],[18.0],[19.0],[209.0],[71.0],[270.0],[216.0],[282.0],[268.0],[259.0],[56.0],[184.0],[247.0],[33.0],[33.0],[82.0],[213.0],[212.0],[276.0],[193.0],[19.0],[56.0],[55.0],[297.0],[193.0],[154.0],[178.0],[255.0],[183.0],[171.0],[296.0],[218.0],[226.0],[235.0],[241.0],[276.0],[82.0],[260.0],[139.0],[292.0],[81.0],[274.0],[260.0],[305.0],[293.0],[260.0],[254.0],[96.0],[182.0],[17.0],[276.0],[297.0],[292.0],[96.0],[251.0],[208.0],[248.0],[19.0],[233.0],[83.0],[193.0],[209.0],[34.0],[179.0],[292.0],[249.0],[138.0],[235.0],[171.0],[268.0]
94,[96.0],[70.0],[297.0],[57.0],[291.0],[67.0],[80.0],[96.0],[261.0],[34.0],[216.0],[259.0],[303.0],[282.0],[208.0],[206.0],[281.0],[139.0],[21.0],[16.0],[67.0],[261.0],[137.0],[276.0],[153.0],[19.0],[234.0],[71.0],[214.0],[215.0],[241.0],[182.0],[269.0],[260.0],[281.0],[140.0],[215.0],[19.0],[216.0],[21.0],[247.0],[212.0],[259.0],[269.0],[275.0],[215.0],[178.0],[292.0],[179.0],[276.0],[35.0],[250.0],[262.0],[259.0],[24.0],[18.0],[193.0],[233.0],[153.0],[138.0],[32.0],[193.0],[218.0],[21.0],[34.0],[275.0],[139.0],[259.0],[37.0],[20.0],[57.0],[169.0],[79.0],[157.0],[67.0],[235.0],[275.0],[275.0],[225.0],[57.0],[182.0],[193.0],[262.0],[36.0],[250.0],[35.0],[297.0],[36.0],[153.0],[282.0],[179.0],[164.0],[193.0],[153.0],[82.0],[235.0],[20.0],[275.0],[273.0],[215.0]
95,[246.0],[260.0],[226.0],[82.0],[37.0],[259.0],[96.0],[215.0],[156.0],[214.0],[96.0],[226.0],[56.0],[292.0],[304.0],[193.0],[24.0],[19.0],[193.0],[19.0],[209.0],[95.0],[80.0],[234.0],[21.0],[213.0],[153.0],[193.0],[34.0],[241.0],[70.0],[292.0],[213.0],[235.0],[80.0],[96.0],[258.0],[17.0],[213.0],[32.0],[168.0],[170.0],[274.0],[240.0],[280.0],[32.0],[71.0],[34.0],[139.0],[33.0],[290.0],[183.0],[215.0],[34.0],[256.0],[152.0],[68.0],[81.0],[297.0],[272.0],[33.0],[182.0],[156.0],[234.0],[234.0],[153.0],[239.0],[276.0],[36.0],[268.0],[157.0],[20.0],[85.0],[274.0],[268.0],[18.0],[249.0],[274.0],[261.0],[164.0],[35.0],[81.0],[261.0],[182.0],[21.0],[32.0],[233.0],[216.0],[274.0],[209.0],[33.0],[16.0],[139.0],[156.0],[81.0],[34.0],[67.0],[291.0],[33.0],[139.0]
96,[33.0],[18.0],[85.0],[272.0],[36.0],[56.0],[269.0],[304.0],[292.0],[269.0],[305.0],[249.0],[82.0],[34.0],[71.0],[268.0],[34.0],[281.0],[17.0],[258.0],[255.0],[156.0],[21.0],[304.0],[213.0],[156.0],[164.0],[80.0],[271.0],[96.0],[37.0],[301.0],[270.0],[19.0],[67.0],[95.0],[193.0],[18.0],[67.0],[241.0],[169.0],[165.0],[67.0],[81.0],[214.0],[249.0],[36.0],[81.0],[68.0],[169.0],[82.0],[249.0],[213.0],[67.0],[23.0],[33.0],[23.0],[156.0],[274.0],[162.0],[18.0],[292.0],[217.0],[248.0],[164.0],[20.0],[38.0],[81.0],[292.0],[85.0],[80.0],[177.0],[20.0],[233.0],[138.0],[217.0],[236.0],[207.0],[209.0],[36.0],[172.0],[216.0],[179.0],[179.0],[234.0],[218.0],[96.0],[269.0],[164.0],[179.0],[57.0],[253.0],[250.0],[97.0],[218.0],[19.0],[292.0],[21.0],[19.0],[249.0]
97,[281.0],[81.0],[214.0],[242.0],[302.0],[235.0],[304.0],[297.0],[67.0],[234.0],[164.0],[216.0],[182.0],[192.0],[192.0],[254.0],[249.0],[215.0],[165.0],[34.0],[191.0],[191.0],[216.0],[213.0],[19.0],[193.0],[269.0],[35.0],[169.0],[68.0],[231.0],[66.0],[219.0],[304.0],[241.0],[179.0],[16.0],[269.0],[269.0],[227.0],[255.0],[255.0],[255.0],[209.0],[36.0],[255.0],[257.0],[303.0],[260.0],[36.0],[254.0],[85.0],[261.0],[272.0],[292.0],[303.0],[254.0],[67.0],[259.0],[219.0],[261.0],[269.0],[259.0],[247.0],[281.0],[300.0],[34.0],[256.0],[184.0],[281.0],[35.0],[247.0],[21.0],[33.0],[216.0],[291.0],[292.0],[214.0],[290.0],[138.0],[166.0],[23.0],[151.0],[67.0],[36.0],[214.0],[280.0],[169.0],[213.0],[125.0],[236.0],[233.0],[18.0],[32.0],[194.0],[20.0],[304.0],[194.0],[303.0],[18.0]
98,[270.0],[259.0],[22.0],[180.0],[277.0],[18.0],[241.0],[67.0],[242.0],[227.0],[226.0],[240.0],[225.0],[248.0],[85.0],[219.0],[297.0],[33.0],[18.0],[305.0],[303.0],[177.0],[304.0],[242.0],[138.0],[259.0],[292.0],[34.0],[164.0],[67.0],[269.0],[22.0],[20.0],[96.0],[255.0],[256.0],[68.0],[36.0],[297.0],[297.0],[71.0],[96.0],[295.0],[304.0],[239.0],[248.0],[170.0],[183.0],[178.0],[292.0],[193.0],[156.0],[229.0],[82.0],[165.0],[71.0],[241.0],[226.0],[32.0],[248.0],[249.0],[275.0],[214.0],[156.0],[21.0],[70.0],[65.0],[250.0],[164.0],[96.0],[267.0],[193.0],[22.0],[232.0],[81.0],[273.0],[240.0],[269.0],[33.0],[35.0],[216.0],[290.0],[17.0],[303.0],[70.0],[274.0],[214.0],[139.0],[291.0],[139.0],[18.0],[214.0],[304.0],[273.0],[36.0],[234.0],[298.0],[20.0],[243.0],[296.0]
99,[164.0],[258.0],[194.0],[226.0],[35.0],[234.0],[193.0],[226.0],[225.0],[139.0],[304.0],[291.0],[38.0],[21.0],[276.0],[281.0],[23.0],[35.0],[33.0],[33.0],[80.0],[21.0],[20.0],[194.0],[255.0],[177.0],[249.0],[56.0],[96.0],[80.0],[257.0],[155.0],[21.0],[248.0],[261.0],[192.0],[17.0],[234.0],[33.0],[214.0],[23.0],[37.0],[256.0],[17.0],[20.0],[193.0],[21.0],[96.0],[234.0],[178.0],[214.0],[296.0],[208.0],[179.0],[22.0],[32.0],[177.0],[291.0],[304.0],[218.0],[273.0],[291.0],[169.0],[259.0],[295.0],[262.0],[259.0],[226.0],[82.0],[70.0],[297.0],[140.0],[249.0],[81.0],[18.0],[65.0],[184.0],[35.0],[270.0],[33.0],[300.0],[179.0],[269.0],[18.0],[71.0],[240.0],[24.0],[153.0],[273.0],[284.0],[274.0],[241.0],[154.0],[166.0],[56.0],[155.0],[164.0],[215.0],[156.0],[36.0]
100,[275.0],[217.0],[182.0],[81.0],[182.0],[155.0],[275.0],[18.0],[291.0],[215.0],[81.0],[55.0],[81.0],[20.0],[179.0],[19.0],[22.0],[156.0],[284.0],[225.0],[173.0],[111.0],[259.0],[80.0],[71.0],[182.0],[55.0],[209.0],[234.0],[248.0],[32.0],[218.0],[240.0],[34.0],[35.0],[281.0],[253.0],[165.0],[34.0],[18.0],[22.0],[214.0],[165.0],[281.0],[241.0],[18.0],[214.0],[226.0],[177.0],[281.0],[36.0],[261.0],[22.0],[233.0],[67.0],[226.0],[22.0],[165.0],[213.0],[217.0],[193.0],[274.0],[35.0],[297.0],[225.0],[21.0],[269.0],[275.0],[154.0],[227.0],[194.0],[291.0],[305.0],[96.0],[21.0],[192.0],[35.0],[304.0],[166.0],[18.0],[248.0],[269.0],[36.0],[56.0],[254.0],[217.0],[19.0],[303.0],[18.0],[18.0],[268.0],[254.0],[155.0],[34.0],[84.0],[303.0],[169.0],[153.0],[16.0],[208.0]
101,[86.0],[156.0],[275.0],[213.0],[296.0],[35.0],[249.0],[179.0],[260.0],[258.0],[209.0],[21.0],[209.0],[171.0],[234.0],[304.0],[85.0],[157.0],[269.0],[257.0],[233.0],[68.0],[182.0],[139.0],[169.0],[208.0],[85.0],[95.0],[18.0],[226.0],[216.0],[214.0],[208.0],[281.0],[249.0],[260.0],[67.0],[240.0],[194.0],[194.0],[209.0],[241.0],[179.0],[23.0],[292.0],[34.0],[84.0],[179.0],[170.0],[234.0],[37.0],[55.0],[67.0],[269.0],[21.0],[183.0],[260.0],[241.0],[95.0],[81.0],[67.0],[305.0],[33.0],[241.0],[305.0],[249.0],[233.0],[290.0],[94.0],[81.0],[22.0],[254.0],[248.0],[269.0],[32.0],[19.0],[235.0],[281.0],[226.0],[249.0],[36.0],[80.0],[260.0],[192.0],[274.0],[215.0],[33.0],[35.0],[272.0],[82.0],[35.0],[81.0],[249.0],[254.0],[269.0],[209.0],[226.0],[80.0],[81.0],[95.0]
102,[18.0],[97.0],[153.0],[153.0],[259.0],[57.0],[70.0],[214.0],[157.0],[18.0],[153.0],[254.0],[192.0],[258.0],[255.0],[303.0],[248.0],[209.0],[96.0],[55.0],[241.0],[70.0],[69.0],[261.0],[228.0],[258.0],[248.0],[152.0],[155.0],[282.0],[33.0],[257.0],[165.0],[126.0],[214.0],[282.0],[153.0],[273.0],[226.0],[33.0],[97.0],[171.0],[33.0],[162.0],[281.0],[164.0],[152.0],[249.0],[153.0],[296.0],[255.0],[269.0],[18.0],[216.0],[20.0],[261.0],[155.0],[193.0],[170.0],[270.0],[96.0],[217.0],[291.0],[208.0],[194.0],[261.0],[213.0],[269.0],[70.0],[213.0],[34.0],[255.0],[304.0],[217.0],[261.0],[249.0],[153.0],[292.0],[20.0],[275.0],[270.0],[34.0],[55.0],[165.0],[170.0],[97.0],[138.0],[213.0],[214.0],[261.0],[34.0],[193.0],[234.0],[165.0],[217.0],[168.0],[276.0],[274.0],[272.0],[297.0]
