Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[28.0],[119.0],[70.0],[196.0],[238.0],[274.0],[84.0],[207.0],[263.0],[94.0],[75.0],[263.0],[89.0],[218.0],[70.0],[260.0],[36.0],[112.0],[137.0],[97.0],[78.0],[136.0],[204.0],[84.0],[232.0],[23.0],[250.0],[26.0],[66.0],[34.0],[266.0],[24.0],[56.0],[11.0],[303.0],[79.0],[67.0],[70.0],[272.0],[216.0],[110.0],[14.0],[219.0],[303.0],[109.0],[84.0],[306.0],[252.0],[277.0],[95.0],[263.0],[34.0],[109.0],[14.0],[263.0],[77.0],[277.0],[110.0],[188.0],[193.0],[109.0],[28.0],[82.0],[109.0],[256.0],[25.0],[11.0],[40.0],[111.0],[27.0],[126.0],[23.0],[62.0],[98.0],[82.0],[104.0],[245.0],[12.0],[131.0],[210.0],[221.0],[285.0],[96.0],[140.0],[238.0],[288.0],[190.0],[306.0],[221.0],[306.0],[126.0],[246.0],[266.0],[82.0],[252.0],[28.0],[56.0],[200.0],[252.0],[78.0]
72,[6.0],[188.0],[82.0],[217.0],[221.0],[196.0],[209.0],[28.0],[77.0],[277.0],[193.0],[294.0],[230.0],[80.0],[96.0],[189.0],[82.0],[124.0],[110.0],[232.0],[210.0],[98.0],[234.0],[48.0],[117.0],[14.0],[210.0],[76.0],[237.0],[126.0],[161.0],[210.0],[26.0],[76.0],[8.0],[14.0],[159.0],[182.0],[216.0],[277.0],[163.0],[173.0],[221.0],[280.0],[84.0],[224.0],[98.0],[262.0],[236.0],[132.0],[207.0],[65.0],[246.0],[277.0],[11.0],[14.0],[221.0],[262.0],[182.0],[306.0],[306.0],[124.0],[259.0],[42.0],[62.0],[280.0],[306.0],[48.0],[251.0],[95.0],[110.0],[221.0],[126.0],[243.0],[188.0],[167.0],[262.0],[126.0],[196.0],[303.0],[26.0],[207.0],[112.0],[277.0],[247.0],[277.0],[280.0],[277.0],[23.0],[154.0],[79.0],[193.0],[193.0],[306.0],[277.0],[258.0],[221.0],[83.0],[203.0],[21.0]
73,[0.0],[93.0],[162.0],[93.0],[263.0],[303.0],[82.0],[306.0],[196.0],[234.0],[126.0],[306.0],[131.0],[266.0],[291.0],[163.0],[189.0],[150.0],[221.0],[224.0],[179.0],[194.0],[257.0],[42.0],[182.0],[221.0],[110.0],[217.0],[306.0],[306.0],[276.0],[126.0],[47.0],[14.0],[238.0],[259.0],[182.0],[165.0],[154.0],[154.0],[203.0],[70.0],[182.0],[221.0],[126.0],[216.0],[187.0],[126.0],[14.0],[305.0],[210.0],[93.0],[0.0],[110.0],[103.0],[49.0],[36.0],[69.0],[23.0],[47.0],[217.0],[261.0],[221.0],[266.0],[131.0],[306.0],[252.0],[168.0],[110.0],[11.0],[119.0],[189.0],[244.0],[76.0],[179.0],[294.0],[193.0],[193.0],[82.0],[173.0],[11.0],[56.0],[12.0],[210.0],[140.0],[82.0],[118.0],[138.0],[11.0],[23.0],[218.0],[151.0],[273.0],[103.0],[82.0],[302.0],[34.0],[82.0],[126.0],[292.0]
74,[221.0],[202.0],[189.0],[95.0],[305.0],[277.0],[66.0],[109.0],[193.0],[154.0],[277.0],[133.0],[263.0],[188.0],[244.0],[84.0],[263.0],[182.0],[126.0],[96.0],[140.0],[193.0],[37.0],[189.0],[191.0],[210.0],[82.0],[78.0],[26.0],[97.0],[260.0],[280.0],[110.0],[193.0],[235.0],[163.0],[50.0],[152.0],[244.0],[92.0],[194.0],[277.0],[302.0],[112.0],[277.0],[104.0],[61.0],[216.0],[126.0],[210.0],[152.0],[165.0],[67.0],[26.0],[126.0],[204.0],[82.0],[238.0],[235.0],[300.0],[75.0],[182.0],[287.0],[134.0],[56.0],[176.0],[207.0],[260.0],[306.0],[191.0],[140.0],[151.0],[238.0],[259.0],[120.0],[160.0],[263.0],[67.0],[217.0],[203.0],[167.0],[160.0],[123.0],[291.0],[118.0],[193.0],[112.0],[51.0],[56.0],[165.0],[152.0],[67.0],[84.0],[210.0],[60.0],[134.0],[90.0],[75.0],[251.0],[236.0]
75,[290.0],[292.0],[252.0],[243.0],[70.0],[263.0],[0.0],[20.0],[266.0],[217.0],[82.0],[154.0],[182.0],[37.0],[232.0],[306.0],[196.0],[165.0],[272.0],[244.0],[217.0],[235.0],[266.0],[203.0],[259.0],[288.0],[306.0],[208.0],[47.0],[35.0],[252.0],[259.0],[5.0],[266.0],[256.0],[182.0],[291.0],[208.0],[208.0],[77.0],[210.0],[306.0],[134.0],[48.0],[96.0],[154.0],[25.0],[263.0],[26.0],[250.0],[154.0],[112.0],[23.0],[300.0],[189.0],[266.0],[123.0],[285.0],[202.0],[238.0],[36.0],[263.0],[182.0],[260.0],[26.0],[248.0],[167.0],[23.0],[112.0],[266.0],[77.0],[277.0],[137.0],[224.0],[182.0],[84.0],[126.0],[82.0],[14.0],[67.0],[236.0],[154.0],[237.0],[66.0],[221.0],[37.0],[53.0],[196.0],[124.0],[235.0],[292.0],[189.0],[203.0],[26.0],[0.0],[252.0],[266.0],[112.0],[70.0],[129.0]
76,[188.0],[224.0],[151.0],[121.0],[110.0],[305.0],[193.0],[168.0],[224.0],[124.0],[26.0],[187.0],[256.0],[189.0],[303.0],[180.0],[221.0],[166.0],[182.0],[174.0],[245.0],[126.0],[21.0],[70.0],[207.0],[104.0],[207.0],[110.0],[217.0],[263.0],[277.0],[196.0],[252.0],[167.0],[207.0],[93.0],[263.0],[110.0],[19.0],[66.0],[26.0],[180.0],[278.0],[120.0],[189.0],[270.0],[234.0],[75.0],[300.0],[236.0],[244.0],[35.0],[146.0],[193.0],[196.0],[273.0],[109.0],[26.0],[263.0],[61.0],[37.0],[306.0],[133.0],[163.0],[248.0],[96.0],[110.0],[218.0],[237.0],[154.0],[265.0],[203.0],[263.0],[190.0],[56.0],[124.0],[221.0],[251.0],[167.0],[163.0],[166.0],[82.0],[167.0],[67.0],[18.0],[11.0],[235.0],[258.0],[63.0],[250.0],[204.0],[277.0],[140.0],[232.0],[50.0],[63.0],[273.0],[238.0],[133.0],[158.0]
77,[40.0],[103.0],[66.0],[67.0],[176.0],[56.0],[188.0],[273.0],[11.0],[136.0],[95.0],[190.0],[120.0],[306.0],[66.0],[56.0],[14.0],[11.0],[263.0],[166.0],[42.0],[26.0],[14.0],[78.0],[263.0],[56.0],[26.0],[126.0],[181.0],[294.0],[75.0],[306.0],[104.0],[256.0],[250.0],[95.0],[251.0],[80.0],[106.0],[196.0],[191.0],[270.0],[121.0],[146.0],[252.0],[124.0],[126.0],[61.0],[193.0],[259.0],[277.0],[110.0],[180.0],[5.0],[166.0],[167.0],[37.0],[252.0],[24.0],[148.0],[97.0],[290.0],[162.0],[217.0],[219.0],[124.0],[96.0],[210.0],[96.0],[207.0],[277.0],[163.0],[26.0],[273.0],[66.0],[118.0],[146.0],[28.0],[56.0],[190.0],[260.0],[182.0],[110.0],[224.0],[112.0],[110.0],[202.0],[259.0],[66.0],[287.0],[208.0],[217.0],[277.0],[259.0],[217.0],[260.0],[26.0],[194.0],[250.0],[80.0]
78,[304.0],[145.0],[124.0],[204.0],[84.0],[256.0],[216.0],[292.0],[151.0],[84.0],[56.0],[161.0],[160.0],[228.0],[26.0],[103.0],[306.0],[151.0],[192.0],[123.0],[11.0],[56.0],[301.0],[306.0],[252.0],[235.0],[20.0],[259.0],[28.0],[231.0],[12.0],[25.0],[287.0],[26.0],[41.0],[135.0],[256.0],[218.0],[82.0],[124.0],[78.0],[244.0],[207.0],[250.0],[11.0],[162.0],[277.0],[294.0],[260.0],[126.0],[303.0],[151.0],[200.0],[250.0],[162.0],[26.0],[23.0],[231.0],[15.0],[257.0],[292.0],[251.0],[166.0],[121.0],[221.0],[130.0],[140.0],[98.0],[210.0],[263.0],[28.0],[288.0],[173.0],[218.0],[291.0],[119.0],[123.0],[96.0],[11.0],[82.0],[224.0],[133.0],[231.0],[306.0],[82.0],[306.0],[165.0],[190.0],[91.0],[34.0],[47.0],[210.0],[174.0],[84.0],[25.0],[266.0],[263.0],[294.0],[290.0],[110.0]
79,[82.0],[168.0],[33.0],[277.0],[246.0],[126.0],[218.0],[148.0],[110.0],[69.0],[259.0],[112.0],[166.0],[236.0],[11.0],[145.0],[97.0],[180.0],[122.0],[273.0],[110.0],[93.0],[235.0],[250.0],[151.0],[123.0],[21.0],[232.0],[126.0],[277.0],[210.0],[182.0],[161.0],[112.0],[92.0],[273.0],[126.0],[96.0],[191.0],[110.0],[70.0],[28.0],[123.0],[194.0],[306.0],[164.0],[90.0],[290.0],[246.0],[231.0],[304.0],[250.0],[210.0],[124.0],[232.0],[160.0],[166.0],[232.0],[62.0],[63.0],[126.0],[26.0],[66.0],[12.0],[300.0],[182.0],[124.0],[250.0],[123.0],[110.0],[203.0],[14.0],[174.0],[260.0],[26.0],[105.0],[82.0],[292.0],[110.0],[12.0],[97.0],[260.0],[271.0],[96.0],[105.0],[178.0],[250.0],[221.0],[84.0],[25.0],[306.0],[98.0],[78.0],[121.0],[210.0],[163.0],[126.0],[25.0],[195.0],[104.0]
80,[50.0],[203.0],[56.0],[306.0],[14.0],[40.0],[306.0],[245.0],[217.0],[235.0],[232.0],[96.0],[236.0],[193.0],[168.0],[250.0],[277.0],[194.0],[252.0],[218.0],[79.0],[196.0],[167.0],[195.0],[221.0],[207.0],[14.0],[84.0],[193.0],[91.0],[167.0],[96.0],[154.0],[124.0],[154.0],[140.0],[131.0],[261.0],[182.0],[217.0],[300.0],[92.0],[286.0],[210.0],[238.0],[48.0],[196.0],[150.0],[63.0],[232.0],[107.0],[261.0],[235.0],[280.0],[133.0],[217.0],[67.0],[300.0],[294.0],[56.0],[256.0],[217.0],[306.0],[210.0],[110.0],[290.0],[148.0],[166.0],[250.0],[126.0],[306.0],[39.0],[196.0],[287.0],[306.0],[32.0],[69.0],[180.0],[75.0],[252.0],[96.0],[126.0],[177.0],[271.0],[249.0],[169.0],[119.0],[210.0],[250.0],[207.0],[119.0],[96.0],[67.0],[56.0],[124.0],[84.0],[277.0],[243.0],[124.0],[207.0]
81,[154.0],[63.0],[14.0],[250.0],[124.0],[106.0],[7.0],[266.0],[252.0],[39.0],[135.0],[53.0],[11.0],[11.0],[259.0],[204.0],[280.0],[218.0],[174.0],[210.0],[61.0],[95.0],[96.0],[91.0],[96.0],[96.0],[40.0],[180.0],[236.0],[23.0],[53.0],[123.0],[134.0],[216.0],[124.0],[260.0],[174.0],[21.0],[174.0],[78.0],[294.0],[145.0],[20.0],[203.0],[152.0],[78.0],[195.0],[11.0],[123.0],[221.0],[56.0],[103.0],[96.0],[20.0],[48.0],[112.0],[292.0],[263.0],[236.0],[218.0],[25.0],[252.0],[0.0],[290.0],[273.0],[158.0],[21.0],[236.0],[231.0],[256.0],[208.0],[12.0],[291.0],[124.0],[278.0],[166.0],[272.0],[56.0],[39.0],[288.0],[75.0],[66.0],[168.0],[231.0],[47.0],[25.0],[28.0],[291.0],[112.0],[151.0],[110.0],[204.0],[153.0],[180.0],[96.0],[79.0],[117.0],[235.0],[176.0],[260.0]
82,[202.0],[39.0],[75.0],[236.0],[66.0],[124.0],[70.0],[251.0],[250.0],[152.0],[76.0],[14.0],[56.0],[140.0],[233.0],[261.0],[290.0],[200.0],[210.0],[292.0],[218.0],[261.0],[302.0],[66.0],[75.0],[302.0],[167.0],[218.0],[55.0],[25.0],[82.0],[162.0],[96.0],[217.0],[40.0],[119.0],[189.0],[14.0],[52.0],[193.0],[79.0],[35.0],[14.0],[260.0],[66.0],[94.0],[203.0],[82.0],[134.0],[82.0],[26.0],[41.0],[79.0],[210.0],[22.0],[274.0],[29.0],[56.0],[194.0],[274.0],[29.0],[11.0],[11.0],[67.0],[230.0],[229.0],[210.0],[56.0],[25.0],[306.0],[162.0],[190.0],[299.0],[298.0],[189.0],[67.0],[180.0],[166.0],[250.0],[121.0],[63.0],[218.0],[251.0],[204.0],[179.0],[188.0],[40.0],[62.0],[206.0],[110.0],[5.0],[291.0],[180.0],[189.0],[110.0],[218.0],[210.0],[65.0],[65.0],[196.0]
83,[196.0],[250.0],[277.0],[189.0],[79.0],[249.0],[124.0],[250.0],[124.0],[208.0],[217.0],[174.0],[250.0],[250.0],[56.0],[12.0],[126.0],[252.0],[94.0],[250.0],[124.0],[224.0],[26.0],[235.0],[82.0],[304.0],[260.0],[260.0],[5.0],[36.0],[112.0],[234.0],[14.0],[96.0],[70.0],[218.0],[203.0],[292.0],[76.0],[203.0],[96.0],[67.0],[49.0],[204.0],[40.0],[180.0],[280.0],[53.0],[209.0],[162.0],[37.0],[209.0],[272.0],[96.0],[288.0],[236.0],[39.0],[168.0],[300.0],[252.0],[166.0],[166.0],[92.0],[135.0],[237.0],[273.0],[181.0],[82.0],[200.0],[217.0],[218.0],[165.0],[272.0],[166.0],[140.0],[249.0],[273.0],[250.0],[236.0],[84.0],[302.0],[252.0],[250.0],[25.0],[286.0],[190.0],[23.0],[82.0],[270.0],[42.0],[67.0],[306.0],[250.0],[207.0],[195.0],[249.0],[75.0],[306.0],[26.0],[112.0]
84,[7.0],[189.0],[207.0],[49.0],[306.0],[66.0],[25.0],[182.0],[207.0],[306.0],[261.0],[168.0],[252.0],[180.0],[304.0],[139.0],[203.0],[277.0],[39.0],[180.0],[166.0],[112.0],[119.0],[49.0],[160.0],[67.0],[277.0],[248.0],[274.0],[288.0],[249.0],[190.0],[218.0],[131.0],[182.0],[306.0],[152.0],[28.0],[250.0],[166.0],[118.0],[174.0],[164.0],[273.0],[124.0],[260.0],[160.0],[98.0],[180.0],[133.0],[256.0],[120.0],[273.0],[200.0],[195.0],[190.0],[260.0],[224.0],[259.0],[25.0],[39.0],[193.0],[233.0],[307.0],[96.0],[207.0],[28.0],[103.0],[148.0],[70.0],[14.0],[25.0],[294.0],[244.0],[210.0],[279.0],[182.0],[148.0],[29.0],[174.0],[134.0],[166.0],[236.0],[11.0],[126.0],[182.0],[96.0],[294.0],[272.0],[60.0],[88.0],[26.0],[126.0],[166.0],[250.0],[126.0],[109.0],[272.0],[245.0],[179.0]
85,[276.0],[277.0],[260.0],[286.0],[25.0],[96.0],[77.0],[180.0],[277.0],[110.0],[112.0],[124.0],[21.0],[273.0],[67.0],[40.0],[53.0],[40.0],[29.0],[63.0],[270.0],[302.0],[160.0],[280.0],[193.0],[180.0],[270.0],[123.0],[123.0],[110.0],[152.0],[37.0],[277.0],[126.0],[180.0],[166.0],[160.0],[247.0],[217.0],[294.0],[124.0],[95.0],[26.0],[67.0],[166.0],[207.0],[123.0],[193.0],[210.0],[154.0],[126.0],[194.0],[147.0],[180.0],[124.0],[250.0],[164.0],[33.0],[203.0],[39.0],[96.0],[180.0],[260.0],[261.0],[124.0],[110.0],[180.0],[286.0],[179.0],[38.0],[125.0],[110.0],[154.0],[109.0],[219.0],[180.0],[124.0],[266.0],[124.0],[251.0],[102.0],[231.0],[179.0],[40.0],[124.0],[236.0],[124.0],[161.0],[168.0],[61.0],[96.0],[55.0],[26.0],[123.0],[62.0],[106.0],[35.0],[210.0],[207.0],[40.0]
86,[256.0],[196.0],[112.0],[166.0],[210.0],[207.0],[14.0],[40.0],[40.0],[112.0],[110.0],[250.0],[231.0],[219.0],[110.0],[112.0],[39.0],[294.0],[98.0],[238.0],[248.0],[180.0],[124.0],[273.0],[166.0],[110.0],[235.0],[56.0],[249.0],[173.0],[42.0],[82.0],[221.0],[207.0],[35.0],[250.0],[106.0],[249.0],[273.0],[302.0],[53.0],[84.0],[196.0],[166.0],[236.0],[144.0],[15.0],[277.0],[152.0],[109.0],[79.0],[235.0],[166.0],[186.0],[24.0],[230.0],[302.0],[221.0],[260.0],[96.0],[277.0],[208.0],[194.0],[26.0],[252.0],[249.0],[235.0],[176.0],[274.0],[84.0],[94.0],[210.0],[166.0],[11.0],[221.0],[229.0],[280.0],[175.0],[207.0],[250.0],[249.0],[306.0],[257.0],[79.0],[207.0],[251.0],[110.0],[299.0],[182.0],[210.0],[250.0],[124.0],[166.0],[250.0],[300.0],[303.0],[84.0],[47.0],[78.0],[138.0]
87,[243.0],[7.0],[210.0],[123.0],[193.0],[8.0],[172.0],[235.0],[26.0],[216.0],[20.0],[26.0],[154.0],[211.0],[208.0],[91.0],[166.0],[207.0],[236.0],[79.0],[277.0],[110.0],[11.0],[26.0],[277.0],[116.0],[172.0],[94.0],[286.0],[299.0],[120.0],[178.0],[124.0],[36.0],[294.0],[67.0],[70.0],[81.0],[257.0],[189.0],[250.0],[140.0],[273.0],[189.0],[250.0],[271.0],[218.0],[76.0],[33.0],[266.0],[23.0],[273.0],[292.0],[208.0],[154.0],[208.0],[235.0],[124.0],[243.0],[14.0],[249.0],[250.0],[23.0],[90.0],[149.0],[152.0],[218.0],[25.0],[187.0],[216.0],[182.0],[291.0],[65.0],[119.0],[203.0],[235.0],[63.0],[90.0],[201.0],[204.0],[179.0],[250.0],[252.0],[70.0],[19.0],[126.0],[151.0],[300.0],[110.0],[245.0],[21.0],[180.0],[123.0],[53.0],[180.0],[139.0],[306.0],[140.0],[306.0],[249.0]
88,[263.0],[104.0],[110.0],[96.0],[224.0],[306.0],[166.0],[35.0],[28.0],[250.0],[164.0],[180.0],[193.0],[123.0],[280.0],[134.0],[234.0],[257.0],[273.0],[233.0],[63.0],[292.0],[224.0],[67.0],[132.0],[48.0],[42.0],[274.0],[37.0],[29.0],[96.0],[249.0],[180.0],[39.0],[292.0],[25.0],[0.0],[279.0],[124.0],[67.0],[14.0],[195.0],[19.0],[123.0],[79.0],[273.0],[63.0],[250.0],[259.0],[306.0],[193.0],[26.0],[201.0],[287.0],[203.0],[94.0],[126.0],[88.0],[271.0],[166.0],[110.0],[76.0],[94.0],[77.0],[294.0],[40.0],[119.0],[160.0],[67.0],[131.0],[67.0],[249.0],[66.0],[26.0],[196.0],[224.0],[64.0],[265.0],[218.0],[96.0],[110.0],[196.0],[243.0],[173.0],[20.0],[124.0],[34.0],[134.0],[304.0],[95.0],[219.0],[166.0],[229.0],[42.0],[174.0],[53.0],[112.0],[186.0],[260.0],[243.0]
89,[210.0],[29.0],[180.0],[25.0],[166.0],[239.0],[119.0],[175.0],[236.0],[190.0],[152.0],[233.0],[123.0],[148.0],[123.0],[274.0],[110.0],[260.0],[266.0],[134.0],[80.0],[250.0],[179.0],[21.0],[124.0],[25.0],[35.0],[152.0],[39.0],[70.0],[76.0],[152.0],[187.0],[166.0],[151.0],[164.0],[250.0],[175.0],[131.0],[123.0],[202.0],[194.0],[53.0],[105.0],[49.0],[26.0],[166.0],[180.0],[35.0],[96.0],[291.0],[40.0],[126.0],[116.0],[207.0],[78.0],[110.0],[0.0],[273.0],[236.0],[274.0],[229.0],[189.0],[70.0],[236.0],[15.0],[278.0],[49.0],[236.0],[63.0],[40.0],[7.0],[20.0],[299.0],[39.0],[207.0],[294.0],[236.0],[70.0],[139.0],[124.0],[161.0],[274.0],[230.0],[119.0],[210.0],[35.0],[250.0],[94.0],[41.0],[245.0],[0.0],[147.0],[40.0],[140.0],[181.0],[21.0],[119.0],[182.0],[92.0]
90,[189.0],[235.0],[306.0],[203.0],[40.0],[152.0],[229.0],[204.0],[302.0],[261.0],[246.0],[258.0],[96.0],[175.0],[258.0],[175.0],[25.0],[287.0],[193.0],[154.0],[207.0],[78.0],[152.0],[110.0],[260.0],[194.0],[301.0],[79.0],[186.0],[124.0],[180.0],[139.0],[260.0],[236.0],[132.0],[235.0],[166.0],[37.0],[91.0],[180.0],[63.0],[135.0],[151.0],[8.0],[98.0],[195.0],[300.0],[201.0],[40.0],[42.0],[29.0],[53.0],[6.0],[21.0],[96.0],[70.0],[22.0],[189.0],[266.0],[250.0],[177.0],[53.0],[266.0],[180.0],[152.0],[166.0],[151.0],[190.0],[279.0],[237.0],[47.0],[85.0],[14.0],[232.0],[151.0],[287.0],[66.0],[91.0],[166.0],[134.0],[161.0],[67.0],[160.0],[280.0],[55.0],[166.0],[245.0],[123.0],[194.0],[168.0],[140.0],[49.0],[245.0],[292.0],[235.0],[180.0],[292.0],[118.0],[278.0],[22.0]
91,[194.0],[166.0],[49.0],[39.0],[208.0],[26.0],[67.0],[261.0],[218.0],[182.0],[249.0],[134.0],[112.0],[84.0],[193.0],[148.0],[123.0],[15.0],[180.0],[261.0],[301.0],[148.0],[63.0],[79.0],[196.0],[189.0],[140.0],[80.0],[78.0],[60.0],[196.0],[28.0],[84.0],[250.0],[95.0],[190.0],[306.0],[39.0],[207.0],[250.0],[204.0],[209.0],[236.0],[147.0],[179.0],[70.0],[301.0],[210.0],[186.0],[180.0],[196.0],[95.0],[239.0],[37.0],[110.0],[292.0],[25.0],[166.0],[11.0],[77.0],[280.0],[56.0],[134.0],[250.0],[287.0],[294.0],[80.0],[204.0],[91.0],[277.0],[190.0],[50.0],[245.0],[56.0],[29.0],[216.0],[147.0],[214.0],[61.0],[22.0],[210.0],[8.0],[166.0],[124.0],[273.0],[160.0],[278.0],[8.0],[147.0],[35.0],[179.0],[236.0],[94.0],[35.0],[15.0],[193.0],[40.0],[201.0],[194.0],[15.0]
92,[112.0],[94.0],[22.0],[77.0],[146.0],[166.0],[132.0],[95.0],[294.0],[42.0],[179.0],[162.0],[180.0],[67.0],[277.0],[67.0],[235.0],[26.0],[250.0],[163.0],[189.0],[165.0],[39.0],[204.0],[292.0],[266.0],[76.0],[219.0],[67.0],[291.0],[193.0],[167.0],[207.0],[29.0],[278.0],[261.0],[123.0],[91.0],[193.0],[40.0],[209.0],[260.0],[96.0],[245.0],[67.0],[145.0],[35.0],[96.0],[204.0],[233.0],[25.0],[179.0],[25.0],[48.0],[104.0],[218.0],[210.0],[194.0],[37.0],[80.0],[208.0],[96.0],[203.0],[306.0],[249.0],[236.0],[160.0],[209.0],[90.0],[236.0],[21.0],[139.0],[233.0],[35.0],[96.0],[106.0],[246.0],[257.0],[252.0],[25.0],[37.0],[124.0],[230.0],[163.0],[35.0],[65.0],[91.0],[191.0],[186.0],[40.0],[163.0],[196.0],[40.0],[187.0],[203.0],[35.0],[4.0],[172.0],[151.0],[50.0]
93,[145.0],[25.0],[25.0],[106.0],[266.0],[169.0],[261.0],[228.0],[88.0],[179.0],[120.0],[261.0],[306.0],[158.0],[40.0],[93.0],[96.0],[104.0],[228.0],[208.0],[235.0],[46.0],[249.0],[209.0],[246.0],[250.0],[252.0],[138.0],[279.0],[233.0],[133.0],[235.0],[200.0],[287.0],[64.0],[204.0],[96.0],[90.0],[8.0],[94.0],[98.0],[112.0],[138.0],[96.0],[110.0],[250.0],[138.0],[233.0],[91.0],[11.0],[96.0],[260.0],[152.0],[138.0],[266.0],[21.0],[124.0],[140.0],[84.0],[180.0],[124.0],[81.0],[208.0],[96.0],[104.0],[194.0],[60.0],[77.0],[78.0],[210.0],[26.0],[231.0],[306.0],[193.0],[123.0],[257.0],[291.0],[75.0],[238.0],[70.0],[204.0],[286.0],[265.0],[292.0],[40.0],[134.0],[63.0],[40.0],[67.0],[278.0],[15.0],[207.0],[175.0],[148.0],[77.0],[40.0],[249.0],[40.0],[40.0],[163.0]
94,[15.0],[49.0],[138.0],[244.0],[152.0],[235.0],[235.0],[124.0],[179.0],[245.0],[29.0],[37.0],[208.0],[71.0],[245.0],[95.0],[193.0],[290.0],[56.0],[146.0],[223.0],[36.0],[130.0],[94.0],[306.0],[151.0],[238.0],[231.0],[180.0],[159.0],[110.0],[258.0],[249.0],[6.0],[67.0],[274.0],[257.0],[179.0],[235.0],[235.0],[37.0],[292.0],[104.0],[90.0],[26.0],[29.0],[40.0],[281.0],[78.0],[98.0],[251.0],[195.0],[119.0],[151.0],[250.0],[39.0],[207.0],[68.0],[211.0],[301.0],[130.0],[235.0],[123.0],[175.0],[239.0],[63.0],[67.0],[123.0],[201.0],[124.0],[177.0],[195.0],[146.0],[77.0],[8.0],[132.0],[166.0],[18.0],[257.0],[231.0],[279.0],[25.0],[207.0],[279.0],[194.0],[95.0],[25.0],[25.0],[24.0],[292.0],[124.0],[249.0],[274.0],[196.0],[126.0],[219.0],[137.0],[182.0],[116.0],[27.0]
95,[201.0],[238.0],[236.0],[256.0],[235.0],[148.0],[190.0],[294.0],[163.0],[291.0],[77.0],[63.0],[110.0],[257.0],[134.0],[236.0],[239.0],[35.0],[65.0],[110.0],[25.0],[210.0],[243.0],[6.0],[180.0],[39.0],[139.0],[249.0],[200.0],[152.0],[39.0],[0.0],[63.0],[154.0],[135.0],[180.0],[26.0],[217.0],[306.0],[287.0],[236.0],[187.0],[304.0],[235.0],[112.0],[40.0],[71.0],[117.0],[187.0],[67.0],[67.0],[278.0],[39.0],[174.0],[260.0],[104.0],[96.0],[131.0],[208.0],[110.0],[77.0],[110.0],[225.0],[274.0],[53.0],[126.0],[249.0],[245.0],[50.0],[246.0],[35.0],[224.0],[37.0],[147.0],[202.0],[278.0],[274.0],[210.0],[299.0],[165.0],[277.0],[180.0],[15.0],[126.0],[165.0],[246.0],[189.0],[252.0],[29.0],[70.0],[11.0],[152.0],[236.0],[131.0],[151.0],[71.0],[207.0],[167.0],[138.0],[126.0]
96,[203.0],[244.0],[266.0],[8.0],[78.0],[292.0],[96.0],[63.0],[144.0],[26.0],[39.0],[151.0],[257.0],[126.0],[261.0],[120.0],[35.0],[63.0],[123.0],[245.0],[180.0],[201.0],[166.0],[223.0],[18.0],[70.0],[166.0],[40.0],[208.0],[134.0],[25.0],[11.0],[278.0],[78.0],[139.0],[154.0],[176.0],[54.0],[40.0],[190.0],[179.0],[168.0],[67.0],[57.0],[223.0],[194.0],[116.0],[163.0],[21.0],[125.0],[166.0],[123.0],[174.0],[231.0],[180.0],[50.0],[180.0],[49.0],[49.0],[279.0],[70.0],[151.0],[40.0],[148.0],[169.0],[223.0],[291.0],[131.0],[232.0],[180.0],[11.0],[152.0],[221.0],[211.0],[70.0],[6.0],[112.0],[239.0],[224.0],[260.0],[152.0],[134.0],[298.0],[250.0],[172.0],[239.0],[196.0],[95.0],[291.0],[179.0],[202.0],[70.0],[302.0],[194.0],[207.0],[64.0],[119.0],[166.0],[232.0],[223.0]
