Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[194.0],[42.0],[169.0],[104.0],[141.0],[210.0],[23.0],[205.0],[149.0],[264.0],[251.0],[22.0],[134.0],[223.0],[162.0],[260.0],[274.0],[247.0],[147.0],[175.0],[203.0],[302.0],[182.0],[247.0],[249.0],[0.0],[0.0],[217.0],[40.0],[117.0],[295.0],[235.0],[26.0],[19.0],[256.0],[238.0],[14.0],[277.0],[34.0],[96.0],[232.0],[149.0],[269.0],[266.0],[71.0],[138.0],[219.0],[247.0],[190.0],[292.0],[173.0],[164.0],[65.0],[290.0],[221.0],[22.0],[27.0],[219.0],[211.0],[205.0],[152.0],[110.0],[29.0],[0.0],[0.0],[208.0],[180.0],[232.0],[176.0],[98.0],[208.0],[109.0],[205.0],[210.0],[291.0],[247.0],[98.0],[168.0],[219.0],[141.0],[135.0],[165.0],[49.0],[305.0],[196.0],[125.0],[96.0],[65.0],[92.0],[36.0],[304.0],[55.0],[67.0],[22.0],[218.0],[181.0],[83.0],[237.0],[120.0],[252.0]
63,[239.0],[37.0],[305.0],[235.0],[194.0],[292.0],[171.0],[275.0],[96.0],[221.0],[306.0],[305.0],[120.0],[84.0],[260.0],[251.0],[153.0],[0.0],[134.0],[168.0],[112.0],[53.0],[36.0],[98.0],[140.0],[134.0],[79.0],[160.0],[110.0],[193.0],[42.0],[182.0],[196.0],[20.0],[112.0],[122.0],[119.0],[50.0],[84.0],[250.0],[305.0],[112.0],[98.0],[216.0],[15.0],[292.0],[276.0],[179.0],[112.0],[216.0],[186.0],[168.0],[175.0],[280.0],[210.0],[78.0],[78.0],[80.0],[193.0],[149.0],[64.0],[76.0],[24.0],[262.0],[39.0],[56.0],[28.0],[209.0],[251.0],[180.0],[263.0],[194.0],[131.0],[183.0],[206.0],[177.0],[237.0],[136.0],[29.0],[196.0],[53.0],[20.0],[250.0],[188.0],[278.0],[279.0],[247.0],[135.0],[85.0],[109.0],[39.0],[225.0],[123.0],[154.0],[211.0],[148.0],[266.0],[42.0],[204.0],[249.0]
64,[188.0],[131.0],[95.0],[80.0],[306.0],[96.0],[95.0],[191.0],[0.0],[166.0],[14.0],[195.0],[126.0],[277.0],[277.0],[204.0],[18.0],[177.0],[163.0],[196.0],[140.0],[64.0],[96.0],[112.0],[166.0],[120.0],[204.0],[134.0],[285.0],[61.0],[152.0],[107.0],[34.0],[98.0],[273.0],[303.0],[189.0],[190.0],[67.0],[252.0],[252.0],[292.0],[39.0],[26.0],[295.0],[193.0],[0.0],[75.0],[208.0],[123.0],[106.0],[190.0],[118.0],[111.0],[103.0],[210.0],[36.0],[82.0],[246.0],[195.0],[8.0],[56.0],[179.0],[55.0],[195.0],[52.0],[71.0],[74.0],[83.0],[50.0],[306.0],[277.0],[0.0],[78.0],[194.0],[149.0],[94.0],[203.0],[23.0],[221.0],[35.0],[106.0],[204.0],[277.0],[126.0],[252.0],[165.0],[234.0],[306.0],[103.0],[192.0],[111.0],[140.0],[96.0],[112.0],[180.0],[213.0],[19.0],[51.0],[78.0]
65,[42.0],[229.0],[236.0],[29.0],[239.0],[290.0],[269.0],[177.0],[292.0],[84.0],[250.0],[263.0],[261.0],[288.0],[182.0],[196.0],[303.0],[111.0],[135.0],[34.0],[188.0],[293.0],[207.0],[148.0],[24.0],[233.0],[274.0],[83.0],[64.0],[286.0],[250.0],[239.0],[61.0],[215.0],[19.0],[68.0],[0.0],[51.0],[119.0],[221.0],[98.0],[246.0],[290.0],[179.0],[94.0],[57.0],[211.0],[83.0],[54.0],[98.0],[239.0],[39.0],[21.0],[204.0],[25.0],[42.0],[26.0],[262.0],[223.0],[112.0],[294.0],[20.0],[239.0],[41.0],[189.0],[27.0],[152.0],[193.0],[112.0],[217.0],[122.0],[124.0],[125.0],[82.0],[141.0],[169.0],[23.0],[85.0],[106.0],[264.0],[188.0],[237.0],[262.0],[134.0],[83.0],[224.0],[153.0],[306.0],[148.0],[14.0],[108.0],[175.0],[0.0],[256.0],[219.0],[134.0],[126.0],[263.0],[92.0],[15.0]
66,[202.0],[300.0],[239.0],[8.0],[251.0],[27.0],[271.0],[42.0],[40.0],[138.0],[253.0],[294.0],[163.0],[225.0],[112.0],[261.0],[292.0],[140.0],[154.0],[245.0],[225.0],[256.0],[29.0],[120.0],[25.0],[70.0],[306.0],[154.0],[186.0],[78.0],[196.0],[290.0],[239.0],[126.0],[70.0],[70.0],[229.0],[154.0],[35.0],[83.0],[78.0],[125.0],[61.0],[12.0],[157.0],[18.0],[134.0],[264.0],[89.0],[75.0],[210.0],[121.0],[22.0],[112.0],[162.0],[217.0],[67.0],[122.0],[84.0],[106.0],[125.0],[46.0],[82.0],[196.0],[193.0],[25.0],[250.0],[214.0],[250.0],[225.0],[291.0],[96.0],[220.0],[70.0],[80.0],[91.0],[217.0],[292.0],[152.0],[138.0],[208.0],[293.0],[84.0],[119.0],[42.0],[126.0],[42.0],[42.0],[176.0],[74.0],[0.0],[252.0],[175.0],[24.0],[71.0],[41.0],[264.0],[8.0],[190.0],[131.0]
67,[0.0],[126.0],[49.0],[204.0],[279.0],[196.0],[0.0],[121.0],[302.0],[0.0],[211.0],[258.0],[183.0],[222.0],[0.0],[112.0],[96.0],[80.0],[234.0],[68.0],[189.0],[196.0],[60.0],[38.0],[165.0],[29.0],[229.0],[29.0],[196.0],[300.0],[263.0],[248.0],[38.0],[305.0],[236.0],[35.0],[50.0],[274.0],[222.0],[196.0],[218.0],[190.0],[180.0],[139.0],[119.0],[98.0],[162.0],[140.0],[278.0],[77.0],[53.0],[275.0],[42.0],[209.0],[232.0],[94.0],[29.0],[267.0],[277.0],[275.0],[120.0],[163.0],[41.0],[292.0],[82.0],[271.0],[122.0],[305.0],[89.0],[112.0],[160.0],[166.0],[250.0],[218.0],[220.0],[107.0],[26.0],[77.0],[79.0],[169.0],[17.0],[91.0],[179.0],[232.0],[7.0],[181.0],[70.0],[219.0],[289.0],[93.0],[165.0],[180.0],[207.0],[11.0],[25.0],[201.0],[236.0],[182.0],[169.0],[20.0]
68,[179.0],[257.0],[98.0],[126.0],[181.0],[107.0],[54.0],[149.0],[248.0],[203.0],[292.0],[110.0],[124.0],[42.0],[135.0],[22.0],[189.0],[24.0],[261.0],[41.0],[196.0],[65.0],[103.0],[85.0],[242.0],[303.0],[71.0],[126.0],[103.0],[118.0],[162.0],[222.0],[207.0],[169.0],[82.0],[94.0],[256.0],[9.0],[75.0],[292.0],[204.0],[0.0],[225.0],[162.0],[39.0],[47.0],[179.0],[189.0],[79.0],[176.0],[182.0],[176.0],[66.0],[0.0],[154.0],[203.0],[239.0],[112.0],[239.0],[193.0],[204.0],[182.0],[288.0],[71.0],[234.0],[153.0],[126.0],[200.0],[82.0],[110.0],[232.0],[20.0],[71.0],[301.0],[211.0],[239.0],[196.0],[180.0],[270.0],[292.0],[98.0],[211.0],[0.0],[124.0],[263.0],[83.0],[62.0],[24.0],[20.0],[29.0],[238.0],[13.0],[277.0],[285.0],[180.0],[39.0],[70.0],[209.0],[108.0],[219.0]
69,[99.0],[166.0],[149.0],[96.0],[180.0],[304.0],[166.0],[220.0],[110.0],[56.0],[279.0],[70.0],[299.0],[221.0],[173.0],[15.0],[182.0],[153.0],[126.0],[96.0],[42.0],[278.0],[166.0],[221.0],[123.0],[21.0],[258.0],[23.0],[157.0],[201.0],[233.0],[279.0],[105.0],[40.0],[266.0],[29.0],[112.0],[196.0],[179.0],[136.0],[196.0],[39.0],[196.0],[265.0],[123.0],[67.0],[223.0],[22.0],[110.0],[208.0],[125.0],[148.0],[304.0],[15.0],[166.0],[120.0],[180.0],[220.0],[259.0],[164.0],[262.0],[154.0],[165.0],[175.0],[147.0],[126.0],[295.0],[277.0],[42.0],[190.0],[206.0],[26.0],[306.0],[106.0],[56.0],[191.0],[264.0],[92.0],[220.0],[29.0],[177.0],[67.0],[190.0],[223.0],[85.0],[124.0],[252.0],[71.0],[169.0],[121.0],[126.0],[167.0],[26.0],[232.0],[196.0],[196.0],[82.0],[208.0],[141.0],[204.0]
70,[295.0],[208.0],[141.0],[41.0],[278.0],[23.0],[109.0],[195.0],[294.0],[179.0],[124.0],[92.0],[232.0],[205.0],[126.0],[136.0],[120.0],[154.0],[278.0],[238.0],[277.0],[112.0],[222.0],[274.0],[79.0],[162.0],[112.0],[162.0],[166.0],[307.0],[225.0],[154.0],[135.0],[96.0],[40.0],[10.0],[289.0],[80.0],[208.0],[85.0],[233.0],[68.0],[62.0],[166.0],[42.0],[159.0],[84.0],[98.0],[56.0],[14.0],[152.0],[205.0],[110.0],[27.0],[5.0],[133.0],[277.0],[108.0],[221.0],[287.0],[300.0],[180.0],[281.0],[194.0],[292.0],[291.0],[167.0],[26.0],[285.0],[90.0],[294.0],[294.0],[136.0],[24.0],[123.0],[258.0],[292.0],[217.0],[42.0],[165.0],[19.0],[236.0],[81.0],[224.0],[120.0],[277.0],[263.0],[91.0],[120.0],[191.0],[137.0],[307.0],[273.0],[66.0],[300.0],[274.0],[152.0],[119.0],[293.0],[39.0]
71,[271.0],[154.0],[190.0],[49.0],[0.0],[193.0],[272.0],[235.0],[135.0],[112.0],[152.0],[176.0],[250.0],[106.0],[145.0],[120.0],[126.0],[149.0],[22.0],[194.0],[233.0],[27.0],[224.0],[266.0],[97.0],[286.0],[139.0],[117.0],[295.0],[15.0],[39.0],[278.0],[126.0],[56.0],[13.0],[150.0],[263.0],[27.0],[11.0],[61.0],[167.0],[110.0],[83.0],[239.0],[193.0],[154.0],[221.0],[35.0],[193.0],[264.0],[169.0],[42.0],[247.0],[56.0],[29.0],[236.0],[257.0],[193.0],[117.0],[92.0],[127.0],[79.0],[291.0],[288.0],[247.0],[234.0],[179.0],[140.0],[163.0],[91.0],[79.0],[119.0],[39.0],[124.0],[276.0],[205.0],[204.0],[204.0],[24.0],[307.0],[14.0],[93.0],[286.0],[0.0],[302.0],[98.0],[36.0],[66.0],[98.0],[41.0],[10.0],[139.0],[95.0],[145.0],[306.0],[53.0],[11.0],[295.0],[196.0],[223.0]
72,[277.0],[138.0],[124.0],[39.0],[15.0],[239.0],[172.0],[247.0],[8.0],[193.0],[274.0],[112.0],[56.0],[234.0],[223.0],[165.0],[222.0],[292.0],[236.0],[306.0],[12.0],[83.0],[74.0],[177.0],[111.0],[180.0],[131.0],[260.0],[67.0],[106.0],[29.0],[224.0],[166.0],[14.0],[182.0],[206.0],[94.0],[22.0],[21.0],[246.0],[263.0],[205.0],[195.0],[70.0],[203.0],[90.0],[155.0],[193.0],[63.0],[25.0],[97.0],[68.0],[239.0],[110.0],[207.0],[196.0],[252.0],[98.0],[154.0],[178.0],[287.0],[204.0],[235.0],[40.0],[273.0],[61.0],[15.0],[189.0],[37.0],[288.0],[96.0],[67.0],[291.0],[51.0],[68.0],[267.0],[169.0],[149.0],[180.0],[268.0],[214.0],[29.0],[238.0],[140.0],[277.0],[74.0],[79.0],[80.0],[141.0],[176.0],[245.0],[237.0],[147.0],[25.0],[277.0],[18.0],[207.0],[39.0],[66.0],[229.0]
73,[218.0],[302.0],[248.0],[81.0],[193.0],[153.0],[179.0],[71.0],[64.0],[263.0],[109.0],[292.0],[277.0],[50.0],[246.0],[0.0],[260.0],[279.0],[15.0],[265.0],[19.0],[277.0],[232.0],[248.0],[234.0],[225.0],[126.0],[78.0],[95.0],[56.0],[22.0],[97.0],[221.0],[289.0],[193.0],[277.0],[230.0],[121.0],[110.0],[180.0],[294.0],[50.0],[85.0],[42.0],[95.0],[42.0],[34.0],[82.0],[204.0],[247.0],[38.0],[267.0],[148.0],[218.0],[260.0],[49.0],[154.0],[247.0],[89.0],[249.0],[289.0],[135.0],[34.0],[11.0],[148.0],[160.0],[52.0],[134.0],[245.0],[182.0],[299.0],[70.0],[159.0],[15.0],[306.0],[9.0],[67.0],[302.0],[212.0],[220.0],[82.0],[83.0],[41.0],[202.0],[189.0],[302.0],[239.0],[126.0],[93.0],[42.0],[305.0],[182.0],[125.0],[110.0],[99.0],[177.0],[176.0],[203.0],[292.0],[89.0]
74,[71.0],[111.0],[50.0],[196.0],[196.0],[126.0],[187.0],[41.0],[120.0],[151.0],[110.0],[273.0],[98.0],[25.0],[234.0],[287.0],[82.0],[176.0],[174.0],[83.0],[281.0],[29.0],[242.0],[22.0],[40.0],[295.0],[257.0],[287.0],[47.0],[155.0],[218.0],[120.0],[39.0],[281.0],[293.0],[67.0],[107.0],[205.0],[77.0],[281.0],[250.0],[153.0],[82.0],[138.0],[84.0],[26.0],[138.0],[11.0],[140.0],[306.0],[193.0],[103.0],[200.0],[154.0],[69.0],[154.0],[295.0],[221.0],[286.0],[120.0],[110.0],[5.0],[270.0],[193.0],[176.0],[182.0],[112.0],[40.0],[187.0],[165.0],[26.0],[92.0],[42.0],[8.0],[128.0],[160.0],[39.0],[275.0],[94.0],[251.0],[246.0],[196.0],[205.0],[222.0],[154.0],[208.0],[279.0],[83.0],[279.0],[168.0],[248.0],[210.0],[245.0],[273.0],[61.0],[149.0],[278.0],[303.0],[107.0],[126.0]
75,[256.0],[179.0],[112.0],[50.0],[218.0],[251.0],[188.0],[111.0],[126.0],[140.0],[291.0],[191.0],[191.0],[302.0],[189.0],[250.0],[204.0],[180.0],[180.0],[140.0],[164.0],[96.0],[126.0],[136.0],[107.0],[250.0],[148.0],[306.0],[83.0],[63.0],[79.0],[0.0],[106.0],[228.0],[151.0],[98.0],[154.0],[252.0],[166.0],[190.0],[209.0],[67.0],[190.0],[259.0],[169.0],[265.0],[166.0],[91.0],[176.0],[217.0],[278.0],[165.0],[112.0],[177.0],[134.0],[180.0],[207.0],[294.0],[176.0],[78.0],[225.0],[47.0],[35.0],[225.0],[78.0],[173.0],[139.0],[56.0],[125.0],[21.0],[224.0],[85.0],[258.0],[195.0],[92.0],[121.0],[236.0],[177.0],[166.0],[68.0],[152.0],[263.0],[106.0],[56.0],[141.0],[64.0],[273.0],[152.0],[208.0],[165.0],[122.0],[166.0],[262.0],[104.0],[247.0],[279.0],[196.0],[57.0],[121.0],[292.0]
76,[222.0],[196.0],[204.0],[181.0],[29.0],[252.0],[196.0],[196.0],[153.0],[27.0],[71.0],[34.0],[8.0],[9.0],[34.0],[121.0],[109.0],[280.0],[246.0],[277.0],[75.0],[66.0],[75.0],[281.0],[144.0],[22.0],[159.0],[24.0],[141.0],[196.0],[15.0],[190.0],[70.0],[208.0],[162.0],[124.0],[159.0],[106.0],[231.0],[262.0],[189.0],[288.0],[109.0],[120.0],[228.0],[247.0],[173.0],[125.0],[125.0],[210.0],[109.0],[123.0],[39.0],[190.0],[151.0],[106.0],[83.0],[149.0],[0.0],[121.0],[140.0],[187.0],[80.0],[211.0],[70.0],[97.0],[123.0],[103.0],[96.0],[168.0],[219.0],[291.0],[229.0],[263.0],[229.0],[21.0],[181.0],[49.0],[41.0],[84.0],[200.0],[247.0],[42.0],[27.0],[303.0],[180.0],[123.0],[82.0],[81.0],[40.0],[234.0],[196.0],[196.0],[224.0],[239.0],[164.0],[162.0],[233.0],[29.0],[22.0]
77,[141.0],[295.0],[109.0],[190.0],[252.0],[152.0],[203.0],[182.0],[106.0],[250.0],[176.0],[141.0],[155.0],[98.0],[35.0],[205.0],[233.0],[209.0],[176.0],[134.0],[96.0],[263.0],[11.0],[67.0],[292.0],[210.0],[42.0],[40.0],[182.0],[225.0],[23.0],[153.0],[306.0],[180.0],[292.0],[0.0],[23.0],[181.0],[91.0],[63.0],[126.0],[279.0],[281.0],[237.0],[259.0],[263.0],[266.0],[201.0],[67.0],[281.0],[126.0],[191.0],[295.0],[189.0],[180.0],[232.0],[196.0],[123.0],[274.0],[63.0],[155.0],[196.0],[70.0],[39.0],[217.0],[39.0],[278.0],[286.0],[26.0],[106.0],[12.0],[190.0],[122.0],[194.0],[280.0],[84.0],[28.0],[97.0],[39.0],[106.0],[63.0],[209.0],[180.0],[84.0],[65.0],[261.0],[274.0],[277.0],[281.0],[152.0],[277.0],[292.0],[180.0],[218.0],[204.0],[27.0],[154.0],[225.0],[80.0],[95.0]
78,[189.0],[21.0],[178.0],[106.0],[152.0],[250.0],[140.0],[54.0],[235.0],[189.0],[193.0],[35.0],[205.0],[191.0],[249.0],[93.0],[67.0],[89.0],[110.0],[26.0],[155.0],[295.0],[134.0],[217.0],[251.0],[104.0],[124.0],[233.0],[222.0],[140.0],[71.0],[277.0],[109.0],[158.0],[252.0],[38.0],[79.0],[292.0],[232.0],[70.0],[216.0],[15.0],[124.0],[236.0],[112.0],[239.0],[62.0],[236.0],[119.0],[78.0],[256.0],[22.0],[67.0],[182.0],[306.0],[259.0],[96.0],[263.0],[187.0],[196.0],[21.0],[27.0],[250.0],[180.0],[22.0],[195.0],[79.0],[281.0],[231.0],[22.0],[25.0],[208.0],[176.0],[79.0],[29.0],[23.0],[112.0],[7.0],[243.0],[137.0],[306.0],[42.0],[8.0],[270.0],[57.0],[97.0],[110.0],[107.0],[300.0],[286.0],[178.0],[277.0],[263.0],[77.0],[80.0],[225.0],[214.0],[173.0],[125.0],[104.0]
79,[159.0],[263.0],[153.0],[119.0],[277.0],[79.0],[79.0],[39.0],[205.0],[22.0],[67.0],[85.0],[135.0],[180.0],[180.0],[8.0],[295.0],[36.0],[23.0],[281.0],[221.0],[228.0],[110.0],[29.0],[153.0],[135.0],[302.0],[169.0],[21.0],[218.0],[24.0],[126.0],[260.0],[21.0],[20.0],[247.0],[51.0],[288.0],[250.0],[125.0],[125.0],[278.0],[127.0],[217.0],[26.0],[149.0],[249.0],[300.0],[37.0],[239.0],[303.0],[219.0],[176.0],[121.0],[288.0],[289.0],[82.0],[275.0],[169.0],[219.0],[62.0],[140.0],[302.0],[273.0],[163.0],[181.0],[65.0],[215.0],[288.0],[51.0],[279.0],[239.0],[154.0],[99.0],[0.0],[183.0],[229.0],[279.0],[189.0],[25.0],[149.0],[125.0],[71.0],[216.0],[295.0],[295.0],[176.0],[182.0],[106.0],[253.0],[193.0],[236.0],[229.0],[207.0],[153.0],[26.0],[285.0],[22.0],[9.0],[50.0]
80,[119.0],[244.0],[40.0],[246.0],[27.0],[277.0],[218.0],[239.0],[53.0],[106.0],[118.0],[40.0],[96.0],[266.0],[63.0],[111.0],[250.0],[29.0],[164.0],[167.0],[180.0],[123.0],[162.0],[8.0],[279.0],[163.0],[190.0],[278.0],[286.0],[21.0],[306.0],[221.0],[82.0],[216.0],[230.0],[291.0],[218.0],[231.0],[132.0],[225.0],[15.0],[176.0],[67.0],[14.0],[196.0],[141.0],[124.0],[202.0],[78.0],[215.0],[295.0],[253.0],[181.0],[25.0],[106.0],[161.0],[37.0],[302.0],[33.0],[0.0],[210.0],[106.0],[109.0],[96.0],[107.0],[294.0],[211.0],[139.0],[237.0],[155.0],[193.0],[246.0],[302.0],[97.0],[230.0],[302.0],[70.0],[235.0],[196.0],[51.0],[75.0],[149.0],[92.0],[288.0],[109.0],[173.0],[166.0],[164.0],[109.0],[110.0],[206.0],[95.0],[210.0],[148.0],[96.0],[64.0],[138.0],[239.0],[15.0],[169.0]
81,[263.0],[39.0],[208.0],[107.0],[56.0],[190.0],[273.0],[123.0],[50.0],[39.0],[103.0],[134.0],[289.0],[289.0],[125.0],[126.0],[39.0],[99.0],[152.0],[271.0],[135.0],[111.0],[260.0],[262.0],[180.0],[23.0],[176.0],[180.0],[247.0],[99.0],[99.0],[56.0],[96.0],[203.0],[250.0],[179.0],[120.0],[68.0],[215.0],[235.0],[40.0],[124.0],[54.0],[289.0],[83.0],[259.0],[99.0],[66.0],[39.0],[53.0],[123.0],[13.0],[106.0],[232.0],[96.0],[23.0],[204.0],[34.0],[125.0],[93.0],[35.0],[64.0],[173.0],[152.0],[23.0],[167.0],[67.0],[22.0],[210.0],[8.0],[126.0],[202.0],[206.0],[244.0],[182.0],[51.0],[257.0],[193.0],[145.0],[98.0],[248.0],[39.0],[40.0],[243.0],[24.0],[67.0],[141.0],[195.0],[29.0],[7.0],[24.0],[147.0],[239.0],[67.0],[182.0],[19.0],[39.0],[50.0],[224.0],[195.0]
82,[154.0],[30.0],[121.0],[27.0],[255.0],[92.0],[83.0],[261.0],[22.0],[119.0],[120.0],[126.0],[51.0],[51.0],[239.0],[300.0],[12.0],[204.0],[209.0],[193.0],[127.0],[57.0],[201.0],[178.0],[92.0],[15.0],[106.0],[121.0],[169.0],[8.0],[80.0],[96.0],[299.0],[75.0],[124.0],[111.0],[190.0],[29.0],[223.0],[148.0],[95.0],[204.0],[306.0],[161.0],[29.0],[125.0],[27.0],[306.0],[210.0],[71.0],[83.0],[183.0],[194.0],[10.0],[48.0],[50.0],[160.0],[64.0],[141.0],[307.0],[22.0],[124.0],[169.0],[209.0],[218.0],[8.0],[207.0],[236.0],[290.0],[64.0],[152.0],[141.0],[235.0],[96.0],[239.0],[32.0],[252.0],[304.0],[112.0],[286.0],[301.0],[82.0],[34.0],[112.0],[98.0],[152.0],[63.0],[295.0],[126.0],[280.0],[221.0],[239.0],[29.0],[166.0],[39.0],[67.0],[117.0],[15.0],[290.0],[277.0]
83,[203.0],[23.0],[275.0],[71.0],[26.0],[29.0],[182.0],[110.0],[286.0],[20.0],[26.0],[279.0],[262.0],[273.0],[196.0],[63.0],[19.0],[152.0],[281.0],[82.0],[110.0],[182.0],[179.0],[165.0],[110.0],[66.0],[120.0],[148.0],[125.0],[287.0],[193.0],[15.0],[252.0],[106.0],[154.0],[79.0],[182.0],[305.0],[82.0],[274.0],[306.0],[148.0],[70.0],[260.0],[130.0],[278.0],[277.0],[286.0],[189.0],[180.0],[243.0],[80.0],[126.0],[305.0],[250.0],[95.0],[126.0],[95.0],[303.0],[169.0],[273.0],[68.0],[145.0],[140.0],[68.0],[249.0],[166.0],[125.0],[216.0],[204.0],[277.0],[260.0],[294.0],[71.0],[292.0],[108.0],[126.0],[295.0],[99.0],[250.0],[239.0],[239.0],[67.0],[63.0],[221.0],[127.0],[267.0],[51.0],[121.0],[250.0],[25.0],[134.0],[82.0],[131.0],[8.0],[8.0],[35.0],[110.0],[267.0],[203.0]
84,[196.0],[270.0],[56.0],[25.0],[126.0],[289.0],[82.0],[112.0],[178.0],[99.0],[122.0],[181.0],[253.0],[152.0],[193.0],[27.0],[237.0],[12.0],[123.0],[225.0],[201.0],[26.0],[18.0],[121.0],[67.0],[234.0],[267.0],[12.0],[273.0],[43.0],[40.0],[124.0],[62.0],[70.0],[92.0],[192.0],[24.0],[295.0],[233.0],[239.0],[8.0],[152.0],[253.0],[291.0],[267.0],[274.0],[225.0],[163.0],[80.0],[26.0],[25.0],[211.0],[8.0],[205.0],[233.0],[26.0],[166.0],[248.0],[29.0],[29.0],[176.0],[205.0],[277.0],[27.0],[15.0],[152.0],[8.0],[15.0],[148.0],[194.0],[233.0],[252.0],[246.0],[109.0],[249.0],[132.0],[138.0],[110.0],[264.0],[153.0],[18.0],[159.0],[50.0],[306.0],[292.0],[57.0],[41.0],[281.0],[36.0],[279.0],[80.0],[64.0],[39.0],[42.0],[220.0],[119.0],[300.0],[107.0],[205.0],[106.0]
85,[169.0],[180.0],[82.0],[203.0],[118.0],[225.0],[208.0],[211.0],[68.0],[201.0],[209.0],[56.0],[63.0],[263.0],[166.0],[105.0],[92.0],[110.0],[40.0],[138.0],[20.0],[291.0],[25.0],[190.0],[155.0],[281.0],[305.0],[288.0],[281.0],[67.0],[106.0],[292.0],[300.0],[109.0],[164.0],[293.0],[169.0],[279.0],[281.0],[124.0],[152.0],[249.0],[20.0],[187.0],[180.0],[286.0],[190.0],[96.0],[152.0],[163.0],[63.0],[292.0],[24.0],[167.0],[79.0],[112.0],[125.0],[279.0],[126.0],[8.0],[51.0],[173.0],[141.0],[295.0],[306.0],[235.0],[291.0],[306.0],[12.0],[120.0],[252.0],[134.0],[27.0],[91.0],[196.0],[230.0],[130.0],[96.0],[61.0],[41.0],[26.0],[286.0],[253.0],[82.0],[286.0],[110.0],[39.0],[15.0],[278.0],[75.0],[53.0],[68.0],[159.0],[5.0],[295.0],[266.0],[63.0],[180.0],[304.0],[188.0]
86,[81.0],[256.0],[96.0],[120.0],[39.0],[204.0],[42.0],[96.0],[15.0],[67.0],[28.0],[106.0],[27.0],[183.0],[77.0],[56.0],[74.0],[84.0],[35.0],[109.0],[266.0],[141.0],[273.0],[169.0],[152.0],[304.0],[246.0],[281.0],[36.0],[176.0],[204.0],[92.0],[179.0],[193.0],[257.0],[211.0],[290.0],[147.0],[85.0],[92.0],[21.0],[84.0],[26.0],[267.0],[189.0],[267.0],[90.0],[188.0],[120.0],[21.0],[141.0],[96.0],[196.0],[67.0],[36.0],[79.0],[230.0],[180.0],[152.0],[301.0],[191.0],[21.0],[123.0],[67.0],[135.0],[11.0],[57.0],[203.0],[239.0],[79.0],[161.0],[126.0],[275.0],[163.0],[26.0],[92.0],[141.0],[167.0],[246.0],[288.0],[202.0],[160.0],[27.0],[26.0],[36.0],[271.0],[23.0],[189.0],[228.0],[98.0],[52.0],[141.0],[126.0],[56.0],[64.0],[262.0],[239.0],[99.0],[71.0],[124.0]
87,[91.0],[145.0],[227.0],[205.0],[235.0],[71.0],[66.0],[289.0],[27.0],[211.0],[218.0],[43.0],[217.0],[107.0],[111.0],[21.0],[141.0],[246.0],[83.0],[166.0],[39.0],[215.0],[47.0],[23.0],[225.0],[99.0],[163.0],[79.0],[124.0],[93.0],[64.0],[112.0],[49.0],[22.0],[203.0],[141.0],[15.0],[281.0],[270.0],[169.0],[50.0],[83.0],[194.0],[123.0],[182.0],[295.0],[53.0],[49.0],[262.0],[207.0],[96.0],[24.0],[167.0],[178.0],[85.0],[276.0],[182.0],[303.0],[146.0],[262.0],[274.0],[123.0],[263.0],[110.0],[252.0],[257.0],[53.0],[217.0],[217.0],[107.0],[89.0],[54.0],[153.0],[281.0],[267.0],[24.0],[247.0],[239.0],[271.0],[154.0],[190.0],[154.0],[140.0],[221.0],[190.0],[167.0],[25.0],[261.0],[213.0],[235.0],[150.0],[138.0],[306.0],[290.0],[301.0],[78.0],[37.0],[223.0],[122.0],[21.0]
