Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[225.0],[225.0],[79.0],[51.0],[148.0],[92.0],[50.0],[163.0],[113.0],[57.0],[175.0],[135.0],[42.0],[247.0],[260.0],[221.0],[122.0],[99.0],[162.0],[302.0],[176.0],[71.0],[70.0],[169.0],[281.0],[63.0],[141.0],[305.0],[205.0],[127.0],[197.0],[103.0],[281.0],[78.0],[70.0],[216.0],[266.0],[295.0],[301.0],[191.0],[259.0],[169.0],[86.0],[208.0],[108.0],[96.0],[302.0],[15.0],[234.0],[204.0],[285.0],[239.0],[260.0],[177.0],[23.0],[42.0],[110.0],[196.0],[222.0],[141.0],[0.0],[134.0],[29.0],[81.0],[96.0],[70.0],[239.0],[141.0],[3.0],[142.0],[275.0],[178.0],[150.0],[21.0],[57.0],[75.0],[150.0],[246.0],[262.0],[37.0],[43.0],[24.0],[211.0],[126.0],[236.0],[307.0],[61.0],[99.0],[275.0],[249.0],[99.0],[178.0],[274.0],[209.0],[28.0],[202.0],[71.0],[89.0],[211.0],[289.0]
65,[23.0],[89.0],[261.0],[99.0],[300.0],[37.0],[64.0],[66.0],[246.0],[243.0],[49.0],[302.0],[83.0],[249.0],[248.0],[289.0],[109.0],[189.0],[8.0],[64.0],[1.0],[78.0],[110.0],[131.0],[245.0],[295.0],[16.0],[276.0],[219.0],[260.0],[35.0],[239.0],[120.0],[99.0],[106.0],[71.0],[1.0],[197.0],[56.0],[34.0],[126.0],[220.0],[281.0],[119.0],[248.0],[249.0],[78.0],[273.0],[277.0],[92.0],[225.0],[107.0],[127.0],[149.0],[219.0],[24.0],[11.0],[206.0],[221.0],[85.0],[85.0],[203.0],[117.0],[33.0],[56.0],[85.0],[237.0],[120.0],[157.0],[111.0],[51.0],[196.0],[261.0],[155.0],[267.0],[78.0],[169.0],[302.0],[81.0],[94.0],[85.0],[25.0],[274.0],[81.0],[80.0],[267.0],[229.0],[10.0],[149.0],[234.0],[190.0],[248.0],[190.0],[281.0],[36.0],[183.0],[177.0],[33.0],[269.0],[163.0]
66,[79.0],[187.0],[274.0],[205.0],[225.0],[30.0],[232.0],[276.0],[169.0],[295.0],[53.0],[233.0],[84.0],[79.0],[135.0],[247.0],[281.0],[300.0],[120.0],[295.0],[161.0],[62.0],[66.0],[62.0],[141.0],[119.0],[147.0],[266.0],[135.0],[253.0],[141.0],[15.0],[274.0],[159.0],[15.0],[124.0],[148.0],[29.0],[77.0],[219.0],[217.0],[25.0],[279.0],[153.0],[305.0],[169.0],[294.0],[267.0],[305.0],[120.0],[260.0],[178.0],[120.0],[121.0],[107.0],[108.0],[232.0],[80.0],[223.0],[12.0],[149.0],[111.0],[85.0],[29.0],[43.0],[68.0],[169.0],[182.0],[75.0],[56.0],[290.0],[112.0],[276.0],[94.0],[85.0],[127.0],[12.0],[78.0],[252.0],[84.0],[126.0],[287.0],[260.0],[280.0],[70.0],[175.0],[301.0],[225.0],[169.0],[61.0],[84.0],[150.0],[166.0],[138.0],[43.0],[6.0],[290.0],[180.0],[169.0],[233.0]
67,[36.0],[112.0],[176.0],[253.0],[216.0],[250.0],[274.0],[122.0],[288.0],[145.0],[21.0],[246.0],[182.0],[221.0],[51.0],[303.0],[196.0],[259.0],[260.0],[148.0],[34.0],[47.0],[249.0],[300.0],[249.0],[106.0],[62.0],[262.0],[252.0],[113.0],[234.0],[109.0],[37.0],[92.0],[176.0],[224.0],[169.0],[52.0],[22.0],[92.0],[15.0],[30.0],[225.0],[188.0],[72.0],[159.0],[247.0],[119.0],[252.0],[134.0],[21.0],[281.0],[204.0],[135.0],[51.0],[38.0],[225.0],[166.0],[194.0],[124.0],[122.0],[293.0],[201.0],[35.0],[11.0],[12.0],[196.0],[247.0],[199.0],[55.0],[183.0],[154.0],[10.0],[141.0],[197.0],[26.0],[40.0],[218.0],[67.0],[277.0],[267.0],[281.0],[8.0],[234.0],[56.0],[105.0],[295.0],[150.0],[36.0],[141.0],[24.0],[291.0],[267.0],[167.0],[93.0],[116.0],[163.0],[295.0],[71.0],[126.0]
68,[16.0],[146.0],[9.0],[188.0],[71.0],[263.0],[141.0],[10.0],[217.0],[239.0],[71.0],[9.0],[263.0],[305.0],[154.0],[233.0],[99.0],[203.0],[155.0],[176.0],[35.0],[12.0],[291.0],[257.0],[35.0],[302.0],[118.0],[239.0],[23.0],[162.0],[36.0],[215.0],[93.0],[43.0],[8.0],[27.0],[247.0],[95.0],[106.0],[65.0],[78.0],[154.0],[13.0],[223.0],[281.0],[194.0],[218.0],[11.0],[85.0],[8.0],[211.0],[191.0],[253.0],[191.0],[177.0],[51.0],[252.0],[55.0],[166.0],[43.0],[193.0],[112.0],[215.0],[159.0],[229.0],[61.0],[220.0],[78.0],[187.0],[294.0],[239.0],[141.0],[206.0],[150.0],[23.0],[295.0],[194.0],[106.0],[139.0],[165.0],[99.0],[49.0],[57.0],[224.0],[15.0],[141.0],[245.0],[239.0],[37.0],[145.0],[43.0],[80.0],[194.0],[83.0],[85.0],[43.0],[15.0],[15.0],[29.0],[151.0]
69,[29.0],[168.0],[205.0],[216.0],[36.0],[99.0],[54.0],[178.0],[215.0],[5.0],[15.0],[289.0],[280.0],[261.0],[23.0],[126.0],[43.0],[161.0],[232.0],[239.0],[113.0],[99.0],[24.0],[225.0],[30.0],[240.0],[257.0],[258.0],[66.0],[155.0],[221.0],[267.0],[64.0],[146.0],[163.0],[267.0],[141.0],[23.0],[99.0],[9.0],[204.0],[141.0],[181.0],[281.0],[57.0],[277.0],[210.0],[259.0],[141.0],[190.0],[19.0],[170.0],[217.0],[182.0],[247.0],[135.0],[64.0],[66.0],[239.0],[265.0],[53.0],[252.0],[141.0],[49.0],[155.0],[187.0],[211.0],[50.0],[169.0],[64.0],[71.0],[122.0],[304.0],[291.0],[290.0],[246.0],[239.0],[22.0],[267.0],[262.0],[141.0],[91.0],[106.0],[109.0],[250.0],[189.0],[239.0],[52.0],[113.0],[71.0],[63.0],[107.0],[260.0],[182.0],[121.0],[270.0],[304.0],[152.0],[239.0],[304.0]
70,[120.0],[196.0],[107.0],[211.0],[174.0],[288.0],[204.0],[108.0],[70.0],[173.0],[63.0],[79.0],[106.0],[235.0],[219.0],[80.0],[169.0],[127.0],[43.0],[141.0],[105.0],[288.0],[179.0],[18.0],[202.0],[37.0],[202.0],[174.0],[150.0],[176.0],[239.0],[6.0],[260.0],[204.0],[204.0],[61.0],[92.0],[141.0],[288.0],[121.0],[210.0],[164.0],[30.0],[85.0],[233.0],[187.0],[9.0],[197.0],[169.0],[49.0],[89.0],[93.0],[70.0],[65.0],[99.0],[80.0],[236.0],[290.0],[54.0],[239.0],[165.0],[148.0],[257.0],[43.0],[294.0],[225.0],[223.0],[149.0],[115.0],[26.0],[253.0],[234.0],[66.0],[245.0],[80.0],[57.0],[96.0],[139.0],[29.0],[67.0],[26.0],[85.0],[246.0],[66.0],[11.0],[85.0],[63.0],[41.0],[161.0],[75.0],[36.0],[109.0],[85.0],[85.0],[302.0],[144.0],[97.0],[61.0],[43.0],[80.0]
71,[117.0],[63.0],[289.0],[174.0],[258.0],[23.0],[208.0],[80.0],[272.0],[141.0],[273.0],[51.0],[120.0],[193.0],[108.0],[248.0],[192.0],[133.0],[191.0],[8.0],[29.0],[281.0],[141.0],[71.0],[206.0],[78.0],[267.0],[272.0],[38.0],[244.0],[84.0],[117.0],[38.0],[162.0],[127.0],[299.0],[35.0],[97.0],[281.0],[197.0],[56.0],[126.0],[250.0],[180.0],[42.0],[285.0],[65.0],[147.0],[295.0],[183.0],[50.0],[183.0],[210.0],[275.0],[260.0],[260.0],[148.0],[27.0],[295.0],[99.0],[136.0],[182.0],[263.0],[145.0],[281.0],[173.0],[209.0],[169.0],[255.0],[302.0],[127.0],[126.0],[136.0],[98.0],[220.0],[89.0],[180.0],[267.0],[13.0],[281.0],[56.0],[189.0],[232.0],[248.0],[295.0],[287.0],[57.0],[169.0],[106.0],[103.0],[232.0],[99.0],[176.0],[67.0],[247.0],[242.0],[57.0],[57.0],[267.0],[108.0]
72,[204.0],[231.0],[247.0],[15.0],[211.0],[43.0],[134.0],[24.0],[141.0],[285.0],[169.0],[219.0],[204.0],[163.0],[99.0],[290.0],[80.0],[207.0],[177.0],[288.0],[288.0],[244.0],[99.0],[215.0],[258.0],[23.0],[230.0],[141.0],[29.0],[286.0],[81.0],[187.0],[30.0],[183.0],[191.0],[141.0],[85.0],[94.0],[50.0],[276.0],[120.0],[179.0],[127.0],[57.0],[91.0],[298.0],[205.0],[249.0],[206.0],[35.0],[1.0],[219.0],[148.0],[261.0],[191.0],[204.0],[68.0],[179.0],[152.0],[281.0],[307.0],[50.0],[197.0],[175.0],[103.0],[145.0],[69.0],[204.0],[129.0],[78.0],[169.0],[267.0],[262.0],[175.0],[52.0],[281.0],[73.0],[162.0],[135.0],[109.0],[294.0],[123.0],[303.0],[290.0],[151.0],[169.0],[19.0],[36.0],[134.0],[99.0],[134.0],[51.0],[141.0],[306.0],[9.0],[62.0],[80.0],[225.0],[87.0],[24.0]
73,[92.0],[160.0],[23.0],[90.0],[26.0],[148.0],[190.0],[52.0],[75.0],[103.0],[217.0],[107.0],[267.0],[219.0],[66.0],[10.0],[71.0],[225.0],[289.0],[50.0],[264.0],[141.0],[92.0],[187.0],[188.0],[247.0],[295.0],[53.0],[220.0],[103.0],[136.0],[211.0],[121.0],[64.0],[289.0],[229.0],[257.0],[239.0],[162.0],[183.0],[134.0],[136.0],[139.0],[127.0],[50.0],[67.0],[233.0],[233.0],[80.0],[28.0],[300.0],[289.0],[64.0],[196.0],[43.0],[93.0],[78.0],[220.0],[26.0],[166.0],[68.0],[196.0],[15.0],[169.0],[90.0],[152.0],[43.0],[134.0],[227.0],[57.0],[112.0],[210.0],[252.0],[35.0],[295.0],[148.0],[225.0],[169.0],[138.0],[99.0],[27.0],[43.0],[251.0],[221.0],[276.0],[161.0],[291.0],[37.0],[121.0],[81.0],[107.0],[43.0],[162.0],[12.0],[276.0],[75.0],[24.0],[40.0],[253.0],[179.0]
74,[76.0],[99.0],[234.0],[183.0],[20.0],[274.0],[166.0],[206.0],[146.0],[169.0],[259.0],[177.0],[8.0],[289.0],[205.0],[164.0],[304.0],[244.0],[21.0],[169.0],[240.0],[134.0],[29.0],[1.0],[67.0],[288.0],[160.0],[20.0],[276.0],[1.0],[122.0],[5.0],[219.0],[177.0],[169.0],[57.0],[120.0],[127.0],[259.0],[135.0],[252.0],[40.0],[238.0],[12.0],[80.0],[70.0],[41.0],[253.0],[249.0],[65.0],[244.0],[16.0],[36.0],[79.0],[205.0],[190.0],[218.0],[41.0],[292.0],[237.0],[83.0],[166.0],[47.0],[91.0],[29.0],[271.0],[83.0],[190.0],[59.0],[209.0],[26.0],[85.0],[179.0],[36.0],[26.0],[239.0],[304.0],[71.0],[279.0],[169.0],[239.0],[183.0],[265.0],[136.0],[206.0],[231.0],[147.0],[43.0],[85.0],[164.0],[79.0],[9.0],[54.0],[293.0],[65.0],[77.0],[219.0],[99.0],[141.0],[265.0]
75,[57.0],[258.0],[295.0],[1.0],[29.0],[141.0],[267.0],[290.0],[239.0],[109.0],[119.0],[149.0],[79.0],[11.0],[150.0],[25.0],[136.0],[263.0],[163.0],[23.0],[153.0],[127.0],[36.0],[47.0],[113.0],[281.0],[281.0],[71.0],[191.0],[174.0],[193.0],[85.0],[275.0],[260.0],[23.0],[197.0],[190.0],[40.0],[232.0],[57.0],[149.0],[182.0],[12.0],[202.0],[100.0],[305.0],[239.0],[276.0],[220.0],[79.0],[281.0],[302.0],[29.0],[24.0],[9.0],[274.0],[71.0],[52.0],[110.0],[167.0],[169.0],[263.0],[103.0],[281.0],[188.0],[236.0],[85.0],[252.0],[297.0],[263.0],[57.0],[43.0],[25.0],[258.0],[178.0],[180.0],[178.0],[239.0],[99.0],[155.0],[113.0],[119.0],[71.0],[85.0],[137.0],[217.0],[141.0],[87.0],[205.0],[19.0],[246.0],[40.0],[50.0],[31.0],[219.0],[99.0],[92.0],[222.0],[59.0],[295.0]
76,[104.0],[118.0],[127.0],[37.0],[127.0],[259.0],[162.0],[136.0],[118.0],[229.0],[57.0],[247.0],[134.0],[256.0],[80.0],[304.0],[223.0],[281.0],[77.0],[79.0],[43.0],[1.0],[106.0],[159.0],[1.0],[50.0],[132.0],[15.0],[178.0],[146.0],[57.0],[285.0],[211.0],[149.0],[99.0],[222.0],[43.0],[71.0],[155.0],[163.0],[64.0],[196.0],[26.0],[182.0],[188.0],[229.0],[281.0],[57.0],[262.0],[261.0],[303.0],[232.0],[93.0],[108.0],[93.0],[177.0],[222.0],[96.0],[225.0],[236.0],[13.0],[64.0],[43.0],[85.0],[174.0],[183.0],[263.0],[65.0],[71.0],[106.0],[1.0],[99.0],[239.0],[122.0],[141.0],[204.0],[306.0],[64.0],[209.0],[57.0],[223.0],[203.0],[92.0],[99.0],[96.0],[15.0],[40.0],[155.0],[219.0],[15.0],[148.0],[161.0],[21.0],[97.0],[211.0],[217.0],[66.0],[281.0],[295.0],[15.0]
77,[239.0],[202.0],[71.0],[85.0],[99.0],[204.0],[124.0],[192.0],[197.0],[281.0],[78.0],[71.0],[154.0],[298.0],[305.0],[56.0],[239.0],[1.0],[93.0],[219.0],[20.0],[307.0],[151.0],[89.0],[13.0],[231.0],[287.0],[99.0],[267.0],[272.0],[164.0],[43.0],[149.0],[197.0],[63.0],[239.0],[204.0],[225.0],[203.0],[23.0],[275.0],[281.0],[167.0],[266.0],[219.0],[236.0],[71.0],[289.0],[57.0],[11.0],[190.0],[260.0],[113.0],[290.0],[24.0],[168.0],[57.0],[252.0],[99.0],[138.0],[139.0],[274.0],[5.0],[147.0],[292.0],[264.0],[141.0],[260.0],[87.0],[92.0],[197.0],[193.0],[95.0],[1.0],[74.0],[278.0],[26.0],[83.0],[195.0],[28.0],[222.0],[263.0],[208.0],[164.0],[220.0],[211.0],[281.0],[222.0],[22.0],[215.0],[289.0],[127.0],[78.0],[211.0],[303.0],[57.0],[121.0],[221.0],[57.0],[71.0]
78,[43.0],[48.0],[155.0],[288.0],[244.0],[85.0],[138.0],[182.0],[188.0],[225.0],[211.0],[192.0],[197.0],[295.0],[71.0],[136.0],[225.0],[105.0],[36.0],[190.0],[70.0],[230.0],[77.0],[19.0],[211.0],[218.0],[43.0],[95.0],[108.0],[188.0],[94.0],[160.0],[247.0],[286.0],[218.0],[295.0],[253.0],[1.0],[273.0],[192.0],[218.0],[192.0],[97.0],[246.0],[134.0],[239.0],[267.0],[235.0],[267.0],[151.0],[247.0],[163.0],[1.0],[52.0],[178.0],[220.0],[50.0],[277.0],[57.0],[264.0],[279.0],[141.0],[75.0],[277.0],[80.0],[169.0],[282.0],[233.0],[61.0],[295.0],[54.0],[305.0],[85.0],[300.0],[239.0],[106.0],[66.0],[183.0],[167.0],[189.0],[281.0],[180.0],[120.0],[43.0],[81.0],[40.0],[169.0],[223.0],[261.0],[211.0],[51.0],[177.0],[218.0],[288.0],[57.0],[197.0],[37.0],[141.0],[113.0],[99.0]
79,[89.0],[217.0],[57.0],[43.0],[239.0],[64.0],[169.0],[164.0],[43.0],[131.0],[123.0],[197.0],[141.0],[144.0],[39.0],[66.0],[155.0],[287.0],[29.0],[120.0],[216.0],[155.0],[295.0],[281.0],[15.0],[107.0],[301.0],[179.0],[24.0],[33.0],[151.0],[193.0],[9.0],[104.0],[107.0],[75.0],[217.0],[41.0],[196.0],[206.0],[23.0],[206.0],[56.0],[1.0],[203.0],[74.0],[223.0],[141.0],[99.0],[290.0],[169.0],[121.0],[233.0],[39.0],[183.0],[261.0],[193.0],[154.0],[302.0],[170.0],[281.0],[120.0],[81.0],[229.0],[210.0],[19.0],[120.0],[225.0],[47.0],[231.0],[27.0],[252.0],[169.0],[304.0],[102.0],[50.0],[68.0],[148.0],[264.0],[197.0],[82.0],[29.0],[239.0],[169.0],[67.0],[183.0],[71.0],[85.0],[253.0],[25.0],[281.0],[183.0],[71.0],[154.0],[150.0],[33.0],[279.0],[1.0],[127.0],[249.0]
80,[307.0],[21.0],[10.0],[92.0],[295.0],[260.0],[260.0],[262.0],[106.0],[201.0],[82.0],[281.0],[37.0],[85.0],[38.0],[262.0],[85.0],[43.0],[22.0],[267.0],[210.0],[286.0],[305.0],[211.0],[290.0],[24.0],[13.0],[151.0],[163.0],[86.0],[207.0],[159.0],[267.0],[289.0],[16.0],[99.0],[210.0],[183.0],[176.0],[211.0],[178.0],[38.0],[54.0],[54.0],[126.0],[81.0],[225.0],[183.0],[151.0],[95.0],[79.0],[52.0],[135.0],[248.0],[121.0],[205.0],[292.0],[54.0],[66.0],[69.0],[12.0],[204.0],[113.0],[131.0],[141.0],[215.0],[259.0],[289.0],[281.0],[161.0],[223.0],[109.0],[192.0],[231.0],[113.0],[155.0],[295.0],[141.0],[194.0],[267.0],[221.0],[1.0],[99.0],[113.0],[266.0],[155.0],[305.0],[265.0],[220.0],[221.0],[92.0],[167.0],[197.0],[55.0],[107.0],[34.0],[204.0],[292.0],[1.0],[83.0]
81,[169.0],[105.0],[281.0],[64.0],[169.0],[232.0],[152.0],[305.0],[48.0],[159.0],[221.0],[178.0],[30.0],[57.0],[261.0],[109.0],[205.0],[49.0],[37.0],[162.0],[99.0],[148.0],[50.0],[197.0],[43.0],[177.0],[25.0],[11.0],[290.0],[289.0],[281.0],[99.0],[141.0],[191.0],[135.0],[113.0],[36.0],[93.0],[190.0],[93.0],[260.0],[252.0],[166.0],[36.0],[149.0],[210.0],[155.0],[102.0],[281.0],[207.0],[149.0],[290.0],[261.0],[178.0],[261.0],[66.0],[281.0],[181.0],[191.0],[209.0],[181.0],[190.0],[239.0],[161.0],[21.0],[15.0],[11.0],[177.0],[299.0],[224.0],[83.0],[240.0],[141.0],[127.0],[46.0],[54.0],[148.0],[281.0],[55.0],[253.0],[86.0],[113.0],[307.0],[10.0],[40.0],[281.0],[175.0],[195.0],[162.0],[281.0],[120.0],[239.0],[211.0],[196.0],[23.0],[295.0],[153.0],[127.0],[185.0],[154.0]
82,[155.0],[34.0],[220.0],[234.0],[34.0],[113.0],[194.0],[239.0],[302.0],[187.0],[207.0],[267.0],[113.0],[99.0],[252.0],[99.0],[291.0],[169.0],[86.0],[260.0],[92.0],[169.0],[43.0],[99.0],[136.0],[274.0],[245.0],[25.0],[10.0],[216.0],[108.0],[183.0],[303.0],[85.0],[164.0],[117.0],[29.0],[281.0],[134.0],[178.0],[183.0],[2.0],[207.0],[296.0],[120.0],[127.0],[141.0],[113.0],[95.0],[42.0],[275.0],[205.0],[191.0],[234.0],[135.0],[136.0],[263.0],[126.0],[10.0],[263.0],[30.0],[169.0],[89.0],[155.0],[70.0],[75.0],[96.0],[93.0],[239.0],[281.0],[84.0],[1.0],[99.0],[295.0],[127.0],[92.0],[141.0],[288.0],[208.0],[259.0],[225.0],[48.0],[15.0],[97.0],[210.0],[197.0],[273.0],[240.0],[232.0],[83.0],[37.0],[169.0],[36.0],[181.0],[71.0],[90.0],[127.0],[300.0],[197.0],[279.0]
83,[1.0],[174.0],[253.0],[304.0],[85.0],[149.0],[225.0],[15.0],[244.0],[47.0],[141.0],[164.0],[92.0],[284.0],[191.0],[85.0],[124.0],[175.0],[94.0],[232.0],[155.0],[162.0],[232.0],[127.0],[127.0],[189.0],[57.0],[48.0],[52.0],[43.0],[15.0],[62.0],[239.0],[107.0],[24.0],[1.0],[113.0],[169.0],[8.0],[36.0],[36.0],[268.0],[277.0],[307.0],[274.0],[243.0],[1.0],[88.0],[39.0],[164.0],[197.0],[192.0],[121.0],[281.0],[192.0],[305.0],[37.0],[224.0],[80.0],[30.0],[97.0],[92.0],[285.0],[231.0],[166.0],[267.0],[225.0],[85.0],[78.0],[36.0],[25.0],[277.0],[267.0],[235.0],[1.0],[194.0],[106.0],[1.0],[181.0],[127.0],[83.0],[99.0],[12.0],[150.0],[180.0],[21.0],[287.0],[295.0],[288.0],[85.0],[29.0],[211.0],[29.0],[56.0],[178.0],[88.0],[29.0],[244.0],[73.0],[281.0]
84,[111.0],[272.0],[248.0],[290.0],[40.0],[247.0],[99.0],[141.0],[1.0],[155.0],[155.0],[290.0],[50.0],[281.0],[178.0],[43.0],[209.0],[7.0],[38.0],[107.0],[54.0],[54.0],[206.0],[76.0],[307.0],[43.0],[138.0],[1.0],[182.0],[106.0],[1.0],[229.0],[295.0],[175.0],[261.0],[19.0],[93.0],[36.0],[120.0],[150.0],[37.0],[151.0],[41.0],[63.0],[141.0],[180.0],[110.0],[169.0],[1.0],[166.0],[177.0],[261.0],[205.0],[85.0],[52.0],[127.0],[30.0],[12.0],[141.0],[142.0],[211.0],[260.0],[99.0],[225.0],[263.0],[159.0],[274.0],[248.0],[295.0],[29.0],[82.0],[15.0],[43.0],[37.0],[222.0],[271.0],[50.0],[43.0],[278.0],[287.0],[155.0],[6.0],[250.0],[192.0],[292.0],[71.0],[244.0],[167.0],[135.0],[10.0],[163.0],[141.0],[41.0],[222.0],[220.0],[29.0],[226.0],[62.0],[227.0],[195.0]
85,[197.0],[266.0],[52.0],[164.0],[90.0],[303.0],[39.0],[211.0],[78.0],[1.0],[277.0],[24.0],[176.0],[225.0],[276.0],[141.0],[79.0],[245.0],[30.0],[177.0],[278.0],[176.0],[12.0],[15.0],[169.0],[170.0],[96.0],[211.0],[249.0],[21.0],[52.0],[257.0],[39.0],[76.0],[13.0],[78.0],[78.0],[155.0],[260.0],[248.0],[121.0],[243.0],[70.0],[43.0],[177.0],[1.0],[306.0],[298.0],[71.0],[70.0],[9.0],[233.0],[197.0],[192.0],[233.0],[266.0],[85.0],[306.0],[36.0],[211.0],[138.0],[267.0],[159.0],[11.0],[231.0],[43.0],[134.0],[9.0],[22.0],[85.0],[220.0],[295.0],[295.0],[287.0],[281.0],[1.0],[192.0],[251.0],[223.0],[43.0],[25.0],[104.0],[113.0],[295.0],[196.0],[39.0],[33.0],[141.0],[23.0],[108.0],[204.0],[234.0],[96.0],[224.0],[289.0],[253.0],[208.0],[267.0],[143.0],[139.0]
86,[249.0],[78.0],[122.0],[66.0],[43.0],[57.0],[250.0],[99.0],[57.0],[183.0],[99.0],[15.0],[190.0],[43.0],[94.0],[265.0],[295.0],[239.0],[275.0],[247.0],[203.0],[43.0],[203.0],[146.0],[230.0],[79.0],[1.0],[216.0],[234.0],[14.0],[291.0],[113.0],[261.0],[71.0],[233.0],[26.0],[104.0],[124.0],[246.0],[37.0],[9.0],[291.0],[40.0],[21.0],[92.0],[89.0],[37.0],[66.0],[113.0],[58.0],[205.0],[155.0],[9.0],[66.0],[164.0],[281.0],[274.0],[57.0],[85.0],[82.0],[99.0],[36.0],[281.0],[215.0],[239.0],[162.0],[23.0],[107.0],[99.0],[22.0],[221.0],[136.0],[109.0],[18.0],[169.0],[176.0],[122.0],[176.0],[69.0],[273.0],[1.0],[21.0],[68.0],[141.0],[165.0],[43.0],[99.0],[263.0],[15.0],[225.0],[233.0],[136.0],[124.0],[152.0],[15.0],[267.0],[16.0],[230.0],[115.0],[55.0]
87,[141.0],[72.0],[206.0],[10.0],[141.0],[79.0],[246.0],[3.0],[300.0],[11.0],[1.0],[52.0],[275.0],[186.0],[169.0],[239.0],[96.0],[147.0],[178.0],[289.0],[127.0],[50.0],[221.0],[272.0],[155.0],[8.0],[34.0],[29.0],[94.0],[70.0],[155.0],[295.0],[113.0],[79.0],[41.0],[36.0],[215.0],[12.0],[148.0],[28.0],[205.0],[27.0],[96.0],[217.0],[259.0],[141.0],[220.0],[295.0],[179.0],[69.0],[219.0],[276.0],[51.0],[239.0],[290.0],[163.0],[288.0],[197.0],[78.0],[279.0],[55.0],[149.0],[165.0],[235.0],[15.0],[194.0],[149.0],[22.0],[106.0],[133.0],[85.0],[151.0],[113.0],[22.0],[206.0],[85.0],[206.0],[82.0],[30.0],[141.0],[111.0],[15.0],[50.0],[83.0],[306.0],[99.0],[7.0],[282.0],[107.0],[285.0],[155.0],[295.0],[110.0],[54.0],[248.0],[244.0],[223.0],[12.0],[246.0],[57.0]
88,[267.0],[188.0],[192.0],[108.0],[1.0],[9.0],[1.0],[57.0],[6.0],[15.0],[34.0],[43.0],[149.0],[183.0],[10.0],[281.0],[37.0],[273.0],[247.0],[281.0],[81.0],[194.0],[8.0],[113.0],[62.0],[258.0],[263.0],[34.0],[154.0],[118.0],[43.0],[155.0],[94.0],[211.0],[110.0],[34.0],[15.0],[68.0],[169.0],[10.0],[219.0],[79.0],[77.0],[222.0],[112.0],[92.0],[68.0],[150.0],[43.0],[98.0],[36.0],[150.0],[177.0],[206.0],[155.0],[182.0],[247.0],[259.0],[218.0],[13.0],[180.0],[275.0],[1.0],[201.0],[113.0],[99.0],[204.0],[51.0],[246.0],[99.0],[222.0],[176.0],[122.0],[43.0],[155.0],[260.0],[208.0],[110.0],[263.0],[133.0],[307.0],[155.0],[180.0],[239.0],[95.0],[1.0],[11.0],[259.0],[163.0],[173.0],[25.0],[208.0],[169.0],[96.0],[80.0],[169.0],[273.0],[286.0],[245.0],[181.0]
89,[113.0],[182.0],[150.0],[80.0],[113.0],[121.0],[36.0],[45.0],[104.0],[267.0],[28.0],[262.0],[205.0],[113.0],[290.0],[307.0],[221.0],[267.0],[170.0],[51.0],[75.0],[22.0],[217.0],[174.0],[10.0],[64.0],[240.0],[123.0],[206.0],[217.0],[253.0],[61.0],[292.0],[9.0],[167.0],[30.0],[48.0],[43.0],[274.0],[66.0],[79.0],[23.0],[99.0],[82.0],[9.0],[40.0],[305.0],[46.0],[67.0],[169.0],[107.0],[248.0],[247.0],[262.0],[65.0],[155.0],[259.0],[183.0],[24.0],[68.0],[27.0],[177.0],[11.0],[189.0],[67.0],[218.0],[218.0],[290.0],[141.0],[1.0],[282.0],[288.0],[1.0],[79.0],[10.0],[215.0],[124.0],[197.0],[225.0],[263.0],[69.0],[160.0],[43.0],[155.0],[54.0],[290.0],[1.0],[217.0],[233.0],[1.0],[252.0],[97.0],[208.0],[193.0],[24.0],[141.0],[167.0],[85.0],[147.0],[27.0]
