Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[96.0],[123.0],[174.0],[307.0],[220.0],[273.0],[288.0],[56.0],[131.0],[38.0],[206.0],[289.0],[105.0],[176.0],[139.0],[91.0],[48.0],[220.0],[25.0],[262.0],[221.0],[0.0],[95.0],[94.0],[172.0],[238.0],[182.0],[36.0],[61.0],[124.0],[196.0],[237.0],[60.0],[165.0],[26.0],[40.0],[14.0],[124.0],[82.0],[259.0],[29.0],[194.0],[235.0],[259.0],[120.0],[70.0],[280.0],[280.0],[232.0],[246.0],[152.0],[126.0],[230.0],[217.0],[19.0],[266.0],[263.0],[195.0],[301.0],[274.0],[280.0],[103.0],[122.0],[40.0],[82.0],[261.0],[41.0],[126.0],[233.0],[281.0],[163.0],[224.0],[55.0],[233.0],[41.0],[291.0],[280.0],[306.0],[0.0],[42.0],[17.0],[0.0],[140.0],[62.0],[49.0],[190.0],[144.0],[191.0],[107.0],[110.0],[107.0],[131.0],[23.0],[210.0],[252.0],[106.0],[91.0],[178.0],[288.0],[66.0]
68,[64.0],[207.0],[182.0],[154.0],[195.0],[232.0],[84.0],[15.0],[180.0],[112.0],[263.0],[154.0],[98.0],[15.0],[215.0],[189.0],[288.0],[26.0],[245.0],[23.0],[208.0],[81.0],[256.0],[0.0],[305.0],[208.0],[258.0],[291.0],[53.0],[0.0],[40.0],[265.0],[34.0],[152.0],[109.0],[182.0],[176.0],[218.0],[122.0],[217.0],[232.0],[40.0],[70.0],[288.0],[220.0],[180.0],[171.0],[267.0],[291.0],[233.0],[35.0],[286.0],[63.0],[306.0],[75.0],[70.0],[25.0],[95.0],[224.0],[124.0],[22.0],[290.0],[234.0],[34.0],[234.0],[121.0],[35.0],[250.0],[135.0],[55.0],[196.0],[39.0],[238.0],[54.0],[0.0],[261.0],[273.0],[167.0],[39.0],[38.0],[98.0],[41.0],[39.0],[238.0],[176.0],[118.0],[98.0],[235.0],[22.0],[42.0],[292.0],[126.0],[64.0],[306.0],[22.0],[23.0],[35.0],[92.0],[50.0],[252.0]
69,[141.0],[277.0],[50.0],[246.0],[181.0],[0.0],[190.0],[230.0],[0.0],[165.0],[188.0],[80.0],[216.0],[148.0],[242.0],[140.0],[280.0],[25.0],[65.0],[177.0],[50.0],[134.0],[130.0],[25.0],[36.0],[298.0],[252.0],[186.0],[166.0],[270.0],[42.0],[138.0],[36.0],[263.0],[249.0],[274.0],[152.0],[15.0],[52.0],[250.0],[196.0],[27.0],[47.0],[280.0],[190.0],[235.0],[182.0],[292.0],[109.0],[134.0],[95.0],[25.0],[306.0],[210.0],[154.0],[264.0],[291.0],[190.0],[193.0],[183.0],[294.0],[89.0],[178.0],[191.0],[147.0],[196.0],[40.0],[299.0],[163.0],[293.0],[67.0],[50.0],[153.0],[292.0],[306.0],[183.0],[140.0],[39.0],[83.0],[141.0],[177.0],[91.0],[180.0],[109.0],[275.0],[196.0],[172.0],[126.0],[79.0],[291.0],[95.0],[0.0],[50.0],[186.0],[217.0],[79.0],[92.0],[160.0],[33.0],[55.0]
70,[181.0],[305.0],[120.0],[84.0],[279.0],[261.0],[261.0],[36.0],[123.0],[262.0],[42.0],[23.0],[204.0],[140.0],[78.0],[261.0],[190.0],[112.0],[196.0],[275.0],[145.0],[207.0],[154.0],[108.0],[53.0],[56.0],[292.0],[162.0],[148.0],[120.0],[24.0],[290.0],[249.0],[106.0],[36.0],[175.0],[278.0],[12.0],[166.0],[134.0],[152.0],[140.0],[288.0],[39.0],[274.0],[78.0],[189.0],[233.0],[42.0],[96.0],[78.0],[292.0],[25.0],[20.0],[95.0],[206.0],[66.0],[56.0],[196.0],[22.0],[249.0],[75.0],[290.0],[253.0],[292.0],[305.0],[196.0],[135.0],[289.0],[307.0],[123.0],[181.0],[279.0],[36.0],[194.0],[147.0],[291.0],[106.0],[236.0],[225.0],[19.0],[162.0],[194.0],[76.0],[307.0],[110.0],[262.0],[302.0],[14.0],[245.0],[306.0],[176.0],[288.0],[194.0],[77.0],[286.0],[121.0],[290.0],[35.0],[292.0]
71,[279.0],[135.0],[196.0],[80.0],[15.0],[95.0],[220.0],[124.0],[159.0],[108.0],[234.0],[14.0],[120.0],[292.0],[80.0],[112.0],[104.0],[96.0],[262.0],[293.0],[266.0],[112.0],[12.0],[206.0],[27.0],[82.0],[120.0],[187.0],[302.0],[27.0],[83.0],[23.0],[164.0],[166.0],[54.0],[246.0],[67.0],[196.0],[192.0],[78.0],[203.0],[278.0],[238.0],[120.0],[180.0],[26.0],[162.0],[62.0],[202.0],[193.0],[223.0],[263.0],[32.0],[106.0],[166.0],[137.0],[274.0],[27.0],[180.0],[181.0],[41.0],[109.0],[223.0],[49.0],[247.0],[26.0],[50.0],[163.0],[124.0],[112.0],[126.0],[180.0],[278.0],[29.0],[125.0],[112.0],[166.0],[233.0],[182.0],[192.0],[14.0],[224.0],[167.0],[70.0],[190.0],[40.0],[39.0],[65.0],[23.0],[249.0],[273.0],[42.0],[164.0],[298.0],[210.0],[48.0],[257.0],[293.0],[85.0],[112.0]
72,[251.0],[126.0],[39.0],[177.0],[278.0],[163.0],[136.0],[7.0],[160.0],[81.0],[202.0],[55.0],[136.0],[285.0],[247.0],[49.0],[176.0],[195.0],[176.0],[108.0],[244.0],[277.0],[167.0],[132.0],[26.0],[135.0],[124.0],[182.0],[279.0],[110.0],[67.0],[42.0],[235.0],[193.0],[267.0],[148.0],[213.0],[203.0],[179.0],[148.0],[252.0],[208.0],[208.0],[106.0],[211.0],[120.0],[179.0],[306.0],[147.0],[303.0],[286.0],[222.0],[26.0],[110.0],[260.0],[234.0],[194.0],[252.0],[0.0],[180.0],[35.0],[169.0],[52.0],[155.0],[273.0],[110.0],[64.0],[154.0],[35.0],[39.0],[234.0],[252.0],[265.0],[49.0],[95.0],[37.0],[306.0],[71.0],[63.0],[10.0],[214.0],[42.0],[236.0],[160.0],[233.0],[289.0],[168.0],[303.0],[218.0],[120.0],[24.0],[186.0],[246.0],[56.0],[67.0],[24.0],[196.0],[205.0],[22.0],[196.0]
73,[153.0],[81.0],[289.0],[42.0],[56.0],[135.0],[164.0],[294.0],[194.0],[123.0],[259.0],[178.0],[63.0],[41.0],[263.0],[182.0],[106.0],[138.0],[274.0],[14.0],[180.0],[244.0],[196.0],[258.0],[263.0],[21.0],[110.0],[21.0],[193.0],[126.0],[182.0],[306.0],[270.0],[177.0],[306.0],[140.0],[214.0],[180.0],[53.0],[273.0],[204.0],[223.0],[190.0],[236.0],[288.0],[218.0],[261.0],[119.0],[246.0],[295.0],[19.0],[19.0],[271.0],[259.0],[134.0],[259.0],[305.0],[163.0],[90.0],[155.0],[92.0],[121.0],[25.0],[249.0],[148.0],[288.0],[303.0],[234.0],[96.0],[120.0],[135.0],[291.0],[264.0],[85.0],[193.0],[34.0],[260.0],[218.0],[112.0],[267.0],[82.0],[190.0],[294.0],[132.0],[15.0],[23.0],[9.0],[108.0],[96.0],[40.0],[163.0],[67.0],[190.0],[129.0],[123.0],[15.0],[230.0],[9.0],[214.0],[209.0]
74,[180.0],[270.0],[163.0],[23.0],[0.0],[84.0],[182.0],[202.0],[126.0],[10.0],[221.0],[107.0],[56.0],[0.0],[120.0],[120.0],[19.0],[291.0],[293.0],[80.0],[62.0],[302.0],[274.0],[29.0],[266.0],[288.0],[112.0],[286.0],[285.0],[106.0],[123.0],[0.0],[196.0],[149.0],[123.0],[303.0],[78.0],[106.0],[95.0],[196.0],[126.0],[84.0],[155.0],[78.0],[302.0],[152.0],[208.0],[195.0],[175.0],[292.0],[292.0],[299.0],[88.0],[260.0],[233.0],[52.0],[159.0],[26.0],[176.0],[208.0],[124.0],[40.0],[153.0],[140.0],[176.0],[78.0],[77.0],[18.0],[36.0],[194.0],[6.0],[294.0],[147.0],[21.0],[280.0],[84.0],[120.0],[152.0],[106.0],[232.0],[246.0],[39.0],[260.0],[242.0],[247.0],[281.0],[274.0],[81.0],[80.0],[179.0],[234.0],[292.0],[24.0],[236.0],[151.0],[12.0],[126.0],[169.0],[70.0],[194.0]
75,[224.0],[250.0],[106.0],[248.0],[180.0],[233.0],[235.0],[97.0],[193.0],[109.0],[80.0],[98.0],[235.0],[117.0],[124.0],[204.0],[50.0],[35.0],[97.0],[98.0],[120.0],[56.0],[120.0],[305.0],[144.0],[54.0],[233.0],[48.0],[103.0],[271.0],[245.0],[120.0],[180.0],[96.0],[158.0],[288.0],[218.0],[67.0],[250.0],[162.0],[63.0],[193.0],[50.0],[180.0],[140.0],[303.0],[135.0],[294.0],[182.0],[98.0],[123.0],[239.0],[132.0],[126.0],[96.0],[39.0],[132.0],[287.0],[62.0],[75.0],[140.0],[61.0],[155.0],[106.0],[78.0],[153.0],[217.0],[70.0],[295.0],[27.0],[201.0],[246.0],[180.0],[81.0],[220.0],[96.0],[196.0],[90.0],[110.0],[305.0],[152.0],[134.0],[208.0],[36.0],[287.0],[61.0],[26.0],[95.0],[108.0],[53.0],[135.0],[68.0],[107.0],[116.0],[277.0],[123.0],[195.0],[55.0],[26.0],[124.0]
76,[277.0],[110.0],[14.0],[306.0],[193.0],[246.0],[24.0],[96.0],[163.0],[66.0],[112.0],[66.0],[8.0],[190.0],[295.0],[287.0],[110.0],[84.0],[56.0],[207.0],[64.0],[224.0],[124.0],[154.0],[239.0],[49.0],[81.0],[15.0],[278.0],[204.0],[140.0],[233.0],[299.0],[228.0],[256.0],[42.0],[70.0],[252.0],[62.0],[260.0],[160.0],[222.0],[291.0],[215.0],[39.0],[295.0],[124.0],[126.0],[68.0],[65.0],[176.0],[33.0],[252.0],[258.0],[106.0],[307.0],[126.0],[0.0],[239.0],[294.0],[292.0],[259.0],[181.0],[289.0],[70.0],[252.0],[210.0],[39.0],[272.0],[292.0],[182.0],[152.0],[277.0],[70.0],[71.0],[15.0],[211.0],[54.0],[203.0],[56.0],[200.0],[205.0],[82.0],[29.0],[0.0],[271.0],[238.0],[249.0],[150.0],[33.0],[260.0],[18.0],[235.0],[250.0],[203.0],[120.0],[194.0],[292.0],[304.0],[208.0]
77,[112.0],[92.0],[8.0],[193.0],[147.0],[175.0],[150.0],[194.0],[84.0],[126.0],[290.0],[92.0],[124.0],[257.0],[144.0],[249.0],[14.0],[263.0],[292.0],[304.0],[12.0],[273.0],[27.0],[229.0],[41.0],[50.0],[305.0],[219.0],[134.0],[252.0],[193.0],[291.0],[207.0],[110.0],[236.0],[205.0],[22.0],[53.0],[20.0],[177.0],[120.0],[269.0],[26.0],[23.0],[96.0],[110.0],[194.0],[213.0],[53.0],[139.0],[182.0],[189.0],[243.0],[204.0],[295.0],[69.0],[54.0],[124.0],[126.0],[79.0],[290.0],[19.0],[110.0],[110.0],[217.0],[149.0],[110.0],[47.0],[112.0],[266.0],[96.0],[167.0],[166.0],[222.0],[121.0],[244.0],[96.0],[123.0],[190.0],[94.0],[63.0],[196.0],[11.0],[96.0],[120.0],[274.0],[110.0],[261.0],[178.0],[140.0],[126.0],[21.0],[154.0],[22.0],[193.0],[279.0],[304.0],[291.0],[74.0],[223.0]
78,[250.0],[41.0],[85.0],[280.0],[246.0],[168.0],[51.0],[180.0],[67.0],[84.0],[301.0],[249.0],[152.0],[106.0],[182.0],[305.0],[85.0],[294.0],[181.0],[81.0],[124.0],[140.0],[64.0],[230.0],[94.0],[281.0],[31.0],[148.0],[232.0],[279.0],[23.0],[180.0],[110.0],[288.0],[153.0],[24.0],[106.0],[111.0],[15.0],[281.0],[124.0],[168.0],[21.0],[149.0],[209.0],[288.0],[151.0],[74.0],[123.0],[189.0],[104.0],[40.0],[180.0],[77.0],[26.0],[306.0],[208.0],[194.0],[110.0],[78.0],[216.0],[217.0],[9.0],[301.0],[22.0],[279.0],[163.0],[96.0],[176.0],[291.0],[306.0],[193.0],[294.0],[119.0],[129.0],[153.0],[79.0],[196.0],[126.0],[292.0],[306.0],[233.0],[274.0],[104.0],[50.0],[204.0],[253.0],[33.0],[24.0],[8.0],[190.0],[53.0],[80.0],[27.0],[196.0],[95.0],[124.0],[294.0],[106.0],[264.0]
79,[126.0],[40.0],[233.0],[121.0],[263.0],[220.0],[249.0],[140.0],[278.0],[231.0],[304.0],[42.0],[21.0],[202.0],[67.0],[225.0],[39.0],[169.0],[175.0],[149.0],[109.0],[261.0],[110.0],[161.0],[40.0],[190.0],[278.0],[153.0],[47.0],[62.0],[15.0],[71.0],[90.0],[248.0],[181.0],[71.0],[210.0],[246.0],[106.0],[306.0],[8.0],[151.0],[204.0],[204.0],[124.0],[50.0],[305.0],[18.0],[193.0],[204.0],[22.0],[201.0],[39.0],[152.0],[286.0],[251.0],[180.0],[279.0],[274.0],[61.0],[70.0],[252.0],[165.0],[244.0],[163.0],[152.0],[225.0],[217.0],[148.0],[263.0],[70.0],[25.0],[123.0],[167.0],[157.0],[181.0],[230.0],[207.0],[95.0],[29.0],[149.0],[293.0],[109.0],[20.0],[23.0],[34.0],[279.0],[34.0],[219.0],[64.0],[194.0],[222.0],[37.0],[26.0],[180.0],[208.0],[112.0],[79.0],[23.0],[42.0]
80,[106.0],[196.0],[135.0],[50.0],[120.0],[196.0],[307.0],[54.0],[148.0],[77.0],[109.0],[51.0],[50.0],[275.0],[287.0],[8.0],[202.0],[260.0],[70.0],[122.0],[127.0],[96.0],[166.0],[290.0],[82.0],[180.0],[147.0],[306.0],[5.0],[41.0],[306.0],[280.0],[25.0],[229.0],[56.0],[191.0],[8.0],[247.0],[281.0],[96.0],[223.0],[179.0],[124.0],[182.0],[8.0],[190.0],[120.0],[214.0],[162.0],[57.0],[193.0],[48.0],[116.0],[218.0],[225.0],[83.0],[122.0],[273.0],[182.0],[63.0],[136.0],[123.0],[86.0],[152.0],[107.0],[120.0],[204.0],[75.0],[274.0],[182.0],[118.0],[77.0],[110.0],[298.0],[126.0],[126.0],[265.0],[91.0],[302.0],[25.0],[75.0],[71.0],[176.0],[280.0],[169.0],[120.0],[81.0],[96.0],[42.0],[303.0],[56.0],[213.0],[65.0],[196.0],[50.0],[201.0],[111.0],[275.0],[210.0],[295.0]
81,[41.0],[95.0],[261.0],[191.0],[274.0],[148.0],[42.0],[106.0],[294.0],[305.0],[47.0],[220.0],[217.0],[62.0],[286.0],[124.0],[121.0],[95.0],[41.0],[52.0],[68.0],[82.0],[302.0],[165.0],[109.0],[110.0],[175.0],[147.0],[110.0],[95.0],[162.0],[139.0],[41.0],[131.0],[11.0],[275.0],[204.0],[263.0],[269.0],[218.0],[85.0],[237.0],[38.0],[260.0],[71.0],[64.0],[19.0],[194.0],[292.0],[180.0],[278.0],[159.0],[96.0],[261.0],[266.0],[223.0],[110.0],[217.0],[37.0],[56.0],[67.0],[207.0],[125.0],[225.0],[23.0],[93.0],[152.0],[19.0],[66.0],[203.0],[62.0],[196.0],[263.0],[56.0],[68.0],[279.0],[263.0],[96.0],[152.0],[0.0],[248.0],[182.0],[261.0],[218.0],[220.0],[8.0],[305.0],[239.0],[51.0],[80.0],[147.0],[152.0],[126.0],[193.0],[96.0],[107.0],[54.0],[124.0],[218.0],[193.0]
82,[154.0],[176.0],[190.0],[150.0],[41.0],[140.0],[191.0],[79.0],[95.0],[179.0],[239.0],[192.0],[191.0],[8.0],[239.0],[40.0],[262.0],[124.0],[96.0],[276.0],[281.0],[54.0],[295.0],[280.0],[11.0],[85.0],[180.0],[90.0],[291.0],[182.0],[190.0],[263.0],[74.0],[126.0],[53.0],[247.0],[274.0],[27.0],[66.0],[194.0],[169.0],[109.0],[39.0],[8.0],[67.0],[223.0],[215.0],[236.0],[260.0],[274.0],[187.0],[278.0],[173.0],[249.0],[36.0],[82.0],[196.0],[175.0],[96.0],[110.0],[68.0],[196.0],[41.0],[51.0],[218.0],[68.0],[139.0],[21.0],[190.0],[295.0],[252.0],[189.0],[126.0],[138.0],[69.0],[273.0],[122.0],[83.0],[154.0],[134.0],[301.0],[287.0],[63.0],[90.0],[164.0],[189.0],[191.0],[307.0],[290.0],[220.0],[8.0],[182.0],[261.0],[201.0],[207.0],[33.0],[295.0],[54.0],[78.0],[131.0]
83,[257.0],[164.0],[51.0],[181.0],[252.0],[262.0],[40.0],[219.0],[190.0],[206.0],[63.0],[35.0],[183.0],[246.0],[223.0],[70.0],[189.0],[154.0],[140.0],[248.0],[167.0],[174.0],[106.0],[133.0],[162.0],[144.0],[42.0],[194.0],[90.0],[223.0],[50.0],[193.0],[75.0],[239.0],[279.0],[149.0],[190.0],[110.0],[56.0],[39.0],[289.0],[123.0],[75.0],[95.0],[107.0],[217.0],[291.0],[286.0],[134.0],[208.0],[63.0],[123.0],[201.0],[188.0],[29.0],[85.0],[233.0],[291.0],[295.0],[278.0],[155.0],[193.0],[97.0],[78.0],[68.0],[218.0],[95.0],[210.0],[51.0],[306.0],[193.0],[188.0],[152.0],[11.0],[153.0],[180.0],[173.0],[27.0],[29.0],[135.0],[239.0],[92.0],[53.0],[54.0],[234.0],[93.0],[155.0],[251.0],[121.0],[71.0],[148.0],[214.0],[148.0],[182.0],[23.0],[204.0],[67.0],[239.0],[306.0],[257.0]
84,[204.0],[85.0],[175.0],[71.0],[91.0],[41.0],[39.0],[23.0],[204.0],[52.0],[67.0],[39.0],[193.0],[12.0],[203.0],[25.0],[205.0],[12.0],[195.0],[94.0],[237.0],[175.0],[91.0],[126.0],[233.0],[210.0],[8.0],[29.0],[67.0],[222.0],[232.0],[64.0],[210.0],[257.0],[224.0],[66.0],[50.0],[78.0],[203.0],[110.0],[233.0],[112.0],[306.0],[162.0],[24.0],[271.0],[110.0],[202.0],[273.0],[222.0],[301.0],[119.0],[278.0],[191.0],[120.0],[111.0],[193.0],[208.0],[166.0],[95.0],[175.0],[11.0],[56.0],[64.0],[15.0],[290.0],[305.0],[189.0],[108.0],[76.0],[188.0],[81.0],[193.0],[245.0],[250.0],[224.0],[99.0],[223.0],[64.0],[206.0],[18.0],[84.0],[243.0],[83.0],[125.0],[124.0],[68.0],[181.0],[81.0],[152.0],[176.0],[19.0],[25.0],[103.0],[15.0],[155.0],[84.0],[194.0],[95.0],[96.0]
85,[71.0],[34.0],[155.0],[125.0],[27.0],[71.0],[126.0],[111.0],[208.0],[264.0],[117.0],[111.0],[70.0],[50.0],[90.0],[35.0],[191.0],[194.0],[180.0],[235.0],[210.0],[147.0],[50.0],[249.0],[292.0],[225.0],[68.0],[104.0],[295.0],[239.0],[27.0],[211.0],[83.0],[204.0],[193.0],[51.0],[292.0],[295.0],[75.0],[252.0],[281.0],[90.0],[20.0],[208.0],[15.0],[246.0],[90.0],[141.0],[119.0],[239.0],[20.0],[90.0],[11.0],[54.0],[204.0],[27.0],[273.0],[135.0],[247.0],[273.0],[12.0],[126.0],[98.0],[205.0],[306.0],[67.0],[271.0],[103.0],[15.0],[26.0],[164.0],[110.0],[256.0],[95.0],[15.0],[139.0],[152.0],[217.0],[204.0],[196.0],[26.0],[163.0],[76.0],[63.0],[149.0],[177.0],[96.0],[252.0],[307.0],[164.0],[274.0],[70.0],[153.0],[227.0],[218.0],[41.0],[260.0],[95.0],[204.0],[274.0]
86,[249.0],[298.0],[147.0],[205.0],[126.0],[182.0],[107.0],[291.0],[167.0],[42.0],[161.0],[292.0],[300.0],[169.0],[252.0],[106.0],[275.0],[54.0],[147.0],[10.0],[139.0],[222.0],[224.0],[259.0],[123.0],[105.0],[140.0],[135.0],[252.0],[158.0],[223.0],[79.0],[123.0],[8.0],[159.0],[289.0],[118.0],[193.0],[196.0],[23.0],[301.0],[67.0],[218.0],[152.0],[50.0],[68.0],[270.0],[41.0],[203.0],[305.0],[110.0],[85.0],[33.0],[135.0],[274.0],[26.0],[71.0],[300.0],[64.0],[67.0],[208.0],[63.0],[265.0],[127.0],[135.0],[159.0],[274.0],[89.0],[13.0],[204.0],[190.0],[70.0],[190.0],[180.0],[305.0],[236.0],[66.0],[29.0],[252.0],[262.0],[202.0],[154.0],[306.0],[301.0],[71.0],[169.0],[292.0],[15.0],[69.0],[225.0],[196.0],[22.0],[111.0],[256.0],[78.0],[83.0],[27.0],[27.0],[152.0],[177.0]
87,[40.0],[60.0],[273.0],[153.0],[148.0],[96.0],[289.0],[71.0],[266.0],[97.0],[95.0],[141.0],[96.0],[195.0],[288.0],[110.0],[210.0],[71.0],[124.0],[305.0],[123.0],[245.0],[8.0],[252.0],[78.0],[43.0],[274.0],[79.0],[186.0],[91.0],[217.0],[295.0],[61.0],[118.0],[152.0],[121.0],[124.0],[239.0],[206.0],[15.0],[239.0],[139.0],[78.0],[223.0],[262.0],[239.0],[64.0],[109.0],[189.0],[68.0],[239.0],[148.0],[239.0],[76.0],[187.0],[293.0],[247.0],[224.0],[63.0],[238.0],[120.0],[306.0],[96.0],[279.0],[252.0],[229.0],[239.0],[215.0],[251.0],[261.0],[281.0],[49.0],[204.0],[263.0],[279.0],[122.0],[295.0],[26.0],[27.0],[217.0],[190.0],[121.0],[279.0],[118.0],[177.0],[191.0],[106.0],[274.0],[249.0],[208.0],[247.0],[159.0],[120.0],[267.0],[306.0],[67.0],[50.0],[141.0],[36.0],[239.0]
88,[49.0],[138.0],[221.0],[81.0],[84.0],[292.0],[205.0],[118.0],[83.0],[150.0],[187.0],[233.0],[7.0],[71.0],[251.0],[175.0],[125.0],[305.0],[54.0],[178.0],[291.0],[250.0],[239.0],[52.0],[244.0],[237.0],[106.0],[71.0],[305.0],[85.0],[151.0],[8.0],[291.0],[154.0],[207.0],[206.0],[215.0],[40.0],[22.0],[204.0],[278.0],[270.0],[262.0],[278.0],[112.0],[174.0],[223.0],[70.0],[176.0],[152.0],[40.0],[169.0],[151.0],[205.0],[194.0],[110.0],[256.0],[106.0],[302.0],[219.0],[76.0],[53.0],[281.0],[204.0],[180.0],[225.0],[34.0],[218.0],[111.0],[64.0],[214.0],[190.0],[302.0],[7.0],[124.0],[211.0],[257.0],[182.0],[303.0],[77.0],[120.0],[66.0],[123.0],[258.0],[261.0],[78.0],[245.0],[306.0],[169.0],[90.0],[289.0],[281.0],[55.0],[162.0],[110.0],[27.0],[252.0],[40.0],[29.0],[182.0]
89,[287.0],[166.0],[64.0],[305.0],[35.0],[274.0],[15.0],[12.0],[110.0],[71.0],[258.0],[304.0],[155.0],[188.0],[29.0],[271.0],[244.0],[153.0],[305.0],[292.0],[194.0],[232.0],[247.0],[95.0],[247.0],[66.0],[40.0],[11.0],[218.0],[123.0],[261.0],[47.0],[214.0],[124.0],[70.0],[97.0],[26.0],[36.0],[26.0],[274.0],[161.0],[236.0],[253.0],[207.0],[273.0],[222.0],[21.0],[169.0],[148.0],[109.0],[6.0],[67.0],[186.0],[183.0],[288.0],[221.0],[182.0],[110.0],[20.0],[286.0],[107.0],[26.0],[167.0],[281.0],[295.0],[262.0],[244.0],[54.0],[41.0],[135.0],[250.0],[63.0],[71.0],[123.0],[180.0],[194.0],[271.0],[295.0],[305.0],[293.0],[279.0],[135.0],[278.0],[187.0],[112.0],[62.0],[140.0],[250.0],[124.0],[136.0],[51.0],[193.0],[292.0],[187.0],[190.0],[225.0],[153.0],[126.0],[110.0],[289.0]
90,[152.0],[271.0],[121.0],[149.0],[40.0],[39.0],[276.0],[160.0],[249.0],[133.0],[138.0],[57.0],[301.0],[126.0],[123.0],[266.0],[49.0],[224.0],[291.0],[210.0],[53.0],[163.0],[153.0],[10.0],[57.0],[95.0],[67.0],[67.0],[78.0],[8.0],[155.0],[68.0],[225.0],[187.0],[85.0],[211.0],[286.0],[118.0],[257.0],[66.0],[214.0],[82.0],[106.0],[201.0],[32.0],[21.0],[225.0],[120.0],[287.0],[36.0],[235.0],[163.0],[46.0],[109.0],[176.0],[183.0],[68.0],[126.0],[41.0],[164.0],[27.0],[176.0],[264.0],[291.0],[96.0],[208.0],[295.0],[152.0],[245.0],[225.0],[204.0],[67.0],[154.0],[188.0],[148.0],[260.0],[278.0],[266.0],[291.0],[211.0],[136.0],[252.0],[15.0],[194.0],[288.0],[135.0],[221.0],[71.0],[68.0],[12.0],[169.0],[8.0],[180.0],[154.0],[24.0],[109.0],[291.0],[110.0],[8.0],[139.0]
91,[182.0],[278.0],[293.0],[120.0],[141.0],[205.0],[121.0],[62.0],[302.0],[118.0],[141.0],[13.0],[106.0],[124.0],[196.0],[190.0],[177.0],[149.0],[277.0],[267.0],[239.0],[292.0],[228.0],[137.0],[110.0],[139.0],[237.0],[26.0],[64.0],[207.0],[109.0],[15.0],[152.0],[159.0],[180.0],[306.0],[93.0],[26.0],[123.0],[248.0],[40.0],[81.0],[22.0],[85.0],[12.0],[281.0],[214.0],[239.0],[49.0],[187.0],[281.0],[26.0],[19.0],[104.0],[152.0],[125.0],[218.0],[203.0],[141.0],[299.0],[225.0],[141.0],[70.0],[189.0],[24.0],[273.0],[138.0],[83.0],[27.0],[190.0],[75.0],[247.0],[67.0],[161.0],[208.0],[123.0],[112.0],[82.0],[287.0],[249.0],[288.0],[81.0],[179.0],[120.0],[248.0],[164.0],[225.0],[292.0],[15.0],[68.0],[111.0],[83.0],[252.0],[76.0],[99.0],[237.0],[223.0],[8.0],[169.0],[263.0]
92,[119.0],[169.0],[180.0],[36.0],[8.0],[191.0],[262.0],[211.0],[138.0],[242.0],[62.0],[125.0],[292.0],[110.0],[207.0],[152.0],[195.0],[208.0],[34.0],[193.0],[103.0],[289.0],[152.0],[192.0],[99.0],[167.0],[167.0],[54.0],[201.0],[247.0],[96.0],[187.0],[4.0],[48.0],[40.0],[25.0],[194.0],[57.0],[138.0],[109.0],[54.0],[11.0],[54.0],[249.0],[123.0],[245.0],[172.0],[301.0],[274.0],[85.0],[204.0],[281.0],[210.0],[124.0],[148.0],[41.0],[27.0],[139.0],[39.0],[50.0],[106.0],[291.0],[63.0],[105.0],[51.0],[191.0],[263.0],[236.0],[67.0],[124.0],[202.0],[239.0],[106.0],[190.0],[120.0],[35.0],[305.0],[166.0],[160.0],[151.0],[167.0],[251.0],[265.0],[271.0],[239.0],[181.0],[124.0],[180.0],[208.0],[34.0],[204.0],[75.0],[8.0],[224.0],[246.0],[266.0],[154.0],[267.0],[120.0],[304.0]
