Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[307.0],[279.0],[210.0],[136.0],[304.0],[147.0],[40.0],[28.0],[236.0],[34.0],[260.0],[266.0],[66.0],[40.0],[39.0],[278.0],[27.0],[292.0],[168.0],[38.0],[28.0],[237.0],[181.0],[260.0],[192.0],[219.0],[80.0],[139.0],[276.0],[28.0],[28.0],[40.0],[40.0],[262.0],[249.0],[276.0],[34.0],[79.0],[276.0],[66.0],[222.0],[252.0],[223.0],[222.0],[306.0],[33.0],[168.0],[83.0],[192.0],[38.0],[79.0],[252.0],[278.0],[165.0],[238.0],[223.0],[220.0],[235.0],[168.0],[266.0],[248.0],[210.0],[14.0],[280.0],[279.0],[36.0],[165.0],[262.0],[158.0],[230.0],[168.0],[83.0],[39.0],[135.0],[210.0],[22.0],[238.0],[251.0],[251.0],[293.0],[41.0],[260.0],[182.0],[250.0],[145.0],[280.0],[233.0],[176.0],[168.0],[292.0],[231.0],[175.0],[294.0],[139.0],[165.0],[56.0],[210.0],[251.0],[168.0],[251.0]
11,[41.0],[221.0],[70.0],[280.0],[164.0],[216.0],[194.0],[250.0],[79.0],[14.0],[196.0],[83.0],[179.0],[182.0],[265.0],[14.0],[194.0],[14.0],[251.0],[29.0],[235.0],[164.0],[56.0],[232.0],[40.0],[221.0],[24.0],[14.0],[210.0],[220.0],[237.0],[252.0],[165.0],[150.0],[250.0],[182.0],[56.0],[276.0],[217.0],[263.0],[162.0],[161.0],[230.0],[97.0],[273.0],[233.0],[193.0],[223.0],[304.0],[97.0],[220.0],[163.0],[26.0],[244.0],[27.0],[168.0],[265.0],[237.0],[291.0],[235.0],[217.0],[233.0],[275.0],[28.0],[14.0],[223.0],[175.0],[235.0],[159.0],[33.0],[304.0],[146.0],[307.0],[41.0],[266.0],[280.0],[147.0],[193.0],[182.0],[305.0],[124.0],[181.0],[303.0],[182.0],[220.0],[181.0],[263.0],[41.0],[279.0],[176.0],[177.0],[238.0],[278.0],[262.0],[195.0],[41.0],[24.0],[181.0],[264.0],[302.0]
12,[252.0],[278.0],[13.0],[235.0],[137.0],[273.0],[56.0],[305.0],[210.0],[36.0],[35.0],[84.0],[165.0],[221.0],[138.0],[294.0],[238.0],[231.0],[36.0],[250.0],[41.0],[165.0],[82.0],[294.0],[80.0],[154.0],[306.0],[167.0],[179.0],[210.0],[235.0],[303.0],[238.0],[217.0],[273.0],[292.0],[274.0],[266.0],[233.0],[82.0],[84.0],[41.0],[154.0],[70.0],[280.0],[263.0],[139.0],[28.0],[97.0],[167.0],[14.0],[251.0],[154.0],[290.0],[153.0],[265.0],[14.0],[68.0],[307.0],[175.0],[266.0],[14.0],[266.0],[82.0],[277.0],[280.0],[168.0],[251.0],[252.0],[28.0],[249.0],[272.0],[68.0],[36.0],[235.0],[249.0],[221.0],[250.0],[279.0],[252.0],[273.0],[38.0],[107.0],[236.0],[194.0],[249.0],[222.0],[154.0],[280.0],[266.0],[150.0],[280.0],[289.0],[278.0],[279.0],[177.0],[14.0],[221.0],[223.0],[152.0]
13,[250.0],[222.0],[39.0],[219.0],[39.0],[148.0],[287.0],[170.0],[80.0],[301.0],[292.0],[26.0],[24.0],[304.0],[293.0],[145.0],[23.0],[233.0],[28.0],[229.0],[56.0],[190.0],[250.0],[251.0],[154.0],[261.0],[151.0],[236.0],[69.0],[161.0],[191.0],[191.0],[290.0],[83.0],[307.0],[210.0],[149.0],[220.0],[238.0],[168.0],[41.0],[224.0],[221.0],[181.0],[176.0],[180.0],[264.0],[154.0],[95.0],[40.0],[305.0],[70.0],[210.0],[224.0],[251.0],[280.0],[264.0],[266.0],[210.0],[273.0],[65.0],[36.0],[40.0],[238.0],[10.0],[84.0],[147.0],[305.0],[132.0],[94.0],[96.0],[27.0],[251.0],[224.0],[167.0],[263.0],[273.0],[196.0],[250.0],[292.0],[182.0],[261.0],[224.0],[210.0],[271.0],[266.0],[224.0],[247.0],[34.0],[214.0],[30.0],[219.0],[121.0],[138.0],[278.0],[39.0],[264.0],[287.0],[234.0],[304.0]
14,[182.0],[56.0],[69.0],[40.0],[294.0],[36.0],[137.0],[291.0],[67.0],[91.0],[84.0],[265.0],[221.0],[56.0],[192.0],[92.0],[25.0],[262.0],[39.0],[219.0],[223.0],[24.0],[164.0],[41.0],[294.0],[69.0],[264.0],[28.0],[39.0],[162.0],[266.0],[122.0],[24.0],[182.0],[182.0],[179.0],[166.0],[91.0],[53.0],[224.0],[96.0],[162.0],[161.0],[237.0],[237.0],[93.0],[304.0],[279.0],[80.0],[166.0],[222.0],[264.0],[238.0],[79.0],[220.0],[221.0],[294.0],[265.0],[266.0],[176.0],[79.0],[164.0],[177.0],[151.0],[221.0],[278.0],[246.0],[95.0],[260.0],[232.0],[189.0],[80.0],[210.0],[39.0],[219.0],[194.0],[274.0],[252.0],[224.0],[265.0],[261.0],[18.0],[22.0],[160.0],[176.0],[40.0],[135.0],[149.0],[181.0],[276.0],[249.0],[14.0],[224.0],[41.0],[294.0],[182.0],[247.0],[279.0],[36.0],[28.0]
15,[220.0],[28.0],[223.0],[274.0],[82.0],[217.0],[238.0],[242.0],[70.0],[287.0],[94.0],[262.0],[39.0],[231.0],[109.0],[69.0],[262.0],[275.0],[250.0],[294.0],[220.0],[168.0],[252.0],[196.0],[221.0],[97.0],[262.0],[27.0],[280.0],[232.0],[79.0],[223.0],[251.0],[78.0],[175.0],[166.0],[248.0],[252.0],[191.0],[247.0],[260.0],[163.0],[247.0],[182.0],[266.0],[305.0],[238.0],[181.0],[307.0],[294.0],[94.0],[279.0],[260.0],[246.0],[80.0],[36.0],[178.0],[279.0],[41.0],[82.0],[206.0],[306.0],[37.0],[77.0],[97.0],[276.0],[280.0],[252.0],[81.0],[176.0],[280.0],[135.0],[181.0],[111.0],[139.0],[81.0],[266.0],[165.0],[210.0],[28.0],[148.0],[27.0],[164.0],[260.0],[238.0],[35.0],[191.0],[249.0],[151.0],[249.0],[259.0],[271.0],[108.0],[66.0],[280.0],[79.0],[121.0],[252.0],[81.0],[66.0]
16,[38.0],[238.0],[280.0],[177.0],[26.0],[78.0],[290.0],[269.0],[180.0],[64.0],[162.0],[247.0],[305.0],[174.0],[124.0],[305.0],[165.0],[182.0],[27.0],[287.0],[222.0],[249.0],[235.0],[154.0],[232.0],[39.0],[181.0],[140.0],[223.0],[252.0],[276.0],[84.0],[151.0],[219.0],[302.0],[297.0],[238.0],[34.0],[95.0],[35.0],[182.0],[154.0],[280.0],[56.0],[264.0],[294.0],[179.0],[233.0],[67.0],[210.0],[123.0],[224.0],[182.0],[66.0],[294.0],[139.0],[195.0],[14.0],[251.0],[168.0],[179.0],[25.0],[95.0],[154.0],[40.0],[264.0],[221.0],[139.0],[160.0],[177.0],[50.0],[222.0],[250.0],[136.0],[90.0],[292.0],[247.0],[40.0],[280.0],[262.0],[275.0],[84.0],[280.0],[261.0],[273.0],[216.0],[220.0],[139.0],[180.0],[235.0],[21.0],[272.0],[307.0],[221.0],[209.0],[25.0],[206.0],[306.0],[97.0],[38.0]
17,[299.0],[33.0],[306.0],[14.0],[244.0],[238.0],[279.0],[216.0],[28.0],[294.0],[125.0],[168.0],[153.0],[273.0],[210.0],[269.0],[175.0],[49.0],[194.0],[79.0],[153.0],[36.0],[291.0],[261.0],[291.0],[182.0],[153.0],[95.0],[219.0],[14.0],[107.0],[79.0],[14.0],[181.0],[266.0],[28.0],[277.0],[179.0],[56.0],[84.0],[246.0],[233.0],[69.0],[167.0],[274.0],[38.0],[236.0],[280.0],[238.0],[247.0],[294.0],[250.0],[233.0],[275.0],[180.0],[236.0],[91.0],[278.0],[96.0],[41.0],[220.0],[236.0],[230.0],[216.0],[237.0],[179.0],[177.0],[193.0],[306.0],[40.0],[236.0],[261.0],[191.0],[140.0],[264.0],[196.0],[275.0],[292.0],[233.0],[174.0],[233.0],[294.0],[80.0],[38.0],[247.0],[81.0],[182.0],[166.0],[37.0],[17.0],[14.0],[221.0],[67.0],[195.0],[98.0],[178.0],[235.0],[278.0],[154.0],[238.0]
18,[210.0],[111.0],[222.0],[276.0],[174.0],[247.0],[153.0],[14.0],[234.0],[38.0],[154.0],[40.0],[69.0],[293.0],[249.0],[245.0],[223.0],[276.0],[252.0],[14.0],[251.0],[139.0],[278.0],[250.0],[70.0],[27.0],[250.0],[69.0],[221.0],[163.0],[66.0],[56.0],[66.0],[276.0],[146.0],[77.0],[223.0],[36.0],[207.0],[37.0],[80.0],[39.0],[209.0],[250.0],[149.0],[96.0],[98.0],[277.0],[14.0],[288.0],[39.0],[262.0],[164.0],[221.0],[222.0],[293.0],[36.0],[263.0],[279.0],[280.0],[67.0],[153.0],[84.0],[217.0],[210.0],[168.0],[39.0],[266.0],[230.0],[149.0],[14.0],[164.0],[252.0],[16.0],[238.0],[294.0],[34.0],[154.0],[234.0],[266.0],[238.0],[75.0],[70.0],[196.0],[274.0],[252.0],[25.0],[266.0],[84.0],[238.0],[162.0],[273.0],[243.0],[124.0],[69.0],[168.0],[220.0],[210.0],[27.0],[96.0]
19,[301.0],[16.0],[293.0],[266.0],[237.0],[64.0],[224.0],[294.0],[41.0],[238.0],[180.0],[179.0],[265.0],[266.0],[14.0],[54.0],[280.0],[234.0],[166.0],[258.0],[277.0],[264.0],[277.0],[164.0],[69.0],[195.0],[224.0],[229.0],[182.0],[233.0],[52.0],[37.0],[224.0],[34.0],[304.0],[233.0],[266.0],[37.0],[218.0],[97.0],[280.0],[247.0],[139.0],[91.0],[168.0],[252.0],[78.0],[220.0],[275.0],[26.0],[84.0],[145.0],[222.0],[70.0],[167.0],[301.0],[249.0],[28.0],[154.0],[140.0],[292.0],[278.0],[231.0],[25.0],[181.0],[165.0],[307.0],[181.0],[161.0],[238.0],[22.0],[252.0],[233.0],[182.0],[177.0],[168.0],[92.0],[222.0],[294.0],[146.0],[165.0],[250.0],[290.0],[286.0],[168.0],[36.0],[68.0],[219.0],[233.0],[196.0],[90.0],[150.0],[173.0],[238.0],[223.0],[232.0],[53.0],[126.0],[164.0],[234.0]
20,[234.0],[214.0],[238.0],[248.0],[66.0],[219.0],[251.0],[172.0],[222.0],[261.0],[56.0],[165.0],[181.0],[292.0],[80.0],[189.0],[67.0],[106.0],[294.0],[65.0],[293.0],[238.0],[196.0],[216.0],[14.0],[306.0],[193.0],[168.0],[265.0],[149.0],[304.0],[221.0],[279.0],[222.0],[195.0],[78.0],[14.0],[290.0],[219.0],[192.0],[261.0],[248.0],[222.0],[238.0],[238.0],[22.0],[131.0],[152.0],[177.0],[259.0],[110.0],[173.0],[224.0],[178.0],[293.0],[238.0],[92.0],[299.0],[181.0],[246.0],[224.0],[70.0],[246.0],[307.0],[153.0],[224.0],[266.0],[264.0],[182.0],[150.0],[289.0],[235.0],[136.0],[263.0],[91.0],[207.0],[38.0],[241.0],[136.0],[39.0],[247.0],[193.0],[67.0],[39.0],[275.0],[251.0],[301.0],[56.0],[224.0],[140.0],[154.0],[254.0],[182.0],[37.0],[236.0],[125.0],[150.0],[20.0],[221.0],[163.0]
21,[64.0],[224.0],[247.0],[151.0],[238.0],[70.0],[304.0],[222.0],[39.0],[219.0],[134.0],[78.0],[277.0],[210.0],[261.0],[271.0],[84.0],[235.0],[266.0],[190.0],[95.0],[38.0],[194.0],[14.0],[275.0],[294.0],[196.0],[245.0],[264.0],[178.0],[223.0],[138.0],[80.0],[190.0],[294.0],[137.0],[222.0],[195.0],[24.0],[275.0],[148.0],[294.0],[167.0],[139.0],[177.0],[221.0],[230.0],[81.0],[41.0],[248.0],[280.0],[220.0],[261.0],[237.0],[66.0],[38.0],[223.0],[280.0],[278.0],[274.0],[34.0],[234.0],[65.0],[305.0],[250.0],[220.0],[42.0],[14.0],[223.0],[249.0],[190.0],[176.0],[263.0],[280.0],[36.0],[140.0],[178.0],[303.0],[235.0],[244.0],[276.0],[234.0],[236.0],[183.0],[41.0],[305.0],[14.0],[163.0],[270.0],[221.0],[232.0],[158.0],[265.0],[39.0],[82.0],[280.0],[294.0],[14.0],[39.0],[121.0]
22,[264.0],[18.0],[177.0],[221.0],[221.0],[189.0],[152.0],[68.0],[224.0],[163.0],[261.0],[67.0],[194.0],[251.0],[262.0],[202.0],[83.0],[192.0],[305.0],[252.0],[250.0],[195.0],[221.0],[31.0],[182.0],[163.0],[27.0],[68.0],[168.0],[280.0],[224.0],[238.0],[278.0],[264.0],[210.0],[286.0],[287.0],[14.0],[109.0],[38.0],[26.0],[178.0],[168.0],[37.0],[178.0],[210.0],[280.0],[222.0],[125.0],[238.0],[234.0],[14.0],[165.0],[266.0],[139.0],[178.0],[168.0],[195.0],[70.0],[38.0],[232.0],[224.0],[149.0],[293.0],[139.0],[182.0],[305.0],[110.0],[238.0],[293.0],[307.0],[84.0],[126.0],[293.0],[302.0],[278.0],[168.0],[294.0],[154.0],[233.0],[266.0],[224.0],[25.0],[262.0],[306.0],[112.0],[288.0],[234.0],[301.0],[57.0],[280.0],[230.0],[280.0],[178.0],[53.0],[276.0],[168.0],[189.0],[247.0],[164.0]
23,[303.0],[280.0],[168.0],[140.0],[190.0],[163.0],[37.0],[270.0],[82.0],[233.0],[306.0],[280.0],[264.0],[112.0],[263.0],[168.0],[168.0],[252.0],[290.0],[80.0],[68.0],[220.0],[307.0],[36.0],[276.0],[262.0],[252.0],[132.0],[307.0],[25.0],[39.0],[289.0],[220.0],[152.0],[27.0],[70.0],[36.0],[294.0],[167.0],[95.0],[233.0],[307.0],[149.0],[236.0],[140.0],[140.0],[40.0],[262.0],[124.0],[290.0],[97.0],[271.0],[150.0],[168.0],[237.0],[27.0],[84.0],[264.0],[221.0],[40.0],[112.0],[261.0],[247.0],[196.0],[236.0],[242.0],[247.0],[294.0],[261.0],[134.0],[42.0],[25.0],[221.0],[181.0],[248.0],[288.0],[189.0],[81.0],[263.0],[294.0],[249.0],[252.0],[235.0],[217.0],[294.0],[260.0],[294.0],[222.0],[294.0],[217.0],[163.0],[256.0],[35.0],[150.0],[84.0],[69.0],[82.0],[165.0],[294.0],[154.0]
24,[294.0],[178.0],[248.0],[294.0],[168.0],[303.0],[120.0],[188.0],[294.0],[307.0],[126.0],[220.0],[280.0],[243.0],[252.0],[251.0],[81.0],[280.0],[109.0],[222.0],[154.0],[70.0],[97.0],[252.0],[266.0],[252.0],[294.0],[284.0],[305.0],[150.0],[265.0],[166.0],[70.0],[266.0],[84.0],[252.0],[16.0],[38.0],[237.0],[178.0],[70.0],[182.0],[303.0],[84.0],[33.0],[162.0],[257.0],[126.0],[168.0],[231.0],[136.0],[146.0],[35.0],[248.0],[24.0],[40.0],[222.0],[221.0],[224.0],[221.0],[93.0],[93.0],[294.0],[266.0],[223.0],[140.0],[149.0],[250.0],[126.0],[162.0],[169.0],[274.0],[290.0],[251.0],[92.0],[307.0],[140.0],[126.0],[126.0],[136.0],[140.0],[96.0],[293.0],[51.0],[178.0],[69.0],[234.0],[280.0],[234.0],[19.0],[79.0],[132.0],[264.0],[251.0],[42.0],[306.0],[249.0],[106.0],[275.0],[214.0]
