Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[0.0],[154.0],[207.0],[71.0],[93.0],[0.0],[105.0],[275.0],[120.0],[267.0],[53.0],[289.0],[71.0],[15.0],[15.0],[112.0],[139.0],[290.0],[235.0],[305.0],[196.0],[256.0],[130.0],[106.0],[233.0],[291.0],[229.0],[181.0],[266.0],[200.0],[272.0],[172.0],[26.0],[161.0],[41.0],[231.0],[302.0],[85.0],[189.0],[256.0],[50.0],[37.0],[248.0],[265.0],[273.0],[180.0],[306.0],[288.0],[75.0],[37.0],[176.0],[225.0],[196.0],[204.0],[70.0],[83.0],[290.0],[205.0],[94.0],[81.0],[22.0],[134.0],[126.0],[42.0],[7.0],[217.0],[279.0],[293.0],[232.0],[78.0],[28.0],[233.0],[239.0],[147.0],[288.0],[21.0],[262.0],[96.0],[211.0],[137.0],[34.0],[196.0],[61.0],[97.0],[49.0],[69.0],[201.0],[287.0],[304.0],[302.0],[83.0],[222.0],[98.0],[112.0],[292.0],[216.0],[306.0],[278.0],[178.0],[236.0]
66,[288.0],[112.0],[91.0],[176.0],[276.0],[138.0],[218.0],[149.0],[164.0],[137.0],[25.0],[165.0],[251.0],[0.0],[82.0],[108.0],[237.0],[108.0],[277.0],[140.0],[189.0],[122.0],[218.0],[175.0],[163.0],[301.0],[224.0],[216.0],[163.0],[214.0],[273.0],[246.0],[167.0],[39.0],[92.0],[238.0],[132.0],[150.0],[182.0],[220.0],[203.0],[120.0],[179.0],[166.0],[112.0],[117.0],[91.0],[50.0],[35.0],[28.0],[42.0],[33.0],[96.0],[266.0],[54.0],[84.0],[179.0],[94.0],[194.0],[203.0],[63.0],[287.0],[52.0],[237.0],[227.0],[302.0],[181.0],[196.0],[32.0],[64.0],[194.0],[281.0],[277.0],[56.0],[120.0],[285.0],[0.0],[23.0],[293.0],[151.0],[119.0],[126.0],[151.0],[41.0],[140.0],[149.0],[190.0],[41.0],[79.0],[189.0],[42.0],[42.0],[174.0],[74.0],[35.0],[202.0],[130.0],[280.0],[266.0],[54.0]
67,[43.0],[81.0],[34.0],[134.0],[191.0],[166.0],[223.0],[177.0],[262.0],[36.0],[14.0],[64.0],[250.0],[23.0],[134.0],[291.0],[182.0],[163.0],[120.0],[278.0],[274.0],[290.0],[78.0],[273.0],[281.0],[70.0],[31.0],[211.0],[135.0],[70.0],[196.0],[168.0],[305.0],[168.0],[178.0],[79.0],[154.0],[249.0],[71.0],[229.0],[12.0],[92.0],[172.0],[168.0],[246.0],[57.0],[89.0],[22.0],[22.0],[35.0],[261.0],[42.0],[166.0],[194.0],[260.0],[27.0],[162.0],[150.0],[229.0],[182.0],[302.0],[91.0],[65.0],[167.0],[98.0],[64.0],[250.0],[215.0],[33.0],[264.0],[71.0],[135.0],[203.0],[54.0],[96.0],[224.0],[258.0],[71.0],[69.0],[66.0],[203.0],[206.0],[186.0],[24.0],[111.0],[112.0],[106.0],[280.0],[98.0],[126.0],[29.0],[39.0],[42.0],[214.0],[288.0],[21.0],[126.0],[223.0],[248.0],[126.0]
68,[97.0],[233.0],[123.0],[162.0],[42.0],[196.0],[0.0],[247.0],[64.0],[153.0],[42.0],[79.0],[196.0],[71.0],[106.0],[35.0],[196.0],[10.0],[68.0],[221.0],[18.0],[10.0],[241.0],[302.0],[90.0],[256.0],[32.0],[176.0],[225.0],[196.0],[147.0],[261.0],[294.0],[94.0],[279.0],[70.0],[152.0],[239.0],[20.0],[0.0],[85.0],[257.0],[151.0],[239.0],[140.0],[89.0],[117.0],[106.0],[210.0],[36.0],[136.0],[112.0],[81.0],[50.0],[196.0],[266.0],[134.0],[178.0],[224.0],[40.0],[106.0],[299.0],[82.0],[266.0],[300.0],[138.0],[98.0],[252.0],[89.0],[188.0],[96.0],[196.0],[112.0],[96.0],[64.0],[187.0],[205.0],[91.0],[189.0],[280.0],[260.0],[0.0],[126.0],[205.0],[126.0],[288.0],[22.0],[139.0],[66.0],[120.0],[277.0],[237.0],[194.0],[19.0],[281.0],[15.0],[29.0],[84.0],[239.0],[137.0]
69,[176.0],[122.0],[35.0],[189.0],[10.0],[148.0],[63.0],[219.0],[302.0],[98.0],[39.0],[219.0],[79.0],[190.0],[40.0],[29.0],[176.0],[135.0],[306.0],[272.0],[25.0],[192.0],[274.0],[295.0],[117.0],[25.0],[84.0],[148.0],[173.0],[19.0],[175.0],[40.0],[194.0],[140.0],[224.0],[134.0],[105.0],[95.0],[15.0],[305.0],[217.0],[242.0],[242.0],[141.0],[292.0],[33.0],[201.0],[98.0],[106.0],[92.0],[164.0],[265.0],[221.0],[111.0],[306.0],[196.0],[126.0],[140.0],[141.0],[140.0],[288.0],[302.0],[79.0],[139.0],[294.0],[157.0],[155.0],[27.0],[29.0],[106.0],[119.0],[181.0],[50.0],[262.0],[253.0],[47.0],[112.0],[35.0],[251.0],[165.0],[134.0],[151.0],[103.0],[253.0],[292.0],[99.0],[176.0],[140.0],[219.0],[37.0],[112.0],[168.0],[12.0],[70.0],[50.0],[112.0],[256.0],[168.0],[144.0],[152.0]
70,[169.0],[126.0],[221.0],[196.0],[305.0],[176.0],[288.0],[66.0],[294.0],[279.0],[306.0],[15.0],[219.0],[154.0],[203.0],[109.0],[15.0],[39.0],[25.0],[180.0],[54.0],[248.0],[148.0],[71.0],[152.0],[278.0],[81.0],[279.0],[176.0],[103.0],[182.0],[225.0],[39.0],[138.0],[78.0],[65.0],[239.0],[179.0],[106.0],[71.0],[210.0],[126.0],[238.0],[22.0],[151.0],[40.0],[5.0],[164.0],[215.0],[112.0],[220.0],[139.0],[210.0],[292.0],[151.0],[0.0],[307.0],[51.0],[146.0],[301.0],[50.0],[64.0],[162.0],[236.0],[29.0],[224.0],[28.0],[295.0],[285.0],[239.0],[239.0],[175.0],[224.0],[12.0],[136.0],[54.0],[211.0],[41.0],[263.0],[221.0],[216.0],[276.0],[81.0],[152.0],[287.0],[307.0],[302.0],[236.0],[80.0],[41.0],[147.0],[162.0],[277.0],[47.0],[15.0],[262.0],[112.0],[0.0],[229.0],[278.0]
71,[33.0],[291.0],[274.0],[274.0],[129.0],[246.0],[8.0],[122.0],[152.0],[280.0],[210.0],[24.0],[190.0],[220.0],[196.0],[188.0],[239.0],[224.0],[196.0],[98.0],[21.0],[276.0],[176.0],[95.0],[27.0],[305.0],[89.0],[29.0],[278.0],[15.0],[245.0],[176.0],[166.0],[24.0],[43.0],[122.0],[8.0],[63.0],[246.0],[153.0],[96.0],[145.0],[270.0],[71.0],[37.0],[201.0],[187.0],[301.0],[33.0],[305.0],[221.0],[14.0],[239.0],[306.0],[106.0],[291.0],[80.0],[27.0],[131.0],[78.0],[37.0],[189.0],[68.0],[140.0],[138.0],[176.0],[151.0],[292.0],[247.0],[237.0],[158.0],[70.0],[76.0],[70.0],[127.0],[208.0],[107.0],[307.0],[302.0],[277.0],[267.0],[182.0],[215.0],[278.0],[136.0],[41.0],[271.0],[145.0],[14.0],[154.0],[223.0],[265.0],[135.0],[33.0],[233.0],[77.0],[154.0],[222.0],[43.0],[274.0]
72,[40.0],[39.0],[67.0],[8.0],[255.0],[263.0],[209.0],[196.0],[253.0],[0.0],[239.0],[37.0],[211.0],[121.0],[143.0],[196.0],[110.0],[247.0],[92.0],[249.0],[221.0],[150.0],[246.0],[196.0],[222.0],[233.0],[38.0],[89.0],[281.0],[281.0],[280.0],[140.0],[264.0],[257.0],[230.0],[39.0],[258.0],[295.0],[176.0],[224.0],[292.0],[307.0],[144.0],[250.0],[84.0],[267.0],[47.0],[78.0],[40.0],[263.0],[70.0],[237.0],[217.0],[112.0],[217.0],[82.0],[15.0],[85.0],[126.0],[218.0],[273.0],[71.0],[169.0],[248.0],[232.0],[141.0],[96.0],[250.0],[177.0],[7.0],[27.0],[245.0],[216.0],[180.0],[234.0],[239.0],[108.0],[191.0],[288.0],[224.0],[57.0],[71.0],[221.0],[69.0],[7.0],[182.0],[225.0],[50.0],[305.0],[40.0],[84.0],[134.0],[40.0],[29.0],[167.0],[62.0],[232.0],[277.0],[137.0],[131.0]
73,[60.0],[295.0],[305.0],[120.0],[196.0],[288.0],[98.0],[220.0],[36.0],[152.0],[232.0],[303.0],[204.0],[29.0],[288.0],[259.0],[92.0],[220.0],[0.0],[238.0],[70.0],[228.0],[181.0],[291.0],[26.0],[193.0],[95.0],[96.0],[92.0],[47.0],[220.0],[148.0],[138.0],[221.0],[126.0],[148.0],[20.0],[119.0],[162.0],[152.0],[252.0],[182.0],[194.0],[106.0],[179.0],[261.0],[285.0],[218.0],[8.0],[123.0],[98.0],[264.0],[26.0],[134.0],[22.0],[168.0],[178.0],[83.0],[260.0],[237.0],[120.0],[152.0],[281.0],[171.0],[239.0],[285.0],[237.0],[89.0],[169.0],[148.0],[181.0],[261.0],[23.0],[292.0],[173.0],[117.0],[304.0],[39.0],[99.0],[24.0],[162.0],[25.0],[154.0],[265.0],[223.0],[0.0],[288.0],[183.0],[210.0],[96.0],[0.0],[273.0],[139.0],[136.0],[22.0],[56.0],[159.0],[82.0],[78.0],[229.0]
74,[119.0],[206.0],[250.0],[288.0],[112.0],[181.0],[195.0],[160.0],[127.0],[189.0],[134.0],[243.0],[8.0],[51.0],[50.0],[248.0],[85.0],[233.0],[274.0],[237.0],[169.0],[178.0],[50.0],[203.0],[40.0],[139.0],[39.0],[92.0],[96.0],[239.0],[0.0],[96.0],[221.0],[109.0],[289.0],[261.0],[70.0],[39.0],[154.0],[131.0],[63.0],[302.0],[214.0],[219.0],[164.0],[187.0],[173.0],[70.0],[204.0],[67.0],[267.0],[140.0],[252.0],[120.0],[15.0],[306.0],[169.0],[82.0],[124.0],[7.0],[97.0],[76.0],[124.0],[39.0],[215.0],[247.0],[167.0],[187.0],[149.0],[278.0],[112.0],[190.0],[99.0],[109.0],[140.0],[201.0],[225.0],[205.0],[91.0],[263.0],[301.0],[222.0],[239.0],[280.0],[306.0],[302.0],[27.0],[40.0],[295.0],[80.0],[67.0],[221.0],[306.0],[137.0],[99.0],[300.0],[99.0],[42.0],[80.0],[110.0]
75,[203.0],[192.0],[26.0],[181.0],[262.0],[84.0],[224.0],[290.0],[269.0],[42.0],[166.0],[181.0],[152.0],[181.0],[180.0],[126.0],[22.0],[15.0],[148.0],[167.0],[19.0],[206.0],[292.0],[157.0],[17.0],[95.0],[173.0],[34.0],[306.0],[210.0],[274.0],[303.0],[140.0],[91.0],[281.0],[275.0],[160.0],[29.0],[27.0],[139.0],[22.0],[0.0],[82.0],[211.0],[136.0],[190.0],[180.0],[35.0],[120.0],[239.0],[153.0],[98.0],[134.0],[261.0],[210.0],[151.0],[273.0],[76.0],[208.0],[105.0],[70.0],[295.0],[121.0],[84.0],[216.0],[251.0],[159.0],[117.0],[239.0],[263.0],[196.0],[266.0],[181.0],[194.0],[291.0],[267.0],[160.0],[211.0],[36.0],[122.0],[49.0],[84.0],[33.0],[167.0],[112.0],[64.0],[50.0],[265.0],[249.0],[64.0],[82.0],[166.0],[39.0],[263.0],[162.0],[231.0],[259.0],[221.0],[99.0],[148.0]
76,[196.0],[179.0],[239.0],[92.0],[141.0],[120.0],[221.0],[161.0],[225.0],[77.0],[246.0],[29.0],[278.0],[249.0],[110.0],[236.0],[63.0],[262.0],[238.0],[265.0],[210.0],[159.0],[36.0],[126.0],[225.0],[36.0],[176.0],[41.0],[148.0],[43.0],[56.0],[65.0],[95.0],[85.0],[204.0],[0.0],[288.0],[24.0],[26.0],[211.0],[15.0],[190.0],[225.0],[91.0],[38.0],[176.0],[271.0],[8.0],[43.0],[221.0],[180.0],[166.0],[264.0],[265.0],[155.0],[95.0],[147.0],[216.0],[277.0],[211.0],[64.0],[274.0],[26.0],[26.0],[63.0],[131.0],[179.0],[39.0],[47.0],[159.0],[153.0],[155.0],[288.0],[246.0],[92.0],[5.0],[280.0],[165.0],[37.0],[206.0],[20.0],[154.0],[29.0],[264.0],[196.0],[111.0],[90.0],[95.0],[141.0],[295.0],[40.0],[291.0],[267.0],[298.0],[264.0],[287.0],[134.0],[289.0],[150.0],[250.0]
77,[71.0],[221.0],[39.0],[29.0],[157.0],[99.0],[178.0],[133.0],[292.0],[218.0],[138.0],[51.0],[24.0],[171.0],[99.0],[161.0],[99.0],[80.0],[181.0],[166.0],[37.0],[291.0],[219.0],[152.0],[47.0],[29.0],[274.0],[155.0],[239.0],[116.0],[148.0],[251.0],[151.0],[303.0],[132.0],[267.0],[231.0],[216.0],[39.0],[138.0],[37.0],[51.0],[26.0],[42.0],[39.0],[279.0],[274.0],[92.0],[148.0],[166.0],[152.0],[294.0],[95.0],[271.0],[78.0],[280.0],[151.0],[111.0],[162.0],[63.0],[78.0],[204.0],[23.0],[290.0],[141.0],[159.0],[35.0],[85.0],[103.0],[257.0],[180.0],[217.0],[229.0],[139.0],[36.0],[50.0],[279.0],[267.0],[29.0],[249.0],[14.0],[24.0],[236.0],[166.0],[261.0],[196.0],[85.0],[243.0],[97.0],[8.0],[95.0],[36.0],[239.0],[60.0],[123.0],[161.0],[225.0],[148.0],[243.0],[299.0]
78,[152.0],[260.0],[229.0],[167.0],[228.0],[8.0],[119.0],[126.0],[92.0],[22.0],[148.0],[41.0],[155.0],[80.0],[176.0],[21.0],[75.0],[206.0],[176.0],[161.0],[41.0],[257.0],[211.0],[189.0],[187.0],[207.0],[169.0],[299.0],[271.0],[256.0],[176.0],[71.0],[110.0],[307.0],[124.0],[246.0],[225.0],[77.0],[76.0],[29.0],[302.0],[112.0],[33.0],[68.0],[306.0],[285.0],[152.0],[204.0],[181.0],[189.0],[167.0],[277.0],[138.0],[145.0],[99.0],[175.0],[234.0],[253.0],[292.0],[94.0],[41.0],[180.0],[287.0],[238.0],[166.0],[257.0],[301.0],[19.0],[281.0],[182.0],[0.0],[22.0],[71.0],[237.0],[39.0],[160.0],[190.0],[69.0],[112.0],[248.0],[77.0],[42.0],[245.0],[168.0],[91.0],[68.0],[127.0],[43.0],[275.0],[228.0],[154.0],[29.0],[272.0],[103.0],[110.0],[133.0],[171.0],[203.0],[169.0],[247.0]
79,[89.0],[163.0],[232.0],[57.0],[224.0],[260.0],[36.0],[231.0],[274.0],[82.0],[176.0],[36.0],[37.0],[92.0],[190.0],[15.0],[215.0],[211.0],[160.0],[138.0],[61.0],[229.0],[54.0],[182.0],[5.0],[85.0],[152.0],[225.0],[274.0],[231.0],[246.0],[262.0],[36.0],[43.0],[35.0],[177.0],[93.0],[302.0],[295.0],[158.0],[41.0],[293.0],[29.0],[306.0],[249.0],[61.0],[243.0],[64.0],[253.0],[96.0],[265.0],[236.0],[90.0],[243.0],[64.0],[182.0],[24.0],[77.0],[85.0],[236.0],[140.0],[120.0],[20.0],[67.0],[210.0],[252.0],[210.0],[281.0],[218.0],[126.0],[224.0],[210.0],[64.0],[233.0],[176.0],[288.0],[147.0],[301.0],[124.0],[305.0],[210.0],[39.0],[259.0],[138.0],[110.0],[292.0],[253.0],[169.0],[57.0],[237.0],[222.0],[274.0],[166.0],[224.0],[43.0],[105.0],[91.0],[189.0],[66.0],[149.0]
80,[260.0],[182.0],[292.0],[141.0],[182.0],[224.0],[85.0],[259.0],[266.0],[134.0],[141.0],[92.0],[16.0],[9.0],[43.0],[147.0],[274.0],[52.0],[126.0],[133.0],[75.0],[264.0],[194.0],[154.0],[155.0],[130.0],[160.0],[292.0],[181.0],[304.0],[168.0],[274.0],[245.0],[306.0],[40.0],[163.0],[139.0],[99.0],[34.0],[277.0],[306.0],[152.0],[208.0],[152.0],[250.0],[47.0],[204.0],[120.0],[288.0],[207.0],[278.0],[94.0],[176.0],[99.0],[295.0],[189.0],[221.0],[217.0],[232.0],[235.0],[225.0],[95.0],[43.0],[109.0],[20.0],[126.0],[92.0],[78.0],[96.0],[180.0],[257.0],[164.0],[8.0],[135.0],[274.0],[22.0],[273.0],[306.0],[68.0],[80.0],[233.0],[304.0],[141.0],[263.0],[266.0],[306.0],[153.0],[138.0],[165.0],[70.0],[239.0],[148.0],[291.0],[221.0],[36.0],[49.0],[217.0],[23.0],[196.0],[177.0]
81,[190.0],[196.0],[134.0],[204.0],[52.0],[204.0],[106.0],[252.0],[195.0],[162.0],[35.0],[99.0],[64.0],[205.0],[35.0],[169.0],[169.0],[25.0],[132.0],[179.0],[141.0],[80.0],[295.0],[162.0],[169.0],[189.0],[258.0],[271.0],[261.0],[77.0],[192.0],[271.0],[225.0],[155.0],[294.0],[232.0],[64.0],[53.0],[141.0],[112.0],[260.0],[306.0],[263.0],[64.0],[288.0],[163.0],[267.0],[36.0],[127.0],[176.0],[295.0],[37.0],[215.0],[162.0],[277.0],[37.0],[43.0],[106.0],[290.0],[267.0],[96.0],[267.0],[259.0],[82.0],[105.0],[134.0],[29.0],[218.0],[15.0],[295.0],[252.0],[195.0],[131.0],[14.0],[148.0],[43.0],[196.0],[169.0],[12.0],[234.0],[225.0],[235.0],[301.0],[238.0],[147.0],[236.0],[155.0],[304.0],[27.0],[291.0],[26.0],[246.0],[141.0],[210.0],[29.0],[155.0],[252.0],[154.0],[272.0],[239.0]
82,[106.0],[234.0],[260.0],[153.0],[179.0],[252.0],[302.0],[305.0],[26.0],[232.0],[207.0],[71.0],[302.0],[195.0],[36.0],[49.0],[71.0],[294.0],[56.0],[267.0],[215.0],[137.0],[167.0],[67.0],[24.0],[67.0],[261.0],[306.0],[64.0],[245.0],[80.0],[253.0],[263.0],[234.0],[107.0],[220.0],[233.0],[246.0],[120.0],[251.0],[120.0],[196.0],[292.0],[267.0],[281.0],[85.0],[167.0],[83.0],[124.0],[246.0],[166.0],[28.0],[232.0],[16.0],[8.0],[30.0],[245.0],[26.0],[281.0],[97.0],[91.0],[47.0],[155.0],[53.0],[70.0],[260.0],[180.0],[71.0],[299.0],[22.0],[223.0],[278.0],[126.0],[239.0],[153.0],[82.0],[173.0],[8.0],[169.0],[126.0],[105.0],[81.0],[295.0],[50.0],[288.0],[91.0],[78.0],[222.0],[267.0],[77.0],[221.0],[239.0],[53.0],[89.0],[203.0],[189.0],[151.0],[99.0],[192.0],[267.0]
83,[117.0],[292.0],[162.0],[99.0],[38.0],[220.0],[64.0],[178.0],[238.0],[265.0],[77.0],[107.0],[50.0],[304.0],[77.0],[166.0],[78.0],[307.0],[232.0],[277.0],[176.0],[165.0],[237.0],[187.0],[213.0],[265.0],[163.0],[237.0],[57.0],[217.0],[140.0],[223.0],[67.0],[149.0],[24.0],[135.0],[274.0],[292.0],[204.0],[236.0],[8.0],[8.0],[127.0],[8.0],[15.0],[139.0],[190.0],[85.0],[190.0],[288.0],[53.0],[38.0],[22.0],[246.0],[135.0],[166.0],[239.0],[197.0],[52.0],[71.0],[8.0],[190.0],[34.0],[166.0],[299.0],[162.0],[257.0],[22.0],[61.0],[15.0],[280.0],[152.0],[159.0],[183.0],[302.0],[281.0],[176.0],[51.0],[292.0],[133.0],[281.0],[137.0],[5.0],[16.0],[235.0],[257.0],[19.0],[264.0],[41.0],[57.0],[78.0],[176.0],[176.0],[196.0],[274.0],[276.0],[196.0],[153.0],[179.0],[141.0]
84,[5.0],[99.0],[85.0],[36.0],[293.0],[107.0],[150.0],[276.0],[110.0],[15.0],[217.0],[9.0],[112.0],[295.0],[218.0],[141.0],[211.0],[183.0],[230.0],[176.0],[281.0],[15.0],[29.0],[252.0],[18.0],[264.0],[167.0],[139.0],[292.0],[22.0],[25.0],[78.0],[295.0],[216.0],[219.0],[154.0],[141.0],[25.0],[279.0],[196.0],[278.0],[271.0],[38.0],[204.0],[235.0],[169.0],[183.0],[234.0],[188.0],[85.0],[14.0],[95.0],[15.0],[239.0],[289.0],[22.0],[53.0],[66.0],[192.0],[286.0],[204.0],[197.0],[85.0],[241.0],[301.0],[120.0],[261.0],[15.0],[141.0],[131.0],[84.0],[99.0],[154.0],[169.0],[244.0],[110.0],[290.0],[183.0],[84.0],[178.0],[39.0],[122.0],[201.0],[140.0],[246.0],[169.0],[215.0],[291.0],[39.0],[138.0],[175.0],[141.0],[92.0],[149.0],[141.0],[217.0],[230.0],[107.0],[122.0],[169.0]
85,[56.0],[252.0],[247.0],[37.0],[211.0],[212.0],[141.0],[192.0],[22.0],[203.0],[295.0],[225.0],[273.0],[38.0],[23.0],[178.0],[295.0],[41.0],[139.0],[169.0],[138.0],[162.0],[71.0],[37.0],[43.0],[239.0],[267.0],[75.0],[120.0],[99.0],[211.0],[124.0],[53.0],[15.0],[99.0],[149.0],[204.0],[106.0],[274.0],[263.0],[64.0],[292.0],[85.0],[120.0],[22.0],[288.0],[141.0],[93.0],[183.0],[26.0],[92.0],[39.0],[110.0],[38.0],[234.0],[134.0],[189.0],[57.0],[160.0],[15.0],[127.0],[176.0],[306.0],[280.0],[77.0],[218.0],[265.0],[278.0],[124.0],[8.0],[82.0],[180.0],[120.0],[53.0],[67.0],[167.0],[162.0],[107.0],[50.0],[141.0],[35.0],[177.0],[117.0],[8.0],[176.0],[50.0],[295.0],[26.0],[96.0],[236.0],[176.0],[218.0],[36.0],[141.0],[106.0],[22.0],[166.0],[126.0],[210.0],[187.0]
86,[258.0],[277.0],[177.0],[41.0],[295.0],[126.0],[136.0],[162.0],[124.0],[106.0],[260.0],[274.0],[176.0],[277.0],[78.0],[105.0],[181.0],[155.0],[263.0],[152.0],[166.0],[134.0],[157.0],[41.0],[70.0],[138.0],[304.0],[71.0],[78.0],[63.0],[149.0],[57.0],[92.0],[183.0],[36.0],[56.0],[190.0],[36.0],[57.0],[126.0],[218.0],[64.0],[273.0],[182.0],[50.0],[281.0],[176.0],[191.0],[78.0],[259.0],[64.0],[80.0],[99.0],[95.0],[180.0],[232.0],[183.0],[122.0],[167.0],[178.0],[176.0],[8.0],[183.0],[274.0],[217.0],[22.0],[239.0],[99.0],[295.0],[96.0],[42.0],[146.0],[196.0],[123.0],[295.0],[141.0],[99.0],[293.0],[41.0],[154.0],[302.0],[108.0],[63.0],[306.0],[281.0],[275.0],[95.0],[221.0],[83.0],[210.0],[246.0],[22.0],[75.0],[227.0],[78.0],[71.0],[22.0],[164.0],[206.0],[218.0]
87,[155.0],[306.0],[43.0],[306.0],[69.0],[232.0],[235.0],[236.0],[168.0],[263.0],[267.0],[191.0],[120.0],[145.0],[211.0],[239.0],[95.0],[169.0],[224.0],[231.0],[260.0],[24.0],[57.0],[40.0],[34.0],[166.0],[294.0],[61.0],[218.0],[147.0],[206.0],[82.0],[193.0],[131.0],[302.0],[262.0],[267.0],[40.0],[82.0],[130.0],[71.0],[99.0],[117.0],[303.0],[43.0],[239.0],[169.0],[51.0],[76.0],[134.0],[255.0],[25.0],[174.0],[54.0],[303.0],[287.0],[141.0],[206.0],[43.0],[90.0],[274.0],[279.0],[293.0],[11.0],[21.0],[211.0],[53.0],[68.0],[36.0],[71.0],[222.0],[78.0],[303.0],[127.0],[229.0],[33.0],[69.0],[227.0],[182.0],[211.0],[295.0],[10.0],[57.0],[204.0],[50.0],[190.0],[29.0],[134.0],[82.0],[217.0],[169.0],[15.0],[14.0],[236.0],[23.0],[43.0],[71.0],[235.0],[220.0],[78.0]
88,[274.0],[29.0],[278.0],[211.0],[15.0],[41.0],[126.0],[137.0],[208.0],[110.0],[36.0],[153.0],[148.0],[243.0],[302.0],[256.0],[193.0],[153.0],[194.0],[85.0],[267.0],[99.0],[265.0],[138.0],[246.0],[81.0],[218.0],[267.0],[71.0],[291.0],[177.0],[217.0],[250.0],[68.0],[64.0],[276.0],[50.0],[11.0],[258.0],[99.0],[204.0],[135.0],[278.0],[236.0],[110.0],[50.0],[50.0],[289.0],[15.0],[281.0],[217.0],[221.0],[148.0],[295.0],[50.0],[106.0],[287.0],[267.0],[39.0],[41.0],[279.0],[163.0],[247.0],[91.0],[91.0],[190.0],[225.0],[306.0],[75.0],[152.0],[25.0],[295.0],[79.0],[176.0],[53.0],[92.0],[64.0],[256.0],[306.0],[239.0],[64.0],[289.0],[267.0],[190.0],[99.0],[120.0],[173.0],[232.0],[236.0],[81.0],[99.0],[106.0],[265.0],[152.0],[71.0],[39.0],[162.0],[281.0],[307.0],[76.0]
89,[148.0],[95.0],[92.0],[85.0],[248.0],[239.0],[216.0],[235.0],[271.0],[99.0],[29.0],[155.0],[181.0],[251.0],[152.0],[252.0],[300.0],[149.0],[30.0],[194.0],[232.0],[260.0],[166.0],[26.0],[292.0],[11.0],[26.0],[78.0],[288.0],[179.0],[10.0],[229.0],[173.0],[82.0],[68.0],[211.0],[113.0],[67.0],[8.0],[307.0],[190.0],[237.0],[5.0],[287.0],[95.0],[22.0],[301.0],[165.0],[104.0],[274.0],[21.0],[263.0],[278.0],[135.0],[36.0],[302.0],[281.0],[78.0],[29.0],[39.0],[155.0],[135.0],[107.0],[36.0],[57.0],[54.0],[138.0],[302.0],[99.0],[252.0],[126.0],[27.0],[107.0],[278.0],[281.0],[85.0],[43.0],[288.0],[196.0],[188.0],[307.0],[94.0],[67.0],[35.0],[35.0],[267.0],[43.0],[176.0],[307.0],[14.0],[203.0],[110.0],[169.0],[129.0],[247.0],[36.0],[281.0],[175.0],[37.0],[22.0]
90,[63.0],[261.0],[96.0],[50.0],[80.0],[36.0],[78.0],[248.0],[194.0],[50.0],[274.0],[211.0],[220.0],[30.0],[71.0],[217.0],[64.0],[121.0],[41.0],[239.0],[99.0],[221.0],[162.0],[232.0],[299.0],[123.0],[211.0],[99.0],[124.0],[305.0],[66.0],[127.0],[43.0],[302.0],[306.0],[183.0],[265.0],[273.0],[90.0],[250.0],[274.0],[139.0],[61.0],[232.0],[218.0],[15.0],[120.0],[82.0],[262.0],[141.0],[78.0],[176.0],[43.0],[176.0],[120.0],[41.0],[166.0],[218.0],[12.0],[137.0],[246.0],[106.0],[110.0],[40.0],[246.0],[194.0],[123.0],[36.0],[208.0],[50.0],[91.0],[106.0],[295.0],[288.0],[286.0],[29.0],[16.0],[158.0],[259.0],[260.0],[85.0],[192.0],[175.0],[120.0],[36.0],[8.0],[281.0],[174.0],[221.0],[221.0],[196.0],[169.0],[19.0],[56.0],[251.0],[33.0],[138.0],[93.0],[15.0],[211.0]
