Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[45.0],[185.0],[31.0],[213.0],[129.0],[171.0],[199.0],[241.0],[157.0],[171.0],[213.0],[3.0],[213.0],[17.0],[269.0],[185.0],[255.0],[213.0],[297.0],[115.0],[227.0],[87.0],[157.0],[87.0],[283.0],[17.0],[185.0],[157.0],[31.0],[126.0],[108.0],[255.0],[3.0],[255.0],[17.0],[283.0],[297.0],[283.0],[213.0],[31.0],[73.0],[241.0],[255.0],[199.0],[297.0],[269.0],[227.0],[241.0],[157.0],[17.0],[101.0],[297.0],[115.0],[31.0],[283.0],[101.0],[17.0],[28.0],[241.0],[224.0],[87.0],[269.0],[171.0],[241.0],[143.0],[252.0],[73.0],[87.0],[31.0],[227.0],[28.0],[185.0],[73.0],[31.0],[171.0],[143.0],[199.0],[227.0],[70.0],[227.0],[213.0],[157.0],[213.0],[185.0],[73.0],[73.0],[17.0],[59.0],[255.0],[199.0],[199.0],[87.0],[241.0],[224.0],[31.0],[199.0],[266.0],[269.0],[45.0],[31.0]
70,[297.0],[56.0],[213.0],[199.0],[185.0],[115.0],[283.0],[213.0],[255.0],[269.0],[241.0],[283.0],[154.0],[115.0],[255.0],[84.0],[87.0],[87.0],[31.0],[31.0],[31.0],[42.0],[213.0],[31.0],[171.0],[87.0],[87.0],[45.0],[3.0],[3.0],[66.0],[28.0],[126.0],[289.0],[73.0],[171.0],[213.0],[129.0],[283.0],[241.0],[283.0],[213.0],[157.0],[59.0],[185.0],[297.0],[98.0],[227.0],[101.0],[73.0],[126.0],[269.0],[241.0],[73.0],[101.0],[31.0],[101.0],[243.0],[17.0],[171.0],[227.0],[297.0],[0.0],[210.0],[283.0],[31.0],[255.0],[157.0],[101.0],[280.0],[3.0],[37.0],[255.0],[199.0],[241.0],[171.0],[255.0],[199.0],[171.0],[213.0],[255.0],[182.0],[134.0],[213.0],[171.0],[199.0],[0.0],[283.0],[199.0],[143.0],[213.0],[98.0],[59.0],[90.0],[45.0],[241.0],[171.0],[171.0],[31.0],[185.0]
71,[283.0],[31.0],[199.0],[101.0],[213.0],[283.0],[31.0],[220.0],[199.0],[126.0],[143.0],[31.0],[17.0],[213.0],[101.0],[157.0],[182.0],[129.0],[157.0],[143.0],[185.0],[56.0],[31.0],[297.0],[59.0],[283.0],[269.0],[17.0],[171.0],[87.0],[162.0],[157.0],[59.0],[297.0],[227.0],[227.0],[80.0],[31.0],[227.0],[185.0],[115.0],[45.0],[238.0],[238.0],[143.0],[171.0],[238.0],[31.0],[171.0],[297.0],[87.0],[199.0],[87.0],[297.0],[59.0],[241.0],[126.0],[5.0],[255.0],[31.0],[31.0],[171.0],[17.0],[31.0],[3.0],[171.0],[17.0],[269.0],[157.0],[269.0],[87.0],[73.0],[185.0],[73.0],[140.0],[31.0],[227.0],[171.0],[101.0],[31.0],[59.0],[87.0],[17.0],[199.0],[227.0],[17.0],[213.0],[185.0],[227.0],[280.0],[283.0],[227.0],[294.0],[297.0],[59.0],[90.0],[140.0],[241.0],[157.0],[297.0]
72,[31.0],[283.0],[227.0],[297.0],[19.0],[199.0],[269.0],[164.0],[227.0],[101.0],[101.0],[42.0],[3.0],[220.0],[185.0],[56.0],[59.0],[204.0],[185.0],[3.0],[42.0],[269.0],[297.0],[115.0],[182.0],[238.0],[171.0],[283.0],[269.0],[255.0],[94.0],[10.0],[213.0],[213.0],[59.0],[14.0],[204.0],[45.0],[115.0],[199.0],[157.0],[101.0],[101.0],[31.0],[269.0],[185.0],[185.0],[157.0],[255.0],[227.0],[115.0],[87.0],[17.0],[87.0],[129.0],[199.0],[269.0],[304.0],[87.0],[213.0],[101.0],[255.0],[283.0],[255.0],[24.0],[269.0],[171.0],[115.0],[232.0],[199.0],[73.0],[283.0],[171.0],[87.0],[3.0],[73.0],[269.0],[210.0],[297.0],[101.0],[17.0],[31.0],[199.0],[87.0],[164.0],[45.0],[31.0],[17.0],[143.0],[157.0],[185.0],[59.0],[101.0],[171.0],[269.0],[213.0],[297.0],[0.0],[115.0],[196.0]
73,[171.0],[255.0],[185.0],[3.0],[94.0],[73.0],[143.0],[94.0],[59.0],[3.0],[157.0],[269.0],[171.0],[192.0],[227.0],[101.0],[227.0],[290.0],[0.0],[227.0],[143.0],[31.0],[283.0],[17.0],[213.0],[213.0],[297.0],[269.0],[164.0],[283.0],[206.0],[164.0],[42.0],[185.0],[101.0],[73.0],[10.0],[87.0],[297.0],[59.0],[255.0],[108.0],[45.0],[73.0],[280.0],[3.0],[115.0],[73.0],[283.0],[185.0],[73.0],[227.0],[213.0],[276.0],[115.0],[178.0],[59.0],[136.0],[266.0],[73.0],[17.0],[227.0],[227.0],[204.0],[220.0],[227.0],[101.0],[73.0],[164.0],[171.0],[157.0],[255.0],[115.0],[241.0],[87.0],[129.0],[87.0],[255.0],[31.0],[52.0],[129.0],[73.0],[185.0],[126.0],[66.0],[115.0],[108.0],[269.0],[84.0],[269.0],[101.0],[185.0],[140.0],[241.0],[157.0],[283.0],[255.0],[210.0],[248.0],[283.0]
74,[129.0],[213.0],[129.0],[42.0],[178.0],[262.0],[255.0],[271.0],[115.0],[248.0],[87.0],[213.0],[255.0],[52.0],[3.0],[108.0],[31.0],[159.0],[171.0],[171.0],[297.0],[255.0],[241.0],[262.0],[129.0],[31.0],[17.0],[199.0],[248.0],[213.0],[47.0],[290.0],[178.0],[0.0],[3.0],[45.0],[234.0],[59.0],[185.0],[269.0],[227.0],[206.0],[108.0],[227.0],[157.0],[17.0],[157.0],[199.0],[42.0],[266.0],[154.0],[3.0],[59.0],[66.0],[241.0],[271.0],[290.0],[122.0],[227.0],[252.0],[304.0],[143.0],[143.0],[192.0],[122.0],[73.0],[241.0],[241.0],[80.0],[31.0],[115.0],[171.0],[59.0],[213.0],[255.0],[101.0],[182.0],[73.0],[24.0],[94.0],[45.0],[304.0],[297.0],[115.0],[302.0],[140.0],[52.0],[45.0],[31.0],[255.0],[255.0],[17.0],[17.0],[31.0],[171.0],[42.0],[227.0],[101.0],[220.0],[87.0]
75,[17.0],[248.0],[276.0],[143.0],[304.0],[61.0],[126.0],[80.0],[73.0],[24.0],[255.0],[143.0],[185.0],[64.0],[241.0],[260.0],[171.0],[80.0],[283.0],[199.0],[199.0],[157.0],[199.0],[24.0],[101.0],[266.0],[283.0],[164.0],[66.0],[266.0],[178.0],[220.0],[299.0],[304.0],[182.0],[248.0],[276.0],[255.0],[241.0],[87.0],[269.0],[94.0],[206.0],[280.0],[80.0],[101.0],[73.0],[255.0],[73.0],[87.0],[45.0],[241.0],[171.0],[187.0],[3.0],[162.0],[201.0],[80.0],[157.0],[220.0],[206.0],[87.0],[59.0],[234.0],[304.0],[3.0],[185.0],[28.0],[262.0],[87.0],[14.0],[234.0],[122.0],[269.0],[227.0],[14.0],[157.0],[241.0],[218.0],[302.0],[66.0],[262.0],[269.0],[241.0],[80.0],[241.0],[38.0],[157.0],[283.0],[87.0],[31.0],[31.0],[283.0],[269.0],[224.0],[115.0],[283.0],[66.0],[38.0],[61.0]
76,[73.0],[290.0],[220.0],[227.0],[159.0],[234.0],[297.0],[178.0],[17.0],[192.0],[10.0],[227.0],[31.0],[24.0],[87.0],[122.0],[94.0],[276.0],[199.0],[45.0],[255.0],[73.0],[3.0],[38.0],[87.0],[227.0],[143.0],[52.0],[103.0],[52.0],[136.0],[178.0],[10.0],[234.0],[220.0],[206.0],[106.0],[213.0],[276.0],[108.0],[87.0],[19.0],[192.0],[213.0],[117.0],[87.0],[213.0],[45.0],[297.0],[56.0],[220.0],[171.0],[257.0],[285.0],[290.0],[248.0],[192.0],[234.0],[171.0],[288.0],[80.0],[3.0],[87.0],[290.0],[234.0],[283.0],[3.0],[297.0],[61.0],[182.0],[94.0],[178.0],[192.0],[297.0],[213.0],[255.0],[17.0],[276.0],[304.0],[290.0],[136.0],[164.0],[283.0],[304.0],[10.0],[157.0],[206.0],[87.0],[66.0],[70.0],[241.0],[115.0],[171.0],[73.0],[73.0],[101.0],[112.0],[108.0],[24.0],[276.0]
77,[269.0],[80.0],[38.0],[59.0],[136.0],[192.0],[150.0],[205.0],[171.0],[304.0],[122.0],[101.0],[92.0],[262.0],[150.0],[192.0],[262.0],[304.0],[227.0],[248.0],[17.0],[24.0],[220.0],[10.0],[115.0],[164.0],[108.0],[178.0],[302.0],[80.0],[272.0],[276.0],[220.0],[248.0],[276.0],[94.0],[50.0],[136.0],[204.0],[178.0],[241.0],[122.0],[66.0],[304.0],[243.0],[283.0],[171.0],[59.0],[14.0],[192.0],[66.0],[17.0],[248.0],[108.0],[276.0],[38.0],[276.0],[64.0],[192.0],[302.0],[64.0],[61.0],[299.0],[92.0],[108.0],[185.0],[154.0],[248.0],[302.0],[157.0],[164.0],[80.0],[290.0],[45.0],[31.0],[220.0],[101.0],[234.0],[159.0],[257.0],[122.0],[38.0],[80.0],[164.0],[262.0],[171.0],[66.0],[213.0],[150.0],[182.0],[87.0],[171.0],[159.0],[255.0],[17.0],[171.0],[199.0],[187.0],[103.0],[22.0]
78,[227.0],[304.0],[66.0],[220.0],[148.0],[290.0],[262.0],[23.0],[266.0],[94.0],[94.0],[178.0],[38.0],[234.0],[80.0],[176.0],[290.0],[136.0],[241.0],[290.0],[213.0],[276.0],[248.0],[304.0],[290.0],[206.0],[80.0],[276.0],[262.0],[66.0],[130.0],[66.0],[38.0],[262.0],[122.0],[262.0],[94.0],[52.0],[10.0],[192.0],[80.0],[248.0],[80.0],[276.0],[178.0],[213.0],[31.0],[171.0],[108.0],[276.0],[94.0],[157.0],[178.0],[304.0],[80.0],[61.0],[248.0],[187.0],[262.0],[19.0],[290.0],[304.0],[24.0],[276.0],[10.0],[87.0],[178.0],[276.0],[93.0],[297.0],[290.0],[8.0],[304.0],[115.0],[52.0],[94.0],[45.0],[92.0],[234.0],[234.0],[80.0],[248.0],[246.0],[206.0],[136.0],[302.0],[276.0],[101.0],[164.0],[241.0],[269.0],[104.0],[192.0],[3.0],[24.0],[234.0],[31.0],[276.0],[302.0],[192.0]
79,[112.0],[220.0],[136.0],[10.0],[38.0],[206.0],[290.0],[247.0],[164.0],[178.0],[290.0],[108.0],[304.0],[164.0],[178.0],[234.0],[164.0],[108.0],[164.0],[276.0],[269.0],[234.0],[61.0],[204.0],[108.0],[262.0],[150.0],[187.0],[178.0],[176.0],[144.0],[302.0],[32.0],[38.0],[290.0],[299.0],[220.0],[206.0],[108.0],[66.0],[220.0],[88.0],[22.0],[234.0],[234.0],[70.0],[262.0],[80.0],[80.0],[108.0],[246.0],[101.0],[66.0],[234.0],[122.0],[94.0],[108.0],[228.0],[24.0],[248.0],[178.0],[206.0],[38.0],[150.0],[159.0],[213.0],[94.0],[94.0],[144.0],[59.0],[108.0],[66.0],[178.0],[157.0],[122.0],[108.0],[234.0],[248.0],[248.0],[122.0],[92.0],[52.0],[64.0],[290.0],[204.0],[262.0],[262.0],[199.0],[24.0],[206.0],[108.0],[276.0],[120.0],[61.0],[122.0],[108.0],[94.0],[206.0],[206.0],[94.0]
80,[136.0],[10.0],[290.0],[38.0],[276.0],[80.0],[38.0],[191.0],[148.0],[262.0],[24.0],[38.0],[122.0],[290.0],[290.0],[276.0],[276.0],[62.0],[38.0],[94.0],[129.0],[164.0],[10.0],[50.0],[206.0],[66.0],[248.0],[38.0],[206.0],[206.0],[186.0],[4.0],[65.0],[206.0],[80.0],[218.0],[24.0],[274.0],[248.0],[38.0],[178.0],[51.0],[38.0],[38.0],[38.0],[255.0],[178.0],[178.0],[33.0],[38.0],[24.0],[255.0],[204.0],[102.0],[159.0],[206.0],[37.0],[130.0],[234.0],[122.0],[262.0],[262.0],[204.0],[248.0],[116.0],[59.0],[276.0],[164.0],[46.0],[112.0],[220.0],[299.0],[276.0],[80.0],[304.0],[80.0],[122.0],[261.0],[94.0],[80.0],[106.0],[122.0],[108.0],[108.0],[22.0],[192.0],[302.0],[73.0],[302.0],[36.0],[304.0],[24.0],[290.0],[276.0],[302.0],[64.0],[234.0],[299.0],[66.0],[219.0]
81,[52.0],[164.0],[248.0],[122.0],[270.0],[248.0],[276.0],[185.0],[303.0],[108.0],[262.0],[150.0],[136.0],[304.0],[276.0],[38.0],[37.0],[233.0],[178.0],[215.0],[248.0],[80.0],[262.0],[108.0],[122.0],[106.0],[192.0],[80.0],[276.0],[150.0],[258.0],[284.0],[20.0],[159.0],[108.0],[178.0],[74.0],[108.0],[66.0],[94.0],[276.0],[163.0],[302.0],[80.0],[164.0],[76.0],[206.0],[164.0],[215.0],[32.0],[52.0],[10.0],[234.0],[261.0],[220.0],[117.0],[300.0],[149.0],[248.0],[206.0],[298.0],[108.0],[234.0],[38.0],[65.0],[220.0],[33.0],[304.0],[174.0],[262.0],[80.0],[228.0],[220.0],[24.0],[178.0],[301.0],[178.0],[9.0],[242.0],[66.0],[74.0],[288.0],[122.0],[122.0],[4.0],[220.0],[233.0],[31.0],[220.0],[94.0],[206.0],[80.0],[66.0],[192.0],[52.0],[164.0],[178.0],[94.0],[94.0],[303.0]
82,[80.0],[93.0],[178.0],[288.0],[51.0],[122.0],[304.0],[130.0],[297.0],[9.0],[206.0],[276.0],[248.0],[256.0],[262.0],[80.0],[233.0],[177.0],[80.0],[261.0],[122.0],[228.0],[205.0],[121.0],[94.0],[256.0],[38.0],[106.0],[9.0],[200.0],[200.0],[261.0],[146.0],[80.0],[234.0],[290.0],[177.0],[24.0],[38.0],[220.0],[206.0],[219.0],[200.0],[261.0],[228.0],[31.0],[121.0],[248.0],[290.0],[102.0],[60.0],[164.0],[121.0],[205.0],[66.0],[108.0],[216.0],[261.0],[164.0],[108.0],[256.0],[102.0],[290.0],[186.0],[135.0],[276.0],[80.0],[234.0],[272.0],[164.0],[206.0],[261.0],[66.0],[276.0],[75.0],[149.0],[276.0],[34.0],[37.0],[164.0],[242.0],[46.0],[220.0],[220.0],[289.0],[80.0],[160.0],[38.0],[274.0],[24.0],[24.0],[178.0],[24.0],[206.0],[220.0],[299.0],[80.0],[285.0],[174.0],[4.0]
83,[178.0],[107.0],[270.0],[304.0],[205.0],[107.0],[80.0],[158.0],[6.0],[205.0],[178.0],[290.0],[178.0],[158.0],[248.0],[116.0],[177.0],[219.0],[74.0],[79.0],[66.0],[146.0],[303.0],[219.0],[22.0],[233.0],[10.0],[172.0],[144.0],[9.0],[254.0],[23.0],[104.0],[20.0],[214.0],[159.0],[62.0],[121.0],[304.0],[248.0],[262.0],[115.0],[132.0],[118.0],[51.0],[24.0],[79.0],[66.0],[234.0],[205.0],[174.0],[178.0],[286.0],[177.0],[192.0],[303.0],[48.0],[107.0],[38.0],[61.0],[74.0],[200.0],[150.0],[121.0],[18.0],[178.0],[287.0],[80.0],[123.0],[178.0],[178.0],[247.0],[24.0],[164.0],[262.0],[261.0],[116.0],[160.0],[258.0],[204.0],[270.0],[107.0],[178.0],[24.0],[283.0],[66.0],[188.0],[94.0],[214.0],[163.0],[164.0],[164.0],[262.0],[186.0],[145.0],[206.0],[164.0],[233.0],[186.0],[230.0]
84,[206.0],[149.0],[21.0],[107.0],[88.0],[303.0],[74.0],[34.0],[244.0],[37.0],[192.0],[172.0],[234.0],[149.0],[284.0],[62.0],[132.0],[227.0],[118.0],[9.0],[262.0],[202.0],[104.0],[191.0],[164.0],[303.0],[262.0],[121.0],[256.0],[242.0],[300.0],[146.0],[69.0],[132.0],[284.0],[10.0],[160.0],[233.0],[78.0],[262.0],[290.0],[174.0],[60.0],[174.0],[45.0],[66.0],[275.0],[220.0],[228.0],[135.0],[186.0],[38.0],[160.0],[171.0],[270.0],[191.0],[186.0],[143.0],[205.0],[275.0],[37.0],[130.0],[178.0],[261.0],[48.0],[262.0],[205.0],[289.0],[240.0],[205.0],[10.0],[191.0],[214.0],[262.0],[37.0],[48.0],[107.0],[186.0],[46.0],[38.0],[286.0],[219.0],[192.0],[75.0],[130.0],[234.0],[60.0],[164.0],[289.0],[177.0],[276.0],[122.0],[206.0],[200.0],[80.0],[149.0],[304.0],[23.0],[230.0],[48.0]
85,[24.0],[143.0],[191.0],[160.0],[286.0],[297.0],[205.0],[286.0],[46.0],[51.0],[164.0],[90.0],[66.0],[177.0],[219.0],[205.0],[116.0],[48.0],[146.0],[233.0],[38.0],[216.0],[118.0],[76.0],[247.0],[60.0],[24.0],[219.0],[60.0],[300.0],[42.0],[132.0],[109.0],[172.0],[116.0],[136.0],[146.0],[191.0],[149.0],[256.0],[188.0],[200.0],[95.0],[20.0],[101.0],[262.0],[146.0],[234.0],[20.0],[129.0],[137.0],[206.0],[252.0],[199.0],[214.0],[216.0],[76.0],[172.0],[9.0],[242.0],[275.0],[20.0],[65.0],[132.0],[76.0],[19.0],[199.0],[283.0],[230.0],[65.0],[192.0],[289.0],[18.0],[18.0],[107.0],[244.0],[62.0],[270.0],[146.0],[74.0],[300.0],[256.0],[172.0],[136.0],[60.0],[290.0],[200.0],[107.0],[205.0],[65.0],[94.0],[74.0],[234.0],[107.0],[163.0],[270.0],[248.0],[45.0],[286.0],[146.0]
86,[191.0],[101.0],[90.0],[272.0],[258.0],[90.0],[51.0],[104.0],[216.0],[31.0],[80.0],[118.0],[77.0],[143.0],[205.0],[199.0],[284.0],[34.0],[132.0],[135.0],[136.0],[300.0],[46.0],[146.0],[9.0],[188.0],[256.0],[132.0],[44.0],[160.0],[140.0],[297.0],[282.0],[62.0],[205.0],[192.0],[4.0],[185.0],[23.0],[303.0],[48.0],[130.0],[296.0],[270.0],[202.0],[276.0],[200.0],[121.0],[191.0],[46.0],[165.0],[276.0],[100.0],[160.0],[51.0],[53.0],[146.0],[298.0],[3.0],[67.0],[146.0],[216.0],[135.0],[296.0],[298.0],[164.0],[132.0],[213.0],[179.0],[20.0],[275.0],[20.0],[233.0],[51.0],[272.0],[272.0],[146.0],[128.0],[18.0],[88.0],[188.0],[146.0],[23.0],[284.0],[118.0],[206.0],[284.0],[205.0],[90.0],[171.0],[9.0],[4.0],[276.0],[101.0],[202.0],[34.0],[206.0],[182.0],[60.0],[207.0]
87,[149.0],[132.0],[160.0],[174.0],[6.0],[128.0],[45.0],[151.0],[132.0],[199.0],[248.0],[76.0],[261.0],[298.0],[199.0],[74.0],[17.0],[298.0],[272.0],[129.0],[80.0],[131.0],[90.0],[132.0],[3.0],[6.0],[102.0],[297.0],[13.0],[277.0],[263.0],[44.0],[268.0],[272.0],[90.0],[88.0],[118.0],[18.0],[219.0],[297.0],[62.0],[6.0],[249.0],[48.0],[62.0],[192.0],[284.0],[37.0],[121.0],[160.0],[268.0],[51.0],[291.0],[48.0],[135.0],[156.0],[114.0],[165.0],[76.0],[185.0],[284.0],[244.0],[129.0],[216.0],[207.0],[234.0],[216.0],[174.0],[2.0],[146.0],[65.0],[104.0],[298.0],[188.0],[160.0],[228.0],[300.0],[297.0],[283.0],[177.0],[160.0],[199.0],[275.0],[233.0],[146.0],[228.0],[151.0],[300.0],[60.0],[230.0],[121.0],[247.0],[108.0],[46.0],[135.0],[20.0],[88.0],[215.0],[98.0],[53.0]
88,[213.0],[229.0],[60.0],[129.0],[25.0],[48.0],[6.0],[305.0],[240.0],[45.0],[275.0],[62.0],[9.0],[132.0],[18.0],[132.0],[269.0],[30.0],[216.0],[158.0],[116.0],[123.0],[95.0],[272.0],[200.0],[132.0],[233.0],[3.0],[237.0],[248.0],[291.0],[199.0],[184.0],[48.0],[34.0],[20.0],[184.0],[76.0],[18.0],[146.0],[20.0],[59.0],[137.0],[188.0],[20.0],[234.0],[297.0],[101.0],[132.0],[286.0],[159.0],[107.0],[132.0],[213.0],[45.0],[195.0],[296.0],[69.0],[300.0],[142.0],[6.0],[160.0],[160.0],[156.0],[184.0],[289.0],[48.0],[104.0],[170.0],[70.0],[59.0],[146.0],[6.0],[104.0],[202.0],[296.0],[6.0],[30.0],[213.0],[60.0],[100.0],[142.0],[6.0],[65.0],[34.0],[275.0],[146.0],[6.0],[132.0],[31.0],[115.0],[205.0],[248.0],[146.0],[177.0],[53.0],[158.0],[156.0],[277.0],[170.0]
89,[143.0],[20.0],[258.0],[72.0],[263.0],[2.0],[62.0],[227.0],[184.0],[186.0],[233.0],[184.0],[48.0],[86.0],[160.0],[20.0],[146.0],[53.0],[5.0],[242.0],[205.0],[283.0],[142.0],[171.0],[27.0],[95.0],[202.0],[223.0],[20.0],[305.0],[305.0],[81.0],[142.0],[118.0],[158.0],[65.0],[55.0],[200.0],[60.0],[48.0],[300.0],[269.0],[277.0],[160.0],[95.0],[303.0],[142.0],[6.0],[144.0],[165.0],[283.0],[303.0],[165.0],[193.0],[34.0],[142.0],[11.0],[265.0],[284.0],[279.0],[53.0],[221.0],[209.0],[199.0],[254.0],[247.0],[146.0],[6.0],[226.0],[3.0],[186.0],[132.0],[132.0],[174.0],[286.0],[25.0],[73.0],[118.0],[198.0],[144.0],[193.0],[137.0],[90.0],[146.0],[126.0],[6.0],[87.0],[132.0],[6.0],[285.0],[48.0],[199.0],[178.0],[157.0],[129.0],[255.0],[105.0],[280.0],[128.0],[179.0]
90,[185.0],[201.0],[195.0],[47.0],[114.0],[17.0],[132.0],[282.0],[282.0],[88.0],[132.0],[132.0],[130.0],[137.0],[48.0],[221.0],[193.0],[44.0],[104.0],[16.0],[303.0],[185.0],[277.0],[55.0],[44.0],[11.0],[62.0],[111.0],[296.0],[156.0],[286.0],[230.0],[240.0],[143.0],[48.0],[186.0],[156.0],[300.0],[256.0],[6.0],[146.0],[227.0],[212.0],[104.0],[207.0],[115.0],[44.0],[286.0],[268.0],[179.0],[3.0],[45.0],[76.0],[25.0],[179.0],[11.0],[118.0],[59.0],[132.0],[48.0],[165.0],[188.0],[73.0],[11.0],[171.0],[79.0],[58.0],[132.0],[307.0],[101.0],[182.0],[48.0],[104.0],[132.0],[67.0],[224.0],[2.0],[151.0],[52.0],[296.0],[184.0],[193.0],[48.0],[34.0],[142.0],[186.0],[196.0],[230.0],[244.0],[235.0],[132.0],[146.0],[80.0],[129.0],[6.0],[47.0],[188.0],[221.0],[182.0],[142.0]
91,[58.0],[268.0],[86.0],[268.0],[165.0],[165.0],[226.0],[291.0],[277.0],[55.0],[116.0],[254.0],[60.0],[244.0],[34.0],[25.0],[300.0],[39.0],[137.0],[164.0],[90.0],[142.0],[227.0],[291.0],[187.0],[101.0],[46.0],[142.0],[129.0],[132.0],[118.0],[117.0],[244.0],[101.0],[146.0],[104.0],[101.0],[146.0],[95.0],[76.0],[132.0],[14.0],[307.0],[244.0],[129.0],[60.0],[109.0],[132.0],[53.0],[291.0],[241.0],[76.0],[125.0],[182.0],[296.0],[151.0],[230.0],[168.0],[142.0],[53.0],[269.0],[136.0],[198.0],[53.0],[271.0],[298.0],[117.0],[11.0],[115.0],[81.0],[249.0],[90.0],[2.0],[286.0],[207.0],[123.0],[305.0],[156.0],[151.0],[199.0],[248.0],[282.0],[157.0],[48.0],[198.0],[60.0],[297.0],[258.0],[174.0],[128.0],[174.0],[48.0],[300.0],[16.0],[235.0],[58.0],[272.0],[128.0],[73.0],[226.0]
92,[100.0],[137.0],[6.0],[137.0],[143.0],[95.0],[11.0],[195.0],[87.0],[118.0],[74.0],[137.0],[116.0],[272.0],[62.0],[16.0],[280.0],[151.0],[45.0],[221.0],[283.0],[151.0],[268.0],[249.0],[296.0],[249.0],[74.0],[11.0],[73.0],[137.0],[221.0],[53.0],[47.0],[11.0],[129.0],[109.0],[58.0],[170.0],[14.0],[132.0],[2.0],[2.0],[86.0],[296.0],[3.0],[160.0],[20.0],[263.0],[11.0],[142.0],[207.0],[146.0],[137.0],[291.0],[55.0],[221.0],[212.0],[294.0],[212.0],[257.0],[58.0],[44.0],[156.0],[160.0],[53.0],[48.0],[212.0],[199.0],[67.0],[193.0],[137.0],[114.0],[109.0],[142.0],[146.0],[184.0],[33.0],[137.0],[207.0],[56.0],[179.0],[174.0],[58.0],[298.0],[307.0],[104.0],[240.0],[209.0],[249.0],[48.0],[125.0],[132.0],[6.0],[42.0],[263.0],[11.0],[20.0],[6.0],[291.0],[241.0]
93,[11.0],[207.0],[11.0],[293.0],[209.0],[142.0],[193.0],[142.0],[101.0],[132.0],[70.0],[258.0],[146.0],[294.0],[115.0],[3.0],[122.0],[254.0],[114.0],[58.0],[95.0],[62.0],[67.0],[44.0],[193.0],[2.0],[67.0],[193.0],[98.0],[185.0],[282.0],[207.0],[199.0],[151.0],[151.0],[145.0],[114.0],[142.0],[56.0],[11.0],[151.0],[126.0],[20.0],[53.0],[198.0],[146.0],[196.0],[16.0],[195.0],[114.0],[179.0],[129.0],[142.0],[165.0],[199.0],[16.0],[123.0],[160.0],[123.0],[238.0],[129.0],[25.0],[277.0],[2.0],[165.0],[44.0],[221.0],[193.0],[297.0],[118.0],[244.0],[95.0],[294.0],[235.0],[198.0],[157.0],[187.0],[192.0],[114.0],[2.0],[227.0],[188.0],[279.0],[11.0],[104.0],[11.0],[72.0],[142.0],[45.0],[81.0],[170.0],[53.0],[90.0],[142.0],[229.0],[276.0],[25.0],[294.0],[142.0],[201.0]
94,[104.0],[69.0],[165.0],[30.0],[58.0],[86.0],[209.0],[263.0],[109.0],[285.0],[305.0],[48.0],[151.0],[128.0],[39.0],[128.0],[213.0],[181.0],[109.0],[210.0],[160.0],[109.0],[185.0],[151.0],[263.0],[179.0],[129.0],[248.0],[109.0],[115.0],[227.0],[48.0],[53.0],[165.0],[255.0],[305.0],[142.0],[151.0],[45.0],[165.0],[14.0],[179.0],[2.0],[129.0],[238.0],[198.0],[61.0],[2.0],[128.0],[42.0],[142.0],[283.0],[282.0],[17.0],[154.0],[212.0],[165.0],[271.0],[296.0],[307.0],[156.0],[240.0],[213.0],[20.0],[188.0],[199.0],[53.0],[137.0],[268.0],[188.0],[20.0],[109.0],[243.0],[227.0],[185.0],[3.0],[291.0],[146.0],[76.0],[128.0],[305.0],[170.0],[226.0],[258.0],[193.0],[297.0],[307.0],[244.0],[137.0],[2.0],[44.0],[296.0],[115.0],[20.0],[2.0],[131.0],[145.0],[193.0],[81.0],[44.0]
