Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[297.0],[266.0],[98.0],[166.0],[216.0],[217.0],[98.0],[97.0],[217.0],[98.0],[111.0],[218.0],[224.0],[111.0],[217.0],[55.0],[217.0],[304.0],[42.0],[111.0],[42.0],[111.0],[55.0],[111.0],[111.0],[218.0],[111.0],[218.0],[111.0],[42.0],[55.0],[111.0],[98.0],[55.0],[169.0],[166.0],[215.0],[166.0],[224.0],[98.0],[216.0],[297.0],[297.0],[180.0],[42.0],[237.0],[84.0],[296.0],[98.0],[97.0],[111.0],[297.0],[111.0],[216.0],[55.0],[42.0],[224.0],[42.0],[214.0],[217.0],[84.0],[111.0],[155.0],[42.0],[297.0],[84.0],[98.0],[215.0],[216.0],[98.0],[97.0],[216.0],[217.0],[237.0],[84.0],[238.0],[42.0],[155.0],[215.0],[42.0],[84.0],[155.0],[155.0],[251.0],[180.0],[111.0],[98.0],[84.0],[98.0],[84.0],[218.0],[42.0],[215.0],[111.0],[215.0],[169.0],[111.0],[42.0],[224.0],[217.0]
61,[218.0],[55.0],[237.0],[180.0],[55.0],[111.0],[304.0],[216.0],[55.0],[215.0],[224.0],[98.0],[111.0],[98.0],[155.0],[215.0],[97.0],[217.0],[292.0],[155.0],[217.0],[170.0],[304.0],[98.0],[84.0],[169.0],[214.0],[111.0],[297.0],[111.0],[42.0],[84.0],[111.0],[217.0],[216.0],[217.0],[296.0],[97.0],[169.0],[218.0],[84.0],[216.0],[292.0],[42.0],[304.0],[42.0],[111.0],[84.0],[217.0],[98.0],[217.0],[42.0],[84.0],[155.0],[216.0],[304.0],[111.0],[97.0],[97.0],[97.0],[217.0],[98.0],[250.0],[250.0],[42.0],[166.0],[180.0],[169.0],[297.0],[97.0],[216.0],[111.0],[224.0],[98.0],[55.0],[155.0],[180.0],[217.0],[238.0],[297.0],[98.0],[97.0],[181.0],[217.0],[217.0],[216.0],[55.0],[224.0],[304.0],[216.0],[55.0],[237.0],[154.0],[42.0],[42.0],[155.0],[98.0],[297.0],[55.0],[281.0]
62,[111.0],[216.0],[180.0],[84.0],[238.0],[84.0],[217.0],[84.0],[281.0],[111.0],[169.0],[180.0],[170.0],[215.0],[239.0],[98.0],[155.0],[97.0],[297.0],[238.0],[239.0],[155.0],[216.0],[166.0],[217.0],[111.0],[304.0],[84.0],[216.0],[216.0],[217.0],[224.0],[216.0],[42.0],[55.0],[304.0],[97.0],[216.0],[216.0],[55.0],[97.0],[42.0],[169.0],[217.0],[216.0],[297.0],[98.0],[292.0],[297.0],[217.0],[97.0],[216.0],[297.0],[297.0],[297.0],[215.0],[84.0],[216.0],[98.0],[84.0],[97.0],[166.0],[169.0],[166.0],[217.0],[305.0],[217.0],[97.0],[292.0],[217.0],[237.0],[297.0],[97.0],[218.0],[281.0],[216.0],[111.0],[169.0],[98.0],[111.0],[111.0],[217.0],[237.0],[97.0],[84.0],[55.0],[304.0],[166.0],[217.0],[97.0],[98.0],[217.0],[238.0],[217.0],[111.0],[297.0],[216.0],[216.0],[304.0],[297.0]
63,[155.0],[304.0],[217.0],[217.0],[84.0],[216.0],[155.0],[297.0],[216.0],[165.0],[215.0],[166.0],[217.0],[304.0],[97.0],[304.0],[281.0],[281.0],[217.0],[216.0],[180.0],[215.0],[84.0],[84.0],[97.0],[216.0],[224.0],[216.0],[97.0],[180.0],[97.0],[216.0],[169.0],[304.0],[304.0],[97.0],[217.0],[84.0],[155.0],[304.0],[250.0],[292.0],[217.0],[97.0],[180.0],[111.0],[215.0],[217.0],[84.0],[166.0],[305.0],[250.0],[216.0],[97.0],[84.0],[97.0],[216.0],[304.0],[237.0],[216.0],[281.0],[217.0],[216.0],[217.0],[292.0],[216.0],[166.0],[304.0],[42.0],[180.0],[84.0],[84.0],[216.0],[42.0],[216.0],[84.0],[216.0],[97.0],[55.0],[215.0],[217.0],[84.0],[297.0],[84.0],[297.0],[42.0],[216.0],[216.0],[55.0],[297.0],[304.0],[180.0],[180.0],[55.0],[216.0],[216.0],[297.0],[292.0],[216.0],[292.0]
64,[84.0],[238.0],[84.0],[237.0],[217.0],[237.0],[97.0],[217.0],[84.0],[281.0],[97.0],[216.0],[98.0],[166.0],[304.0],[166.0],[216.0],[84.0],[98.0],[84.0],[216.0],[55.0],[166.0],[216.0],[155.0],[155.0],[166.0],[180.0],[84.0],[239.0],[239.0],[97.0],[297.0],[97.0],[281.0],[281.0],[281.0],[224.0],[297.0],[216.0],[217.0],[217.0],[84.0],[292.0],[166.0],[215.0],[155.0],[98.0],[97.0],[84.0],[84.0],[166.0],[237.0],[217.0],[292.0],[155.0],[239.0],[281.0],[84.0],[166.0],[216.0],[97.0],[97.0],[84.0],[97.0],[180.0],[84.0],[217.0],[217.0],[84.0],[217.0],[217.0],[304.0],[111.0],[304.0],[305.0],[98.0],[216.0],[216.0],[281.0],[166.0],[216.0],[84.0],[215.0],[166.0],[217.0],[181.0],[169.0],[281.0],[42.0],[215.0],[98.0],[217.0],[304.0],[98.0],[281.0],[166.0],[84.0],[84.0],[216.0]
65,[215.0],[217.0],[216.0],[250.0],[180.0],[281.0],[292.0],[292.0],[97.0],[217.0],[84.0],[84.0],[166.0],[84.0],[216.0],[217.0],[84.0],[216.0],[97.0],[292.0],[155.0],[304.0],[250.0],[297.0],[216.0],[297.0],[217.0],[155.0],[237.0],[217.0],[237.0],[98.0],[155.0],[224.0],[217.0],[216.0],[84.0],[217.0],[97.0],[84.0],[42.0],[180.0],[97.0],[216.0],[98.0],[97.0],[97.0],[97.0],[216.0],[180.0],[239.0],[281.0],[281.0],[84.0],[217.0],[239.0],[97.0],[110.0],[218.0],[180.0],[304.0],[297.0],[292.0],[216.0],[304.0],[281.0],[111.0],[84.0],[237.0],[292.0],[297.0],[97.0],[84.0],[216.0],[155.0],[97.0],[166.0],[225.0],[84.0],[55.0],[281.0],[180.0],[216.0],[304.0],[216.0],[304.0],[155.0],[251.0],[216.0],[217.0],[84.0],[215.0],[97.0],[281.0],[166.0],[166.0],[169.0],[217.0],[97.0],[84.0]
66,[180.0],[292.0],[292.0],[97.0],[237.0],[195.0],[216.0],[155.0],[239.0],[97.0],[216.0],[304.0],[84.0],[216.0],[84.0],[180.0],[297.0],[292.0],[216.0],[217.0],[97.0],[281.0],[281.0],[42.0],[180.0],[84.0],[84.0],[97.0],[217.0],[84.0],[216.0],[250.0],[217.0],[216.0],[180.0],[292.0],[292.0],[292.0],[217.0],[97.0],[297.0],[84.0],[225.0],[84.0],[217.0],[281.0],[169.0],[216.0],[281.0],[304.0],[216.0],[217.0],[97.0],[292.0],[99.0],[216.0],[217.0],[84.0],[180.0],[297.0],[155.0],[216.0],[217.0],[292.0],[216.0],[217.0],[216.0],[237.0],[250.0],[216.0],[281.0],[292.0],[281.0],[97.0],[169.0],[217.0],[84.0],[292.0],[304.0],[217.0],[216.0],[304.0],[166.0],[292.0],[97.0],[166.0],[217.0],[97.0],[180.0],[292.0],[97.0],[165.0],[304.0],[216.0],[84.0],[180.0],[250.0],[166.0],[281.0],[180.0]
67,[166.0],[43.0],[297.0],[281.0],[97.0],[99.0],[42.0],[281.0],[110.0],[304.0],[110.0],[292.0],[216.0],[97.0],[292.0],[281.0],[292.0],[297.0],[84.0],[224.0],[297.0],[216.0],[217.0],[180.0],[281.0],[217.0],[97.0],[217.0],[281.0],[97.0],[281.0],[217.0],[97.0],[239.0],[42.0],[99.0],[216.0],[304.0],[292.0],[239.0],[292.0],[298.0],[110.0],[304.0],[84.0],[217.0],[217.0],[304.0],[236.0],[216.0],[292.0],[180.0],[217.0],[169.0],[237.0],[292.0],[281.0],[165.0],[165.0],[281.0],[54.0],[281.0],[84.0],[281.0],[84.0],[99.0],[42.0],[239.0],[97.0],[281.0],[54.0],[99.0],[166.0],[297.0],[97.0],[292.0],[217.0],[84.0],[166.0],[169.0],[180.0],[281.0],[281.0],[216.0],[281.0],[180.0],[239.0],[217.0],[236.0],[239.0],[217.0],[111.0],[216.0],[166.0],[304.0],[217.0],[217.0],[250.0],[217.0],[165.0]
68,[281.0],[97.0],[156.0],[99.0],[281.0],[54.0],[297.0],[237.0],[99.0],[42.0],[297.0],[217.0],[180.0],[281.0],[99.0],[216.0],[99.0],[180.0],[304.0],[169.0],[292.0],[97.0],[70.0],[217.0],[166.0],[237.0],[216.0],[266.0],[180.0],[304.0],[84.0],[166.0],[110.0],[84.0],[292.0],[179.0],[165.0],[99.0],[84.0],[217.0],[225.0],[97.0],[99.0],[166.0],[292.0],[179.0],[304.0],[281.0],[54.0],[292.0],[99.0],[99.0],[155.0],[110.0],[250.0],[84.0],[304.0],[180.0],[217.0],[83.0],[239.0],[110.0],[304.0],[97.0],[165.0],[54.0],[97.0],[99.0],[99.0],[165.0],[110.0],[43.0],[180.0],[169.0],[217.0],[224.0],[297.0],[239.0],[217.0],[84.0],[304.0],[165.0],[217.0],[155.0],[251.0],[84.0],[237.0],[297.0],[84.0],[110.0],[281.0],[84.0],[84.0],[180.0],[180.0],[84.0],[97.0],[99.0],[250.0],[99.0]
69,[304.0],[297.0],[99.0],[304.0],[70.0],[83.0],[237.0],[99.0],[83.0],[216.0],[43.0],[99.0],[304.0],[217.0],[166.0],[84.0],[110.0],[236.0],[180.0],[54.0],[99.0],[84.0],[97.0],[97.0],[304.0],[180.0],[281.0],[281.0],[166.0],[99.0],[179.0],[304.0],[84.0],[110.0],[70.0],[83.0],[304.0],[54.0],[99.0],[292.0],[165.0],[281.0],[165.0],[99.0],[297.0],[84.0],[224.0],[54.0],[304.0],[155.0],[279.0],[304.0],[239.0],[70.0],[97.0],[279.0],[165.0],[99.0],[224.0],[99.0],[110.0],[182.0],[166.0],[297.0],[99.0],[43.0],[304.0],[54.0],[70.0],[304.0],[43.0],[110.0],[110.0],[217.0],[292.0],[169.0],[292.0],[110.0],[281.0],[298.0],[155.0],[99.0],[97.0],[180.0],[43.0],[239.0],[97.0],[43.0],[110.0],[156.0],[292.0],[216.0],[224.0],[99.0],[217.0],[110.0],[84.0],[54.0],[297.0],[83.0]
70,[99.0],[99.0],[110.0],[54.0],[155.0],[43.0],[239.0],[54.0],[43.0],[239.0],[292.0],[97.0],[97.0],[292.0],[110.0],[110.0],[96.0],[99.0],[281.0],[298.0],[83.0],[239.0],[169.0],[110.0],[99.0],[99.0],[110.0],[297.0],[304.0],[292.0],[298.0],[170.0],[70.0],[99.0],[84.0],[84.0],[179.0],[43.0],[110.0],[99.0],[169.0],[236.0],[83.0],[110.0],[156.0],[304.0],[110.0],[110.0],[99.0],[110.0],[110.0],[292.0],[110.0],[166.0],[155.0],[110.0],[99.0],[83.0],[239.0],[110.0],[99.0],[99.0],[99.0],[110.0],[110.0],[110.0],[239.0],[110.0],[43.0],[169.0],[70.0],[298.0],[99.0],[84.0],[297.0],[110.0],[99.0],[99.0],[97.0],[110.0],[97.0],[110.0],[99.0],[297.0],[83.0],[70.0],[99.0],[292.0],[99.0],[99.0],[297.0],[97.0],[110.0],[97.0],[97.0],[99.0],[237.0],[304.0],[169.0],[110.0]
71,[54.0],[110.0],[43.0],[70.0],[110.0],[70.0],[110.0],[304.0],[298.0],[292.0],[99.0],[155.0],[281.0],[297.0],[297.0],[297.0],[83.0],[43.0],[165.0],[110.0],[166.0],[224.0],[110.0],[99.0],[110.0],[97.0],[297.0],[110.0],[99.0],[156.0],[110.0],[292.0],[292.0],[83.0],[110.0],[298.0],[99.0],[237.0],[43.0],[110.0],[110.0],[99.0],[43.0],[281.0],[110.0],[216.0],[165.0],[43.0],[110.0],[169.0],[43.0],[156.0],[70.0],[99.0],[70.0],[99.0],[110.0],[96.0],[43.0],[182.0],[83.0],[54.0],[180.0],[99.0],[169.0],[70.0],[224.0],[156.0],[110.0],[110.0],[83.0],[85.0],[237.0],[292.0],[99.0],[70.0],[250.0],[304.0],[110.0],[99.0],[99.0],[70.0],[110.0],[99.0],[99.0],[110.0],[182.0],[99.0],[97.0],[83.0],[156.0],[239.0],[99.0],[83.0],[169.0],[303.0],[99.0],[281.0],[99.0],[43.0]
72,[70.0],[156.0],[54.0],[43.0],[43.0],[292.0],[84.0],[70.0],[292.0],[225.0],[83.0],[170.0],[155.0],[169.0],[43.0],[97.0],[43.0],[110.0],[110.0],[99.0],[281.0],[110.0],[99.0],[182.0],[43.0],[110.0],[43.0],[43.0],[43.0],[297.0],[99.0],[99.0],[99.0],[96.0],[99.0],[110.0],[110.0],[180.0],[70.0],[43.0],[70.0],[110.0],[70.0],[83.0],[43.0],[292.0],[85.0],[83.0],[43.0],[70.0],[54.0],[70.0],[43.0],[83.0],[110.0],[83.0],[43.0],[70.0],[292.0],[43.0],[96.0],[85.0],[281.0],[85.0],[54.0],[85.0],[110.0],[297.0],[83.0],[99.0],[99.0],[54.0],[70.0],[99.0],[250.0],[43.0],[96.0],[54.0],[99.0],[165.0],[266.0],[54.0],[43.0],[54.0],[54.0],[97.0],[110.0],[83.0],[83.0],[96.0],[110.0],[281.0],[166.0],[155.0],[99.0],[97.0],[110.0],[70.0],[237.0],[70.0]
73,[292.0],[169.0],[239.0],[83.0],[83.0],[85.0],[54.0],[179.0],[70.0],[110.0],[96.0],[110.0],[110.0],[110.0],[83.0],[99.0],[70.0],[54.0],[224.0],[43.0],[110.0],[99.0],[83.0],[165.0],[70.0],[43.0],[292.0],[99.0],[110.0],[110.0],[83.0],[96.0],[83.0],[70.0],[97.0],[54.0],[156.0],[297.0],[54.0],[303.0],[85.0],[70.0],[250.0],[96.0],[83.0],[99.0],[99.0],[70.0],[70.0],[54.0],[70.0],[110.0],[292.0],[182.0],[170.0],[54.0],[54.0],[236.0],[304.0],[70.0],[224.0],[83.0],[83.0],[83.0],[70.0],[298.0],[70.0],[180.0],[156.0],[96.0],[96.0],[70.0],[43.0],[180.0],[54.0],[54.0],[43.0],[70.0],[85.0],[83.0],[110.0],[85.0],[303.0],[110.0],[70.0],[99.0],[43.0],[54.0],[156.0],[266.0],[169.0],[297.0],[54.0],[169.0],[83.0],[43.0],[70.0],[179.0],[54.0],[96.0]
74,[85.0],[83.0],[83.0],[85.0],[99.0],[298.0],[99.0],[85.0],[156.0],[84.0],[156.0],[298.0],[239.0],[43.0],[179.0],[250.0],[54.0],[70.0],[83.0],[70.0],[43.0],[83.0],[43.0],[250.0],[54.0],[298.0],[83.0],[54.0],[54.0],[43.0],[54.0],[83.0],[43.0],[281.0],[298.0],[70.0],[54.0],[110.0],[303.0],[180.0],[54.0],[43.0],[54.0],[70.0],[54.0],[165.0],[54.0],[85.0],[165.0],[281.0],[85.0],[85.0],[83.0],[54.0],[281.0],[43.0],[70.0],[156.0],[96.0],[54.0],[43.0],[96.0],[70.0],[54.0],[225.0],[96.0],[85.0],[83.0],[180.0],[156.0],[169.0],[83.0],[83.0],[165.0],[85.0],[99.0],[304.0],[43.0],[303.0],[279.0],[85.0],[83.0],[54.0],[43.0],[110.0],[83.0],[70.0],[70.0],[297.0],[70.0],[96.0],[43.0],[43.0],[110.0],[165.0],[70.0],[43.0],[110.0],[110.0],[239.0]
75,[83.0],[54.0],[96.0],[165.0],[96.0],[166.0],[179.0],[110.0],[96.0],[70.0],[54.0],[70.0],[182.0],[99.0],[96.0],[236.0],[239.0],[85.0],[239.0],[166.0],[70.0],[54.0],[297.0],[70.0],[83.0],[292.0],[179.0],[70.0],[70.0],[70.0],[70.0],[43.0],[54.0],[54.0],[166.0],[43.0],[43.0],[85.0],[165.0],[70.0],[304.0],[83.0],[236.0],[169.0],[70.0],[224.0],[250.0],[96.0],[85.0],[83.0],[83.0],[96.0],[99.0],[281.0],[83.0],[298.0],[85.0],[54.0],[99.0],[266.0],[292.0],[70.0],[110.0],[43.0],[83.0],[236.0],[99.0],[281.0],[281.0],[297.0],[156.0],[281.0],[54.0],[304.0],[83.0],[83.0],[54.0],[83.0],[179.0],[43.0],[43.0],[96.0],[70.0],[83.0],[170.0],[156.0],[54.0],[85.0],[169.0],[85.0],[99.0],[110.0],[83.0],[298.0],[70.0],[83.0],[83.0],[85.0],[70.0],[85.0]
76,[96.0],[70.0],[225.0],[179.0],[298.0],[179.0],[83.0],[43.0],[169.0],[54.0],[304.0],[54.0],[54.0],[54.0],[70.0],[43.0],[237.0],[83.0],[43.0],[85.0],[85.0],[266.0],[54.0],[85.0],[85.0],[85.0],[155.0],[165.0],[156.0],[54.0],[43.0],[54.0],[303.0],[303.0],[250.0],[225.0],[297.0],[70.0],[170.0],[85.0],[281.0],[165.0],[85.0],[250.0],[279.0],[239.0],[43.0],[156.0],[83.0],[96.0],[96.0],[43.0],[179.0],[298.0],[54.0],[96.0],[250.0],[85.0],[110.0],[96.0],[70.0],[43.0],[85.0],[304.0],[43.0],[251.0],[54.0],[96.0],[298.0],[54.0],[303.0],[96.0],[250.0],[110.0],[43.0],[96.0],[70.0],[166.0],[70.0],[292.0],[297.0],[43.0],[83.0],[96.0],[155.0],[43.0],[83.0],[304.0],[54.0],[54.0],[83.0],[54.0],[70.0],[84.0],[110.0],[54.0],[54.0],[43.0],[156.0],[236.0]
77,[43.0],[85.0],[85.0],[100.0],[85.0],[100.0],[70.0],[96.0],[303.0],[99.0],[170.0],[43.0],[99.0],[303.0],[85.0],[83.0],[85.0],[165.0],[54.0],[83.0],[54.0],[43.0],[224.0],[83.0],[297.0],[70.0],[239.0],[85.0],[83.0],[85.0],[96.0],[70.0],[279.0],[85.0],[43.0],[96.0],[83.0],[155.0],[83.0],[83.0],[83.0],[96.0],[298.0],[54.0],[85.0],[110.0],[297.0],[250.0],[179.0],[85.0],[297.0],[298.0],[85.0],[85.0],[85.0],[70.0],[266.0],[298.0],[85.0],[85.0],[85.0],[292.0],[54.0],[179.0],[96.0],[100.0],[83.0],[70.0],[165.0],[85.0],[85.0],[156.0],[85.0],[156.0],[236.0],[85.0],[85.0],[279.0],[236.0],[70.0],[83.0],[298.0],[85.0],[239.0],[303.0],[292.0],[281.0],[281.0],[43.0],[298.0],[54.0],[99.0],[251.0],[70.0],[156.0],[224.0],[281.0],[83.0],[43.0],[54.0]
78,[298.0],[281.0],[70.0],[96.0],[292.0],[182.0],[156.0],[83.0],[85.0],[83.0],[70.0],[83.0],[83.0],[96.0],[225.0],[54.0],[298.0],[96.0],[266.0],[179.0],[303.0],[297.0],[85.0],[281.0],[170.0],[54.0],[96.0],[83.0],[96.0],[236.0],[250.0],[85.0],[96.0],[165.0],[303.0],[239.0],[85.0],[96.0],[100.0],[165.0],[96.0],[303.0],[281.0],[297.0],[250.0],[43.0],[96.0],[236.0],[96.0],[298.0],[169.0],[83.0],[54.0],[96.0],[298.0],[85.0],[96.0],[109.0],[54.0],[250.0],[165.0],[298.0],[298.0],[70.0],[303.0],[83.0],[96.0],[85.0],[85.0],[83.0],[109.0],[170.0],[298.0],[70.0],[96.0],[297.0],[83.0],[85.0],[43.0],[96.0],[54.0],[292.0],[180.0],[85.0],[96.0],[298.0],[298.0],[96.0],[303.0],[281.0],[85.0],[182.0],[96.0],[292.0],[43.0],[238.0],[303.0],[96.0],[96.0],[298.0]
79,[279.0],[180.0],[250.0],[303.0],[170.0],[96.0],[96.0],[239.0],[109.0],[96.0],[85.0],[281.0],[96.0],[70.0],[54.0],[156.0],[179.0],[100.0],[70.0],[96.0],[96.0],[96.0],[109.0],[54.0],[292.0],[83.0],[85.0],[292.0],[85.0],[96.0],[225.0],[237.0],[281.0],[109.0],[54.0],[109.0],[70.0],[83.0],[96.0],[281.0],[156.0],[170.0],[96.0],[85.0],[236.0],[96.0],[83.0],[170.0],[239.0],[43.0],[156.0],[165.0],[224.0],[109.0],[166.0],[109.0],[297.0],[43.0],[297.0],[100.0],[303.0],[170.0],[43.0],[165.0],[109.0],[165.0],[43.0],[165.0],[96.0],[225.0],[53.0],[303.0],[96.0],[43.0],[70.0],[250.0],[165.0],[109.0],[83.0],[303.0],[239.0],[100.0],[100.0],[236.0],[85.0],[85.0],[85.0],[156.0],[109.0],[109.0],[225.0],[83.0],[170.0],[54.0],[298.0],[109.0],[96.0],[266.0],[298.0],[100.0]
80,[239.0],[303.0],[109.0],[156.0],[303.0],[82.0],[109.0],[100.0],[225.0],[298.0],[165.0],[96.0],[43.0],[156.0],[100.0],[70.0],[156.0],[303.0],[85.0],[303.0],[100.0],[70.0],[96.0],[298.0],[96.0],[156.0],[303.0],[170.0],[298.0],[100.0],[85.0],[179.0],[182.0],[43.0],[100.0],[165.0],[96.0],[239.0],[85.0],[96.0],[180.0],[156.0],[109.0],[43.0],[96.0],[83.0],[281.0],[298.0],[156.0],[109.0],[109.0],[170.0],[303.0],[43.0],[43.0],[166.0],[83.0],[250.0],[156.0],[82.0],[179.0],[165.0],[96.0],[100.0],[85.0],[170.0],[303.0],[43.0],[100.0],[43.0],[71.0],[165.0],[100.0],[96.0],[100.0],[165.0],[170.0],[96.0],[96.0],[239.0],[96.0],[266.0],[165.0],[70.0],[292.0],[279.0],[96.0],[109.0],[100.0],[182.0],[303.0],[96.0],[100.0],[225.0],[96.0],[85.0],[156.0],[100.0],[85.0],[109.0]
81,[109.0],[165.0],[44.0],[109.0],[166.0],[109.0],[85.0],[165.0],[165.0],[170.0],[250.0],[85.0],[70.0],[83.0],[109.0],[85.0],[109.0],[170.0],[96.0],[100.0],[250.0],[85.0],[100.0],[43.0],[100.0],[239.0],[54.0],[298.0],[100.0],[82.0],[292.0],[156.0],[165.0],[298.0],[85.0],[303.0],[109.0],[100.0],[298.0],[100.0],[100.0],[109.0],[156.0],[109.0],[281.0],[54.0],[236.0],[100.0],[292.0],[225.0],[100.0],[225.0],[96.0],[100.0],[100.0],[170.0],[156.0],[100.0],[70.0],[165.0],[100.0],[109.0],[236.0],[96.0],[100.0],[195.0],[292.0],[109.0],[303.0],[70.0],[100.0],[109.0],[109.0],[281.0],[165.0],[100.0],[225.0],[100.0],[109.0],[54.0],[100.0],[109.0],[251.0],[100.0],[298.0],[71.0],[292.0],[170.0],[96.0],[279.0],[165.0],[225.0],[85.0],[43.0],[292.0],[236.0],[298.0],[195.0],[292.0],[156.0]
82,[100.0],[100.0],[303.0],[71.0],[279.0],[279.0],[195.0],[109.0],[100.0],[156.0],[279.0],[236.0],[292.0],[85.0],[170.0],[109.0],[100.0],[156.0],[303.0],[109.0],[82.0],[250.0],[237.0],[236.0],[82.0],[96.0],[100.0],[96.0],[179.0],[170.0],[303.0],[298.0],[71.0],[100.0],[82.0],[100.0],[170.0],[109.0],[109.0],[54.0],[43.0],[100.0],[71.0],[225.0],[298.0],[70.0],[170.0],[165.0],[298.0],[165.0],[165.0],[100.0],[100.0],[303.0],[96.0],[303.0],[100.0],[279.0],[182.0],[109.0],[109.0],[225.0],[100.0],[170.0],[180.0],[44.0],[71.0],[100.0],[109.0],[109.0],[165.0],[71.0],[156.0],[54.0],[179.0],[109.0],[109.0],[298.0],[100.0],[156.0],[292.0],[156.0],[298.0],[165.0],[100.0],[96.0],[169.0],[71.0],[71.0],[165.0],[43.0],[85.0],[298.0],[303.0],[85.0],[100.0],[109.0],[156.0],[100.0],[170.0]
83,[165.0],[182.0],[165.0],[170.0],[71.0],[71.0],[100.0],[86.0],[82.0],[109.0],[109.0],[239.0],[85.0],[109.0],[156.0],[96.0],[182.0],[109.0],[109.0],[86.0],[170.0],[109.0],[180.0],[96.0],[156.0],[100.0],[109.0],[156.0],[109.0],[165.0],[100.0],[109.0],[109.0],[180.0],[225.0],[279.0],[100.0],[86.0],[156.0],[182.0],[109.0],[195.0],[170.0],[100.0],[109.0],[85.0],[109.0],[179.0],[100.0],[100.0],[304.0],[179.0],[82.0],[179.0],[71.0],[100.0],[179.0],[82.0],[109.0],[279.0],[86.0],[100.0],[109.0],[156.0],[156.0],[109.0],[170.0],[82.0],[71.0],[95.0],[179.0],[179.0],[239.0],[298.0],[109.0],[71.0],[100.0],[179.0],[165.0],[109.0],[44.0],[195.0],[96.0],[109.0],[82.0],[109.0],[156.0],[165.0],[85.0],[100.0],[250.0],[70.0],[109.0],[96.0],[303.0],[96.0],[100.0],[109.0],[82.0],[82.0]
84,[182.0],[82.0],[100.0],[292.0],[109.0],[44.0],[303.0],[71.0],[179.0],[85.0],[100.0],[109.0],[303.0],[100.0],[82.0],[169.0],[95.0],[195.0],[100.0],[71.0],[225.0],[100.0],[71.0],[100.0],[109.0],[182.0],[298.0],[100.0],[182.0],[279.0],[82.0],[100.0],[170.0],[266.0],[109.0],[82.0],[225.0],[53.0],[71.0],[298.0],[71.0],[71.0],[82.0],[165.0],[170.0],[303.0],[95.0],[109.0],[82.0],[303.0],[179.0],[236.0],[170.0],[165.0],[109.0],[179.0],[109.0],[95.0],[100.0],[71.0],[82.0],[250.0],[156.0],[109.0],[239.0],[71.0],[156.0],[95.0],[170.0],[100.0],[82.0],[100.0],[82.0],[85.0],[156.0],[86.0],[95.0],[156.0],[250.0],[100.0],[82.0],[170.0],[44.0],[279.0],[165.0],[170.0],[71.0],[100.0],[165.0],[179.0],[109.0],[292.0],[155.0],[100.0],[54.0],[82.0],[182.0],[71.0],[265.0],[95.0]
85,[95.0],[95.0],[170.0],[82.0],[100.0],[86.0],[165.0],[195.0],[195.0],[179.0],[95.0],[100.0],[109.0],[179.0],[95.0],[298.0],[82.0],[71.0],[156.0],[165.0],[109.0],[156.0],[156.0],[109.0],[182.0],[165.0],[170.0],[303.0],[165.0],[109.0],[109.0],[95.0],[100.0],[82.0],[71.0],[44.0],[53.0],[266.0],[53.0],[109.0],[195.0],[179.0],[100.0],[82.0],[71.0],[170.0],[100.0],[71.0],[279.0],[95.0],[86.0],[95.0],[165.0],[71.0],[179.0],[82.0],[86.0],[71.0],[95.0],[170.0],[195.0],[95.0],[71.0],[225.0],[236.0],[86.0],[109.0],[298.0],[195.0],[236.0],[86.0],[86.0],[53.0],[109.0],[303.0],[53.0],[156.0],[82.0],[86.0],[182.0],[279.0],[82.0],[109.0],[44.0],[179.0],[303.0],[109.0],[82.0],[82.0],[82.0],[100.0],[156.0],[53.0],[82.0],[281.0],[44.0],[179.0],[170.0],[109.0],[71.0]
