Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[80.0],[179.0],[33.0],[195.0],[176.0],[233.0],[248.0],[38.0],[126.0],[95.0],[49.0],[294.0],[97.0],[152.0],[62.0],[103.0],[67.0],[118.0],[25.0],[246.0],[66.0],[94.0],[123.0],[288.0],[49.0],[166.0],[49.0],[112.0],[217.0],[250.0],[161.0],[224.0],[166.0],[14.0],[67.0],[47.0],[195.0],[203.0],[11.0],[218.0],[178.0],[14.0],[20.0],[168.0],[131.0],[263.0],[203.0],[152.0],[11.0],[70.0],[135.0],[149.0],[259.0],[182.0],[0.0],[14.0],[82.0],[27.0],[84.0],[14.0],[202.0],[205.0],[147.0],[232.0],[273.0],[153.0],[154.0],[179.0],[208.0],[164.0],[49.0],[24.0],[180.0],[299.0],[123.0],[110.0],[208.0],[174.0],[0.0],[27.0],[210.0],[106.0],[126.0],[52.0],[196.0],[0.0],[8.0],[189.0],[109.0],[61.0],[210.0],[210.0],[229.0],[194.0],[280.0],[0.0],[176.0],[123.0],[178.0],[67.0]
69,[25.0],[168.0],[208.0],[208.0],[147.0],[177.0],[260.0],[28.0],[50.0],[153.0],[221.0],[162.0],[41.0],[181.0],[294.0],[181.0],[177.0],[0.0],[153.0],[259.0],[152.0],[182.0],[12.0],[110.0],[162.0],[277.0],[92.0],[120.0],[181.0],[257.0],[154.0],[166.0],[11.0],[192.0],[149.0],[218.0],[263.0],[94.0],[246.0],[123.0],[93.0],[209.0],[210.0],[19.0],[196.0],[48.0],[11.0],[42.0],[263.0],[166.0],[234.0],[112.0],[210.0],[67.0],[162.0],[121.0],[290.0],[179.0],[246.0],[5.0],[266.0],[38.0],[121.0],[108.0],[168.0],[181.0],[277.0],[40.0],[90.0],[122.0],[152.0],[110.0],[104.0],[98.0],[167.0],[294.0],[164.0],[84.0],[219.0],[26.0],[67.0],[154.0],[209.0],[25.0],[148.0],[208.0],[280.0],[305.0],[176.0],[251.0],[50.0],[263.0],[26.0],[96.0],[147.0],[26.0],[56.0],[112.0],[23.0],[235.0]
70,[162.0],[93.0],[82.0],[307.0],[8.0],[27.0],[110.0],[277.0],[209.0],[154.0],[26.0],[306.0],[40.0],[273.0],[47.0],[5.0],[52.0],[15.0],[174.0],[123.0],[260.0],[194.0],[39.0],[121.0],[166.0],[238.0],[35.0],[123.0],[56.0],[201.0],[92.0],[218.0],[221.0],[289.0],[121.0],[80.0],[14.0],[12.0],[277.0],[228.0],[209.0],[270.0],[21.0],[103.0],[304.0],[307.0],[151.0],[119.0],[229.0],[263.0],[173.0],[67.0],[66.0],[96.0],[232.0],[204.0],[23.0],[266.0],[110.0],[70.0],[166.0],[153.0],[261.0],[10.0],[162.0],[126.0],[205.0],[79.0],[303.0],[205.0],[82.0],[14.0],[238.0],[237.0],[8.0],[34.0],[123.0],[286.0],[50.0],[196.0],[233.0],[8.0],[66.0],[154.0],[247.0],[207.0],[97.0],[0.0],[245.0],[84.0],[93.0],[160.0],[90.0],[39.0],[124.0],[252.0],[92.0],[161.0],[290.0],[21.0]
71,[67.0],[55.0],[34.0],[236.0],[164.0],[196.0],[23.0],[153.0],[277.0],[194.0],[204.0],[48.0],[140.0],[248.0],[106.0],[136.0],[235.0],[227.0],[250.0],[273.0],[112.0],[56.0],[110.0],[93.0],[202.0],[7.0],[25.0],[36.0],[34.0],[182.0],[68.0],[291.0],[47.0],[95.0],[274.0],[260.0],[304.0],[123.0],[66.0],[110.0],[14.0],[140.0],[250.0],[26.0],[67.0],[38.0],[160.0],[163.0],[154.0],[112.0],[26.0],[230.0],[178.0],[27.0],[133.0],[124.0],[136.0],[219.0],[124.0],[237.0],[47.0],[251.0],[194.0],[122.0],[207.0],[290.0],[95.0],[34.0],[135.0],[190.0],[277.0],[151.0],[218.0],[273.0],[56.0],[122.0],[152.0],[42.0],[97.0],[221.0],[126.0],[25.0],[208.0],[69.0],[209.0],[190.0],[37.0],[220.0],[124.0],[33.0],[6.0],[19.0],[203.0],[255.0],[259.0],[167.0],[178.0],[27.0],[123.0],[186.0]
72,[95.0],[182.0],[110.0],[83.0],[125.0],[193.0],[24.0],[250.0],[125.0],[126.0],[121.0],[207.0],[126.0],[266.0],[14.0],[307.0],[153.0],[204.0],[244.0],[307.0],[37.0],[277.0],[219.0],[67.0],[259.0],[122.0],[126.0],[290.0],[110.0],[136.0],[224.0],[152.0],[260.0],[52.0],[106.0],[14.0],[9.0],[208.0],[160.0],[152.0],[21.0],[83.0],[241.0],[217.0],[11.0],[28.0],[208.0],[126.0],[300.0],[63.0],[93.0],[237.0],[140.0],[84.0],[109.0],[40.0],[165.0],[221.0],[137.0],[230.0],[98.0],[97.0],[244.0],[192.0],[306.0],[152.0],[190.0],[167.0],[80.0],[306.0],[34.0],[138.0],[14.0],[160.0],[182.0],[35.0],[148.0],[188.0],[14.0],[105.0],[12.0],[160.0],[294.0],[306.0],[263.0],[196.0],[112.0],[290.0],[24.0],[34.0],[307.0],[221.0],[146.0],[224.0],[273.0],[47.0],[256.0],[25.0],[38.0],[104.0]
73,[273.0],[13.0],[104.0],[126.0],[134.0],[126.0],[79.0],[11.0],[38.0],[124.0],[252.0],[112.0],[96.0],[7.0],[207.0],[306.0],[54.0],[252.0],[84.0],[176.0],[96.0],[67.0],[152.0],[150.0],[216.0],[229.0],[188.0],[234.0],[5.0],[173.0],[67.0],[8.0],[34.0],[26.0],[80.0],[105.0],[203.0],[290.0],[125.0],[96.0],[249.0],[208.0],[123.0],[20.0],[263.0],[251.0],[98.0],[275.0],[95.0],[110.0],[39.0],[274.0],[96.0],[231.0],[243.0],[109.0],[235.0],[120.0],[263.0],[78.0],[250.0],[50.0],[238.0],[176.0],[62.0],[235.0],[266.0],[276.0],[148.0],[107.0],[110.0],[263.0],[61.0],[244.0],[195.0],[93.0],[149.0],[182.0],[189.0],[247.0],[290.0],[219.0],[8.0],[124.0],[56.0],[289.0],[79.0],[291.0],[96.0],[90.0],[306.0],[126.0],[266.0],[186.0],[0.0],[135.0],[207.0],[208.0],[110.0],[278.0]
74,[196.0],[292.0],[177.0],[162.0],[260.0],[26.0],[80.0],[161.0],[235.0],[79.0],[230.0],[187.0],[165.0],[94.0],[193.0],[118.0],[203.0],[49.0],[96.0],[277.0],[161.0],[167.0],[204.0],[42.0],[276.0],[205.0],[189.0],[185.0],[104.0],[180.0],[219.0],[123.0],[48.0],[123.0],[25.0],[294.0],[112.0],[178.0],[223.0],[80.0],[208.0],[28.0],[79.0],[42.0],[207.0],[154.0],[277.0],[205.0],[208.0],[236.0],[166.0],[182.0],[109.0],[135.0],[97.0],[134.0],[208.0],[34.0],[196.0],[149.0],[244.0],[209.0],[250.0],[177.0],[286.0],[260.0],[52.0],[168.0],[232.0],[231.0],[20.0],[208.0],[5.0],[162.0],[208.0],[265.0],[249.0],[306.0],[67.0],[69.0],[167.0],[93.0],[107.0],[95.0],[51.0],[82.0],[217.0],[278.0],[279.0],[257.0],[190.0],[66.0],[294.0],[200.0],[131.0],[61.0],[257.0],[82.0],[153.0],[93.0]
75,[117.0],[78.0],[148.0],[82.0],[119.0],[106.0],[178.0],[96.0],[203.0],[274.0],[7.0],[154.0],[292.0],[12.0],[182.0],[285.0],[21.0],[89.0],[180.0],[306.0],[250.0],[124.0],[266.0],[203.0],[182.0],[95.0],[182.0],[149.0],[306.0],[235.0],[35.0],[196.0],[20.0],[193.0],[178.0],[164.0],[111.0],[249.0],[82.0],[307.0],[165.0],[8.0],[218.0],[96.0],[80.0],[290.0],[80.0],[181.0],[118.0],[78.0],[196.0],[5.0],[304.0],[261.0],[306.0],[233.0],[205.0],[202.0],[290.0],[238.0],[26.0],[82.0],[162.0],[291.0],[237.0],[270.0],[291.0],[130.0],[111.0],[63.0],[177.0],[123.0],[126.0],[163.0],[207.0],[263.0],[291.0],[277.0],[209.0],[306.0],[193.0],[94.0],[165.0],[179.0],[107.0],[293.0],[125.0],[133.0],[11.0],[7.0],[196.0],[110.0],[75.0],[11.0],[134.0],[196.0],[260.0],[280.0],[249.0],[40.0]
76,[207.0],[62.0],[266.0],[148.0],[90.0],[154.0],[205.0],[229.0],[260.0],[6.0],[75.0],[164.0],[33.0],[119.0],[256.0],[119.0],[196.0],[50.0],[80.0],[97.0],[25.0],[8.0],[289.0],[265.0],[120.0],[39.0],[50.0],[249.0],[123.0],[208.0],[135.0],[126.0],[98.0],[109.0],[249.0],[286.0],[251.0],[25.0],[26.0],[306.0],[189.0],[165.0],[190.0],[14.0],[272.0],[66.0],[37.0],[294.0],[286.0],[180.0],[244.0],[217.0],[67.0],[26.0],[248.0],[94.0],[95.0],[190.0],[201.0],[134.0],[145.0],[250.0],[110.0],[262.0],[277.0],[56.0],[218.0],[104.0],[81.0],[56.0],[140.0],[97.0],[234.0],[92.0],[234.0],[20.0],[280.0],[23.0],[204.0],[118.0],[90.0],[42.0],[27.0],[134.0],[22.0],[126.0],[167.0],[162.0],[82.0],[121.0],[208.0],[120.0],[78.0],[263.0],[230.0],[136.0],[148.0],[167.0],[82.0],[223.0]
77,[53.0],[24.0],[6.0],[306.0],[40.0],[68.0],[265.0],[132.0],[208.0],[39.0],[56.0],[292.0],[70.0],[193.0],[26.0],[205.0],[260.0],[112.0],[111.0],[238.0],[175.0],[53.0],[80.0],[236.0],[263.0],[51.0],[177.0],[260.0],[79.0],[306.0],[252.0],[259.0],[154.0],[168.0],[153.0],[42.0],[278.0],[70.0],[84.0],[66.0],[95.0],[97.0],[277.0],[193.0],[147.0],[165.0],[36.0],[36.0],[251.0],[149.0],[147.0],[26.0],[79.0],[175.0],[119.0],[261.0],[294.0],[53.0],[256.0],[260.0],[79.0],[154.0],[176.0],[222.0],[193.0],[27.0],[123.0],[47.0],[187.0],[209.0],[27.0],[266.0],[246.0],[209.0],[148.0],[98.0],[23.0],[104.0],[140.0],[231.0],[79.0],[286.0],[25.0],[231.0],[79.0],[249.0],[25.0],[67.0],[84.0],[152.0],[25.0],[233.0],[49.0],[277.0],[204.0],[95.0],[140.0],[210.0],[126.0],[82.0]
78,[147.0],[79.0],[303.0],[96.0],[224.0],[153.0],[125.0],[66.0],[25.0],[84.0],[122.0],[180.0],[205.0],[260.0],[290.0],[261.0],[162.0],[96.0],[39.0],[75.0],[79.0],[39.0],[81.0],[8.0],[189.0],[291.0],[8.0],[93.0],[21.0],[204.0],[205.0],[36.0],[104.0],[216.0],[8.0],[106.0],[126.0],[39.0],[215.0],[257.0],[179.0],[96.0],[173.0],[76.0],[24.0],[97.0],[90.0],[93.0],[49.0],[266.0],[174.0],[121.0],[166.0],[244.0],[12.0],[274.0],[110.0],[203.0],[182.0],[161.0],[39.0],[8.0],[191.0],[245.0],[55.0],[110.0],[136.0],[165.0],[47.0],[248.0],[26.0],[167.0],[176.0],[69.0],[249.0],[123.0],[25.0],[55.0],[39.0],[106.0],[96.0],[205.0],[83.0],[163.0],[249.0],[165.0],[249.0],[124.0],[166.0],[176.0],[82.0],[252.0],[174.0],[256.0],[196.0],[39.0],[179.0],[249.0],[256.0],[69.0]
79,[247.0],[302.0],[237.0],[36.0],[26.0],[82.0],[70.0],[56.0],[96.0],[110.0],[123.0],[39.0],[190.0],[138.0],[230.0],[165.0],[191.0],[299.0],[252.0],[166.0],[110.0],[224.0],[54.0],[49.0],[151.0],[123.0],[93.0],[81.0],[96.0],[218.0],[266.0],[47.0],[288.0],[236.0],[92.0],[25.0],[110.0],[217.0],[162.0],[154.0],[22.0],[250.0],[306.0],[136.0],[48.0],[110.0],[84.0],[209.0],[189.0],[105.0],[47.0],[178.0],[200.0],[238.0],[190.0],[277.0],[39.0],[168.0],[273.0],[231.0],[110.0],[218.0],[61.0],[140.0],[26.0],[180.0],[235.0],[286.0],[39.0],[80.0],[103.0],[80.0],[80.0],[276.0],[79.0],[245.0],[257.0],[218.0],[182.0],[95.0],[138.0],[190.0],[218.0],[260.0],[162.0],[8.0],[202.0],[259.0],[63.0],[191.0],[119.0],[37.0],[190.0],[232.0],[26.0],[104.0],[285.0],[38.0],[70.0],[165.0]
80,[277.0],[224.0],[14.0],[37.0],[136.0],[25.0],[306.0],[306.0],[81.0],[202.0],[181.0],[79.0],[20.0],[110.0],[300.0],[271.0],[53.0],[8.0],[11.0],[76.0],[148.0],[23.0],[165.0],[23.0],[252.0],[79.0],[204.0],[67.0],[218.0],[25.0],[234.0],[25.0],[290.0],[68.0],[191.0],[136.0],[124.0],[188.0],[96.0],[274.0],[153.0],[306.0],[205.0],[125.0],[98.0],[79.0],[110.0],[277.0],[252.0],[307.0],[286.0],[12.0],[0.0],[147.0],[6.0],[265.0],[123.0],[28.0],[202.0],[12.0],[148.0],[208.0],[285.0],[110.0],[47.0],[224.0],[12.0],[25.0],[154.0],[303.0],[93.0],[25.0],[294.0],[55.0],[138.0],[251.0],[190.0],[80.0],[261.0],[190.0],[166.0],[163.0],[237.0],[55.0],[123.0],[139.0],[96.0],[126.0],[66.0],[159.0],[55.0],[98.0],[168.0],[166.0],[47.0],[165.0],[139.0],[160.0],[39.0],[208.0]
81,[164.0],[231.0],[23.0],[259.0],[235.0],[210.0],[263.0],[235.0],[167.0],[47.0],[132.0],[70.0],[272.0],[287.0],[291.0],[139.0],[70.0],[208.0],[277.0],[217.0],[104.0],[25.0],[172.0],[24.0],[306.0],[111.0],[112.0],[111.0],[237.0],[63.0],[292.0],[148.0],[300.0],[160.0],[204.0],[64.0],[250.0],[190.0],[124.0],[131.0],[125.0],[11.0],[93.0],[279.0],[188.0],[96.0],[196.0],[303.0],[236.0],[249.0],[216.0],[194.0],[118.0],[266.0],[288.0],[263.0],[302.0],[6.0],[27.0],[152.0],[165.0],[123.0],[0.0],[91.0],[180.0],[200.0],[77.0],[78.0],[249.0],[153.0],[126.0],[38.0],[40.0],[124.0],[55.0],[79.0],[95.0],[25.0],[205.0],[126.0],[121.0],[49.0],[306.0],[126.0],[299.0],[292.0],[207.0],[190.0],[25.0],[265.0],[293.0],[67.0],[163.0],[180.0],[63.0],[216.0],[306.0],[152.0],[50.0],[272.0]
82,[218.0],[11.0],[96.0],[50.0],[292.0],[216.0],[25.0],[12.0],[266.0],[112.0],[126.0],[96.0],[172.0],[160.0],[96.0],[248.0],[80.0],[181.0],[110.0],[36.0],[42.0],[165.0],[67.0],[107.0],[6.0],[55.0],[42.0],[135.0],[290.0],[96.0],[261.0],[11.0],[207.0],[196.0],[126.0],[187.0],[25.0],[302.0],[306.0],[67.0],[152.0],[237.0],[80.0],[175.0],[252.0],[70.0],[63.0],[29.0],[210.0],[66.0],[168.0],[166.0],[162.0],[168.0],[233.0],[208.0],[189.0],[7.0],[67.0],[25.0],[195.0],[237.0],[204.0],[221.0],[132.0],[26.0],[39.0],[210.0],[304.0],[70.0],[125.0],[195.0],[194.0],[193.0],[166.0],[49.0],[258.0],[14.0],[252.0],[259.0],[252.0],[126.0],[250.0],[80.0],[67.0],[302.0],[63.0],[182.0],[233.0],[168.0],[167.0],[20.0],[154.0],[53.0],[250.0],[217.0],[54.0],[11.0],[257.0],[175.0]
83,[81.0],[237.0],[122.0],[218.0],[218.0],[80.0],[0.0],[118.0],[11.0],[159.0],[231.0],[49.0],[112.0],[126.0],[55.0],[56.0],[95.0],[167.0],[158.0],[38.0],[235.0],[107.0],[177.0],[280.0],[7.0],[61.0],[287.0],[47.0],[162.0],[110.0],[176.0],[134.0],[12.0],[24.0],[54.0],[190.0],[67.0],[205.0],[188.0],[289.0],[8.0],[134.0],[136.0],[280.0],[174.0],[67.0],[25.0],[165.0],[152.0],[25.0],[104.0],[249.0],[126.0],[164.0],[152.0],[50.0],[126.0],[96.0],[78.0],[80.0],[80.0],[165.0],[274.0],[179.0],[138.0],[289.0],[210.0],[246.0],[50.0],[9.0],[119.0],[294.0],[193.0],[180.0],[293.0],[167.0],[252.0],[180.0],[81.0],[25.0],[123.0],[153.0],[252.0],[70.0],[9.0],[271.0],[50.0],[195.0],[307.0],[96.0],[7.0],[96.0],[273.0],[208.0],[79.0],[119.0],[94.0],[29.0],[190.0],[138.0]
84,[231.0],[124.0],[112.0],[15.0],[266.0],[235.0],[219.0],[22.0],[179.0],[235.0],[237.0],[110.0],[50.0],[60.0],[257.0],[54.0],[14.0],[189.0],[193.0],[204.0],[67.0],[48.0],[179.0],[25.0],[26.0],[208.0],[107.0],[84.0],[165.0],[165.0],[153.0],[135.0],[91.0],[124.0],[122.0],[235.0],[70.0],[95.0],[147.0],[290.0],[98.0],[35.0],[51.0],[124.0],[238.0],[232.0],[233.0],[25.0],[110.0],[106.0],[5.0],[126.0],[179.0],[250.0],[20.0],[24.0],[153.0],[182.0],[203.0],[50.0],[177.0],[65.0],[148.0],[125.0],[96.0],[139.0],[55.0],[232.0],[181.0],[81.0],[28.0],[188.0],[88.0],[138.0],[218.0],[36.0],[261.0],[6.0],[9.0],[203.0],[234.0],[67.0],[36.0],[186.0],[153.0],[179.0],[271.0],[194.0],[112.0],[70.0],[152.0],[152.0],[244.0],[189.0],[140.0],[210.0],[81.0],[235.0],[205.0],[214.0]
85,[193.0],[5.0],[274.0],[66.0],[52.0],[107.0],[153.0],[80.0],[207.0],[53.0],[112.0],[244.0],[91.0],[36.0],[76.0],[26.0],[136.0],[293.0],[266.0],[154.0],[47.0],[209.0],[274.0],[289.0],[40.0],[235.0],[80.0],[152.0],[204.0],[159.0],[81.0],[139.0],[50.0],[78.0],[53.0],[219.0],[290.0],[179.0],[161.0],[126.0],[55.0],[82.0],[55.0],[166.0],[237.0],[21.0],[145.0],[148.0],[124.0],[80.0],[273.0],[190.0],[135.0],[209.0],[49.0],[79.0],[277.0],[248.0],[277.0],[300.0],[89.0],[96.0],[152.0],[167.0],[294.0],[207.0],[28.0],[80.0],[180.0],[288.0],[182.0],[28.0],[210.0],[164.0],[70.0],[29.0],[12.0],[119.0],[12.0],[70.0],[110.0],[83.0],[243.0],[53.0],[208.0],[79.0],[138.0],[81.0],[194.0],[177.0],[54.0],[193.0],[209.0],[203.0],[21.0],[64.0],[223.0],[303.0],[54.0],[273.0]
86,[37.0],[104.0],[236.0],[207.0],[165.0],[294.0],[66.0],[219.0],[119.0],[7.0],[306.0],[277.0],[144.0],[29.0],[8.0],[112.0],[81.0],[286.0],[306.0],[292.0],[177.0],[201.0],[298.0],[263.0],[61.0],[63.0],[153.0],[148.0],[187.0],[258.0],[152.0],[82.0],[84.0],[11.0],[182.0],[205.0],[96.0],[8.0],[163.0],[204.0],[235.0],[60.0],[290.0],[69.0],[286.0],[50.0],[301.0],[50.0],[69.0],[259.0],[63.0],[191.0],[164.0],[208.0],[154.0],[61.0],[179.0],[238.0],[266.0],[63.0],[8.0],[176.0],[79.0],[195.0],[236.0],[51.0],[209.0],[110.0],[27.0],[51.0],[251.0],[96.0],[124.0],[301.0],[29.0],[218.0],[214.0],[40.0],[166.0],[53.0],[179.0],[252.0],[29.0],[193.0],[15.0],[218.0],[234.0],[196.0],[118.0],[280.0],[69.0],[119.0],[104.0],[42.0],[40.0],[67.0],[84.0],[294.0],[182.0],[6.0]
87,[96.0],[56.0],[228.0],[119.0],[302.0],[208.0],[236.0],[81.0],[39.0],[80.0],[162.0],[138.0],[152.0],[187.0],[180.0],[95.0],[152.0],[82.0],[126.0],[208.0],[178.0],[260.0],[261.0],[239.0],[203.0],[252.0],[152.0],[167.0],[54.0],[205.0],[93.0],[29.0],[14.0],[256.0],[95.0],[48.0],[277.0],[291.0],[195.0],[54.0],[139.0],[151.0],[266.0],[5.0],[166.0],[148.0],[180.0],[175.0],[131.0],[123.0],[56.0],[260.0],[53.0],[280.0],[214.0],[161.0],[54.0],[159.0],[35.0],[224.0],[252.0],[178.0],[80.0],[97.0],[41.0],[306.0],[152.0],[180.0],[49.0],[12.0],[178.0],[290.0],[147.0],[106.0],[39.0],[14.0],[231.0],[204.0],[165.0],[28.0],[235.0],[119.0],[94.0],[104.0],[112.0],[304.0],[119.0],[152.0],[196.0],[162.0],[292.0],[201.0],[140.0],[110.0],[126.0],[7.0],[259.0],[207.0],[22.0],[112.0]
88,[232.0],[194.0],[76.0],[38.0],[249.0],[66.0],[126.0],[111.0],[249.0],[135.0],[97.0],[29.0],[298.0],[15.0],[63.0],[298.0],[178.0],[80.0],[123.0],[39.0],[118.0],[126.0],[154.0],[190.0],[277.0],[131.0],[257.0],[235.0],[84.0],[151.0],[27.0],[94.0],[165.0],[126.0],[257.0],[90.0],[194.0],[132.0],[294.0],[179.0],[260.0],[50.0],[144.0],[244.0],[25.0],[54.0],[186.0],[95.0],[126.0],[98.0],[193.0],[134.0],[136.0],[151.0],[261.0],[12.0],[182.0],[110.0],[9.0],[178.0],[294.0],[11.0],[210.0],[70.0],[164.0],[223.0],[302.0],[131.0],[261.0],[123.0],[50.0],[218.0],[179.0],[49.0],[134.0],[158.0],[165.0],[56.0],[49.0],[80.0],[80.0],[152.0],[177.0],[275.0],[176.0],[132.0],[256.0],[69.0],[110.0],[178.0],[140.0],[138.0],[69.0],[288.0],[180.0],[126.0],[214.0],[54.0],[224.0],[259.0]
89,[154.0],[39.0],[70.0],[29.0],[179.0],[35.0],[131.0],[180.0],[189.0],[161.0],[20.0],[80.0],[56.0],[218.0],[277.0],[110.0],[22.0],[300.0],[201.0],[195.0],[187.0],[139.0],[209.0],[204.0],[123.0],[105.0],[190.0],[160.0],[139.0],[139.0],[25.0],[292.0],[235.0],[217.0],[29.0],[140.0],[176.0],[111.0],[202.0],[229.0],[80.0],[298.0],[291.0],[147.0],[194.0],[135.0],[96.0],[107.0],[177.0],[274.0],[250.0],[292.0],[272.0],[32.0],[181.0],[122.0],[249.0],[151.0],[80.0],[274.0],[179.0],[152.0],[96.0],[166.0],[231.0],[214.0],[242.0],[5.0],[91.0],[208.0],[104.0],[277.0],[138.0],[25.0],[53.0],[166.0],[74.0],[146.0],[179.0],[37.0],[104.0],[182.0],[178.0],[207.0],[80.0],[67.0],[108.0],[221.0],[200.0],[69.0],[257.0],[249.0],[11.0],[21.0],[207.0],[110.0],[11.0],[39.0],[179.0],[243.0]
90,[8.0],[110.0],[50.0],[260.0],[53.0],[41.0],[228.0],[244.0],[135.0],[8.0],[14.0],[189.0],[81.0],[140.0],[166.0],[67.0],[179.0],[219.0],[209.0],[263.0],[201.0],[193.0],[202.0],[180.0],[79.0],[8.0],[69.0],[54.0],[279.0],[174.0],[112.0],[7.0],[148.0],[79.0],[275.0],[67.0],[121.0],[110.0],[35.0],[235.0],[294.0],[292.0],[22.0],[204.0],[41.0],[291.0],[38.0],[249.0],[37.0],[67.0],[209.0],[153.0],[218.0],[40.0],[134.0],[148.0],[11.0],[224.0],[21.0],[188.0],[18.0],[148.0],[134.0],[81.0],[8.0],[89.0],[249.0],[256.0],[103.0],[217.0],[287.0],[61.0],[274.0],[8.0],[11.0],[181.0],[8.0],[266.0],[249.0],[96.0],[51.0],[193.0],[11.0],[106.0],[95.0],[95.0],[218.0],[15.0],[256.0],[209.0],[126.0],[166.0],[62.0],[103.0],[93.0],[205.0],[112.0],[79.0],[25.0],[119.0]
91,[139.0],[25.0],[25.0],[286.0],[91.0],[94.0],[158.0],[145.0],[190.0],[48.0],[55.0],[6.0],[110.0],[6.0],[231.0],[175.0],[204.0],[211.0],[98.0],[207.0],[179.0],[235.0],[119.0],[70.0],[217.0],[56.0],[11.0],[56.0],[250.0],[175.0],[193.0],[178.0],[188.0],[112.0],[236.0],[34.0],[52.0],[79.0],[36.0],[132.0],[11.0],[174.0],[111.0],[151.0],[110.0],[11.0],[189.0],[81.0],[28.0],[153.0],[124.0],[154.0],[186.0],[25.0],[180.0],[266.0],[22.0],[79.0],[175.0],[201.0],[136.0],[134.0],[233.0],[194.0],[63.0],[78.0],[203.0],[126.0],[286.0],[166.0],[65.0],[50.0],[166.0],[302.0],[196.0],[250.0],[55.0],[167.0],[109.0],[166.0],[153.0],[95.0],[168.0],[165.0],[288.0],[145.0],[153.0],[258.0],[263.0],[263.0],[131.0],[234.0],[124.0],[243.0],[159.0],[235.0],[95.0],[252.0],[235.0],[196.0]
92,[239.0],[29.0],[190.0],[233.0],[84.0],[54.0],[96.0],[140.0],[162.0],[122.0],[104.0],[63.0],[215.0],[202.0],[56.0],[146.0],[182.0],[124.0],[218.0],[96.0],[195.0],[7.0],[4.0],[9.0],[210.0],[165.0],[51.0],[6.0],[207.0],[146.0],[36.0],[179.0],[54.0],[263.0],[81.0],[152.0],[81.0],[54.0],[38.0],[135.0],[202.0],[179.0],[152.0],[250.0],[118.0],[190.0],[174.0],[9.0],[207.0],[94.0],[40.0],[20.0],[196.0],[178.0],[89.0],[123.0],[25.0],[121.0],[247.0],[252.0],[69.0],[306.0],[262.0],[304.0],[106.0],[294.0],[33.0],[194.0],[287.0],[135.0],[11.0],[118.0],[158.0],[188.0],[256.0],[180.0],[108.0],[166.0],[90.0],[55.0],[35.0],[107.0],[274.0],[96.0],[12.0],[135.0],[152.0],[134.0],[290.0],[42.0],[179.0],[299.0],[53.0],[76.0],[261.0],[261.0],[190.0],[173.0],[11.0],[11.0]
93,[55.0],[47.0],[204.0],[107.0],[9.0],[40.0],[274.0],[204.0],[15.0],[299.0],[164.0],[124.0],[274.0],[131.0],[132.0],[104.0],[214.0],[148.0],[70.0],[5.0],[50.0],[196.0],[103.0],[257.0],[96.0],[190.0],[55.0],[219.0],[148.0],[196.0],[8.0],[279.0],[190.0],[229.0],[285.0],[83.0],[256.0],[14.0],[119.0],[148.0],[15.0],[146.0],[208.0],[207.0],[6.0],[306.0],[123.0],[120.0],[96.0],[42.0],[208.0],[161.0],[119.0],[8.0],[7.0],[25.0],[291.0],[123.0],[51.0],[97.0],[139.0],[196.0],[122.0],[246.0],[246.0],[138.0],[188.0],[263.0],[295.0],[249.0],[35.0],[204.0],[182.0],[277.0],[274.0],[94.0],[179.0],[138.0],[220.0],[193.0],[50.0],[177.0],[236.0],[60.0],[210.0],[12.0],[257.0],[163.0],[151.0],[250.0],[159.0],[11.0],[237.0],[152.0],[135.0],[8.0],[65.0],[271.0],[145.0],[152.0]
