Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[504.0],[593.0],[943.0],[725.0],[65.0],[322.0],[704.0],[416.0],[340.0],[916.0],[4.0],[96.0],[593.0],[448.0],[824.0],[348.0],[152.0],[291.0],[631.0],[155.0],[650.0],[739.0],[426.0],[840.0],[922.0],[211.0],[938.0],[937.0],[879.0],[769.0],[960.0],[510.0],[715.0],[504.0],[895.0],[64.0],[633.0],[823.0],[798.0],[158.0],[382.0],[665.0],[322.0],[823.0],[312.0],[824.0],[80.0],[519.0],[463.0],[947.0],[647.0],[453.0],[278.0],[729.0],[824.0],[339.0],[504.0],[96.0],[130.0],[986.0],[957.0],[490.0],[630.0],[389.0],[428.0],[265.0],[467.0],[916.0],[696.0],[925.0],[829.0],[374.0],[281.0],[614.0],[575.0],[633.0],[138.0],[139.0],[650.0],[905.0],[754.0],[967.0],[899.0],[423.0],[281.0],[580.0],[309.0],[823.0],[330.0],[993.0],[553.0],[57.0],[204.0],[823.0],[652.0],[692.0],[685.0],[593.0],[273.0],[812.0]
1,[739.0],[794.0],[365.0],[640.0],[372.0],[755.0],[148.0],[798.0],[947.0],[965.0],[210.0],[70.0],[743.0],[310.0],[580.0],[738.0],[633.0],[940.0],[840.0],[652.0],[630.0],[452.0],[680.0],[324.0],[527.0],[590.0],[210.0],[437.0],[198.0],[378.0],[769.0],[243.0],[377.0],[804.0],[666.0],[40.0],[655.0],[842.0],[704.0],[906.0],[866.0],[633.0],[265.0],[741.0],[903.0],[805.0],[85.0],[805.0],[293.0],[829.0],[405.0],[312.0],[490.0],[174.0],[463.0],[474.0],[739.0],[832.0],[955.0],[70.0],[840.0],[351.0],[274.0],[715.0],[127.0],[704.0],[592.0],[798.0],[580.0],[118.0],[577.0],[935.0],[804.0],[42.0],[188.0],[888.0],[427.0],[467.0],[842.0],[155.0],[652.0],[887.0],[575.0],[919.0],[293.0],[340.0],[725.0],[142.0],[939.0],[22.0],[840.0],[838.0],[340.0],[693.0],[619.0],[872.0],[988.0],[858.0],[337.0],[552.0]
2,[949.0],[949.0],[427.0],[194.0],[166.0],[537.0],[895.0],[704.0],[722.0],[305.0],[3.0],[558.0],[3.0],[602.0],[693.0],[794.0],[377.0],[528.0],[754.0],[274.0],[365.0],[227.0],[314.0],[842.0],[77.0],[807.0],[265.0],[237.0],[855.0],[185.0],[189.0],[558.0],[349.0],[415.0],[593.0],[323.0],[995.0],[142.0],[805.0],[250.0],[521.0],[390.0],[227.0],[322.0],[565.0],[247.0],[792.0],[215.0],[580.0],[986.0],[751.0],[378.0],[798.0],[788.0],[211.0],[903.0],[236.0],[383.0],[417.0],[715.0],[769.0],[881.0],[849.0],[173.0],[807.0],[456.0],[842.0],[895.0],[411.0],[875.0],[804.0],[339.0],[524.0],[109.0],[768.0],[504.0],[185.0],[227.0],[933.0],[933.0],[903.0],[970.0],[409.0],[382.0],[852.0],[217.0],[873.0],[831.0],[524.0],[938.0],[782.0],[155.0],[28.0],[428.0],[138.0],[996.0],[130.0],[739.0],[41.0],[845.0]
3,[293.0],[345.0],[529.0],[673.0],[178.0],[932.0],[233.0],[456.0],[529.0],[548.0],[185.0],[187.0],[968.0],[840.0],[411.0],[693.0],[345.0],[552.0],[769.0],[416.0],[274.0],[264.0],[597.0],[769.0],[949.0],[207.0],[490.0],[877.0],[268.0],[217.0],[519.0],[335.0],[960.0],[43.0],[599.0],[396.0],[948.0],[769.0],[13.0],[444.0],[975.0],[693.0],[770.0],[829.0],[921.0],[309.0],[41.0],[166.0],[947.0],[722.0],[659.0],[57.0],[157.0],[173.0],[411.0],[157.0],[823.0],[936.0],[682.0],[96.0],[529.0],[645.0],[265.0],[70.0],[953.0],[805.0],[652.0],[805.0],[204.0],[300.0],[500.0],[709.0],[925.0],[685.0],[807.0],[185.0],[537.0],[770.0],[274.0],[831.0],[330.0],[816.0],[173.0],[348.0],[941.0],[345.0],[356.0],[452.0],[773.0],[265.0],[769.0],[312.0],[386.0],[60.0],[467.0],[325.0],[647.0],[722.0],[951.0],[28.0]
4,[888.0],[693.0],[278.0],[138.0],[733.0],[402.0],[642.0],[490.0],[411.0],[40.0],[829.0],[378.0],[852.0],[427.0],[463.0],[204.0],[505.0],[911.0],[933.0],[633.0],[852.0],[942.0],[137.0],[189.0],[121.0],[840.0],[682.0],[56.0],[873.0],[468.0],[118.0],[807.0],[769.0],[143.0],[955.0],[413.0],[28.0],[933.0],[932.0],[632.0],[211.0],[204.0],[274.0],[338.0],[520.0],[204.0],[650.0],[941.0],[722.0],[204.0],[497.0],[932.0],[881.0],[159.0],[340.0],[3.0],[411.0],[249.0],[490.0],[383.0],[180.0],[966.0],[895.0],[335.0],[907.0],[215.0],[529.0],[448.0],[524.0],[687.0],[875.0],[549.0],[416.0],[236.0],[883.0],[390.0],[932.0],[652.0],[354.0],[903.0],[905.0],[530.0],[986.0],[738.0],[377.0],[947.0],[515.0],[463.0],[829.0],[704.0],[933.0],[504.0],[283.0],[875.0],[650.0],[939.0],[897.0],[986.0],[732.0],[493.0]
5,[693.0],[629.0],[932.0],[155.0],[894.0],[770.0],[592.0],[700.0],[138.0],[727.0],[837.0],[953.0],[392.0],[933.0],[696.0],[538.0],[340.0],[942.0],[903.0],[700.0],[666.0],[26.0],[847.0],[519.0],[546.0],[467.0],[427.0],[920.0],[512.0],[462.0],[530.0],[715.0],[344.0],[944.0],[669.0],[789.0],[313.0],[903.0],[310.0],[659.0],[408.0],[949.0],[692.0],[211.0],[70.0],[769.0],[754.0],[852.0],[518.0],[390.0],[444.0],[476.0],[193.0],[187.0],[217.0],[852.0],[204.0],[715.0],[183.0],[335.0],[416.0],[833.0],[490.0],[558.0],[173.0],[693.0],[524.0],[322.0],[390.0],[676.0],[704.0],[865.0],[265.0],[861.0],[207.0],[201.0],[755.0],[630.0],[416.0],[162.0],[324.0],[988.0],[5.0],[298.0],[981.0],[35.0],[777.0],[236.0],[693.0],[354.0],[903.0],[741.0],[667.0],[986.0],[155.0],[524.0],[104.0],[377.0],[952.0],[73.0]
6,[754.0],[448.0],[968.0],[185.0],[748.0],[865.0],[842.0],[546.0],[925.0],[426.0],[949.0],[335.0],[403.0],[185.0],[629.0],[242.0],[829.0],[707.0],[957.0],[35.0],[152.0],[732.0],[369.0],[345.0],[122.0],[273.0],[189.0],[986.0],[6.0],[593.0],[894.0],[173.0],[185.0],[655.0],[875.0],[376.0],[493.0],[553.0],[682.0],[297.0],[72.0],[236.0],[59.0],[504.0],[697.0],[519.0],[427.0],[783.0],[852.0],[888.0],[945.0],[298.0],[538.0],[71.0],[538.0],[941.0],[142.0],[159.0],[13.0],[791.0],[797.0],[659.0],[448.0],[207.0],[70.0],[914.0],[955.0],[537.0],[861.0],[838.0],[354.0],[529.0],[831.0],[219.0],[173.0],[330.0],[721.0],[118.0],[798.0],[631.0],[312.0],[24.0],[807.0],[403.0],[696.0],[686.0],[256.0],[443.0],[949.0],[416.0],[452.0],[943.0],[942.0],[794.0],[769.0],[993.0],[127.0],[204.0],[709.0],[568.0]
7,[345.0],[932.0],[265.0],[658.0],[261.0],[309.0],[933.0],[940.0],[463.0],[999.0],[538.0],[173.0],[257.0],[993.0],[345.0],[463.0],[504.0],[339.0],[138.0],[755.0],[743.0],[912.0],[939.0],[960.0],[111.0],[753.0],[903.0],[822.0],[262.0],[433.0],[945.0],[383.0],[504.0],[802.0],[377.0],[511.0],[667.0],[957.0],[696.0],[66.0],[776.0],[411.0],[247.0],[949.0],[84.0],[176.0],[769.0],[382.0],[564.0],[96.0],[250.0],[467.0],[769.0],[84.0],[693.0],[435.0],[917.0],[187.0],[537.0],[159.0],[704.0],[850.0],[932.0],[187.0],[715.0],[740.0],[180.0],[310.0],[888.0],[960.0],[456.0],[823.0],[829.0],[688.0],[791.0],[365.0],[797.0],[274.0],[176.0],[840.0],[427.0],[303.0],[590.0],[297.0],[463.0],[402.0],[980.0],[602.0],[797.0],[456.0],[650.0],[381.0],[404.0],[416.0],[933.0],[943.0],[223.0],[669.0],[85.0],[339.0]
8,[155.0],[669.0],[704.0],[443.0],[649.0],[427.0],[529.0],[181.0],[155.0],[159.0],[381.0],[791.0],[250.0],[760.0],[647.0],[185.0],[668.0],[90.0],[452.0],[537.0],[755.0],[638.0],[46.0],[933.0],[542.0],[673.0],[797.0],[84.0],[817.0],[201.0],[748.0],[187.0],[481.0],[442.0],[142.0],[66.0],[85.0],[452.0],[318.0],[748.0],[807.0],[580.0],[155.0],[377.0],[953.0],[292.0],[519.0],[96.0],[941.0],[823.0],[66.0],[227.0],[589.0],[840.0],[915.0],[130.0],[41.0],[581.0],[915.0],[558.0],[895.0],[53.0],[278.0],[822.0],[383.0],[798.0],[377.0],[886.0],[538.0],[519.0],[416.0],[293.0],[185.0],[988.0],[558.0],[176.0],[798.0],[411.0],[914.0],[324.0],[189.0],[257.0],[558.0],[82.0],[693.0],[369.0],[707.0],[427.0],[704.0],[490.0],[746.0],[682.0],[912.0],[640.0],[118.0],[522.0],[259.0],[411.0],[747.0],[763.0]
9,[427.0],[504.0],[490.0],[804.0],[659.0],[137.0],[955.0],[880.0],[142.0],[124.0],[693.0],[590.0],[82.0],[233.0],[443.0],[416.0],[293.0],[717.0],[227.0],[322.0],[448.0],[347.0],[686.0],[344.0],[812.0],[453.0],[798.0],[319.0],[528.0],[330.0],[447.0],[207.0],[829.0],[449.0],[949.0],[530.0],[73.0],[227.0],[265.0],[920.0],[437.0],[504.0],[427.0],[965.0],[715.0],[118.0],[903.0],[99.0],[501.0],[345.0],[886.0],[722.0],[831.0],[427.0],[278.0],[403.0],[912.0],[84.0],[322.0],[207.0],[448.0],[649.0],[584.0],[791.0],[187.0],[362.0],[741.0],[755.0],[722.0],[185.0],[446.0],[498.0],[874.0],[632.0],[187.0],[57.0],[265.0],[874.0],[215.0],[770.0],[933.0],[82.0],[207.0],[425.0],[426.0],[46.0],[63.0],[529.0],[354.0],[700.0],[427.0],[463.0],[308.0],[411.0],[176.0],[310.0],[614.0],[769.0],[959.0],[549.0]
