Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[644.0],[109.0],[72.0],[409.0],[36.0],[514.0],[850.0],[32.0],[464.0],[701.0],[943.0],[168.0],[983.0],[821.0],[764.0],[158.0],[486.0],[616.0],[335.0],[649.0],[883.0],[181.0],[561.0],[486.0],[960.0],[664.0],[718.0],[99.0],[764.0],[296.0],[214.0],[145.0],[68.0],[613.0],[969.0],[821.0],[421.0],[473.0],[109.0],[468.0],[6.0],[412.0],[982.0],[291.0],[241.0],[32.0],[32.0],[247.0],[413.0],[676.0],[83.0],[72.0],[128.0],[899.0],[704.0],[563.0],[100.0],[152.0],[242.0],[261.0],[855.0],[211.0],[470.0],[42.0],[181.0],[318.0],[591.0],[222.0],[948.0],[821.0],[31.0],[244.0],[982.0],[576.0],[522.0],[369.0],[374.0],[528.0],[371.0],[32.0],[957.0],[259.0],[821.0],[940.0],[6.0],[946.0],[824.0],[29.0],[821.0],[616.0],[334.0],[461.0],[145.0],[821.0],[863.0],[319.0],[821.0],[134.0],[457.0],[676.0]
1,[588.0],[616.0],[850.0],[603.0],[502.0],[171.0],[701.0],[29.0],[241.0],[878.0],[524.0],[371.0],[616.0],[208.0],[407.0],[108.0],[371.0],[291.0],[332.0],[275.0],[400.0],[459.0],[621.0],[557.0],[374.0],[370.0],[562.0],[694.0],[72.0],[918.0],[9.0],[840.0],[6.0],[476.0],[595.0],[208.0],[648.0],[198.0],[704.0],[973.0],[42.0],[134.0],[99.0],[794.0],[535.0],[957.0],[58.0],[366.0],[724.0],[79.0],[514.0],[821.0],[821.0],[476.0],[335.0],[208.0],[171.0],[128.0],[506.0],[581.0],[368.0],[176.0],[208.0],[563.0],[644.0],[49.0],[779.0],[56.0],[554.0],[226.0],[885.0],[821.0],[99.0],[821.0],[843.0],[486.0],[528.0],[42.0],[208.0],[599.0],[557.0],[283.0],[208.0],[926.0],[291.0],[152.0],[119.0],[152.0],[208.0],[285.0],[557.0],[277.0],[840.0],[128.0],[915.0],[637.0],[208.0],[281.0],[740.0],[333.0]
2,[562.0],[610.0],[977.0],[613.0],[46.0],[982.0],[42.0],[312.0],[134.0],[821.0],[396.0],[821.0],[610.0],[672.0],[821.0],[468.0],[821.0],[244.0],[821.0],[848.0],[123.0],[812.0],[606.0],[840.0],[818.0],[339.0],[775.0],[90.0],[128.0],[157.0],[91.0],[821.0],[610.0],[458.0],[89.0],[72.0],[759.0],[191.0],[599.0],[852.0],[840.0],[535.0],[676.0],[821.0],[720.0],[557.0],[640.0],[1.0],[359.0],[459.0],[244.0],[363.0],[208.0],[458.0],[840.0],[72.0],[205.0],[667.0],[43.0],[305.0],[57.0],[609.0],[382.0],[821.0],[539.0],[368.0],[200.0],[672.0],[367.0],[72.0],[167.0],[219.0],[454.0],[208.0],[241.0],[936.0],[285.0],[171.0],[72.0],[794.0],[470.0],[164.0],[109.0],[579.0],[244.0],[318.0],[927.0],[875.0],[128.0],[840.0],[470.0],[942.0],[821.0],[610.0],[686.0],[424.0],[72.0],[195.0],[24.0],[40.0]
3,[152.0],[925.0],[878.0],[436.0],[122.0],[72.0],[244.0],[205.0],[240.0],[208.0],[127.0],[72.0],[925.0],[722.0],[208.0],[297.0],[208.0],[821.0],[368.0],[608.0],[333.0],[562.0],[728.0],[821.0],[42.0],[259.0],[164.0],[587.0],[847.0],[92.0],[321.0],[295.0],[640.0],[100.0],[525.0],[128.0],[755.0],[821.0],[171.0],[854.0],[120.0],[751.0],[79.0],[208.0],[796.0],[470.0],[128.0],[751.0],[284.0],[812.0],[821.0],[48.0],[40.0],[764.0],[208.0],[613.0],[551.0],[670.0],[367.0],[226.0],[71.0],[780.0],[229.0],[208.0],[179.0],[728.0],[355.0],[850.0],[192.0],[678.0],[855.0],[873.0],[546.0],[866.0],[535.0],[72.0],[171.0],[208.0],[128.0],[821.0],[821.0],[440.0],[704.0],[141.0],[821.0],[600.0],[747.0],[818.0],[986.0],[821.0],[821.0],[886.0],[208.0],[237.0],[18.0],[856.0],[322.0],[869.0],[829.0],[587.0]
4,[875.0],[128.0],[128.0],[704.0],[85.0],[743.0],[821.0],[821.0],[796.0],[883.0],[80.0],[128.0],[205.0],[334.0],[127.0],[561.0],[588.0],[144.0],[208.0],[792.0],[294.0],[208.0],[26.0],[208.0],[332.0],[409.0],[667.0],[66.0],[518.0],[558.0],[630.0],[479.0],[72.0],[945.0],[494.0],[88.0],[308.0],[208.0],[821.0],[728.0],[128.0],[178.0],[938.0],[72.0],[577.0],[821.0],[821.0],[512.0],[838.0],[562.0],[208.0],[210.0],[72.0],[128.0],[72.0],[436.0],[336.0],[620.0],[401.0],[247.0],[900.0],[991.0],[928.0],[858.0],[519.0],[501.0],[361.0],[977.0],[203.0],[241.0],[598.0],[913.0],[459.0],[72.0],[52.0],[208.0],[821.0],[72.0],[205.0],[208.0],[208.0],[311.0],[486.0],[585.0],[208.0],[833.0],[48.0],[698.0],[472.0],[72.0],[208.0],[212.0],[128.0],[456.0],[397.0],[26.0],[877.0],[240.0],[999.0],[919.0]
5,[730.0],[821.0],[205.0],[472.0],[583.0],[400.0],[208.0],[725.0],[245.0],[996.0],[948.0],[456.0],[208.0],[312.0],[80.0],[900.0],[237.0],[379.0],[234.0],[129.0],[430.0],[66.0],[962.0],[72.0],[821.0],[164.0],[254.0],[698.0],[205.0],[399.0],[164.0],[17.0],[821.0],[821.0],[626.0],[205.0],[727.0],[127.0],[208.0],[71.0],[279.0],[806.0],[718.0],[676.0],[615.0],[208.0],[208.0],[577.0],[697.0],[576.0],[407.0],[425.0],[718.0],[821.0],[128.0],[704.0],[272.0],[598.0],[485.0],[469.0],[728.0],[481.0],[72.0],[968.0],[209.0],[895.0],[872.0],[356.0],[799.0],[128.0],[368.0],[106.0],[718.0],[128.0],[806.0],[424.0],[208.0],[407.0],[407.0],[72.0],[850.0],[859.0],[878.0],[880.0],[72.0],[15.0],[210.0],[729.0],[925.0],[128.0],[72.0],[220.0],[132.0],[857.0],[452.0],[728.0],[352.0],[293.0],[39.0],[760.0]
6,[670.0],[553.0],[219.0],[640.0],[194.0],[402.0],[276.0],[208.0],[799.0],[400.0],[767.0],[771.0],[72.0],[128.0],[948.0],[895.0],[205.0],[617.0],[72.0],[570.0],[318.0],[72.0],[493.0],[128.0],[208.0],[449.0],[842.0],[440.0],[581.0],[398.0],[434.0],[96.0],[208.0],[208.0],[490.0],[341.0],[997.0],[529.0],[128.0],[57.0],[942.0],[577.0],[556.0],[333.0],[996.0],[123.0],[205.0],[813.0],[903.0],[318.0],[945.0],[208.0],[407.0],[208.0],[205.0],[514.0],[574.0],[71.0],[744.0],[843.0],[26.0],[315.0],[193.0],[72.0],[600.0],[699.0],[174.0],[72.0],[996.0],[445.0],[694.0],[362.0],[556.0],[667.0],[807.0],[100.0],[449.0],[945.0],[945.0],[591.0],[977.0],[977.0],[205.0],[468.0],[128.0],[117.0],[425.0],[821.0],[609.0],[431.0],[128.0],[218.0],[205.0],[457.0],[904.0],[244.0],[205.0],[256.0],[987.0],[111.0]
7,[842.0],[300.0],[554.0],[72.0],[826.0],[792.0],[923.0],[72.0],[996.0],[506.0],[272.0],[12.0],[614.0],[968.0],[767.0],[728.0],[407.0],[638.0],[333.0],[27.0],[821.0],[152.0],[368.0],[861.0],[72.0],[436.0],[493.0],[667.0],[522.0],[419.0],[966.0],[862.0],[600.0],[397.0],[538.0],[712.0],[844.0],[351.0],[205.0],[895.0],[774.0],[182.0],[919.0],[205.0],[273.0],[205.0],[811.0],[953.0],[484.0],[31.0],[314.0],[914.0],[812.0],[542.0],[407.0],[640.0],[467.0],[148.0],[830.0],[540.0],[895.0],[257.0],[346.0],[221.0],[842.0],[651.0],[238.0],[821.0],[273.0],[364.0],[750.0],[555.0],[66.0],[205.0],[799.0],[407.0],[476.0],[456.0],[192.0],[779.0],[290.0],[100.0],[72.0],[973.0],[205.0],[855.0],[914.0],[958.0],[176.0],[157.0],[407.0],[352.0],[40.0],[286.0],[511.0],[821.0],[855.0],[796.0],[397.0],[682.0]
8,[15.0],[557.0],[43.0],[821.0],[63.0],[99.0],[884.0],[403.0],[953.0],[72.0],[868.0],[898.0],[467.0],[221.0],[920.0],[26.0],[655.0],[975.0],[128.0],[306.0],[128.0],[128.0],[889.0],[415.0],[128.0],[616.0],[598.0],[254.0],[407.0],[851.0],[77.0],[933.0],[128.0],[804.0],[635.0],[383.0],[667.0],[758.0],[818.0],[368.0],[821.0],[799.0],[519.0],[694.0],[836.0],[982.0],[814.0],[453.0],[357.0],[833.0],[524.0],[552.0],[945.0],[879.0],[945.0],[205.0],[920.0],[100.0],[456.0],[917.0],[598.0],[798.0],[303.0],[765.0],[49.0],[119.0],[658.0],[128.0],[506.0],[256.0],[40.0],[115.0],[519.0],[407.0],[996.0],[128.0],[616.0],[470.0],[853.0],[200.0],[898.0],[794.0],[850.0],[13.0],[945.0],[598.0],[477.0],[208.0],[205.0],[766.0],[945.0],[877.0],[407.0],[788.0],[391.0],[72.0],[368.0],[245.0],[804.0],[885.0]
9,[167.0],[941.0],[401.0],[128.0],[607.0],[809.0],[72.0],[314.0],[748.0],[370.0],[811.0],[361.0],[920.0],[659.0],[249.0],[71.0],[878.0],[629.0],[71.0],[956.0],[205.0],[775.0],[167.0],[999.0],[205.0],[610.0],[368.0],[885.0],[366.0],[619.0],[528.0],[72.0],[205.0],[835.0],[39.0],[905.0],[600.0],[88.0],[285.0],[794.0],[230.0],[813.0],[667.0],[429.0],[568.0],[770.0],[524.0],[947.0],[754.0],[49.0],[336.0],[685.0],[294.0],[973.0],[456.0],[889.0],[891.0],[244.0],[973.0],[134.0],[854.0],[381.0],[87.0],[258.0],[855.0],[302.0],[938.0],[273.0],[785.0],[205.0],[587.0],[485.0],[209.0],[875.0],[836.0],[472.0],[610.0],[953.0],[456.0],[355.0],[72.0],[72.0],[727.0],[621.0],[470.0],[234.0],[187.0],[458.0],[211.0],[205.0],[109.0],[506.0],[945.0],[24.0],[451.0],[835.0],[57.0],[625.0],[328.0],[49.0]
