Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
933,[870.0],[845.0],[784.0],[996.0],[585.0],[675.0],[846.0],[949.0],[162.0],[722.0],[591.0],[451.0],[451.0],[273.0],[88.0],[722.0],[949.0],[236.0],[538.0],[73.0],[739.0],[144.0],[530.0],[434.0],[792.0],[854.0],[142.0],[585.0],[421.0],[600.0],[739.0],[340.0],[553.0],[100.0],[27.0],[377.0],[600.0],[996.0],[854.0],[479.0],[585.0],[939.0],[27.0],[947.0],[293.0],[870.0],[404.0],[282.0],[727.0],[375.0],[734.0],[679.0],[226.0],[144.0],[323.0],[528.0],[939.0],[693.0],[530.0],[585.0],[479.0],[727.0],[792.0],[446.0],[506.0],[675.0],[537.0],[456.0],[162.0],[124.0],[351.0],[553.0],[676.0],[27.0],[734.0],[33.0],[293.0],[852.0],[952.0],[792.0],[792.0],[675.0],[667.0],[839.0],[323.0],[792.0],[162.0],[667.0],[144.0],[282.0],[675.0],[144.0],[361.0],[797.0],[996.0],[459.0],[248.0],[833.0],[449.0],[869.0],[528.0],[226.0],[784.0],[642.0],[538.0],[948.0],[538.0],[580.0],[658.0],[27.0],[727.0],[905.0],[340.0],[273.0],[470.0],[323.0],[377.0],[580.0],[27.0],[463.0],[553.0],[792.0],[85.0],[376.0],[451.0]
934,[845.0],[870.0],[823.0],[939.0],[390.0],[854.0],[996.0],[411.0],[580.0],[282.0],[279.0],[845.0],[852.0],[846.0],[388.0],[739.0],[693.0],[449.0],[658.0],[734.0],[829.0],[696.0],[282.0],[792.0],[282.0],[226.0],[905.0],[451.0],[78.0],[845.0],[139.0],[753.0],[948.0],[939.0],[745.0],[376.0],[30.0],[463.0],[957.0],[996.0],[388.0],[734.0],[354.0],[411.0],[27.0],[323.0],[745.0],[463.0],[451.0],[504.0],[739.0],[808.0],[139.0],[870.0],[375.0],[530.0],[451.0],[696.0],[948.0],[144.0],[805.0],[879.0],[949.0],[898.0],[449.0],[854.0],[530.0],[248.0],[495.0],[823.0],[580.0],[144.0],[797.0],[734.0],[675.0],[805.0],[273.0],[506.0],[870.0],[282.0],[27.0],[854.0],[302.0],[311.0],[905.0],[491.0],[591.0],[552.0],[538.0],[27.0],[354.0],[82.0],[449.0],[845.0],[103.0],[792.0],[957.0],[451.0],[846.0],[459.0],[845.0],[996.0],[553.0],[948.0],[669.0],[470.0],[693.0],[852.0],[734.0],[144.0],[90.0],[2.0],[696.0],[727.0],[849.0],[354.0],[82.0],[345.0],[434.0],[504.0],[33.0],[103.0],[139.0],[676.0],[734.0]
935,[27.0],[600.0],[411.0],[451.0],[451.0],[870.0],[103.0],[538.0],[459.0],[459.0],[818.0],[585.0],[226.0],[629.0],[745.0],[693.0],[829.0],[925.0],[642.0],[585.0],[580.0],[675.0],[996.0],[282.0],[745.0],[553.0],[139.0],[797.0],[839.0],[479.0],[375.0],[939.0],[528.0],[434.0],[388.0],[463.0],[727.0],[530.0],[939.0],[103.0],[812.0],[144.0],[852.0],[538.0],[162.0],[905.0],[528.0],[404.0],[797.0],[696.0],[675.0],[421.0],[479.0],[845.0],[727.0],[722.0],[144.0],[538.0],[631.0],[451.0],[83.0],[996.0],[282.0],[905.0],[753.0],[33.0],[404.0],[100.0],[869.0],[745.0],[722.0],[734.0],[244.0],[675.0],[854.0],[541.0],[162.0],[727.0],[323.0],[745.0],[658.0],[85.0],[73.0],[580.0],[144.0],[745.0],[279.0],[869.0],[675.0],[204.0],[852.0],[340.0],[506.0],[451.0],[845.0],[142.0],[722.0],[852.0],[302.0],[745.0],[537.0],[939.0],[244.0],[413.0],[204.0],[248.0],[236.0],[293.0],[797.0],[669.0],[280.0],[952.0],[411.0],[144.0],[73.0],[905.0],[388.0],[676.0],[351.0],[722.0],[446.0],[949.0],[854.0],[273.0],[506.0]
936,[248.0],[27.0],[293.0],[144.0],[144.0],[144.0],[446.0],[543.0],[142.0],[82.0],[572.0],[27.0],[27.0],[293.0],[528.0],[204.0],[293.0],[100.0],[476.0],[293.0],[888.0],[852.0],[869.0],[658.0],[388.0],[144.0],[631.0],[144.0],[617.0],[996.0],[273.0],[739.0],[957.0],[996.0],[812.0],[411.0],[676.0],[669.0],[642.0],[446.0],[667.0],[103.0],[675.0],[669.0],[390.0],[727.0],[459.0],[388.0],[947.0],[538.0],[854.0],[30.0],[753.0],[600.0],[675.0],[144.0],[829.0],[236.0],[18.0],[103.0],[870.0],[103.0],[658.0],[103.0],[82.0],[293.0],[2.0],[162.0],[667.0],[388.0],[434.0],[273.0],[727.0],[854.0],[852.0],[226.0],[204.0],[846.0],[506.0],[388.0],[745.0],[852.0],[449.0],[947.0],[451.0],[404.0],[898.0],[449.0],[854.0],[745.0],[854.0],[446.0],[204.0],[27.0],[27.0],[282.0],[669.0],[642.0],[388.0],[939.0],[470.0],[905.0],[390.0],[797.0],[693.0],[642.0],[340.0],[658.0],[675.0],[504.0],[489.0],[323.0],[739.0],[845.0],[390.0],[727.0],[528.0],[479.0],[282.0],[377.0],[248.0],[282.0],[753.0],[375.0],[675.0]
937,[479.0],[506.0],[739.0],[103.0],[204.0],[600.0],[479.0],[931.0],[434.0],[390.0],[449.0],[675.0],[139.0],[345.0],[144.0],[949.0],[463.0],[939.0],[845.0],[675.0],[696.0],[854.0],[898.0],[745.0],[852.0],[600.0],[162.0],[734.0],[254.0],[27.0],[226.0],[676.0],[812.0],[103.0],[470.0],[293.0],[722.0],[753.0],[103.0],[83.0],[3.0],[675.0],[85.0],[236.0],[82.0],[293.0],[33.0],[528.0],[82.0],[463.0],[852.0],[631.0],[506.0],[27.0],[85.0],[476.0],[734.0],[829.0],[413.0],[675.0],[879.0],[846.0],[745.0],[83.0],[446.0],[354.0],[388.0],[852.0],[340.0],[528.0],[388.0],[103.0],[388.0],[852.0],[354.0],[280.0],[351.0],[996.0],[948.0],[528.0],[388.0],[870.0],[506.0],[340.0],[103.0],[939.0],[387.0],[282.0],[852.0],[388.0],[85.0],[947.0],[345.0],[734.0],[939.0],[280.0],[538.0],[88.0],[528.0],[103.0],[849.0],[103.0],[722.0],[667.0],[722.0],[565.0],[823.0],[434.0],[585.0],[734.0],[764.0],[846.0],[377.0],[631.0],[585.0],[451.0],[949.0],[506.0],[388.0],[142.0],[629.0],[722.0],[103.0],[617.0],[248.0]
938,[939.0],[783.0],[905.0],[675.0],[83.0],[244.0],[629.0],[607.0],[845.0],[745.0],[667.0],[854.0],[939.0],[693.0],[470.0],[629.0],[696.0],[669.0],[162.0],[854.0],[693.0],[870.0],[939.0],[388.0],[537.0],[631.0],[479.0],[82.0],[142.0],[504.0],[30.0],[142.0],[631.0],[805.0],[144.0],[693.0],[553.0],[722.0],[144.0],[375.0],[2.0],[854.0],[854.0],[629.0],[949.0],[722.0],[390.0],[142.0],[734.0],[345.0],[85.0],[753.0],[631.0],[244.0],[139.0],[537.0],[103.0],[377.0],[667.0],[85.0],[88.0],[463.0],[404.0],[33.0],[957.0],[870.0],[3.0],[792.0],[852.0],[470.0],[470.0],[631.0],[528.0],[354.0],[870.0],[244.0],[829.0],[939.0],[676.0],[939.0],[528.0],[845.0],[459.0],[504.0],[734.0],[103.0],[869.0],[792.0],[354.0],[528.0],[870.0],[642.0],[340.0],[144.0],[354.0],[388.0],[340.0],[734.0],[248.0],[388.0],[585.0],[898.0],[463.0],[144.0],[696.0],[667.0],[293.0],[282.0],[854.0],[354.0],[456.0],[144.0],[949.0],[27.0],[451.0],[852.0],[745.0],[630.0],[745.0],[411.0],[453.0],[745.0],[845.0],[226.0],[273.0]
939,[103.0],[453.0],[375.0],[854.0],[88.0],[103.0],[83.0],[784.0],[792.0],[404.0],[727.0],[85.0],[734.0],[580.0],[345.0],[504.0],[390.0],[103.0],[27.0],[83.0],[784.0],[739.0],[103.0],[528.0],[849.0],[939.0],[957.0],[675.0],[390.0],[642.0],[631.0],[479.0],[413.0],[852.0],[693.0],[236.0],[530.0],[30.0],[845.0],[192.0],[797.0],[852.0],[479.0],[377.0],[792.0],[846.0],[537.0],[470.0],[675.0],[739.0],[870.0],[676.0],[504.0],[957.0],[854.0],[73.0],[675.0],[142.0],[565.0],[870.0],[506.0],[957.0],[388.0],[192.0],[905.0],[600.0],[528.0],[949.0],[658.0],[144.0],[282.0],[939.0],[248.0],[600.0],[83.0],[463.0],[388.0],[734.0],[667.0],[459.0],[144.0],[27.0],[354.0],[722.0],[957.0],[537.0],[845.0],[296.0],[85.0],[470.0],[600.0],[939.0],[669.0],[675.0],[451.0],[745.0],[696.0],[506.0],[952.0],[585.0],[73.0],[580.0],[823.0],[449.0],[823.0],[449.0],[377.0],[538.0],[85.0],[852.0],[785.0],[354.0],[888.0],[530.0],[144.0],[139.0],[470.0],[162.0],[528.0],[823.0],[124.0],[404.0],[506.0],[30.0],[83.0]
940,[83.0],[33.0],[453.0],[852.0],[675.0],[83.0],[33.0],[340.0],[27.0],[388.0],[996.0],[870.0],[676.0],[463.0],[849.0],[888.0],[823.0],[434.0],[280.0],[33.0],[139.0],[538.0],[144.0],[537.0],[73.0],[103.0],[553.0],[854.0],[504.0],[103.0],[162.0],[204.0],[667.0],[388.0],[849.0],[823.0],[996.0],[939.0],[870.0],[676.0],[449.0],[870.0],[144.0],[888.0],[345.0],[996.0],[849.0],[280.0],[354.0],[411.0],[829.0],[479.0],[236.0],[446.0],[631.0],[696.0],[854.0],[463.0],[449.0],[600.0],[33.0],[553.0],[812.0],[453.0],[939.0],[144.0],[812.0],[888.0],[434.0],[345.0],[949.0],[845.0],[845.0],[83.0],[580.0],[142.0],[144.0],[103.0],[33.0],[669.0],[377.0],[354.0],[479.0],[629.0],[139.0],[73.0],[434.0],[388.0],[870.0],[144.0],[33.0],[139.0],[377.0],[854.0],[375.0],[528.0],[888.0],[675.0],[957.0],[528.0],[27.0],[823.0],[696.0],[226.0],[846.0],[73.0],[142.0],[530.0],[870.0],[854.0],[459.0],[451.0],[947.0],[446.0],[142.0],[996.0],[204.0],[139.0],[470.0],[236.0],[88.0],[340.0],[144.0],[162.0],[85.0]
941,[846.0],[446.0],[846.0],[870.0],[354.0],[905.0],[580.0],[696.0],[629.0],[528.0],[792.0],[852.0],[675.0],[739.0],[451.0],[823.0],[888.0],[142.0],[351.0],[411.0],[244.0],[33.0],[404.0],[470.0],[585.0],[446.0],[244.0],[852.0],[293.0],[83.0],[553.0],[33.0],[565.0],[404.0],[73.0],[580.0],[823.0],[103.0],[27.0],[377.0],[323.0],[845.0],[870.0],[580.0],[351.0],[939.0],[27.0],[124.0],[854.0],[888.0],[33.0],[273.0],[390.0],[273.0],[996.0],[88.0],[85.0],[669.0],[865.0],[829.0],[446.0],[829.0],[470.0],[580.0],[103.0],[377.0],[144.0],[282.0],[792.0],[73.0],[745.0],[27.0],[631.0],[411.0],[33.0],[642.0],[693.0],[957.0],[377.0],[142.0],[849.0],[669.0],[2.0],[411.0],[939.0],[144.0],[27.0],[528.0],[83.0],[888.0],[696.0],[103.0],[949.0],[85.0],[852.0],[829.0],[411.0],[846.0],[631.0],[845.0],[797.0],[83.0],[580.0],[865.0],[453.0],[273.0],[204.0],[745.0],[354.0],[85.0],[591.0],[753.0],[375.0],[939.0],[83.0],[103.0],[144.0],[273.0],[144.0],[888.0],[479.0],[537.0],[870.0],[905.0],[854.0]
942,[354.0],[676.0],[244.0],[845.0],[854.0],[463.0],[273.0],[377.0],[388.0],[470.0],[103.0],[805.0],[753.0],[947.0],[734.0],[411.0],[504.0],[282.0],[88.0],[142.0],[453.0],[783.0],[585.0],[849.0],[144.0],[879.0],[676.0],[354.0],[236.0],[390.0],[506.0],[580.0],[717.0],[528.0],[451.0],[538.0],[226.0],[83.0],[248.0],[124.0],[459.0],[957.0],[83.0],[693.0],[388.0],[898.0],[947.0],[377.0],[85.0],[722.0],[345.0],[846.0],[580.0],[939.0],[144.0],[734.0],[204.0],[293.0],[226.0],[879.0],[244.0],[805.0],[849.0],[280.0],[192.0],[446.0],[139.0],[82.0],[282.0],[674.0],[528.0],[675.0],[27.0],[580.0],[411.0],[658.0],[470.0],[675.0],[139.0],[585.0],[73.0],[345.0],[323.0],[538.0],[845.0],[3.0],[852.0],[585.0],[33.0],[829.0],[479.0],[898.0],[629.0],[600.0],[30.0],[470.0],[293.0],[85.0],[2.0],[470.0],[451.0],[479.0],[377.0],[506.0],[631.0],[302.0],[463.0],[404.0],[693.0],[870.0],[279.0],[898.0],[631.0],[879.0],[734.0],[845.0],[722.0],[553.0],[33.0],[580.0],[538.0],[669.0],[27.0],[846.0],[244.0]
943,[192.0],[580.0],[479.0],[27.0],[870.0],[629.0],[949.0],[722.0],[404.0],[377.0],[282.0],[739.0],[854.0],[949.0],[390.0],[377.0],[669.0],[377.0],[388.0],[354.0],[273.0],[676.0],[83.0],[585.0],[658.0],[139.0],[30.0],[600.0],[947.0],[631.0],[846.0],[354.0],[449.0],[538.0],[734.0],[506.0],[103.0],[479.0],[453.0],[226.0],[354.0],[83.0],[33.0],[390.0],[470.0],[453.0],[144.0],[88.0],[580.0],[142.0],[905.0],[162.0],[340.0],[103.0],[939.0],[585.0],[845.0],[753.0],[676.0],[345.0],[658.0],[33.0],[73.0],[244.0],[463.0],[696.0],[323.0],[388.0],[504.0],[3.0],[947.0],[85.0],[103.0],[33.0],[377.0],[30.0],[404.0],[631.0],[144.0],[852.0],[293.0],[244.0],[244.0],[949.0],[479.0],[845.0],[282.0],[939.0],[783.0],[849.0],[538.0],[957.0],[888.0],[947.0],[33.0],[144.0],[236.0],[854.0],[642.0],[73.0],[734.0],[949.0],[504.0],[565.0],[479.0],[139.0],[722.0],[388.0],[83.0],[463.0],[996.0],[852.0],[642.0],[375.0],[675.0],[631.0],[451.0],[244.0],[696.0],[947.0],[658.0],[142.0],[905.0],[453.0],[280.0]
944,[124.0],[204.0],[139.0],[600.0],[600.0],[33.0],[248.0],[693.0],[528.0],[537.0],[745.0],[83.0],[244.0],[823.0],[33.0],[538.0],[538.0],[82.0],[528.0],[870.0],[375.0],[805.0],[849.0],[144.0],[734.0],[340.0],[226.0],[411.0],[345.0],[629.0],[642.0],[905.0],[676.0],[470.0],[797.0],[139.0],[642.0],[696.0],[33.0],[204.0],[734.0],[631.0],[783.0],[340.0],[745.0],[693.0],[734.0],[451.0],[204.0],[669.0],[580.0],[226.0],[722.0],[139.0],[103.0],[739.0],[27.0],[139.0],[302.0],[33.0],[30.0],[722.0],[293.0],[629.0],[846.0],[244.0],[273.0],[293.0],[745.0],[377.0],[451.0],[854.0],[470.0],[879.0],[783.0],[88.0],[745.0],[845.0],[629.0],[734.0],[734.0],[898.0],[727.0],[823.0],[27.0],[734.0],[530.0],[103.0],[446.0],[669.0],[88.0],[248.0],[947.0],[244.0],[280.0],[739.0],[947.0],[248.0],[898.0],[797.0],[144.0],[293.0],[949.0],[273.0],[162.0],[2.0],[669.0],[528.0],[33.0],[600.0],[88.0],[453.0],[139.0],[103.0],[854.0],[939.0],[83.0],[453.0],[451.0],[345.0],[244.0],[3.0],[354.0],[631.0],[870.0]
945,[553.0],[375.0],[226.0],[446.0],[538.0],[345.0],[693.0],[293.0],[504.0],[949.0],[388.0],[236.0],[805.0],[411.0],[879.0],[947.0],[345.0],[745.0],[404.0],[600.0],[248.0],[879.0],[388.0],[83.0],[675.0],[957.0],[506.0],[696.0],[204.0],[888.0],[784.0],[629.0],[302.0],[144.0],[888.0],[453.0],[696.0],[629.0],[280.0],[846.0],[852.0],[354.0],[446.0],[944.0],[812.0],[103.0],[675.0],[797.0],[642.0],[949.0],[354.0],[553.0],[829.0],[676.0],[870.0],[674.0],[600.0],[676.0],[144.0],[248.0],[642.0],[631.0],[585.0],[88.0],[236.0],[996.0],[898.0],[745.0],[388.0],[451.0],[579.0],[957.0],[73.0],[446.0],[446.0],[248.0],[812.0],[27.0],[375.0],[463.0],[142.0],[30.0],[734.0],[553.0],[675.0],[797.0],[745.0],[73.0],[248.0],[451.0],[446.0],[629.0],[693.0],[390.0],[734.0],[696.0],[580.0],[658.0],[375.0],[27.0],[675.0],[33.0],[669.0],[2.0],[957.0],[553.0],[676.0],[812.0],[947.0],[33.0],[667.0],[996.0],[248.0],[823.0],[870.0],[27.0],[734.0],[846.0],[83.0],[390.0],[192.0],[585.0],[805.0],[957.0],[139.0]
946,[476.0],[722.0],[248.0],[553.0],[33.0],[30.0],[642.0],[629.0],[470.0],[3.0],[528.0],[463.0],[33.0],[142.0],[797.0],[580.0],[739.0],[388.0],[745.0],[124.0],[553.0],[226.0],[528.0],[451.0],[854.0],[30.0],[753.0],[939.0],[340.0],[375.0],[722.0],[390.0],[530.0],[658.0],[585.0],[957.0],[83.0],[33.0],[446.0],[88.0],[85.0],[192.0],[957.0],[635.0],[693.0],[631.0],[585.0],[144.0],[340.0],[204.0],[142.0],[957.0],[947.0],[33.0],[905.0],[33.0],[226.0],[642.0],[30.0],[947.0],[739.0],[124.0],[538.0],[375.0],[390.0],[463.0],[553.0],[812.0],[528.0],[734.0],[537.0],[846.0],[753.0],[504.0],[629.0],[629.0],[629.0],[870.0],[449.0],[675.0],[585.0],[629.0],[226.0],[631.0],[854.0],[585.0],[280.0],[797.0],[192.0],[722.0],[506.0],[846.0],[390.0],[753.0],[675.0],[88.0],[629.0],[226.0],[939.0],[144.0],[354.0],[204.0],[739.0],[753.0],[676.0],[323.0],[642.0],[144.0],[446.0],[538.0],[939.0],[939.0],[226.0],[453.0],[629.0],[675.0],[390.0],[30.0],[734.0],[739.0],[674.0],[797.0],[280.0],[642.0],[124.0]
947,[888.0],[631.0],[162.0],[33.0],[783.0],[722.0],[829.0],[204.0],[144.0],[204.0],[812.0],[192.0],[870.0],[236.0],[722.0],[463.0],[340.0],[204.0],[812.0],[446.0],[162.0],[476.0],[33.0],[734.0],[354.0],[829.0],[273.0],[103.0],[377.0],[805.0],[696.0],[88.0],[479.0],[849.0],[739.0],[479.0],[33.0],[739.0],[676.0],[293.0],[854.0],[722.0],[553.0],[226.0],[144.0],[580.0],[854.0],[949.0],[898.0],[377.0],[244.0],[506.0],[538.0],[553.0],[33.0],[142.0],[949.0],[375.0],[2.0],[753.0],[580.0],[696.0],[451.0],[340.0],[83.0],[103.0],[244.0],[144.0],[812.0],[797.0],[73.0],[870.0],[939.0],[453.0],[375.0],[506.0],[73.0],[453.0],[244.0],[854.0],[675.0],[83.0],[996.0],[162.0],[753.0],[530.0],[404.0],[734.0],[642.0],[585.0],[658.0],[530.0],[722.0],[538.0],[479.0],[204.0],[345.0],[375.0],[33.0],[451.0],[854.0],[139.0],[340.0],[470.0],[375.0],[30.0],[375.0],[73.0],[88.0],[446.0],[103.0],[734.0],[846.0],[83.0],[33.0],[85.0],[675.0],[905.0],[949.0],[340.0],[753.0],[88.0],[783.0],[753.0],[88.0]
948,[88.0],[88.0],[642.0],[375.0],[446.0],[846.0],[88.0],[390.0],[849.0],[585.0],[530.0],[669.0],[833.0],[888.0],[585.0],[340.0],[142.0],[852.0],[470.0],[88.0],[226.0],[658.0],[280.0],[351.0],[85.0],[33.0],[846.0],[446.0],[829.0],[829.0],[693.0],[642.0],[354.0],[451.0],[463.0],[553.0],[236.0],[446.0],[377.0],[553.0],[905.0],[375.0],[88.0],[453.0],[204.0],[83.0],[870.0],[734.0],[753.0],[829.0],[88.0],[591.0],[293.0],[693.0],[805.0],[83.0],[676.0],[226.0],[470.0],[354.0],[351.0],[226.0],[144.0],[248.0],[631.0],[693.0],[103.0],[463.0],[390.0],[351.0],[693.0],[600.0],[453.0],[805.0],[273.0],[479.0],[849.0],[753.0],[504.0],[85.0],[854.0],[553.0],[103.0],[453.0],[870.0],[675.0],[388.0],[144.0],[658.0],[797.0],[375.0],[293.0],[823.0],[446.0],[88.0],[451.0],[693.0],[870.0],[852.0],[354.0],[870.0],[236.0],[693.0],[139.0],[139.0],[451.0],[248.0],[88.0],[192.0],[879.0],[869.0],[675.0],[273.0],[411.0],[833.0],[453.0],[854.0],[226.0],[579.0],[949.0],[351.0],[144.0],[375.0],[479.0],[226.0]
949,[753.0],[658.0],[631.0],[693.0],[139.0],[88.0],[631.0],[504.0],[293.0],[451.0],[849.0],[33.0],[273.0],[538.0],[675.0],[236.0],[722.0],[144.0],[888.0],[244.0],[957.0],[631.0],[852.0],[675.0],[870.0],[248.0],[248.0],[693.0],[580.0],[33.0],[949.0],[823.0],[248.0],[734.0],[33.0],[846.0],[446.0],[676.0],[88.0],[739.0],[144.0],[476.0],[244.0],[784.0],[537.0],[538.0],[340.0],[829.0],[103.0],[693.0],[783.0],[784.0],[629.0],[375.0],[124.0],[675.0],[722.0],[248.0],[753.0],[846.0],[226.0],[693.0],[797.0],[658.0],[411.0],[676.0],[939.0],[823.0],[470.0],[585.0],[833.0],[226.0],[833.0],[739.0],[538.0],[580.0],[451.0],[722.0],[273.0],[696.0],[33.0],[829.0],[631.0],[244.0],[631.0],[854.0],[812.0],[354.0],[273.0],[88.0],[453.0],[504.0],[538.0],[553.0],[85.0],[734.0],[949.0],[600.0],[139.0],[257.0],[504.0],[257.0],[142.0],[453.0],[30.0],[676.0],[226.0],[734.0],[553.0],[244.0],[792.0],[676.0],[244.0],[204.0],[949.0],[854.0],[585.0],[218.0],[675.0],[273.0],[739.0],[734.0],[476.0],[506.0],[642.0]
950,[204.0],[642.0],,[506.0],[375.0],[226.0],[293.0],,[88.0],[144.0],[852.0],[345.0],[658.0],,[854.0],,,[629.0],[144.0],[947.0],,[694.0],[805.0],[354.0],[600.0],[463.0],,[248.0],,[947.0],,[476.0],[103.0],[797.0],[204.0],,[753.0],[949.0],[375.0],[453.0],[103.0],[88.0],[658.0],,[849.0],[33.0],[83.0],[257.0],[696.0],,[676.0],,,[88.0],[446.0],[854.0],[905.0],,[323.0],[669.0],[823.0],[88.0],[734.0],[753.0],[293.0],[530.0],[852.0],[88.0],[293.0],[411.0],[847.0],[905.0],[354.0],[631.0],[88.0],[351.0],[463.0],[139.0],[345.0],[870.0],[823.0],[33.0],[854.0],,[124.0],[870.0],[470.0],[675.0],[88.0],[734.0],[351.0],[226.0],,[124.0],[854.0],[585.0],,[30.0],[280.0],[675.0],[600.0],[805.0],,[323.0],,[144.0],,[83.0],[345.0],[124.0],[745.0],[85.0],,[33.0],[957.0],[957.0],[345.0],,[854.0],,[375.0],[888.0],[88.0],,[833.0]
951,[676.0],[293.0],,[722.0],[674.0],[783.0],[658.0],,[451.0],[797.0],[144.0],[446.0],[375.0],,[85.0],,,[530.0],[823.0],[30.0],,[446.0],[88.0],[854.0],[33.0],[506.0],,[530.0],,[226.0],,[244.0],[30.0],[675.0],[675.0],,[879.0],[538.0],[949.0],[674.0],[600.0],[139.0],[676.0],,[73.0],[446.0],[739.0],[83.0],[226.0],,[669.0],,,[905.0],[88.0],[85.0],[629.0],,[244.0],[124.0],[631.0],[905.0],[675.0],[226.0],[629.0],[823.0],[453.0],[476.0],[73.0],[463.0],[68.0],[33.0],[375.0],[463.0],[248.0],[669.0],[734.0],[88.0],[30.0],[600.0],[354.0],[947.0],[85.0],,[88.0],[354.0],[849.0],[854.0],[553.0],[675.0],[642.0],[905.0],,[879.0],[676.0],[345.0],,[351.0],[833.0],[85.0],[83.0],[506.0],,[727.0],,[244.0],,[854.0],[375.0],[88.0],[932.0],[479.0],,[226.0],[676.0],[870.0],[85.0],,[345.0],,[377.0],[829.0],[669.0],,[674.0]
952,[947.0],[139.0],,[244.0],[351.0],[273.0],[226.0],,[585.0],[504.0],[585.0],[375.0],[783.0],,[870.0],,,[537.0],[849.0],[658.0],,[351.0],[734.0],[85.0],[783.0],[693.0],,[676.0],,[506.0],,[377.0],[939.0],[854.0],[854.0],,[947.0],[846.0],[631.0],[823.0],[506.0],[340.0],[694.0],,[888.0],[957.0],[463.0],[675.0],[83.0],,[226.0],,,[345.0],[273.0],[870.0],[846.0],,[727.0],[888.0],[579.0],[658.0],[854.0],[293.0],[33.0],[30.0],[33.0],[537.0],[204.0],[879.0],[734.0],[88.0],[88.0],[823.0],[192.0],[631.0],[33.0],[676.0],[142.0],[504.0],[870.0],[248.0],[870.0],,[33.0],[236.0],[124.0],[85.0],[722.0],[854.0],[833.0],[696.0],,[88.0],[870.0],[83.0],,[553.0],[734.0],[479.0],[506.0],[88.0],,[375.0],,[103.0],,[585.0],[351.0],[248.0],[144.0],[280.0],,[142.0],[293.0],[600.0],[870.0],,[585.0],,[833.0],[354.0],[676.0],,[446.0]
953,[631.0],[248.0],,[88.0],[248.0],[580.0],[506.0],,[947.0],[852.0],[658.0],[658.0],[479.0],,[694.0],,,[73.0],[451.0],[273.0],,[273.0],[273.0],[870.0],[879.0],[375.0],,[629.0],,[124.0],,[658.0],[734.0],[585.0],[354.0],,[244.0],[124.0],[204.0],[30.0],[33.0],[846.0],[30.0],,[879.0],[642.0],[88.0],[854.0],[390.0],,[823.0],,,[658.0],[753.0],[354.0],[580.0],,[506.0],[553.0],[888.0],[375.0],[33.0],[631.0],[248.0],[949.0],[280.0],[849.0],[451.0],[33.0],[377.0],[446.0],[479.0],[88.0],[244.0],[340.0],[504.0],[33.0],[753.0],[226.0],[600.0],[453.0],[600.0],,[446.0],[340.0],[144.0],[870.0],[753.0],[33.0],[739.0],[538.0],,[676.0],[833.0],[879.0],,[579.0],[479.0],[83.0],[33.0],[248.0],,[996.0],,[957.0],,[204.0],[30.0],[694.0],[852.0],[854.0],,[479.0],[375.0],[553.0],[600.0],,[85.0],,[676.0],[854.0],[739.0],,[753.0]
