Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[764.0],[610.0],[29.0],[514.0],[974.0],[291.0],[714.0],[610.0],[856.0],[821.0],[195.0],[417.0],[334.0],[887.0],[335.0],[878.0],[31.0],[925.0],[821.0],[293.0],[111.0],[879.0],[168.0],[610.0],[821.0],[100.0],[312.0],[901.0],[977.0],[730.0],[783.0],[145.0],[821.0],[844.0],[599.0],[821.0],[428.0],[667.0],[377.0],[821.0],[600.0],[714.0],[290.0],[100.0],[100.0],[42.0],[472.0],[42.0],[42.0],[907.0],[610.0],[557.0],[901.0],[472.0],[334.0],[168.0],[957.0],[138.0],[31.0],[557.0],[557.0],[569.0],[790.0],[821.0],[856.0],[458.0],[957.0],[168.0],[505.0],[729.0],[856.0],[821.0],[821.0],[514.0],[977.0],[225.0],[100.0],[514.0],[472.0],[515.0],[901.0],[821.0],[764.0],[428.0],[957.0],[285.0],[145.0],[821.0],[290.0],[660.0],[237.0],[514.0],[285.0],[599.0],[318.0],[866.0],[764.0],[42.0],[428.0],[569.0]
1,[285.0],[291.0],[486.0],[347.0],[290.0],[145.0],[195.0],[168.0],[145.0],[291.0],[335.0],[583.0],[486.0],[744.0],[472.0],[356.0],[597.0],[312.0],[714.0],[268.0],[353.0],[131.0],[335.0],[335.0],[957.0],[42.0],[874.0],[356.0],[801.0],[958.0],[826.0],[628.0],[100.0],[152.0],[168.0],[610.0],[564.0],[145.0],[312.0],[557.0],[254.0],[195.0],[764.0],[42.0],[974.0],[764.0],[599.0],[285.0],[628.0],[394.0],[291.0],[290.0],[557.0],[514.0],[486.0],[335.0],[29.0],[607.0],[600.0],[290.0],[290.0],[827.0],[318.0],[734.0],[285.0],[556.0],[334.0],[335.0],[353.0],[42.0],[291.0],[24.0],[472.0],[58.0],[148.0],[889.0],[42.0],[347.0],[599.0],[901.0],[356.0],[168.0],[100.0],[965.0],[29.0],[291.0],[180.0],[335.0],[974.0],[330.0],[901.0],[347.0],[291.0],[168.0],[168.0],[5.0],[100.0],[285.0],[564.0],[826.0]
2,[291.0],[145.0],[347.0],[486.0],[764.0],[628.0],[564.0],[593.0],[335.0],[145.0],[714.0],[82.0],[514.0],[880.0],[291.0],[98.0],[670.0],[901.0],[569.0],[837.0],[730.0],[468.0],[698.0],[958.0],[977.0],[145.0],[98.0],[965.0],[701.0],[600.0],[827.0],[285.0],[42.0],[430.0],[335.0],[335.0],[195.0],[111.0],[874.0],[100.0],[312.0],[827.0],[285.0],[285.0],[290.0],[145.0],[168.0],[822.0],[291.0],[194.0],[145.0],[878.0],[974.0],[58.0],[347.0],[610.0],[334.0],[821.0],[629.0],[42.0],[100.0],[168.0],[610.0],[545.0],[42.0],[528.0],[347.0],[610.0],[202.0],[856.0],[145.0],[490.0],[347.0],[486.0],[300.0],[600.0],[856.0],[486.0],[168.0],[98.0],[515.0],[335.0],[974.0],[195.0],[334.0],[610.0],[628.0],[599.0],[100.0],[965.0],[557.0],[486.0],[335.0],[335.0],[875.0],[291.0],[42.0],[764.0],[145.0],[783.0]
3,[335.0],[856.0],[58.0],[472.0],[734.0],[610.0],[428.0],[783.0],[58.0],[768.0],[599.0],[643.0],[826.0],[776.0],[145.0],[874.0],[952.0],[557.0],[827.0],[657.0],[958.0],[830.0],[599.0],[168.0],[133.0],[610.0],[925.0],[878.0],[589.0],[254.0],[768.0],[394.0],[145.0],[832.0],[610.0],[168.0],[495.0],[628.0],[98.0],[42.0],[31.0],[826.0],[856.0],[856.0],[557.0],[100.0],[335.0],[856.0],[145.0],[281.0],[628.0],[515.0],[290.0],[347.0],[58.0],[667.0],[977.0],[994.0],[254.0],[100.0],[764.0],[826.0],[335.0],[660.0],[764.0],[703.0],[58.0],[472.0],[472.0],[505.0],[628.0],[482.0],[334.0],[168.0],[768.0],[472.0],[628.0],[334.0],[335.0],[874.0],[98.0],[525.0],[290.0],[330.0],[486.0],[145.0],[768.0],[889.0],[557.0],[63.0],[290.0],[472.0],[472.0],[610.0],[335.0],[4.0],[285.0],[856.0],[628.0],[225.0]
4,[472.0],[285.0],[514.0],[29.0],[878.0],[335.0],[827.0],[291.0],[334.0],[628.0],[564.0],[822.0],[827.0],[108.0],[628.0],[312.0],[833.0],[290.0],[826.0],[974.0],[291.0],[173.0],[801.0],[600.0],[281.0],[472.0],[515.0],[78.0],[760.0],[31.0],[907.0],[180.0],[610.0],[701.0],[291.0],[58.0],[714.0],[202.0],[237.0],[145.0],[682.0],[593.0],[628.0],[628.0],[254.0],[974.0],[610.0],[82.0],[285.0],[702.0],[180.0],[764.0],[100.0],[486.0],[958.0],[155.0],[148.0],[23.0],[782.0],[974.0],[856.0],[783.0],[5.0],[965.0],[335.0],[539.0],[514.0],[291.0],[729.0],[958.0],[285.0],[362.0],[58.0],[335.0],[701.0],[958.0],[285.0],[472.0],[428.0],[312.0],[312.0],[330.0],[42.0],[714.0],[826.0],[628.0],[194.0],[637.0],[878.0],[495.0],[764.0],[564.0],[514.0],[875.0],[472.0],[145.0],[628.0],[268.0],[495.0],[593.0]
5,[599.0],[335.0],[472.0],[957.0],[78.0],[209.0],[783.0],[826.0],[957.0],[180.0],[569.0],[980.0],[783.0],[542.0],[856.0],[237.0],[842.0],[974.0],[593.0],[607.0],[729.0],[124.0],[866.0],[599.0],[148.0],[514.0],[878.0],[98.0],[790.0],[682.0],[180.0],[610.0],[472.0],[919.0],[145.0],[29.0],[569.0],[168.0],[515.0],[610.0],[874.0],[768.0],[145.0],[145.0],[42.0],[63.0],[58.0],[980.0],[531.0],[819.0],[856.0],[42.0],[878.0],[334.0],[514.0],[209.0],[428.0],[293.0],[682.0],[856.0],[610.0],[335.0],[875.0],[495.0],[168.0],[424.0],[148.0],[856.0],[111.0],[628.0],[133.0],[580.0],[514.0],[334.0],[180.0],[531.0],[145.0],[29.0],[610.0],[237.0],[878.0],[610.0],[557.0],[285.0],[347.0],[856.0],[285.0],[155.0],[356.0],[428.0],[285.0],[195.0],[957.0],[472.0],[4.0],[875.0],[878.0],[628.0],[569.0],[889.0]
6,[168.0],[42.0],[599.0],[599.0],[545.0],[168.0],[291.0],[827.0],[457.0],[856.0],[826.0],[291.0],[593.0],[124.0],[514.0],[377.0],[885.0],[100.0],[599.0],[100.0],[600.0],[542.0],[610.0],[254.0],[702.0],[957.0],[290.0],[198.0],[29.0],[934.0],[394.0],[194.0],[514.0],[300.0],[531.0],[428.0],[965.0],[505.0],[356.0],[291.0],[934.0],[907.0],[291.0],[764.0],[958.0],[291.0],[428.0],[628.0],[335.0],[753.0],[907.0],[729.0],[356.0],[168.0],[730.0],[693.0],[486.0],[268.0],[141.0],[628.0],[599.0],[593.0],[168.0],[610.0],[599.0],[6.0],[300.0],[285.0],[514.0],[202.0],[702.0],[861.0],[957.0],[875.0],[394.0],[962.0],[291.0],[599.0],[514.0],[878.0],[637.0],[660.0],[63.0],[660.0],[827.0],[168.0],[133.0],[189.0],[874.0],[195.0],[291.0],[29.0],[29.0],[4.0],[5.0],[856.0],[145.0],[293.0],[318.0],[693.0]
7,[514.0],[660.0],[827.0],[23.0],[42.0],[202.0],[495.0],[145.0],[428.0],[394.0],[472.0],[145.0],[168.0],[173.0],[58.0],[290.0],[317.0],[356.0],[783.0],[734.0],[628.0],[108.0],[5.0],[730.0],[486.0],[29.0],[100.0],[88.0],[519.0],[342.0],[194.0],[907.0],[58.0],[262.0],[293.0],[957.0],[330.0],[318.0],[901.0],[856.0],[98.0],[394.0],[100.0],[291.0],[31.0],[545.0],[347.0],[145.0],[198.0],[980.0],[281.0],[353.0],[515.0],[335.0],[729.0],[585.0],[564.0],[734.0],[934.0],[564.0],[472.0],[610.0],[4.0],[168.0],[100.0],[562.0],[262.0],[514.0],[209.0],[145.0],[610.0],[831.0],[729.0],[29.0],[957.0],[254.0],[764.0],[5.0],[29.0],[974.0],[189.0],[965.0],[660.0],[569.0],[58.0],[599.0],[702.0],[585.0],[312.0],[100.0],[145.0],[714.0],[334.0],[291.0],[610.0],[698.0],[901.0],[145.0],[856.0],[195.0]
8,[58.0],[168.0],[168.0],[168.0],[63.0],[667.0],[145.0],[768.0],[29.0],[285.0],[783.0],[216.0],[569.0],[830.0],[195.0],[974.0],[342.0],[515.0],[335.0],[557.0],[856.0],[776.0],[472.0],[291.0],[194.0],[607.0],[764.0],[734.0],[334.0],[175.0],[285.0],[42.0],[599.0],[726.0],[856.0],[564.0],[660.0],[856.0],[878.0],[285.0],[377.0],[599.0],[974.0],[974.0],[878.0],[495.0],[495.0],[583.0],[168.0],[822.0],[335.0],[202.0],[98.0],[775.0],[957.0],[111.0],[347.0],[545.0],[958.0],[145.0],[168.0],[714.0],[599.0],[78.0],[974.0],[588.0],[590.0],[58.0],[58.0],[111.0],[194.0],[829.0],[599.0],[5.0],[141.0],[637.0],[610.0],[168.0],[195.0],[100.0],[585.0],[495.0],[285.0],[63.0],[783.0],[505.0],[610.0],[158.0],[237.0],[42.0],[628.0],[957.0],[832.0],[866.0],[667.0],[285.0],[291.0],[994.0],[875.0],[155.0]
9,[347.0],[63.0],[195.0],[138.0],[901.0],[599.0],[965.0],[628.0],[390.0],[593.0],[593.0],[856.0],[714.0],[593.0],[347.0],[764.0],[721.0],[98.0],[564.0],[318.0],[202.0],[880.0],[531.0],[729.0],[844.0],[138.0],[42.0],[874.0],[775.0],[285.0],[281.0],[768.0],[168.0],[148.0],[994.0],[495.0],[827.0],[875.0],[925.0],[335.0],[958.0],[194.0],[335.0],[290.0],[682.0],[290.0],[291.0],[100.0],[383.0],[82.0],[168.0],[667.0],[874.0],[610.0],[353.0],[472.0],[965.0],[223.0],[319.0],[195.0],[335.0],[768.0],[291.0],[268.0],[290.0],[772.0],[701.0],[667.0],[958.0],[889.0],[42.0],[626.0],[730.0],[610.0],[782.0],[682.0],[974.0],[318.0],[334.0],[42.0],[158.0],[291.0],[330.0],[856.0],[514.0],[353.0],[753.0],[215.0],[764.0],[856.0],[856.0],[569.0],[486.0],[145.0],[564.0],[318.0],[775.0],[100.0],[285.0],[729.0]
