Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[821.0],[768.0],[531.0],[329.0],[77.0],[317.0],[194.0],[561.0],[290.0],[821.0],[821.0],[105.0],[617.0],[821.0],[967.0],[821.0],[852.0],[587.0],[821.0],[417.0],[864.0],[620.0],[531.0],[821.0],[812.0],[885.0],[57.0],[290.0],[125.0],[197.0],[610.0],[404.0],[821.0],[821.0],[551.0],[581.0],[443.0],[519.0],[531.0],[531.0],[458.0],[995.0],[152.0],[821.0],[234.0],[657.0],[895.0],[821.0],[531.0],[135.0],[318.0],[821.0],[821.0],[821.0],[870.0],[821.0],[625.0],[360.0],[489.0],[433.0],[821.0],[531.0],[988.0],[66.0],[753.0],[821.0],[821.0],[43.0],[821.0],[821.0],[531.0],[908.0],[821.0],[223.0],[821.0],[531.0],[36.0],[821.0],[821.0],[821.0],[821.0],[821.0],[718.0],[526.0],[318.0],[718.0],[372.0],[531.0],[744.0],[821.0],[663.0],[821.0],[821.0],[761.0],[430.0],[268.0],[82.0],[821.0],[821.0],[821.0]
1,[152.0],[827.0],[809.0],[542.0],[713.0],[291.0],[821.0],[179.0],[335.0],[110.0],[280.0],[225.0],[110.0],[639.0],[424.0],[889.0],[564.0],[539.0],[531.0],[822.0],[821.0],[977.0],[498.0],[87.0],[294.0],[365.0],[821.0],[599.0],[804.0],[531.0],[291.0],[690.0],[171.0],[572.0],[531.0],[428.0],[622.0],[505.0],[139.0],[821.0],[718.0],[957.0],[32.0],[600.0],[882.0],[545.0],[335.0],[339.0],[808.0],[307.0],[875.0],[873.0],[967.0],[34.0],[392.0],[999.0],[243.0],[746.0],[383.0],[821.0],[374.0],[657.0],[690.0],[148.0],[194.0],[718.0],[376.0],[821.0],[84.0],[863.0],[139.0],[44.0],[472.0],[443.0],[307.0],[66.0],[319.0],[827.0],[26.0],[531.0],[78.0],[0.0],[556.0],[628.0],[576.0],[850.0],[1.0],[606.0],[269.0],[458.0],[215.0],[600.0],[997.0],[706.0],[335.0],[965.0],[643.0],[555.0],[556.0],[654.0]
2,[576.0],[764.0],[181.0],[85.0],[164.0],[952.0],[180.0],[152.0],[701.0],[764.0],[7.0],[889.0],[821.0],[13.0],[430.0],[637.0],[495.0],[930.0],[396.0],[819.0],[280.0],[148.0],[870.0],[38.0],[6.0],[855.0],[879.0],[545.0],[999.0],[661.0],[545.0],[643.0],[244.0],[930.0],[122.0],[821.0],[243.0],[934.0],[821.0],[629.0],[528.0],[531.0],[983.0],[670.0],[557.0],[495.0],[969.0],[531.0],[831.0],[690.0],[4.0],[880.0],[290.0],[616.0],[448.0],[635.0],[160.0],[909.0],[198.0],[387.0],[436.0],[837.0],[666.0],[832.0],[768.0],[369.0],[219.0],[758.0],[975.0],[39.0],[655.0],[975.0],[729.0],[870.0],[690.0],[556.0],[629.0],[826.0],[100.0],[143.0],[994.0],[348.0],[66.0],[977.0],[844.0],[588.0],[412.0],[475.0],[728.0],[528.0],[100.0],[254.0],[655.0],[216.0],[576.0],[428.0],[417.0],[198.0],[703.0],[246.0]
3,[832.0],[826.0],[99.0],[166.0],[305.0],[730.0],[783.0],[641.0],[616.0],[531.0],[554.0],[637.0],[951.0],[448.0],[6.0],[693.0],[225.0],[339.0],[441.0],[655.0],[467.0],[744.0],[562.0],[844.0],[718.0],[599.0],[567.0],[29.0],[538.0],[921.0],[495.0],[82.0],[10.0],[539.0],[375.0],[682.0],[625.0],[885.0],[376.0],[319.0],[588.0],[832.0],[576.0],[239.0],[531.0],[195.0],[168.0],[810.0],[194.0],[253.0],[5.0],[173.0],[599.0],[703.0],[566.0],[415.0],[409.0],[282.0],[318.0],[49.0],[354.0],[330.0],[537.0],[300.0],[593.0],[812.0],[127.0],[118.0],[775.0],[738.0],[556.0],[579.0],[148.0],[516.0],[977.0],[604.0],[908.0],[783.0],[764.0],[847.0],[607.0],[442.0],[576.0],[616.0],[152.0],[380.0],[818.0],[336.0],[821.0],[413.0],[291.0],[300.0],[380.0],[417.0],[168.0],[827.0],[583.0],[280.0],[588.0],[125.0]
4,[556.0],[564.0],[850.0],[253.0],[335.0],[610.0],[569.0],[643.0],[354.0],[42.0],[198.0],[189.0],[776.0],[870.0],[66.0],[629.0],[195.0],[234.0],[459.0],[556.0],[734.0],[500.0],[997.0],[801.0],[528.0],[6.0],[297.0],[78.0],[808.0],[499.0],[145.0],[753.0],[764.0],[812.0],[410.0],[667.0],[160.0],[855.0],[771.0],[537.0],[90.0],[29.0],[436.0],[721.0],[285.0],[714.0],[494.0],[216.0],[538.0],[46.0],[790.0],[531.0],[472.0],[562.0],[957.0],[538.0],[223.0],[392.0],[701.0],[855.0],[372.0],[514.0],[135.0],[919.0],[599.0],[354.0],[604.0],[521.0],[908.0],[343.0],[409.0],[184.0],[730.0],[365.0],[706.0],[722.0],[975.0],[593.0],[472.0],[400.0],[856.0],[282.0],[698.0],[439.0],[297.0],[722.0],[488.0],[390.0],[969.0],[430.0],[592.0],[958.0],[83.0],[515.0],[760.0],[768.0],[821.0],[814.0],[40.0],[904.0]
5,[459.0],[100.0],[429.0],[929.0],[150.0],[958.0],[428.0],[82.0],[899.0],[581.0],[880.0],[158.0],[108.0],[392.0],[832.0],[880.0],[962.0],[10.0],[40.0],[458.0],[472.0],[689.0],[946.0],[639.0],[40.0],[68.0],[987.0],[734.0],[555.0],[441.0],[531.0],[819.0],[957.0],[938.0],[253.0],[844.0],[223.0],[844.0],[523.0],[889.0],[818.0],[66.0],[430.0],[762.0],[957.0],[291.0],[788.0],[583.0],[861.0],[564.0],[729.0],[213.0],[168.0],[704.0],[708.0],[808.0],[622.0],[160.0],[875.0],[708.0],[736.0],[545.0],[962.0],[977.0],[907.0],[374.0],[132.0],[746.0],[519.0],[965.0],[324.0],[929.0],[300.0],[821.0],[148.0],[430.0],[224.0],[569.0],[957.0],[771.0],[138.0],[870.0],[667.0],[844.0],[775.0],[703.0],[915.0],[351.0],[314.0],[424.0],[145.0],[730.0],[587.0],[916.0],[610.0],[194.0],[319.0],[127.0],[982.0],[15.0]
6,[6.0],[428.0],[722.0],[122.0],[93.0],[145.0],[495.0],[980.0],[528.0],[394.0],[542.0],[880.0],[542.0],[160.0],[701.0],[468.0],[714.0],[531.0],[772.0],[40.0],[293.0],[880.0],[21.0],[739.0],[655.0],[531.0],[343.0],[334.0],[514.0],[396.0],[965.0],[194.0],[495.0],[369.0],[404.0],[997.0],[23.0],[880.0],[443.0],[151.0],[424.0],[977.0],[555.0],[329.0],[847.0],[569.0],[41.0],[822.0],[394.0],[495.0],[997.0],[879.0],[531.0],[556.0],[105.0],[426.0],[607.0],[821.0],[844.0],[102.0],[616.0],[428.0],[307.0],[430.0],[783.0],[40.0],[694.0],[955.0],[44.0],[426.0],[545.0],[57.0],[353.0],[531.0],[641.0],[850.0],[216.0],[564.0],[980.0],[690.0],[23.0],[243.0],[46.0],[528.0],[850.0],[859.0],[343.0],[226.0],[486.0],[66.0],[14.0],[148.0],[704.0],[868.0],[589.0],[216.0],[216.0],[556.0],[866.0],[472.0]
7,[760.0],[974.0],[676.0],[681.0],[168.0],[387.0],[63.0],[281.0],[587.0],[100.0],[213.0],[830.0],[728.0],[138.0],[919.0],[782.0],[666.0],[213.0],[374.0],[528.0],[63.0],[663.0],[576.0],[516.0],[458.0],[625.0],[18.0],[818.0],[623.0],[607.0],[428.0],[907.0],[818.0],[588.0],[166.0],[294.0],[607.0],[124.0],[725.0],[663.0],[590.0],[919.0],[844.0],[254.0],[424.0],[889.0],[605.0],[702.0],[415.0],[545.0],[342.0],[297.0],[335.0],[880.0],[329.0],[829.0],[837.0],[23.0],[300.0],[375.0],[521.0],[58.0],[329.0],[701.0],[826.0],[850.0],[704.0],[251.0],[224.0],[12.0],[837.0],[224.0],[505.0],[288.0],[410.0],[152.0],[911.0],[428.0],[822.0],[219.0],[243.0],[794.0],[957.0],[576.0],[519.0],[556.0],[657.0],[261.0],[428.0],[818.0],[15.0],[31.0],[588.0],[98.0],[599.0],[714.0],[105.0],[294.0],[698.0],[138.0]
8,[616.0],[195.0],[459.0],[375.0],[917.0],[729.0],[268.0],[180.0],[458.0],[180.0],[879.0],[502.0],[654.0],[78.0],[818.0],[141.0],[105.0],[55.0],[812.0],[539.0],[31.0],[215.0],[790.0],[448.0],[587.0],[223.0],[721.0],[268.0],[58.0],[625.0],[628.0],[850.0],[428.0],[850.0],[102.0],[750.0],[657.0],[576.0],[392.0],[744.0],[6.0],[148.0],[977.0],[105.0],[850.0],[564.0],[362.0],[194.0],[482.0],[657.0],[750.0],[795.0],[154.0],[997.0],[702.0],[831.0],[63.0],[607.0],[589.0],[629.0],[787.0],[675.0],[706.0],[152.0],[168.0],[294.0],[859.0],[365.0],[844.0],[999.0],[23.0],[708.0],[701.0],[593.0],[643.0],[859.0],[417.0],[195.0],[29.0],[536.0],[285.0],[639.0],[424.0],[775.0],[369.0],[32.0],[268.0],[821.0],[580.0],[832.0],[620.0],[701.0],[539.0],[312.0],[866.0],[195.0],[59.0],[718.0],[744.0],[814.0]
9,[589.0],[495.0],[32.0],[184.0],[659.0],[628.0],[837.0],[593.0],[588.0],[702.0],[642.0],[975.0],[397.0],[495.0],[262.0],[900.0],[569.0],[870.0],[354.0],[604.0],[682.0],[776.0],[318.0],[909.0],[616.0],[436.0],[952.0],[424.0],[275.0],[515.0],[195.0],[281.0],[6.0],[655.0],[706.0],[369.0],[78.0],[776.0],[465.0],[364.0],[754.0],[262.0],[775.0],[31.0],[179.0],[637.0],[24.0],[610.0],[180.0],[23.0],[867.0],[529.0],[610.0],[32.0],[537.0],[861.0],[495.0],[913.0],[148.0],[122.0],[704.0],[495.0],[85.0],[262.0],[180.0],[722.0],[531.0],[177.0],[579.0],[330.0],[243.0],[741.0],[202.0],[878.0],[300.0],[832.0],[926.0],[714.0],[819.0],[581.0],[625.0],[622.0],[859.0],[458.0],[760.0],[562.0],[701.0],[705.0],[362.0],[6.0],[628.0],[682.0],[32.0],[574.0],[775.0],[936.0],[141.0],[812.0],[5.0],[599.0]
