Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[226.0],[553.0],[152.0],[142.0],[842.0],[139.0],[236.0],[180.0],[467.0],[498.0],[237.0],[905.0],[504.0],[831.0],[905.0],[142.0],[593.0],[642.0],[13.0],[345.0],[861.0],[375.0],[226.0],[642.0],[231.0],[539.0],[389.0],[373.0],[326.0],[653.0],[824.0],[226.0],[129.0],[619.0],[399.0],[423.0],[599.0],[244.0],[60.0],[642.0],[957.0],[602.0],[340.0],[660.0],[676.0],[390.0],[538.0],[798.0],[248.0],[874.0],[631.0],[142.0],[831.0],[794.0],[166.0],[390.0],[139.0],[665.0],[669.0],[226.0],[242.0],[273.0],[84.0],[676.0],[538.0],[758.0],[890.0],[916.0],[823.0],[524.0],[345.0],[131.0],[463.0],[139.0],[428.0],[155.0],[669.0],[886.0],[739.0],[453.0],[866.0],[894.0],[957.0],[899.0],[345.0],[142.0],[614.0],[823.0],[696.0],[957.0],[433.0],[236.0],[330.0],[453.0],[345.0],[840.0],[84.0],[840.0],[593.0],[696.0],[139.0],[642.0],[804.0],[739.0],[532.0],[130.0],[189.0],[411.0],[498.0],[453.0],[76.0],[594.0],[627.0],[504.0],[580.0],[245.0],[846.0],[804.0],[138.0],[106.0],[866.0],[580.0],[524.0],[284.0],[798.0]
1,[142.0],[443.0],[436.0],[163.0],[188.0],[802.0],[947.0],[576.0],[59.0],[281.0],[340.0],[371.0],[831.0],[176.0],[248.0],[52.0],[505.0],[631.0],[156.0],[699.0],[534.0],[292.0],[118.0],[427.0],[693.0],[204.0],[383.0],[456.0],[903.0],[739.0],[874.0],[921.0],[874.0],[585.0],[627.0],[352.0],[377.0],[823.0],[823.0],[463.0],[949.0],[504.0],[642.0],[326.0],[377.0],[553.0],[631.0],[464.0],[955.0],[738.0],[707.0],[794.0],[57.0],[673.0],[426.0],[768.0],[256.0],[462.0],[608.0],[265.0],[377.0],[739.0],[142.0],[696.0],[498.0],[431.0],[437.0],[753.0],[211.0],[324.0],[204.0],[421.0],[467.0],[652.0],[722.0],[755.0],[227.0],[647.0],[173.0],[593.0],[629.0],[182.0],[572.0],[874.0],[273.0],[453.0],[797.0],[523.0],[846.0],[336.0],[390.0],[390.0],[603.0],[245.0],[293.0],[520.0],[127.0],[829.0],[162.0],[248.0],[405.0],[593.0],[905.0],[905.0],[894.0],[633.0],[589.0],[910.0],[840.0],[769.0],[669.0],[456.0],[378.0],[769.0],[731.0],[5.0],[821.0],[417.0],[953.0],[656.0],[949.0],[479.0],[884.0],[228.0],[955.0]
2,[330.0],[568.0],[392.0],[888.0],[152.0],[681.0],[673.0],[804.0],[752.0],[580.0],[994.0],[925.0],[306.0],[633.0],[312.0],[874.0],[298.0],[452.0],[764.0],[304.0],[336.0],[138.0],[405.0],[462.0],[38.0],[861.0],[182.0],[682.0],[769.0],[640.0],[660.0],[779.0],[669.0],[807.0],[139.0],[593.0],[794.0],[693.0],[188.0],[538.0],[359.0],[981.0],[925.0],[503.0],[738.0],[503.0],[553.0],[146.0],[633.0],[92.0],[396.0],[488.0],[575.0],[813.0],[825.0],[333.0],[411.0],[837.0],[138.0],[905.0],[139.0],[326.0],[779.0],[662.0],[453.0],[293.0],[163.0],[864.0],[943.0],[631.0],[933.0],[520.0],[590.0],[390.0],[590.0],[779.0],[57.0],[446.0],[692.0],[377.0],[698.0],[303.0],[46.0],[738.0],[142.0],[809.0],[371.0],[56.0],[580.0],[392.0],[846.0],[716.0],[307.0],[18.0],[463.0],[510.0],[887.0],[524.0],[14.0],[142.0],[375.0],[955.0],[409.0],[955.0],[494.0],[204.0],[292.0],[796.0],[269.0],[92.0],[504.0],[152.0],[330.0],[739.0],[401.0],[467.0],[59.0],[159.0],[259.0],[230.0],[134.0],[452.0],[861.0],[964.0],[676.0]
3,[804.0],[75.0],[240.0],[322.0],[673.0],[183.0],[582.0],[993.0],[693.0],[433.0],[684.0],[276.0],[32.0],[52.0],[804.0],[953.0],[384.0],[769.0],[170.0],[593.0],[804.0],[519.0],[86.0],[602.0],[884.0],[273.0],[988.0],[265.0],[176.0],[333.0],[640.0],[520.0],[846.0],[210.0],[293.0],[382.0],[142.0],[4.0],[30.0],[666.0],[816.0],[479.0],[68.0],[92.0],[236.0],[669.0],[589.0],[305.0],[700.0],[66.0],[773.0],[875.0],[989.0],[663.0],[527.0],[208.0],[196.0],[925.0],[516.0],[903.0],[906.0],[204.0],[739.0],[807.0],[640.0],[706.0],[223.0],[112.0],[292.0],[158.0],[57.0],[383.0],[705.0],[185.0],[702.0],[702.0],[696.0],[324.0],[814.0],[519.0],[84.0],[330.0],[659.0],[534.0],[949.0],[357.0],[903.0],[748.0],[537.0],[192.0],[269.0],[383.0],[233.0],[932.0],[899.0],[245.0],[615.0],[495.0],[548.0],[633.0],[463.0],[338.0],[84.0],[416.0],[580.0],[905.0],[771.0],[479.0],[224.0],[340.0],[453.0],[955.0],[292.0],[554.0],[442.0],[662.0],[307.0],[519.0],[226.0],[547.0],[642.0],[529.0],[326.0],[383.0],[905.0]
4,[960.0],[138.0],[389.0],[394.0],[377.0],[274.0],[15.0],[381.0],[448.0],[411.0],[652.0],[210.0],[461.0],[525.0],[933.0],[217.0],[67.0],[549.0],[411.0],[957.0],[465.0],[365.0],[543.0],[676.0],[612.0],[652.0],[563.0],[755.0],[519.0],[861.0],[858.0],[131.0],[201.0],[705.0],[236.0],[866.0],[152.0],[755.0],[324.0],[978.0],[582.0],[933.0],[344.0],[185.0],[330.0],[903.0],[593.0],[71.0],[629.0],[443.0],[411.0],[428.0],[526.0],[850.0],[812.0],[238.0],[665.0],[437.0],[531.0],[670.0],[220.0],[538.0],[178.0],[614.0],[249.0],[847.0],[706.0],[204.0],[312.0],[689.0],[772.0],[832.0],[866.0],[22.0],[207.0],[861.0],[932.0],[141.0],[411.0],[693.0],[587.0],[180.0],[100.0],[462.0],[244.0],[345.0],[506.0],[261.0],[687.0],[558.0],[631.0],[333.0],[522.0],[921.0],[139.0],[246.0],[94.0],[704.0],[847.0],[701.0],[949.0],[371.0],[769.0],[641.0],[967.0],[504.0],[599.0],[840.0],[884.0],[813.0],[522.0],[682.0],[524.0],[636.0],[313.0],[899.0],[538.0],[673.0],[520.0],[385.0],[933.0],[180.0],[113.0],[390.0],[640.0]
5,[162.0],[814.0],[899.0],[757.0],[504.0],[631.0],[253.0],[589.0],[682.0],[496.0],[664.0],[148.0],[739.0],[499.0],[955.0],[292.0],[811.0],[852.0],[244.0],[874.0],[694.0],[118.0],[425.0],[227.0],[173.0],[739.0],[593.0],[180.0],[118.0],[573.0],[875.0],[884.0],[300.0],[495.0],[86.0],[211.0],[477.0],[443.0],[524.0],[658.0],[92.0],[687.0],[888.0],[899.0],[136.0],[310.0],[633.0],[409.0],[666.0],[185.0],[828.0],[640.0],[76.0],[92.0],[655.0],[716.0],[947.0],[70.0],[198.0],[244.0],[246.0],[463.0],[444.0],[422.0],[364.0],[288.0],[910.0],[128.0],[246.0],[739.0],[536.0],[673.0],[531.0],[693.0],[715.0],[120.0],[379.0],[866.0],[536.0],[524.0],[273.0],[204.0],[273.0],[107.0],[676.0],[552.0],[465.0],[850.0],[452.0],[185.0],[676.0],[673.0],[365.0],[160.0],[905.0],[409.0],[540.0],[13.0],[476.0],[31.0],[888.0],[933.0],[185.0],[320.0],[563.0],[524.0],[919.0],[794.0],[117.0],[529.0],[68.0],[629.0],[481.0],[53.0],[717.0],[581.0],[318.0],[903.0],[173.0],[328.0],[602.0],[448.0],[936.0],[765.0],[807.0]
6,[665.0],[823.0],[612.0],[59.0],[903.0],[888.0],[615.0],[575.0],[108.0],[947.0],[821.0],[526.0],[503.0],[208.0],[35.0],[602.0],[848.0],[798.0],[840.0],[574.0],[698.0],[524.0],[505.0],[189.0],[981.0],[903.0],[967.0],[743.0],[666.0],[583.0],[593.0],[965.0],[233.0],[265.0],[421.0],[461.0],[905.0],[619.0],[693.0],[847.0],[119.0],[553.0],[330.0],[109.0],[804.0],[411.0],[498.0],[240.0],[933.0],[842.0],[307.0],[539.0],[593.0],[444.0],[984.0],[127.0],[127.0],[526.0],[929.0],[452.0],[776.0],[837.0],[24.0],[887.0],[906.0],[54.0],[363.0],[505.0],[399.0],[599.0],[236.0],[246.0],[166.0],[692.0],[305.0],[173.0],[538.0],[557.0],[887.0],[204.0],[769.0],[704.0],[956.0],[779.0],[754.0],[27.0],[966.0],[691.0],[992.0],[741.0],[155.0],[860.0],[993.0],[328.0],[330.0],[581.0],[365.0],[163.0],[228.0],[970.0],[298.0],[234.0],[685.0],[847.0],[848.0],[739.0],[378.0],[383.0],[715.0],[390.0],[943.0],[384.0],[647.0],[250.0],[340.0],[866.0],[797.0],[185.0],[501.0],[457.0],[631.0],[278.0],[291.0],[665.0],[30.0]
7,[463.0],[714.0],[382.0],[814.0],[381.0],[941.0],[17.0],[101.0],[131.0],[665.0],[692.0],[86.0],[305.0],[807.0],[496.0],[682.0],[383.0],[760.0],[427.0],[236.0],[986.0],[307.0],[142.0],[185.0],[529.0],[246.0],[723.0],[278.0],[540.0],[96.0],[462.0],[729.0],[416.0],[446.0],[521.0],[329.0],[846.0],[381.0],[760.0],[274.0],[892.0],[247.0],[201.0],[409.0],[185.0],[427.0],[647.0],[742.0],[292.0],[236.0],[723.0],[163.0],[653.0],[820.0],[650.0],[702.0],[495.0],[742.0],[395.0],[925.0],[383.0],[769.0],[7.0],[56.0],[894.0],[290.0],[160.0],[813.0],[104.0],[890.0],[106.0],[590.0],[832.0],[704.0],[335.0],[874.0],[250.0],[84.0],[377.0],[724.0],[625.0],[537.0],[76.0],[134.0],[619.0],[463.0],[297.0],[7.0],[411.0],[146.0],[378.0],[249.0],[180.0],[687.0],[773.0],[807.0],[602.0],[888.0],[672.0],[250.0],[693.0],[693.0],[172.0],[567.0],[517.0],[886.0],[488.0],[363.0],[77.0],[851.0],[300.0],[599.0],[874.0],[714.0],[166.0],[788.0],[233.0],[831.0],[692.0],[503.0],[227.0],[693.0],[122.0],[303.0],[692.0]
8,[298.0],[303.0],[409.0],[739.0],[506.0],[692.0],[936.0],[706.0],[631.0],[824.0],[704.0],[877.0],[965.0],[84.0],[964.0],[886.0],[382.0],[322.0],[349.0],[794.0],[84.0],[888.0],[532.0],[443.0],[955.0],[409.0],[666.0],[955.0],[378.0],[788.0],[831.0],[409.0],[798.0],[791.0],[962.0],[510.0],[840.0],[943.0],[700.0],[253.0],[261.0],[769.0],[589.0],[807.0],[411.0],[821.0],[390.0],[211.0],[467.0],[953.0],[881.0],[843.0],[194.0],[445.0],[561.0],[907.0],[159.0],[496.0],[467.0],[155.0],[884.0],[829.0],[172.0],[649.0],[145.0],[689.0],[897.0],[67.0],[505.0],[208.0],[868.0],[183.0],[70.0],[805.0],[729.0],[194.0],[742.0],[955.0],[86.0],[385.0],[836.0],[828.0],[816.0],[666.0],[932.0],[568.0],[199.0],[158.0],[72.0],[623.0],[837.0],[273.0],[201.0],[30.0],[18.0],[277.0],[682.0],[443.0],[947.0],[955.0],[794.0],[230.0],[406.0],[185.0],[490.0],[881.0],[903.0],[409.0],[238.0],[722.0],[627.0],[478.0],[837.0],[294.0],[524.0],[211.0],[104.0],[378.0],[656.0],[981.0],[185.0],[436.0],[944.0],[173.0],[265.0]
9,[964.0],[207.0],[807.0],[791.0],[467.0],[215.0],[104.0],[975.0],[253.0],[875.0],[338.0],[748.0],[871.0],[936.0],[316.0],[760.0],[520.0],[468.0],[519.0],[111.0],[270.0],[3.0],[691.0],[513.0],[993.0],[788.0],[570.0],[840.0],[249.0],[807.0],[301.0],[832.0],[17.0],[328.0],[547.0],[233.0],[831.0],[831.0],[463.0],[103.0],[620.0],[176.0],[886.0],[249.0],[559.0],[305.0],[919.0],[15.0],[992.0],[513.0],[704.0],[494.0],[84.0],[829.0],[948.0],[1.0],[30.0],[152.0],[74.0],[769.0],[477.0],[831.0],[988.0],[524.0],[209.0],[303.0],[71.0],[874.0],[559.0],[141.0],[17.0],[38.0],[583.0],[204.0],[84.0],[715.0],[690.0],[577.0],[838.0],[967.0],[82.0],[352.0],[886.0],[532.0],[947.0],[347.0],[56.0],[405.0],[936.0],[285.0],[322.0],[227.0],[317.0],[840.0],[798.0],[715.0],[22.0],[508.0],[237.0],[804.0],[390.0],[697.0],[837.0],[644.0],[24.0],[698.0],[700.0],[884.0],[380.0],[153.0],[652.0],[873.0],[207.0],[839.0],[531.0],[909.0],[936.0],[390.0],[490.0],[502.0],[804.0],[411.0],[830.0],[669.0],[354.0]
10,[117.0],[822.0],[647.0],[538.0],[592.0],[700.0],[975.0],[437.0],[335.0],[783.0],[22.0],[229.0],[84.0],[832.0],[236.0],[771.0],[967.0],[333.0],[529.0],[934.0],[790.0],[715.0],[379.0],[701.0],[953.0],[70.0],[84.0],[139.0],[586.0],[832.0],[161.0],[383.0],[319.0],[558.0],[84.0],[669.0],[684.0],[652.0],[938.0],[909.0],[988.0],[292.0],[895.0],[84.0],[97.0],[40.0],[185.0],[705.0],[638.0],[207.0],[755.0],[330.0],[207.0],[949.0],[463.0],[173.0],[753.0],[173.0],[415.0],[831.0],[433.0],[722.0],[92.0],[561.0],[448.0],[130.0],[779.0],[923.0],[437.0],[822.0],[625.0],[693.0],[807.0],[172.0],[520.0],[249.0],[267.0],[500.0],[629.0],[422.0],[209.0],[408.0],[700.0],[276.0],[597.0],[39.0],[234.0],[894.0],[831.0],[525.0],[692.0],[185.0],[126.0],[848.0],[590.0],[773.0],[658.0],[947.0],[25.0],[916.0],[823.0],[127.0],[201.0],[86.0],[158.0],[975.0],[152.0],[615.0],[615.0],[330.0],[185.0],[504.0],[4.0],[530.0],[936.0],[615.0],[981.0],[70.0],[469.0],[706.0],[955.0],[945.0],[980.0],[152.0],[120.0]
11,[295.0],[145.0],[593.0],[159.0],[891.0],[391.0],[723.0],[685.0],[936.0],[35.0],[495.0],[145.0],[188.0],[819.0],[411.0],[955.0],[152.0],[60.0],[947.0],[491.0],[349.0],[304.0],[254.0],[956.0],[70.0],[194.0],[230.0],[30.0],[173.0],[558.0],[615.0],[363.0],[807.0],[159.0],[996.0],[874.0],[970.0],[292.0],[606.0],[936.0],[632.0],[274.0],[943.0],[464.0],[755.0],[715.0],[947.0],[70.0],[474.0],[437.0],[22.0],[292.0],[581.0],[555.0],[677.0],[464.0],[650.0],[936.0],[312.0],[823.0],[345.0],[656.0],[447.0],[376.0],[955.0],[864.0],[390.0],[158.0],[604.0],[558.0],[135.0],[176.0],[215.0],[949.0],[871.0],[589.0],[173.0],[351.0],[239.0],[739.0],[185.0],[392.0],[553.0],[563.0],[580.0],[737.0],[523.0],[525.0],[239.0],[874.0],[936.0],[943.0],[193.0],[992.0],[586.0],[846.0],[101.0],[102.0],[701.0],[755.0],[433.0],[557.0],[274.0],[953.0],[209.0],[106.0],[163.0],[194.0],[909.0],[481.0],[773.0],[156.0],[953.0],[920.0],[625.0],[319.0],[986.0],[521.0],[755.0],[383.0],[101.0],[816.0],[41.0],[496.0],[490.0]
12,[345.0],[84.0],[738.0],[173.0],[829.0],[142.0],[106.0],[539.0],[210.0],[60.0],[215.0],[444.0],[248.0],[152.0],[794.0],[500.0],[794.0],[823.0],[254.0],[204.0],[163.0],[178.0],[92.0],[543.0],[822.0],[807.0],[187.0],[240.0],[689.0],[936.0],[58.0],[319.0],[477.0],[70.0],[726.0],[326.0],[214.0],[840.0],[358.0],[372.0],[634.0],[129.0],[217.0],[685.0],[127.0],[839.0],[704.0],[194.0],[39.0],[637.0],[798.0],[185.0],[503.0],[833.0],[80.0],[84.0],[427.0],[884.0],[401.0],[506.0],[633.0],[104.0],[833.0],[179.0],[886.0],[581.0],[631.0],[390.0],[253.0],[581.0],[329.0],[949.0],[819.0],[403.0],[861.0],[600.0],[822.0],[490.0],[595.0],[86.0],[22.0],[693.0],[231.0],[33.0],[390.0],[17.0],[635.0],[214.0],[246.0],[172.0],[537.0],[201.0],[602.0],[811.0],[886.0],[320.0],[577.0],[989.0],[192.0],[832.0],[377.0],[173.0],[903.0],[383.0],[469.0],[832.0],[749.0],[807.0],[121.0],[158.0],[146.0],[574.0],[593.0],[475.0],[345.0],[383.0],[383.0],[577.0],[245.0],[749.0],[435.0],[56.0],[427.0],[500.0],[13.0]
