Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[377.0],[239.0],[453.0],[823.0],[118.0],[642.0],[553.0],[467.0],[779.0],[190.0],[504.0],[453.0],[273.0],[340.0],[348.0],[642.0],[905.0],[273.0],[469.0],[612.0],[739.0],[602.0],[807.0],[593.0],[477.0],[905.0],[739.0],[227.0],[955.0],[823.0],[462.0],[846.0],[794.0],[947.0],[693.0],[490.0],[390.0],[230.0],[957.0],[274.0],[242.0],[663.0],[992.0],[428.0],[266.0],[152.0],[693.0],[374.0],[861.0],[696.0],[916.0],[981.0],[769.0],[739.0],[647.0],[57.0],[714.0],[905.0],[336.0],[377.0],[162.0],[428.0],[138.0],[433.0],[467.0],[230.0],[503.0],[503.0],[933.0],[585.0],[204.0],[176.0],[345.0],[647.0],[650.0],[682.0],[452.0],[738.0],[580.0],[650.0],[496.0],[204.0],[504.0],[992.0],[567.0],[173.0],[189.0],[693.0],[633.0],[950.0],[846.0],[322.0],[907.0],[433.0],[142.0],[170.0],[676.0],[874.0],[10.0],[589.0]
1,[676.0],[453.0],[650.0],[840.0],[504.0],[631.0],[738.0],[452.0],[866.0],[344.0],[739.0],[650.0],[629.0],[573.0],[377.0],[510.0],[227.0],[739.0],[742.0],[84.0],[570.0],[453.0],[248.0],[919.0],[365.0],[427.0],[575.0],[32.0],[599.0],[519.0],[899.0],[652.0],[384.0],[896.0],[593.0],[642.0],[462.0],[52.0],[452.0],[131.0],[660.0],[666.0],[981.0],[794.0],[510.0],[981.0],[738.0],[916.0],[936.0],[580.0],[567.0],[536.0],[602.0],[270.0],[957.0],[602.0],[384.0],[204.0],[666.0],[889.0],[176.0],[532.0],[592.0],[230.0],[950.0],[993.0],[534.0],[217.0],[525.0],[185.0],[185.0],[741.0],[986.0],[829.0],[452.0],[59.0],[960.0],[231.0],[798.0],[619.0],[204.0],[769.0],[521.0],[302.0],[336.0],[660.0],[367.0],[416.0],[673.0],[505.0],[779.0],[503.0],[899.0],[188.0],[739.0],[666.0],[981.0],[889.0],[612.0],[384.0]
2,[652.0],[842.0],[705.0],[155.0],[739.0],[652.0],[909.0],[725.0],[188.0],[330.0],[324.0],[652.0],[936.0],[453.0],[139.0],[443.0],[312.0],[614.0],[437.0],[773.0],[669.0],[986.0],[378.0],[273.0],[673.0],[248.0],[986.0],[109.0],[408.0],[70.0],[226.0],[631.0],[742.0],[462.0],[805.0],[138.0],[344.0],[96.0],[176.0],[498.0],[128.0],[975.0],[330.0],[986.0],[340.0],[319.0],[204.0],[642.0],[211.0],[84.0],[981.0],[592.0],[463.0],[152.0],[715.0],[874.0],[851.0],[340.0],[242.0],[660.0],[305.0],[669.0],[437.0],[986.0],[805.0],[861.0],[423.0],[714.0],[138.0],[330.0],[390.0],[676.0],[889.0],[506.0],[738.0],[986.0],[904.0],[248.0],[340.0],[462.0],[738.0],[686.0],[99.0],[33.0],[852.0],[208.0],[652.0],[319.0],[769.0],[738.0],[590.0],[60.0],[377.0],[463.0],[37.0],[567.0],[978.0],[599.0],[615.0],[365.0]
3,[842.0],[532.0],[97.0],[245.0],[236.0],[383.0],[866.0],[60.0],[281.0],[173.0],[981.0],[842.0],[723.0],[529.0],[765.0],[693.0],[866.0],[754.0],[305.0],[580.0],[978.0],[185.0],[433.0],[144.0],[521.0],[522.0],[529.0],[392.0],[242.0],[427.0],[794.0],[521.0],[697.0],[162.0],[849.0],[925.0],[949.0],[738.0],[513.0],[658.0],[824.0],[172.0],[612.0],[615.0],[552.0],[965.0],[453.0],[427.0],[390.0],[348.0],[537.0],[510.0],[957.0],[106.0],[498.0],[693.0],[877.0],[416.0],[797.0],[510.0],[829.0],[689.0],[477.0],[389.0],[840.0],[409.0],[779.0],[384.0],[312.0],[249.0],[537.0],[105.0],[410.0],[746.0],[553.0],[866.0],[650.0],[779.0],[128.0],[347.0],[665.0],[462.0],[289.0],[436.0],[452.0],[724.0],[176.0],[428.0],[776.0],[593.0],[754.0],[861.0],[866.0],[647.0],[807.0],[831.0],[428.0],[312.0],[955.0],[842.0]
4,[510.0],[623.0],[742.0],[312.0],[152.0],[242.0],[326.0],[52.0],[993.0],[525.0],[428.0],[118.0],[134.0],[769.0],[345.0],[669.0],[738.0],[965.0],[861.0],[755.0],[230.0],[666.0],[665.0],[933.0],[352.0],[612.0],[81.0],[707.0],[390.0],[211.0],[162.0],[756.0],[673.0],[72.0],[831.0],[445.0],[599.0],[794.0],[500.0],[955.0],[231.0],[776.0],[131.0],[673.0],[660.0],[188.0],[794.0],[804.0],[84.0],[794.0],[384.0],[551.0],[324.0],[904.0],[301.0],[722.0],[625.0],[486.0],[840.0],[428.0],[738.0],[408.0],[452.0],[428.0],[495.0],[281.0],[211.0],[699.0],[585.0],[807.0],[538.0],[427.0],[433.0],[846.0],[427.0],[861.0],[592.0],[746.0],[345.0],[960.0],[537.0],[330.0],[960.0],[227.0],[603.0],[322.0],[823.0],[771.0],[389.0],[433.0],[824.0],[409.0],[728.0],[139.0],[324.0],[142.0],[794.0],[463.0],[715.0],[769.0]
5,[385.0],[684.0],[882.0],[986.0],[594.0],[155.0],[520.0],[138.0],[236.0],[425.0],[131.0],[955.0],[427.0],[918.0],[523.0],[891.0],[673.0],[188.0],[5.0],[276.0],[60.0],[5.0],[593.0],[875.0],[263.0],[558.0],[305.0],[142.0],[481.0],[693.0],[467.0],[676.0],[17.0],[563.0],[210.0],[978.0],[463.0],[278.0],[169.0],[577.0],[696.0],[153.0],[705.0],[965.0],[633.0],[752.0],[185.0],[823.0],[965.0],[176.0],[868.0],[605.0],[259.0],[104.0],[427.0],[915.0],[178.0],[433.0],[234.0],[242.0],[84.0],[519.0],[142.0],[139.0],[895.0],[112.0],[765.0],[22.0],[630.0],[189.0],[991.0],[524.0],[445.0],[227.0],[348.0],[769.0],[814.0],[804.0],[517.0],[573.0],[519.0],[549.0],[84.0],[923.0],[437.0],[318.0],[704.0],[433.0],[950.0],[842.0],[230.0],[905.0],[567.0],[109.0],[510.0],[332.0],[599.0],[687.0],[333.0],[226.0]
6,[236.0],[234.0],[612.0],[666.0],[823.0],[5.0],[435.0],[330.0],[633.0],[201.0],[949.0],[281.0],[580.0],[496.0],[543.0],[813.0],[765.0],[575.0],[18.0],[234.0],[340.0],[173.0],[746.0],[669.0],[756.0],[226.0],[866.0],[452.0],[22.0],[581.0],[118.0],[672.0],[888.0],[962.0],[445.0],[575.0],[669.0],[138.0],[312.0],[993.0],[131.0],[333.0],[581.0],[510.0],[888.0],[794.0],[889.0],[227.0],[615.0],[524.0],[529.0],[638.0],[640.0],[496.0],[159.0],[794.0],[104.0],[868.0],[293.0],[590.0],[369.0],[768.0],[185.0],[965.0],[794.0],[684.0],[694.0],[376.0],[201.0],[788.0],[794.0],[352.0],[633.0],[230.0],[627.0],[383.0],[743.0],[570.0],[599.0],[794.0],[336.0],[992.0],[541.0],[601.0],[864.0],[741.0],[141.0],[714.0],[383.0],[650.0],[427.0],[348.0],[612.0],[612.0],[899.0],[435.0],[389.0],[324.0],[348.0],[52.0]
7,[861.0],[819.0],[547.0],[807.0],[120.0],[207.0],[860.0],[687.0],[463.0],[72.0],[728.0],[428.0],[919.0],[427.0],[699.0],[158.0],[933.0],[986.0],[17.0],[481.0],[245.0],[433.0],[231.0],[146.0],[160.0],[96.0],[363.0],[324.0],[765.0],[612.0],[231.0],[467.0],[909.0],[756.0],[259.0],[430.0],[435.0],[409.0],[886.0],[428.0],[741.0],[378.0],[428.0],[207.0],[442.0],[298.0],[416.0],[189.0],[464.0],[86.0],[352.0],[462.0],[746.0],[84.0],[738.0],[324.0],[400.0],[520.0],[377.0],[250.0],[46.0],[765.0],[55.0],[423.0],[139.0],[669.0],[428.0],[577.0],[503.0],[522.0],[322.0],[645.0],[236.0],[176.0],[524.0],[503.0],[746.0],[612.0],[967.0],[486.0],[647.0],[739.0],[327.0],[278.0],[975.0],[715.0],[300.0],[522.0],[152.0],[924.0],[238.0],[467.0],[660.0],[950.0],[159.0],[346.0],[570.0],[348.0],[536.0],[55.0]
8,[259.0],[408.0],[467.0],[647.0],[326.0],[309.0],[794.0],[631.0],[822.0],[384.0],[715.0],[524.0],[669.0],[640.0],[435.0],[239.0],[70.0],[389.0],[814.0],[21.0],[615.0],[592.0],[919.0],[769.0],[479.0],[70.0],[411.0],[599.0],[589.0],[884.0],[263.0],[547.0],[866.0],[749.0],[510.0],[70.0],[523.0],[330.0],[741.0],[665.0],[599.0],[595.0],[223.0],[242.0],[30.0],[30.0],[538.0],[570.0],[187.0],[422.0],[814.0],[185.0],[558.0],[155.0],[428.0],[823.0],[105.0],[253.0],[58.0],[925.0],[949.0],[659.0],[521.0],[794.0],[84.0],[923.0],[96.0],[798.0],[510.0],[383.0],[755.0],[843.0],[581.0],[435.0],[237.0],[433.0],[234.0],[978.0],[42.0],[195.0],[422.0],[874.0],[795.0],[928.0],[146.0],[706.0],[630.0],[794.0],[981.0],[523.0],[860.0],[185.0],[409.0],[384.0],[146.0],[888.0],[660.0],[592.0],[868.0],[840.0]
9,[433.0],[352.0],[488.0],[141.0],[1.0],[519.0],[570.0],[957.0],[861.0],[346.0],[15.0],[875.0],[529.0],[71.0],[701.0],[721.0],[127.0],[428.0],[705.0],[452.0],[84.0],[481.0],[223.0],[176.0],[580.0],[324.0],[936.0],[578.0],[693.0],[456.0],[601.0],[884.0],[170.0],[925.0],[949.0],[231.0],[258.0],[829.0],[422.0],[986.0],[629.0],[305.0],[118.0],[281.0],[858.0],[823.0],[199.0],[428.0],[633.0],[599.0],[336.0],[428.0],[754.0],[112.0],[410.0],[42.0],[158.0],[333.0],[129.0],[520.0],[754.0],[716.0],[955.0],[889.0],[925.0],[131.0],[70.0],[602.0],[422.0],[558.0],[749.0],[902.0],[666.0],[185.0],[619.0],[298.0],[604.0],[433.0],[270.0],[623.0],[298.0],[147.0],[147.0],[56.0],[623.0],[253.0],[433.0],[570.0],[498.0],[966.0],[567.0],[619.0],[330.0],[95.0],[953.0],[612.0],[567.0],[330.0],[783.0],[324.0]
