Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[572],[374],[771],[554],[151],[891],[299],[616],[838],[721],[918],[980],[877],[876],[359],[297],[21],[797],[293],[143],[624],[421],[416],[184],[575],[342],[342],[85],[241],[736],[830],[857],[994],[794],[813],[105],[506],[587],[753],[260],[51],[143],[38],[647],[29],[724],[397],[196],[521],[746],[450],[125],[746],[790],[417],[349],[822],[513],[3],[5],[617],[15],[88],[78],[703],[791],[823],[905],[125],[713],[542],[538],[541],[489],[33],[451],[165],[180],[221],[593],[930],[557],[707],[419],[91],[52],[720],[983],[112],[562],[43],[917],[825],[246],[773],[57],[859],[733],[891],[440]
1,[445],[392],[459],[368],[318],[26],[959],[401],[86],[12],[70],[100],[30],[324],[501],[81],[683],[281],[43],[666],[298],[954],[842],[89],[82],[823],[253],[320],[956],[8],[966],[366],[551],[71],[41],[288],[160],[210],[990],[420],[634],[646],[138],[49],[491],[886],[285],[922],[319],[202],[547],[449],[88],[72],[139],[170],[636],[417],[952],[753],[967],[730],[414],[29],[290],[939],[290],[227],[588],[360],[116],[339],[801],[144],[447],[569],[374],[248],[481],[368],[88],[742],[411],[780],[342],[189],[514],[85],[206],[154],[232],[146],[308],[179],[575],[410],[813],[579],[771],[208]
2,[488],[693],[822],[201],[222],[913],[751],[647],[958],[230],[573],[626],[661],[438],[117],[510],[258],[623],[142],[82],[959],[657],[565],[58],[593],[789],[10],[649],[206],[827],[914],[874],[960],[860],[155],[589],[220],[639],[147],[511],[683],[138],[320],[74],[300],[519],[338],[305],[129],[880],[244],[345],[958],[618],[974],[927],[924],[87],[255],[328],[788],[836],[914],[828],[755],[300],[817],[965],[698],[58],[133],[351],[907],[866],[555],[650],[826],[663],[339],[656],[910],[260],[183],[575],[122],[931],[325],[488],[570],[549],[159],[849],[435],[916],[921],[461],[589],[42],[464],[70]
3,[758],[11],[188],[610],[800],[519],[349],[124],[19],[546],[698],[898],[154],[28],[943],[859],[323],[410],[200],[578],[6],[751],[748],[386],[591],[777],[192],[710],[339],[286],[456],[807],[186],[400],[548],[582],[957],[734],[239],[508],[257],[769],[446],[796],[93],[238],[979],[647],[689],[389],[565],[859],[56],[569],[553],[277],[711],[637],[633],[920],[36],[963],[173],[667],[18],[894],[848],[842],[749],[675],[106],[976],[589],[639],[664],[848],[962],[820],[230],[403],[285],[360],[724],[636],[724],[643],[470],[3],[713],[978],[727],[861],[361],[996],[761],[782],[64],[590],[473],[717]
4,[550],[831],[654],[383],[85],[556],[772],[995],[56],[84],[961],[298],[39],[724],[869],[382],[624],[43],[578],[685],[715],[908],[871],[214],[815],[687],[466],[385],[929],[73],[421],[288],[584],[972],[857],[209],[349],[750],[629],[850],[376],[674],[833],[28],[161],[261],[638],[53],[308],[400],[607],[866],[499],[221],[357],[536],[296],[299],[553],[401],[86],[990],[641],[133],[651],[309],[200],[756],[798],[575],[918],[863],[91],[976],[803],[993],[488],[530],[476],[808],[513],[552],[677],[601],[781],[772],[698],[835],[914],[186],[907],[249],[328],[960],[775],[938],[932],[273],[450],[920]
5,[756],[715],[636],[92],[300],[714],[994],[881],[993],[903],[585],[155],[399],[893],[507],[410],[149],[762],[68],[63],[548],[850],[14],[334],[150],[89],[986],[21],[902],[426],[669],[609],[290],[732],[142],[937],[13],[877],[845],[934],[219],[971],[742],[170],[957],[708],[120],[407],[997],[131],[428],[571],[677],[471],[627],[619],[765],[376],[963],[255],[776],[36],[25],[200],[764],[854],[1],[115],[511],[945],[259],[637],[167],[611],[208],[949],[567],[313],[869],[993],[575],[189],[148],[807],[519],[949],[531],[315],[773],[558],[297],[102],[466],[818],[710],[923],[358],[9],[964],[560]
6,[347],[690],[276],[534],[807],[532],[352],[315],[385],[193],[241],[367],[738],[498],[911],[927],[438],[587],[170],[942],[80],[98],[100],[177],[650],[929],[607],[760],[947],[987],[498],[389],[281],[685],[295],[403],[289],[712],[869],[633],[131],[675],[861],[398],[50],[326],[228],[900],[305],[20],[68],[738],[74],[990],[640],[189],[806],[978],[812],[282],[550],[190],[426],[764],[285],[254],[373],[354],[754],[800],[84],[237],[166],[456],[647],[945],[455],[897],[342],[691],[140],[502],[161],[296],[259],[510],[965],[628],[750],[992],[95],[980],[546],[96],[801],[701],[199],[818],[164],[720]
7,[644],[429],[309],[337],[986],[563],[797],[298],[324],[635],[484],[521],[782],[871],[607],[613],[420],[942],[662],[443],[744],[300],[341],[81],[12],[384],[108],[296],[897],[731],[754],[497],[394],[542],[767],[652],[133],[248],[662],[190],[197],[111],[625],[140],[327],[779],[99],[375],[541],[103],[608],[833],[487],[219],[444],[42],[350],[872],[500],[307],[76],[799],[324],[88],[251],[413],[717],[370],[840],[966],[781],[353],[270],[149],[131],[627],[729],[600],[26],[65],[898],[958],[822],[135],[717],[133],[511],[55],[589],[433],[874],[389],[165],[354],[306],[274],[171],[544],[686],[342]
8,[560],[330],[635],[640],[969],[777],[675],[725],[680],[255],[576],[8],[722],[791],[35],[303],[487],[894],[618],[818],[72],[436],[256],[837],[20],[965],[743],[870],[261],[747],[548],[401],[329],[143],[872],[164],[130],[185],[224],[686],[436],[151],[78],[236],[422],[849],[262],[463],[619],[873],[867],[587],[734],[330],[388],[48],[185],[381],[271],[848],[541],[115],[995],[532],[579],[762],[37],[456],[679],[381],[878],[387],[568],[786],[526],[964],[114],[449],[804],[122],[459],[972],[937],[707],[979],[936],[386],[240],[313],[93],[385],[947],[755],[512],[3],[511],[355],[769],[520],[581]
9,[135],[911],[467],[532],[781],[881],[697],[148],[81],[646],[880],[946],[221],[411],[460],[242],[108],[525],[883],[704],[31],[807],[410],[462],[857],[991],[879],[115],[351],[771],[940],[697],[949],[63],[798],[95],[695],[636],[864],[969],[390],[402],[477],[852],[888],[868],[918],[470],[379],[363],[790],[607],[843],[755],[632],[66],[783],[18],[908],[93],[949],[642],[281],[477],[118],[633],[673],[882],[642],[445],[543],[973],[708],[575],[841],[715],[416],[445],[745],[629],[578],[545],[572],[811],[44],[698],[561],[543],[486],[243],[285],[628],[341],[375],[246],[621],[499],[804],[843],[133]
