Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[687],[868],[344],[456],[766],[442],[484],[971],[921],[818],[547],[496],[418],[337],[651],[711],[295],[302],[971],[645],[751],[426],[845],[866],[251],[829],[644],[176],[546],[203],[687],[366],[536],[9],[762],[201],[728],[825],[52],[112],[515],[253],[378],[17],[804],[162],[457],[995],[502],[905],[252],[217],[634],[359],[491],[859],[391],[351],[568],[714],[869],[669],[329],[921],[186],[317],[118],[365],[964],[204],[104],[858],[856],[404],[682],[129],[723],[876],[404],[310],[354],[343],[661],[726],[205],[160],[928],[580],[29],[35],[779],[5],[969],[266],[516],[307],[486],[73],[62],[650],[880],[923],[141],[747],[718],[965],[351],[533],[641],[629],[855],[56],[380],[601],[869],[339],[667],[585],[812],[347],[92],[471],[102],[774],[42]
34,[216],[180],[107],[755],[71],[365],[764],[966],[399],[443],[735],[908],[290],[350],[313],[967],[467],[582],[113],[139],[655],[823],[376],[355],[617],[486],[886],[564],[970],[688],[110],[250],[427],[727],[940],[994],[696],[511],[244],[468],[774],[538],[180],[677],[546],[755],[82],[997],[913],[611],[430],[565],[973],[835],[954],[666],[300],[160],[40],[949],[507],[626],[610],[634],[957],[292],[686],[776],[126],[967],[36],[430],[330],[272],[639],[994],[509],[923],[180],[392],[524],[865],[190],[137],[868],[268],[640],[574],[124],[731],[717],[829],[181],[243],[899],[989],[649],[681],[293],[29],[458],[79],[443],[137],[905],[611],[813],[150],[233],[731],[582],[751],[85],[353],[165],[740],[281],[42],[876],[142],[986],[349],[310],[505],[528]
35,[0],[774],[32],[160],[225],[663],[656],[532],[219],[346],[848],[683],[200],[986],[131],[808],[688],[739],[667],[444],[888],[740],[381],[655],[480],[43],[264],[180],[952],[545],[435],[604],[114],[24],[519],[670],[802],[87],[164],[344],[912],[739],[291],[231],[258],[340],[883],[121],[582],[312],[455],[486],[997],[875],[109],[520],[918],[268],[866],[864],[290],[360],[418],[663],[381],[433],[744],[306],[839],[142],[450],[198],[521],[233],[464],[643],[653],[824],[480],[545],[597],[409],[217],[198],[532],[658],[540],[568],[147],[406],[784],[252],[923],[598],[725],[899],[560],[790],[41],[880],[398],[162],[829],[19],[936],[210],[594],[762],[770],[836],[486],[578],[969],[29],[748],[865],[614],[990],[249],[428],[175],[67],[99],[949],[859]
36,[681],[846],[634],[204],[924],[989],[33],[446],[725],[133],[58],[389],[830],[423],[238],[632],[178],[187],[963],[428],[344],[413],[212],[805],[835],[330],[459],[97],[101],[768],[980],[529],[729],[613],[897],[411],[868],[57],[475],[739],[307],[71],[726],[857],[607],[391],[901],[666],[440],[48],[852],[197],[164],[28],[20],[131],[495],[811],[98],[674],[532],[58],[318],[425],[776],[899],[370],[174],[370],[495],[372],[74],[92],[776],[683],[712],[181],[590],[732],[533],[361],[210],[973],[567],[494],[996],[551],[313],[790],[243],[211],[701],[948],[547],[970],[363],[800],[471],[561],[108],[234],[401],[226],[389],[134],[390],[778],[504],[513],[68],[912],[193],[75],[295],[412],[816],[254],[692],[868],[790],[602],[836],[936],[827],[813]
37,[642],[143],[309],[120],[443],[123],[447],[607],[862],[98],[905],[635],[544],[770],[865],[564],[498],[915],[140],[318],[213],[814],[505],[673],[707],[718],[876],[50],[977],[287],[550],[823],[73],[819],[750],[518],[416],[160],[78],[496],[241],[841],[426],[156],[303],[502],[664],[392],[0],[793],[28],[163],[364],[649],[902],[138],[824],[665],[338],[649],[59],[963],[334],[212],[424],[520],[671],[922],[465],[356],[276],[405],[788],[287],[50],[528],[823],[762],[266],[145],[459],[6],[272],[989],[235],[641],[398],[248],[398],[209],[376],[814],[541],[750],[377],[828],[41],[404],[5],[336],[358],[473],[301],[947],[112],[479],[67],[629],[210],[16],[417],[980],[786],[848],[972],[225],[197],[655],[57],[399],[220],[595],[793],[225],[589]
38,[503],[660],[424],[933],[80],[956],[555],[905],[192],[655],[375],[836],[118],[170],[126],[975],[507],[191],[416],[68],[220],[698],[27],[891],[58],[381],[46],[244],[480],[418],[608],[891],[170],[47],[17],[293],[902],[902],[949],[367],[556],[751],[788],[444],[232],[435],[925],[765],[604],[369],[113],[279],[623],[96],[508],[400],[65],[41],[993],[391],[429],[385],[978],[538],[449],[934],[240],[973],[276],[493],[38],[519],[665],[997],[666],[872],[525],[712],[368],[448],[262],[645],[584],[953],[102],[906],[250],[666],[71],[897],[490],[197],[34],[784],[220],[848],[857],[700],[215],[639],[942],[438],[520],[628],[273],[484],[737],[807],[971],[933],[392],[964],[658],[668],[104],[24],[319],[768],[388],[760],[981],[183],[21],[739],[64]
39,[919],[227],[174],[658],[668],[93],[664],[19],[475],[855],[314],[544],[180],[297],[296],[603],[573],[154],[88],[619],[860],[46],[724],[301],[462],[97],[41],[240],[355],[953],[207],[782],[626],[954],[41],[889],[393],[858],[910],[387],[314],[563],[611],[23],[755],[541],[142],[311],[16],[920],[432],[522],[14],[19],[696],[956],[141],[253],[451],[546],[207],[631],[526],[407],[345],[7],[20],[225],[830],[601],[138],[616],[414],[453],[521],[859],[884],[28],[153],[116],[114],[443],[471],[998],[835],[805],[262],[527],[746],[717],[357],[449],[311],[781],[409],[207],[294],[393],[614],[519],[774],[207],[539],[6],[140],[444],[898],[906],[175],[419],[16],[171],[667],[414],[703],[253],[791],[536],[398],[898],[492],[98],[237],[755],[932]
40,[830],[791],[866],[873],[164],[301],[803],[858],[779],[454],[965],[939],[754],[543],[890],[944],[944],[995],[188],[134],[508],[966],[824],[734],[766],[510],[158],[209],[467],[772],[382],[552],[942],[728],[696],[463],[41],[616],[780],[602],[866],[691],[77],[396],[912],[754],[502],[258],[541],[715],[742],[81],[604],[479],[671],[332],[925],[607],[295],[305],[928],[580],[886],[42],[804],[444],[708],[842],[707],[801],[320],[820],[137],[339],[332],[329],[155],[735],[61],[580],[761],[29],[860],[706],[827],[893],[830],[160],[624],[750],[317],[172],[401],[519],[707],[392],[434],[469],[841],[545],[289],[282],[235],[729],[116],[35],[823],[923],[576],[802],[942],[278],[465],[220],[884],[643],[3],[563],[384],[650],[261],[296],[391],[840],[358]
41,[209],[719],[561],[515],[784],[165],[208],[314],[51],[890],[79],[931],[295],[630],[36],[901],[752],[911],[949],[839],[497],[346],[441],[750],[587],[854],[698],[735],[513],[207],[994],[983],[251],[733],[526],[442],[720],[931],[872],[154],[895],[398],[184],[413],[376],[509],[585],[977],[425],[295],[844],[767],[764],[959],[168],[842],[664],[103],[491],[679],[567],[295],[189],[976],[673],[272],[113],[804],[827],[233],[281],[434],[507],[929],[178],[868],[991],[559],[127],[350],[31],[88],[332],[13],[169],[389],[863],[491],[690],[882],[845],[506],[552],[259],[810],[759],[489],[763],[338],[561],[955],[825],[840],[882],[16],[208],[58],[855],[387],[788],[235],[969],[920],[971],[571],[406],[499],[118],[961],[903],[79],[310],[540],[622],[199]
42,[158],[373],[578],[807],[390],[445],[647],[403],[407],[727],[300],[587],[992],[884],[445],[11],[288],[273],[620],[932],[183],[299],[361],[15],[57],[236],[438],[755],[579],[172],[830],[241],[511],[476],[790],[497],[672],[984],[735],[444],[907],[866],[0],[234],[550],[590],[89],[918],[524],[83],[90],[570],[583],[658],[63],[244],[909],[79],[754],[568],[368],[824],[644],[200],[451],[193],[701],[387],[759],[746],[345],[300],[934],[775],[511],[237],[927],[382],[17],[909],[865],[910],[91],[747],[789],[121],[110],[881],[741],[328],[827],[555],[526],[284],[216],[401],[349],[747],[80],[374],[623],[934],[335],[293],[2],[713],[980],[693],[612],[6],[228],[959],[38],[33],[30],[809],[308],[459],[607],[297],[123],[649],[904],[717],[171]
43,[870],[324],[809],[395],[556],[560],[131],[738],[880],[171],[93],[934],[0],[680],[498],[723],[662],[616],[177],[200],[864],[113],[577],[312],[277],[951],[493],[18],[276],[378],[240],[38],[628],[666],[889],[430],[762],[316],[791],[907],[216],[664],[816],[699],[756],[105],[849],[686],[555],[942],[944],[469],[133],[933],[903],[365],[157],[127],[504],[58],[409],[186],[626],[243],[667],[753],[162],[84],[580],[361],[742],[341],[927],[242],[369],[140],[255],[353],[430],[928],[558],[918],[694],[264],[268],[837],[539],[526],[25],[727],[201],[483],[165],[453],[421],[918],[983],[2],[531],[318],[996],[916],[185],[125],[881],[368],[239],[513],[675],[848],[385],[156],[944],[937],[557],[293],[55],[926],[989],[625],[317],[462],[518],[265],[355]
44,[389],[853],[697],[951],[563],[20],[526],[739],[801],[753],[161],[112],[961],[433],[634],[670],[972],[893],[917],[27],[540],[791],[775],[467],[536],[943],[840],[651],[849],[443],[996],[734],[848],[955],[500],[669],[831],[214],[584],[391],[49],[738],[226],[859],[347],[116],[168],[901],[894],[50],[313],[178],[540],[379],[974],[88],[90],[429],[658],[310],[434],[805],[26],[863],[218],[649],[46],[781],[199],[448],[861],[498],[525],[246],[441],[17],[999],[656],[124],[92],[280],[473],[847],[522],[334],[187],[957],[772],[214],[876],[992],[619],[960],[39],[712],[760],[114],[463],[896],[81],[960],[960],[54],[54],[595],[286],[659],[333],[820],[687],[584],[195],[725],[241],[593],[93],[785],[646],[824],[626],[86],[707],[163],[897],[499]
45,[852],[211],[812],[652],[975],[473],[841],[892],[538],[516],[957],[872],[585],[976],[105],[576],[28],[780],[859],[692],[930],[313],[516],[639],[619],[786],[38],[764],[733],[129],[401],[518],[441],[788],[913],[804],[965],[939],[564],[472],[592],[9],[980],[299],[78],[442],[93],[7],[210],[678],[81],[464],[473],[509],[148],[734],[724],[465],[54],[785],[47],[144],[458],[637],[794],[264],[287],[505],[78],[868],[625],[762],[196],[816],[344],[200],[632],[671],[12],[759],[237],[707],[311],[184],[540],[170],[994],[949],[110],[498],[960],[451],[879],[889],[872],[972],[323],[197],[685],[769],[818],[54],[871],[46],[642],[396],[26],[978],[631],[556],[932],[827],[436],[393],[539],[103],[125],[52],[291],[538],[841],[790],[478],[101],[766]
46,[48],[584],[846],[125],[488],[10],[444],[884],[135],[650],[50],[381],[241],[280],[258],[65],[445],[459],[332],[933],[203],[713],[830],[583],[942],[554],[283],[285],[764],[409],[738],[200],[761],[501],[890],[896],[612],[472],[807],[787],[987],[533],[434],[779],[982],[922],[195],[498],[234],[256],[55],[630],[377],[931],[970],[405],[764],[50],[337],[616],[9],[893],[755],[237],[800],[438],[567],[372],[340],[469],[78],[204],[292],[368],[472],[689],[427],[621],[549],[224],[846],[711],[825],[178],[628],[401],[161],[510],[237],[401],[544],[420],[300],[103],[371],[885],[595],[8],[196],[532],[745],[501],[680],[226],[795],[923],[114],[955],[690],[916],[227],[94],[140],[531],[982],[990],[204],[128],[93],[883],[546],[804],[603],[286],[476]
47,[329],[848],[379],[500],[346],[256],[814],[32],[19],[748],[327],[18],[484],[671],[337],[459],[114],[125],[199],[738],[229],[623],[731],[432],[299],[639],[139],[251],[48],[325],[381],[434],[756],[599],[320],[340],[825],[51],[572],[738],[189],[293],[4],[51],[483],[689],[18],[871],[237],[665],[131],[71],[372],[425],[514],[263],[88],[724],[244],[30],[573],[337],[476],[18],[159],[769],[860],[536],[493],[883],[477],[182],[325],[790],[575],[946],[28],[991],[913],[661],[390],[579],[269],[226],[732],[20],[822],[201],[234],[414],[417],[446],[670],[762],[538],[585],[984],[10],[527],[550],[354],[114],[760],[298],[55],[272],[802],[724],[501],[460],[784],[488],[2],[902],[374],[677],[657],[359],[675],[468],[913],[446],[546],[964],[926]
48,[732],[407],[565],[897],[915],[312],[593],[162],[699],[915],[422],[794],[576],[207],[320],[367],[916],[228],[895],[442],[360],[438],[188],[966],[227],[788],[223],[579],[893],[395],[356],[818],[826],[920],[515],[435],[173],[589],[0],[600],[443],[59],[253],[490],[583],[749],[276],[791],[271],[414],[878],[572],[209],[675],[960],[669],[580],[813],[377],[206],[432],[910],[986],[917],[669],[602],[551],[290],[821],[938],[616],[711],[620],[319],[95],[976],[417],[757],[670],[262],[107],[227],[951],[904],[481],[630],[937],[199],[51],[997],[109],[946],[655],[241],[742],[697],[729],[59],[702],[875],[512],[101],[505],[39],[661],[343],[474],[78],[797],[934],[965],[430],[478],[142],[921],[748],[820],[70],[332],[386],[696],[425],[301],[668],[578]
49,[585],[692],[159],[295],[853],[239],[438],[387],[175],[558],[888],[194],[880],[531],[196],[473],[613],[42],[961],[715],[589],[980],[575],[868],[210],[534],[668],[118],[665],[619],[155],[942],[193],[368],[478],[493],[525],[840],[758],[962],[715],[518],[972],[574],[803],[840],[642],[411],[262],[291],[607],[987],[712],[770],[202],[625],[135],[89],[707],[770],[620],[566],[975],[384],[14],[779],[394],[221],[798],[372],[563],[548],[418],[351],[602],[961],[560],[240],[554],[467],[545],[109],[410],[699],[55],[923],[572],[500],[59],[72],[592],[811],[461],[77],[873],[873],[813],[913],[352],[530],[375],[59],[910],[688],[398],[246],[460],[201],[834],[198],[650],[626],[569],[790],[288],[461],[722],[224],[748],[659],[938],[664],[689],[330],[809]
50,[536],[165],[1],[373],[274],[588],[622],[481],[896],[90],[566],[238],[223],[142],[995],[649],[303],[516],[605],[938],[70],[780],[586],[203],[335],[378],[784],[568],[757],[348],[937],[381],[62],[967],[938],[427],[45],[189],[458],[466],[135],[589],[371],[882],[109],[622],[254],[486],[314],[983],[870],[341],[142],[231],[247],[276],[965],[187],[675],[230],[280],[585],[668],[853],[362],[475],[37],[188],[494],[648],[100],[401],[791],[802],[294],[317],[91],[350],[971],[514],[401],[805],[907],[284],[640],[963],[713],[864],[818],[468],[774],[392],[608],[17],[453],[366],[799],[995],[924],[515],[299],[48],[255],[103],[518],[841],[83],[249],[54],[412],[653],[833],[799],[716],[89],[297],[150],[739],[557],[155],[186],[929],[618],[492],[905]
51,[253],[238],[831],[410],[872],[786],[187],[700],[959],[536],[928],[256],[507],[372],[345],[653],[136],[647],[637],[936],[427],[956],[560],[998],[869],[461],[411],[230],[108],[527],[951],[812],[132],[182],[461],[877],[17],[198],[459],[841],[623],[742],[318],[277],[875],[707],[467],[912],[527],[821],[597],[511],[50],[273],[825],[262],[302],[278],[895],[927],[578],[267],[348],[571],[165],[660],[18],[837],[436],[457],[560],[757],[2],[949],[628],[291],[13],[298],[243],[40],[368],[49],[75],[979],[223],[902],[993],[65],[915],[24],[29],[82],[823],[729],[991],[470],[277],[443],[452],[848],[421],[262],[70],[723],[683],[158],[339],[346],[72],[668],[167],[318],[519],[730],[241],[494],[62],[385],[646],[457],[416],[412],[692],[180],[290]
52,[32],[188],[42],[57],[745],[71],[41],[62],[557],[229],[478],[337],[642],[908],[59],[562],[679],[746],[687],[484],[15],[370],[580],[741],[136],[470],[907],[227],[290],[929],[992],[537],[81],[888],[288],[870],[777],[16],[184],[786],[317],[966],[453],[710],[571],[121],[793],[117],[476],[141],[616],[615],[166],[752],[403],[890],[107],[425],[354],[911],[580],[170],[688],[259],[180],[806],[833],[866],[586],[491],[540],[412],[765],[532],[717],[175],[396],[261],[483],[269],[911],[479],[256],[243],[95],[621],[1],[292],[699],[955],[921],[163],[873],[228],[583],[249],[924],[595],[752],[893],[118],[288],[707],[734],[609],[898],[726],[17],[455],[22],[968],[606],[80],[865],[356],[960],[888],[568],[979],[592],[988],[370],[266],[203],[30]
53,[572],[685],[771],[298],[341],[923],[787],[85],[419],[801],[73],[92],[574],[636],[215],[729],[93],[856],[570],[524],[332],[174],[346],[42],[590],[99],[393],[730],[922],[568],[463],[8],[58],[413],[701],[743],[936],[129],[225],[707],[247],[825],[307],[376],[630],[387],[218],[747],[75],[695],[71],[317],[247],[8],[152],[725],[552],[6],[112],[937],[823],[110],[346],[253],[863],[969],[349],[22],[88],[726],[254],[643],[345],[513],[589],[864],[130],[359],[696],[47],[611],[746],[341],[84],[187],[720],[342],[474],[270],[709],[9],[840],[590],[54],[729],[505],[690],[643],[664],[905],[702],[759],[117],[131],[469],[909],[263],[55],[801],[844],[679],[117],[384],[510],[391],[574],[894],[919],[215],[216],[748],[971],[788],[184],[312]
54,[994],[148],[675],[838],[181],[943],[834],[610],[988],[211],[225],[833],[719],[751],[447],[728],[304],[188],[378],[208],[552],[359],[795],[897],[788],[118],[802],[300],[231],[520],[843],[438],[744],[306],[720],[922],[859],[678],[806],[188],[374],[481],[85],[546],[421],[477],[929],[682],[422],[87],[44],[568],[890],[592],[412],[248],[903],[156],[631],[965],[54],[0],[14],[222],[495],[563],[530],[987],[69],[836],[358],[725],[162],[900],[655],[67],[65],[721],[258],[764],[659],[543],[572],[899],[534],[147],[292],[697],[173],[331],[459],[443],[986],[897],[759],[614],[230],[416],[824],[371],[560],[682],[568],[444],[323],[568],[812],[401],[566],[470],[301],[354],[395],[606],[251],[221],[582],[283],[636],[250],[329],[15],[353],[817],[257]
55,[489],[871],[459],[63],[887],[776],[610],[404],[778],[621],[660],[817],[862],[530],[900],[76],[818],[185],[939],[966],[7],[701],[468],[198],[474],[830],[9],[387],[613],[882],[97],[577],[604],[881],[590],[232],[834],[797],[352],[84],[301],[546],[966],[184],[584],[760],[549],[579],[597],[187],[698],[669],[497],[659],[136],[738],[939],[377],[49],[511],[173],[836],[214],[601],[277],[693],[954],[451],[747],[510],[634],[478],[61],[686],[797],[760],[517],[857],[995],[141],[764],[368],[216],[394],[993],[491],[481],[364],[811],[142],[969],[505],[743],[605],[221],[30],[483],[411],[425],[44],[337],[518],[926],[40],[700],[748],[248],[103],[365],[753],[28],[986],[353],[293],[739],[496],[549],[214],[6],[848],[455],[945],[155],[175],[985]
56,[909],[889],[662],[795],[860],[264],[933],[24],[293],[523],[697],[693],[678],[80],[111],[610],[215],[672],[571],[252],[792],[233],[669],[491],[612],[182],[835],[62],[965],[807],[774],[410],[506],[650],[525],[902],[477],[452],[88],[136],[616],[735],[811],[742],[915],[671],[792],[533],[64],[28],[565],[390],[896],[680],[305],[408],[181],[807],[143],[57],[684],[293],[596],[661],[446],[135],[900],[935],[256],[973],[869],[693],[436],[736],[103],[34],[101],[785],[188],[483],[721],[558],[191],[945],[425],[697],[532],[632],[800],[703],[870],[893],[616],[320],[373],[10],[540],[905],[411],[831],[520],[151],[867],[611],[999],[394],[298],[354],[156],[529],[415],[727],[692],[400],[589],[249],[80],[361],[375],[483],[918],[106],[972],[824],[35]
57,[363],[772],[445],[969],[794],[145],[313],[726],[898],[734],[728],[436],[278],[830],[573],[951],[635],[483],[503],[285],[139],[202],[587],[752],[400],[332],[436],[649],[685],[53],[461],[783],[668],[474],[759],[320],[959],[118],[691],[649],[434],[699],[140],[298],[876],[0],[419],[829],[405],[685],[2],[788],[486],[716],[303],[87],[216],[470],[436],[357],[983],[961],[327],[739],[64],[742],[491],[23],[334],[846],[425],[612],[681],[701],[786],[27],[528],[387],[942],[195],[731],[814],[666],[395],[544],[560],[586],[970],[683],[839],[943],[566],[809],[719],[173],[890],[774],[440],[516],[455],[610],[323],[800],[581],[930],[128],[375],[304],[702],[462],[256],[968],[475],[490],[397],[701],[875],[395],[920],[404],[864],[810],[298],[469],[277]
58,[738],[64],[821],[504],[673],[529],[480],[421],[533],[166],[523],[938],[833],[593],[528],[853],[472],[817],[735],[15],[632],[211],[977],[164],[294],[730],[916],[925],[557],[889],[748],[664],[54],[787],[183],[141],[863],[517],[24],[930],[283],[451],[867],[70],[595],[37],[438],[729],[755],[607],[100],[523],[165],[138],[92],[67],[763],[639],[69],[476],[482],[556],[965],[56],[268],[397],[330],[353],[209],[359],[310],[248],[475],[279],[116],[363],[466],[920],[447],[312],[520],[821],[178],[258],[299],[980],[8],[261],[884],[246],[130],[250],[175],[538],[343],[524],[85],[548],[388],[452],[441],[678],[86],[568],[819],[480],[183],[319],[636],[565],[420],[758],[102],[7],[188],[393],[973],[586],[419],[541],[963],[164],[946],[992],[922]
59,[908],[333],[454],[200],[680],[730],[556],[201],[406],[202],[244],[195],[303],[398],[409],[53],[619],[742],[103],[339],[730],[306],[742],[892],[113],[566],[793],[541],[679],[634],[367],[817],[890],[35],[979],[188],[517],[917],[553],[839],[132],[777],[850],[247],[296],[766],[321],[846],[349],[438],[173],[889],[640],[552],[615],[320],[187],[148],[437],[491],[228],[648],[160],[603],[865],[207],[342],[848],[989],[549],[624],[866],[74],[218],[208],[461],[686],[619],[866],[201],[677],[920],[914],[8],[287],[632],[202],[944],[504],[524],[650],[487],[605],[967],[948],[946],[211],[738],[444],[512],[215],[839],[890],[14],[341],[352],[325],[397],[735],[575],[640],[731],[704],[854],[474],[675],[563],[588],[9],[943],[242],[257],[544],[171],[658]
