Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[553.0],[142.0],[467.0],[553.0],[215.0],[905.0],[905.0],[925.0],[419.0],[633.0],[226.0],[270.0],[298.0],[273.0],[161.0],[377.0],[188.0],[993.0],[791.0],[340.0],[390.0],[840.0],[586.0],[139.0],[669.0],[226.0],[409.0],[538.0],[672.0],[669.0],[804.0],[453.0],[685.0],[142.0],[614.0],[957.0],[236.0],[453.0],[531.0],[273.0],[693.0],[840.0],[593.0],[411.0],[479.0],[623.0],[695.0],[580.0],[226.0],[409.0]
1,[524.0],[240.0],[758.0],[408.0],[340.0],[993.0],[247.0],[769.0],[633.0],[738.0],[529.0],[866.0],[84.0],[477.0],[190.0],[905.0],[640.0],[428.0],[633.0],[227.0],[925.0],[674.0],[848.0],[431.0],[593.0],[265.0],[142.0],[239.0],[570.0],[453.0],[244.0],[498.0],[204.0],[0.0],[704.0],[505.0],[467.0],[354.0],[687.0],[829.0],[642.0],[217.0],[204.0],[385.0],[382.0],[129.0],[874.0],[477.0],[265.0],[593.0]
2,[18.0],[788.0],[310.0],[462.0],[185.0],[653.0],[236.0],[201.0],[32.0],[170.0],[633.0],[633.0],[593.0],[858.0],[119.0],[903.0],[823.0],[90.0],[230.0],[682.0],[640.0],[283.0],[390.0],[872.0],[367.0],[427.0],[229.0],[70.0],[631.0],[155.0],[274.0],[189.0],[933.0],[73.0],[773.0],[558.0],[94.0],[837.0],[236.0],[960.0],[409.0],[157.0],[249.0],[446.0],[212.0],[669.0],[242.0],[965.0],[152.0],[330.0]
3,[305.0],[965.0],[821.0],[96.0],[505.0],[673.0],[500.0],[462.0],[986.0],[765.0],[412.0],[95.0],[899.0],[794.0],[508.0],[249.0],[842.0],[409.0],[152.0],[503.0],[84.0],[176.0],[873.0],[10.0],[64.0],[619.0],[128.0],[453.0],[390.0],[419.0],[477.0],[794.0],[798.0],[496.0],[185.0],[684.0],[824.0],[615.0],[452.0],[641.0],[81.0],[986.0],[138.0],[452.0],[381.0],[245.0],[627.0],[946.0],[204.0],[386.0]
4,[673.0],[134.0],[384.0],[581.0],[503.0],[563.0],[914.0],[488.0],[312.0],[375.0],[821.0],[281.0],[189.0],[593.0],[612.0],[986.0],[39.0],[724.0],[195.0],[647.0],[308.0],[633.0],[18.0],[769.0],[17.0],[823.0],[510.0],[240.0],[769.0],[519.0],[738.0],[695.0],[145.0],[154.0],[278.0],[344.0],[640.0],[129.0],[247.0],[597.0],[790.0],[307.0],[965.0],[701.0],[463.0],[227.0],[456.0],[503.0],[760.0],[535.0]
5,[895.0],[152.0],[46.0],[804.0],[738.0],[80.0],[70.0],[330.0],[282.0],[840.0],[422.0],[592.0],[846.0],[443.0],[593.0],[650.0],[852.0],[328.0],[582.0],[292.0],[665.0],[490.0],[92.0],[411.0],[981.0],[185.0],[702.0],[71.0],[425.0],[60.0],[338.0],[201.0],[675.0],[503.0],[709.0],[714.0],[887.0],[832.0],[903.0],[197.0],[981.0],[269.0],[503.0],[250.0],[827.0],[602.0],[307.0],[647.0],[73.0],[773.0]
6,[170.0],[615.0],[370.0],[395.0],[96.0],[39.0],[741.0],[443.0],[411.0],[330.0],[466.0],[383.0],[433.0],[16.0],[84.0],[981.0],[22.0],[265.0],[259.0],[798.0],[666.0],[63.0],[416.0],[608.0],[300.0],[682.0],[650.0],[570.0],[904.0],[348.0],[521.0],[583.0],[792.0],[452.0],[65.0],[385.0],[612.0],[459.0],[437.0],[261.0],[627.0],[886.0],[599.0],[39.0],[708.0],[300.0],[226.0],[426.0],[723.0],[179.0]
7,[384.0],[765.0],[148.0],[812.0],[950.0],[18.0],[503.0],[642.0],[523.0],[524.0],[765.0],[141.0],[126.0],[496.0],[503.0],[106.0],[940.0],[206.0],[567.0],[477.0],[769.0],[769.0],[738.0],[673.0],[25.0],[983.0],[389.0],[422.0],[3.0],[146.0],[426.0],[877.0],[647.0],[650.0],[941.0],[895.0],[319.0],[396.0],[954.0],[650.0],[215.0],[899.0],[17.0],[612.0],[728.0],[348.0],[629.0],[106.0],[668.0],[380.0]
8,[794.0],[326.0],[901.0],[650.0],[259.0],[456.0],[986.0],[823.0],[945.0],[0.0],[695.0],[510.0],[572.0],[980.0],[242.0],[358.0],[99.0],[365.0],[716.0],[32.0],[365.0],[381.0],[158.0],[382.0],[97.0],[433.0],[129.0],[67.0],[437.0],[966.0],[500.0],[684.0],[650.0],[975.0],[263.0],[824.0],[348.0],[866.0],[665.0],[814.0],[936.0],[211.0],[925.0],[716.0],[655.0],[589.0],[339.0],[532.0],[281.0],[124.0]
9,[277.0],[849.0],[599.0],[524.0],[563.0],[422.0],[653.0],[794.0],[831.0],[317.0],[239.0],[185.0],[917.0],[227.0],[534.0],[933.0],[819.0],[642.0],[884.0],[348.0],[686.0],[341.0],[301.0],[650.0],[809.0],[694.0],[819.0],[250.0],[436.0],[66.0],[330.0],[288.0],[336.0],[665.0],[981.0],[687.0],[650.0],[539.0],[428.0],[503.0],[743.0],[903.0],[22.0],[155.0],[323.0],[955.0],[787.0],[215.0],[352.0],[157.0]
10,[187.0],[35.0],[955.0],[258.0],[618.0],[309.0],[751.0],[660.0],[352.0],[206.0],[993.0],[886.0],[362.0],[26.0],[582.0],[725.0],[778.0],[588.0],[505.0],[333.0],[281.0],[75.0],[259.0],[978.0],[134.0],[13.0],[242.0],[526.0],[567.0],[837.0],[308.0],[141.0],[105.0],[892.0],[558.0],[227.0],[427.0],[128.0],[319.0],[60.0],[687.0],[437.0],[612.0],[824.0],[96.0],[828.0],[364.0],[371.0],[666.0],[965.0]
11,[324.0],[848.0],[563.0],[315.0],[67.0],[702.0],[923.0],[26.0],[264.0],[673.0],[142.0],[13.0],[794.0],[230.0],[400.0],[868.0],[462.0],[274.0],[193.0],[86.0],[814.0],[794.0],[756.0],[807.0],[702.0],[941.0],[153.0],[738.0],[228.0],[804.0],[640.0],[618.0],[128.0],[52.0],[988.0],[427.0],[185.0],[67.0],[52.0],[326.0],[619.0],[950.0],[5.0],[983.0],[149.0],[958.0],[871.0],[97.0],[285.0],[936.0]
12,[435.0],[84.0],[602.0],[536.0],[765.0],[259.0],[328.0],[746.0],[359.0],[433.0],[128.0],[496.0],[840.0],[965.0],[32.0],[563.0],[40.0],[407.0],[820.0],[717.0],[553.0],[574.0],[618.0],[238.0],[441.0],[410.0],[660.0],[160.0],[481.0],[524.0],[298.0],[729.0],[599.0],[666.0],[909.0],[188.0],[955.0],[504.0],[211.0],[645.0],[427.0],[32.0],[333.0],[113.0],[70.0],[170.0],[618.0],[601.0],[189.0],[488.0]
13,[714.0],[603.0],[769.0],[929.0],[526.0],[204.0],[942.0],[981.0],[392.0],[188.0],[743.0],[904.0],[109.0],[15.0],[428.0],[109.0],[704.0],[792.0],[563.0],[185.0],[992.0],[16.0],[860.0],[965.0],[612.0],[660.0],[471.0],[428.0],[794.0],[98.0],[779.0],[115.0],[255.0],[765.0],[76.0],[185.0],[602.0],[130.0],[240.0],[282.0],[651.0],[955.0],[647.0],[84.0],[435.0],[358.0],[872.0],[383.0],[612.0],[413.0]
14,[864.0],[76.0],[330.0],[764.0],[17.0],[364.0],[866.0],[935.0],[994.0],[321.0],[519.0],[261.0],[195.0],[696.0],[573.0],[141.0],[310.0],[564.0],[83.0],[816.0],[599.0],[631.0],[794.0],[339.0],[104.0],[861.0],[139.0],[385.0],[524.0],[240.0],[665.0],[566.0],[618.0],[66.0],[152.0],[950.0],[176.0],[185.0],[427.0],[928.0],[620.0],[593.0],[18.0],[773.0],[253.0],[742.0],[966.0],[385.0],[765.0],[602.0]
15,[760.0],[185.0],[571.0],[22.0],[170.0],[81.0],[60.0],[176.0],[807.0],[17.0],[158.0],[601.0],[543.0],[594.0],[743.0],[445.0],[443.0],[448.0],[504.0],[433.0],[170.0],[126.0],[421.0],[1.0],[744.0],[223.0],[118.0],[143.0],[393.0],[153.0],[798.0],[531.0],[485.0],[308.0],[298.0],[612.0],[292.0],[874.0],[962.0],[435.0],[804.0],[245.0],[385.0],[682.0],[335.0],[294.0],[531.0],[593.0],[821.0],[427.0]
