Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[588.0],[399.0],[384.0],[102.0],[383.0],[805.0],[531.0],[623.0],[672.0],[531.0],[513.0],[457.0],[894.0],[252.0],[780.0],[9.0],[654.0],[116.0],[531.0],[949.0],[716.0],[991.0],[531.0],[821.0],[719.0],[531.0],[596.0],[30.0],[503.0],[834.0],[531.0],[479.0],[821.0],[531.0],[157.0],[556.0],[706.0],[819.0],[737.0],[531.0],[969.0],[439.0],[106.0],[643.0],[531.0],[951.0],[418.0],[981.0],[430.0],[102.0],[790.0],[904.0],[821.0],[609.0],[969.0],[504.0],[686.0],[921.0],[527.0],[283.0],[821.0],[531.0],[31.0],[376.0],[611.0],[667.0],[531.0],[948.0],[698.0],[35.0],[531.0],[199.0],[821.0],[963.0],[531.0],[531.0],[490.0],[112.0],[853.0],[653.0],[821.0],[153.0],[690.0],[373.0],[959.0],[997.0],[337.0],[420.0],[879.0],[821.0],[418.0],[265.0],[166.0],[509.0],[198.0],[652.0],[531.0],[314.0],[679.0],[987.0]
1,[101.0],[351.0],[562.0],[807.0],[838.0],[582.0],[821.0],[28.0],[207.0],[991.0],[124.0],[376.0],[601.0],[973.0],[531.0],[745.0],[877.0],[686.0],[759.0],[934.0],[572.0],[972.0],[15.0],[287.0],[313.0],[1.0],[965.0],[311.0],[792.0],[531.0],[384.0],[190.0],[35.0],[494.0],[857.0],[821.0],[179.0],[900.0],[152.0],[917.0],[531.0],[553.0],[672.0],[211.0],[524.0],[233.0],[701.0],[531.0],[531.0],[966.0],[126.0],[127.0],[431.0],[821.0],[322.0],[157.0],[531.0],[703.0],[235.0],[531.0],[504.0],[914.0],[970.0],[531.0],[531.0],[795.0],[768.0],[953.0],[189.0],[562.0],[717.0],[26.0],[690.0],[531.0],[419.0],[869.0],[539.0],[821.0],[625.0],[699.0],[531.0],[531.0],[927.0],[526.0],[960.0],[635.0],[715.0],[457.0],[324.0],[415.0],[639.0],[821.0],[153.0],[531.0],[879.0],[51.0],[247.0],[132.0],[838.0],[351.0]
2,[649.0],[8.0],[337.0],[647.0],[476.0],[3.0],[639.0],[960.0],[531.0],[374.0],[716.0],[852.0],[74.0],[718.0],[716.0],[217.0],[436.0],[723.0],[232.0],[968.0],[723.0],[220.0],[305.0],[74.0],[340.0],[494.0],[452.0],[806.0],[571.0],[771.0],[152.0],[177.0],[229.0],[132.0],[467.0],[465.0],[817.0],[580.0],[957.0],[821.0],[127.0],[693.0],[609.0],[331.0],[324.0],[513.0],[443.0],[129.0],[307.0],[821.0],[493.0],[218.0],[542.0],[782.0],[864.0],[623.0],[716.0],[165.0],[921.0],[523.0],[199.0],[500.0],[26.0],[879.0],[426.0],[625.0],[376.0],[931.0],[531.0],[314.0],[216.0],[554.0],[921.0],[650.0],[887.0],[124.0],[647.0],[683.0],[725.0],[158.0],[393.0],[811.0],[49.0],[197.0],[46.0],[977.0],[654.0],[337.0],[884.0],[797.0],[435.0],[175.0],[821.0],[523.0],[382.0],[605.0],[889.0],[85.0],[982.0],[537.0]
3,[307.0],[310.0],[918.0],[642.0],[116.0],[744.0],[527.0],[642.0],[724.0],[395.0],[485.0],[152.0],[480.0],[156.0],[970.0],[547.0],[617.0],[253.0],[139.0],[612.0],[610.0],[531.0],[255.0],[229.0],[567.0],[606.0],[450.0],[199.0],[293.0],[933.0],[224.0],[19.0],[42.0],[80.0],[842.0],[303.0],[188.0],[757.0],[683.0],[623.0],[979.0],[589.0],[623.0],[346.0],[643.0],[242.0],[623.0],[986.0],[918.0],[807.0],[90.0],[969.0],[376.0],[838.0],[394.0],[125.0],[259.0],[493.0],[654.0],[552.0],[848.0],[498.0],[430.0],[858.0],[291.0],[170.0],[571.0],[531.0],[143.0],[392.0],[258.0],[83.0],[955.0],[916.0],[712.0],[199.0],[818.0],[362.0],[821.0],[625.0],[610.0],[439.0],[531.0],[30.0],[8.0],[531.0],[430.0],[900.0],[967.0],[544.0],[238.0],[688.0],[770.0],[36.0],[531.0],[600.0],[576.0],[526.0],[981.0],[821.0]
4,[450.0],[478.0],[166.0],[413.0],[568.0],[48.0],[991.0],[362.0],[183.0],[447.0],[519.0],[221.0],[821.0],[338.0],[84.0],[852.0],[728.0],[888.0],[266.0],[67.0],[875.0],[415.0],[388.0],[495.0],[963.0],[957.0],[943.0],[297.0],[376.0],[525.0],[305.0],[848.0],[935.0],[389.0],[552.0],[122.0],[497.0],[843.0],[343.0],[961.0],[900.0],[101.0],[464.0],[988.0],[697.0],[464.0],[266.0],[697.0],[436.0],[524.0],[959.0],[102.0],[494.0],[547.0],[142.0],[293.0],[950.0],[817.0],[556.0],[806.0],[676.0],[394.0],[975.0],[397.0],[51.0],[415.0],[221.0],[746.0],[182.0],[199.0],[274.0],[718.0],[557.0],[526.0],[471.0],[523.0],[349.0],[402.0],[26.0],[531.0],[426.0],[788.0],[80.0],[843.0],[276.0],[786.0],[196.0],[821.0],[576.0],[761.0],[724.0],[214.0],[388.0],[879.0],[378.0],[46.0],[811.0],[355.0],[280.0],[713.0]
5,[500.0],[394.0],[770.0],[233.0],[45.0],[107.0],[210.0],[129.0],[340.0],[967.0],[464.0],[95.0],[681.0],[893.0],[509.0],[829.0],[152.0],[519.0],[821.0],[986.0],[538.0],[311.0],[194.0],[844.0],[826.0],[773.0],[948.0],[349.0],[511.0],[799.0],[345.0],[747.0],[468.0],[428.0],[828.0],[454.0],[744.0],[965.0],[755.0],[116.0],[116.0],[531.0],[177.0],[610.0],[503.0],[863.0],[461.0],[821.0],[969.0],[969.0],[480.0],[977.0],[531.0],[421.0],[534.0],[249.0],[781.0],[962.0],[376.0],[623.0],[825.0],[704.0],[534.0],[814.0],[292.0],[818.0],[578.0],[92.0],[948.0],[720.0],[283.0],[397.0],[203.0],[607.0],[289.0],[915.0],[741.0],[387.0],[388.0],[778.0],[478.0],[306.0],[783.0],[372.0],[996.0],[7.0],[709.0],[70.0],[95.0],[557.0],[253.0],[376.0],[638.0],[500.0],[809.0],[899.0],[281.0],[506.0],[725.0],[362.0]
6,[139.0],[615.0],[744.0],[44.0],[336.0],[876.0],[305.0],[531.0],[524.0],[821.0],[957.0],[426.0],[905.0],[182.0],[55.0],[967.0],[548.0],[736.0],[19.0],[623.0],[872.0],[405.0],[61.0],[295.0],[398.0],[577.0],[806.0],[565.0],[224.0],[697.0],[96.0],[357.0],[56.0],[284.0],[25.0],[5.0],[565.0],[102.0],[811.0],[799.0],[461.0],[343.0],[973.0],[684.0],[574.0],[667.0],[301.0],[619.0],[904.0],[951.0],[230.0],[263.0],[959.0],[524.0],[198.0],[616.0],[866.0],[619.0],[547.0],[821.0],[911.0],[752.0],[961.0],[989.0],[180.0],[248.0],[745.0],[547.0],[821.0],[257.0],[174.0],[951.0],[988.0],[51.0],[821.0],[226.0],[393.0],[819.0],[969.0],[981.0],[976.0],[993.0],[245.0],[957.0],[963.0],[202.0],[891.0],[517.0],[547.0],[92.0],[109.0],[141.0],[728.0],[398.0],[80.0],[629.0],[198.0],[351.0],[451.0],[240.0]
7,[982.0],[374.0],[202.0],[530.0],[829.0],[875.0],[729.0],[202.0],[339.0],[326.0],[762.0],[920.0],[969.0],[716.0],[338.0],[531.0],[713.0],[663.0],[771.0],[104.0],[364.0],[689.0],[16.0],[312.0],[214.0],[305.0],[821.0],[152.0],[697.0],[398.0],[722.0],[996.0],[7.0],[305.0],[41.0],[654.0],[741.0],[124.0],[570.0],[498.0],[883.0],[616.0],[111.0],[795.0],[895.0],[459.0],[654.0],[755.0],[134.0],[572.0],[725.0],[398.0],[25.0],[229.0],[647.0],[438.0],[305.0],[198.0],[254.0],[436.0],[557.0],[351.0],[506.0],[519.0],[143.0],[919.0],[982.0],[415.0],[835.0],[821.0],[12.0],[531.0],[573.0],[498.0],[86.0],[825.0],[338.0],[107.0],[762.0],[725.0],[593.0],[677.0],[54.0],[207.0],[854.0],[676.0],[534.0],[238.0],[728.0],[876.0],[25.0],[699.0],[511.0],[977.0],[43.0],[695.0],[639.0],[73.0],[961.0],[230.0]
8,[775.0],[855.0],[338.0],[82.0],[391.0],[581.0],[95.0],[245.0],[704.0],[305.0],[900.0],[507.0],[790.0],[795.0],[510.0],[182.0],[755.0],[234.0],[120.0],[227.0],[8.0],[124.0],[71.0],[199.0],[535.0],[322.0],[895.0],[987.0],[6.0],[663.0],[170.0],[667.0],[775.0],[821.0],[415.0],[312.0],[768.0],[493.0],[994.0],[683.0],[783.0],[664.0],[343.0],[502.0],[305.0],[739.0],[429.0],[340.0],[729.0],[675.0],[182.0],[606.0],[557.0],[9.0],[22.0],[841.0],[44.0],[458.0],[474.0],[694.0],[800.0],[875.0],[143.0],[253.0],[581.0],[880.0],[821.0],[821.0],[388.0],[957.0],[709.0],[741.0],[757.0],[559.0],[701.0],[123.0],[567.0],[28.0],[170.0],[362.0],[272.0],[902.0],[285.0],[267.0],[969.0],[712.0],[283.0],[394.0],[585.0],[12.0],[523.0],[577.0],[232.0],[177.0],[359.0],[858.0],[19.0],[504.0],[821.0],[554.0]
9,[821.0],[828.0],[961.0],[967.0],[952.0],[134.0],[298.0],[572.0],[415.0],[879.0],[567.0],[575.0],[304.0],[260.0],[530.0],[554.0],[538.0],[531.0],[688.0],[664.0],[84.0],[630.0],[969.0],[304.0],[771.0],[623.0],[461.0],[372.0],[807.0],[560.0],[879.0],[586.0],[403.0],[373.0],[143.0],[857.0],[653.0],[377.0],[969.0],[704.0],[978.0],[383.0],[76.0],[593.0],[762.0],[461.0],[12.0],[581.0],[40.0],[967.0],[915.0],[247.0],[783.0],[895.0],[24.0],[684.0],[555.0],[247.0],[180.0],[667.0],[45.0],[975.0],[227.0],[982.0],[591.0],[885.0],[426.0],[758.0],[952.0],[172.0],[447.0],[963.0],[413.0],[821.0],[51.0],[606.0],[771.0],[983.0],[288.0],[821.0],[727.0],[581.0],[741.0],[343.0],[399.0],[804.0],[737.0],[531.0],[226.0],[397.0],[478.0],[312.0],[139.0],[869.0],[362.0],[886.0],[968.0],[821.0],[211.0],[524.0]
