Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[162.0],[829.0],[506.0],[957.0],[30.0],[829.0],[949.0],[642.0],[383.0],[30.0],[631.0],[631.0],[596.0],[753.0],[804.0],[354.0],[284.0],[642.0],[642.0],[823.0],[693.0],[947.0],[246.0],[797.0],[696.0],[676.0],[22.0],[506.0],[183.0],[947.0],[553.0],[580.0],[553.0],[888.0],[236.0],[236.0],[345.0],[538.0],[477.0],[696.0],[463.0],[684.0],[377.0],[15.0],[905.0],[375.0],[704.0],[504.0],[846.0],[375.0],[676.0],[553.0],[377.0],[385.0],[693.0],[888.0],[631.0],[506.0],[390.0],[244.0],[340.0],[883.0],[479.0],[538.0],[883.0],[612.0],[375.0],[490.0],[340.0],[84.0],[463.0],[905.0],[127.0],[629.0],[375.0],[538.0],[553.0],[829.0],[479.0],[328.0],[340.0],[753.0],[506.0],[580.0],[226.0],[504.0],[322.0],[162.0],[394.0],[503.0],[905.0],[638.0],[375.0],[248.0],[453.0],[476.0],[932.0],[39.0],[10.0]
1,[539.0],[201.0],[866.0],[696.0],[739.0],[524.0],[957.0],[389.0],[17.0],[878.0],[443.0],[669.0],[837.0],[142.0],[524.0],[71.0],[185.0],[542.0],[580.0],[776.0],[866.0],[409.0],[590.0],[506.0],[244.0],[905.0],[236.0],[463.0],[821.0],[226.0],[503.0],[299.0],[301.0],[201.0],[676.0],[134.0],[506.0],[226.0],[981.0],[837.0],[572.0],[727.0],[377.0],[173.0],[7.0],[820.0],[409.0],[707.0],[84.0],[52.0],[101.0],[204.0],[124.0],[753.0],[523.0],[846.0],[139.0],[22.0],[823.0],[139.0],[694.0],[248.0],[614.0],[522.0],[163.0],[606.0],[805.0],[991.0],[462.0],[245.0],[522.0],[479.0],[524.0],[162.0],[676.0],[538.0],[261.0],[619.0],[753.0],[236.0],[39.0],[729.0],[204.0],[943.0],[631.0],[694.0],[506.0],[293.0],[443.0],[204.0],[537.0],[798.0],[503.0],[104.0],[629.0],[821.0],[428.0],[345.0],[640.0],[504.0]
2,[666.0],[612.0],[470.0],[500.0],[198.0],[340.0],[503.0],[999.0],[481.0],[183.0],[208.0],[330.0],[693.0],[704.0],[384.0],[829.0],[347.0],[265.0],[619.0],[529.0],[453.0],[476.0],[886.0],[416.0],[722.0],[383.0],[717.0],[108.0],[60.0],[249.0],[551.0],[831.0],[79.0],[693.0],[866.0],[217.0],[207.0],[978.0],[771.0],[326.0],[553.0],[234.0],[682.0],[846.0],[986.0],[516.0],[831.0],[185.0],[619.0],[933.0],[896.0],[682.0],[785.0],[719.0],[986.0],[868.0],[640.0],[949.0],[349.0],[37.0],[831.0],[889.0],[899.0],[947.0],[915.0],[790.0],[355.0],[499.0],[415.0],[226.0],[384.0],[616.0],[981.0],[539.0],[612.0],[837.0],[318.0],[832.0],[779.0],[84.0],[33.0],[576.0],[602.0],[118.0],[899.0],[373.0],[230.0],[323.0],[411.0],[932.0],[156.0],[947.0],[618.0],[519.0],[923.0],[153.0],[524.0],[158.0],[265.0],[642.0]
3,[725.0],[793.0],[152.0],[978.0],[176.0],[724.0],[185.0],[832.0],[696.0],[753.0],[652.0],[666.0],[55.0],[144.0],[416.0],[457.0],[981.0],[614.0],[503.0],[606.0],[692.0],[104.0],[890.0],[504.0],[153.0],[831.0],[529.0],[118.0],[322.0],[632.0],[652.0],[462.0],[189.0],[319.0],[619.0],[130.0],[330.0],[769.0],[269.0],[848.0],[520.0],[348.0],[907.0],[3.0],[687.0],[829.0],[705.0],[693.0],[384.0],[795.0],[3.0],[348.0],[837.0],[955.0],[277.0],[666.0],[185.0],[351.0],[723.0],[593.0],[593.0],[458.0],[652.0],[215.0],[665.0],[348.0],[665.0],[685.0],[851.0],[129.0],[614.0],[593.0],[416.0],[384.0],[689.0],[861.0],[194.0],[303.0],[837.0],[652.0],[899.0],[534.0],[861.0],[426.0],[652.0],[519.0],[903.0],[903.0],[615.0],[221.0],[502.0],[807.0],[553.0],[947.0],[652.0],[932.0],[872.0],[46.0],[0.0],[658.0]
4,[426.0],[936.0],[742.0],[148.0],[593.0],[416.0],[331.0],[94.0],[932.0],[534.0],[59.0],[36.0],[35.0],[254.0],[190.0],[389.0],[739.0],[427.0],[398.0],[800.0],[871.0],[593.0],[666.0],[385.0],[417.0],[521.0],[382.0],[173.0],[347.0],[281.0],[790.0],[855.0],[409.0],[769.0],[60.0],[84.0],[38.0],[819.0],[276.0],[537.0],[152.0],[519.0],[672.0],[666.0],[581.0],[427.0],[666.0],[685.0],[614.0],[968.0],[189.0],[783.0],[377.0],[445.0],[956.0],[519.0],[762.0],[378.0],[39.0],[189.0],[776.0],[252.0],[543.0],[652.0],[427.0],[704.0],[822.0],[41.0],[426.0],[519.0],[183.0],[92.0],[385.0],[44.0],[59.0],[843.0],[889.0],[310.0],[17.0],[426.0],[524.0],[412.0],[630.0],[425.0],[614.0],[738.0],[517.0],[172.0],[8.0],[666.0],[807.0],[352.0],[388.0],[807.0],[704.0],[950.0],[87.0],[725.0],[158.0],[638.0]
5,[352.0],[94.0],[766.0],[652.0],[288.0],[127.0],[70.0],[846.0],[383.0],[17.0],[462.0],[682.0],[41.0],[950.0],[234.0],[529.0],[597.0],[986.0],[310.0],[673.0],[593.0],[616.0],[404.0],[965.0],[65.0],[738.0],[304.0],[647.0],[769.0],[156.0],[383.0],[474.0],[516.0],[13.0],[719.0],[183.0],[666.0],[608.0],[907.0],[769.0],[804.0],[798.0],[485.0],[421.0],[593.0],[672.0],[892.0],[5.0],[658.0],[409.0],[60.0],[118.0],[338.0],[508.0],[660.0],[649.0],[807.0],[832.0],[383.0],[258.0],[923.0],[294.0],[950.0],[422.0],[884.0],[280.0],[309.0],[252.0],[771.0],[738.0],[529.0],[217.0],[427.0],[22.0],[189.0],[537.0],[329.0],[427.0],[593.0],[20.0],[7.0],[189.0],[59.0],[660.0],[574.0],[583.0],[84.0],[155.0],[157.0],[553.0],[30.0],[427.0],[939.0],[235.0],[159.0],[769.0],[593.0],[665.0],[590.0],[842.0]
6,[903.0],[769.0],[349.0],[819.0],[772.0],[660.0],[647.0],[459.0],[81.0],[748.0],[71.0],[155.0],[889.0],[905.0],[218.0],[265.0],[443.0],[669.0],[427.0],[123.0],[380.0],[201.0],[797.0],[252.0],[475.0],[297.0],[80.0],[198.0],[249.0],[500.0],[281.0],[371.0],[932.0],[295.0],[551.0],[950.0],[602.0],[13.0],[932.0],[562.0],[159.0],[73.0],[244.0],[933.0],[811.0],[56.0],[44.0],[180.0],[769.0],[593.0],[70.0],[55.0],[154.0],[354.0],[744.0],[695.0],[180.0],[647.0],[300.0],[909.0],[992.0],[137.0],[435.0],[242.0],[780.0],[226.0],[536.0],[22.0],[444.0],[456.0],[98.0],[882.0],[70.0],[842.0],[477.0],[319.0],[661.0],[281.0],[915.0],[765.0],[411.0],[798.0],[415.0],[590.0],[717.0],[868.0],[660.0],[837.0],[189.0],[837.0],[647.0],[98.0],[383.0],[201.0],[889.0],[161.0],[71.0],[375.0],[109.0],[665.0]
7,[522.0],[35.0],[347.0],[660.0],[909.0],[21.0],[443.0],[172.0],[769.0],[377.0],[128.0],[618.0],[769.0],[779.0],[986.0],[178.0],[115.0],[768.0],[807.0],[155.0],[525.0],[905.0],[435.0],[198.0],[363.0],[864.0],[955.0],[235.0],[119.0],[847.0],[341.0],[746.0],[298.0],[665.0],[943.0],[185.0],[842.0],[879.0],[599.0],[329.0],[556.0],[505.0],[183.0],[278.0],[560.0],[564.0],[163.0],[426.0],[929.0],[722.0],[32.0],[700.0],[769.0],[652.0],[996.0],[692.0],[281.0],[380.0],[647.0],[146.0],[291.0],[682.0],[965.0],[980.0],[505.0],[263.0],[893.0],[799.0],[814.0],[790.0],[435.0],[786.0],[261.0],[422.0],[660.0],[608.0],[312.0],[681.0],[769.0],[435.0],[950.0],[851.0],[127.0],[524.0],[673.0],[78.0],[842.0],[159.0],[144.0],[604.0],[564.0],[19.0],[281.0],[426.0],[234.0],[405.0],[263.0],[211.0],[185.0],[573.0]
8,[974.0],[339.0],[448.0],[115.0],[155.0],[427.0],[252.0],[57.0],[794.0],[955.0],[677.0],[803.0],[614.0],[140.0],[794.0],[409.0],[312.0],[825.0],[488.0],[158.0],[427.0],[967.0],[837.0],[791.0],[435.0],[305.0],[783.0],[456.0],[163.0],[782.0],[426.0],[188.0],[115.0],[668.0],[427.0],[651.0],[217.0],[604.0],[185.0],[706.0],[312.0],[129.0],[955.0],[548.0],[189.0],[857.0],[729.0],[0.0],[325.0],[618.0],[9.0],[955.0],[605.0],[187.0],[905.0],[917.0],[312.0],[148.0],[886.0],[134.0],[230.0],[904.0],[757.0],[152.0],[551.0],[17.0],[510.0],[660.0],[188.0],[223.0],[794.0],[746.0],[765.0],[183.0],[105.0],[769.0],[233.0],[5.0],[73.0],[428.0],[146.0],[240.0],[152.0],[899.0],[599.0],[797.0],[725.0],[242.0],[765.0],[198.0],[524.0],[602.0],[532.0],[324.0],[145.0],[809.0],[846.0],[25.0],[100.0],[211.0]
9,[189.0],[222.0],[319.0],[682.0],[524.0],[380.0],[346.0],[245.0],[385.0],[842.0],[947.0],[612.0],[158.0],[185.0],[814.0],[899.0],[491.0],[301.0],[281.0],[433.0],[890.0],[246.0],[120.0],[410.0],[754.0],[324.0],[842.0],[773.0],[981.0],[101.0],[760.0],[794.0],[878.0],[965.0],[953.0],[435.0],[638.0],[899.0],[244.0],[866.0],[649.0],[188.0],[794.0],[604.0],[851.0],[868.0],[746.0],[312.0],[435.0],[894.0],[76.0],[965.0],[259.0],[144.0],[66.0],[524.0],[290.0],[500.0],[648.0],[619.0],[217.0],[510.0],[349.0],[399.0],[326.0],[330.0],[993.0],[444.0],[794.0],[775.0],[273.0],[423.0],[665.0],[986.0],[128.0],[81.0],[70.0],[106.0],[539.0],[547.0],[131.0],[211.0],[955.0],[967.0],[292.0],[861.0],[614.0],[59.0],[246.0],[938.0],[513.0],[522.0],[539.0],[486.0],[526.0],[462.0],[685.0],[831.0],[828.0],[425.0]
