Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[539.0],[754.0],[540.0],[427.0],[269.0],[309.0],[858.0],[794.0],[17.0],[720.0],[519.0],[925.0],[754.0],[596.0],[309.0],[71.0],[354.0],[284.0],[324.0],[776.0],[60.0],[382.0],[503.0],[246.0],[797.0],[510.0],[717.0],[22.0],[324.0],[183.0],[707.0],[458.0],[988.0],[754.0],[60.0],[919.0],[410.0],[794.0],[875.0],[477.0],[279.0],[727.0],[684.0],[499.0],[15.0],[685.0],[5.0],[798.0],[445.0],[994.0],[176.0],[687.0],[18.0],[84.0],[539.0],[868.0],[633.0],[292.0],[650.0],[421.0],[541.0],[200.0],[953.0],[519.0],[163.0],[953.0],[612.0],[227.0],[490.0],[384.0],[84.0],[463.0],[427.0],[127.0],[433.0],[743.0],[261.0],[592.0],[738.0],[479.0],[328.0],[866.0],[831.0],[481.0],[408.0],[38.0],[824.0],[915.0],[344.0],[394.0],[844.0],[798.0],[638.0],[104.0],[601.0],[989.0],[476.0],[915.0],[39.0],[10.0]
1,[693.0],[793.0],[675.0],[794.0],[957.0],[706.0],[452.0],[999.0],[992.0],[383.0],[58.0],[669.0],[993.0],[220.0],[682.0],[804.0],[339.0],[542.0],[4.0],[642.0],[586.0],[476.0],[705.0],[416.0],[158.0],[975.0],[676.0],[124.0],[773.0],[403.0],[633.0],[585.0],[875.0],[180.0],[247.0],[130.0],[469.0],[673.0],[930.0],[672.0],[520.0],[967.0],[199.0],[705.0],[894.0],[717.0],[138.0],[912.0],[531.0],[846.0],[416.0],[796.0],[671.0],[603.0],[733.0],[693.0],[467.0],[692.0],[858.0],[390.0],[244.0],[340.0],[614.0],[537.0],[538.0],[606.0],[111.0],[851.0],[401.0],[884.0],[614.0],[584.0],[760.0],[539.0],[145.0],[155.0],[157.0],[123.0],[754.0],[84.0],[39.0],[385.0],[496.0],[210.0],[631.0],[373.0],[506.0],[40.0],[13.0],[279.0],[537.0],[923.0],[618.0],[375.0],[248.0],[746.0],[428.0],[813.0],[341.0],[638.0]
2,[426.0],[612.0],[127.0],[22.0],[739.0],[760.0],[39.0],[779.0],[417.0],[805.0],[35.0],[963.0],[604.0],[798.0],[462.0],[897.0],[185.0],[265.0],[773.0],[727.0],[156.0],[246.0],[886.0],[506.0],[426.0],[138.0],[236.0],[463.0],[347.0],[953.0],[134.0],[334.0],[503.0],[574.0],[127.0],[217.0],[840.0],[226.0],[503.0],[201.0],[696.0],[463.0],[760.0],[745.0],[986.0],[905.0],[185.0],[820.0],[916.0],[210.0],[896.0],[204.0],[324.0],[427.0],[428.0],[846.0],[445.0],[949.0],[410.0],[139.0],[831.0],[877.0],[926.0],[422.0],[869.0],[790.0],[805.0],[201.0],[813.0],[226.0],[522.0],[887.0],[899.0],[997.0],[866.0],[101.0],[538.0],[832.0],[729.0],[65.0],[694.0],[371.0],[797.0],[303.0],[899.0],[226.0],[986.0],[176.0],[8.0],[537.0],[723.0],[905.0],[503.0],[604.0],[629.0],[522.0],[855.0],[345.0],[640.0],[504.0]
3,[382.0],[381.0],[863.0],[779.0],[143.0],[340.0],[410.0],[876.0],[567.0],[74.0],[814.0],[821.0],[374.0],[144.0],[168.0],[265.0],[984.0],[367.0],[499.0],[529.0],[881.0],[872.0],[26.0],[163.0],[244.0],[185.0],[304.0],[713.0],[708.0],[395.0],[232.0],[985.0],[48.0],[693.0],[500.0],[978.0],[526.0],[788.0],[419.0],[326.0],[825.0],[348.0],[848.0],[846.0],[964.0],[294.0],[130.0],[330.0],[504.0],[52.0],[164.0],[348.0],[773.0],[22.0],[44.0],[382.0],[365.0],[729.0],[524.0],[258.0],[601.0],[248.0],[981.0],[947.0],[338.0],[348.0],[477.0],[374.0],[348.0],[401.0],[384.0],[731.0],[385.0],[462.0],[676.0],[131.0],[713.0],[7.0],[381.0],[191.0],[503.0],[340.0],[122.0],[506.0],[186.0],[519.0],[81.0],[293.0],[409.0],[204.0],[399.0],[869.0],[726.0],[173.0],[798.0],[294.0],[872.0],[990.0],[215.0],[741.0]
4,[526.0],[477.0],[646.0],[436.0],[405.0],[395.0],[330.0],[339.0],[70.0],[520.0],[10.0],[738.0],[693.0],[142.0],[265.0],[986.0],[164.0],[986.0],[609.0],[15.0],[24.0],[524.0],[947.0],[117.0],[675.0],[539.0],[529.0],[589.0],[60.0],[302.0],[910.0],[185.0],[91.0],[328.0],[707.0],[733.0],[236.0],[183.0],[276.0],[873.0],[73.0],[792.0],[594.0],[377.0],[868.0],[979.0],[860.0],[655.0],[896.0],[933.0],[375.0],[676.0],[879.0],[377.0],[153.0],[189.0],[323.0],[631.0],[39.0],[593.0],[266.0],[373.0],[769.0],[852.0],[352.0],[942.0],[239.0],[410.0],[597.0],[37.0],[140.0],[593.0],[928.0],[162.0],[881.0],[843.0],[776.0],[681.0],[792.0],[236.0],[955.0],[796.0],[188.0],[39.0],[163.0],[112.0],[903.0],[172.0],[10.0],[799.0],[664.0],[959.0],[18.0],[426.0],[159.0],[234.0],[524.0],[619.0],[32.0],[642.0]
5,[352.0],[648.0],[531.0],[157.0],[176.0],[128.0],[422.0],[238.0],[696.0],[839.0],[487.0],[623.0],[490.0],[140.0],[967.0],[971.0],[813.0],[562.0],[523.0],[347.0],[453.0],[457.0],[954.0],[259.0],[722.0],[696.0],[382.0],[42.0],[448.0],[226.0],[426.0],[462.0],[652.0],[115.0],[531.0],[416.0],[332.0],[713.0],[174.0],[13.0],[553.0],[798.0],[377.0],[502.0],[687.0],[270.0],[395.0],[686.0],[380.0],[873.0],[153.0],[604.0],[638.0],[663.0],[996.0],[297.0],[220.0],[380.0],[735.0],[146.0],[593.0],[665.0],[68.0],[624.0],[551.0],[798.0],[562.0],[562.0],[123.0],[933.0],[146.0],[217.0],[265.0],[658.0],[733.0],[567.0],[668.0],[121.0],[656.0],[814.0],[80.0],[668.0],[737.0],[322.0],[641.0],[593.0],[938.0],[216.0],[411.0],[593.0],[802.0],[807.0],[145.0],[519.0],[652.0],[181.0],[508.0],[0.0],[807.0],[647.0]
6,[974.0],[646.0],[861.0],[437.0],[593.0],[319.0],[759.0],[887.0],[416.0],[753.0],[653.0],[361.0],[67.0],[647.0],[57.0],[143.0],[101.0],[730.0],[448.0],[211.0],[129.0],[459.0],[807.0],[504.0],[443.0],[5.0],[980.0],[173.0],[455.0],[419.0],[769.0],[993.0],[813.0],[446.0],[35.0],[346.0],[590.0],[55.0],[23.0],[158.0],[660.0],[933.0],[29.0],[924.0],[71.0],[829.0],[738.0],[673.0],[715.0],[472.0],[522.0],[40.0],[377.0],[384.0],[223.0],[26.0],[603.0],[394.0],[322.0],[652.0],[583.0],[300.0],[904.0],[479.0],[583.0],[536.0],[439.0],[310.0],[117.0],[340.0],[976.0],[479.0],[898.0],[868.0],[128.0],[476.0],[889.0],[13.0],[829.0],[769.0],[847.0],[437.0],[753.0],[665.0],[652.0],[331.0],[883.0],[692.0],[162.0],[667.0],[852.0],[865.0],[383.0],[947.0],[316.0],[976.0],[246.0],[964.0],[6.0],[573.0]
7,[432.0],[354.0],[330.0],[292.0],[597.0],[265.0],[68.0],[798.0],[75.0],[939.0],[30.0],[22.0],[950.0],[93.0],[428.0],[529.0],[981.0],[427.0],[37.0],[773.0],[612.0],[693.0],[704.0],[300.0],[659.0],[250.0],[852.0],[758.0],[883.0],[281.0],[807.0],[186.0],[245.0],[647.0],[861.0],[159.0],[308.0],[769.0],[537.0],[129.0],[276.0],[668.0],[456.0],[584.0],[152.0],[968.0],[443.0],[693.0],[741.0],[959.0],[358.0],[577.0],[448.0],[706.0],[660.0],[395.0],[558.0],[658.0],[383.0],[238.0],[968.0],[128.0],[860.0],[150.0],[665.0],[17.0],[665.0],[836.0],[447.0],[797.0],[962.0],[277.0],[779.0],[253.0],[189.0],[477.0],[426.0],[531.0],[456.0],[752.0],[894.0],[152.0],[71.0],[427.0],[673.0],[305.0],[880.0],[175.0],[177.0],[968.0],[791.0],[427.0],[553.0],[793.0],[816.0],[647.0],[152.0],[647.0],[952.0],[677.0]
8,[271.0],[665.0],[829.0],[600.0],[955.0],[950.0],[383.0],[899.0],[158.0],[899.0],[955.0],[799.0],[744.0],[250.0],[51.0],[829.0],[876.0],[407.0],[70.0],[881.0],[823.0],[866.0],[803.0],[852.0],[305.0],[638.0],[604.0],[798.0],[903.0],[290.0],[889.0],[406.0],[35.0],[185.0],[777.0],[903.0],[133.0],[16.0],[648.0],[769.0],[760.0],[17.0],[459.0],[173.0],[849.0],[769.0],[38.0],[315.0],[762.0],[235.0],[269.0],[188.0],[400.0],[849.0],[964.0],[385.0],[682.0],[109.0],[683.0],[134.0],[217.0],[682.0],[617.0],[955.0],[309.0],[795.0],[852.0],[567.0],[491.0],[866.0],[529.0],[41.0],[365.0],[143.0],[653.0],[12.0],[312.0],[281.0],[188.0],[331.0],[170.0],[652.0],[381.0],[715.0],[562.0],[704.0],[738.0],[955.0],[523.0],[81.0],[955.0],[22.0],[144.0],[929.0],[950.0],[308.0],[374.0],[25.0],[314.0],[842.0]
9,[758.0],[185.0],[148.0],[569.0],[653.0],[57.0],[804.0],[330.0],[831.0],[371.0],[382.0],[966.0],[144.0],[990.0],[574.0],[347.0],[155.0],[233.0],[948.0],[395.0],[996.0],[374.0],[929.0],[602.0],[336.0],[443.0],[202.0],[281.0],[163.0],[974.0],[623.0],[428.0],[647.0],[458.0],[888.0],[356.0],[22.0],[510.0],[732.0],[965.0],[83.0],[478.0],[751.0],[769.0],[758.0],[96.0],[578.0],[602.0],[647.0],[413.0],[660.0],[842.0],[997.0],[292.0],[839.0],[692.0],[527.0],[635.0],[665.0],[405.0],[638.0],[569.0],[964.0],[281.0],[543.0],[259.0],[312.0],[409.0],[412.0],[347.0],[986.0],[941.0],[905.0],[459.0],[727.0],[738.0],[932.0],[903.0],[831.0],[692.0],[974.0],[786.0],[562.0],[651.0],[655.0],[327.0],[32.0],[84.0],[955.0],[553.0],[281.0],[947.0],[527.0],[153.0],[834.0],[529.0],[295.0],[170.0],[281.0],[325.0]
