Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[242.0],[256.0],[444.0],[149.0],[773.0],[158.0],[886.0],[692.0],[556.0],[594.0],[999.0],[891.0],[928.0],[6.0],[993.0],[419.0],[696.0],[248.0],[744.0],[497.0],[456.0],[473.0],[148.0],[398.0],[0.0],[476.0],[265.0],[4.0],[861.0],[435.0],[78.0],[618.0],[642.0],[148.0],[768.0],[679.0],[360.0],[264.0],[439.0],[164.0],[50.0],[925.0],[866.0],[223.0],[713.0],[518.0],[203.0],[360.0],[6.0],[391.0],[738.0],[686.0],[2.0],[174.0],[482.0],[591.0],[426.0],[14.0],[692.0],[546.0],[836.0],[212.0],[748.0],[254.0],[956.0],[470.0],[253.0],[332.0],[92.0],[706.0],[850.0],[611.0],[800.0],[915.0],[396.0],[6.0],[282.0],[748.0],[489.0],[87.0],[879.0],[725.0],[409.0],[703.0],[409.0],[38.0],[80.0],[285.0],[692.0],[721.0],[417.0],[704.0],[307.0],[242.0],[254.0],[915.0],[925.0],[674.0],[253.0],[62.0]
299,[473.0],[388.0],[510.0],[148.0],[565.0],[475.0],[16.0],[794.0],[816.0],[736.0],[641.0],[282.0],[441.0],[0.0],[801.0],[306.0],[94.0],[547.0],[360.0],[400.0],[131.0],[306.0],[396.0],[396.0],[457.0],[891.0],[630.0],[360.0],[508.0],[309.0],[844.0],[571.0],[265.0],[459.0],[89.0],[464.0],[6.0],[148.0],[638.0],[554.0],[318.0],[396.0],[67.0],[494.0],[198.0],[128.0],[259.0],[148.0],[108.0],[909.0],[928.0],[620.0],[891.0],[800.0],[63.0],[396.0],[612.0],[50.0],[794.0],[476.0],[679.0],[332.0],[62.0],[620.0],[580.0],[373.0],[612.0],[279.0],[148.0],[364.0],[733.0],[439.0],[703.0],[321.0],[638.0],[952.0],[280.0],[489.0],[556.0],[720.0],[148.0],[119.0],[206.0],[373.0],[206.0],[946.0],[638.0],[711.0],[794.0],[254.0],[637.0],[144.0],[388.0],[473.0],[476.0],[612.0],[453.0],[148.0],[987.0],[477.0]
300,[306.0],[485.0],[144.0],[49.0],[704.0],[738.0],[537.0],[475.0],[38.0],[278.0],[573.0],[41.0],[73.0],[50.0],[700.0],[891.0],[768.0],[925.0],[738.0],[925.0],[22.0],[777.0],[925.0],[44.0],[423.0],[164.0],[157.0],[100.0],[913.0],[637.0],[721.0],[542.0],[804.0],[306.0],[571.0],[889.0],[142.0],[282.0],[456.0],[55.0],[842.0],[207.0],[684.0],[3.0],[438.0],[639.0],[553.0],[571.0],[174.0],[147.0],[73.0],[928.0],[256.0],[423.0],[100.0],[23.0],[453.0],[577.0],[554.0],[107.0],[416.0],[89.0],[829.0],[606.0],[173.0],[118.0],[924.0],[6.0],[96.0],[515.0],[742.0],[14.0],[295.0],[485.0],[495.0],[697.0],[716.0],[309.0],[518.0],[97.0],[884.0],[164.0],[208.0],[158.0],[208.0],[572.0],[775.0],[763.0],[396.0],[542.0],[305.0],[528.0],[506.0],[183.0],[546.0],[635.0],[612.0],[106.0],[385.0],[350.0]
301,[158.0],[982.0],[528.0],[571.0],[928.0],[73.0],[482.0],[38.0],[108.0],[131.0],[978.0],[702.0],[378.0],[282.0],[827.0],[639.0],[808.0],[309.0],[142.0],[396.0],[419.0],[475.0],[736.0],[242.0],[371.0],[618.0],[838.0],[898.0],[527.0],[547.0],[146.0],[704.0],[193.0],[98.0],[207.0],[418.0],[826.0],[655.0],[278.0],[296.0],[477.0],[197.0],[861.0],[423.0],[6.0],[38.0],[89.0],[291.0],[826.0],[0.0],[721.0],[438.0],[683.0],[773.0],[459.0],[492.0],[982.0],[318.0],[910.0],[891.0],[268.0],[207.0],[999.0],[638.0],[554.0],[738.0],[438.0],[482.0],[38.0],[913.0],[310.0],[679.0],[678.0],[6.0],[9.0],[360.0],[167.0],[954.0],[197.0],[144.0],[828.0],[865.0],[141.0],[541.0],[946.0],[6.0],[988.0],[456.0],[925.0],[838.0],[475.0],[383.0],[392.0],[891.0],[818.0],[542.0],[721.0],[437.0],[717.0],[501.0]
302,[891.0],[226.0],[792.0],[96.0],[400.0],[913.0],[124.0],[729.0],[736.0],[817.0],[80.0],[738.0],[183.0],[318.0],[457.0],[533.0],[44.0],[360.0],[638.0],[642.0],[218.0],[863.0],[816.0],[546.0],[773.0],[306.0],[625.0],[148.0],[535.0],[38.0],[254.0],[592.0],[557.0],[571.0],[409.0],[882.0],[148.0],[267.0],[131.0],[157.0],[696.0],[399.0],[716.0],[732.0],[655.0],[108.0],[207.0],[411.0],[694.0],[412.0],[488.0],[160.0],[7.0],[915.0],[475.0],[223.0],[485.0],[290.0],[384.0],[571.0],[811.0],[282.0],[967.0],[913.0],[738.0],[913.0],[35.0],[826.0],[58.0],[940.0],[475.0],[360.0],[947.0],[901.0],[282.0],[584.0],[271.0],[94.0],[128.0],[453.0],[830.0],[438.0],[744.0],[681.0],[744.0],[87.0],[946.0],[185.0],[639.0],[584.0],[733.0],[639.0],[420.0],[816.0],[638.0],[641.0],[242.0],[625.0],[818.0],[148.0]
303,[816.0],[248.0],[378.0],[87.0],[396.0],[412.0],[634.0],[435.0],[510.0],[987.0],[89.0],[724.0],[271.0],[579.0],[952.0],[487.0],[572.0],[282.0],[913.0],[485.0],[255.0],[996.0],[721.0],[476.0],[38.0],[886.0],[193.0],[97.0],[799.0],[702.0],[453.0],[485.0],[666.0],[631.0],[206.0],[136.0],[958.0],[178.0],[78.0],[653.0],[516.0],[826.0],[472.0],[193.0],[112.0],[174.0],[409.0],[273.0],[853.0],[862.0],[9.0],[733.0],[532.0],[706.0],[590.0],[497.0],[26.0],[744.0],[580.0],[412.0],[733.0],[409.0],[653.0],[801.0],[487.0],[638.0],[473.0],[51.0],[194.0],[426.0],[267.0],[425.0],[332.0],[612.0],[721.0],[265.0],[969.0],[547.0],[967.0],[528.0],[841.0],[679.0],[314.0],[928.0],[547.0],[925.0],[465.0],[89.0],[254.0],[557.0],[928.0],[396.0],[819.0],[571.0],[624.0],[392.0],[85.0],[703.0],[219.0],[76.0]
304,[571.0],[271.0],[115.0],[411.0],[407.0],[833.0],[999.0],[675.0],[542.0],[378.0],[800.0],[256.0],[866.0],[909.0],[697.0],[729.0],[115.0],[254.0],[595.0],[555.0],[505.0],[729.0],[553.0],[891.0],[882.0],[592.0],[91.0],[425.0],[9.0],[967.0],[773.0],[554.0],[396.0],[494.0],[208.0],[482.0],[435.0],[969.0],[701.0],[867.0],[350.0],[6.0],[280.0],[55.0],[733.0],[818.0],[736.0],[816.0],[495.0],[444.0],[6.0],[199.0],[929.0],[612.0],[89.0],[142.0],[242.0],[360.0],[773.0],[365.0],[364.0],[435.0],[864.0],[448.0],[482.0],[451.0],[378.0],[89.0],[913.0],[600.0],[969.0],[97.0],[219.0],[729.0],[521.0],[193.0],[193.0],[399.0],[396.0],[816.0],[101.0],[733.0],[706.0],[770.0],[360.0],[396.0],[430.0],[641.0],[107.0],[455.0],[706.0],[625.0],[838.0],[724.0],[547.0],[913.0],[254.0],[565.0],[694.0],[842.0]
305,[136.0],[290.0],[38.0],[58.0],[930.0],[174.0],[51.0],[112.0],[487.0],[639.0],[988.0],[168.0],[913.0],[19.0],[682.0],[692.0],[364.0],[148.0],[565.0],[6.0],[556.0],[675.0],[624.0],[721.0],[142.0],[999.0],[734.0],[473.0],[472.0],[142.0],[76.0],[616.0],[811.0],[63.0],[744.0],[394.0],[637.0],[198.0],[516.0],[549.0],[572.0],[721.0],[538.0],[378.0],[826.0],[913.0],[150.0],[489.0],[412.0],[683.0],[521.0],[773.0],[373.0],[940.0],[207.0],[332.0],[256.0],[679.0],[867.0],[886.0],[487.0],[388.0],[89.0],[820.0],[692.0],[212.0],[684.0],[207.0],[107.0],[6.0],[500.0],[473.0],[818.0],[826.0],[167.0],[377.0],[142.0],[482.0],[23.0],[242.0],[729.0],[718.0],[360.0],[83.0],[833.0],[721.0],[212.0],[207.0],[242.0],[240.0],[940.0],[510.0],[373.0],[618.0],[999.0],[738.0],[546.0],[872.0],[495.0],[635.0]
306,[928.0],[114.0],[108.0],[154.0],[721.0],[639.0],[279.0],[670.0],[692.0],[174.0],[465.0],[492.0],[618.0],[371.0],[729.0],[794.0],[547.0],[943.0],[343.0],[254.0],[739.0],[364.0],[254.0],[3.0],[556.0],[91.0],[732.0],[338.0],[521.0],[999.0],[283.0],[25.0],[268.0],[437.0],[360.0],[425.0],[603.0],[438.0],[22.0],[776.0],[425.0],[409.0],[167.0],[706.0],[969.0],[219.0],[206.0],[724.0],[736.0],[551.0],[861.0],[512.0],[213.0],[35.0],[409.0],[665.0],[223.0],[826.0],[805.0],[780.0],[607.0],[637.0],[73.0],[665.0],[913.0],[447.0],[733.0],[641.0],[154.0],[361.0],[567.0],[164.0],[89.0],[94.0],[928.0],[148.0],[542.0],[141.0],[560.0],[546.0],[675.0],[373.0],[940.0],[592.0],[309.0],[913.0],[183.0],[409.0],[913.0],[861.0],[716.0],[108.0],[234.0],[41.0],[219.0],[147.0],[624.0],[622.0],[788.0],[411.0]
307,[639.0],[891.0],[253.0],[343.0],[130.0],[533.0],[496.0],[620.0],[794.0],[253.0],[226.0],[89.0],[830.0],[291.0],[675.0],[226.0],[290.0],[802.0],[625.0],[759.0],[781.0],[142.0],[510.0],[494.0],[453.0],[89.0],[542.0],[165.0],[902.0],[590.0],[909.0],[400.0],[721.0],[290.0],[928.0],[453.0],[928.0],[23.0],[419.0],[638.0],[473.0],[254.0],[506.0],[773.0],[725.0],[638.0],[208.0],[378.0],[915.0],[632.0],[826.0],[744.0],[932.0],[641.0],[206.0],[694.0],[183.0],[6.0],[157.0],[999.0],[77.0],[412.0],[207.0],[625.0],[794.0],[858.0],[490.0],[435.0],[780.0],[723.0],[282.0],[144.0],[826.0],[9.0],[73.0],[227.0],[856.0],[842.0],[846.0],[476.0],[722.0],[306.0],[160.0],[937.0],[396.0],[254.0],[618.0],[248.0],[638.0],[377.0],[384.0],[721.0],[147.0],[827.0],[901.0],[317.0],[961.0],[19.0],[946.0],[295.0]
308,[496.0],[826.0],[924.0],[378.0],[851.0],[38.0],[89.0],[606.0],[729.0],[925.0],[124.0],[207.0],[286.0],[118.0],[485.0],[675.0],[430.0],[826.0],[584.0],[397.0],[748.0],[967.0],[792.0],[811.0],[242.0],[124.0],[190.0],[533.0],[853.0],[89.0],[550.0],[396.0],[264.0],[648.0],[721.0],[281.0],[901.0],[928.0],[472.0],[397.0],[411.0],[206.0],[417.0],[839.0],[230.0],[6.0],[256.0],[402.0],[879.0],[488.0],[110.0],[73.0],[679.0],[325.0],[378.0],[495.0],[248.0],[7.0],[666.0],[378.0],[283.0],[590.0],[210.0],[861.0],[100.0],[704.0],[670.0],[409.0],[639.0],[965.0],[870.0],[528.0],[6.0],[521.0],[444.0],[665.0],[482.0],[311.0],[89.0],[108.0],[620.0],[451.0],[861.0],[876.0],[925.0],[45.0],[925.0],[142.0],[283.0],[846.0],[314.0],[792.0],[14.0],[700.0],[861.0],[695.0],[891.0],[642.0],[913.0],[720.0]
309,[97.0],[6.0],[487.0],[291.0],[805.0],[172.0],[287.0],[639.0],[675.0],[22.0],[207.0],[844.0],[722.0],[696.0],[383.0],[638.0],[222.0],[6.0],[148.0],[826.0],[538.0],[620.0],[282.0],[455.0],[946.0],[616.0],[550.0],[108.0],[564.0],[207.0],[638.0],[23.0],[542.0],[872.0],[706.0],[242.0],[396.0],[112.0],[606.0],[603.0],[453.0],[665.0],[305.0],[940.0],[873.0],[694.0],[147.0],[882.0],[321.0],[135.0],[142.0],[360.0],[450.0],[472.0],[208.0],[246.0],[546.0],[898.0],[349.0],[197.0],[306.0],[826.0],[409.0],[873.0],[131.0],[91.0],[330.0],[50.0],[396.0],[631.0],[768.0],[816.0],[282.0],[788.0],[223.0],[826.0],[23.0],[100.0],[207.0],[891.0],[559.0],[826.0],[472.0],[820.0],[310.0],[58.0],[592.0],[206.0],[146.0],[706.0],[590.0],[549.0],[737.0],[639.0],[309.0],[57.0],[476.0],[978.0],[197.0],[947.0]
310,[510.0],[183.0],[692.0],[542.0],[495.0],[443.0],[378.0],[946.0],[792.0],[419.0],[210.0],[409.0],[6.0],[913.0],[396.0],[571.0],[928.0],[320.0],[6.0],[9.0],[864.0],[606.0],[861.0],[240.0],[48.0],[207.0],[526.0],[736.0],[871.0],[409.0],[242.0],[378.0],[282.0],[19.0],[641.0],[473.0],[365.0],[7.0],[438.0],[65.0],[844.0],[208.0],[438.0],[93.0],[130.0],[915.0],[392.0],[41.0],[167.0],[516.0],[7.0],[217.0],[89.0],[684.0],[487.0],[455.0],[891.0],[624.0],[694.0],[14.0],[404.0],[976.0],[501.0],[542.0],[694.0],[453.0],[870.0],[318.0],[542.0],[775.0],[928.0],[108.0],[409.0],[400.0],[720.0],[616.0],[975.0],[411.0],[409.0],[706.0],[630.0],[6.0],[378.0],[801.0],[721.0],[297.0],[965.0],[208.0],[154.0],[804.0],[23.0],[748.0],[156.0],[97.0],[94.0],[700.0],[625.0],[412.0],[665.0],[378.0]
311,[73.0],[282.0],[794.0],[882.0],[555.0],[150.0],[409.0],[495.0],[946.0],[811.0],[409.0],[206.0],[412.0],[572.0],[625.0],[489.0],[73.0],[861.0],[704.0],[603.0],[594.0],[396.0],[542.0],[438.0],[157.0],[455.0],[918.0],[542.0],[438.0],[501.0],[802.0],[580.0],[490.0],[3.0],[940.0],[306.0],[590.0],[42.0],[641.0],[748.0],[242.0],[670.0],[982.0],[563.0],[142.0],[495.0],[108.0],[510.0],[612.0],[38.0],[282.0],[168.0],[207.0],[659.0],[142.0],[240.0],[476.0],[67.0],[495.0],[89.0],[692.0],[457.0],[173.0],[641.0],[495.0],[458.0],[32.0],[206.0],[638.0],[23.0],[32.0],[91.0],[435.0],[23.0],[438.0],[642.0],[485.0],[742.0],[206.0],[940.0],[167.0],[183.0],[752.0],[136.0],[148.0],[115.0],[400.0],[826.0],[546.0],[940.0],[73.0],[736.0],[792.0],[194.0],[400.0],[136.0],[861.0],[542.0],[321.0],[244.0]
312,[792.0],[630.0],[946.0],[978.0],[706.0],[964.0],[210.0],[369.0],[553.0],[396.0],[523.0],[208.0],[704.0],[639.0],[265.0],[89.0],[87.0],[90.0],[780.0],[65.0],[571.0],[369.0],[739.0],[999.0],[133.0],[240.0],[624.0],[732.0],[545.0],[278.0],[724.0],[407.0],[633.0],[928.0],[861.0],[891.0],[721.0],[73.0],[369.0],[230.0],[720.0],[616.0],[733.0],[804.0],[585.0],[612.0],[912.0],[542.0],[100.0],[353.0],[391.0],[731.0],[409.0],[438.0],[692.0],[721.0],[488.0],[738.0],[581.0],[207.0],[794.0],[624.0],[580.0],[391.0],[151.0],[100.0],[7.0],[208.0],[846.0],[676.0],[330.0],[736.0],[754.0],[282.0],[130.0],[788.0],[487.0],[928.0],[208.0],[736.0],[271.0],[66.0],[438.0],[73.0],[573.0],[542.0],[254.0],[6.0],[780.0],[472.0],[280.0],[638.0],[683.0],[510.0],[472.0],[820.0],[886.0],[349.0],[6.0],[470.0]
313,[144.0],[449.0],[174.0],[700.0],[57.0],[915.0],[523.0],[216.0],[639.0],[268.0],[287.0],[826.0],[592.0],[482.0],[721.0],[207.0],[309.0],[734.0],[377.0],[521.0],[655.0],[216.0],[864.0],[89.0],[186.0],[861.0],[974.0],[553.0],[6.0],[206.0],[826.0],[926.0],[450.0],[158.0],[110.0],[864.0],[706.0],[698.0],[733.0],[606.0],[648.0],[250.0],[838.0],[598.0],[904.0],[665.0],[744.0],[97.0],[65.0],[836.0],[222.0],[148.0],[788.0],[694.0],[794.0],[804.0],[679.0],[639.0],[839.0],[210.0],[260.0],[19.0],[206.0],[811.0],[6.0],[930.0],[564.0],[637.0],[584.0],[901.0],[630.0],[542.0],[206.0],[384.0],[142.0],[65.0],[692.0],[768.0],[501.0],[792.0],[928.0],[187.0],[148.0],[399.0],[254.0],[811.0],[554.0],[744.0],[891.0],[620.0],[408.0],[553.0],[510.0],[592.0],[953.0],[444.0],[999.0],[666.0],[925.0],[459.0]
314,[528.0],[555.0],[736.0],[827.0],[145.0],[495.0],[206.0],[925.0],[620.0],[638.0],[206.0],[6.0],[826.0],[285.0],[23.0],[409.0],[576.0],[368.0],[826.0],[492.0],[253.0],[721.0],[811.0],[207.0],[891.0],[409.0],[7.0],[704.0],[733.0],[208.0],[6.0],[950.0],[223.0],[285.0],[73.0],[571.0],[282.0],[310.0],[216.0],[864.0],[297.0],[490.0],[408.0],[564.0],[282.0],[826.0],[412.0],[194.0],[282.0],[416.0],[472.0],[597.0],[206.0],[888.0],[430.0],[620.0],[618.0],[38.0],[485.0],[641.0],[550.0],[206.0],[208.0],[472.0],[142.0],[851.0],[984.0],[550.0],[377.0],[160.0],[167.0],[510.0],[208.0],[804.0],[23.0],[603.0],[794.0],[142.0],[817.0],[861.0],[316.0],[212.0],[733.0],[594.0],[909.0],[268.0],[901.0],[282.0],[476.0],[817.0],[481.0],[30.0],[203.0],[399.0],[426.0],[6.0],[89.0],[839.0],[396.0],[550.0]
315,[89.0],[497.0],[639.0],[83.0],[73.0],[6.0],[208.0],[407.0],[925.0],[915.0],[208.0],[400.0],[489.0],[516.0],[620.0],[206.0],[915.0],[624.0],[364.0],[167.0],[198.0],[240.0],[472.0],[620.0],[956.0],[210.0],[76.0],[485.0],[879.0],[131.0],[41.0],[686.0],[969.0],[73.0],[148.0],[241.0],[940.0],[475.0],[675.0],[873.0],[58.0],[25.0],[23.0],[830.0],[746.0],[888.0],[679.0],[144.0],[924.0],[142.0],[154.0],[517.0],[425.0],[321.0],[946.0],[435.0],[909.0],[533.0],[623.0],[560.0],[592.0],[278.0],[386.0],[268.0],[564.0],[388.0],[896.0],[76.0],[399.0],[267.0],[271.0],[792.0],[738.0],[811.0],[704.0],[25.0],[149.0],[456.0],[987.0],[553.0],[452.0],[723.0],[517.0],[451.0],[80.0],[861.0],[706.0],[256.0],[472.0],[407.0],[828.0],[455.0],[391.0],[792.0],[775.0],[94.0],[124.0],[100.0],[66.0],[462.0]
316,[748.0],[618.0],[925.0],[457.0],[659.0],[638.0],[924.0],[455.0],[549.0],[928.0],[249.0],[49.0],[670.0],[87.0],[193.0],[208.0],[642.0],[472.0],[555.0],[349.0],[804.0],[455.0],[268.0],[409.0],[953.0],[287.0],[412.0],[649.0],[826.0],[924.0],[320.0],[130.0],[25.0],[361.0],[129.0],[715.0],[278.0],[136.0],[729.0],[30.0],[816.0],[744.0],[223.0],[824.0],[357.0],[227.0],[632.0],[528.0],[19.0],[886.0],[96.0],[473.0],[208.0],[670.0],[360.0],[616.0],[630.0],[696.0],[29.0],[124.0],[146.0],[208.0],[554.0],[438.0],[867.0],[624.0],[853.0],[696.0],[967.0],[969.0],[490.0],[553.0],[19.0],[268.0],[427.0],[66.0],[300.0],[817.0],[928.0],[886.0],[100.0],[788.0],[704.0],[378.0],[988.0],[964.0],[580.0],[775.0],[584.0],[800.0],[278.0],[240.0],[754.0],[144.0],[838.0],[876.0],[207.0],[931.0],[254.0],[923.0]
317,[533.0],[738.0],[396.0],[95.0],[451.0],[826.0],[958.0],[638.0],[396.0],[721.0],[744.0],[679.0],[498.0],[149.0],[606.0],[817.0],[438.0],[438.0],[199.0],[666.0],[199.0],[706.0],[150.0],[210.0],[543.0],[25.0],[824.0],[528.0],[223.0],[639.0],[891.0],[678.0],[267.0],[309.0],[229.0],[556.0],[29.0],[725.0],[453.0],[489.0],[724.0],[861.0],[426.0],[974.0],[542.0],[9.0],[551.0],[197.0],[377.0],[453.0],[314.0],[25.0],[473.0],[914.0],[407.0],[557.0],[886.0],[547.0],[321.0],[523.0],[193.0],[913.0],[956.0],[455.0],[1.0],[423.0],[879.0],[38.0],[554.0],[633.0],[725.0],[152.0],[637.0],[130.0],[624.0],[666.0],[509.0],[314.0],[744.0],[999.0],[73.0],[778.0],[45.0],[212.0],[465.0],[174.0],[867.0],[360.0],[846.0],[438.0],[761.0],[28.0],[845.0],[107.0],[523.0],[496.0],[472.0],[664.0],[616.0],[63.0]
318,[207.0],[526.0],[553.0],[641.0],[940.0],[912.0],[457.0],[659.0],[606.0],[254.0],[913.0],[624.0],[335.0],[41.0],[549.0],[987.0],[612.0],[456.0],[894.0],[839.0],[924.0],[940.0],[438.0],[523.0],[639.0],[472.0],[737.0],[144.0],[100.0],[22.0],[90.0],[495.0],[475.0],[542.0],[625.0],[748.0],[131.0],[624.0],[60.0],[28.0],[41.0],[360.0],[873.0],[722.0],[23.0],[616.0],[882.0],[107.0],[9.0],[242.0],[358.0],[288.0],[261.0],[733.0],[260.0],[321.0],[592.0],[638.0],[264.0],[409.0],[174.0],[497.0],[817.0],[616.0],[665.0],[661.0],[139.0],[744.0],[283.0],[826.0],[73.0],[971.0],[913.0],[66.0],[0.0],[187.0],[829.0],[73.0],[721.0],[89.0],[445.0],[109.0],[913.0],[19.0],[861.0],[472.0],[804.0],[396.0],[199.0],[399.0],[267.0],[620.0],[756.0],[528.0],[543.0],[83.0],[409.0],[264.0],[187.0],[147.0]
319,[409.0],[589.0],[915.0],[867.0],[890.0],[9.0],[865.0],[913.0],[748.0],[641.0],[105.0],[818.0],[529.0],[96.0],[748.0],[924.0],[811.0],[518.0],[649.0],[332.0],[267.0],[222.0],[912.0],[206.0],[925.0],[620.0],[953.0],[249.0],[198.0],[419.0],[368.0],[867.0],[330.0],[770.0],[797.0],[489.0],[73.0],[733.0],[802.0],[94.0],[978.0],[330.0],[533.0],[913.0],[704.0],[521.0],[353.0],[817.0],[603.0],[22.0],[438.0],[378.0],[676.0],[9.0],[1.0],[283.0],[999.0],[572.0],[130.0],[928.0],[267.0],[131.0],[924.0],[733.0],[826.0],[417.0],[655.0],[572.0],[580.0],[862.0],[275.0],[333.0],[550.0],[928.0],[371.0],[390.0],[624.0],[378.0],[73.0],[207.0],[542.0],[992.0],[618.0],[71.0],[472.0],[399.0],[940.0],[913.0],[999.0],[723.0],[324.0],[174.0],[816.0],[197.0],[270.0],[842.0],[287.0],[581.0],[804.0],[92.0]
320,[378.0],[426.0],[495.0],[556.0],[365.0],[65.0],[142.0],[571.0],[369.0],[612.0],[360.0],[744.0],[630.0],[58.0],[444.0],[946.0],[704.0],[128.0],[444.0],[29.0],[438.0],[833.0],[748.0],[208.0],[396.0],[744.0],[249.0],[924.0],[849.0],[744.0],[194.0],[804.0],[929.0],[100.0],[913.0],[42.0],[542.0],[100.0],[242.0],[808.0],[194.0],[23.0],[628.0],[918.0],[975.0],[492.0],[148.0],[641.0],[521.0],[419.0],[683.0],[676.0],[744.0],[763.0],[229.0],[55.0],[89.0],[883.0],[9.0],[846.0],[23.0],[22.0],[48.0],[112.0],[888.0],[218.0],[862.0],[738.0],[501.0],[280.0],[878.0],[52.0],[76.0],[396.0],[98.0],[532.0],[50.0],[987.0],[924.0],[409.0],[952.0],[630.0],[7.0],[412.0],[807.0],[219.0],[157.0],[148.0],[377.0],[1.0],[542.0],[438.0],[0.0],[378.0],[492.0],[682.0],[25.0],[898.0],[9.0],[978.0]
321,[487.0],[62.0],[254.0],[114.0],[212.0],[167.0],[744.0],[254.0],[254.0],[694.0],[6.0],[913.0],[194.0],[194.0],[369.0],[112.0],[924.0],[913.0],[430.0],[23.0],[112.0],[438.0],[733.0],[928.0],[721.0],[199.0],[105.0],[811.0],[655.0],[64.0],[913.0],[512.0],[532.0],[937.0],[472.0],[879.0],[22.0],[130.0],[256.0],[500.0],[97.0],[381.0],[142.0],[630.0],[29.0],[282.0],[136.0],[100.0],[928.0],[546.0],[624.0],[612.0],[66.0],[521.0],[925.0],[296.0],[207.0],[148.0],[521.0],[206.0],[704.0],[419.0],[744.0],[199.0],[321.0],[485.0],[71.0],[142.0],[867.0],[541.0],[854.0],[817.0],[14.0],[532.0],[756.0],[397.0],[995.0],[641.0],[360.0],[210.0],[606.0],[8.0],[870.0],[817.0],[438.0],[365.0],[861.0],[901.0],[89.0],[311.0],[559.0],[915.0],[444.0],[638.0],[438.0],[801.0],[206.0],[155.0],[811.0],[158.0]
322,[692.0],[653.0],[913.0],[14.0],[9.0],[521.0],[360.0],[6.0],[216.0],[804.0],[826.0],[550.0],[526.0],[100.0],[216.0],[744.0],[733.0],[733.0],[19.0],[282.0],[557.0],[616.0],[804.0],[804.0],[489.0],[360.0],[594.0],[110.0],[928.0],[298.0],[518.0],[280.0],[616.0],[378.0],[839.0],[445.0],[419.0],[142.0],[23.0],[946.0],[510.0],[401.0],[393.0],[769.0],[581.0],[25.0],[38.0],[987.0],[397.0],[476.0],[50.0],[541.0],[719.0],[711.0],[396.0],[811.0],[306.0],[309.0],[178.0],[958.0],[43.0],[946.0],[549.0],[560.0],[853.0],[242.0],[526.0],[136.0],[495.0],[716.0],[365.0],[378.0],[744.0],[929.0],[222.0],[282.0],[359.0],[889.0],[665.0],[124.0],[751.0],[265.0],[23.0],[253.0],[227.0],[804.0],[360.0],[94.0],[207.0],[73.0],[485.0],[267.0],[826.0],[409.0],[965.0],[457.0],[208.0],[257.0],[557.0],[542.0]
323,[794.0],[565.0],[612.0],[497.0],[521.0],[659.0],[913.0],[358.0],[240.0],[861.0],[363.0],[76.0],[282.0],[242.0],[240.0],[641.0],[676.0],[197.0],[100.0],[264.0],[969.0],[545.0],[557.0],[733.0],[373.0],[208.0],[363.0],[105.0],[577.0],[928.0],[861.0],[133.0],[280.0],[173.0],[884.0],[89.0],[267.0],[542.0],[248.0],[314.0],[999.0],[485.0],[536.0],[114.0],[291.0],[332.0],[556.0],[496.0],[73.0],[891.0],[733.0],[280.0],[360.0],[913.0],[455.0],[268.0],[409.0],[349.0],[378.0],[38.0],[222.0],[618.0],[360.0],[846.0],[950.0],[305.0],[325.0],[533.0],[775.0],[94.0],[250.0],[678.0],[590.0],[721.0],[845.0],[929.0],[275.0],[853.0],[148.0],[523.0],[394.0],[412.0],[6.0],[448.0],[425.0],[438.0],[94.0],[679.0],[409.0],[678.0],[101.0],[545.0],[6.0],[208.0],[305.0],[448.0],[928.0],[547.0],[642.0],[115.0]
