Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[683.0],[790.0],[547.0],[677.0],[991.0],[863.0],[584.0],[309.0],[442.0],[214.0],[1.0],[991.0],[822.0],[352.0],[671.0],[308.0],[981.0],[828.0],[183.0],[978.0],[651.0],[226.0],[183.0],[707.0],[37.0],[887.0],[838.0],[176.0],[145.0],[854.0],[25.0],[911.0],[400.0],[358.0],[44.0],[234.0],[245.0],[925.0],[301.0],[823.0],[416.0],[431.0],[571.0],[732.0],[790.0],[431.0],[709.0],[916.0],[138.0],[981.0],[826.0],[623.0],[19.0],[907.0],[643.0],[614.0],[37.0],[671.0],[615.0],[284.0],[704.0],[355.0],[991.0],[257.0],[157.0],[609.0],[431.0],[236.0],[566.0],[279.0],[958.0],[335.0],[104.0],[710.0],[738.0],[897.0],[525.0],[442.0],[498.0],[985.0],[346.0],[882.0],[482.0],[125.0],[790.0],[585.0],[740.0],[37.0],[266.0],[557.0],[862.0],[671.0],[37.0],[282.0],[523.0],[49.0],[689.0],[37.0],[271.0],[371.0]
111,[108.0],[220.0],[497.0],[425.0],[815.0],[13.0],[36.0],[67.0],[886.0],[641.0],[254.0],[309.0],[635.0],[683.0],[130.0],[928.0],[790.0],[583.0],[120.0],[767.0],[921.0],[55.0],[633.0],[922.0],[76.0],[223.0],[555.0],[348.0],[980.0],[308.0],[346.0],[679.0],[315.0],[605.0],[436.0],[49.0],[366.0],[201.0],[216.0],[564.0],[847.0],[898.0],[641.0],[987.0],[558.0],[64.0],[608.0],[866.0],[189.0],[278.0],[85.0],[852.0],[405.0],[496.0],[608.0],[991.0],[67.0],[201.0],[844.0],[250.0],[130.0],[921.0],[658.0],[765.0],[77.0],[474.0],[716.0],[871.0],[358.0],[125.0],[578.0],[236.0],[487.0],[431.0],[266.0],[907.0],[436.0],[110.0],[734.0],[177.0],[799.0],[721.0],[775.0],[141.0],[713.0],[474.0],[764.0],[485.0],[707.0],[908.0],[284.0],[501.0],[431.0],[269.0],[242.0],[721.0],[147.0],[568.0],[638.0],[426.0]
112,[46.0],[225.0],[822.0],[792.0],[346.0],[359.0],[142.0],[294.0],[958.0],[499.0],[869.0],[671.0],[680.0],[293.0],[236.0],[12.0],[630.0],[276.0],[378.0],[431.0],[502.0],[138.0],[157.0],[197.0],[963.0],[569.0],[531.0],[37.0],[293.0],[667.0],[970.0],[130.0],[389.0],[767.0],[596.0],[23.0],[399.0],[823.0],[336.0],[831.0],[569.0],[649.0],[906.0],[624.0],[803.0],[115.0],[444.0],[327.0],[223.0],[476.0],[448.0],[102.0],[328.0],[558.0],[910.0],[431.0],[795.0],[393.0],[184.0],[289.0],[354.0],[542.0],[919.0],[289.0],[608.0],[991.0],[819.0],[402.0],[991.0],[564.0],[767.0],[679.0],[438.0],[926.0],[479.0],[862.0],[39.0],[672.0],[345.0],[822.0],[77.0],[673.0],[142.0],[843.0],[232.0],[447.0],[357.0],[248.0],[967.0],[415.0],[928.0],[744.0],[867.0],[236.0],[761.0],[501.0],[258.0],[46.0],[265.0],[205.0]
113,[902.0],[223.0],[878.0],[704.0],[189.0],[856.0],[378.0],[195.0],[125.0],[221.0],[42.0],[474.0],[442.0],[236.0],[309.0],[282.0],[583.0],[581.0],[618.0],[735.0],[275.0],[885.0],[86.0],[510.0],[688.0],[647.0],[777.0],[236.0],[692.0],[252.0],[78.0],[748.0],[978.0],[912.0],[642.0],[453.0],[624.0],[673.0],[909.0],[14.0],[429.0],[928.0],[323.0],[985.0],[452.0],[113.0],[640.0],[822.0],[704.0],[790.0],[393.0],[397.0],[441.0],[978.0],[946.0],[641.0],[358.0],[946.0],[142.0],[738.0],[32.0],[495.0],[584.0],[336.0],[853.0],[878.0],[566.0],[898.0],[803.0],[525.0],[482.0],[487.0],[431.0],[106.0],[64.0],[844.0],[64.0],[865.0],[706.0],[671.0],[367.0],[748.0],[822.0],[17.0],[421.0],[271.0],[168.0],[177.0],[495.0],[693.0],[785.0],[33.0],[55.0],[809.0],[269.0],[238.0],[79.0],[624.0],[141.0],[431.0]
114,[608.0],[934.0],[236.0],[141.0],[223.0],[991.0],[909.0],[81.0],[894.0],[93.0],[916.0],[266.0],[304.0],[822.0],[678.0],[561.0],[689.0],[724.0],[822.0],[909.0],[558.0],[232.0],[862.0],[822.0],[275.0],[271.0],[357.0],[887.0],[822.0],[993.0],[775.0],[643.0],[499.0],[341.0],[432.0],[767.0],[716.0],[901.0],[932.0],[11.0],[33.0],[275.0],[671.0],[826.0],[453.0],[869.0],[269.0],[159.0],[775.0],[442.0],[95.0],[159.0],[891.0],[227.0],[501.0],[776.0],[822.0],[584.0],[197.0],[850.0],[231.0],[14.0],[910.0],[103.0],[431.0],[296.0],[583.0],[37.0],[11.0],[434.0],[346.0],[671.0],[406.0],[30.0],[327.0],[643.0],[120.0],[718.0],[704.0],[125.0],[728.0],[333.0],[360.0],[548.0],[959.0],[318.0],[883.0],[578.0],[549.0],[220.0],[71.0],[252.0],[823.0],[23.0],[565.0],[500.0],[275.0],[630.0],[416.0],[566.0]
115,[14.0],[159.0],[795.0],[903.0],[44.0],[431.0],[37.0],[48.0],[425.0],[531.0],[694.0],[125.0],[125.0],[713.0],[709.0],[416.0],[957.0],[463.0],[460.0],[837.0],[819.0],[296.0],[442.0],[721.0],[79.0],[281.0],[800.0],[442.0],[79.0],[947.0],[566.0],[412.0],[570.0],[434.0],[321.0],[499.0],[670.0],[887.0],[689.0],[673.0],[308.0],[826.0],[266.0],[941.0],[390.0],[167.0],[14.0],[120.0],[299.0],[378.0],[89.0],[410.0],[991.0],[800.0],[189.0],[910.0],[846.0],[476.0],[724.0],[852.0],[566.0],[9.0],[12.0],[359.0],[14.0],[31.0],[972.0],[285.0],[387.0],[239.0],[733.0],[141.0],[566.0],[677.0],[724.0],[40.0],[128.0],[404.0],[119.0],[236.0],[984.0],[802.0],[784.0],[49.0],[363.0],[671.0],[701.0],[279.0],[995.0],[98.0],[627.0],[323.0],[678.0],[44.0],[555.0],[816.0],[458.0],[146.0],[538.0],[148.0]
116,[69.0],[314.0],[892.0],[120.0],[526.0],[975.0],[496.0],[622.0],[105.0],[906.0],[870.0],[353.0],[503.0],[572.0],[497.0],[959.0],[526.0],[407.0],[566.0],[447.0],[578.0],[393.0],[545.0],[746.0],[566.0],[213.0],[557.0],[783.0],[510.0],[117.0],[693.0],[939.0],[781.0],[991.0],[130.0],[320.0],[808.0],[559.0],[981.0],[865.0],[356.0],[139.0],[985.0],[875.0],[395.0],[670.0],[49.0],[704.0],[472.0],[628.0],[482.0],[569.0],[9.0],[717.0],[972.0],[790.0],[581.0],[958.0],[869.0],[442.0],[140.0],[220.0],[13.0],[470.0],[396.0],[282.0],[855.0],[340.0],[224.0],[870.0],[550.0],[841.0],[16.0],[442.0],[79.0],[436.0],[944.0],[236.0],[258.0],[501.0],[910.0],[282.0],[569.0],[558.0],[105.0],[567.0],[115.0],[253.0],[775.0],[466.0],[920.0],[822.0],[566.0],[920.0],[139.0],[125.0],[943.0],[566.0],[303.0],[0.0]
117,[585.0],[858.0],[583.0],[767.0],[106.0],[702.0],[828.0],[669.0],[422.0],[707.0],[946.0],[854.0],[170.0],[303.0],[79.0],[258.0],[123.0],[125.0],[864.0],[592.0],[920.0],[601.0],[103.0],[904.0],[822.0],[991.0],[630.0],[799.0],[645.0],[519.0],[978.0],[44.0],[674.0],[20.0],[14.0],[542.0],[679.0],[822.0],[999.0],[653.0],[354.0],[980.0],[678.0],[431.0],[557.0],[644.0],[822.0],[621.0],[430.0],[232.0],[793.0],[93.0],[43.0],[617.0],[472.0],[932.0],[566.0],[568.0],[231.0],[431.0],[984.0],[416.0],[583.0],[281.0],[467.0],[156.0],[389.0],[647.0],[328.0],[244.0],[991.0],[583.0],[936.0],[156.0],[861.0],[975.0],[671.0],[985.0],[791.0],[862.0],[95.0],[947.0],[991.0],[738.0],[27.0],[972.0],[677.0],[875.0],[843.0],[302.0],[892.0],[635.0],[690.0],[728.0],[125.0],[345.0],[841.0],[282.0],[115.0],[284.0]
118,[95.0],[501.0],[785.0],[96.0],[412.0],[951.0],[246.0],[506.0],[898.0],[959.0],[779.0],[525.0],[910.0],[554.0],[975.0],[911.0],[740.0],[990.0],[495.0],[583.0],[892.0],[905.0],[934.0],[157.0],[13.0],[722.0],[789.0],[848.0],[553.0],[491.0],[701.0],[864.0],[130.0],[553.0],[252.0],[78.0],[282.0],[542.0],[258.0],[901.0],[614.0],[316.0],[647.0],[249.0],[426.0],[898.0],[266.0],[77.0],[442.0],[671.0],[508.0],[770.0],[360.0],[470.0],[49.0],[288.0],[125.0],[234.0],[904.0],[742.0],[125.0],[609.0],[202.0],[847.0],[145.0],[826.0],[926.0],[488.0],[431.0],[501.0],[125.0],[296.0],[123.0],[83.0],[614.0],[125.0],[320.0],[314.0],[931.0],[135.0],[898.0],[474.0],[947.0],[474.0],[461.0],[533.0],[189.0],[460.0],[863.0],[101.0],[819.0],[280.0],[537.0],[485.0],[223.0],[677.0],[151.0],[35.0],[147.0],[648.0]
119,[537.0],[526.0],[428.0],[25.0],[508.0],[996.0],[559.0],[336.0],[604.0],[23.0],[674.0],[659.0],[107.0],[414.0],[738.0],[283.0],[758.0],[733.0],[661.0],[25.0],[964.0],[450.0],[705.0],[421.0],[436.0],[690.0],[910.0],[624.0],[529.0],[295.0],[431.0],[978.0],[906.0],[710.0],[29.0],[698.0],[102.0],[898.0],[542.0],[363.0],[148.0],[71.0],[991.0],[934.0],[10.0],[79.0],[285.0],[125.0],[889.0],[125.0],[702.0],[909.0],[735.0],[531.0],[686.0],[767.0],[253.0],[991.0],[100.0],[993.0],[33.0],[903.0],[503.0],[300.0],[491.0],[431.0],[701.0],[847.0],[605.0],[533.0],[431.0],[306.0],[347.0],[343.0],[2.0],[717.0],[897.0],[308.0],[713.0],[913.0],[296.0],[745.0],[566.0],[266.0],[799.0],[934.0],[868.0],[863.0],[708.0],[680.0],[135.0],[716.0],[359.0],[100.0],[581.0],[999.0],[958.0],[677.0],[736.0],[447.0]
120,[259.0],[819.0],[47.0],[318.0],[978.0],[379.0],[255.0],[583.0],[290.0],[271.0],[180.0],[83.0],[761.0],[321.0],[442.0],[946.0],[379.0],[579.0],[339.0],[542.0],[47.0],[185.0],[689.0],[417.0],[486.0],[266.0],[284.0],[991.0],[583.0],[31.0],[828.0],[482.0],[254.0],[594.0],[428.0],[35.0],[306.0],[503.0],[784.0],[16.0],[986.0],[157.0],[259.0],[913.0],[202.0],[847.0],[308.0],[442.0],[904.0],[308.0],[736.0],[112.0],[521.0],[520.0],[429.0],[79.0],[457.0],[412.0],[919.0],[705.0],[243.0],[851.0],[671.0],[221.0],[635.0],[72.0],[935.0],[856.0],[31.0],[815.0],[703.0],[413.0],[219.0],[236.0],[785.0],[399.0],[197.0],[167.0],[483.0],[998.0],[356.0],[31.0],[486.0],[236.0],[902.0],[479.0],[378.0],[271.0],[360.0],[862.0],[609.0],[878.0],[94.0],[19.0],[400.0],[276.0],[338.0],[786.0],[510.0],[79.0]
121,[565.0],[48.0],[883.0],[125.0],[140.0],[869.0],[935.0],[221.0],[932.0],[436.0],[287.0],[184.0],[49.0],[958.0],[21.0],[254.0],[499.0],[167.0],[79.0],[761.0],[501.0],[529.0],[959.0],[616.0],[553.0],[330.0],[223.0],[95.0],[576.0],[196.0],[804.0],[822.0],[981.0],[919.0],[942.0],[325.0],[938.0],[526.0],[558.0],[249.0],[234.0],[566.0],[231.0],[105.0],[248.0],[793.0],[682.0],[736.0],[892.0],[709.0],[425.0],[659.0],[583.0],[86.0],[761.0],[580.0],[431.0],[913.0],[366.0],[167.0],[142.0],[897.0],[822.0],[415.0],[7.0],[981.0],[984.0],[615.0],[622.0],[120.0],[437.0],[106.0],[959.0],[591.0],[920.0],[100.0],[650.0],[961.0],[566.0],[812.0],[887.0],[393.0],[95.0],[415.0],[488.0],[683.0],[946.0],[337.0],[173.0],[410.0],[28.0],[495.0],[465.0],[285.0],[142.0],[791.0],[981.0],[15.0],[749.0],[635.0]
122,[429.0],[458.0],[319.0],[78.0],[501.0],[456.0],[633.0],[340.0],[952.0],[872.0],[502.0],[158.0],[201.0],[79.0],[555.0],[664.0],[959.0],[436.0],[857.0],[127.0],[822.0],[201.0],[258.0],[453.0],[868.0],[49.0],[164.0],[201.0],[196.0],[664.0],[268.0],[926.0],[864.0],[431.0],[805.0],[158.0],[413.0],[9.0],[529.0],[559.0],[304.0],[161.0],[431.0],[156.0],[449.0],[293.0],[79.0],[724.0],[197.0],[726.0],[360.0],[603.0],[883.0],[794.0],[178.0],[95.0],[79.0],[232.0],[822.0],[822.0],[79.0],[285.0],[955.0],[906.0],[457.0],[796.0],[37.0],[571.0],[204.0],[44.0],[830.0],[370.0],[692.0],[79.0],[946.0],[864.0],[806.0],[566.0],[707.0],[142.0],[400.0],[677.0],[214.0],[470.0],[641.0],[558.0],[213.0],[102.0],[891.0],[617.0],[491.0],[883.0],[589.0],[428.0],[314.0],[990.0],[122.0],[579.0],[528.0],[428.0]
123,[431.0],[892.0],[968.0],[775.0],[16.0],[415.0],[86.0],[303.0],[706.0],[276.0],[33.0],[632.0],[9.0],[583.0],[114.0],[689.0],[507.0],[118.0],[621.0],[400.0],[203.0],[274.0],[671.0],[225.0],[418.0],[823.0],[135.0],[566.0],[751.0],[442.0],[598.0],[806.0],[946.0],[420.0],[838.0],[487.0],[897.0],[633.0],[390.0],[457.0],[482.0],[810.0],[392.0],[713.0],[906.0],[896.0],[421.0],[991.0],[415.0],[991.0],[141.0],[248.0],[431.0],[38.0],[219.0],[350.0],[634.0],[431.0],[911.0],[848.0],[890.0],[563.0],[806.0],[502.0],[120.0],[323.0],[119.0],[509.0],[650.0],[832.0],[879.0],[483.0],[614.0],[625.0],[298.0],[20.0],[156.0],[855.0],[604.0],[825.0],[223.0],[436.0],[337.0],[751.0],[412.0],[282.0],[925.0],[436.0],[558.0],[633.0],[934.0],[701.0],[29.0],[915.0],[221.0],[39.0],[821.0],[271.0],[991.0],[488.0]
124,[555.0],[978.0],[378.0],[342.0],[142.0],[93.0],[844.0],[420.0],[671.0],[44.0],[396.0],[238.0],[583.0],[399.0],[426.0],[861.0],[252.0],[197.0],[735.0],[855.0],[609.0],[802.0],[425.0],[408.0],[787.0],[906.0],[976.0],[290.0],[949.0],[177.0],[142.0],[576.0],[790.0],[869.0],[958.0],[411.0],[563.0],[895.0],[284.0],[900.0],[3.0],[416.0],[147.0],[243.0],[483.0],[154.0],[767.0],[501.0],[920.0],[112.0],[999.0],[491.0],[167.0],[733.0],[571.0],[578.0],[767.0],[932.0],[704.0],[583.0],[581.0],[67.0],[788.0],[932.0],[110.0],[781.0],[869.0],[336.0],[761.0],[901.0],[728.0],[125.0],[110.0],[583.0],[594.0],[95.0],[487.0],[740.0],[421.0],[3.0],[102.0],[973.0],[837.0],[667.0],[571.0],[759.0],[79.0],[734.0],[436.0],[185.0],[795.0],[693.0],[365.0],[892.0],[621.0],[421.0],[229.0],[207.0],[297.0],[142.0]
125,[858.0],[965.0],[864.0],[655.0],[634.0],[158.0],[897.0],[56.0],[507.0],[722.0],[991.0],[429.0],[146.0],[909.0],[205.0],[139.0],[975.0],[366.0],[133.0],[660.0],[183.0],[709.0],[167.0],[516.0],[893.0],[581.0],[71.0],[315.0],[793.0],[420.0],[824.0],[378.0],[142.0],[821.0],[583.0],[618.0],[629.0],[259.0],[260.0],[449.0],[929.0],[829.0],[196.0],[71.0],[985.0],[553.0],[396.0],[366.0],[250.0],[948.0],[207.0],[433.0],[89.0],[253.0],[199.0],[984.0],[54.0],[378.0],[995.0],[400.0],[904.0],[308.0],[491.0],[568.0],[187.0],[934.0],[449.0],[738.0],[451.0],[790.0],[458.0],[794.0],[13.0],[404.0],[538.0],[980.0],[182.0],[221.0],[361.0],[667.0],[583.0],[180.0],[431.0],[823.0],[282.0],[995.0],[3.0],[181.0],[0.0],[746.0],[734.0],[784.0],[767.0],[37.0],[204.0],[36.0],[571.0],[325.0],[153.0],[132.0]
126,[130.0],[868.0],[203.0],[232.0],[79.0],[42.0],[323.0],[196.0],[981.0],[751.0],[703.0],[165.0],[539.0],[318.0],[512.0],[472.0],[293.0],[619.0],[125.0],[144.0],[583.0],[308.0],[790.0],[673.0],[552.0],[340.0],[266.0],[614.0],[816.0],[462.0],[271.0],[949.0],[390.0],[717.0],[31.0],[475.0],[690.0],[142.0],[121.0],[779.0],[667.0],[364.0],[913.0],[893.0],[640.0],[470.0],[364.0],[904.0],[713.0],[37.0],[553.0],[473.0],[542.0],[449.0],[652.0],[952.0],[558.0],[267.0],[95.0],[285.0],[516.0],[396.0],[730.0],[123.0],[220.0],[416.0],[79.0],[195.0],[344.0],[412.0],[952.0],[576.0],[717.0],[256.0],[862.0],[922.0],[740.0],[156.0],[31.0],[781.0],[954.0],[376.0],[137.0],[577.0],[548.0],[475.0],[205.0],[604.0],[978.0],[183.0],[361.0],[148.0],[828.0],[624.0],[501.0],[476.0],[105.0],[722.0],[204.0],[754.0]
127,[728.0],[920.0],[909.0],[461.0],[136.0],[623.0],[919.0],[497.0],[822.0],[487.0],[431.0],[596.0],[307.0],[702.0],[644.0],[291.0],[460.0],[86.0],[665.0],[374.0],[86.0],[921.0],[604.0],[78.0],[960.0],[41.0],[14.0],[402.0],[125.0],[650.0],[106.0],[345.0],[232.0],[103.0],[378.0],[961.0],[141.0],[583.0],[503.0],[693.0],[657.0],[292.0],[710.0],[566.0],[578.0],[37.0],[823.0],[592.0],[822.0],[431.0],[893.0],[671.0],[501.0],[132.0],[488.0],[566.0],[296.0],[347.0],[893.0],[45.0],[583.0],[401.0],[641.0],[749.0],[177.0],[167.0],[145.0],[197.0],[970.0],[581.0],[501.0],[835.0],[14.0],[234.0],[122.0],[861.0],[183.0],[837.0],[844.0],[953.0],[443.0],[900.0],[125.0],[494.0],[82.0],[738.0],[670.0],[526.0],[284.0],[730.0],[429.0],[201.0],[77.0],[785.0],[670.0],[922.0],[815.0],[147.0],[860.0],[140.0]
128,[822.0],[455.0],[840.0],[165.0],[612.0],[473.0],[353.0],[331.0],[431.0],[844.0],[555.0],[497.0],[637.0],[125.0],[666.0],[671.0],[275.0],[211.0],[167.0],[139.0],[189.0],[622.0],[106.0],[741.0],[483.0],[385.0],[260.0],[431.0],[174.0],[944.0],[754.0],[341.0],[100.0],[160.0],[251.0],[822.0],[248.0],[680.0],[958.0],[623.0],[775.0],[642.0],[6.0],[767.0],[981.0],[844.0],[44.0],[844.0],[225.0],[285.0],[744.0],[222.0],[37.0],[677.0],[425.0],[871.0],[559.0],[346.0],[947.0],[932.0],[576.0],[429.0],[231.0],[436.0],[20.0],[20.0],[259.0],[54.0],[807.0],[335.0],[305.0],[314.0],[396.0],[315.0],[120.0],[269.0],[991.0],[254.0],[48.0],[416.0],[563.0],[295.0],[640.0],[789.0],[436.0],[136.0],[754.0],[99.0],[442.0],[959.0],[999.0],[9.0],[581.0],[79.0],[689.0],[707.0],[412.0],[244.0],[358.0],[994.0]
129,[775.0],[141.0],[948.0],[732.0],[363.0],[932.0],[546.0],[705.0],[114.0],[561.0],[872.0],[751.0],[453.0],[404.0],[178.0],[366.0],[925.0],[479.0],[191.0],[223.0],[207.0],[566.0],[748.0],[734.0],[485.0],[583.0],[849.0],[436.0],[167.0],[991.0],[783.0],[630.0],[123.0],[635.0],[789.0],[429.0],[887.0],[213.0],[809.0],[199.0],[609.0],[992.0],[282.0],[236.0],[561.0],[355.0],[712.0],[862.0],[901.0],[134.0],[167.0],[690.0],[154.0],[701.0],[603.0],[526.0],[525.0],[396.0],[566.0],[693.0],[860.0],[238.0],[479.0],[194.0],[721.0],[830.0],[961.0],[359.0],[931.0],[943.0],[444.0],[438.0],[981.0],[909.0],[472.0],[564.0],[305.0],[389.0],[529.0],[991.0],[828.0],[987.0],[732.0],[3.0],[900.0],[764.0],[751.0],[981.0],[704.0],[194.0],[227.0],[583.0],[494.0],[454.0],[934.0],[285.0],[909.0],[399.0],[94.0],[160.0]
130,[581.0],[961.0],[79.0],[249.0],[822.0],[56.0],[694.0],[501.0],[566.0],[635.0],[124.0],[481.0],[78.0],[559.0],[847.0],[459.0],[420.0],[501.0],[106.0],[285.0],[360.0],[754.0],[73.0],[63.0],[299.0],[431.0],[249.0],[735.0],[260.0],[156.0],[190.0],[174.0],[905.0],[566.0],[317.0],[157.0],[740.0],[592.0],[624.0],[466.0],[43.0],[581.0],[499.0],[204.0],[204.0],[740.0],[635.0],[296.0],[739.0],[742.0],[822.0],[180.0],[308.0],[680.0],[493.0],[501.0],[920.0],[442.0],[860.0],[779.0],[197.0],[95.0],[377.0],[13.0],[508.0],[494.0],[378.0],[897.0],[199.0],[254.0],[802.0],[961.0],[421.0],[374.0],[730.0],[890.0],[818.0],[292.0],[308.0],[431.0],[581.0],[170.0],[989.0],[734.0],[885.0],[869.0],[472.0],[223.0],[785.0],[495.0],[541.0],[891.0],[196.0],[47.0],[953.0],[194.0],[364.0],[740.0],[50.0],[641.0]
131,[351.0],[566.0],[959.0],[441.0],[154.0],[300.0],[64.0],[125.0],[790.0],[421.0],[12.0],[565.0],[476.0],[325.0],[781.0],[981.0],[553.0],[506.0],[852.0],[869.0],[409.0],[931.0],[173.0],[150.0],[959.0],[499.0],[501.0],[282.0],[994.0],[27.0],[125.0],[909.0],[558.0],[197.0],[721.0],[566.0],[830.0],[516.0],[442.0],[487.0],[640.0],[247.0],[767.0],[196.0],[249.0],[769.0],[221.0],[43.0],[991.0],[909.0],[210.0],[431.0],[125.0],[594.0],[822.0],[285.0],[608.0],[392.0],[348.0],[44.0],[37.0],[601.0],[442.0],[499.0],[83.0],[904.0],[975.0],[498.0],[17.0],[854.0],[291.0],[919.0],[779.0],[165.0],[739.0],[820.0],[237.0],[861.0],[956.0],[837.0],[913.0],[775.0],[126.0],[23.0],[442.0],[829.0],[870.0],[338.0],[919.0],[717.0],[124.0],[476.0],[415.0],[857.0],[306.0],[546.0],[583.0],[906.0],[431.0],[62.0]
132,[991.0],[679.0],[677.0],[296.0],[713.0],[899.0],[201.0],[227.0],[547.0],[266.0],[309.0],[913.0],[542.0],[395.0],[567.0],[508.0],[7.0],[873.0],[157.0],[408.0],[909.0],[78.0],[981.0],[13.0],[886.0],[746.0],[721.0],[756.0],[703.0],[374.0],[420.0],[733.0],[346.0],[501.0],[125.0],[183.0],[672.0],[336.0],[431.0],[286.0],[351.0],[254.0],[498.0],[540.0],[130.0],[792.0],[568.0],[337.0],[428.0],[804.0],[819.0],[426.0],[364.0],[830.0],[645.0],[920.0],[16.0],[578.0],[236.0],[321.0],[280.0],[453.0],[323.0],[638.0],[746.0],[967.0],[980.0],[293.0],[552.0],[946.0],[76.0],[949.0],[520.0],[941.0],[423.0],[7.0],[79.0],[549.0],[978.0],[894.0],[793.0],[864.0],[934.0],[767.0],[156.0],[236.0],[561.0],[165.0],[920.0],[148.0],[958.0],[207.0],[71.0],[441.0],[981.0],[704.0],[703.0],[571.0],[705.0],[913.0]
133,[389.0],[587.0],[89.0],[520.0],[710.0],[44.0],[234.0],[507.0],[644.0],[724.0],[566.0],[849.0],[408.0],[533.0],[474.0],[990.0],[561.0],[311.0],[592.0],[118.0],[378.0],[738.0],[869.0],[524.0],[689.0],[869.0],[680.0],[530.0],[626.0],[953.0],[918.0],[835.0],[873.0],[660.0],[650.0],[873.0],[378.0],[188.0],[495.0],[614.0],[106.0],[504.0],[781.0],[343.0],[153.0],[846.0],[429.0],[245.0],[431.0],[919.0],[756.0],[213.0],[862.0],[33.0],[397.0],[959.0],[242.0],[271.0],[125.0],[195.0],[716.0],[522.0],[144.0],[844.0],[214.0],[284.0],[561.0],[484.0],[79.0],[416.0],[378.0],[964.0],[346.0],[558.0],[276.0],[189.0],[198.0],[118.0],[822.0],[425.0],[482.0],[280.0],[460.0],[285.0],[927.0],[178.0],[156.0],[645.0],[730.0],[258.0],[806.0],[289.0],[170.0],[201.0],[473.0],[269.0],[790.0],[211.0],[740.0],[487.0]
134,[612.0],[256.0],[421.0],[463.0],[957.0],[705.0],[420.0],[957.0],[648.0],[675.0],[424.0],[178.0],[206.0],[60.0],[865.0],[782.0],[787.0],[871.0],[435.0],[125.0],[125.0],[14.0],[553.0],[897.0],[64.0],[13.0],[124.0],[141.0],[560.0],[431.0],[404.0],[791.0],[991.0],[701.0],[102.0],[364.0],[466.0],[148.0],[43.0],[684.0],[687.0],[238.0],[751.0],[822.0],[912.0],[285.0],[15.0],[531.0],[728.0],[374.0],[857.0],[77.0],[569.0],[378.0],[775.0],[227.0],[285.0],[566.0],[576.0],[501.0],[717.0],[281.0],[82.0],[904.0],[357.0],[258.0],[289.0],[449.0],[106.0],[408.0],[818.0],[443.0],[630.0],[842.0],[285.0],[925.0],[287.0],[178.0],[130.0],[745.0],[959.0],[781.0],[673.0],[510.0],[669.0],[989.0],[699.0],[357.0],[826.0],[922.0],[911.0],[125.0],[830.0],[649.0],[1.0],[934.0],[165.0],[19.0],[946.0],[324.0]
135,[738.0],[240.0],[37.0],[200.0],[281.0],[251.0],[678.0],[53.0],[961.0],[835.0],[236.0],[348.0],[566.0],[994.0],[199.0],[548.0],[248.0],[934.0],[622.0],[617.0],[208.0],[604.0],[501.0],[375.0],[857.0],[604.0],[141.0],[138.0],[502.0],[125.0],[602.0],[36.0],[566.0],[280.0],[640.0],[431.0],[33.0],[89.0],[9.0],[250.0],[245.0],[522.0],[722.0],[972.0],[141.0],[944.0],[855.0],[754.0],[479.0],[561.0],[629.0],[869.0],[959.0],[707.0],[223.0],[377.0],[110.0],[95.0],[843.0],[13.0],[780.0],[966.0],[36.0],[271.0],[919.0],[714.0],[909.0],[985.0],[156.0],[659.0],[566.0],[219.0],[100.0],[37.0],[47.0],[540.0],[518.0],[431.0],[87.0],[348.0],[709.0],[275.0],[706.0],[682.0],[599.0],[525.0],[642.0],[93.0],[962.0],[275.0],[904.0],[409.0],[826.0],[999.0],[894.0],[865.0],[709.0],[248.0],[566.0],[128.0]
