Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[734.0],[922.0],[925.0],[35.0],[981.0],[749.0],[482.0],[67.0],[473.0],[157.0],[778.0],[767.0],[78.0],[38.0],[37.0],[13.0],[472.0],[750.0],[103.0],[59.0],[767.0],[822.0],[682.0],[89.0],[695.0],[284.0],[965.0],[49.0],[165.0],[790.0],[707.0],[906.0],[254.0],[707.0],[590.0],[101.0],[439.0],[728.0],[269.0],[967.0],[284.0],[238.0],[968.0],[775.0],[416.0],[130.0],[44.0],[472.0],[127.0],[374.0],[604.0],[618.0],[537.0],[165.0],[472.0],[742.0],[754.0],[957.0],[769.0],[91.0],[87.0],[281.0],[393.0],[284.0],[44.0],[509.0],[769.0],[412.0],[421.0],[453.0],[997.0],[234.0],[89.0],[122.0],[858.0],[76.0],[248.0],[915.0],[213.0],[57.0],[742.0],[775.0],[328.0],[204.0],[450.0],[737.0],[459.0],[145.0],[674.0],[716.0],[347.0],[502.0],[221.0],[301.0],[704.0],[826.0],[525.0],[232.0],[850.0],[133.0]
181,[43.0],[458.0],[946.0],[563.0],[660.0],[109.0],[55.0],[763.0],[2.0],[604.0],[109.0],[460.0],[44.0],[491.0],[121.0],[280.0],[297.0],[250.0],[790.0],[773.0],[499.0],[235.0],[374.0],[207.0],[57.0],[574.0],[21.0],[707.0],[808.0],[473.0],[696.0],[204.0],[946.0],[953.0],[252.0],[300.0],[130.0],[610.0],[707.0],[897.0],[164.0],[902.0],[96.0],[973.0],[844.0],[318.0],[78.0],[974.0],[939.0],[733.0],[421.0],[183.0],[51.0],[159.0],[53.0],[93.0],[38.0],[38.0],[204.0],[423.0],[572.0],[3.0],[859.0],[412.0],[820.0],[300.0],[674.0],[158.0],[146.0],[391.0],[767.0],[939.0],[815.0],[959.0],[392.0],[818.0],[92.0],[612.0],[249.0],[737.0],[850.0],[697.0],[393.0],[118.0],[944.0],[704.0],[722.0],[723.0],[19.0],[417.0],[393.0],[19.0],[200.0],[164.0],[79.0],[6.0],[836.0],[174.0],[416.0],[604.0]
182,[214.0],[704.0],[24.0],[139.0],[110.0],[347.0],[500.0],[769.0],[895.0],[483.0],[967.0],[582.0],[41.0],[862.0],[456.0],[716.0],[568.0],[769.0],[767.0],[487.0],[928.0],[859.0],[435.0],[206.0],[611.0],[417.0],[915.0],[352.0],[519.0],[107.0],[472.0],[778.0],[970.0],[914.0],[650.0],[297.0],[779.0],[15.0],[568.0],[305.0],[810.0],[450.0],[149.0],[534.0],[750.0],[50.0],[767.0],[190.0],[704.0],[978.0],[417.0],[800.0],[211.0],[467.0],[329.0],[866.0],[641.0],[412.0],[61.0],[734.0],[696.0],[252.0],[582.0],[709.0],[77.0],[856.0],[842.0],[329.0],[193.0],[845.0],[281.0],[127.0],[499.0],[87.0],[468.0],[219.0],[705.0],[323.0],[522.0],[898.0],[822.0],[193.0],[405.0],[363.0],[66.0],[290.0],[388.0],[173.0],[44.0],[724.0],[19.0],[186.0],[70.0],[525.0],[618.0],[997.0],[854.0],[905.0],[722.0],[338.0]
183,[130.0],[769.0],[663.0],[393.0],[815.0],[964.0],[249.0],[704.0],[764.0],[990.0],[486.0],[965.0],[293.0],[175.0],[416.0],[525.0],[525.0],[13.0],[416.0],[608.0],[592.0],[582.0],[637.0],[635.0],[439.0],[305.0],[612.0],[689.0],[130.0],[56.0],[318.0],[964.0],[944.0],[727.0],[71.0],[720.0],[926.0],[790.0],[525.0],[118.0],[61.0],[767.0],[434.0],[504.0],[601.0],[358.0],[38.0],[13.0],[339.0],[19.0],[338.0],[14.0],[944.0],[868.0],[944.0],[569.0],[563.0],[787.0],[118.0],[754.0],[110.0],[547.0],[211.0],[323.0],[43.0],[676.0],[703.0],[954.0],[204.0],[756.0],[787.0],[504.0],[207.0],[58.0],[458.0],[704.0],[942.0],[142.0],[238.0],[838.0],[607.0],[460.0],[415.0],[284.0],[885.0],[38.0],[650.0],[568.0],[582.0],[130.0],[686.0],[133.0],[68.0],[362.0],[767.0],[13.0],[135.0],[142.0],[561.0],[165.0]
184,[317.0],[735.0],[906.0],[488.0],[423.0],[778.0],[420.0],[114.0],[677.0],[125.0],[69.0],[859.0],[258.0],[953.0],[451.0],[417.0],[339.0],[571.0],[981.0],[294.0],[416.0],[59.0],[118.0],[3.0],[412.0],[822.0],[537.0],[204.0],[119.0],[280.0],[631.0],[187.0],[732.0],[711.0],[278.0],[359.0],[301.0],[252.0],[720.0],[204.0],[193.0],[801.0],[374.0],[105.0],[260.0],[234.0],[858.0],[445.0],[821.0],[761.0],[305.0],[412.0],[79.0],[252.0],[525.0],[563.0],[436.0],[125.0],[725.0],[670.0],[815.0],[309.0],[445.0],[802.0],[38.0],[618.0],[764.0],[882.0],[186.0],[869.0],[300.0],[156.0],[891.0],[172.0],[435.0],[491.0],[14.0],[169.0],[105.0],[461.0],[289.0],[894.0],[774.0],[857.0],[187.0],[44.0],[212.0],[525.0],[460.0],[305.0],[512.0],[661.0],[460.0],[767.0],[948.0],[460.0],[749.0],[732.0],[716.0],[525.0]
185,[695.0],[269.0],[130.0],[854.0],[773.0],[674.0],[142.0],[457.0],[139.0],[525.0],[229.0],[769.0],[125.0],[631.0],[373.0],[981.0],[232.0],[134.0],[373.0],[81.0],[482.0],[767.0],[293.0],[409.0],[981.0],[509.0],[130.0],[121.0],[374.0],[125.0],[421.0],[621.0],[815.0],[412.0],[78.0],[40.0],[252.0],[890.0],[13.0],[130.0],[767.0],[158.0],[371.0],[238.0],[761.0],[308.0],[458.0],[525.0],[855.0],[628.0],[281.0],[374.0],[718.0],[822.0],[79.0],[617.0],[487.0],[275.0],[801.0],[767.0],[189.0],[732.0],[944.0],[365.0],[768.0],[653.0],[633.0],[250.0],[338.0],[516.0],[189.0],[233.0],[77.0],[443.0],[460.0],[571.0],[978.0],[423.0],[25.0],[232.0],[193.0],[161.0],[204.0],[621.0],[676.0],[839.0],[604.0],[125.0],[235.0],[135.0],[997.0],[704.0],[81.0],[250.0],[365.0],[2.0],[347.0],[915.0],[293.0],[372.0]
186,[57.0],[186.0],[399.0],[67.0],[775.0],[587.0],[105.0],[497.0],[942.0],[290.0],[998.0],[96.0],[689.0],[970.0],[617.0],[305.0],[164.0],[831.0],[252.0],[421.0],[142.0],[334.0],[827.0],[429.0],[583.0],[301.0],[732.0],[142.0],[641.0],[380.0],[50.0],[732.0],[427.0],[258.0],[906.0],[633.0],[769.0],[868.0],[94.0],[234.0],[725.0],[820.0],[796.0],[822.0],[461.0],[953.0],[592.0],[918.0],[998.0],[496.0],[165.0],[164.0],[530.0],[146.0],[945.0],[234.0],[981.0],[966.0],[448.0],[285.0],[472.0],[445.0],[617.0],[481.0],[88.0],[430.0],[411.0],[234.0],[165.0],[775.0],[472.0],[339.0],[59.0],[414.0],[38.0],[610.0],[398.0],[91.0],[130.0],[905.0],[728.0],[488.0],[779.0],[735.0],[778.0],[281.0],[338.0],[157.0],[772.0],[408.0],[944.0],[465.0],[115.0],[416.0],[373.0],[761.0],[674.0],[612.0],[854.0],[960.0]
187,[165.0],[399.0],[665.0],[842.0],[221.0],[187.0],[309.0],[417.0],[299.0],[338.0],[62.0],[149.0],[775.0],[312.0],[212.0],[408.0],[905.0],[305.0],[769.0],[200.0],[245.0],[329.0],[590.0],[393.0],[704.0],[300.0],[51.0],[340.0],[436.0],[180.0],[568.0],[735.0],[222.0],[689.0],[130.0],[568.0],[693.0],[855.0],[421.0],[151.0],[130.0],[876.0],[154.0],[568.0],[698.0],[751.0],[790.0],[491.0],[826.0],[508.0],[665.0],[157.0],[885.0],[281.0],[885.0],[130.0],[775.0],[52.0],[110.0],[890.0],[221.0],[617.0],[761.0],[713.0],[850.0],[592.0],[579.0],[556.0],[133.0],[525.0],[275.0],[388.0],[334.0],[572.0],[541.0],[822.0],[62.0],[773.0],[363.0],[252.0],[856.0],[769.0],[265.0],[709.0],[650.0],[547.0],[165.0],[386.0],[393.0],[836.0],[786.0],[95.0],[202.0],[464.0],[761.0],[530.0],[703.0],[234.0],[280.0],[997.0]
188,[280.0],[944.0],[751.0],[526.0],[583.0],[703.0],[651.0],[300.0],[213.0],[838.0],[855.0],[154.0],[164.0],[719.0],[846.0],[761.0],[461.0],[340.0],[84.0],[737.0],[460.0],[732.0],[226.0],[975.0],[139.0],[408.0],[279.0],[421.0],[194.0],[328.0],[115.0],[186.0],[650.0],[44.0],[247.0],[728.0],[466.0],[998.0],[612.0],[964.0],[31.0],[66.0],[0.0],[525.0],[799.0],[543.0],[981.0],[868.0],[6.0],[527.0],[408.0],[723.0],[772.0],[84.0],[182.0],[768.0],[856.0],[299.0],[491.0],[764.0],[149.0],[472.0],[885.0],[292.0],[265.0],[373.0],[822.0],[857.0],[309.0],[379.0],[617.0],[486.0],[242.0],[964.0],[550.0],[235.0],[916.0],[389.0],[280.0],[822.0],[961.0],[525.0],[635.0],[323.0],[653.0],[309.0],[204.0],[194.0],[898.0],[460.0],[53.0],[712.0],[446.0],[398.0],[451.0],[393.0],[328.0],[249.0],[204.0],[732.0]
189,[716.0],[451.0],[767.0],[411.0],[472.0],[66.0],[712.0],[359.0],[707.0],[737.0],[797.0],[373.0],[568.0],[82.0],[680.0],[767.0],[149.0],[944.0],[130.0],[838.0],[790.0],[206.0],[670.0],[322.0],[159.0],[856.0],[865.0],[887.0],[127.0],[981.0],[494.0],[284.0],[472.0],[790.0],[534.0],[571.0],[13.0],[281.0],[117.0],[857.0],[651.0],[187.0],[714.0],[363.0],[902.0],[189.0],[265.0],[957.0],[416.0],[457.0],[854.0],[838.0],[997.0],[213.0],[898.0],[40.0],[509.0],[772.0],[581.0],[509.0],[846.0],[221.0],[680.0],[307.0],[193.0],[862.0],[19.0],[621.0],[373.0],[84.0],[769.0],[855.0],[453.0],[689.0],[76.0],[213.0],[944.0],[539.0],[716.0],[451.0],[509.0],[120.0],[193.0],[186.0],[71.0],[59.0],[704.0],[583.0],[299.0],[393.0],[960.0],[858.0],[568.0],[584.0],[212.0],[895.0],[19.0],[323.0],[417.0],[252.0]
190,[417.0],[133.0],[781.0],[641.0],[13.0],[481.0],[193.0],[456.0],[151.0],[767.0],[884.0],[944.0],[194.0],[249.0],[18.0],[481.0],[96.0],[704.0],[408.0],[951.0],[769.0],[488.0],[678.0],[735.0],[281.0],[761.0],[249.0],[524.0],[504.0],[329.0],[358.0],[133.0],[249.0],[252.0],[233.0],[944.0],[53.0],[660.0],[309.0],[621.0],[617.0],[63.0],[978.0],[91.0],[978.0],[472.0],[130.0],[159.0],[488.0],[66.0],[221.0],[947.0],[650.0],[139.0],[19.0],[756.0],[373.0],[329.0],[788.0],[300.0],[284.0],[680.0],[540.0],[506.0],[289.0],[460.0],[118.0],[709.0],[252.0],[707.0],[359.0],[998.0],[683.0],[258.0],[393.0],[641.0],[972.0],[514.0],[767.0],[373.0],[864.0],[463.0],[769.0],[133.0],[430.0],[334.0],[62.0],[363.0],[530.0],[844.0],[767.0],[458.0],[525.0],[761.0],[164.0],[405.0],[862.0],[146.0],[864.0],[530.0]
191,[305.0],[436.0],[284.0],[436.0],[79.0],[707.0],[677.0],[265.0],[162.0],[232.0],[316.0],[130.0],[547.0],[952.0],[513.0],[898.0],[767.0],[417.0],[451.0],[110.0],[426.0],[284.0],[419.0],[460.0],[925.0],[265.0],[105.0],[132.0],[939.0],[13.0],[3.0],[419.0],[822.0],[959.0],[361.0],[960.0],[525.0],[704.0],[486.0],[808.0],[2.0],[459.0],[568.0],[423.0],[516.0],[825.0],[193.0],[424.0],[660.0],[892.0],[189.0],[295.0],[761.0],[105.0],[650.0],[423.0],[957.0],[430.0],[221.0],[604.0],[317.0],[502.0],[767.0],[78.0],[110.0],[724.0],[944.0],[838.0],[393.0],[999.0],[445.0],[69.0],[43.0],[593.0],[681.0],[78.0],[329.0],[469.0],[417.0],[212.0],[59.0],[761.0],[221.0],[769.0],[618.0],[868.0],[653.0],[2.0],[329.0],[761.0],[722.0],[416.0],[972.0],[221.0],[604.0],[49.0],[180.0],[801.0],[305.0],[146.0]
192,[767.0],[373.0],[59.0],[319.0],[356.0],[188.0],[284.0],[130.0],[421.0],[905.0],[653.0],[822.0],[65.0],[967.0],[529.0],[188.0],[533.0],[885.0],[164.0],[221.0],[832.0],[207.0],[849.0],[358.0],[393.0],[130.0],[967.0],[390.0],[732.0],[408.0],[373.0],[105.0],[628.0],[981.0],[732.0],[723.0],[783.0],[193.0],[504.0],[420.0],[234.0],[604.0],[948.0],[967.0],[401.0],[87.0],[273.0],[82.0],[988.0],[670.0],[472.0],[737.0],[612.0],[91.0],[62.0],[91.0],[692.0],[25.0],[235.0],[338.0],[238.0],[249.0],[841.0],[754.0],[767.0],[393.0],[285.0],[735.0],[460.0],[360.0],[40.0],[533.0],[391.0],[109.0],[193.0],[436.0],[680.0],[772.0],[616.0],[617.0],[604.0],[377.0],[110.0],[110.0],[183.0],[275.0],[822.0],[71.0],[885.0],[864.0],[540.0],[547.0],[297.0],[504.0],[338.0],[704.0],[769.0],[448.0],[125.0],[249.0]
193,[408.0],[212.0],[616.0],[285.0],[878.0],[19.0],[846.0],[408.0],[704.0],[403.0],[221.0],[328.0],[603.0],[408.0],[502.0],[275.0],[849.0],[716.0],[761.0],[393.0],[225.0],[323.0],[568.0],[895.0],[978.0],[697.0],[250.0],[384.0],[486.0],[767.0],[451.0],[709.0],[198.0],[709.0],[822.0],[846.0],[284.0],[284.0],[233.0],[890.0],[548.0],[338.0],[123.0],[773.0],[371.0],[830.0],[79.0],[604.0],[465.0],[157.0],[761.0],[315.0],[651.0],[284.0],[653.0],[0.0],[451.0],[280.0],[859.0],[579.0],[695.0],[841.0],[822.0],[808.0],[221.0],[41.0],[737.0],[186.0],[451.0],[592.0],[680.0],[660.0],[756.0],[778.0],[522.0],[62.0],[767.0],[582.0],[416.0],[680.0],[334.0],[117.0],[64.0],[221.0],[172.0],[159.0],[451.0],[547.0],[168.0],[494.0],[822.0],[79.0],[900.0],[769.0],[165.0],[130.0],[235.0],[105.0],[408.0],[105.0]
194,[761.0],[885.0],[488.0],[978.0],[657.0],[788.0],[713.0],[193.0],[727.0],[165.0],[234.0],[160.0],[494.0],[79.0],[831.0],[754.0],[309.0],[280.0],[297.0],[739.0],[93.0],[409.0],[676.0],[944.0],[445.0],[952.0],[363.0],[870.0],[250.0],[844.0],[212.0],[323.0],[655.0],[114.0],[631.0],[424.0],[273.0],[159.0],[40.0],[119.0],[895.0],[165.0],[182.0],[713.0],[0.0],[502.0],[844.0],[841.0],[130.0],[819.0],[787.0],[420.0],[981.0],[423.0],[380.0],[525.0],[164.0],[716.0],[82.0],[769.0],[568.0],[284.0],[204.0],[156.0],[805.0],[56.0],[399.0],[133.0],[547.0],[744.0],[841.0],[420.0],[516.0],[125.0],[993.0],[653.0],[15.0],[859.0],[305.0],[388.0],[338.0],[82.0],[252.0],[808.0],[728.0],[869.0],[221.0],[309.0],[160.0],[631.0],[235.0],[130.0],[252.0],[610.0],[568.0],[213.0],[859.0],[198.0],[568.0],[139.0]
195,[775.0],[130.0],[858.0],[482.0],[525.0],[754.0],[24.0],[761.0],[691.0],[349.0],[427.0],[906.0],[309.0],[697.0],[60.0],[568.0],[446.0],[568.0],[720.0],[970.0],[640.0],[130.0],[389.0],[186.0],[51.0],[388.0],[94.0],[429.0],[339.0],[761.0],[393.0],[568.0],[525.0],[497.0],[504.0],[885.0],[882.0],[445.0],[547.0],[735.0],[323.0],[778.0],[231.0],[154.0],[231.0],[17.0],[367.0],[767.0],[451.0],[677.0],[393.0],[370.0],[424.0],[363.0],[212.0],[864.0],[380.0],[415.0],[252.0],[165.0],[13.0],[105.0],[213.0],[592.0],[864.0],[380.0],[885.0],[808.0],[85.0],[421.0],[944.0],[525.0],[707.0],[187.0],[130.0],[130.0],[885.0],[374.0],[713.0],[767.0],[165.0],[79.0],[460.0],[420.0],[31.0],[856.0],[676.0],[197.0],[775.0],[416.0],[408.0],[157.0],[149.0],[486.0],[211.0],[944.0],[582.0],[655.0],[761.0],[363.0]
196,[676.0],[284.0],[621.0],[248.0],[767.0],[421.0],[663.0],[856.0],[38.0],[568.0],[222.0],[115.0],[397.0],[761.0],[608.0],[604.0],[154.0],[978.0],[944.0],[692.0],[669.0],[208.0],[539.0],[942.0],[604.0],[617.0],[13.0],[161.0],[855.0],[704.0],[164.0],[978.0],[284.0],[822.0],[751.0],[908.0],[556.0],[617.0],[69.0],[374.0],[908.0],[109.0],[115.0],[704.0],[822.0],[204.0],[176.0],[338.0],[641.0],[187.0],[13.0],[678.0],[31.0],[773.0],[822.0],[723.0],[568.0],[417.0],[822.0],[856.0],[57.0],[722.0],[786.0],[420.0],[57.0],[451.0],[284.0],[374.0],[732.0],[618.0],[221.0],[284.0],[221.0],[66.0],[415.0],[812.0],[771.0],[204.0],[764.0],[799.0],[663.0],[944.0],[693.0],[486.0],[967.0],[610.0],[199.0],[908.0],[752.0],[13.0],[204.0],[965.0],[944.0],[69.0],[978.0],[436.0],[631.0],[112.0],[604.0],[221.0]
197,[732.0],[618.0],[735.0],[480.0],[416.0],[44.0],[716.0],[340.0],[272.0],[982.0],[760.0],[445.0],[3.0],[636.0],[769.0],[338.0],[799.0],[641.0],[157.0],[615.0],[885.0],[169.0],[429.0],[767.0],[338.0],[967.0],[857.0],[71.0],[998.0],[965.0],[154.0],[363.0],[105.0],[456.0],[110.0],[767.0],[967.0],[680.0],[978.0],[79.0],[680.0],[769.0],[533.0],[560.0],[957.0],[221.0],[656.0],[165.0],[436.0],[737.0],[908.0],[462.0],[967.0],[855.0],[451.0],[374.0],[787.0],[130.0],[582.0],[118.0],[79.0],[363.0],[650.0],[157.0],[454.0],[164.0],[812.0],[737.0],[761.0],[965.0],[839.0],[299.0],[607.0],[130.0],[443.0],[953.0],[361.0],[62.0],[408.0],[902.0],[24.0],[641.0],[79.0],[504.0],[761.0],[91.0],[723.0],[424.0],[517.0],[698.0],[859.0],[648.0],[96.0],[568.0],[651.0],[604.0],[709.0],[420.0],[338.0],[284.0]
198,[769.0],[650.0],[234.0],[965.0],[604.0],[532.0],[280.0],[163.0],[393.0],[62.0],[709.0],[720.0],[631.0],[234.0],[676.0],[165.0],[900.0],[436.0],[697.0],[423.0],[618.0],[891.0],[514.0],[885.0],[165.0],[56.0],[621.0],[189.0],[233.0],[724.0],[248.0],[713.0],[112.0],[653.0],[40.0],[756.0],[402.0],[841.0],[393.0],[186.0],[942.0],[172.0],[406.0],[427.0],[584.0],[473.0],[252.0],[204.0],[84.0],[226.0],[445.0],[923.0],[2.0],[998.0],[676.0],[773.0],[525.0],[305.0],[568.0],[872.0],[406.0],[773.0],[436.0],[107.0],[568.0],[631.0],[953.0],[670.0],[248.0],[183.0],[868.0],[33.0],[507.0],[957.0],[822.0],[199.0],[301.0],[676.0],[579.0],[625.0],[712.0],[436.0],[855.0],[568.0],[51.0],[130.0],[424.0],[767.0],[761.0],[41.0],[617.0],[715.0],[885.0],[653.0],[732.0],[767.0],[416.0],[363.0],[165.0],[235.0]
199,[172.0],[801.0],[204.0],[597.0],[373.0],[929.0],[0.0],[322.0],[981.0],[59.0],[469.0],[212.0],[862.0],[69.0],[388.0],[123.0],[902.0],[728.0],[350.0],[460.0],[485.0],[697.0],[469.0],[133.0],[35.0],[380.0],[713.0],[449.0],[69.0],[769.0],[71.0],[929.0],[967.0],[62.0],[398.0],[822.0],[621.0],[234.0],[130.0],[133.0],[775.0],[732.0],[945.0],[846.0],[463.0],[125.0],[761.0],[533.0],[547.0],[488.0],[460.0],[726.0],[895.0],[713.0],[194.0],[857.0],[496.0],[926.0],[13.0],[399.0],[651.0],[713.0],[681.0],[221.0],[13.0],[135.0],[713.0],[739.0],[13.0],[208.0],[885.0],[374.0],[421.0],[788.0],[964.0],[26.0],[496.0],[299.0],[761.0],[189.0],[380.0],[790.0],[822.0],[13.0],[683.0],[509.0],[284.0],[960.0],[204.0],[525.0],[783.0],[183.0],[720.0],[978.0],[252.0],[885.0],[329.0],[506.0],[188.0],[683.0]
200,[653.0],[388.0],[323.0],[731.0],[617.0],[285.0],[349.0],[899.0],[460.0],[653.0],[892.0],[885.0],[393.0],[323.0],[123.0],[548.0],[769.0],[448.0],[477.0],[508.0],[563.0],[265.0],[677.0],[50.0],[114.0],[488.0],[234.0],[120.0],[226.0],[41.0],[297.0],[532.0],[31.0],[612.0],[249.0],[488.0],[133.0],[906.0],[723.0],[571.0],[516.0],[775.0],[227.0],[323.0],[533.0],[131.0],[822.0],[128.0],[373.0],[707.0],[732.0],[570.0],[942.0],[127.0],[221.0],[621.0],[88.0],[408.0],[172.0],[373.0],[525.0],[504.0],[221.0],[618.0],[769.0],[157.0],[44.0],[964.0],[661.0],[409.0],[49.0],[229.0],[160.0],[914.0],[79.0],[372.0],[33.0],[292.0],[118.0],[472.0],[661.0],[786.0],[998.0],[69.0],[663.0],[71.0],[908.0],[997.0],[525.0],[63.0],[650.0],[869.0],[822.0],[37.0],[497.0],[338.0],[761.0],[221.0],[978.0],[859.0]
201,[62.0],[820.0],[186.0],[373.0],[451.0],[450.0],[707.0],[171.0],[552.0],[978.0],[800.0],[426.0],[188.0],[34.0],[653.0],[487.0],[720.0],[772.0],[900.0],[527.0],[100.0],[952.0],[531.0],[533.0],[841.0],[118.0],[383.0],[472.0],[771.0],[604.0],[720.0],[242.0],[79.0],[767.0],[486.0],[845.0],[406.0],[448.0],[862.0],[875.0],[584.0],[82.0],[674.0],[222.0],[377.0],[734.0],[570.0],[518.0],[212.0],[778.0],[901.0],[321.0],[234.0],[13.0],[284.0],[952.0],[13.0],[851.0],[436.0],[451.0],[945.0],[13.0],[588.0],[670.0],[134.0],[604.0],[412.0],[326.0],[212.0],[393.0],[349.0],[797.0],[189.0],[763.0],[637.0],[82.0],[43.0],[530.0],[399.0],[284.0],[110.0],[540.0],[466.0],[130.0],[24.0],[300.0],[732.0],[62.0],[767.0],[767.0],[305.0],[265.0],[697.0],[502.0],[987.0],[165.0],[415.0],[713.0],[244.0],[582.0]
202,[249.0],[876.0],[133.0],[142.0],[460.0],[261.0],[979.0],[221.0],[893.0],[487.0],[819.0],[982.0],[290.0],[166.0],[62.0],[502.0],[449.0],[391.0],[822.0],[269.0],[481.0],[193.0],[789.0],[590.0],[769.0],[363.0],[682.0],[725.0],[15.0],[338.0],[560.0],[453.0],[780.0],[130.0],[617.0],[895.0],[945.0],[751.0],[256.0],[408.0],[275.0],[249.0],[420.0],[234.0],[787.0],[477.0],[997.0],[229.0],[822.0],[592.0],[680.0],[92.0],[488.0],[154.0],[373.0],[697.0],[454.0],[930.0],[772.0],[212.0],[182.0],[204.0],[118.0],[374.0],[831.0],[85.0],[838.0],[59.0],[997.0],[206.0],[822.0],[884.0],[472.0],[711.0],[767.0],[650.0],[494.0],[0.0],[56.0],[502.0],[732.0],[822.0],[571.0],[534.0],[391.0],[415.0],[967.0],[704.0],[704.0],[822.0],[417.0],[193.0],[265.0],[676.0],[822.0],[500.0],[822.0],[374.0],[732.0],[211.0]
203,[336.0],[448.0],[157.0],[44.0],[338.0],[393.0],[839.0],[822.0],[579.0],[692.0],[156.0],[164.0],[361.0],[75.0],[316.0],[608.0],[15.0],[822.0],[604.0],[568.0],[650.0],[242.0],[164.0],[435.0],[684.0],[680.0],[88.0],[957.0],[249.0],[165.0],[58.0],[450.0],[234.0],[676.0],[967.0],[650.0],[182.0],[388.0],[247.0],[385.0],[216.0],[822.0],[488.0],[978.0],[284.0],[350.0],[530.0],[952.0],[680.0],[421.0],[94.0],[677.0],[610.0],[939.0],[967.0],[250.0],[275.0],[301.0],[943.0],[822.0],[800.0],[234.0],[31.0],[704.0],[862.0],[361.0],[372.0],[162.0],[530.0],[248.0],[159.0],[316.0],[265.0],[787.0],[78.0],[534.0],[77.0],[180.0],[380.0],[568.0],[234.0],[588.0],[298.0],[973.0],[845.0],[114.0],[857.0],[121.0],[822.0],[256.0],[716.0],[889.0],[607.0],[159.0],[157.0],[822.0],[965.0],[568.0],[227.0],[118.0]
204,[340.0],[56.0],[560.0],[767.0],[680.0],[719.0],[204.0],[56.0],[822.0],[676.0],[678.0],[380.0],[112.0],[890.0],[427.0],[692.0],[560.0],[582.0],[338.0],[13.0],[183.0],[0.0],[980.0],[637.0],[497.0],[221.0],[827.0],[88.0],[660.0],[568.0],[846.0],[198.0],[293.0],[957.0],[568.0],[2.0],[592.0],[69.0],[188.0],[717.0],[525.0],[525.0],[749.0],[389.0],[488.0],[180.0],[960.0],[697.0],[78.0],[109.0],[841.0],[256.0],[609.0],[660.0],[31.0],[221.0],[457.0],[761.0],[967.0],[416.0],[164.0],[233.0],[972.0],[94.0],[451.0],[194.0],[82.0],[677.0],[164.0],[737.0],[229.0],[221.0],[568.0],[532.0],[732.0],[233.0],[343.0],[677.0],[822.0],[204.0],[221.0],[221.0],[944.0],[247.0],[756.0],[857.0],[621.0],[18.0],[786.0],[459.0],[284.0],[311.0],[193.0],[460.0],[256.0],[812.0],[212.0],[13.0],[608.0],[713.0]
205,[568.0],[110.0],[617.0],[38.0],[40.0],[611.0],[616.0],[380.0],[653.0],[426.0],[59.0],[841.0],[197.0],[486.0],[222.0],[749.0],[588.0],[408.0],[165.0],[322.0],[19.0],[569.0],[683.0],[822.0],[732.0],[323.0],[172.0],[531.0],[105.0],[556.0],[365.0],[420.0],[584.0],[285.0],[13.0],[0.0],[234.0],[420.0],[290.0],[670.0],[369.0],[105.0],[584.0],[539.0],[589.0],[69.0],[865.0],[250.0],[388.0],[25.0],[249.0],[875.0],[213.0],[130.0],[857.0],[735.0],[704.0],[393.0],[456.0],[732.0],[617.0],[229.0],[832.0],[385.0],[135.0],[761.0],[650.0],[334.0],[767.0],[978.0],[192.0],[79.0],[697.0],[929.0],[592.0],[973.0],[749.0],[488.0],[633.0],[533.0],[865.0],[885.0],[488.0],[250.0],[118.0],[735.0],[31.0],[769.0],[540.0],[194.0],[280.0],[944.0],[114.0],[461.0],[337.0],[953.0],[399.0],[756.0],[965.0],[154.0]
