Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[861.0],[764.0],[307.0],[200.0],[158.0],[438.0],[216.0],[26.0],[115.0],[244.0],[709.0],[35.0],[421.0],[33.0],[767.0],[658.0],[149.0],[496.0],[842.0],[212.0],[800.0],[875.0],[764.0],[848.0],[525.0],[848.0],[22.0],[774.0],[13.0],[739.0],[767.0],[881.0],[517.0],[35.0],[533.0],[534.0],[546.0],[30.0],[400.0],[822.0],[501.0],[258.0],[928.0],[136.0],[571.0],[440.0],[975.0],[7.0],[161.0],[378.0],[961.0],[479.0],[271.0],[221.0],[737.0],[460.0],[814.0],[451.0],[845.0],[628.0],[572.0],[848.0],[608.0],[40.0],[980.0],[234.0],[740.0],[62.0],[944.0],[886.0],[194.0],[925.0],[721.0],[936.0],[993.0],[49.0],[446.0],[365.0],[538.0],[371.0],[501.0],[145.0],[158.0],[162.0],[957.0],[129.0],[519.0],[234.0],[665.0],[499.0],[429.0],[86.0],[894.0],[474.0],[479.0],[555.0],[91.0],[62.0],[688.0],[688.0]
217,[643.0],[326.0],[905.0],[37.0],[430.0],[666.0],[240.0],[244.0],[297.0],[459.0],[234.0],[325.0],[531.0],[800.0],[424.0],[919.0],[800.0],[281.0],[49.0],[388.0],[27.0],[473.0],[579.0],[14.0],[159.0],[414.0],[226.0],[420.0],[12.0],[459.0],[259.0],[468.0],[374.0],[493.0],[244.0],[247.0],[999.0],[396.0],[946.0],[841.0],[839.0],[790.0],[913.0],[446.0],[145.0],[525.0],[374.0],[496.0],[327.0],[769.0],[945.0],[167.0],[541.0],[384.0],[91.0],[212.0],[3.0],[58.0],[979.0],[676.0],[866.0],[785.0],[630.0],[723.0],[650.0],[630.0],[946.0],[653.0],[430.0],[501.0],[980.0],[254.0],[196.0],[450.0],[641.0],[70.0],[68.0],[565.0],[739.0],[453.0],[401.0],[862.0],[487.0],[501.0],[981.0],[935.0],[119.0],[767.0],[520.0],[437.0],[438.0],[175.0],[167.0],[622.0],[715.0],[882.0],[164.0],[794.0],[410.0],[410.0]
218,[836.0],[889.0],[684.0],[285.0],[32.0],[733.0],[455.0],[199.0],[720.0],[63.0],[883.0],[139.0],[789.0],[496.0],[875.0],[284.0],[199.0],[488.0],[676.0],[800.0],[170.0],[993.0],[118.0],[909.0],[248.0],[593.0],[460.0],[180.0],[341.0],[63.0],[167.0],[60.0],[867.0],[684.0],[459.0],[238.0],[711.0],[721.0],[992.0],[229.0],[80.0],[669.0],[6.0],[20.0],[676.0],[195.0],[229.0],[457.0],[120.0],[334.0],[252.0],[430.0],[842.0],[481.0],[164.0],[653.0],[494.0],[438.0],[215.0],[653.0],[501.0],[452.0],[460.0],[907.0],[145.0],[374.0],[925.0],[568.0],[885.0],[319.0],[145.0],[861.0],[138.0],[396.0],[515.0],[739.0],[200.0],[555.0],[734.0],[932.0],[277.0],[980.0],[430.0],[691.0],[388.0],[85.0],[636.0],[250.0],[254.0],[821.0],[550.0],[944.0],[122.0],[738.0],[651.0],[556.0],[59.0],[487.0],[685.0],[685.0]
219,[416.0],[715.0],[35.0],[554.0],[490.0],[62.0],[545.0],[459.0],[350.0],[139.0],[374.0],[533.0],[635.0],[773.0],[2.0],[904.0],[96.0],[284.0],[548.0],[678.0],[725.0],[67.0],[501.0],[602.0],[378.0],[676.0],[531.0],[328.0],[949.0],[223.0],[472.0],[106.0],[639.0],[325.0],[63.0],[49.0],[261.0],[438.0],[925.0],[797.0],[988.0],[981.0],[908.0],[68.0],[980.0],[843.0],[316.0],[292.0],[980.0],[525.0],[436.0],[396.0],[681.0],[426.0],[373.0],[62.0],[253.0],[593.0],[663.0],[62.0],[94.0],[274.0],[520.0],[302.0],[31.0],[266.0],[49.0],[221.0],[650.0],[703.0],[54.0],[472.0],[313.0],[721.0],[519.0],[200.0],[294.0],[194.0],[581.0],[242.0],[30.0],[436.0],[200.0],[272.0],[787.0],[291.0],[75.0],[684.0],[861.0],[3.0],[818.0],[251.0],[821.0],[641.0],[211.0],[733.0],[252.0],[568.0],[185.0],[185.0]
220,[73.0],[311.0],[325.0],[580.0],[984.0],[653.0],[998.0],[63.0],[477.0],[158.0],[172.0],[923.0],[414.0],[456.0],[908.0],[234.0],[73.0],[234.0],[68.0],[55.0],[678.0],[538.0],[915.0],[373.0],[608.0],[653.0],[722.0],[252.0],[576.0],[244.0],[312.0],[396.0],[568.0],[548.0],[158.0],[973.0],[719.0],[549.0],[254.0],[884.0],[465.0],[604.0],[826.0],[177.0],[577.0],[782.0],[797.0],[325.0],[145.0],[59.0],[227.0],[482.0],[969.0],[545.0],[451.0],[388.0],[631.0],[496.0],[467.0],[388.0],[49.0],[883.0],[531.0],[519.0],[909.0],[737.0],[254.0],[740.0],[31.0],[480.0],[47.0],[740.0],[298.0],[438.0],[600.0],[581.0],[727.0],[581.0],[54.0],[89.0],[549.0],[259.0],[466.0],[764.0],[959.0],[343.0],[166.0],[35.0],[472.0],[494.0],[733.0],[49.0],[737.0],[571.0],[118.0],[975.0],[284.0],[842.0],[732.0],[249.0]
221,[436.0],[890.0],[533.0],[173.0],[687.0],[531.0],[855.0],[158.0],[959.0],[430.0],[429.0],[146.0],[593.0],[457.0],[863.0],[86.0],[460.0],[457.0],[70.0],[500.0],[212.0],[863.0],[789.0],[378.0],[852.0],[14.0],[541.0],[284.0],[578.0],[14.0],[359.0],[721.0],[221.0],[900.0],[14.0],[233.0],[611.0],[28.0],[459.0],[889.0],[14.0],[13.0],[282.0],[894.0],[653.0],[27.0],[884.0],[396.0],[259.0],[393.0],[794.0],[521.0],[252.0],[871.0],[212.0],[436.0],[361.0],[457.0],[600.0],[487.0],[167.0],[626.0],[49.0],[119.0],[400.0],[520.0],[472.0],[200.0],[156.0],[627.0],[428.0],[65.0],[64.0],[261.0],[119.0],[81.0],[554.0],[724.0],[838.0],[207.0],[326.0],[577.0],[693.0],[167.0],[800.0],[910.0],[890.0],[325.0],[716.0],[628.0],[30.0],[549.0],[106.0],[889.0],[579.0],[438.0],[234.0],[681.0],[37.0],[738.0]
222,[487.0],[75.0],[244.0],[867.0],[673.0],[789.0],[127.0],[430.0],[689.0],[500.0],[954.0],[283.0],[248.0],[362.0],[252.0],[613.0],[928.0],[374.0],[200.0],[870.0],[446.0],[996.0],[174.0],[875.0],[875.0],[775.0],[419.0],[234.0],[44.0],[167.0],[300.0],[438.0],[638.0],[446.0],[35.0],[504.0],[439.0],[733.0],[63.0],[67.0],[167.0],[165.0],[436.0],[425.0],[62.0],[548.0],[868.0],[721.0],[577.0],[944.0],[944.0],[453.0],[284.0],[982.0],[388.0],[842.0],[71.0],[635.0],[124.0],[396.0],[195.0],[597.0],[789.0],[890.0],[443.0],[182.0],[120.0],[81.0],[814.0],[546.0],[892.0],[397.0],[342.0],[457.0],[215.0],[400.0],[696.0],[961.0],[737.0],[409.0],[564.0],[498.0],[779.0],[893.0],[275.0],[805.0],[34.0],[533.0],[280.0],[872.0],[630.0],[30.0],[838.0],[715.0],[67.0],[520.0],[373.0],[26.0],[110.0],[641.0]
223,[472.0],[669.0],[459.0],[221.0],[718.0],[635.0],[939.0],[687.0],[258.0],[374.0],[701.0],[765.0],[33.0],[678.0],[284.0],[746.0],[687.0],[868.0],[81.0],[156.0],[55.0],[967.0],[167.0],[396.0],[49.0],[62.0],[681.0],[779.0],[16.0],[149.0],[577.0],[458.0],[740.0],[64.0],[430.0],[486.0],[647.0],[381.0],[482.0],[316.0],[621.0],[338.0],[309.0],[473.0],[487.0],[927.0],[159.0],[438.0],[400.0],[737.0],[885.0],[9.0],[234.0],[568.0],[800.0],[706.0],[482.0],[212.0],[302.0],[721.0],[440.0],[731.0],[635.0],[75.0],[156.0],[945.0],[907.0],[709.0],[47.0],[476.0],[819.0],[623.0],[160.0],[733.0],[7.0],[734.0],[17.0],[283.0],[59.0],[206.0],[924.0],[975.0],[774.0],[552.0],[689.0],[214.0],[312.0],[244.0],[836.0],[204.0],[549.0],[885.0],[622.0],[555.0],[538.0],[521.0],[374.0],[985.0],[249.0],[105.0]
224,[268.0],[298.0],[63.0],[579.0],[823.0],[642.0],[339.0],[673.0],[501.0],[499.0],[443.0],[702.0],[449.0],[378.0],[234.0],[251.0],[673.0],[81.0],[411.0],[718.0],[70.0],[769.0],[680.0],[721.0],[848.0],[497.0],[613.0],[374.0],[634.0],[158.0],[56.0],[454.0],[706.0],[298.0],[401.0],[591.0],[136.0],[520.0],[158.0],[538.0],[630.0],[732.0],[547.0],[151.0],[250.0],[900.0],[610.0],[630.0],[461.0],[885.0],[650.0],[651.0],[374.0],[160.0],[678.0],[940.0],[978.0],[388.0],[907.0],[438.0],[843.0],[517.0],[227.0],[166.0],[964.0],[334.0],[488.0],[294.0],[428.0],[167.0],[460.0],[701.0],[517.0],[520.0],[971.0],[54.0],[477.0],[197.0],[334.0],[959.0],[28.0],[7.0],[405.0],[579.0],[678.0],[337.0],[175.0],[459.0],[416.0],[768.0],[28.0],[400.0],[49.0],[581.0],[311.0],[371.0],[451.0],[189.0],[363.0],[571.0]
225,[974.0],[313.0],[158.0],[211.0],[690.0],[676.0],[771.0],[718.0],[981.0],[437.0],[959.0],[607.0],[684.0],[464.0],[374.0],[681.0],[718.0],[733.0],[951.0],[725.0],[200.0],[485.0],[635.0],[438.0],[229.0],[381.0],[411.0],[772.0],[567.0],[96.0],[380.0],[930.0],[940.0],[313.0],[630.0],[733.0],[729.0],[488.0],[430.0],[734.0],[106.0],[249.0],[290.0],[87.0],[684.0],[446.0],[213.0],[35.0],[7.0],[650.0],[31.0],[242.0],[613.0],[975.0],[55.0],[985.0],[400.0],[641.0],[723.0],[223.0],[782.0],[594.0],[794.0],[34.0],[482.0],[91.0],[332.0],[608.0],[202.0],[532.0],[203.0],[251.0],[576.0],[456.0],[205.0],[814.0],[720.0],[146.0],[419.0],[689.0],[223.0],[122.0],[328.0],[118.0],[258.0],[581.0],[574.0],[63.0],[436.0],[508.0],[976.0],[76.0],[1.0],[199.0],[822.0],[210.0],[212.0],[946.0],[684.0],[488.0]
226,[842.0],[138.0],[430.0],[651.0],[887.0],[178.0],[15.0],[823.0],[338.0],[450.0],[689.0],[193.0],[35.0],[398.0],[814.0],[541.0],[537.0],[554.0],[55.0],[823.0],[294.0],[499.0],[792.0],[64.0],[797.0],[549.0],[676.0],[405.0],[911.0],[734.0],[221.0],[733.0],[167.0],[138.0],[201.0],[438.0],[687.0],[521.0],[252.0],[669.0],[735.0],[713.0],[180.0],[318.0],[35.0],[608.0],[167.0],[307.0],[799.0],[838.0],[156.0],[943.0],[411.0],[40.0],[500.0],[117.0],[436.0],[277.0],[40.0],[692.0],[379.0],[583.0],[487.0],[636.0],[924.0],[909.0],[183.0],[488.0],[225.0],[398.0],[979.0],[452.0],[120.0],[362.0],[447.0],[253.0],[115.0],[139.0],[226.0],[258.0],[381.0],[821.0],[281.0],[106.0],[55.0],[101.0],[786.0],[158.0],[853.0],[527.0],[637.0],[482.0],[931.0],[676.0],[764.0],[167.0],[388.0],[254.0],[325.0],[709.0]
227,[613.0],[331.0],[902.0],[920.0],[569.0],[652.0],[301.0],[690.0],[165.0],[929.0],[258.0],[244.0],[533.0],[55.0],[253.0],[374.0],[340.0],[580.0],[500.0],[690.0],[951.0],[437.0],[433.0],[733.0],[884.0],[725.0],[653.0],[693.0],[877.0],[154.0],[106.0],[301.0],[247.0],[167.0],[381.0],[291.0],[675.0],[9.0],[284.0],[583.0],[733.0],[363.0],[349.0],[358.0],[325.0],[68.0],[923.0],[506.0],[526.0],[223.0],[420.0],[635.0],[17.0],[723.0],[396.0],[430.0],[526.0],[62.0],[617.0],[794.0],[871.0],[253.0],[692.0],[373.0],[109.0],[939.0],[157.0],[761.0],[669.0],[19.0],[117.0],[355.0],[327.0],[719.0],[16.0],[838.0],[149.0],[449.0],[112.0],[666.0],[114.0],[493.0],[868.0],[69.0],[934.0],[559.0],[540.0],[430.0],[305.0],[484.0],[526.0],[167.0],[67.0],[565.0],[91.0],[201.0],[848.0],[643.0],[63.0],[677.0]
228,[681.0],[809.0],[289.0],[428.0],[805.0],[432.0],[851.0],[642.0],[249.0],[677.0],[909.0],[978.0],[244.0],[167.0],[213.0],[411.0],[163.0],[173.0],[396.0],[887.0],[161.0],[872.0],[357.0],[630.0],[316.0],[28.0],[794.0],[909.0],[806.0],[736.0],[293.0],[630.0],[106.0],[68.0],[733.0],[255.0],[606.0],[542.0],[234.0],[281.0],[5.0],[558.0],[839.0],[866.0],[533.0],[70.0],[92.0],[62.0],[436.0],[830.0],[869.0],[673.0],[267.0],[907.0],[721.0],[515.0],[775.0],[401.0],[680.0],[508.0],[84.0],[814.0],[109.0],[451.0],[778.0],[531.0],[618.0],[408.0],[122.0],[304.0],[430.0],[21.0],[161.0],[531.0],[568.0],[737.0],[560.0],[132.0],[613.0],[934.0],[526.0],[775.0],[610.0],[199.0],[828.0],[633.0],[972.0],[374.0],[879.0],[747.0],[704.0],[28.0],[538.0],[955.0],[423.0],[934.0],[30.0],[676.0],[158.0],[707.0]
229,[541.0],[166.0],[499.0],[203.0],[537.0],[638.0],[595.0],[887.0],[105.0],[421.0],[488.0],[400.0],[459.0],[334.0],[996.0],[159.0],[899.0],[151.0],[294.0],[26.0],[81.0],[204.0],[805.0],[298.0],[167.0],[613.0],[112.0],[466.0],[231.0],[883.0],[568.0],[622.0],[333.0],[70.0],[438.0],[85.0],[369.0],[148.0],[648.0],[868.0],[4.0],[195.0],[573.0],[456.0],[244.0],[81.0],[106.0],[655.0],[854.0],[167.0],[508.0],[106.0],[932.0],[302.0],[438.0],[811.0],[446.0],[381.0],[185.0],[526.0],[171.0],[734.0],[66.0],[212.0],[838.0],[107.0],[133.0],[716.0],[491.0],[999.0],[38.0],[936.0],[980.0],[789.0],[497.0],[482.0],[866.0],[406.0],[681.0],[992.0],[61.0],[170.0],[895.0],[852.0],[101.0],[167.0],[583.0],[967.0],[394.0],[169.0],[130.0],[277.0],[605.0],[479.0],[773.0],[523.0],[28.0],[653.0],[430.0],[363.0]
230,[199.0],[34.0],[906.0],[460.0],[51.0],[33.0],[700.0],[537.0],[713.0],[248.0],[739.0],[459.0],[63.0],[106.0],[967.0],[213.0],[171.0],[571.0],[139.0],[673.0],[64.0],[167.0],[57.0],[167.0],[622.0],[681.0],[789.0],[555.0],[221.0],[594.0],[277.0],[743.0],[522.0],[106.0],[277.0],[935.0],[216.0],[360.0],[374.0],[159.0],[99.0],[440.0],[62.0],[362.0],[199.0],[294.0],[387.0],[653.0],[232.0],[526.0],[905.0],[687.0],[346.0],[617.0],[733.0],[598.0],[737.0],[653.0],[429.0],[527.0],[322.0],[980.0],[834.0],[55.0],[737.0],[164.0],[790.0],[25.0],[421.0],[210.0],[215.0],[263.0],[145.0],[635.0],[263.0],[978.0],[975.0],[945.0],[541.0],[497.0],[853.0],[978.0],[908.0],[26.0],[500.0],[751.0],[64.0],[769.0],[418.0],[873.0],[794.0],[550.0],[387.0],[629.0],[334.0],[689.0],[277.0],[472.0],[525.0],[421.0]
231,[26.0],[327.0],[437.0],[740.0],[279.0],[449.0],[682.0],[51.0],[167.0],[511.0],[538.0],[63.0],[158.0],[59.0],[769.0],[965.0],[745.0],[26.0],[684.0],[687.0],[980.0],[739.0],[695.0],[451.0],[789.0],[223.0],[436.0],[53.0],[710.0],[106.0],[30.0],[682.0],[673.0],[200.0],[30.0],[396.0],[971.0],[744.0],[142.0],[610.0],[512.0],[205.0],[184.0],[464.0],[26.0],[49.0],[49.0],[676.0],[902.0],[38.0],[403.0],[456.0],[26.0],[822.0],[630.0],[190.0],[59.0],[676.0],[926.0],[412.0],[163.0],[259.0],[85.0],[500.0],[641.0],[41.0],[200.0],[665.0],[95.0],[523.0],[467.0],[961.0],[366.0],[127.0],[975.0],[436.0],[436.0],[227.0],[676.0],[114.0],[309.0],[115.0],[323.0],[985.0],[557.0],[865.0],[298.0],[190.0],[802.0],[973.0],[219.0],[106.0],[608.0],[653.0],[59.0],[981.0],[381.0],[975.0],[195.0],[713.0]
232,[985.0],[120.0],[204.0],[676.0],[865.0],[182.0],[728.0],[279.0],[429.0],[439.0],[167.0],[482.0],[26.0],[842.0],[815.0],[789.0],[230.0],[867.0],[35.0],[985.0],[145.0],[388.0],[317.0],[773.0],[191.0],[571.0],[635.0],[783.0],[975.0],[814.0],[622.0],[88.0],[687.0],[81.0],[77.0],[14.0],[257.0],[208.0],[289.0],[213.0],[438.0],[754.0],[411.0],[627.0],[985.0],[951.0],[64.0],[842.0],[821.0],[106.0],[383.0],[362.0],[635.0],[680.0],[900.0],[976.0],[334.0],[549.0],[660.0],[198.0],[56.0],[7.0],[935.0],[630.0],[564.0],[681.0],[951.0],[128.0],[291.0],[201.0],[600.0],[921.0],[259.0],[660.0],[921.0],[846.0],[907.0],[62.0],[653.0],[950.0],[547.0],[149.0],[595.0],[117.0],[698.0],[204.0],[313.0],[404.0],[70.0],[69.0],[320.0],[635.0],[319.0],[828.0],[737.0],[106.0],[401.0],[864.0],[440.0],[158.0]
233,[117.0],[161.0],[887.0],[653.0],[901.0],[945.0],[663.0],[865.0],[49.0],[872.0],[67.0],[65.0],[430.0],[411.0],[485.0],[378.0],[415.0],[117.0],[325.0],[909.0],[259.0],[972.0],[214.0],[212.0],[387.0],[199.0],[62.0],[565.0],[49.0],[54.0],[975.0],[648.0],[622.0],[622.0],[721.0],[129.0],[833.0],[501.0],[223.0],[94.0],[168.0],[837.0],[653.0],[42.0],[430.0],[14.0],[622.0],[223.0],[635.0],[538.0],[849.0],[464.0],[721.0],[433.0],[446.0],[404.0],[773.0],[30.0],[998.0],[800.0],[380.0],[979.0],[842.0],[979.0],[259.0],[541.0],[81.0],[802.0],[101.0],[308.0],[515.0],[217.0],[577.0],[998.0],[155.0],[560.0],[40.0],[794.0],[555.0],[178.0],[290.0],[96.0],[448.0],[430.0],[811.0],[261.0],[138.0],[538.0],[200.0],[247.0],[492.0],[818.0],[407.0],[526.0],[838.0],[721.0],[506.0],[748.0],[843.0],[558.0]
234,[430.0],[636.0],[823.0],[896.0],[365.0],[613.0],[661.0],[295.0],[106.0],[204.0],[838.0],[397.0],[234.0],[613.0],[106.0],[423.0],[169.0],[430.0],[533.0],[537.0],[577.0],[106.0],[337.0],[313.0],[635.0],[704.0],[558.0],[869.0],[769.0],[622.0],[739.0],[383.0],[748.0],[294.0],[396.0],[595.0],[375.0],[592.0],[485.0],[901.0],[992.0],[994.0],[630.0],[487.0],[7.0],[599.0],[298.0],[411.0],[525.0],[931.0],[461.0],[241.0],[438.0],[185.0],[378.0],[615.0],[423.0],[613.0],[760.0],[212.0],[106.0],[215.0],[681.0],[467.0],[853.0],[724.0],[727.0],[550.0],[707.0],[521.0],[119.0],[460.0],[911.0],[760.0],[664.0],[199.0],[723.0],[692.0],[26.0],[130.0],[349.0],[400.0],[625.0],[635.0],[790.0],[450.0],[327.0],[996.0],[893.0],[436.0],[332.0],[219.0],[739.0],[62.0],[739.0],[396.0],[864.0],[411.0],[782.0],[195.0]
235,[586.0],[980.0],[673.0],[568.0],[565.0],[681.0],[858.0],[462.0],[846.0],[719.0],[737.0],[623.0],[374.0],[681.0],[19.0],[164.0],[873.0],[569.0],[244.0],[482.0],[7.0],[819.0],[137.0],[138.0],[489.0],[401.0],[713.0],[798.0],[861.0],[253.0],[28.0],[99.0],[635.0],[529.0],[891.0],[721.0],[455.0],[618.0],[310.0],[865.0],[777.0],[355.0],[693.0],[62.0],[979.0],[378.0],[313.0],[198.0],[254.0],[605.0],[799.0],[279.0],[866.0],[594.0],[520.0],[519.0],[91.0],[681.0],[855.0],[535.0],[68.0],[467.0],[541.0],[515.0],[914.0],[199.0],[167.0],[492.0],[625.0],[744.0],[302.0],[512.0],[877.0],[855.0],[936.0],[154.0],[946.0],[487.0],[985.0],[412.0],[310.0],[154.0],[343.0],[247.0],[733.0],[929.0],[120.0],[863.0],[552.0],[232.0],[435.0],[622.0],[480.0],[365.0],[734.0],[14.0],[748.0],[106.0],[721.0],[440.0]
236,[46.0],[145.0],[687.0],[975.0],[555.0],[541.0],[930.0],[702.0],[560.0],[261.0],[106.0],[265.0],[519.0],[541.0],[749.0],[62.0],[985.0],[859.0],[613.0],[569.0],[302.0],[622.0],[672.0],[890.0],[86.0],[277.0],[842.0],[633.0],[389.0],[12.0],[549.0],[217.0],[51.0],[951.0],[242.0],[661.0],[630.0],[167.0],[465.0],[279.0],[422.0],[936.0],[613.0],[653.0],[215.0],[362.0],[138.0],[526.0],[189.0],[387.0],[902.0],[854.0],[630.0],[739.0],[909.0],[890.0],[747.0],[541.0],[389.0],[227.0],[70.0],[600.0],[199.0],[185.0],[142.0],[373.0],[505.0],[590.0],[595.0],[106.0],[907.0],[457.0],[374.0],[389.0],[228.0],[96.0],[925.0],[653.0],[117.0],[652.0],[184.0],[560.0],[960.0],[966.0],[630.0],[279.0],[161.0],[875.0],[272.0],[905.0],[501.0],[381.0],[877.0],[142.0],[669.0],[258.0],[272.0],[289.0],[27.0],[430.0]
237,[803.0],[259.0],[537.0],[223.0],[581.0],[406.0],[926.0],[901.0],[622.0],[532.0],[59.0],[697.0],[302.0],[622.0],[653.0],[91.0],[913.0],[772.0],[681.0],[51.0],[723.0],[920.0],[102.0],[106.0],[251.0],[641.0],[117.0],[559.0],[254.0],[938.0],[381.0],[931.0],[279.0],[121.0],[453.0],[289.0],[871.0],[183.0],[184.0],[800.0],[475.0],[263.0],[681.0],[676.0],[467.0],[464.0],[931.0],[141.0],[861.0],[739.0],[663.0],[865.0],[378.0],[538.0],[27.0],[64.0],[384.0],[199.0],[292.0],[678.0],[81.0],[119.0],[26.0],[733.0],[763.0],[850.0],[291.0],[112.0],[830.0],[360.0],[408.0],[168.0],[140.0],[906.0],[413.0],[866.0],[412.0],[676.0],[430.0],[432.0],[635.0],[846.0],[378.0],[52.0],[167.0],[532.0],[36.0],[67.0],[691.0],[308.0],[590.0],[985.0],[659.0],[482.0],[583.0],[622.0],[764.0],[850.0],[438.0],[248.0]
238,[591.0],[577.0],[279.0],[436.0],[94.0],[199.0],[514.0],[312.0],[608.0],[788.0],[334.0],[952.0],[907.0],[737.0],[62.0],[373.0],[365.0],[887.0],[199.0],[279.0],[501.0],[931.0],[887.0],[388.0],[870.0],[487.0],[430.0],[581.0],[539.0],[108.0],[748.0],[4.0],[865.0],[513.0],[516.0],[52.0],[103.0],[289.0],[267.0],[51.0],[642.0],[457.0],[541.0],[842.0],[600.0],[727.0],[676.0],[22.0],[472.0],[496.0],[661.0],[821.0],[23.0],[165.0],[548.0],[119.0],[635.0],[28.0],[406.0],[811.0],[622.0],[145.0],[985.0],[438.0],[223.0],[26.0],[556.0],[501.0],[820.0],[208.0],[716.0],[644.0],[619.0],[62.0],[907.0],[594.0],[254.0],[842.0],[388.0],[925.0],[5.0],[199.0],[801.0],[333.0],[268.0],[106.0],[980.0],[194.0],[162.0],[784.0],[698.0],[117.0],[231.0],[901.0],[922.0],[133.0],[579.0],[768.0],[927.0],[843.0]
239,[85.0],[390.0],[94.0],[526.0],[557.0],[26.0],[389.0],[94.0],[154.0],[69.0],[773.0],[793.0],[299.0],[199.0],[622.0],[212.0],[436.0],[690.0],[541.0],[865.0],[907.0],[892.0],[690.0],[296.0],[725.0],[526.0],[848.0],[598.0],[946.0],[815.0],[864.0],[512.0],[525.0],[727.0],[371.0],[152.0],[733.0],[106.0],[932.0],[87.0],[178.0],[62.0],[5.0],[411.0],[515.0],[151.0],[653.0],[628.0],[802.0],[634.0],[460.0],[94.0],[485.0],[734.0],[635.0],[600.0],[727.0],[487.0],[487.0],[842.0],[200.0],[604.0],[927.0],[865.0],[711.0],[117.0],[50.0],[199.0],[722.0],[453.0],[280.0],[264.0],[7.0],[653.0],[457.0],[26.0],[861.0],[411.0],[828.0],[704.0],[512.0],[723.0],[820.0],[152.0],[438.0],[719.0],[145.0],[38.0],[326.0],[521.0],[239.0],[430.0],[156.0],[450.0],[970.0],[957.0],[651.0],[742.0],[548.0],[27.0]
240,[343.0],[529.0],[365.0],[104.0],[811.0],[985.0],[292.0],[574.0],[525.0],[504.0],[622.0],[741.0],[748.0],[931.0],[594.0],[388.0],[117.0],[823.0],[26.0],[526.0],[40.0],[47.0],[823.0],[251.0],[63.0],[692.0],[690.0],[828.0],[925.0],[643.0],[401.0],[950.0],[931.0],[151.0],[43.0],[993.0],[84.0],[768.0],[346.0],[828.0],[432.0],[653.0],[199.0],[385.0],[119.0],[173.0],[438.0],[794.0],[90.0],[567.0],[386.0],[480.0],[100.0],[936.0],[927.0],[970.0],[164.0],[26.0],[62.0],[613.0],[294.0],[385.0],[430.0],[721.0],[943.0],[430.0],[630.0],[842.0],[876.0],[89.0],[601.0],[666.0],[221.0],[204.0],[306.0],[985.0],[189.0],[613.0],[633.0],[254.0],[992.0],[40.0],[700.0],[971.0],[598.0],[788.0],[429.0],[145.0],[501.0],[9.0],[803.0],[289.0],[498.0],[931.0],[761.0],[308.0],[920.0],[852.0],[900.0],[474.0]
241,[129.0],[126.0],[565.0],[110.0],[268.0],[117.0],[307.0],[327.0],[931.0],[238.0],[423.0],[940.0],[722.0],[838.0],[931.0],[653.0],[565.0],[436.0],[430.0],[707.0],[49.0],[605.0],[718.0],[622.0],[684.0],[794.0],[823.0],[946.0],[307.0],[578.0],[904.0],[310.0],[94.0],[931.0],[0.0],[879.0],[520.0],[69.0],[44.0],[101.0],[887.0],[676.0],[648.0],[642.0],[492.0],[284.0],[62.0],[487.0],[368.0],[635.0],[956.0],[622.0],[19.0],[263.0],[374.0],[761.0],[48.0],[985.0],[653.0],[681.0],[951.0],[717.0],[27.0],[396.0],[830.0],[742.0],[318.0],[26.0],[417.0],[891.0],[40.0],[296.0],[234.0],[194.0],[679.0],[828.0],[472.0],[681.0],[800.0],[501.0],[168.0],[907.0],[827.0],[295.0],[824.0],[66.0],[259.0],[711.0],[764.0],[495.0],[613.0],[742.0],[196.0],[261.0],[408.0],[503.0],[203.0],[848.0],[446.0],[446.0]
