Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[504.0],[437.0],[297.0],[381.0],[871.0],[880.0],[86.0],[438.0],[431.0],[608.0],[490.0],[370.0],[131.0],[74.0],[214.0],[670.0],[733.0],[323.0],[825.0],[510.0],[267.0],[869.0],[300.0],[74.0],[254.0],[29.0],[205.0],[141.0],[181.0],[160.0],[480.0],[155.0],[967.0],[634.0],[180.0],[569.0],[190.0],[141.0],[55.0],[460.0],[340.0],[347.0],[297.0],[263.0],[110.0],[506.0],[822.0],[425.0],[120.0],[188.0],[56.0],[421.0],[226.0],[485.0],[188.0],[315.0],[829.0],[438.0],[967.0],[920.0],[707.0],[676.0],[748.0],[31.0],[948.0],[936.0],[906.0],[502.0],[480.0],[160.0],[583.0],[412.0],[308.0],[872.0],[113.0],[881.0],[457.0],[669.0],[564.0],[566.0],[977.0],[16.0],[367.0],[254.0],[44.0],[787.0],[193.0],[171.0],[306.0],[584.0],[903.0],[290.0],[751.0],[92.0],[396.0],[875.0],[710.0],[70.0],[254.0],[346.0]
153,[247.0],[751.0],[846.0],[864.0],[171.0],[485.0],[351.0],[571.0],[276.0],[49.0],[282.0],[367.0],[22.0],[285.0],[93.0],[266.0],[141.0],[374.0],[393.0],[347.0],[455.0],[212.0],[188.0],[882.0],[650.0],[26.0],[903.0],[627.0],[300.0],[204.0],[319.0],[765.0],[996.0],[171.0],[779.0],[220.0],[586.0],[487.0],[374.0],[674.0],[509.0],[432.0],[866.0],[457.0],[740.0],[401.0],[197.0],[65.0],[161.0],[587.0],[758.0],[66.0],[628.0],[59.0],[587.0],[98.0],[43.0],[857.0],[875.0],[54.0],[347.0],[67.0],[850.0],[220.0],[863.0],[921.0],[233.0],[100.0],[319.0],[567.0],[234.0],[946.0],[392.0],[839.0],[429.0],[224.0],[921.0],[709.0],[924.0],[367.0],[462.0],[634.0],[490.0],[472.0],[578.0],[959.0],[967.0],[781.0],[679.0],[107.0],[413.0],[839.0],[830.0],[462.0],[14.0],[3.0],[36.0],[614.0],[578.0],[815.0]
154,[52.0],[830.0],[560.0],[28.0],[281.0],[263.0],[755.0],[853.0],[990.0],[837.0],[356.0],[429.0],[198.0],[37.0],[640.0],[913.0],[67.0],[288.0],[885.0],[822.0],[931.0],[880.0],[587.0],[700.0],[387.0],[985.0],[413.0],[238.0],[378.0],[872.0],[471.0],[348.0],[23.0],[340.0],[705.0],[634.0],[10.0],[703.0],[164.0],[325.0],[359.0],[596.0],[846.0],[921.0],[521.0],[30.0],[897.0],[961.0],[298.0],[507.0],[536.0],[429.0],[508.0],[501.0],[181.0],[273.0],[317.0],[957.0],[134.0],[220.0],[844.0],[538.0],[848.0],[677.0],[677.0],[16.0],[549.0],[749.0],[407.0],[634.0],[909.0],[925.0],[706.0],[674.0],[758.0],[291.0],[449.0],[474.0],[399.0],[878.0],[664.0],[671.0],[703.0],[399.0],[815.0],[258.0],[996.0],[899.0],[808.0],[197.0],[484.0],[679.0],[781.0],[664.0],[520.0],[863.0],[978.0],[68.0],[44.0],[643.0]
155,[768.0],[781.0],[174.0],[277.0],[262.0],[267.0],[722.0],[394.0],[791.0],[994.0],[913.0],[330.0],[527.0],[399.0],[102.0],[822.0],[378.0],[927.0],[31.0],[674.0],[44.0],[67.0],[635.0],[88.0],[472.0],[43.0],[164.0],[396.0],[809.0],[437.0],[378.0],[862.0],[54.0],[903.0],[321.0],[936.0],[918.0],[19.0],[334.0],[703.0],[856.0],[470.0],[560.0],[406.0],[9.0],[864.0],[717.0],[762.0],[327.0],[493.0],[507.0],[964.0],[905.0],[167.0],[589.0],[984.0],[93.0],[42.0],[205.0],[872.0],[677.0],[373.0],[852.0],[863.0],[983.0],[457.0],[292.0],[123.0],[659.0],[263.0],[485.0],[14.0],[793.0],[204.0],[181.0],[565.0],[132.0],[125.0],[853.0],[431.0],[113.0],[567.0],[304.0],[501.0],[643.0],[790.0],[875.0],[671.0],[847.0],[897.0],[384.0],[822.0],[906.0],[923.0],[708.0],[677.0],[757.0],[87.0],[228.0],[578.0]
156,[852.0],[50.0],[736.0],[850.0],[544.0],[732.0],[361.0],[893.0],[860.0],[832.0],[826.0],[984.0],[655.0],[158.0],[245.0],[6.0],[125.0],[234.0],[967.0],[174.0],[578.0],[909.0],[536.0],[663.0],[460.0],[695.0],[451.0],[152.0],[602.0],[751.0],[398.0],[928.0],[67.0],[413.0],[694.0],[263.0],[11.0],[415.0],[451.0],[724.0],[300.0],[674.0],[174.0],[945.0],[378.0],[748.0],[269.0],[473.0],[577.0],[498.0],[489.0],[914.0],[461.0],[426.0],[758.0],[283.0],[630.0],[186.0],[447.0],[739.0],[674.0],[411.0],[238.0],[709.0],[160.0],[496.0],[277.0],[674.0],[900.0],[496.0],[125.0],[254.0],[250.0],[310.0],[654.0],[557.0],[832.0],[378.0],[879.0],[847.0],[923.0],[991.0],[566.0],[564.0],[189.0],[732.0],[944.0],[322.0],[670.0],[717.0],[961.0],[184.0],[204.0],[947.0],[671.0],[421.0],[377.0],[477.0],[664.0],[44.0]
157,[233.0],[350.0],[576.0],[768.0],[977.0],[932.0],[71.0],[326.0],[813.0],[355.0],[416.0],[32.0],[535.0],[430.0],[887.0],[624.0],[734.0],[580.0],[996.0],[736.0],[43.0],[795.0],[789.0],[339.0],[715.0],[77.0],[91.0],[295.0],[331.0],[490.0],[362.0],[169.0],[538.0],[163.0],[888.0],[639.0],[344.0],[692.0],[838.0],[922.0],[587.0],[204.0],[585.0],[227.0],[495.0],[872.0],[615.0],[603.0],[979.0],[536.0],[16.0],[220.0],[370.0],[447.0],[234.0],[139.0],[234.0],[1.0],[260.0],[814.0],[544.0],[491.0],[132.0],[378.0],[38.0],[822.0],[28.0],[822.0],[446.0],[921.0],[426.0],[189.0],[697.0],[184.0],[509.0],[344.0],[406.0],[282.0],[394.0],[113.0],[257.0],[679.0],[354.0],[429.0],[472.0],[105.0],[31.0],[163.0],[399.0],[922.0],[141.0],[950.0],[872.0],[155.0],[442.0],[609.0],[143.0],[115.0],[474.0],[459.0]
158,[742.0],[970.0],[710.0],[848.0],[382.0],[713.0],[631.0],[651.0],[11.0],[378.0],[862.0],[354.0],[654.0],[880.0],[823.0],[641.0],[56.0],[561.0],[769.0],[561.0],[643.0],[734.0],[608.0],[855.0],[920.0],[317.0],[678.0],[702.0],[390.0],[909.0],[871.0],[228.0],[164.0],[188.0],[546.0],[444.0],[395.0],[227.0],[373.0],[931.0],[507.0],[449.0],[342.0],[487.0],[201.0],[499.0],[385.0],[623.0],[519.0],[196.0],[498.0],[398.0],[656.0],[205.0],[536.0],[367.0],[284.0],[959.0],[831.0],[437.0],[525.0],[709.0],[810.0],[125.0],[567.0],[561.0],[381.0],[230.0],[985.0],[16.0],[754.0],[861.0],[741.0],[950.0],[359.0],[404.0],[945.0],[826.0],[418.0],[176.0],[348.0],[79.0],[714.0],[106.0],[861.0],[558.0],[863.0],[830.0],[614.0],[408.0],[415.0],[38.0],[285.0],[228.0],[566.0],[351.0],[41.0],[866.0],[234.0],[95.0]
159,[848.0],[761.0],[990.0],[852.0],[285.0],[558.0],[571.0],[479.0],[344.0],[86.0],[73.0],[608.0],[590.0],[63.0],[687.0],[345.0],[814.0],[420.0],[657.0],[847.0],[910.0],[253.0],[856.0],[220.0],[847.0],[117.0],[55.0],[664.0],[529.0],[906.0],[1.0],[436.0],[91.0],[306.0],[503.0],[671.0],[224.0],[794.0],[817.0],[106.0],[529.0],[977.0],[576.0],[382.0],[524.0],[437.0],[922.0],[141.0],[215.0],[170.0],[817.0],[241.0],[273.0],[451.0],[493.0],[490.0],[179.0],[335.0],[769.0],[734.0],[608.0],[698.0],[654.0],[234.0],[781.0],[220.0],[751.0],[23.0],[727.0],[457.0],[481.0],[472.0],[940.0],[614.0],[854.0],[633.0],[182.0],[416.0],[893.0],[991.0],[196.0],[37.0],[19.0],[460.0],[254.0],[363.0],[283.0],[751.0],[256.0],[665.0],[623.0],[670.0],[170.0],[993.0],[79.0],[707.0],[482.0],[288.0],[284.0],[158.0]
160,[869.0],[408.0],[483.0],[238.0],[110.0],[363.0],[82.0],[715.0],[873.0],[251.0],[494.0],[441.0],[639.0],[244.0],[537.0],[436.0],[498.0],[58.0],[304.0],[553.0],[336.0],[814.0],[359.0],[822.0],[538.0],[137.0],[296.0],[765.0],[513.0],[566.0],[407.0],[624.0],[388.0],[679.0],[784.0],[457.0],[218.0],[397.0],[234.0],[220.0],[624.0],[630.0],[919.0],[182.0],[525.0],[381.0],[583.0],[397.0],[35.0],[671.0],[243.0],[627.0],[98.0],[91.0],[507.0],[330.0],[337.0],[721.0],[996.0],[329.0],[49.0],[86.0],[179.0],[284.0],[16.0],[324.0],[506.0],[745.0],[48.0],[909.0],[982.0],[643.0],[638.0],[264.0],[340.0],[365.0],[794.0],[862.0],[272.0],[812.0],[471.0],[808.0],[485.0],[903.0],[661.0],[440.0],[139.0],[359.0],[413.0],[802.0],[117.0],[596.0],[809.0],[971.0],[110.0],[20.0],[724.0],[342.0],[252.0],[271.0]
161,[850.0],[417.0],[904.0],[522.0],[975.0],[195.0],[20.0],[669.0],[236.0],[142.0],[836.0],[662.0],[444.0],[236.0],[94.0],[416.0],[593.0],[17.0],[411.0],[23.0],[214.0],[594.0],[509.0],[307.0],[373.0],[430.0],[817.0],[745.0],[671.0],[356.0],[659.0],[738.0],[678.0],[808.0],[308.0],[496.0],[343.0],[314.0],[284.0],[615.0],[134.0],[789.0],[41.0],[822.0],[374.0],[549.0],[970.0],[314.0],[533.0],[831.0],[196.0],[613.0],[356.0],[954.0],[374.0],[146.0],[640.0],[396.0],[863.0],[405.0],[429.0],[474.0],[561.0],[624.0],[751.0],[55.0],[307.0],[873.0],[151.0],[525.0],[23.0],[815.0],[265.0],[642.0],[965.0],[559.0],[692.0],[836.0],[326.0],[656.0],[684.0],[374.0],[983.0],[413.0],[654.0],[548.0],[684.0],[509.0],[73.0],[880.0],[985.0],[781.0],[196.0],[230.0],[13.0],[202.0],[385.0],[153.0],[420.0],[969.0]
162,[19.0],[716.0],[780.0],[966.0],[740.0],[782.0],[266.0],[225.0],[142.0],[457.0],[3.0],[450.0],[392.0],[459.0],[365.0],[3.0],[414.0],[560.0],[817.0],[113.0],[254.0],[423.0],[336.0],[277.0],[220.0],[179.0],[239.0],[230.0],[831.0],[374.0],[566.0],[709.0],[654.0],[880.0],[700.0],[673.0],[291.0],[169.0],[252.0],[197.0],[793.0],[444.0],[717.0],[16.0],[916.0],[28.0],[305.0],[125.0],[325.0],[750.0],[170.0],[541.0],[111.0],[106.0],[380.0],[697.0],[569.0],[14.0],[677.0],[705.0],[14.0],[817.0],[420.0],[909.0],[722.0],[113.0],[401.0],[347.0],[117.0],[324.0],[378.0],[253.0],[668.0],[645.0],[270.0],[598.0],[487.0],[668.0],[211.0],[20.0],[384.0],[583.0],[647.0],[869.0],[925.0],[13.0],[509.0],[336.0],[903.0],[25.0],[745.0],[470.0],[331.0],[415.0],[113.0],[543.0],[252.0],[904.0],[646.0],[267.0]
163,[946.0],[280.0],[197.0],[993.0],[525.0],[70.0],[177.0],[920.0],[598.0],[627.0],[434.0],[788.0],[420.0],[117.0],[565.0],[374.0],[614.0],[869.0],[767.0],[612.0],[337.0],[164.0],[56.0],[30.0],[822.0],[337.0],[352.0],[415.0],[601.0],[431.0],[125.0],[641.0],[59.0],[507.0],[682.0],[537.0],[8.0],[747.0],[420.0],[897.0],[260.0],[639.0],[897.0],[794.0],[49.0],[289.0],[236.0],[378.0],[952.0],[608.0],[786.0],[42.0],[874.0],[160.0],[56.0],[250.0],[733.0],[286.0],[767.0],[737.0],[721.0],[826.0],[896.0],[738.0],[830.0],[33.0],[147.0],[776.0],[671.0],[832.0],[654.0],[234.0],[262.0],[470.0],[163.0],[976.0],[62.0],[544.0],[955.0],[963.0],[524.0],[646.0],[719.0],[961.0],[946.0],[975.0],[252.0],[856.0],[17.0],[128.0],[776.0],[645.0],[73.0],[169.0],[236.0],[854.0],[922.0],[41.0],[869.0],[23.0]
164,[189.0],[25.0],[717.0],[671.0],[429.0],[951.0],[812.0],[594.0],[404.0],[496.0],[609.0],[172.0],[234.0],[985.0],[828.0],[135.0],[196.0],[816.0],[352.0],[915.0],[189.0],[561.0],[891.0],[429.0],[251.0],[93.0],[293.0],[250.0],[134.0],[273.0],[159.0],[92.0],[373.0],[493.0],[9.0],[822.0],[803.0],[484.0],[323.0],[385.0],[741.0],[392.0],[197.0],[692.0],[125.0],[236.0],[665.0],[447.0],[741.0],[708.0],[614.0],[842.0],[441.0],[634.0],[583.0],[952.0],[252.0],[732.0],[248.0],[451.0],[438.0],[786.0],[692.0],[571.0],[634.0],[154.0],[29.0],[169.0],[17.0],[355.0],[822.0],[578.0],[221.0],[596.0],[498.0],[101.0],[653.0],[825.0],[651.0],[356.0],[606.0],[285.0],[23.0],[420.0],[412.0],[762.0],[738.0],[300.0],[631.0],[78.0],[306.0],[830.0],[18.0],[348.0],[975.0],[753.0],[305.0],[897.0],[204.0],[100.0]
165,[254.0],[616.0],[897.0],[431.0],[14.0],[294.0],[390.0],[67.0],[622.0],[16.0],[491.0],[443.0],[74.0],[109.0],[633.0],[73.0],[170.0],[460.0],[248.0],[267.0],[925.0],[773.0],[589.0],[721.0],[37.0],[640.0],[972.0],[248.0],[260.0],[126.0],[113.0],[923.0],[267.0],[498.0],[542.0],[708.0],[882.0],[100.0],[243.0],[269.0],[205.0],[768.0],[385.0],[714.0],[520.0],[277.0],[78.0],[754.0],[940.0],[260.0],[191.0],[681.0],[662.0],[936.0],[220.0],[793.0],[537.0],[699.0],[707.0],[91.0],[733.0],[64.0],[870.0],[374.0],[125.0],[451.0],[583.0],[747.0],[149.0],[449.0],[267.0],[721.0],[449.0],[847.0],[825.0],[663.0],[676.0],[372.0],[479.0],[354.0],[260.0],[14.0],[611.0],[473.0],[234.0],[285.0],[488.0],[56.0],[154.0],[320.0],[679.0],[147.0],[121.0],[833.0],[568.0],[488.0],[220.0],[197.0],[872.0],[502.0]
166,[28.0],[665.0],[385.0],[79.0],[635.0],[727.0],[529.0],[538.0],[268.0],[525.0],[631.0],[464.0],[323.0],[26.0],[831.0],[177.0],[331.0],[806.0],[681.0],[969.0],[412.0],[323.0],[493.0],[998.0],[459.0],[672.0],[786.0],[767.0],[750.0],[330.0],[431.0],[295.0],[969.0],[536.0],[495.0],[687.0],[700.0],[903.0],[312.0],[970.0],[754.0],[852.0],[269.0],[62.0],[234.0],[850.0],[802.0],[481.0],[706.0],[447.0],[574.0],[411.0],[840.0],[263.0],[509.0],[265.0],[869.0],[114.0],[274.0],[373.0],[789.0],[120.0],[547.0],[488.0],[263.0],[91.0],[123.0],[484.0],[430.0],[945.0],[969.0],[739.0],[975.0],[178.0],[128.0],[660.0],[239.0],[821.0],[889.0],[72.0],[620.0],[977.0],[267.0],[65.0],[284.0],[37.0],[869.0],[906.0],[96.0],[550.0],[256.0],[751.0],[134.0],[216.0],[221.0],[474.0],[665.0],[717.0],[437.0],[703.0]
167,[277.0],[518.0],[922.0],[110.0],[789.0],[151.0],[872.0],[59.0],[976.0],[634.0],[986.0],[480.0],[909.0],[187.0],[134.0],[252.0],[867.0],[501.0],[239.0],[144.0],[946.0],[838.0],[525.0],[583.0],[296.0],[569.0],[64.0],[525.0],[426.0],[327.0],[583.0],[442.0],[271.0],[256.0],[521.0],[51.0],[827.0],[308.0],[972.0],[761.0],[481.0],[147.0],[615.0],[948.0],[909.0],[768.0],[590.0],[426.0],[71.0],[429.0],[113.0],[790.0],[719.0],[622.0],[336.0],[741.0],[365.0],[309.0],[754.0],[55.0],[526.0],[609.0],[676.0],[266.0],[614.0],[800.0],[100.0],[267.0],[915.0],[182.0],[271.0],[814.0],[33.0],[829.0],[372.0],[88.0],[243.0],[122.0],[311.0],[948.0],[545.0],[568.0],[271.0],[608.0],[712.0],[639.0],[56.0],[204.0],[667.0],[435.0],[375.0],[829.0],[601.0],[675.0],[740.0],[266.0],[368.0],[922.0],[830.0],[437.0]
168,[381.0],[550.0],[305.0],[13.0],[400.0],[50.0],[499.0],[164.0],[190.0],[256.0],[667.0],[319.0],[227.0],[799.0],[260.0],[869.0],[390.0],[167.0],[863.0],[271.0],[861.0],[737.0],[756.0],[389.0],[501.0],[887.0],[145.0],[936.0],[754.0],[304.0],[220.0],[947.0],[698.0],[758.0],[849.0],[279.0],[625.0],[679.0],[540.0],[408.0],[426.0],[733.0],[237.0],[653.0],[526.0],[848.0],[535.0],[205.0],[697.0],[601.0],[987.0],[822.0],[929.0],[496.0],[498.0],[940.0],[438.0],[290.0],[481.0],[86.0],[142.0],[351.0],[290.0],[436.0],[880.0],[212.0],[357.0],[375.0],[97.0],[227.0],[553.0],[538.0],[931.0],[29.0],[196.0],[661.0],[64.0],[894.0],[715.0],[983.0],[871.0],[975.0],[969.0],[49.0],[130.0],[79.0],[894.0],[589.0],[609.0],[419.0],[369.0],[722.0],[750.0],[729.0],[762.0],[624.0],[822.0],[128.0],[781.0],[204.0]
169,[643.0],[219.0],[128.0],[975.0],[482.0],[477.0],[750.0],[91.0],[586.0],[880.0],[109.0],[659.0],[794.0],[754.0],[815.0],[141.0],[870.0],[463.0],[588.0],[150.0],[472.0],[334.0],[181.0],[28.0],[817.0],[823.0],[979.0],[263.0],[614.0],[324.0],[172.0],[488.0],[762.0],[589.0],[663.0],[392.0],[129.0],[808.0],[890.0],[583.0],[225.0],[438.0],[844.0],[676.0],[412.0],[852.0],[726.0],[594.0],[639.0],[14.0],[941.0],[26.0],[261.0],[800.0],[196.0],[706.0],[901.0],[839.0],[426.0],[251.0],[97.0],[903.0],[310.0],[924.0],[496.0],[86.0],[43.0],[346.0],[835.0],[794.0],[160.0],[59.0],[167.0],[317.0],[170.0],[926.0],[842.0],[425.0],[225.0],[511.0],[899.0],[491.0],[954.0],[567.0],[561.0],[110.0],[6.0],[872.0],[612.0],[112.0],[325.0],[995.0],[431.0],[369.0],[100.0],[738.0],[518.0],[818.0],[609.0],[872.0]
170,[544.0],[78.0],[614.0],[568.0],[704.0],[720.0],[703.0],[451.0],[46.0],[561.0],[532.0],[407.0],[487.0],[726.0],[447.0],[961.0],[513.0],[106.0],[668.0],[345.0],[758.0],[449.0],[758.0],[549.0],[583.0],[673.0],[302.0],[775.0],[447.0],[662.0],[443.0],[266.0],[212.0],[181.0],[858.0],[865.0],[595.0],[384.0],[138.0],[305.0],[444.0],[38.0],[724.0],[234.0],[643.0],[123.0],[98.0],[374.0],[361.0],[630.0],[239.0],[335.0],[532.0],[16.0],[170.0],[948.0],[555.0],[49.0],[121.0],[698.0],[709.0],[854.0],[613.0],[898.0],[906.0],[234.0],[204.0],[103.0],[140.0],[692.0],[346.0],[284.0],[13.0],[137.0],[809.0],[522.0],[411.0],[961.0],[785.0],[671.0],[163.0],[623.0],[932.0],[141.0],[704.0],[741.0],[639.0],[437.0],[870.0],[198.0],[300.0],[906.0],[609.0],[606.0],[123.0],[641.0],[789.0],[226.0],[82.0],[751.0]
171,[292.0],[802.0],[665.0],[221.0],[412.0],[297.0],[953.0],[373.0],[803.0],[67.0],[172.0],[1.0],[653.0],[762.0],[205.0],[460.0],[260.0],[658.0],[740.0],[932.0],[650.0],[132.0],[683.0],[14.0],[167.0],[537.0],[617.0],[740.0],[205.0],[234.0],[991.0],[474.0],[932.0],[623.0],[458.0],[147.0],[454.0],[891.0],[561.0],[78.0],[282.0],[238.0],[408.0],[374.0],[284.0],[431.0],[984.0],[982.0],[862.0],[809.0],[602.0],[985.0],[788.0],[921.0],[880.0],[193.0],[828.0],[446.0],[390.0],[502.0],[488.0],[413.0],[681.0],[564.0],[499.0],[284.0],[805.0],[163.0],[231.0],[487.0],[263.0],[252.0],[104.0],[672.0],[331.0],[333.0],[613.0],[623.0],[795.0],[647.0],[837.0],[494.0],[346.0],[324.0],[420.0],[940.0],[444.0],[188.0],[351.0],[508.0],[181.0],[204.0],[491.0],[240.0],[19.0],[571.0],[320.0],[508.0],[110.0],[722.0]
172,[307.0],[818.0],[802.0],[654.0],[254.0],[149.0],[749.0],[800.0],[991.0],[567.0],[82.0],[335.0],[668.0],[566.0],[754.0],[903.0],[750.0],[622.0],[355.0],[346.0],[605.0],[59.0],[183.0],[849.0],[698.0],[901.0],[649.0],[978.0],[982.0],[252.0],[822.0],[282.0],[346.0],[382.0],[712.0],[38.0],[709.0],[564.0],[298.0],[802.0],[920.0],[522.0],[665.0],[221.0],[578.0],[69.0],[490.0],[160.0],[416.0],[520.0],[293.0],[551.0],[66.0],[388.0],[390.0],[607.0],[633.0],[465.0],[646.0],[749.0],[474.0],[20.0],[254.0],[282.0],[872.0],[150.0],[502.0],[861.0],[919.0],[62.0],[457.0],[55.0],[585.0],[887.0],[390.0],[748.0],[681.0],[708.0],[594.0],[439.0],[832.0],[789.0],[815.0],[623.0],[323.0],[706.0],[758.0],[587.0],[812.0],[232.0],[359.0],[872.0],[3.0],[103.0],[674.0],[623.0],[818.0],[461.0],[812.0],[830.0]
173,[346.0],[492.0],[219.0],[436.0],[815.0],[643.0],[624.0],[388.0],[10.0],[538.0],[351.0],[632.0],[158.0],[461.0],[481.0],[256.0],[982.0],[236.0],[221.0],[44.0],[536.0],[406.0],[957.0],[24.0],[494.0],[365.0],[433.0],[400.0],[160.0],[420.0],[109.0],[79.0],[95.0],[336.0],[148.0],[781.0],[641.0],[898.0],[327.0],[435.0],[71.0],[966.0],[78.0],[634.0],[582.0],[486.0],[566.0],[832.0],[135.0],[789.0],[794.0],[117.0],[443.0],[457.0],[513.0],[441.0],[559.0],[21.0],[421.0],[123.0],[436.0],[177.0],[656.0],[910.0],[450.0],[125.0],[690.0],[340.0],[584.0],[653.0],[919.0],[561.0],[938.0],[690.0],[821.0],[549.0],[541.0],[471.0],[67.0],[261.0],[355.0],[65.0],[643.0],[314.0],[926.0],[880.0],[181.0],[501.0],[20.0],[799.0],[163.0],[437.0],[434.0],[84.0],[676.0],[961.0],[435.0],[98.0],[13.0],[781.0]
174,[578.0],[131.0],[76.0],[412.0],[44.0],[866.0],[825.0],[400.0],[167.0],[220.0],[965.0],[870.0],[430.0],[570.0],[254.0],[413.0],[160.0],[931.0],[325.0],[578.0],[493.0],[945.0],[157.0],[827.0],[707.0],[565.0],[364.0],[482.0],[994.0],[323.0],[66.0],[52.0],[44.0],[56.0],[998.0],[555.0],[488.0],[516.0],[259.0],[226.0],[982.0],[993.0],[128.0],[567.0],[252.0],[19.0],[878.0],[994.0],[836.0],[589.0],[692.0],[221.0],[943.0],[500.0],[260.0],[684.0],[721.0],[686.0],[415.0],[703.0],[624.0],[372.0],[98.0],[43.0],[778.0],[909.0],[718.0],[472.0],[107.0],[676.0],[33.0],[256.0],[949.0],[718.0],[529.0],[855.0],[259.0],[707.0],[538.0],[532.0],[170.0],[631.0],[578.0],[282.0],[775.0],[638.0],[592.0],[181.0],[82.0],[315.0],[392.0],[583.0],[95.0],[266.0],[204.0],[373.0],[583.0],[657.0],[975.0],[38.0]
175,[815.0],[226.0],[419.0],[946.0],[189.0],[846.0],[602.0],[678.0],[918.0],[737.0],[464.0],[497.0],[374.0],[656.0],[189.0],[623.0],[832.0],[710.0],[193.0],[815.0],[885.0],[227.0],[618.0],[625.0],[113.0],[581.0],[158.0],[421.0],[355.0],[991.0],[964.0],[333.0],[578.0],[670.0],[389.0],[945.0],[738.0],[242.0],[467.0],[508.0],[452.0],[971.0],[76.0],[896.0],[561.0],[749.0],[968.0],[355.0],[494.0],[758.0],[538.0],[353.0],[362.0],[698.0],[750.0],[72.0],[557.0],[264.0],[977.0],[347.0],[266.0],[821.0],[189.0],[853.0],[406.0],[460.0],[749.0],[189.0],[544.0],[221.0],[584.0],[698.0],[870.0],[823.0],[18.0],[30.0],[519.0],[236.0],[838.0],[109.0],[496.0],[497.0],[189.0],[832.0],[978.0],[411.0],[913.0],[309.0],[528.0],[98.0],[171.0],[499.0],[82.0],[474.0],[872.0],[913.0],[219.0],[356.0],[351.0],[945.0]
176,[460.0],[112.0],[112.0],[254.0],[472.0],[560.0],[674.0],[482.0],[395.0],[822.0],[854.0],[699.0],[583.0],[98.0],[472.0],[306.0],[994.0],[36.0],[474.0],[237.0],[355.0],[794.0],[857.0],[343.0],[262.0],[555.0],[430.0],[996.0],[822.0],[284.0],[763.0],[522.0],[815.0],[399.0],[292.0],[830.0],[571.0],[62.0],[519.0],[461.0],[126.0],[847.0],[508.0],[568.0],[323.0],[502.0],[431.0],[457.0],[147.0],[181.0],[175.0],[104.0],[464.0],[659.0],[481.0],[968.0],[404.0],[642.0],[709.0],[567.0],[738.0],[122.0],[199.0],[879.0],[267.0],[140.0],[374.0],[56.0],[844.0],[740.0],[113.0],[903.0],[231.0],[537.0],[831.0],[850.0],[7.0],[575.0],[59.0],[788.0],[263.0],[810.0],[861.0],[994.0],[400.0],[391.0],[982.0],[758.0],[177.0],[984.0],[283.0],[22.0],[20.0],[762.0],[437.0],[826.0],[76.0],[968.0],[221.0],[227.0]
177,[401.0],[655.0],[198.0],[525.0],[861.0],[288.0],[239.0],[721.0],[8.0],[59.0],[627.0],[114.0],[449.0],[431.0],[426.0],[501.0],[355.0],[605.0],[265.0],[583.0],[170.0],[692.0],[787.0],[85.0],[668.0],[828.0],[822.0],[875.0],[324.0],[968.0],[456.0],[152.0],[472.0],[31.0],[975.0],[828.0],[915.0],[113.0],[577.0],[656.0],[837.0],[155.0],[461.0],[842.0],[329.0],[347.0],[948.0],[903.0],[38.0],[380.0],[847.0],[638.0],[627.0],[335.0],[160.0],[983.0],[396.0],[596.0],[474.0],[500.0],[641.0],[725.0],[472.0],[420.0],[464.0],[36.0],[872.0],[589.0],[717.0],[880.0],[860.0],[306.0],[285.0],[901.0],[134.0],[69.0],[600.0],[74.0],[164.0],[172.0],[809.0],[434.0],[472.0],[14.0],[482.0],[709.0],[460.0],[487.0],[825.0],[402.0],[244.0],[198.0],[351.0],[471.0],[608.0],[416.0],[278.0],[719.0],[740.0],[487.0]
