Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,318.0,341.0,187.0,790.0,293.0,359.0,237.0,316.0,651.0,805.0,260.0,263.0,347.0,451.0,307.0,780.0,9.0,720.0,952.0,992.0,469.0,121.0,257.0,381.0,358.0,663.0,31.0,336.0,264.0,407.0,772.0,393.0,17.0,959.0,580.0,361.0,577.0,904.0,441.0,475.0,622.0,539.0,360.0,626.0,87.0,577.0,402.0,264.0,960.0,733.0,61.0,42.0,376.0,347.0,238.0,156.0,362.0,642.0,650.0,806.0,637.0,238.0,48.0,432.0,849.0,954.0,721.0,141.0,799.0,948.0,509.0,834.0,404.0,743.0,82.0,663.0,356.0,317.0,975.0,259.0,476.0,920.0,418.0,112.0,714.0,762.0,715.0,697.0,601.0,185.0,22.0,407.0,234.0,855.0,207.0,161.0,213.0,763.0,161.0,610.0,290.0,441.0,549.0,321.0,160.0,670.0,583.0,388.0,751.0,879.0,40.0,284.0,946.0,521.0,958.0,895.0,991.0,901.0,863.0,733.0,71.0,723.0,674.0,347.0,869.0
1,848.0,117.0,657.0,843.0,649.0,628.0,845.0,861.0,453.0,176.0,837.0,360.0,460.0,675.0,661.0,465.0,278.0,59.0,121.0,229.0,407.0,614.0,758.0,58.0,774.0,536.0,278.0,737.0,209.0,947.0,415.0,818.0,903.0,572.0,163.0,436.0,810.0,596.0,736.0,248.0,482.0,110.0,49.0,839.0,233.0,125.0,805.0,578.0,847.0,252.0,102.0,893.0,31.0,37.0,564.0,434.0,678.0,343.0,668.0,71.0,194.0,576.0,703.0,844.0,34.0,748.0,40.0,537.0,539.0,197.0,259.0,671.0,116.0,751.0,904.0,1.0,17.0,566.0,549.0,545.0,783.0,369.0,553.0,865.0,659.0,255.0,199.0,265.0,23.0,348.0,547.0,375.0,965.0,137.0,123.0,941.0,344.0,821.0,921.0,700.0,454.0,138.0,490.0,652.0,986.0,588.0,673.0,432.0,994.0,282.0,509.0,636.0,940.0,352.0,743.0,831.0,651.0,453.0,384.0,985.0,252.0,9.0,913.0,334.0,804.0
2,362.0,436.0,307.0,404.0,812.0,52.0,560.0,715.0,547.0,335.0,179.0,75.0,237.0,634.0,858.0,510.0,561.0,23.0,605.0,70.0,601.0,20.0,811.0,412.0,989.0,668.0,941.0,223.0,316.0,192.0,381.0,456.0,312.0,49.0,725.0,734.0,123.0,491.0,927.0,994.0,543.0,672.0,312.0,268.0,654.0,918.0,570.0,242.0,645.0,28.0,195.0,689.0,48.0,823.0,592.0,899.0,321.0,420.0,746.0,708.0,537.0,109.0,360.0,963.0,966.0,153.0,696.0,24.0,691.0,68.0,274.0,330.0,541.0,438.0,442.0,104.0,181.0,66.0,595.0,283.0,875.0,361.0,309.0,574.0,789.0,188.0,667.0,288.0,737.0,615.0,859.0,470.0,928.0,494.0,356.0,426.0,890.0,898.0,756.0,419.0,966.0,363.0,156.0,89.0,77.0,27.0,332.0,123.0,84.0,207.0,610.0,597.0,151.0,819.0,740.0,500.0,744.0,908.0,57.0,156.0,403.0,359.0,121.0,256.0,494.0
3,335.0,896.0,16.0,393.0,986.0,397.0,85.0,658.0,324.0,379.0,284.0,466.0,31.0,22.0,79.0,220.0,404.0,848.0,662.0,132.0,243.0,700.0,218.0,911.0,184.0,240.0,752.0,530.0,896.0,140.0,452.0,599.0,320.0,818.0,957.0,917.0,34.0,502.0,664.0,291.0,982.0,752.0,720.0,705.0,122.0,763.0,452.0,174.0,715.0,826.0,57.0,451.0,85.0,957.0,450.0,571.0,323.0,770.0,358.0,65.0,630.0,206.0,851.0,259.0,26.0,756.0,98.0,293.0,873.0,722.0,991.0,308.0,696.0,223.0,101.0,594.0,58.0,481.0,564.0,250.0,81.0,864.0,744.0,613.0,256.0,771.0,156.0,423.0,258.0,919.0,905.0,3.0,503.0,772.0,129.0,243.0,691.0,919.0,931.0,120.0,832.0,89.0,777.0,670.0,723.0,649.0,269.0,227.0,96.0,837.0,335.0,147.0,255.0,902.0,8.0,662.0,249.0,882.0,821.0,123.0,88.0,707.0,72.0,529.0,797.0
4,365.0,59.0,58.0,218.0,250.0,478.0,609.0,403.0,85.0,545.0,199.0,299.0,488.0,437.0,717.0,438.0,439.0,691.0,178.0,990.0,321.0,71.0,27.0,710.0,327.0,236.0,313.0,296.0,513.0,87.0,635.0,360.0,737.0,851.0,607.0,528.0,510.0,358.0,293.0,80.0,349.0,414.0,137.0,306.0,235.0,56.0,679.0,945.0,905.0,663.0,201.0,971.0,819.0,541.0,31.0,527.0,392.0,773.0,761.0,985.0,698.0,380.0,136.0,642.0,960.0,866.0,632.0,752.0,676.0,744.0,774.0,19.0,310.0,549.0,299.0,728.0,267.0,609.0,997.0,997.0,494.0,808.0,449.0,916.0,968.0,296.0,384.0,910.0,900.0,211.0,985.0,818.0,924.0,550.0,145.0,680.0,120.0,140.0,917.0,368.0,944.0,838.0,132.0,798.0,102.0,680.0,951.0,582.0,899.0,734.0,385.0,319.0,886.0,6.0,73.0,189.0,448.0,756.0,207.0,369.0,958.0,763.0,99.0,288.0,116.0
5,618.0,316.0,277.0,924.0,161.0,651.0,207.0,442.0,758.0,171.0,949.0,534.0,950.0,988.0,122.0,708.0,602.0,584.0,323.0,289.0,80.0,106.0,187.0,907.0,725.0,202.0,406.0,552.0,313.0,259.0,321.0,897.0,23.0,746.0,544.0,709.0,175.0,356.0,235.0,773.0,973.0,685.0,631.0,440.0,418.0,950.0,323.0,702.0,767.0,610.0,658.0,75.0,54.0,893.0,121.0,461.0,784.0,958.0,327.0,603.0,723.0,501.0,986.0,241.0,136.0,742.0,79.0,824.0,110.0,713.0,778.0,936.0,105.0,526.0,534.0,148.0,115.0,628.0,563.0,419.0,381.0,546.0,306.0,362.0,952.0,996.0,887.0,147.0,316.0,579.0,7.0,522.0,86.0,462.0,401.0,416.0,389.0,500.0,910.0,48.0,347.0,923.0,830.0,342.0,961.0,99.0,337.0,916.0,571.0,869.0,42.0,322.0,317.0,251.0,400.0,763.0,959.0,182.0,363.0,320.0,892.0,835.0,399.0,338.0,861.0
6,980.0,792.0,817.0,223.0,936.0,873.0,152.0,372.0,873.0,519.0,691.0,584.0,969.0,251.0,51.0,817.0,619.0,264.0,357.0,109.0,994.0,270.0,777.0,18.0,296.0,932.0,390.0,55.0,534.0,32.0,581.0,709.0,783.0,283.0,892.0,969.0,16.0,960.0,980.0,309.0,411.0,585.0,486.0,165.0,192.0,501.0,671.0,837.0,72.0,894.0,578.0,942.0,166.0,968.0,211.0,698.0,394.0,118.0,406.0,447.0,103.0,312.0,133.0,253.0,465.0,528.0,406.0,543.0,900.0,168.0,288.0,354.0,40.0,364.0,877.0,835.0,905.0,364.0,708.0,586.0,741.0,509.0,331.0,433.0,643.0,256.0,645.0,659.0,467.0,502.0,453.0,211.0,151.0,201.0,343.0,343.0,483.0,813.0,25.0,772.0,452.0,23.0,201.0,860.0,432.0,796.0,91.0,64.0,173.0,74.0,282.0,127.0,143.0,143.0,118.0,421.0,33.0,501.0,663.0,527.0,310.0,192.0,394.0,215.0,210.0
7,227.0,114.0,255.0,271.0,926.0,279.0,388.0,552.0,490.0,830.0,105.0,493.0,40.0,844.0,631.0,416.0,969.0,327.0,192.0,907.0,908.0,860.0,159.0,835.0,575.0,423.0,143.0,11.0,829.0,278.0,121.0,439.0,898.0,568.0,643.0,736.0,930.0,812.0,596.0,560.0,999.0,621.0,275.0,7.0,399.0,638.0,626.0,120.0,908.0,16.0,728.0,824.0,119.0,295.0,351.0,762.0,942.0,531.0,268.0,180.0,214.0,857.0,361.0,390.0,19.0,74.0,5.0,840.0,768.0,185.0,878.0,757.0,919.0,127.0,132.0,74.0,593.0,422.0,909.0,217.0,9.0,236.0,930.0,975.0,249.0,807.0,908.0,797.0,53.0,537.0,714.0,934.0,525.0,312.0,192.0,954.0,487.0,941.0,791.0,824.0,337.0,608.0,137.0,653.0,774.0,428.0,80.0,41.0,753.0,46.0,384.0,194.0,474.0,699.0,701.0,885.0,951.0,424.0,205.0,996.0,901.0,629.0,582.0,139.0,874.0
8,713.0,214.0,320.0,474.0,610.0,238.0,347.0,837.0,122.0,507.0,419.0,527.0,742.0,363.0,828.0,325.0,203.0,902.0,338.0,480.0,931.0,435.0,896.0,42.0,117.0,498.0,241.0,941.0,319.0,517.0,238.0,174.0,325.0,653.0,414.0,485.0,530.0,132.0,607.0,482.0,450.0,635.0,933.0,219.0,484.0,348.0,669.0,275.0,235.0,599.0,391.0,705.0,998.0,666.0,454.0,138.0,146.0,297.0,344.0,554.0,15.0,753.0,340.0,667.0,368.0,176.0,726.0,696.0,826.0,35.0,478.0,622.0,470.0,180.0,286.0,189.0,24.0,986.0,160.0,943.0,870.0,371.0,922.0,288.0,664.0,535.0,757.0,966.0,843.0,196.0,821.0,188.0,779.0,290.0,899.0,322.0,373.0,421.0,544.0,207.0,563.0,79.0,859.0,382.0,318.0,864.0,703.0,105.0,419.0,787.0,391.0,592.0,318.0,333.0,206.0,797.0,271.0,685.0,428.0,125.0,555.0,559.0,65.0,116.0,686.0
9,906.0,334.0,836.0,355.0,645.0,535.0,421.0,189.0,417.0,152.0,90.0,168.0,595.0,911.0,20.0,969.0,54.0,135.0,699.0,688.0,960.0,102.0,763.0,122.0,814.0,831.0,623.0,107.0,7.0,257.0,681.0,122.0,111.0,377.0,971.0,57.0,611.0,885.0,727.0,748.0,131.0,134.0,395.0,326.0,853.0,382.0,859.0,298.0,37.0,722.0,20.0,835.0,452.0,461.0,302.0,717.0,918.0,406.0,619.0,474.0,683.0,938.0,451.0,843.0,248.0,338.0,975.0,19.0,5.0,641.0,441.0,605.0,709.0,296.0,915.0,343.0,530.0,84.0,362.0,374.0,322.0,981.0,597.0,984.0,874.0,82.0,456.0,177.0,417.0,175.0,835.0,175.0,668.0,189.0,418.0,561.0,692.0,805.0,803.0,969.0,512.0,125.0,926.0,409.0,821.0,148.0,921.0,393.0,788.0,472.0,673.0,62.0,132.0,486.0,867.0,537.0,713.0,426.0,177.0,265.0,727.0,684.0,205.0,44.0,178.0
