Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,482,400,474,372,269,104,210,364,39,403,120,460,496,82,106,106,211,363,24,431,337,11,379,68,350,189,241,340,354,218,252,34,15,234,327,475,336,426,195,262,298,140,158,215,486,446,92,353,394,347,52,190,160,164,205,187,455,143,102,334,404,189,228,80,39,14,133,337,233,359,156,10,413,218,219,10,206,344,252,163,356,417,302,473,77,395,142,52,216,90,89,418,75,137,162,133,56,194,15,330
1,192,413,337,318,204,95,288,307,355,290,358,358,204,42,21,369,114,344,167,484,483,318,351,164,118,298,412,479,349,154,463,367,130,104,295,262,150,399,167,492,33,192,436,346,354,239,399,31,372,399,126,477,258,124,44,238,64,104,203,260,261,76,308,366,361,257,168,367,169,65,39,326,343,416,242,399,418,476,395,409,238,109,304,68,357,254,224,268,107,140,497,396,0,321,60,84,70,63,339,385
2,197,205,26,50,104,394,330,4,306,317,272,116,130,280,286,477,273,54,336,205,174,111,91,439,341,430,107,439,143,91,400,449,164,85,464,319,395,158,293,347,429,130,8,294,286,26,356,455,426,381,294,230,308,150,27,444,124,314,289,398,318,192,426,11,196,57,8,168,495,400,96,423,257,188,302,206,74,179,468,391,304,188,221,38,279,311,345,302,138,46,324,181,428,181,45,470,381,116,159,140
3,469,142,398,493,373,0,492,426,125,438,62,479,264,35,339,342,314,395,259,483,486,123,48,255,407,54,407,88,61,348,129,89,320,152,231,131,396,405,116,207,110,215,329,35,335,410,454,408,483,276,44,253,331,105,80,384,410,231,118,29,96,312,294,299,143,100,383,176,436,420,374,7,308,242,375,431,287,105,402,375,122,131,492,3,132,9,495,259,225,472,198,264,391,443,206,0,241,250,438,34
4,459,498,423,302,384,128,159,366,53,79,212,18,417,418,394,296,148,239,53,114,39,39,449,75,72,139,81,259,393,163,374,459,151,166,271,266,231,216,124,387,311,244,181,468,59,134,417,140,411,454,434,272,329,257,437,476,193,284,66,380,276,55,237,254,266,245,425,13,379,325,262,345,149,236,444,373,65,445,357,274,246,370,328,288,402,216,145,128,270,497,482,302,383,139,118,480,52,73,446,388
5,194,388,93,486,74,393,175,476,491,147,470,163,324,65,256,148,321,356,331,455,193,190,429,245,419,16,25,167,269,462,497,379,462,184,167,184,378,110,404,361,415,363,305,459,98,138,315,94,163,66,164,467,497,287,113,221,53,219,229,44,118,475,25,194,318,109,290,155,87,281,459,90,130,451,418,420,160,342,254,329,482,445,415,102,271,464,414,450,314,434,176,215,432,456,129,490,278,220,4,125
6,49,4,428,233,118,210,331,137,479,266,30,445,110,488,193,18,112,16,244,97,314,99,180,138,40,241,254,129,108,452,488,434,148,26,364,41,172,436,218,499,182,59,224,89,278,236,390,499,164,36,494,251,461,406,399,417,412,494,148,297,373,382,427,140,416,227,423,264,65,451,155,71,151,310,128,54,116,84,276,231,233,337,124,86,150,71,216,252,233,387,493,456,68,27,263,461,471,79,177,236
7,12,340,148,43,459,461,27,361,94,441,13,497,236,465,245,65,325,371,106,99,396,372,10,234,163,261,146,453,155,367,225,383,69,165,306,17,31,217,287,386,94,221,73,122,311,282,410,317,340,478,313,282,229,483,204,347,456,302,329,376,102,172,445,152,23,67,93,383,370,427,318,388,359,296,155,228,402,198,178,399,253,498,57,148,206,8,172,106,183,264,129,374,167,403,472,260,320,434,394,301
8,429,108,480,180,418,490,477,448,330,304,308,177,161,139,495,472,180,420,421,125,88,145,426,495,275,289,338,415,458,71,308,291,155,270,342,238,333,499,319,405,163,176,91,18,287,393,338,350,28,113,497,498,438,198,7,117,464,415,432,375,285,478,115,369,415,199,472,0,218,113,319,331,99,98,480,374,366,178,281,371,317,380,77,196,320,417,12,446,434,62,314,57,392,303,476,32,445,269,174,416
9,379,285,422,391,473,80,253,372,40,471,244,321,26,4,73,145,490,40,396,397,472,104,184,111,200,227,262,489,115,250,279,498,459,275,266,385,33,115,47,485,437,449,443,197,32,120,224,174,350,16,311,469,430,223,208,248,360,214,473,269,248,183,326,367,237,195,45,265,50,348,131,481,372,117,57,315,314,163,390,483,428,124,469,43,309,330,461,468,382,479,337,309,218,147,427,471,216,111,225,253
