Simulation,Passive Learning,GSx,GSy,iGS,Uncertainty Sampling,EGAL,EMCM,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC),QBC
0,9.792636156082153,10.399657011032104,10.759214639663696,11.263761758804321,10.349583387374878,12.990301609039307,10.155511140823364,11.852713823318481,11.779516220092773,11.8983736038208,11.906440496444702,11.897813081741333,11.891304969787598,11.874768733978271,11.87810730934143,16.380513429641724,15.590728759765625
1,12.257405519485474,13.320061206817627,13.655493974685669,14.593725204467773,13.072054862976074,17.45999789237976,12.56273078918457,16.041046380996704,16.17549705505371,15.962558269500732,15.995114803314209,16.052732944488525,16.015313863754272,15.98615837097168,16.038472890853882,21.829851865768433,19.174763202667236
2,9.842991352081299,12.558593273162842,13.64177680015564,14.344958305358887,13.317798137664795,16.47652769088745,14.19295620918274,15.094566822052002,15.361961126327515,15.658786535263062,15.618927717208862,15.667306661605835,15.625105619430542,15.586571455001831,15.734712839126587,21.713974237442017,20.78536343574524
3,11.239506483078003,12.006603479385376,11.437105178833008,12.190904378890991,11.027786493301392,14.980337858200073,11.027736902236938,13.732336044311523,13.432484865188599,13.738538980484009,13.559511661529541,13.787877321243286,14.304101705551147,14.398087739944458,14.549869775772095,19.754903554916382,16.012270212173462
4,11.232601165771484,11.991695165634155,11.426246643066406,12.151422262191772,11.016868114471436,14.763551950454712,10.961204767227173,13.573642015457153,13.244823217391968,13.482014417648315,13.471394062042236,13.430391550064087,13.968671798706055,14.26841926574707,14.288219928741455,19.349924325942993,16.280903339385986
5,10.898843050003052,11.907256603240967,12.31015419960022,13.4554443359375,11.498964309692383,15.810506343841553,11.296367406845093,14.534791946411133,14.466098308563232,14.47307562828064,14.39061450958252,14.863622903823853,15.04926085472107,14.339350700378418,14.190109014511108,19.32166624069214,17.28464436531067
6,12.370611429214478,13.363940954208374,13.865355253219604,14.858830690383911,13.396296501159668,17.688843488693237,12.995999097824097,15.917328119277954,15.834174156188965,15.808837890625,15.856290340423584,15.885010480880737,15.821470975875854,15.899214267730713,15.890976905822754,21.291088819503784,19.47916030883789
7,11.267122507095337,12.056501388549805,11.42449688911438,12.17631220817566,11.045269966125488,15.071574449539185,10.992530107498169,13.790755033493042,13.409245014190674,13.741111278533936,13.564611911773682,13.818164348602295,14.383269548416138,14.559632539749146,14.50683331489563,19.67005753517151,16.03001093864441
8,10.825761079788208,11.79730486869812,12.20793867111206,13.417420625686646,11.337505340576172,15.805138349533081,11.209317207336426,14.546182870864868,14.409567832946777,14.412521600723267,14.357422590255737,14.815736532211304,15.002913236618042,14.393759489059448,14.12026071548462,19.324480295181274,17.171240091323853
9,10.49977970123291,11.400354146957397,11.71071982383728,13.591809511184692,11.175769329071045,17.068811416625977,10.68681025505066,15.754876613616943,15.54762887954712,15.590027809143066,15.364832401275635,15.430831670761108,15.488383531570435,15.485259771347046,15.4403235912323,21.586200952529907,17.136184692382812
